Municipio,obitos_p/Residência
280630 SANTA LUZIA DO ITANHY,65
280640 SANTANA DO SAO FRANCISCO,20
280650 SANTA ROSA DE LIMA,15
280660 SANTO AMARO DAS BROTAS,58
280670 SAO CRISTOVAO,313
280680 SAO DOMINGOS,61
280690 SAO FRANCISCO,11
280700 SAO MIGUEL DO ALEIXO,10
280710 SIMAO DIAS,257
280720 SIRIRI,48
280730 TELHA,15
280740 TOBIAS BARRETO,204
280750 TOMAR DO GERU,54
280760 UMBAUBA,72
290010 ABAIRA,67
290020 ABARE,45
290030 ACAJUTIBA,98
290035 ADUSTINA,27
290040 AGUA FRIA,77
290050 ERICO CARDOSO,49
290060 AIQUARA,15
290070 ALAGOINHAS,730
290080 ALCOBACA,93
290090 ALMADINA,37
290100 AMARGOSA,238
290110 AMELIA RODRIGUES,120
290115 AMERICA DOURADA,59
290120 ANAGE,129
290130 ANDARAI,66
290135 ANDORINHA,67
290140 ANGICAL,63
290150 ANGUERA,57
290160 ANTAS,56
290170 ANTONIO CARDOSO,57
290180 ANTONIO GONCALVES,18
290190 APORA,65
290195 APUAREMA,44
290200 ARACATU,83
290205 ARACAS,56
290210 ARACI,145
290220 ARAMARI,49
290225 ARATACA,46
290230 ARATUIPE,41
290240 AURELINO LEAL,79
290250 BAIANOPOLIS,15
290260 BAIXA GRANDE,122
290265 BANZAE,54
290270 BARRA,176
290280 BARRA DA ESTIVA,127
290290 BARRA DO CHOCA,152
290300 BARRA DO MENDES,62
290310 BARRA DO ROCHA,37
290320 BARREIRAS,419
290323 BARRO ALTO,78
290327 BARROCAS,51
290330 BARRO PRETO,40
290340 BELMONTE,96
290350 BELO CAMPO,94
290360 BIRITINGA,78
290370 BOA NOVA,99
290380 BOA VISTA DO TUPIM,88
290390 BOM JESUS DA LAPA,318
290395 BOM JESUS DA SERRA,52
290400 BONINAL,57
290405 BONITO,36
290410 BOQUIRA,131
290420 BOTUPORA,57
290430 BREJOES,92
290440 BREJOLANDIA,37
290450 BROTAS DE MACAUBAS,68
290460 BRUMADO,302
290470 BUERAREMA,142
290475 BURITIRAMA,63
290480 CAATIBA,42
290485 CABACEIRAS DO PARAGUACU,66
290490 CACHOEIRA,183
290500 CACULE,102
290510 CAEM,58
290515 CAETANOS,42
290520 CAETITE,263
290530 CAFARNAUM,73
290540 CAIRU,29
290550 CALDEIRAO GRANDE,53
290560 CAMACAN,131
290570 CAMACARI,803
290580 CAMAMU,106
290590 CAMPO ALEGRE DE LOURDES,85
290600 CAMPO FORMOSO,230
290610 CANAPOLIS,22
290620 CANARANA,79
290630 CANAVIEIRAS,218
290640 CANDEAL,69
290650 CANDEIAS,396
290660 CANDIBA,44
290670 CANDIDO SALES,139
290680 CANSANCAO,114
290682 CANUDOS,53
290685 CAPELA DO ALTO ALEGRE,57
290687 CAPIM GROSSO,114
290689 CARAIBAS,43
290690 CARAVELAS,99
290700 CARDEAL DA SILVA,24
290710 CARINHANHA,63
290720 CASA NOVA,319
290730 CASTRO ALVES,168
290740 CATOLANDIA,12
290750 CATU,242
290755 CATURAMA,32
290760 CENTRAL,67
290770 CHORROCHO,36
290780 CICERO DANTAS,153
290790 CIPO,46
290800 COARACI,191
290810 COCOS,54
290820 CONCEICAO DA FEIRA,109
290830 CONCEICAO DO ALMEIDA,117
290840 CONCEICAO DO COITE,298
290850 CONCEICAO DO JACUIPE,56
290860 CONDE,89
290870 CONDEUBA,117
290880 CONTENDAS DO SINCORA,25
290890 CORACAO DE MARIA,85
290900 CORDEIROS,46
290910 CORIBE,70
290920 CORONEL JOAO SA,59
290930 CORRENTINA,97
290940 COTEGIPE,42
290950 CRAVOLANDIA,29
290960 CRISOPOLIS,67
290970 CRISTOPOLIS,37
290980 CRUZ DAS ALMAS,305
290990 CURACA,150
291000 DARIO MEIRA,42
291005 DIAS D'AVILA,233
291010 DOM BASILIO,68
291020 DOM MACEDO COSTA,34
291030 ELISIO MEDRADO,53
291040 ENCRUZILHADA,75
291050 ENTRE RIOS,173
291060 ESPLANADA,168
291070 EUCLIDES DA CUNHA,240
291072 EUNAPOLIS,548
291075 FATIMA,67
291077 FEIRA DA MATA,11
291080 FEIRA DE SANTANA,2084
291085 FILADELFIA,48
291090 FIRMINO ALVES,19
291100 FLORESTA AZUL,76
291110 FORMOSA DO RIO PRETO,90
291120 GANDU,132
291125 GAVIAO,24
291130 GENTIO DO OURO,41
291140 GLORIA,29
291150 GONGOGI,36
291160 GOVERNADOR MANGABEIRA,101
291165 GUAJERU,53
291170 GUANAMBI,370
291180 GUARATINGA,79
291185 HELIOPOLIS,52
291190 IACU,102
291200 IBIASSUCE,60
291210 IBICARAI,194
291220 IBICOARA,73
291230 IBICUI,89
291240 IBIPEBA,63
291250 IBIPITANGA,66
291260 IBIQUERA,26
291270 IBIRAPITANGA,95
291280 IBIRAPUA,44
291290 IBIRATAIA,125
291300 IBITIARA,110
291310 IBITITA,45
291320 IBOTIRAMA,159
291330 ICHU,29
291340 IGAPORA,59
291345 IGRAPIUNA,42
291350 IGUAI,139
291360 ILHEUS,1158
291370 INHAMBUPE,145
291380 IPECAETA,86
291390 IPIAU,368
291400 IPIRA,117
291410 IPUPIARA,67
291420 IRAJUBA,39
291430 IRAMAIA,52
291440 IRAQUARA,69
291450 IRARA,149
291460 IRECE,207
291465 ITABELA,142
291470 ITABERABA,379
291480 ITABUNA,1413
291490 ITACARE,68
291500 ITAETE,68
291510 ITAGI,79
291520 ITAGIBA,86
291530 ITAGIMIRIM,54
291535 ITAGUACU DA BAHIA,31
291540 ITAJU DO COLONIA,45
291550 ITAJUIPE,143
291560 ITAMARAJU,346
291570 ITAMARI,48
291580 ITAMBE,138
291590 ITANAGRA,20
291600 ITANHEM,71
291610 ITAPARICA,126
291620 ITAPE,43
291630 ITAPEBI,55
291640 ITAPETINGA,392
291650 ITAPICURU,58
291660 ITAPITANGA,46
291670 ITAQUARA,57
291680 ITARANTIM,74
291685 ITATIM,45
291690 ITIRUCU,56
291700 ITIUBA,105
291710 ITORORO,107
291720 ITUACU,118
291730 ITUBERA,111
291733 IUIU,36
291735 JABORANDI,39
291740 JACARACI,57
291750 JACOBINA,486
291760 JAGUAQUARA,322
291770 JAGUARARI,150
291780 JAGUARIPE,41
291790 JANDAIRA,16
291800 JEQUIE,955
291810 JEREMOABO,139
291820 JIQUIRICA,66
291830 JITAUNA,68
291835 JOAO DOURADO,97
291840 JUAZEIRO,990
291845 JUCURUCU,23
291850 JUSSARA,77
291855 JUSSARI,38
291860 JUSSIAPE,60
291870 LAFAIETE COUTINHO,24
291875 LAGOA REAL,55
291880 LAJE,125
291890 LAJEDAO,21
291900 LAJEDINHO,19
291905 LAJEDO DO TABOCAL,35
291910 LAMARAO,17
291915 LAPAO,78
291920 LAURO DE FREITAS,630
291930 LENCOIS,58
291940 LICINIO DE ALMEIDA,71
291950 LIVRAMENTO DE NOSSA SENHORA,188
291955 LUIS EDUARDO MAGALHAES,63
291960 MACAJUBA,79
291970 MACARANI,94
291980 MACAUBAS,206
291990 MACURURE,29
291992 MADRE DE DEUS,64
291995 MAETINGA,40
292000 MAIQUINIQUE,19
292010 MAIRI,108
292020 MALHADA,64
292030 MALHADA DE PEDRAS,41
292040 MANOEL VITORINO,68
292045 MANSIDAO,35
292050 MARACAS,158
292060 MARAGOGIPE,183
292070 MARAU,37
292080 MARCIONILIO SOUZA,43
292090 MASCOTE,58
292100 MATA DE SAO JOAO,202
292105 MATINA,48
292110 MEDEIROS NETO,100
292120 MIGUEL CALMON,165
292130 MILAGRES,75
292140 MIRANGABA,69
292145 MIRANTE,20
292150 MONTE SANTO,227
292160 MORPARA,52
292170 MORRO DO CHAPEU,126
292180 MORTUGABA,56
292190 MUCUGE,42
292200 MUCURI,117
292205 MULUNGU DO MORRO,61
292210 MUNDO NOVO,101
292220 MUNIZ FERREIRA,37
292225 MUQUEM DE SAO FRANCISCO,31
292230 MURITIBA,177
292240 MUTUIPE,141
292250 NAZARE,166
292260 NILO PECANHA,27
292265 NORDESTINA,48
292270 NOVA CANAA,77
292273 NOVA FATIMA,46
292275 NOVA IBIA,21
292280 NOVA ITARANA,27
292285 NOVA REDENCAO,31
292290 NOVA SOURE,108
292300 NOVA VICOSA,104
292303 NOVO HORIZONTE,51
292305 NOVO TRIUNFO,26
292310 OLINDINA,72
292320 OLIVEIRA DOS BREJINHOS,94
292330 OURICANGAS,58
292335 OUROLANDIA,69
292340 PALMAS DE MONTE ALTO,70
292350 PALMEIRAS,52
292360 PARAMIRIM,73
292370 PARATINGA,147
292380 PARIPIRANGA,64
292390 PAU BRASIL,51
292400 PAULO AFONSO,549
292405 PE DE SERRA,53
292410 PEDRAO,51
292420 PEDRO ALEXANDRE,39
292430 PIATA,92
292440 PILAO ARCADO,39
292450 PINDAI,60
292460 PINDOBACU,49
292465 PINTADAS,57
292467 PIRAI DO NORTE,26
292470 PIRIPA,43
292480 PIRITIBA,98
292490 PLANALTINO,44
292500 PLANALTO,135
292510 POCOES,295
292520 POJUCA,146
292525 PONTO NOVO,51
292530 PORTO SEGURO,442
292540 POTIRAGUA,27
292550 PRADO,125
292560 PRESIDENTE DUTRA,46
292570 PRESIDENTE JANIO QUADROS,71
292575 PRESIDENTE TANCREDO NEVES,76
292580 QUEIMADAS,125
292590 QUIJINGUE,77
292593 QUIXABEIRA,34
292595 RAFAEL JAMBEIRO,101
292600 REMANSO,173
292610 RETIROLANDIA,62
292620 RIACHAO DAS NEVES,75
292630 RIACHAO DO JACUIPE,108
292640 RIACHO DE SANTANA,157
292650 RIBEIRA DO AMPARO,57
292660 RIBEIRA DO POMBAL,237
292665 RIBEIRAO DO LARGO,26
292670 RIO DE CONTAS,93
292680 RIO DO ANTONIO,58
292690 RIO DO PIRES,24
292700 RIO REAL,168
292710 RODELAS,25
292720 RUY BARBOSA,224
292730 SALINAS DA MARGARIDA,50
292740 SALVADOR,12851
292750 SANTA BARBARA,128
292760 SANTA BRIGIDA,61
292770 SANTA CRUZ CABRALIA,63
292780 SANTA CRUZ DA VITORIA,24
292790 SANTA INES,92
292800 SANTALUZ,126
292805 SANTA LUZIA,76
292810 SANTA MARIA DA VITORIA,193
292820 SANTANA,101
292830 SANTANOPOLIS,42
292840 SANTA RITA DE CASSIA,111
292850 SANTA TERESINHA,46
292860 SANTO AMARO,303
292870 SANTO ANTONIO DE JESUS,426
292880 SANTO ESTEVAO,262
292890 SAO DESIDERIO,60
292895 SAO DOMINGOS,33
292900 SAO FELIX,78
292905 SAO FELIX DO CORIBE,79
292910 SAO FELIPE,135
292920 SAO FRANCISCO DO CONDE,128
292925 SAO GABRIEL,58
292930 SAO GONCALO DOS CAMPOS,138
292935 SAO JOSE DA VITORIA,43
292937 SAO JOSE DO JACUIPE,36
292940 SAO MIGUEL DAS MATAS,58
292950 SAO SEBASTIAO DO PASSE,224
292960 SAPEACU,105
292970 SATIRO DIAS,50
292975 SAUBARA,57
292980 SAUDE,73
292990 SEABRA,115
293000 SEBASTIAO LARANJEIRAS,30
293010 SENHOR DO BONFIM,388
293015 SERRA DO RAMALHO,89
293020 SENTO SE,91
293030 SERRA DOURADA,71
293040 SERRA PRETA,109
293050 SERRINHA,359
293060 SERROLANDIA,61
293070 SIMOES FILHO,545
293075 SITIO DO MATO,13
293076 SITIO DO QUINTO,22
293077 SOBRADINHO,102
293080 SOUTO SOARES,35
293090 TABOCAS DO BREJO VELHO,34
293100 TANHACU,119
293105 TANQUE NOVO,61
293110 TANQUINHO,54
293120 TAPEROA,69
293130 TAPIRAMUTA,63
293135 TEIXEIRA DE FREITAS,625
293140 TEODORO SAMPAIO,56
293150 TEOFILANDIA,100
293160 TEOLANDIA,39
293170 TERRA NOVA,71
293180 TREMEDAL,110
293190 TUCANO,209
293200 UAUA,117
293210 UBAIRA,97
293220 UBAITABA,140
293230 UBATA,139
293240 UIBAI,67
293245 UMBURANAS,41
293250 UNA,130
293260 URANDI,63
293270 URUCUCA,142
293280 UTINGA,91
293290 VALENCA,434
293300 VALENTE,49
293305 VARZEA DA ROCA,65
293310 VARZEA DO POCO,46
293315 VARZEA NOVA,66
293317 VARZEDO,56
293320 VERA CRUZ,150
293325 VEREDA,28
293330 VITORIA DA CONQUISTA,1673
293340 WAGNER,34
293345 WANDERLEY,28
293350 WENCESLAU GUIMARAES,56
293360 XIQUE-XIQUE,146
310010 ABADIA DOS DOURADOS,44
310020 ABAETE,126
310030 ABRE CAMPO,75
310040 ACAIACA,22
310050 ACUCENA,48
310060 AGUA BOA,76
310070 AGUA COMPRIDA,7
310080 AGUANIL,30
310090 AGUAS FORMOSAS,97
310100 AGUAS VERMELHAS,42
310110 AIMORES,170
310120 AIURUOCA,53
310130 ALAGOA,25
310140 ALBERTINA,8
310150 ALEM PARAIBA,315
310160 ALFENAS,421
310163 ALFREDO VASCONCELOS,30
310170 ALMENARA,214
310180 ALPERCATA,47
310190 ALPINOPOLIS,92
310200 ALTEROSA,89
310205 ALTO CAPARAO,19
310210 ALTO RIO DOCE,91
310220 ALVARENGA,32
310230 ALVINOPOLIS,100
310240 ALVORADA DE MINAS,24
310250 AMPARO DO SERRA,45
310260 ANDRADAS,246
310270 CACHOEIRA DE PAJEU,32
310280 ANDRELANDIA,115
310285 ANGELANDIA,41
310290 ANTONIO CARLOS,66
310300 ANTONIO DIAS,75
310310 ANTONIO PRADO DE MINAS,5
310320 ARACAI,8
310330 ARACITABA,21
310340 ARACUAI,184
310350 ARAGUARI,626
310360 ARANTINA,17
310370 ARAPONGA,35
310375 ARAPORA,27
310380 ARAPUA,17
310390 ARAUJOS,40
310400 ARAXA,601
310410 ARCEBURGO,53
310420 ARCOS,165
310430 AREADO,81
310440 ARGIRITA,18
310445 ARICANDUVA,22
310450 ARINOS,77
310460 ASTOLFO DUTRA,80
310470 ATALEIA,56
310480 AUGUSTO DE LIMA,10
310490 BAEPENDI,101
310500 BALDIM,24
310510 BAMBUI,174
310520 BANDEIRA,17
310530 BANDEIRA DO SUL,26
310540 BARAO DE COCAIS,139
310550 BARAO DE MONTE ALTO,33
310560 BARBACENA,914
310570 BARRA LONGA,45
310590 BARROSO,143
310600 BELA VISTA DE MINAS,49
310610 BELMIRO BRAGA,8
310620 BELO HORIZONTE,13707
310630 BELO ORIENTE,105
310640 BELO VALE,38
310650 BERILO,66
310660 BERTOPOLIS,28
310665 BERIZAL,12
310670 BETIM,1640
310680 BIAS FORTES,25
310690 BICAS,101
310700 BIQUINHAS,13
310710 BOA ESPERANCA,284
310720 BOCAINA DE MINAS,18
310730 BOCAIUVA,253
310740 BOM DESPACHO,268
310750 BOM JARDIM DE MINAS,59
310760 BOM JESUS DA PENHA,19
310770 BOM JESUS DO AMPARO,38
310780 BOM JESUS DO GALHO,114
310790 BOM REPOUSO,53
310800 BOM SUCESSO,122
310810 BONFIM,56
310820 BONFINOPOLIS DE MINAS,32
310825 BONITO DE MINAS,22
310830 BORDA DA MATA,97
310840 BOTELHOS,103
310850 BOTUMIRIM,17
310855 BRASILANDIA DE MINAS,27
310860 BRASILIA DE MINAS,150
310870 BRAS PIRES,43
310880 BRAUNAS,13
310890 BRAZOPOLIS,87
310900 BRUMADINHO,156
310910 BUENO BRANDAO,66
310920 BUENOPOLIS,46
310925 BUGRE,21
310930 BURITIS,77
310940 BURITIZEIRO,131
310945 CABECEIRA GRANDE,11
310950 CABO VERDE,73
310960 CACHOEIRA DA PRATA,30
310970 CACHOEIRA DE MINAS,51
310980 CACHOEIRA DOURADA,25
310990 CAETANOPOLIS,59
311000 CAETE,242
311010 CAIANA,21
311020 CAJURI,30
311030 CALDAS,81
311040 CAMACHO,14
311050 CAMANDUCAIA,116
311060 CAMBUI,98
311070 CAMBUQUIRA,102
311080 CAMPANARIO,18
311090 CAMPANHA,116
311100 CAMPESTRE,132
311110 CAMPINA VERDE,137
311115 CAMPO AZUL,1
311120 CAMPO BELO,330
311130 CAMPO DO MEIO,81
311140 CAMPO FLORIDO,27
311150 CAMPOS ALTOS,86
311160 CAMPOS GERAIS,161
311170 CANAA,22
311180 CANAPOLIS,58
311190 CANA VERDE,34
311200 CANDEIAS,101
311205 CANTAGALO,24
311210 CAPARAO,20
311220 CAPELA NOVA,42
311230 CAPELINHA,196
311240 CAPETINGA,42
311250 CAPIM BRANCO,39
311260 CAPINOPOLIS,89
311265 CAPITAO ANDRADE,14
311270 CAPITAO ENEAS,56
311280 CAPITOLIO,42
311290 CAPUTIRA,49
311300 CARAI,99
311310 CARANAIBA,16
311320 CARANDAI,140
311330 CARANGOLA,240
311340 CARATINGA,522
311350 CARBONITA,55
311360 CAREACU,32
311370 CARLOS CHAGAS,136
311380 CARMESIA,15
311390 CARMO DA CACHOEIRA,82
311400 CARMO DA MATA,67
311410 CARMO DE MINAS,84
311420 CARMO DO CAJURU,105
311430 CARMO DO PARANAIBA,188
311440 CARMO DO RIO CLARO,115
311450 CARMOPOLIS DE MINAS,89
311455 CARNEIRINHO,35
311460 CARRANCAS,25
311470 CARVALHOPOLIS,20
311480 CARVALHOS,38
311490 CASA GRANDE,7
311500 CASCALHO RICO,15
311510 CASSIA,123
311520 CONCEICAO DA BARRA DE MINAS,27
311530 CATAGUASES,502
311535 CATAS ALTAS,19
311540 CATAS ALTAS DA NORUEGA,17
311545 CATUJI,43
311547 CATUTI,29
311550 CAXAMBU,178
311560 CEDRO DO ABAETE,10
311570 CENTRAL DE MINAS,68
311580 CENTRALINA,77
311590 CHACARA,17
311600 CHALE,41
311610 CHAPADA DO NORTE,72
311615 CHAPADA GAUCHA,25
311620 CHIADOR,29
311630 CIPOTANEA,52
311640 CLARAVAL,9
311650 CLARO DOS POCOES,23
311660 CLAUDIO,139
311670 COIMBRA,42
311680 COLUNA,56
311690 COMENDADOR GOMES,6
311700 COMERCINHO,38
311710 CONCEICAO DA APARECIDA,72
311720 CONCEICAO DAS PEDRAS,15
311730 CONCEICAO DAS ALAGOAS,116
311740 CONCEICAO DE IPANEMA,23
311750 CONCEICAO DO MATO DENTRO,135
311760 CONCEICAO DO PARA,36
311770 CONCEICAO DO RIO VERDE,93
311780 CONCEICAO DOS OUROS,24
311783 CONEGO MARINHO,32
311787 CONFINS,18
311790 CONGONHAL,62
311800 CONGONHAS,255
311810 CONGONHAS DO NORTE,27
311820 CONQUISTA,44
311830 CONSELHEIRO LAFAIETE,661
311840 CONSELHEIRO PENA,136
311850 CONSOLACAO,11
311860 CONTAGEM,3058
311870 COQUEIRAL,62
311880 CORACAO DE JESUS,175
311890 CORDISBURGO,30
311900 CORDISLANDIA,22
311910 CORINTO,144
311920 COROACI,57
311930 COROMANDEL,122
311940 CORONEL FABRICIANO,440
311950 CORONEL MURTA,38
311960 CORONEL PACHECO,17
311970 CORONEL XAVIER CHAVES,31
311980 CORREGO DANTA,17
311990 CORREGO DO BOM JESUS,10
311995 CORREGO FUNDO,26
312000 CORREGO NOVO,11
312010 COUTO DE MAGALHAES DE MINAS,20
312015 CRISOLITA,18
312020 CRISTAIS,73
312030 CRISTALIA,20
312040 CRISTIANO OTONI,21
312050 CRISTINA,57
312060 CRUCILANDIA,31
312070 CRUZEIRO DA FORTALEZA,18
312080 CRUZILIA,85
312083 CUPARAQUE,33
312087 CURRAL DE DENTRO,17
312090 CURVELO,463
312100 DATAS,28
312110 DELFIM MOREIRA,50
312120 DELFINOPOLIS,33
312125 DELTA,24
312130 DESCOBERTO,35
312140 DESTERRO DE ENTRE RIOS,58
312150 DESTERRO DO MELO,29
312160 DIAMANTINA,255
312170 DIOGO DE VASCONCELOS,19
312180 DIONISIO,42
312190 DIVINESIA,33
312200 DIVINO,119
312210 DIVINO DAS LARANJEIRAS,29
312220 DIVINOLANDIA DE MINAS,34
312230 DIVINOPOLIS,1086
312235 DIVISA ALEGRE,29
312240 DIVISA NOVA,48
312245 DIVISOPOLIS,28
312247 DOM BOSCO,6
312250 DOM CAVATI,30
312260 DOM JOAQUIM,32
312270 DOM SILVERIO,35
312280 DOM VICOSO,8
312290 DONA EUSEBIA,30
312300 DORES DE CAMPOS,73
312310 DORES DE GUANHAES,24
312320 DORES DO INDAIA,116
312330 DORES DO TURVO,32
312340 DORESOPOLIS,13
312350 DOURADOQUARA,11
312352 DURANDE,35
312360 ELOI MENDES,147
312370 ENGENHEIRO CALDAS,66
312380 ENGENHEIRO NAVARRO,41
312385 ENTRE FOLHAS,39
312390 ENTRE RIOS DE MINAS,102
312400 ERVALIA,122
312410 ESMERALDAS,228
312420 ESPERA FELIZ,125
312430 ESPINOSA,171
312440 ESPIRITO SANTO DO DOURADO,20
312450 ESTIVA,60
312460 ESTRELA DALVA,13
312470 ESTRELA DO INDAIA,29
312480 ESTRELA DO SUL,32
312490 EUGENOPOLIS,46
312500 EWBANK DA CAMARA,25
312510 EXTREMA,128
312520 FAMA,16
312530 FARIA LEMOS,35
312540 FELICIO DOS SANTOS,32
312550 SAO GONCALO DO RIO PRETO,24
312560 FELISBURGO,48
312570 FELIXLANDIA,65
312580 FERNANDES TOURINHO,14
312590 FERROS,76
312595 FERVEDOURO,48
312600 FLORESTAL,37
312610 FORMIGA,459
312620 FORMOSO,20
312630 FORTALEZA DE MINAS,35
312640 FORTUNA DE MINAS,13
312650 FRANCISCO BADARO,60
312660 FRANCISCO DUMONT,22
312670 FRANCISCO SA,119
312675 FRANCISCOPOLIS,16
312680 FREI GASPAR,35
312690 FREI INOCENCIO,32
312695 FREI LAGONEGRO,9
312700 FRONTEIRA,60
312705 FRONTEIRA DOS VALES,23
312707 FRUTA DE LEITE,28
312710 FRUTAL,306
312720 FUNILANDIA,27
312730 GALILEIA,57
312733 GAMELEIRAS,9
312735 GLAUCILANDIA,10
312737 GOIABEIRA,27
312738 GOIANA,24
312740 GONCALVES,22
312750 GONZAGA,25
312760 GOUVEIA,61
312770 GOVERNADOR VALADARES,1667
312780 GRAO MOGOL,71
312790 GRUPIARA,10
312800 GUANHAES,192
312810 GUAPE,67
312820 GUARACIABA,78
312825 GUARACIAMA,25
312830 GUARANESIA,135
312840 GUARANI,54
312850 GUARARA,35
312860 GUARDA-MOR,29
312870 GUAXUPE,327
312880 GUIDOVAL,44
312890 GUIMARANIA,28
312900 GUIRICEMA,58
312910 GURINHATA,34
312920 HELIODORA,30
312930 IAPU,47
312940 IBERTIOGA,33
312950 IBIA,132
312960 IBIAI,40
312965 IBIRACATU,21
312970 IBIRACI,55
312980 IBIRITE,662
312990 IBITIURA DE MINAS,18
313000 IBITURUNA,15
313005 ICARAI DE MINAS,42
313010 IGARAPE,80
313020 IGARATINGA,38
313030 IGUATAMA,53
313040 IJACI,20
313050 ILICINEA,67
313055 IMBE DE MINAS,37
313060 INCONFIDENTES,30
313065 INDAIABIRA,26
313070 INDIANOPOLIS,21
313080 INGAI,8
313090 INHAPIM,129
313100 INHAUMA,23
313110 INIMUTABA,28
313115 IPABA,68
313120 IPANEMA,129
313130 IPATINGA,841
313140 IPIACU,25
313150 IPUIUNA,56
313160 IRAI DE MINAS,23
313170 ITABIRA,517
313180 ITABIRINHA,58
313190 ITABIRITO,256
313200 ITACAMBIRA,20
313210 ITACARAMBI,86
313220 ITAGUARA,70
313230 ITAIPE,61
313240 ITAJUBA,539
313250 ITAMARANDIBA,152
313260 ITAMARATI DE MINAS,30
313270 ITAMBACURI,179
313280 ITAMBE DO MATO DENTRO,21
313290 ITAMOGI,59
313300 ITAMONTE,76
313310 ITANHANDU,98
313320 ITANHOMI,79
313330 ITAOBIM,123
313340 ITAPAGIPE,52
313350 ITAPECERICA,145
313360 ITAPEVA,42
313370 ITATIAIUCU,48
313375 ITAU DE MINAS,93
313380 ITAUNA,515
313390 ITAVERAVA,35
313400 ITINGA,80
313410 ITUETA,33
313420 ITUIUTABA,688
313430 ITUMIRIM,38
313440 ITURAMA,115
313450 ITUTINGA,24
313460 JABOTICATUBAS,97
313470 JACINTO,14
313480 JACUI,33
313490 JACUTINGA,138
313500 JAGUARACU,12
313505 JAIBA,110
313507 JAMPRUCA,42
313510 JANAUBA,315
313520 JANUARIA,305
313530 JAPARAIBA,16
313535 JAPONVAR,26
313540 JECEABA,54
313545 JENIPAPO DE MINAS,42
313550 JEQUERI,77
313560 JEQUITAI,53
313570 JEQUITIBA,15
313580 JEQUITINHONHA,116
313590 JESUANIA,26
313600 JOAIMA,79
313610 JOANESIA,33
313620 JOAO MONLEVADE,345
313630 JOAO PINHEIRO,263
313640 JOAQUIM FELICIO,17
313650 JORDANIA,25
313652 JOSE GONCALVES DE MINAS,28
313655 JOSE RAYDAN,25
313657 JOSENOPOLIS,36
313660 NOVA UNIAO,29
313665 JUATUBA,90
313670 JUIZ DE FORA,3540
313680 JURAMENTO,24
313690 JURUAIA,42
313695 JUVENILIA,18
313700 LADAINHA,111
313710 LAGAMAR,35
313720 LAGOA DA PRATA,208
313730 LAGOA DOS PATOS,16
313740 LAGOA DOURADA,66
313750 LAGOA FORMOSA,85
313753 LAGOA GRANDE,29
313760 LAGOA SANTA,221
313770 LAJINHA,101
313780 LAMBARI,163
313790 LAMIM,29
313800 LARANJAL,44
313810 LASSANCE,21
313820 LAVRAS,545
313830 LEANDRO FERREIRA,21
313835 LEME DO PRADO,22
313840 LEOPOLDINA,377
313850 LIBERDADE,50
313860 LIMA DUARTE,106
313862 LIMEIRA DO OESTE,14
313865 LONTRA,38
313867 LUISBURGO,24
313868 LUISLANDIA,21
313870 LUMINARIAS,23
313880 LUZ,112
313890 MACHACALIS,30
313900 MACHADO,180
313910 MADRE DE DEUS DE MINAS,31
313920 MALACACHETA,130
313925 MAMONAS,41
313930 MANGA,83
313940 MANHUACU,438
313950 MANHUMIRIM,130
313960 MANTENA,178
313970 MARAVILHAS,36
313980 MAR DE ESPANHA,100
313990 MARIA DA FE,84
314000 MARIANA,240
314010 MARILAC,45
314015 MARIO CAMPOS,63
314020 MARIPA DE MINAS,23
314030 MARLIERIA,26
314040 MARMELOPOLIS,20
314050 MARTINHO CAMPOS,68
314053 MARTINS SOARES,37
314055 MATA VERDE,18
314060 MATERLANDIA,38
314070 MATEUS LEME,140
314080 MATIAS BARBOSA,79
314085 MATIAS CARDOSO,39
314090 MATIPO,119
314100 MATO VERDE,72
314110 MATOZINHOS,157
314120 MATUTINA,24
314130 MEDEIROS,14
314140 MEDINA,123
314150 MENDES PIMENTEL,31
314160 MERCES,74
314170 MESQUITA,48
314180 MINAS NOVAS,133
314190 MINDURI,31
314200 MIRABELA,41
314210 MIRADOURO,61
314220 MIRAI,93
314225 MIRAVANIA,19
314230 MOEDA,27
314240 MOEMA,39
314250 MONJOLOS,6
314260 MONSENHOR PAULO,58
314270 MONTALVANIA,84
314280 MONTE ALEGRE DE MINAS,116
314290 MONTE AZUL,130
314300 MONTE BELO,81
314310 MONTE CARMELO,284
314315 MONTE FORMOSO,12
314320 MONTE SANTO DE MINAS,124
314330 MONTES CLAROS,1694
314340 MONTE SIAO,95
314345 MONTEZUMA,27
314350 MORADA NOVA DE MINAS,42
314360 MORRO DA GARCA,8
314370 MORRO DO PILAR,19
314380 MUNHOZ,18
314390 MURIAE,673
314400 MUTUM,128
314410 MUZAMBINHO,122
314420 NACIP RAYDAN,26
314430 NANUQUE,278
314435 NAQUE,32
314437 NATALANDIA,3
314440 NATERCIA,30
314450 NAZARENO,56
314460 NEPOMUCENO,180
314465 NINHEIRA,35
314467 NOVA BELEM,11
314470 NOVA ERA,104
314480 NOVA LIMA,354
314490 NOVA MODICA,15
314500 NOVA PONTE,50
314505 NOVA PORTEIRINHA,27
314510 NOVA RESENDE,71
314520 NOVA SERRANA,194
314530 NOVO CRUZEIRO,200
314535 NOVO ORIENTE DE MINAS,65
314537 NOVORIZONTE,13
314540 OLARIA,12
314545 OLHOS-D'AGUA,24
314550 OLIMPIO NORONHA,15
314560 OLIVEIRA,227
