Municipio,obitos_p/Residência
280620 SALGADO,103
280630 SANTA LUZIA DO ITANHY,64
280640 SANTANA DO SAO FRANCISCO,43
280650 SANTA ROSA DE LIMA,25
280660 SANTO AMARO DAS BROTAS,71
280670 SAO CRISTOVAO,444
280680 SAO DOMINGOS,56
280690 SAO FRANCISCO,13
280700 SAO MIGUEL DO ALEIXO,18
280710 SIMAO DIAS,264
280720 SIRIRI,40
280730 TELHA,22
280740 TOBIAS BARRETO,283
280750 TOMAR DO GERU,74
280760 UMBAUBA,130
290010 ABAIRA,42
290020 ABARE,86
290030 ACAJUTIBA,97
290035 ADUSTINA,41
290040 AGUA FRIA,77
290050 ERICO CARDOSO,56
290060 AIQUARA,22
290070 ALAGOINHAS,994
290080 ALCOBACA,129
290090 ALMADINA,51
290100 AMARGOSA,265
290110 AMELIA RODRIGUES,168
290115 AMERICA DOURADA,48
290120 ANAGE,137
290130 ANDARAI,62
290135 ANDORINHA,87
290140 ANGICAL,71
290150 ANGUERA,59
290160 ANTAS,76
290170 ANTONIO CARDOSO,70
290180 ANTONIO GONCALVES,33
290190 APORA,83
290195 APUAREMA,42
290200 ARACATU,83
290205 ARACAS,71
290210 ARACI,193
290220 ARAMARI,43
290225 ARATACA,42
290230 ARATUIPE,39
290240 AURELINO LEAL,105
290250 BAIANOPOLIS,28
290260 BAIXA GRANDE,97
290265 BANZAE,48
290270 BARRA,234
290280 BARRA DA ESTIVA,118
290290 BARRA DO CHOCA,194
290300 BARRA DO MENDES,62
290310 BARRA DO ROCHA,34
290320 BARREIRAS,638
290323 BARRO ALTO,73
290327 BARROCAS,51
290330 BARRO PRETO,48
290340 BELMONTE,132
290350 BELO CAMPO,116
290360 BIRITINGA,86
290370 BOA NOVA,94
290380 BOA VISTA DO TUPIM,66
290390 BOM JESUS DA LAPA,323
290395 BOM JESUS DA SERRA,64
290400 BONINAL,81
290405 BONITO,69
290410 BOQUIRA,134
290420 BOTUPORA,56
290430 BREJOES,87
290440 BREJOLANDIA,38
290450 BROTAS DE MACAUBAS,86
290460 BRUMADO,319
290470 BUERAREMA,151
290475 BURITIRAMA,57
290480 CAATIBA,43
290485 CABACEIRAS DO PARAGUACU,101
290490 CACHOEIRA,179
290500 CACULE,100
290510 CAEM,68
290515 CAETANOS,49
290520 CAETITE,295
290530 CAFARNAUM,78
290540 CAIRU,53
290550 CALDEIRAO GRANDE,69
290560 CAMACAN,195
290570 CAMACARI,1105
290580 CAMAMU,132
290590 CAMPO ALEGRE DE LOURDES,122
290600 CAMPO FORMOSO,299
290610 CANAPOLIS,13
290620 CANARANA,95
290630 CANAVIEIRAS,224
290640 CANDEAL,50
290650 CANDEIAS,451
290660 CANDIBA,75
290670 CANDIDO SALES,137
290680 CANSANCAO,189
290682 CANUDOS,77
290685 CAPELA DO ALTO ALEGRE,60
290687 CAPIM GROSSO,156
290689 CARAIBAS,66
290690 CARAVELAS,116
290700 CARDEAL DA SILVA,51
290710 CARINHANHA,103
290720 CASA NOVA,302
290730 CASTRO ALVES,173
290740 CATOLANDIA,11
290750 CATU,294
290755 CATURAMA,58
290760 CENTRAL,72
290770 CHORROCHO,56
290780 CICERO DANTAS,177
290790 CIPO,92
290800 COARACI,174
290810 COCOS,62
290820 CONCEICAO DA FEIRA,116
290830 CONCEICAO DO ALMEIDA,102
290840 CONCEICAO DO COITE,302
290850 CONCEICAO DO JACUIPE,127
290860 CONDE,130
290870 CONDEUBA,107
290880 CONTENDAS DO SINCORA,25
290890 CORACAO DE MARIA,154
290900 CORDEIROS,48
290910 CORIBE,68
290920 CORONEL JOAO SA,79
290930 CORRENTINA,155
290940 COTEGIPE,60
290950 CRAVOLANDIA,22
290960 CRISOPOLIS,116
290970 CRISTOPOLIS,50
290980 CRUZ DAS ALMAS,352
290990 CURACA,147
291000 DARIO MEIRA,55
291005 DIAS D'AVILA,314
291010 DOM BASILIO,63
291020 DOM MACEDO COSTA,26
291030 ELISIO MEDRADO,59
291040 ENCRUZILHADA,101
291050 ENTRE RIOS,212
291060 ESPLANADA,180
291070 EUCLIDES DA CUNHA,300
291072 EUNAPOLIS,646
291075 FATIMA,85
291077 FEIRA DA MATA,20
291080 FEIRA DE SANTANA,3256
291085 FILADELFIA,83
291090 FIRMINO ALVES,19
291100 FLORESTA AZUL,59
291110 FORMOSA DO RIO PRETO,81
291120 GANDU,186
291125 GAVIAO,17
291130 GENTIO DO OURO,44
291140 GLORIA,80
291150 GONGOGI,37
291160 GOVERNADOR MANGABEIRA,108
291165 GUAJERU,47
291170 GUANAMBI,489
291180 GUARATINGA,89
291185 HELIOPOLIS,63
291190 IACU,151
291200 IBIASSUCE,57
291210 IBICARAI,196
291220 IBICOARA,67
291230 IBICUI,108
291240 IBIPEBA,67
291250 IBIPITANGA,92
291260 IBIQUERA,21
291270 IBIRAPITANGA,104
291280 IBIRAPUA,56
291290 IBIRATAIA,124
291300 IBITIARA,94
291310 IBITITA,90
291320 IBOTIRAMA,164
291330 ICHU,37
291340 IGAPORA,61
291345 IGRAPIUNA,47
291350 IGUAI,127
291360 ILHEUS,1267
291370 INHAMBUPE,172
291380 IPECAETA,83
291390 IPIAU,307
291400 IPIRA,396
291410 IPUPIARA,59
291420 IRAJUBA,33
291430 IRAMAIA,54
291440 IRAQUARA,106
291450 IRARA,178
291460 IRECE,258
291465 ITABELA,146
291470 ITABERABA,393
291480 ITABUNA,1605
291490 ITACARE,104
291500 ITAETE,68
291510 ITAGI,105
291520 ITAGIBA,91
291530 ITAGIMIRIM,52
291535 ITAGUACU DA BAHIA,29
291540 ITAJU DO COLONIA,20
291550 ITAJUIPE,151
291560 ITAMARAJU,413
291570 ITAMARI,42
291580 ITAMBE,164
291590 ITANAGRA,34
291600 ITANHEM,149
291610 ITAPARICA,128
291620 ITAPE,65
291630 ITAPEBI,79
291640 ITAPETINGA,417
291650 ITAPICURU,146
291660 ITAPITANGA,47
291670 ITAQUARA,64
291680 ITARANTIM,77
291685 ITATIM,63
291690 ITIRUCU,105
291700 ITIUBA,195
291710 ITORORO,140
291720 ITUACU,104
291730 ITUBERA,148
291733 IUIU,38
291735 JABORANDI,32
291740 JACARACI,67
291750 JACOBINA,462
291760 JAGUAQUARA,299
291770 JAGUARARI,168
291780 JAGUARIPE,75
291790 JANDAIRA,35
291800 JEQUIE,1012
291810 JEREMOABO,197
291820 JIQUIRICA,64
291830 JITAUNA,74
291835 JOAO DOURADO,99
291840 JUAZEIRO,1105
291845 JUCURUCU,31
291850 JUSSARA,88
291855 JUSSARI,37
291860 JUSSIAPE,62
291870 LAFAIETE COUTINHO,24
291875 LAGOA REAL,45
291880 LAJE,131
291890 LAJEDAO,34
291900 LAJEDINHO,22
291905 LAJEDO DO TABOCAL,52
291910 LAMARAO,27
291915 LAPAO,122
291920 LAURO DE FREITAS,1062
291930 LENCOIS,49
291940 LICINIO DE ALMEIDA,66
291950 LIVRAMENTO DE NOSSA SENHORA,202
291955 LUIS EDUARDO MAGALHAES,202
291960 MACAJUBA,76
291970 MACARANI,98
291980 MACAUBAS,193
291990 MACURURE,41
291992 MADRE DE DEUS,89
291995 MAETINGA,34
292000 MAIQUINIQUE,53
292010 MAIRI,133
292020 MALHADA,63
292030 MALHADA DE PEDRAS,46
292040 MANOEL VITORINO,67
292045 MANSIDAO,29
292050 MARACAS,142
292060 MARAGOGIPE,254
292070 MARAU,57
292080 MARCIONILIO SOUZA,43
292090 MASCOTE,65
292100 MATA DE SAO JOAO,268
292105 MATINA,40
292110 MEDEIROS NETO,130
292120 MIGUEL CALMON,173
292130 MILAGRES,75
292140 MIRANGABA,81
292145 MIRANTE,47
292150 MONTE SANTO,268
292160 MORPARA,61
292170 MORRO DO CHAPEU,192
292180 MORTUGABA,82
292190 MUCUGE,42
292200 MUCURI,161
292205 MULUNGU DO MORRO,70
292210 MUNDO NOVO,122
292220 MUNIZ FERREIRA,44
292225 MUQUEM DE SAO FRANCISCO,44
292230 MURITIBA,187
292240 MUTUIPE,126
292250 NAZARE,185
292260 NILO PECANHA,56
292265 NORDESTINA,50
292270 NOVA CANAA,84
292273 NOVA FATIMA,38
292275 NOVA IBIA,32
292280 NOVA ITARANA,44
292285 NOVA REDENCAO,40
292290 NOVA SOURE,151
292300 NOVA VICOSA,186
292303 NOVO HORIZONTE,56
292305 NOVO TRIUNFO,32
292310 OLINDINA,88
292320 OLIVEIRA DOS BREJINHOS,102
292330 OURICANGAS,54
292335 OUROLANDIA,76
292340 PALMAS DE MONTE ALTO,86
292350 PALMEIRAS,40
292360 PARAMIRIM,125
292370 PARATINGA,147
292380 PARIPIRANGA,200
292390 PAU BRASIL,75
292400 PAULO AFONSO,599
292405 PE DE SERRA,59
292410 PEDRAO,47
292420 PEDRO ALEXANDRE,49
292430 PIATA,92
292440 PILAO ARCADO,138
292450 PINDAI,61
292460 PINDOBACU,55
292465 PINTADAS,57
292467 PIRAI DO NORTE,41
292470 PIRIPA,54
292480 PIRITIBA,123
292490 PLANALTINO,53
292500 PLANALTO,161
292510 POCOES,307
292520 POJUCA,189
292525 PONTO NOVO,91
292530 PORTO SEGURO,553
292540 POTIRAGUA,45
292550 PRADO,110
292560 PRESIDENTE DUTRA,66
292570 PRESIDENTE JANIO QUADROS,68
292575 PRESIDENTE TANCREDO NEVES,126
292580 QUEIMADAS,119
292590 QUIJINGUE,103
292593 QUIXABEIRA,38
292595 RAFAEL JAMBEIRO,136
292600 REMANSO,189
292610 RETIROLANDIA,70
292620 RIACHAO DAS NEVES,137
292630 RIACHAO DO JACUIPE,193
292640 RIACHO DE SANTANA,176
292650 RIBEIRA DO AMPARO,29
292660 RIBEIRA DO POMBAL,264
292665 RIBEIRAO DO LARGO,34
292670 RIO DE CONTAS,72
292680 RIO DO ANTONIO,49
292690 RIO DO PIRES,55
292700 RIO REAL,165
292710 RODELAS,28
292720 RUY BARBOSA,229
292730 SALINAS DA MARGARIDA,70
292740 SALVADOR,15580
292750 SANTA BARBARA,145
292760 SANTA BRIGIDA,62
292770 SANTA CRUZ CABRALIA,120
292780 SANTA CRUZ DA VITORIA,41
292790 SANTA INES,83
292800 SANTALUZ,178
292805 SANTA LUZIA,65
292810 SANTA MARIA DA VITORIA,188
292820 SANTANA,90
292830 SANTANOPOLIS,62
292840 SANTA RITA DE CASSIA,106
292850 SANTA TERESINHA,68
292860 SANTO AMARO,343
292870 SANTO ANTONIO DE JESUS,562
292880 SANTO ESTEVAO,326
292890 SAO DESIDERIO,85
292895 SAO DOMINGOS,50
292900 SAO FELIX,79
292905 SAO FELIX DO CORIBE,68
292910 SAO FELIPE,136
292920 SAO FRANCISCO DO CONDE,185
292925 SAO GABRIEL,93
292930 SAO GONCALO DOS CAMPOS,187
292935 SAO JOSE DA VITORIA,35
292937 SAO JOSE DO JACUIPE,53
292940 SAO MIGUEL DAS MATAS,69
292950 SAO SEBASTIAO DO PASSE,230
292960 SAPEACU,107
292970 SATIRO DIAS,72
292975 SAUBARA,72
292980 SAUDE,78
292990 SEABRA,172
293000 SEBASTIAO LARANJEIRAS,40
293010 SENHOR DO BONFIM,449
293015 SERRA DO RAMALHO,132
293020 SENTO SE,104
293030 SERRA DOURADA,65
293040 SERRA PRETA,115
293050 SERRINHA,416
293060 SERROLANDIA,76
293070 SIMOES FILHO,656
293075 SITIO DO MATO,46
293076 SITIO DO QUINTO,55
293077 SOBRADINHO,135
293080 SOUTO SOARES,55
293090 TABOCAS DO BREJO VELHO,37
293100 TANHACU,88
293105 TANQUE NOVO,79
293110 TANQUINHO,56
293120 TAPEROA,67
293130 TAPIRAMUTA,69
293135 TEIXEIRA DE FREITAS,876
293140 TEODORO SAMPAIO,44
293150 TEOFILANDIA,94
293160 TEOLANDIA,77
293170 TERRA NOVA,80
293180 TREMEDAL,114
293190 TUCANO,255
293200 UAUA,98
293210 UBAIRA,137
293220 UBAITABA,156
293230 UBATA,127
293240 UIBAI,78
293245 UMBURANAS,48
293250 UNA,126
293260 URANDI,78
293270 URUCUCA,133
293280 UTINGA,104
293290 VALENCA,505
293300 VALENTE,80
293305 VARZEA DA ROCA,72
293310 VARZEA DO POCO,54
293315 VARZEA NOVA,65
293317 VARZEDO,67
293320 VERA CRUZ,243
293325 VEREDA,37
293330 VITORIA DA CONQUISTA,1949
293340 WAGNER,47
293345 WANDERLEY,53
293350 WENCESLAU GUIMARAES,99
293360 XIQUE-XIQUE,164
310010 ABADIA DOS DOURADOS,41
310020 ABAETE,143
310030 ABRE CAMPO,89
310040 ACAIACA,21
310050 ACUCENA,64
310060 AGUA BOA,71
310070 AGUA COMPRIDA,16
310080 AGUANIL,40
310090 AGUAS FORMOSAS,127
310100 AGUAS VERMELHAS,54
310110 AIMORES,205
310120 AIURUOCA,53
310130 ALAGOA,22
310140 ALBERTINA,15
310150 ALEM PARAIBA,349
310160 ALFENAS,563
310163 ALFREDO VASCONCELOS,35
310170 ALMENARA,223
310180 ALPERCATA,50
310190 ALPINOPOLIS,100
310200 ALTEROSA,104
310205 ALTO CAPARAO,33
310210 ALTO RIO DOCE,92
310220 ALVARENGA,24
310230 ALVINOPOLIS,91
310240 ALVORADA DE MINAS,28
310250 AMPARO DO SERRA,46
310260 ANDRADAS,246
310270 CACHOEIRA DE PAJEU,39
310280 ANDRELANDIA,102
310285 ANGELANDIA,42
310290 ANTONIO CARLOS,72
310300 ANTONIO DIAS,44
310310 ANTONIO PRADO DE MINAS,16
310320 ARACAI,17
310330 ARACITABA,15
310340 ARACUAI,254
310350 ARAGUARI,765
310360 ARANTINA,15
310370 ARAPONGA,38
310375 ARAPORA,46
310380 ARAPUA,11
310390 ARAUJOS,53
310400 ARAXA,723
310410 ARCEBURGO,57
310420 ARCOS,204
310430 AREADO,114
310440 ARGIRITA,25
310445 ARICANDUVA,24
310450 ARINOS,85
310460 ASTOLFO DUTRA,82
310470 ATALEIA,79
310480 AUGUSTO DE LIMA,29
310490 BAEPENDI,131
310500 BALDIM,70
310510 BAMBUI,188
310520 BANDEIRA,26
310530 BANDEIRA DO SUL,54
310540 BARAO DE COCAIS,149
310550 BARAO DE MONTE ALTO,48
310560 BARBACENA,915
310570 BARRA LONGA,37
310590 BARROSO,137
310600 BELA VISTA DE MINAS,55
310610 BELMIRO BRAGA,18
310620 BELO HORIZONTE,14451
310630 BELO ORIENTE,131
310640 BELO VALE,46
310650 BERILO,58
310660 BERTOPOLIS,25
310665 BERIZAL,26
310670 BETIM,1909
310680 BIAS FORTES,13
310690 BICAS,119
310700 BIQUINHAS,18
310710 BOA ESPERANCA,297
310720 BOCAINA DE MINAS,19
310730 BOCAIUVA,276
310740 BOM DESPACHO,308
310750 BOM JARDIM DE MINAS,79
310760 BOM JESUS DA PENHA,34
310770 BOM JESUS DO AMPARO,33
310780 BOM JESUS DO GALHO,108
310790 BOM REPOUSO,57
310800 BOM SUCESSO,115
310810 BONFIM,53
310820 BONFINOPOLIS DE MINAS,50
310825 BONITO DE MINAS,41
310830 BORDA DA MATA,111
310840 BOTELHOS,111
310850 BOTUMIRIM,26
310855 BRASILANDIA DE MINAS,57
310860 BRASILIA DE MINAS,167
310870 BRAS PIRES,35
310880 BRAUNAS,48
310890 BRAZOPOLIS,103
310900 BRUMADINHO,175
310910 BUENO BRANDAO,85
310920 BUENOPOLIS,64
310925 BUGRE,28
310930 BURITIS,133
310940 BURITIZEIRO,67
310945 CABECEIRA GRANDE,31
310950 CABO VERDE,89
310960 CACHOEIRA DA PRATA,33
310970 CACHOEIRA DE MINAS,63
310980 CACHOEIRA DOURADA,19
310990 CAETANOPOLIS,58
311000 CAETE,234
311010 CAIANA,32
311020 CAJURI,37
311030 CALDAS,101
311040 CAMACHO,20
311050 CAMANDUCAIA,134
311060 CAMBUI,193
311070 CAMBUQUIRA,127
311080 CAMPANARIO,27
311090 CAMPANHA,107
311100 CAMPESTRE,157
311110 CAMPINA VERDE,155
311115 CAMPO AZUL,18
311120 CAMPO BELO,391
311130 CAMPO DO MEIO,76
311140 CAMPO FLORIDO,36
311150 CAMPOS ALTOS,92
311160 CAMPOS GERAIS,190
311170 CANAA,47
311180 CANAPOLIS,52
311190 CANA VERDE,39
311200 CANDEIAS,105
311205 CANTAGALO,13
311210 CAPARAO,25
311220 CAPELA NOVA,44
311230 CAPELINHA,191
311240 CAPETINGA,44
311250 CAPIM BRANCO,63
311260 CAPINOPOLIS,108
311265 CAPITAO ANDRADE,42
311270 CAPITAO ENEAS,72
311280 CAPITOLIO,59
311290 CAPUTIRA,61
311300 CARAI,131
311310 CARANAIBA,18
311320 CARANDAI,171
311330 CARANGOLA,224
311340 CARATINGA,587
311350 CARBONITA,62
311360 CAREACU,43
311370 CARLOS CHAGAS,169
311380 CARMESIA,9
311390 CARMO DA CACHOEIRA,81
311400 CARMO DA MATA,90
311410 CARMO DE MINAS,88
311420 CARMO DO CAJURU,116
311430 CARMO DO PARANAIBA,196
311440 CARMO DO RIO CLARO,136
311450 CARMOPOLIS DE MINAS,99
311455 CARNEIRINHO,62
311460 CARRANCAS,21
311470 CARVALHOPOLIS,25
311480 CARVALHOS,47
311490 CASA GRANDE,16
311500 CASCALHO RICO,15
311510 CASSIA,112
311520 CONCEICAO DA BARRA DE MINAS,28
311530 CATAGUASES,591
311535 CATAS ALTAS,28
311540 CATAS ALTAS DA NORUEGA,24
311545 CATUJI,78
311547 CATUTI,33
311550 CAXAMBU,151
311560 CEDRO DO ABAETE,11
311570 CENTRAL DE MINAS,83
311580 CENTRALINA,39
311590 CHACARA,18
311600 CHALE,31
311610 CHAPADA DO NORTE,48
311615 CHAPADA GAUCHA,28
311620 CHIADOR,21
311630 CIPOTANEA,52
311640 CLARAVAL,14
311650 CLARO DOS POCOES,48
311660 CLAUDIO,159
311670 COIMBRA,59
311680 COLUNA,71
311690 COMENDADOR GOMES,14
311700 COMERCINHO,32
311710 CONCEICAO DA APARECIDA,56
311720 CONCEICAO DAS PEDRAS,21
311730 CONCEICAO DAS ALAGOAS,123
311740 CONCEICAO DE IPANEMA,42
311750 CONCEICAO DO MATO DENTRO,97
311760 CONCEICAO DO PARA,49
311770 CONCEICAO DO RIO VERDE,94
311780 CONCEICAO DOS OUROS,56
311783 CONEGO MARINHO,35
311787 CONFINS,29
311790 CONGONHAL,59
311800 CONGONHAS,264
311810 CONGONHAS DO NORTE,29
311820 CONQUISTA,35
311830 CONSELHEIRO LAFAIETE,746
311840 CONSELHEIRO PENA,159
311850 CONSOLACAO,4
311860 CONTAGEM,3030
311870 COQUEIRAL,84
311880 CORACAO DE JESUS,159
311890 CORDISBURGO,56
311900 CORDISLANDIA,17
311910 CORINTO,185
311920 COROACI,57
311930 COROMANDEL,167
311940 CORONEL FABRICIANO,616
311950 CORONEL MURTA,53
311960 CORONEL PACHECO,17
311970 CORONEL XAVIER CHAVES,31
311980 CORREGO DANTA,27
311990 CORREGO DO BOM JESUS,31
311995 CORREGO FUNDO,35
312000 CORREGO NOVO,24
312010 COUTO DE MAGALHAES DE MINAS,37
312015 CRISOLITA,33
312020 CRISTAIS,86
312030 CRISTALIA,25
312040 CRISTIANO OTONI,29
312050 CRISTINA,85
312060 CRUCILANDIA,41
312070 CRUZEIRO DA FORTALEZA,22
312080 CRUZILIA,106
312083 CUPARAQUE,26
312087 CURRAL DE DENTRO,47
312090 CURVELO,542
312100 DATAS,33
312110 DELFIM MOREIRA,59
312120 DELFINOPOLIS,43
312125 DELTA,31
312130 DESCOBERTO,43
312140 DESTERRO DE ENTRE RIOS,51
312150 DESTERRO DO MELO,30
312160 DIAMANTINA,320
312170 DIOGO DE VASCONCELOS,20
312180 DIONISIO,54
312190 DIVINESIA,17
312200 DIVINO,147
312210 DIVINO DAS LARANJEIRAS,31
312220 DIVINOLANDIA DE MINAS,49
312230 DIVINOPOLIS,1270
312235 DIVISA ALEGRE,23
312240 DIVISA NOVA,40
312245 DIVISOPOLIS,21
312247 DOM BOSCO,20
312250 DOM CAVATI,61
312260 DOM JOAQUIM,42
312270 DOM SILVERIO,57
312280 DOM VICOSO,22
312290 DONA EUSEBIA,35
312300 DORES DE CAMPOS,66
312310 DORES DE GUANHAES,32
312320 DORES DO INDAIA,99
312330 DORES DO TURVO,38
312340 DORESOPOLIS,8
312350 DOURADOQUARA,9
312352 DURANDE,60
312360 ELOI MENDES,177
312370 ENGENHEIRO CALDAS,62
312380 ENGENHEIRO NAVARRO,50
312385 ENTRE FOLHAS,29
312390 ENTRE RIOS DE MINAS,103
312400 ERVALIA,128
312410 ESMERALDAS,311
312420 ESPERA FELIZ,170
312430 ESPINOSA,184
312440 ESPIRITO SANTO DO DOURADO,19
312450 ESTIVA,64
312460 ESTRELA DALVA,8
312470 ESTRELA DO INDAIA,21
312480 ESTRELA DO SUL,39
312490 EUGENOPOLIS,93
312500 EWBANK DA CAMARA,30
312510 EXTREMA,124
312520 FAMA,15
312530 FARIA LEMOS,37
312540 FELICIO DOS SANTOS,34
312550 SAO GONCALO DO RIO PRETO,13
312560 FELISBURGO,56
312570 FELIXLANDIA,62
312580 FERNANDES TOURINHO,13
312590 FERROS,83
312595 FERVEDOURO,56
312600 FLORESTAL,43
312610 FORMIGA,503
312620 FORMOSO,30
312630 FORTALEZA DE MINAS,23
312640 FORTUNA DE MINAS,22
312650 FRANCISCO BADARO,63
312660 FRANCISCO DUMONT,30
312670 FRANCISCO SA,154
312675 FRANCISCOPOLIS,31
312680 FREI GASPAR,62
312690 FREI INOCENCIO,74
312695 FREI LAGONEGRO,19
312700 FRONTEIRA,77
312705 FRONTEIRA DOS VALES,33
312707 FRUTA DE LEITE,40
312710 FRUTAL,398
312720 FUNILANDIA,22
312730 GALILEIA,58
312733 GAMELEIRAS,21
312735 GLAUCILANDIA,16
312737 GOIABEIRA,37
312738 GOIANA,34
312740 GONCALVES,25
312750 GONZAGA,43
312760 GOUVEIA,72
312770 GOVERNADOR VALADARES,1805
312780 GRAO MOGOL,89
312790 GRUPIARA,10
312800 GUANHAES,170
312810 GUAPE,96
312820 GUARACIABA,92
312825 GUARACIAMA,26
312830 GUARANESIA,158
312840 GUARANI,80
312850 GUARARA,28
312860 GUARDA-MOR,29
312870 GUAXUPE,328
312880 GUIDOVAL,63
312890 GUIMARANIA,43
312900 GUIRICEMA,66
312910 GURINHATA,34
312920 HELIODORA,52
312930 IAPU,63
312940 IBERTIOGA,40
312950 IBIA,130
312960 IBIAI,36
312965 IBIRACATU,37
312970 IBIRACI,72
312980 IBIRITE,687
312990 IBITIURA DE MINAS,23
313000 IBITURUNA,19
313005 ICARAI DE MINAS,53
313010 IGARAPE,180
313020 IGARATINGA,51
313030 IGUATAMA,64
313040 IJACI,34
313050 ILICINEA,82
313055 IMBE DE MINAS,47
313060 INCONFIDENTES,41
313065 INDAIABIRA,32
313070 INDIANOPOLIS,24
313080 INGAI,11
313090 INHAPIM,151
313100 INHAUMA,41
313110 INIMUTABA,30
313115 IPABA,81
313120 IPANEMA,152
313130 IPATINGA,1182
313140 IPIACU,28
313150 IPUIUNA,58
313160 IRAI DE MINAS,46
313170 ITABIRA,591
313180 ITABIRINHA,65
313190 ITABIRITO,242
313200 ITACAMBIRA,22
313210 ITACARAMBI,84
313220 ITAGUARA,90
313230 ITAIPE,65
313240 ITAJUBA,639
313250 ITAMARANDIBA,177
313260 ITAMARATI DE MINAS,27
313270 ITAMBACURI,178
313280 ITAMBE DO MATO DENTRO,15
313290 ITAMOGI,83
313300 ITAMONTE,85
313310 ITANHANDU,77
313320 ITANHOMI,81
313330 ITAOBIM,132
313340 ITAPAGIPE,72
313350 ITAPECERICA,173
313360 ITAPEVA,37
313370 ITATIAIUCU,57
313375 ITAU DE MINAS,93
313380 ITAUNA,576
313390 ITAVERAVA,28
313400 ITINGA,73
313410 ITUETA,28
313420 ITUIUTABA,795
313430 ITUMIRIM,33
313440 ITURAMA,261
313450 ITUTINGA,32
313460 JABOTICATUBAS,100
313470 JACINTO,59
313480 JACUI,56
313490 JACUTINGA,156
313500 JAGUARACU,23
313505 JAIBA,151
313507 JAMPRUCA,13
313510 JANAUBA,385
313520 JANUARIA,395
313530 JAPARAIBA,17
313535 JAPONVAR,42
313540 JECEABA,38
313545 JENIPAPO DE MINAS,33
313550 JEQUERI,61
313560 JEQUITAI,44
313570 JEQUITIBA,26
313580 JEQUITINHONHA,126
313590 JESUANIA,24
313600 JOAIMA,102
313610 JOANESIA,35
313620 JOAO MONLEVADE,444
313630 JOAO PINHEIRO,284
313640 JOAQUIM FELICIO,30
313650 JORDANIA,51
313652 JOSE GONCALVES DE MINAS,26
313655 JOSE RAYDAN,32
313657 JOSENOPOLIS,33
313660 NOVA UNIAO,33
313665 JUATUBA,128
313670 JUIZ DE FORA,4044
313680 JURAMENTO,24
313690 JURUAIA,47
313695 JUVENILIA,22
313700 LADAINHA,108
313710 LAGAMAR,55
313720 LAGOA DA PRATA,242
313730 LAGOA DOS PATOS,23
313740 LAGOA DOURADA,92
313750 LAGOA FORMOSA,114
313753 LAGOA GRANDE,34
313760 LAGOA SANTA,283
313770 LAJINHA,117
313780 LAMBARI,154
313790 LAMIM,27
313800 LARANJAL,49
313810 LASSANCE,31
313820 LAVRAS,596
313830 LEANDRO FERREIRA,27
313835 LEME DO PRADO,16
313840 LEOPOLDINA,417
313850 LIBERDADE,19
313860 LIMA DUARTE,155
313862 LIMEIRA DO OESTE,41
313865 LONTRA,58
313867 LUISBURGO,35
313868 LUISLANDIA,30
313870 LUMINARIAS,39
313880 LUZ,105
313890 MACHACALIS,41
313900 MACHADO,236
313910 MADRE DE DEUS DE MINAS,46
313920 MALACACHETA,138
313925 MAMONAS,41
313930 MANGA,152
313940 MANHUACU,483
313950 MANHUMIRIM,173
313960 MANTENA,198
313970 MARAVILHAS,34
313980 MAR DE ESPANHA,105
313990 MARIA DA FE,118
314000 MARIANA,298
314010 MARILAC,33
314015 MARIO CAMPOS,76
314020 MARIPA DE MINAS,22
314030 MARLIERIA,32
314040 MARMELOPOLIS,20
314050 MARTINHO CAMPOS,88
314053 MARTINS SOARES,48
314055 MATA VERDE,15
314060 MATERLANDIA,36
314070 MATEUS LEME,188
314080 MATIAS BARBOSA,92
314085 MATIAS CARDOSO,44
314090 MATIPO,109
314100 MATO VERDE,53
314110 MATOZINHOS,196
314120 MATUTINA,35
314130 MEDEIROS,18
314140 MEDINA,91
314150 MENDES PIMENTEL,33
314160 MERCES,100
314170 MESQUITA,45
314180 MINAS NOVAS,172
314190 MINDURI,28
314200 MIRABELA,85
314210 MIRADOURO,62
314220 MIRAI,109
314225 MIRAVANIA,39
314230 MOEDA,26
314240 MOEMA,47
314250 MONJOLOS,19
314260 MONSENHOR PAULO,62
314270 MONTALVANIA,87
314280 MONTE ALEGRE DE MINAS,125
314290 MONTE AZUL,129
314300 MONTE BELO,86
314310 MONTE CARMELO,309
314315 MONTE FORMOSO,15
314320 MONTE SANTO DE MINAS,146
314330 MONTES CLAROS,1866
314340 MONTE SIAO,124
314345 MONTEZUMA,34
314350 MORADA NOVA DE MINAS,41
314360 MORRO DA GARCA,16
314370 MORRO DO PILAR,17
314380 MUNHOZ,33
314390 MURIAE,796
314400 MUTUM,173
314410 MUZAMBINHO,148
314420 NACIP RAYDAN,30
314430 NANUQUE,271
314435 NAQUE,41
314437 NATALANDIA,16
314440 NATERCIA,35
314450 NAZARENO,44
314460 NEPOMUCENO,189
314465 NINHEIRA,53
314467 NOVA BELEM,15
314470 NOVA ERA,131
314480 NOVA LIMA,427
314490 NOVA MODICA,31
314500 NOVA PONTE,80
314505 NOVA PORTEIRINHA,32
314510 NOVA RESENDE,87
314520 NOVA SERRANA,272
314530 NOVO CRUZEIRO,250
314535 NOVO ORIENTE DE MINAS,76
314537 NOVORIZONTE,44
314540 OLARIA,16
314545 OLHOS-D'AGUA,36
314550 OLIMPIO NORONHA,14
