Municipio,obitos_p/Residência
280590 RIACHUELO,65
280600 RIBEIROPOLIS,131
280610 ROSARIO DO CATETE,56
280620 SALGADO,125
280630 SANTA LUZIA DO ITANHY,66
280640 SANTANA DO SAO FRANCISCO,41
280650 SANTA ROSA DE LIMA,35
280660 SANTO AMARO DAS BROTAS,81
280670 SAO CRISTOVAO,515
280680 SAO DOMINGOS,91
280690 SAO FRANCISCO,31
280700 SAO MIGUEL DO ALEIXO,23
280710 SIMAO DIAS,321
280720 SIRIRI,40
280730 TELHA,13
280740 TOBIAS BARRETO,327
280750 TOMAR DO GERU,75
280760 UMBAUBA,149
290010 ABAIRA,65
290020 ABARE,101
290030 ACAJUTIBA,109
290035 ADUSTINA,98
290040 AGUA FRIA,71
290050 ERICO CARDOSO,71
290060 AIQUARA,33
290070 ALAGOINHAS,1050
290080 ALCOBACA,139
290090 ALMADINA,45
290100 AMARGOSA,288
290110 AMELIA RODRIGUES,116
290115 AMERICA DOURADA,84
290120 ANAGE,129
290130 ANDARAI,65
290135 ANDORINHA,97
290140 ANGICAL,97
290150 ANGUERA,57
290160 ANTAS,95
290170 ANTONIO CARDOSO,64
290180 ANTONIO GONCALVES,66
290190 APORA,105
290195 APUAREMA,46
290200 ARACATU,90
290205 ARACAS,66
290210 ARACI,261
290220 ARAMARI,60
290225 ARATACA,80
290230 ARATUIPE,46
290240 AURELINO LEAL,91
290250 BAIANOPOLIS,55
290260 BAIXA GRANDE,139
290265 BANZAE,58
290270 BARRA,281
290280 BARRA DA ESTIVA,149
290290 BARRA DO CHOCA,232
290300 BARRA DO MENDES,97
290310 BARRA DO ROCHA,31
290320 BARREIRAS,739
290323 BARRO ALTO,96
290327 BARROCAS,62
290330 BARRO PRETO,55
290340 BELMONTE,137
290350 BELO CAMPO,115
290360 BIRITINGA,95
290370 BOA NOVA,107
290380 BOA VISTA DO TUPIM,99
290390 BOM JESUS DA LAPA,369
290395 BOM JESUS DA SERRA,68
290400 BONINAL,78
290405 BONITO,62
290410 BOQUIRA,112
290420 BOTUPORA,50
290430 BREJOES,97
290440 BREJOLANDIA,47
290450 BROTAS DE MACAUBAS,101
290460 BRUMADO,421
290470 BUERAREMA,178
290475 BURITIRAMA,79
290480 CAATIBA,48
290485 CABACEIRAS DO PARAGUACU,85
290490 CACHOEIRA,238
290500 CACULE,116
290510 CAEM,63
290515 CAETANOS,37
290520 CAETITE,294
290530 CAFARNAUM,112
290540 CAIRU,70
290550 CALDEIRAO GRANDE,70
290560 CAMACAN,218
290570 CAMACARI,1388
290580 CAMAMU,198
290590 CAMPO ALEGRE DE LOURDES,122
290600 CAMPO FORMOSO,375
290610 CANAPOLIS,14
290620 CANARANA,136
290630 CANAVIEIRAS,243
290640 CANDEAL,43
290650 CANDEIAS,500
290660 CANDIBA,74
290670 CANDIDO SALES,182
290680 CANSANCAO,256
290682 CANUDOS,90
290685 CAPELA DO ALTO ALEGRE,63
290687 CAPIM GROSSO,215
290689 CARAIBAS,65
290690 CARAVELAS,107
290700 CARDEAL DA SILVA,47
290710 CARINHANHA,145
290720 CASA NOVA,361
290730 CASTRO ALVES,181
290740 CATOLANDIA,17
290750 CATU,344
290755 CATURAMA,45
290760 CENTRAL,116
290770 CHORROCHO,60
290780 CICERO DANTAS,241
290790 CIPO,100
290800 COARACI,214
290810 COCOS,52
290820 CONCEICAO DA FEIRA,145
290830 CONCEICAO DO ALMEIDA,133
290840 CONCEICAO DO COITE,396
290850 CONCEICAO DO JACUIPE,226
290860 CONDE,102
290870 CONDEUBA,108
290880 CONTENDAS DO SINCORA,39
290890 CORACAO DE MARIA,137
290900 CORDEIROS,55
290910 CORIBE,82
290920 CORONEL JOAO SA,97
290930 CORRENTINA,140
290940 COTEGIPE,73
290950 CRAVOLANDIA,35
290960 CRISOPOLIS,136
290970 CRISTOPOLIS,65
290980 CRUZ DAS ALMAS,399
290990 CURACA,168
291000 DARIO MEIRA,72
291005 DIAS D'AVILA,366
291010 DOM BASILIO,77
291020 DOM MACEDO COSTA,30
291030 ELISIO MEDRADO,60
291040 ENCRUZILHADA,134
291050 ENTRE RIOS,260
291060 ESPLANADA,210
291070 EUCLIDES DA CUNHA,349
291072 EUNAPOLIS,723
291075 FATIMA,120
291077 FEIRA DA MATA,15
291080 FEIRA DE SANTANA,3676
291085 FILADELFIA,109
291090 FIRMINO ALVES,31
291100 FLORESTA AZUL,98
291110 FORMOSA DO RIO PRETO,104
291120 GANDU,199
291125 GAVIAO,22
291130 GENTIO DO OURO,69
291140 GLORIA,101
291150 GONGOGI,46
291160 GOVERNADOR MANGABEIRA,123
291165 GUAJERU,55
291170 GUANAMBI,476
291180 GUARATINGA,77
291185 HELIOPOLIS,70
291190 IACU,176
291200 IBIASSUCE,66
291210 IBICARAI,245
291220 IBICOARA,71
291230 IBICUI,84
291240 IBIPEBA,103
291250 IBIPITANGA,81
291260 IBIQUERA,25
291270 IBIRAPITANGA,151
291280 IBIRAPUA,62
291290 IBIRATAIA,186
291300 IBITIARA,102
291310 IBITITA,108
291320 IBOTIRAMA,166
291330 ICHU,28
291340 IGAPORA,91
291345 IGRAPIUNA,58
291350 IGUAI,144
291360 ILHEUS,1508
291370 INHAMBUPE,212
291380 IPECAETA,82
291390 IPIAU,354
291400 IPIRA,365
291410 IPUPIARA,68
291420 IRAJUBA,43
291430 IRAMAIA,66
291440 IRAQUARA,158
291450 IRARA,199
291460 IRECE,370
291465 ITABELA,210
291470 ITABERABA,432
291480 ITABUNA,1907
291490 ITACARE,95
291500 ITAETE,71
291510 ITAGI,108
291520 ITAGIBA,78
291530 ITAGIMIRIM,62
291535 ITAGUACU DA BAHIA,71
291540 ITAJU DO COLONIA,41
291550 ITAJUIPE,213
291560 ITAMARAJU,425
291570 ITAMARI,45
291580 ITAMBE,183
291590 ITANAGRA,33
291600 ITANHEM,148
291610 ITAPARICA,151
291620 ITAPE,104
291630 ITAPEBI,84
291640 ITAPETINGA,542
291650 ITAPICURU,180
291660 ITAPITANGA,69
291670 ITAQUARA,58
291680 ITARANTIM,73
291685 ITATIM,89
291690 ITIRUCU,109
291700 ITIUBA,210
291710 ITORORO,160
291720 ITUACU,116
291730 ITUBERA,137
291733 IUIU,48
291735 JABORANDI,47
291740 JACARACI,81
291750 JACOBINA,528
291760 JAGUAQUARA,346
291770 JAGUARARI,196
291780 JAGUARIPE,88
291790 JANDAIRA,62
291800 JEQUIE,1101
291810 JEREMOABO,238
291820 JIQUIRICA,73
291830 JITAUNA,90
291835 JOAO DOURADO,127
291840 JUAZEIRO,1304
291845 JUCURUCU,57
291850 JUSSARA,90
291855 JUSSARI,39
291860 JUSSIAPE,52
291870 LAFAIETE COUTINHO,35
291875 LAGOA REAL,56
291880 LAJE,126
291890 LAJEDAO,30
291900 LAJEDINHO,24
291905 LAJEDO DO TABOCAL,54
291910 LAMARAO,45
291915 LAPAO,156
291920 LAURO DE FREITAS,1161
291930 LENCOIS,48
291940 LICINIO DE ALMEIDA,66
291950 LIVRAMENTO DE NOSSA SENHORA,239
291955 LUIS EDUARDO MAGALHAES,294
291960 MACAJUBA,92
291970 MACARANI,106
291980 MACAUBAS,241
291990 MACURURE,39
291992 MADRE DE DEUS,107
291995 MAETINGA,48
292000 MAIQUINIQUE,48
292010 MAIRI,140
292020 MALHADA,85
292030 MALHADA DE PEDRAS,31
292040 MANOEL VITORINO,85
292045 MANSIDAO,21
292050 MARACAS,164
292060 MARAGOGIPE,280
292070 MARAU,64
292080 MARCIONILIO SOUZA,55
292090 MASCOTE,95
292100 MATA DE SAO JOAO,279
292105 MATINA,43
292110 MEDEIROS NETO,205
292120 MIGUEL CALMON,176
292130 MILAGRES,87
292140 MIRANGABA,60
292145 MIRANTE,42
292150 MONTE SANTO,284
292160 MORPARA,69
292170 MORRO DO CHAPEU,217
292180 MORTUGABA,79
292190 MUCUGE,55
292200 MUCURI,191
292205 MULUNGU DO MORRO,78
292210 MUNDO NOVO,153
292220 MUNIZ FERREIRA,35
292225 MUQUEM DE SAO FRANCISCO,42
292230 MURITIBA,202
292240 MUTUIPE,140
292250 NAZARE,203
292260 NILO PECANHA,70
292265 NORDESTINA,76
292270 NOVA CANAA,74
292273 NOVA FATIMA,42
292275 NOVA IBIA,26
292280 NOVA ITARANA,58
292285 NOVA REDENCAO,41
292290 NOVA SOURE,198
292300 NOVA VICOSA,256
292303 NOVO HORIZONTE,84
292305 NOVO TRIUNFO,47
292310 OLINDINA,171
292320 OLIVEIRA DOS BREJINHOS,146
292330 OURICANGAS,64
292335 OUROLANDIA,79
292340 PALMAS DE MONTE ALTO,110
292350 PALMEIRAS,39
292360 PARAMIRIM,120
292370 PARATINGA,169
292380 PARIPIRANGA,168
292390 PAU BRASIL,88
292400 PAULO AFONSO,807
292405 PE DE SERRA,61
292410 PEDRAO,53
292420 PEDRO ALEXANDRE,80
292430 PIATA,154
292440 PILAO ARCADO,120
292450 PINDAI,79
292460 PINDOBACU,114
292465 PINTADAS,50
292467 PIRAI DO NORTE,28
292470 PIRIPA,68
292480 PIRITIBA,165
292490 PLANALTINO,41
292500 PLANALTO,181
292510 POCOES,349
292520 POJUCA,207
292525 PONTO NOVO,105
292530 PORTO SEGURO,824
292540 POTIRAGUA,50
292550 PRADO,164
292560 PRESIDENTE DUTRA,106
292570 PRESIDENTE JANIO QUADROS,77
292575 PRESIDENTE TANCREDO NEVES,151
292580 QUEIMADAS,157
292590 QUIJINGUE,127
292593 QUIXABEIRA,44
292595 RAFAEL JAMBEIRO,143
292600 REMANSO,217
292610 RETIROLANDIA,63
292620 RIACHAO DAS NEVES,148
292630 RIACHAO DO JACUIPE,195
292640 RIACHO DE SANTANA,211
292650 RIBEIRA DO AMPARO,66
292660 RIBEIRA DO POMBAL,301
292665 RIBEIRAO DO LARGO,39
292670 RIO DE CONTAS,88
292680 RIO DO ANTONIO,84
292690 RIO DO PIRES,69
292700 RIO REAL,259
292710 RODELAS,60
292720 RUY BARBOSA,233
292730 SALINAS DA MARGARIDA,81
292740 SALVADOR,15668
292750 SANTA BARBARA,136
292760 SANTA BRIGIDA,79
292770 SANTA CRUZ CABRALIA,116
292780 SANTA CRUZ DA VITORIA,42
292790 SANTA INES,112
292800 SANTALUZ,209
292805 SANTA LUZIA,102
292810 SANTA MARIA DA VITORIA,210
292820 SANTANA,110
292830 SANTANOPOLIS,58
292840 SANTA RITA DE CASSIA,91
292850 SANTA TERESINHA,79
292860 SANTO AMARO,350
292870 SANTO ANTONIO DE JESUS,611
292880 SANTO ESTEVAO,353
292890 SAO DESIDERIO,126
292895 SAO DOMINGOS,44
292900 SAO FELIX,63
292905 SAO FELIX DO CORIBE,106
292910 SAO FELIPE,133
292920 SAO FRANCISCO DO CONDE,199
292925 SAO GABRIEL,100
292930 SAO GONCALO DOS CAMPOS,191
292935 SAO JOSE DA VITORIA,80
292937 SAO JOSE DO JACUIPE,62
292940 SAO MIGUEL DAS MATAS,61
292950 SAO SEBASTIAO DO PASSE,239
292960 SAPEACU,145
292970 SATIRO DIAS,118
292975 SAUBARA,50
292980 SAUDE,65
292990 SEABRA,280
293000 SEBASTIAO LARANJEIRAS,56
293010 SENHOR DO BONFIM,587
293015 SERRA DO RAMALHO,159
293020 SENTO SE,139
293030 SERRA DOURADA,94
293040 SERRA PRETA,129
293050 SERRINHA,480
293060 SERROLANDIA,86
293070 SIMOES FILHO,697
293075 SITIO DO MATO,60
293076 SITIO DO QUINTO,77
293077 SOBRADINHO,163
293080 SOUTO SOARES,124
293090 TABOCAS DO BREJO VELHO,37
293100 TANHACU,117
293105 TANQUE NOVO,94
293110 TANQUINHO,51
293120 TAPEROA,73
293130 TAPIRAMUTA,99
293135 TEIXEIRA DE FREITAS,941
293140 TEODORO SAMPAIO,49
293150 TEOFILANDIA,103
293160 TEOLANDIA,69
293170 TERRA NOVA,64
293180 TREMEDAL,133
293190 TUCANO,266
293200 UAUA,164
293210 UBAIRA,133
293220 UBAITABA,153
293230 UBATA,165
293240 UIBAI,111
293245 UMBURANAS,64
293250 UNA,154
293260 URANDI,98
293270 URUCUCA,145
293280 UTINGA,101
293290 VALENCA,595
293300 VALENTE,137
293305 VARZEA DA ROCA,81
293310 VARZEA DO POCO,50
293315 VARZEA NOVA,79
293317 VARZEDO,67
293320 VERA CRUZ,294
293325 VEREDA,29
293330 VITORIA DA CONQUISTA,2155
293340 WAGNER,50
293345 WANDERLEY,70
293350 WENCESLAU GUIMARAES,110
293360 XIQUE-XIQUE,273
310010 ABADIA DOS DOURADOS,32
310020 ABAETE,149
310030 ABRE CAMPO,99
310040 ACAIACA,21
310050 ACUCENA,75
310060 AGUA BOA,60
310070 AGUA COMPRIDA,17
310080 AGUANIL,33
310090 AGUAS FORMOSAS,153
310100 AGUAS VERMELHAS,66
310110 AIMORES,221
310120 AIURUOCA,60
310130 ALAGOA,21
310140 ALBERTINA,13
310150 ALEM PARAIBA,317
310160 ALFENAS,553
310163 ALFREDO VASCONCELOS,37
310170 ALMENARA,264
310180 ALPERCATA,69
310190 ALPINOPOLIS,127
310200 ALTEROSA,135
310205 ALTO CAPARAO,35
310210 ALTO RIO DOCE,121
310220 ALVARENGA,52
310230 ALVINOPOLIS,106
310240 ALVORADA DE MINAS,27
310250 AMPARO DO SERRA,44
310260 ANDRADAS,333
310270 CACHOEIRA DE PAJEU,83
310280 ANDRELANDIA,76
310285 ANGELANDIA,39
310290 ANTONIO CARLOS,79
310300 ANTONIO DIAS,70
310310 ANTONIO PRADO DE MINAS,11
310320 ARACAI,12
310330 ARACITABA,18
310340 ARACUAI,231
310350 ARAGUARI,768
310360 ARANTINA,31
310370 ARAPONGA,55
310375 ARAPORA,31
310380 ARAPUA,22
310390 ARAUJOS,47
310400 ARAXA,714
310410 ARCEBURGO,63
310420 ARCOS,262
310430 AREADO,103
310440 ARGIRITA,26
310445 ARICANDUVA,30
310450 ARINOS,78
310460 ASTOLFO DUTRA,104
310470 ATALEIA,108
310480 AUGUSTO DE LIMA,32
310490 BAEPENDI,145
310500 BALDIM,69
310510 BAMBUI,198
310520 BANDEIRA,26
310530 BANDEIRA DO SUL,43
310540 BARAO DE COCAIS,197
310550 BARAO DE MONTE ALTO,37
310560 BARBACENA,986
310570 BARRA LONGA,57
310590 BARROSO,148
310600 BELA VISTA DE MINAS,80
310610 BELMIRO BRAGA,36
310620 BELO HORIZONTE,15547
310630 BELO ORIENTE,125
310640 BELO VALE,56
310650 BERILO,58
310660 BERTOPOLIS,33
310665 BERIZAL,23
310670 BETIM,2096
310680 BIAS FORTES,27
310690 BICAS,141
310700 BIQUINHAS,14
310710 BOA ESPERANCA,328
310720 BOCAINA DE MINAS,34
310730 BOCAIUVA,316
310740 BOM DESPACHO,311
310750 BOM JARDIM DE MINAS,66
310760 BOM JESUS DA PENHA,29
310770 BOM JESUS DO AMPARO,43
310780 BOM JESUS DO GALHO,118
310790 BOM REPOUSO,76
310800 BOM SUCESSO,157
310810 BONFIM,51
310820 BONFINOPOLIS DE MINAS,48
310825 BONITO DE MINAS,42
310830 BORDA DA MATA,122
310840 BOTELHOS,116
310850 BOTUMIRIM,33
310855 BRASILANDIA DE MINAS,58
310860 BRASILIA DE MINAS,230
310870 BRAS PIRES,24
310880 BRAUNAS,35
310890 BRAZOPOLIS,126
310900 BRUMADINHO,240
310910 BUENO BRANDAO,73
310920 BUENOPOLIS,62
310925 BUGRE,31
310930 BURITIS,111
310940 BURITIZEIRO,175
310945 CABECEIRA GRANDE,37
310950 CABO VERDE,111
310960 CACHOEIRA DA PRATA,32
310970 CACHOEIRA DE MINAS,80
310980 CACHOEIRA DOURADA,28
310990 CAETANOPOLIS,73
311000 CAETE,293
311010 CAIANA,35
311020 CAJURI,38
311030 CALDAS,98
311040 CAMACHO,22
311050 CAMANDUCAIA,159
311060 CAMBUI,195
311070 CAMBUQUIRA,106
311080 CAMPANARIO,30
311090 CAMPANHA,161
311100 CAMPESTRE,177
311110 CAMPINA VERDE,151
311115 CAMPO AZUL,25
311120 CAMPO BELO,447
311130 CAMPO DO MEIO,91
311140 CAMPO FLORIDO,50
311150 CAMPOS ALTOS,107
311160 CAMPOS GERAIS,215
311170 CANAA,33
311180 CANAPOLIS,82
311190 CANA VERDE,44
311200 CANDEIAS,102
311205 CANTAGALO,30
311210 CAPARAO,29
311220 CAPELA NOVA,46
311230 CAPELINHA,176
311240 CAPETINGA,50
311250 CAPIM BRANCO,66
311260 CAPINOPOLIS,118
311265 CAPITAO ANDRADE,36
311270 CAPITAO ENEAS,84
311280 CAPITOLIO,61
311290 CAPUTIRA,61
311300 CARAI,153
311310 CARANAIBA,27
311320 CARANDAI,191
311330 CARANGOLA,342
311340 CARATINGA,629
311350 CARBONITA,67
311360 CAREACU,68
311370 CARLOS CHAGAS,181
311380 CARMESIA,16
311390 CARMO DA CACHOEIRA,83
311400 CARMO DA MATA,65
311410 CARMO DE MINAS,90
311420 CARMO DO CAJURU,119
311430 CARMO DO PARANAIBA,212
311440 CARMO DO RIO CLARO,153
311450 CARMOPOLIS DE MINAS,117
311455 CARNEIRINHO,44
311460 CARRANCAS,32
311470 CARVALHOPOLIS,34
311480 CARVALHOS,45
311490 CASA GRANDE,14
311500 CASCALHO RICO,17
311510 CASSIA,142
311520 CONCEICAO DA BARRA DE MINAS,25
311530 CATAGUASES,584
311535 CATAS ALTAS,34
311540 CATAS ALTAS DA NORUEGA,20
311545 CATUJI,65
311547 CATUTI,32
311550 CAXAMBU,200
311560 CEDRO DO ABAETE,6
311570 CENTRAL DE MINAS,54
311580 CENTRALINA,59
311590 CHACARA,31
311600 CHALE,49
311610 CHAPADA DO NORTE,63
311615 CHAPADA GAUCHA,32
311620 CHIADOR,23
311630 CIPOTANEA,51
311640 CLARAVAL,7
311650 CLARO DOS POCOES,76
311660 CLAUDIO,189
311670 COIMBRA,79
311680 COLUNA,56
311690 COMENDADOR GOMES,11
311700 COMERCINHO,60
311710 CONCEICAO DA APARECIDA,50
311720 CONCEICAO DAS PEDRAS,23
311730 CONCEICAO DAS ALAGOAS,164
311740 CONCEICAO DE IPANEMA,24
311750 CONCEICAO DO MATO DENTRO,116
311760 CONCEICAO DO PARA,32
311770 CONCEICAO DO RIO VERDE,99
311780 CONCEICAO DOS OUROS,76
311783 CONEGO MARINHO,47
311787 CONFINS,36
311790 CONGONHAL,75
311800 CONGONHAS,342
311810 CONGONHAS DO NORTE,29
311820 CONQUISTA,47
311830 CONSELHEIRO LAFAIETE,820
311840 CONSELHEIRO PENA,146
311850 CONSOLACAO,11
311860 CONTAGEM,3450
311870 COQUEIRAL,68
311880 CORACAO DE JESUS,139
311890 CORDISBURGO,70
311900 CORDISLANDIA,39
311910 CORINTO,202
311920 COROACI,87
311930 COROMANDEL,169
311940 CORONEL FABRICIANO,705
311950 CORONEL MURTA,58
311960 CORONEL PACHECO,31
311970 CORONEL XAVIER CHAVES,18
311980 CORREGO DANTA,27
311990 CORREGO DO BOM JESUS,47
311995 CORREGO FUNDO,36
312000 CORREGO NOVO,15
312010 COUTO DE MAGALHAES DE MINAS,40
312015 CRISOLITA,33
312020 CRISTAIS,68
312030 CRISTALIA,27
312040 CRISTIANO OTONI,35
312050 CRISTINA,84
312060 CRUCILANDIA,57
312070 CRUZEIRO DA FORTALEZA,33
312080 CRUZILIA,135
312083 CUPARAQUE,41
312087 CURRAL DE DENTRO,41
312090 CURVELO,555
312100 DATAS,38
312110 DELFIM MOREIRA,44
312120 DELFINOPOLIS,54
312125 DELTA,43
312130 DESCOBERTO,37
312140 DESTERRO DE ENTRE RIOS,69
312150 DESTERRO DO MELO,50
312160 DIAMANTINA,286
312170 DIOGO DE VASCONCELOS,22
312180 DIONISIO,62
312190 DIVINESIA,28
312200 DIVINO,178
312210 DIVINO DAS LARANJEIRAS,46
312220 DIVINOLANDIA DE MINAS,47
312230 DIVINOPOLIS,1470
312235 DIVISA ALEGRE,48
312240 DIVISA NOVA,38
312245 DIVISOPOLIS,43
312247 DOM BOSCO,30
312250 DOM CAVATI,50
312260 DOM JOAQUIM,35
312270 DOM SILVERIO,21
312280 DOM VICOSO,22
312290 DONA EUSEBIA,46
312300 DORES DE CAMPOS,61
312310 DORES DE GUANHAES,40
312320 DORES DO INDAIA,111
312330 DORES DO TURVO,48
312340 DORESOPOLIS,5
312350 DOURADOQUARA,13
312352 DURANDE,38
312360 ELOI MENDES,170
312370 ENGENHEIRO CALDAS,67
312380 ENGENHEIRO NAVARRO,42
312385 ENTRE FOLHAS,43
312390 ENTRE RIOS DE MINAS,110
312400 ERVALIA,108
312410 ESMERALDAS,395
312420 ESPERA FELIZ,158
312430 ESPINOSA,242
312440 ESPIRITO SANTO DO DOURADO,40
312450 ESTIVA,84
312460 ESTRELA DALVA,32
312470 ESTRELA DO INDAIA,31
312480 ESTRELA DO SUL,49
312490 EUGENOPOLIS,88
312500 EWBANK DA CAMARA,43
312510 EXTREMA,219
312520 FAMA,13
312530 FARIA LEMOS,24
312540 FELICIO DOS SANTOS,39
312550 SAO GONCALO DO RIO PRETO,14
312560 FELISBURGO,56
312570 FELIXLANDIA,99
312580 FERNANDES TOURINHO,21
312590 FERROS,74
312595 FERVEDOURO,60
312600 FLORESTAL,51
312610 FORMIGA,549
312620 FORMOSO,21
312630 FORTALEZA DE MINAS,35
312640 FORTUNA DE MINAS,28
312650 FRANCISCO BADARO,74
312660 FRANCISCO DUMONT,27
312670 FRANCISCO SA,149
312675 FRANCISCOPOLIS,30
312680 FREI GASPAR,48
312690 FREI INOCENCIO,97
312695 FREI LAGONEGRO,13
312700 FRONTEIRA,79
312705 FRONTEIRA DOS VALES,30
312707 FRUTA DE LEITE,44
312710 FRUTAL,441
312720 FUNILANDIA,30
312730 GALILEIA,61
312733 GAMELEIRAS,30
312735 GLAUCILANDIA,16
312737 GOIABEIRA,24
312738 GOIANA,35
312740 GONCALVES,29
312750 GONZAGA,26
312760 GOUVEIA,80
312770 GOVERNADOR VALADARES,1915
312780 GRAO MOGOL,100
312790 GRUPIARA,3
312800 GUANHAES,218
312810 GUAPE,93
312820 GUARACIABA,92
312825 GUARACIAMA,35
312830 GUARANESIA,136
312840 GUARANI,74
312850 GUARARA,35
312860 GUARDA-MOR,30
312870 GUAXUPE,412
312880 GUIDOVAL,51
312890 GUIMARANIA,46
312900 GUIRICEMA,72
312910 GURINHATA,29
312920 HELIODORA,52
312930 IAPU,61
312940 IBERTIOGA,43
312950 IBIA,147
312960 IBIAI,49
312965 IBIRACATU,42
312970 IBIRACI,48
312980 IBIRITE,853
312990 IBITIURA DE MINAS,26
313000 IBITURUNA,20
313005 ICARAI DE MINAS,63
313010 IGARAPE,221
313020 IGARATINGA,54
313030 IGUATAMA,80
313040 IJACI,26
313050 ILICINEA,85
313055 IMBE DE MINAS,47
313060 INCONFIDENTES,65
313065 INDAIABIRA,32
313070 INDIANOPOLIS,29
313080 INGAI,17
313090 INHAPIM,176
313100 INHAUMA,44
313110 INIMUTABA,45
313115 IPABA,105
313120 IPANEMA,142
313130 IPATINGA,1269
313140 IPIACU,34
313150 IPUIUNA,71
313160 IRAI DE MINAS,30
313170 ITABIRA,659
313180 ITABIRINHA,84
313190 ITABIRITO,289
313200 ITACAMBIRA,18
313210 ITACARAMBI,107
313220 ITAGUARA,110
313230 ITAIPE,94
313240 ITAJUBA,627
313250 ITAMARANDIBA,172
313260 ITAMARATI DE MINAS,21
313270 ITAMBACURI,217
313280 ITAMBE DO MATO DENTRO,21
313290 ITAMOGI,97
313300 ITAMONTE,125
313310 ITANHANDU,105
313320 ITANHOMI,108
313330 ITAOBIM,178
313340 ITAPAGIPE,78
313350 ITAPECERICA,196
313360 ITAPEVA,73
313370 ITATIAIUCU,90
313375 ITAU DE MINAS,106
313380 ITAUNA,680
313390 ITAVERAVA,39
313400 ITINGA,77
313410 ITUETA,29
313420 ITUIUTABA,771
313430 ITUMIRIM,51
313440 ITURAMA,256
313450 ITUTINGA,26
313460 JABOTICATUBAS,124
313470 JACINTO,95
313480 JACUI,52
313490 JACUTINGA,136
313500 JAGUARACU,22
313505 JAIBA,204
313507 JAMPRUCA,44
313510 JANAUBA,447
313520 JANUARIA,399
313530 JAPARAIBA,22
313535 JAPONVAR,65
313540 JECEABA,53
313545 JENIPAPO DE MINAS,29
313550 JEQUERI,72
313560 JEQUITAI,56
313570 JEQUITIBA,40
313580 JEQUITINHONHA,162
313590 JESUANIA,38
313600 JOAIMA,113
313610 JOANESIA,40
313620 JOAO MONLEVADE,477
313630 JOAO PINHEIRO,332
313640 JOAQUIM FELICIO,35
313650 JORDANIA,63
313652 JOSE GONCALVES DE MINAS,24
313655 JOSE RAYDAN,28
313657 JOSENOPOLIS,31
313660 NOVA UNIAO,45
313665 JUATUBA,154
313670 JUIZ DE FORA,4417
313680 JURAMENTO,22
313690 JURUAIA,65
313695 JUVENILIA,21
313700 LADAINHA,137
313710 LAGAMAR,53
313720 LAGOA DA PRATA,290
313730 LAGOA DOS PATOS,35
313740 LAGOA DOURADA,77
313750 LAGOA FORMOSA,118
313753 LAGOA GRANDE,64
313760 LAGOA SANTA,314
313770 LAJINHA,141
313780 LAMBARI,180
313790 LAMIM,23
313800 LARANJAL,51
313810 LASSANCE,43
313820 LAVRAS,668
313830 LEANDRO FERREIRA,31
313835 LEME DO PRADO,19
313840 LEOPOLDINA,445
313850 LIBERDADE,53
313860 LIMA DUARTE,137
313862 LIMEIRA DO OESTE,64
313865 LONTRA,58
313867 LUISBURGO,44
313868 LUISLANDIA,51
313870 LUMINARIAS,54
313880 LUZ,143
313890 MACHACALIS,55
313900 MACHADO,272
313910 MADRE DE DEUS DE MINAS,39
313920 MALACACHETA,152
313925 MAMONAS,33
313930 MANGA,155
313940 MANHUACU,504
313950 MANHUMIRIM,196
313960 MANTENA,202
313970 MARAVILHAS,40
313980 MAR DE ESPANHA,100
313990 MARIA DA FE,113
314000 MARIANA,315
314010 MARILAC,39
314015 MARIO CAMPOS,70
314020 MARIPA DE MINAS,30
314030 MARLIERIA,29
314040 MARMELOPOLIS,22
314050 MARTINHO CAMPOS,96
314053 MARTINS SOARES,50
314055 MATA VERDE,48
314060 MATERLANDIA,33
314070 MATEUS LEME,194
314080 MATIAS BARBOSA,101
314085 MATIAS CARDOSO,59
314090 MATIPO,95
314100 MATO VERDE,97
314110 MATOZINHOS,213
314120 MATUTINA,26
314130 MEDEIROS,26
314140 MEDINA,174
314150 MENDES PIMENTEL,34
314160 MERCES,83
314170 MESQUITA,42
314180 MINAS NOVAS,178
314190 MINDURI,20
314200 MIRABELA,96
314210 MIRADOURO,67
314220 MIRAI,103
314225 MIRAVANIA,30
314230 MOEDA,36
314240 MOEMA,53
314250 MONJOLOS,14
314260 MONSENHOR PAULO,80
314270 MONTALVANIA,101
314280 MONTE ALEGRE DE MINAS,131
314290 MONTE AZUL,149
314300 MONTE BELO,83
314310 MONTE CARMELO,311
314315 MONTE FORMOSO,32
314320 MONTE SANTO DE MINAS,173
314330 MONTES CLAROS,2110
314340 MONTE SIAO,131
314345 MONTEZUMA,34
314350 MORADA NOVA DE MINAS,68
314360 MORRO DA GARCA,23
314370 MORRO DO PILAR,25
314380 MUNHOZ,41
314390 MURIAE,872
314400 MUTUM,177
314410 MUZAMBINHO,193
314420 NACIP RAYDAN,20
314430 NANUQUE,288
314435 NAQUE,28
314437 NATALANDIA,15
314440 NATERCIA,50
314450 NAZARENO,58
314460 NEPOMUCENO,214
314465 NINHEIRA,51
314467 NOVA BELEM,16
314470 NOVA ERA,128
314480 NOVA LIMA,527
314490 NOVA MODICA,22
314500 NOVA PONTE,73
314505 NOVA PORTEIRINHA,35
314510 NOVA RESENDE,89
314520 NOVA SERRANA,315
314530 NOVO CRUZEIRO,189
314535 NOVO ORIENTE DE MINAS,88
314537 NOVORIZONTE,22
