Municipio,obitos_p/Residência
280620 SALGADO,87
280630 SANTA LUZIA DO ITANHY,59
280640 SANTANA DO SAO FRANCISCO,28
280650 SANTA ROSA DE LIMA,22
280660 SANTO AMARO DAS BROTAS,49
280670 SAO CRISTOVAO,399
280680 SAO DOMINGOS,61
280690 SAO FRANCISCO,15
280700 SAO MIGUEL DO ALEIXO,21
280710 SIMAO DIAS,217
280720 SIRIRI,28
280730 TELHA,15
280740 TOBIAS BARRETO,271
280750 TOMAR DO GERU,72
280760 UMBAUBA,106
290010 ABAIRA,36
290020 ABARE,46
290030 ACAJUTIBA,100
290035 ADUSTINA,48
290040 AGUA FRIA,57
290050 ERICO CARDOSO,51
290060 AIQUARA,31
290070 ALAGOINHAS,966
290080 ALCOBACA,124
290090 ALMADINA,50
290100 AMARGOSA,245
290110 AMELIA RODRIGUES,157
290115 AMERICA DOURADA,54
290120 ANAGE,135
290130 ANDARAI,55
290135 ANDORINHA,48
290140 ANGICAL,57
290150 ANGUERA,51
290160 ANTAS,90
290170 ANTONIO CARDOSO,61
290180 ANTONIO GONCALVES,35
290190 APORA,101
290195 APUAREMA,44
290200 ARACATU,72
290205 ARACAS,73
290210 ARACI,189
290220 ARAMARI,53
290225 ARATACA,55
290230 ARATUIPE,41
290240 AURELINO LEAL,92
290250 BAIANOPOLIS,64
290260 BAIXA GRANDE,96
290265 BANZAE,54
290270 BARRA,215
290280 BARRA DA ESTIVA,93
290290 BARRA DO CHOCA,189
290300 BARRA DO MENDES,53
290310 BARRA DO ROCHA,30
290320 BARREIRAS,590
290323 BARRO ALTO,64
290327 BARROCAS,55
290330 BARRO PRETO,47
290340 BELMONTE,118
290350 BELO CAMPO,94
290360 BIRITINGA,75
290370 BOA NOVA,104
290380 BOA VISTA DO TUPIM,92
290390 BOM JESUS DA LAPA,320
290395 BOM JESUS DA SERRA,41
290400 BONINAL,89
290405 BONITO,49
290410 BOQUIRA,137
290420 BOTUPORA,40
290430 BREJOES,78
290440 BREJOLANDIA,48
290450 BROTAS DE MACAUBAS,80
290460 BRUMADO,324
290470 BUERAREMA,142
290475 BURITIRAMA,49
290480 CAATIBA,33
290485 CABACEIRAS DO PARAGUACU,91
290490 CACHOEIRA,160
290500 CACULE,98
290510 CAEM,46
290515 CAETANOS,36
290520 CAETITE,273
290530 CAFARNAUM,62
290540 CAIRU,46
290550 CALDEIRAO GRANDE,36
290560 CAMACAN,175
290570 CAMACARI,999
290580 CAMAMU,95
290590 CAMPO ALEGRE DE LOURDES,99
290600 CAMPO FORMOSO,216
290610 CANAPOLIS,14
290620 CANARANA,114
290630 CANAVIEIRAS,235
290640 CANDEAL,54
290650 CANDEIAS,397
290660 CANDIBA,62
290670 CANDIDO SALES,146
290680 CANSANCAO,83
290682 CANUDOS,54
290685 CAPELA DO ALTO ALEGRE,53
290687 CAPIM GROSSO,154
290689 CARAIBAS,49
290690 CARAVELAS,111
290700 CARDEAL DA SILVA,55
290710 CARINHANHA,105
290720 CASA NOVA,296
290730 CASTRO ALVES,132
290740 CATOLANDIA,9
290750 CATU,294
290755 CATURAMA,34
290760 CENTRAL,62
290770 CHORROCHO,54
290780 CICERO DANTAS,187
290790 CIPO,64
290800 COARACI,200
290810 COCOS,76
290820 CONCEICAO DA FEIRA,108
290830 CONCEICAO DO ALMEIDA,114
290840 CONCEICAO DO COITE,277
290850 CONCEICAO DO JACUIPE,121
290860 CONDE,112
290870 CONDEUBA,121
290880 CONTENDAS DO SINCORA,20
290890 CORACAO DE MARIA,141
290900 CORDEIROS,55
290910 CORIBE,57
290920 CORONEL JOAO SA,88
290930 CORRENTINA,94
290940 COTEGIPE,50
290950 CRAVOLANDIA,28
290960 CRISOPOLIS,99
290970 CRISTOPOLIS,59
290980 CRUZ DAS ALMAS,315
290990 CURACA,135
291000 DARIO MEIRA,44
291005 DIAS D'AVILA,338
291010 DOM BASILIO,62
291020 DOM MACEDO COSTA,24
291030 ELISIO MEDRADO,59
291040 ENCRUZILHADA,123
291050 ENTRE RIOS,219
291060 ESPLANADA,169
291070 EUCLIDES DA CUNHA,303
291072 EUNAPOLIS,637
291075 FATIMA,85
291077 FEIRA DA MATA,14
291080 FEIRA DE SANTANA,3082
291085 FILADELFIA,48
291090 FIRMINO ALVES,17
291100 FLORESTA AZUL,79
291110 FORMOSA DO RIO PRETO,85
291120 GANDU,138
291125 GAVIAO,13
291130 GENTIO DO OURO,46
291140 GLORIA,55
291150 GONGOGI,40
291160 GOVERNADOR MANGABEIRA,121
291165 GUAJERU,30
291170 GUANAMBI,393
291180 GUARATINGA,72
291185 HELIOPOLIS,64
291190 IACU,102
291200 IBIASSUCE,36
291210 IBICARAI,228
291220 IBICOARA,66
291230 IBICUI,87
291240 IBIPEBA,72
291250 IBIPITANGA,87
291260 IBIQUERA,26
291270 IBIRAPITANGA,104
291280 IBIRAPUA,36
291290 IBIRATAIA,145
291300 IBITIARA,123
291310 IBITITA,66
291320 IBOTIRAMA,126
291330 ICHU,46
291340 IGAPORA,67
291345 IGRAPIUNA,25
291350 IGUAI,151
291360 ILHEUS,1185
291370 INHAMBUPE,201
291380 IPECAETA,71
291390 IPIAU,307
291400 IPIRA,234
291410 IPUPIARA,52
291420 IRAJUBA,39
291430 IRAMAIA,59
291440 IRAQUARA,129
291450 IRARA,175
291460 IRECE,240
291465 ITABELA,157
291470 ITABERABA,368
291480 ITABUNA,1522
291490 ITACARE,78
291500 ITAETE,65
291510 ITAGI,85
291520 ITAGIBA,89
291530 ITAGIMIRIM,48
291535 ITAGUACU DA BAHIA,34
291540 ITAJU DO COLONIA,26
291550 ITAJUIPE,173
291560 ITAMARAJU,354
291570 ITAMARI,28
291580 ITAMBE,145
291590 ITANAGRA,21
291600 ITANHEM,121
291610 ITAPARICA,114
291620 ITAPE,76
291630 ITAPEBI,54
291640 ITAPETINGA,421
291650 ITAPICURU,142
291660 ITAPITANGA,44
291670 ITAQUARA,72
291680 ITARANTIM,73
291685 ITATIM,77
291690 ITIRUCU,83
291700 ITIUBA,142
291710 ITORORO,150
291720 ITUACU,105
291730 ITUBERA,108
291733 IUIU,57
291735 JABORANDI,23
291740 JACARACI,61
291750 JACOBINA,630
291760 JAGUAQUARA,294
291770 JAGUARARI,137
291780 JAGUARIPE,44
291790 JANDAIRA,32
291800 JEQUIE,905
291810 JEREMOABO,133
291820 JIQUIRICA,53
291830 JITAUNA,62
291835 JOAO DOURADO,100
291840 JUAZEIRO,1007
291845 JUCURUCU,24
291850 JUSSARA,71
291855 JUSSARI,34
291860 JUSSIAPE,61
291870 LAFAIETE COUTINHO,19
291875 LAGOA REAL,48
291880 LAJE,134
291890 LAJEDAO,26
291900 LAJEDINHO,15
291905 LAJEDO DO TABOCAL,44
291910 LAMARAO,9
291915 LAPAO,110
291920 LAURO DE FREITAS,858
291930 LENCOIS,31
291940 LICINIO DE ALMEIDA,52
291950 LIVRAMENTO DE NOSSA SENHORA,164
291955 LUIS EDUARDO MAGALHAES,148
291960 MACAJUBA,62
291970 MACARANI,109
291980 MACAUBAS,201
291990 MACURURE,42
291992 MADRE DE DEUS,74
291995 MAETINGA,63
292000 MAIQUINIQUE,28
292010 MAIRI,134
292020 MALHADA,52
292030 MALHADA DE PEDRAS,32
292040 MANOEL VITORINO,79
292045 MANSIDAO,24
292050 MARACAS,148
292060 MARAGOGIPE,284
292070 MARAU,57
292080 MARCIONILIO SOUZA,45
292090 MASCOTE,70
292100 MATA DE SAO JOAO,200
292105 MATINA,45
292110 MEDEIROS NETO,125
292120 MIGUEL CALMON,168
292130 MILAGRES,65
292140 MIRANGABA,80
292145 MIRANTE,31
292150 MONTE SANTO,268
292160 MORPARA,56
292170 MORRO DO CHAPEU,203
292180 MORTUGABA,51
292190 MUCUGE,47
292200 MUCURI,158
292205 MULUNGU DO MORRO,26
292210 MUNDO NOVO,136
292220 MUNIZ FERREIRA,37
292225 MUQUEM DE SAO FRANCISCO,48
292230 MURITIBA,192
292240 MUTUIPE,118
292250 NAZARE,185
292260 NILO PECANHA,41
292265 NORDESTINA,51
292270 NOVA CANAA,92
292273 NOVA FATIMA,38
292275 NOVA IBIA,25
292280 NOVA ITARANA,41
292285 NOVA REDENCAO,25
292290 NOVA SOURE,137
292300 NOVA VICOSA,169
292303 NOVO HORIZONTE,47
292305 NOVO TRIUNFO,43
292310 OLINDINA,89
292320 OLIVEIRA DOS BREJINHOS,112
292330 OURICANGAS,49
292335 OUROLANDIA,51
292340 PALMAS DE MONTE ALTO,74
292350 PALMEIRAS,39
292360 PARAMIRIM,110
292370 PARATINGA,137
292380 PARIPIRANGA,156
292390 PAU BRASIL,56
292400 PAULO AFONSO,585
292405 PE DE SERRA,64
292410 PEDRAO,41
292420 PEDRO ALEXANDRE,57
292430 PIATA,74
292440 PILAO ARCADO,106
292450 PINDAI,63
292460 PINDOBACU,61
292465 PINTADAS,58
292467 PIRAI DO NORTE,29
292470 PIRIPA,54
292480 PIRITIBA,100
292490 PLANALTINO,51
292500 PLANALTO,132
292510 POCOES,292
292520 POJUCA,164
292525 PONTO NOVO,50
292530 PORTO SEGURO,585
292540 POTIRAGUA,50
292550 PRADO,145
292560 PRESIDENTE DUTRA,58
292570 PRESIDENTE JANIO QUADROS,70
292575 PRESIDENTE TANCREDO NEVES,83
292580 QUEIMADAS,108
292590 QUIJINGUE,98
292593 QUIXABEIRA,42
292595 RAFAEL JAMBEIRO,124
292600 REMANSO,187
292610 RETIROLANDIA,62
292620 RIACHAO DAS NEVES,130
292630 RIACHAO DO JACUIPE,165
292640 RIACHO DE SANTANA,154
292650 RIBEIRA DO AMPARO,33
292660 RIBEIRA DO POMBAL,188
292665 RIBEIRAO DO LARGO,38
292670 RIO DE CONTAS,88
292680 RIO DO ANTONIO,57
292690 RIO DO PIRES,59
292700 RIO REAL,180
292710 RODELAS,16
292720 RUY BARBOSA,219
292730 SALINAS DA MARGARIDA,54
292740 SALVADOR,15248
292750 SANTA BARBARA,146
292760 SANTA BRIGIDA,75
292770 SANTA CRUZ CABRALIA,118
292780 SANTA CRUZ DA VITORIA,26
292790 SANTA INES,84
292800 SANTALUZ,163
292805 SANTA LUZIA,64
292810 SANTA MARIA DA VITORIA,150
292820 SANTANA,120
292830 SANTANOPOLIS,61
292840 SANTA RITA DE CASSIA,74
292850 SANTA TERESINHA,56
292860 SANTO AMARO,310
292870 SANTO ANTONIO DE JESUS,489
292880 SANTO ESTEVAO,306
292890 SAO DESIDERIO,94
292895 SAO DOMINGOS,41
292900 SAO FELIX,78
292905 SAO FELIX DO CORIBE,72
292910 SAO FELIPE,111
292920 SAO FRANCISCO DO CONDE,142
292925 SAO GABRIEL,81
292930 SAO GONCALO DOS CAMPOS,176
292935 SAO JOSE DA VITORIA,45
292937 SAO JOSE DO JACUIPE,49
292940 SAO MIGUEL DAS MATAS,50
292950 SAO SEBASTIAO DO PASSE,222
292960 SAPEACU,121
292970 SATIRO DIAS,95
292975 SAUBARA,70
292980 SAUDE,85
292990 SEABRA,120
293000 SEBASTIAO LARANJEIRAS,38
293010 SENHOR DO BONFIM,462
293015 SERRA DO RAMALHO,119
293020 SENTO SE,91
293030 SERRA DOURADA,45
293040 SERRA PRETA,106
293050 SERRINHA,319
293060 SERROLANDIA,50
293070 SIMOES FILHO,666
293075 SITIO DO MATO,31
293076 SITIO DO QUINTO,29
293077 SOBRADINHO,112
293080 SOUTO SOARES,76
293090 TABOCAS DO BREJO VELHO,28
293100 TANHACU,110
293105 TANQUE NOVO,63
293110 TANQUINHO,62
293120 TAPEROA,79
293130 TAPIRAMUTA,77
293135 TEIXEIRA DE FREITAS,815
293140 TEODORO SAMPAIO,46
293150 TEOFILANDIA,101
293160 TEOLANDIA,54
293170 TERRA NOVA,70
293180 TREMEDAL,125
293190 TUCANO,191
293200 UAUA,111
293210 UBAIRA,134
293220 UBAITABA,115
293230 UBATA,135
293240 UIBAI,80
293245 UMBURANAS,41
293250 UNA,117
293260 URANDI,76
293270 URUCUCA,113
293280 UTINGA,97
293290 VALENCA,448
293300 VALENTE,42
293305 VARZEA DA ROCA,45
293310 VARZEA DO POCO,52
293315 VARZEA NOVA,51
293317 VARZEDO,60
293320 VERA CRUZ,188
293325 VEREDA,25
293330 VITORIA DA CONQUISTA,1816
293340 WAGNER,41
293345 WANDERLEY,44
293350 WENCESLAU GUIMARAES,106
293360 XIQUE-XIQUE,129
310010 ABADIA DOS DOURADOS,48
310020 ABAETE,170
310030 ABRE CAMPO,113
310040 ACAIACA,27
310050 ACUCENA,61
310060 AGUA BOA,70
310070 AGUA COMPRIDA,11
310080 AGUANIL,24
310090 AGUAS FORMOSAS,137
310100 AGUAS VERMELHAS,41
310110 AIMORES,160
310120 AIURUOCA,47
310130 ALAGOA,28
310140 ALBERTINA,6
310150 ALEM PARAIBA,278
310160 ALFENAS,473
310163 ALFREDO VASCONCELOS,24
310170 ALMENARA,220
310180 ALPERCATA,39
310190 ALPINOPOLIS,90
310200 ALTEROSA,96
310205 ALTO CAPARAO,30
310210 ALTO RIO DOCE,93
310220 ALVARENGA,24
310230 ALVINOPOLIS,86
310240 ALVORADA DE MINAS,22
310250 AMPARO DO SERRA,27
310260 ANDRADAS,248
310270 CACHOEIRA DE PAJEU,40
310280 ANDRELANDIA,101
310285 ANGELANDIA,46
310290 ANTONIO CARLOS,92
310300 ANTONIO DIAS,57
310310 ANTONIO PRADO DE MINAS,13
310320 ARACAI,15
310330 ARACITABA,21
310340 ARACUAI,249
310350 ARAGUARI,726
310360 ARANTINA,10
310370 ARAPONGA,46
310375 ARAPORA,17
310380 ARAPUA,21
310390 ARAUJOS,44
310400 ARAXA,647
310410 ARCEBURGO,63
310420 ARCOS,200
310430 AREADO,77
310440 ARGIRITA,23
310445 ARICANDUVA,16
310450 ARINOS,61
310460 ASTOLFO DUTRA,87
310470 ATALEIA,98
310480 AUGUSTO DE LIMA,25
310490 BAEPENDI,117
310500 BALDIM,58
310510 BAMBUI,184
310520 BANDEIRA,33
310530 BANDEIRA DO SUL,25
310540 BARAO DE COCAIS,123
310550 BARAO DE MONTE ALTO,46
310560 BARBACENA,913
310570 BARRA LONGA,45
310590 BARROSO,136
310600 BELA VISTA DE MINAS,48
310610 BELMIRO BRAGA,20
310620 BELO HORIZONTE,13869
310630 BELO ORIENTE,140
310640 BELO VALE,52
310650 BERILO,77
310660 BERTOPOLIS,25
310665 BERIZAL,17
310670 BETIM,1768
310680 BIAS FORTES,33
310690 BICAS,120
310700 BIQUINHAS,22
310710 BOA ESPERANCA,299
310720 BOCAINA DE MINAS,23
310730 BOCAIUVA,257
310740 BOM DESPACHO,285
310750 BOM JARDIM DE MINAS,69
310760 BOM JESUS DA PENHA,22
310770 BOM JESUS DO AMPARO,17
310780 BOM JESUS DO GALHO,93
310790 BOM REPOUSO,49
310800 BOM SUCESSO,131
310810 BONFIM,41
310820 BONFINOPOLIS DE MINAS,45
310825 BONITO DE MINAS,35
310830 BORDA DA MATA,128
310840 BOTELHOS,111
310850 BOTUMIRIM,29
310855 BRASILANDIA DE MINAS,53
310860 BRASILIA DE MINAS,198
310870 BRAS PIRES,34
310880 BRAUNAS,30
310890 BRAZOPOLIS,96
310900 BRUMADINHO,180
310910 BUENO BRANDAO,67
310920 BUENOPOLIS,54
310925 BUGRE,31
310930 BURITIS,102
310940 BURITIZEIRO,154
310945 CABECEIRA GRANDE,41
310950 CABO VERDE,81
310960 CACHOEIRA DA PRATA,24
310970 CACHOEIRA DE MINAS,67
310980 CACHOEIRA DOURADA,17
310990 CAETANOPOLIS,53
311000 CAETE,178
311010 CAIANA,26
311020 CAJURI,30
311030 CALDAS,97
311040 CAMACHO,28
311050 CAMANDUCAIA,125
311060 CAMBUI,166
311070 CAMBUQUIRA,112
311080 CAMPANARIO,11
311090 CAMPANHA,128
311100 CAMPESTRE,139
311110 CAMPINA VERDE,137
311115 CAMPO AZUL,19
311120 CAMPO BELO,397
311130 CAMPO DO MEIO,91
311140 CAMPO FLORIDO,36
311150 CAMPOS ALTOS,75
311160 CAMPOS GERAIS,165
311170 CANAA,21
311180 CANAPOLIS,73
311190 CANA VERDE,37
311200 CANDEIAS,92
311205 CANTAGALO,23
311210 CAPARAO,18
311220 CAPELA NOVA,47
311230 CAPELINHA,168
311240 CAPETINGA,41
311250 CAPIM BRANCO,41
311260 CAPINOPOLIS,113
311265 CAPITAO ANDRADE,32
311270 CAPITAO ENEAS,56
311280 CAPITOLIO,42
311290 CAPUTIRA,47
311300 CARAI,153
311310 CARANAIBA,19
311320 CARANDAI,136
311330 CARANGOLA,309
311340 CARATINGA,536
311350 CARBONITA,60
311360 CAREACU,45
311370 CARLOS CHAGAS,142
311380 CARMESIA,11
311390 CARMO DA CACHOEIRA,83
311400 CARMO DA MATA,64
311410 CARMO DE MINAS,67
311420 CARMO DO CAJURU,131
311430 CARMO DO PARANAIBA,196
311440 CARMO DO RIO CLARO,114
311450 CARMOPOLIS DE MINAS,105
311455 CARNEIRINHO,44
311460 CARRANCAS,26
311470 CARVALHOPOLIS,25
311480 CARVALHOS,35
311490 CASA GRANDE,15
311500 CASCALHO RICO,11
311510 CASSIA,119
311520 CONCEICAO DA BARRA DE MINAS,25
311530 CATAGUASES,545
311535 CATAS ALTAS,28
311540 CATAS ALTAS DA NORUEGA,7
311545 CATUJI,52
311547 CATUTI,29
311550 CAXAMBU,173
311560 CEDRO DO ABAETE,5
311570 CENTRAL DE MINAS,57
311580 CENTRALINA,64
311590 CHACARA,23
311600 CHALE,36
311610 CHAPADA DO NORTE,76
311615 CHAPADA GAUCHA,50
311620 CHIADOR,22
311630 CIPOTANEA,52
311640 CLARAVAL,12
311650 CLARO DOS POCOES,31
311660 CLAUDIO,157
311670 COIMBRA,42
311680 COLUNA,58
311690 COMENDADOR GOMES,18
311700 COMERCINHO,12
311710 CONCEICAO DA APARECIDA,77
311720 CONCEICAO DAS PEDRAS,11
311730 CONCEICAO DAS ALAGOAS,140
311740 CONCEICAO DE IPANEMA,30
311750 CONCEICAO DO MATO DENTRO,106
311760 CONCEICAO DO PARA,29
311770 CONCEICAO DO RIO VERDE,82
311780 CONCEICAO DOS OUROS,50
311783 CONEGO MARINHO,58
311787 CONFINS,22
311790 CONGONHAL,65
311800 CONGONHAS,245
311810 CONGONHAS DO NORTE,22
311820 CONQUISTA,33
311830 CONSELHEIRO LAFAIETE,744
311840 CONSELHEIRO PENA,144
311850 CONSOLACAO,10
311860 CONTAGEM,3101
311870 COQUEIRAL,52
311880 CORACAO DE JESUS,145
311890 CORDISBURGO,44
311900 CORDISLANDIA,26
311910 CORINTO,157
311920 COROACI,63
311930 COROMANDEL,166
311940 CORONEL FABRICIANO,584
311950 CORONEL MURTA,41
311960 CORONEL PACHECO,27
311970 CORONEL XAVIER CHAVES,14
311980 CORREGO DANTA,21
311990 CORREGO DO BOM JESUS,36
311995 CORREGO FUNDO,28
312000 CORREGO NOVO,29
312010 COUTO DE MAGALHAES DE MINAS,25
312015 CRISOLITA,22
312020 CRISTAIS,67
312030 CRISTALIA,23
312040 CRISTIANO OTONI,35
312050 CRISTINA,67
312060 CRUCILANDIA,22
312070 CRUZEIRO DA FORTALEZA,21
312080 CRUZILIA,86
312083 CUPARAQUE,25
312087 CURRAL DE DENTRO,37
312090 CURVELO,466
312100 DATAS,41
312110 DELFIM MOREIRA,54
312120 DELFINOPOLIS,47
312125 DELTA,38
312130 DESCOBERTO,40
312140 DESTERRO DE ENTRE RIOS,51
312150 DESTERRO DO MELO,34
312160 DIAMANTINA,252
312170 DIOGO DE VASCONCELOS,28
312180 DIONISIO,47
312190 DIVINESIA,32
312200 DIVINO,145
312210 DIVINO DAS LARANJEIRAS,40
312220 DIVINOLANDIA DE MINAS,36
312230 DIVINOPOLIS,1217
312235 DIVISA ALEGRE,28
312240 DIVISA NOVA,33
312245 DIVISOPOLIS,34
312247 DOM BOSCO,19
312250 DOM CAVATI,46
312260 DOM JOAQUIM,33
312270 DOM SILVERIO,32
312280 DOM VICOSO,21
312290 DONA EUSEBIA,42
312300 DORES DE CAMPOS,56
312310 DORES DE GUANHAES,33
312320 DORES DO INDAIA,139
312330 DORES DO TURVO,31
312340 DORESOPOLIS,2
312350 DOURADOQUARA,6
312352 DURANDE,35
312360 ELOI MENDES,138
312370 ENGENHEIRO CALDAS,51
312380 ENGENHEIRO NAVARRO,45
312385 ENTRE FOLHAS,29
312390 ENTRE RIOS DE MINAS,78
312400 ERVALIA,117
312410 ESMERALDAS,229
312420 ESPERA FELIZ,134
312430 ESPINOSA,152
312440 ESPIRITO SANTO DO DOURADO,25
312450 ESTIVA,43
312460 ESTRELA DALVA,22
312470 ESTRELA DO INDAIA,25
312480 ESTRELA DO SUL,49
312490 EUGENOPOLIS,54
312500 EWBANK DA CAMARA,25
312510 EXTREMA,161
312520 FAMA,13
312530 FARIA LEMOS,25
312540 FELICIO DOS SANTOS,41
312550 SAO GONCALO DO RIO PRETO,29
312560 FELISBURGO,34
312570 FELIXLANDIA,69
312580 FERNANDES TOURINHO,15
312590 FERROS,80
312595 FERVEDOURO,47
312600 FLORESTAL,26
312610 FORMIGA,488
312620 FORMOSO,29
312630 FORTALEZA DE MINAS,21
312640 FORTUNA DE MINAS,16
312650 FRANCISCO BADARO,48
312660 FRANCISCO DUMONT,26
312670 FRANCISCO SA,150
312675 FRANCISCOPOLIS,31
312680 FREI GASPAR,38
312690 FREI INOCENCIO,75
312695 FREI LAGONEGRO,12
312700 FRONTEIRA,44
312705 FRONTEIRA DOS VALES,35
312707 FRUTA DE LEITE,37
312710 FRUTAL,354
312720 FUNILANDIA,27
312730 GALILEIA,55
312733 GAMELEIRAS,25
312735 GLAUCILANDIA,11
312737 GOIABEIRA,27
312738 GOIANA,23
312740 GONCALVES,18
312750 GONZAGA,26
312760 GOUVEIA,74
312770 GOVERNADOR VALADARES,1460
312780 GRAO MOGOL,88
312790 GRUPIARA,15
312800 GUANHAES,161
312810 GUAPE,83
312820 GUARACIABA,75
312825 GUARACIAMA,18
312830 GUARANESIA,159
312840 GUARANI,54
312850 GUARARA,18
312860 GUARDA-MOR,25
312870 GUAXUPE,318
312880 GUIDOVAL,66
312890 GUIMARANIA,33
312900 GUIRICEMA,68
312910 GURINHATA,29
312920 HELIODORA,32
312930 IAPU,64
312940 IBERTIOGA,44
312950 IBIA,173
312960 IBIAI,42
312965 IBIRACATU,39
312970 IBIRACI,53
312980 IBIRITE,698
312990 IBITIURA DE MINAS,24
313000 IBITURUNA,14
313005 ICARAI DE MINAS,60
313010 IGARAPE,182
313020 IGARATINGA,44
313030 IGUATAMA,45
313040 IJACI,36
313050 ILICINEA,82
313055 IMBE DE MINAS,29
313060 INCONFIDENTES,37
313065 INDAIABIRA,32
313070 INDIANOPOLIS,39
313080 INGAI,20
313090 INHAPIM,143
313100 INHAUMA,43
313110 INIMUTABA,38
313115 IPABA,85
313120 IPANEMA,130
313130 IPATINGA,1158
313140 IPIACU,42
313150 IPUIUNA,59
313160 IRAI DE MINAS,27
313170 ITABIRA,566
313180 ITABIRINHA,58
313190 ITABIRITO,272
313200 ITACAMBIRA,17
313210 ITACARAMBI,110
313220 ITAGUARA,92
313230 ITAIPE,71
313240 ITAJUBA,610
313250 ITAMARANDIBA,161
313260 ITAMARATI DE MINAS,24
313270 ITAMBACURI,167
313280 ITAMBE DO MATO DENTRO,12
313290 ITAMOGI,77
313300 ITAMONTE,81
313310 ITANHANDU,87
313320 ITANHOMI,79
313330 ITAOBIM,124
313340 ITAPAGIPE,67
313350 ITAPECERICA,169
313360 ITAPEVA,43
313370 ITATIAIUCU,60
313375 ITAU DE MINAS,91
313380 ITAUNA,521
313390 ITAVERAVA,36
313400 ITINGA,34
313410 ITUETA,22
313420 ITUIUTABA,780
313430 ITUMIRIM,23
313440 ITURAMA,207
313450 ITUTINGA,17
313460 JABOTICATUBAS,90
313470 JACINTO,78
313480 JACUI,55
313490 JACUTINGA,138
313500 JAGUARACU,9
313505 JAIBA,124
313507 JAMPRUCA,28
313510 JANAUBA,275
313520 JANUARIA,361
313530 JAPARAIBA,15
313535 JAPONVAR,39
313540 JECEABA,44
313545 JENIPAPO DE MINAS,37
313550 JEQUERI,87
313560 JEQUITAI,58
313570 JEQUITIBA,33
313580 JEQUITINHONHA,135
313590 JESUANIA,41
313600 JOAIMA,53
313610 JOANESIA,22
313620 JOAO MONLEVADE,389
313630 JOAO PINHEIRO,230
313640 JOAQUIM FELICIO,19
313650 JORDANIA,55
313652 JOSE GONCALVES DE MINAS,27
313655 JOSE RAYDAN,15
313657 JOSENOPOLIS,39
313660 NOVA UNIAO,31
313665 JUATUBA,121
313670 JUIZ DE FORA,3739
313680 JURAMENTO,15
313690 JURUAIA,39
313695 JUVENILIA,20
313700 LADAINHA,100
313710 LAGAMAR,34
313720 LAGOA DA PRATA,234
313730 LAGOA DOS PATOS,18
313740 LAGOA DOURADA,67
313750 LAGOA FORMOSA,90
313753 LAGOA GRANDE,44
313760 LAGOA SANTA,257
313770 LAJINHA,106
313780 LAMBARI,135
313790 LAMIM,27
313800 LARANJAL,38
313810 LASSANCE,32
313820 LAVRAS,588
313830 LEANDRO FERREIRA,21
313835 LEME DO PRADO,26
313840 LEOPOLDINA,366
313850 LIBERDADE,42
313860 LIMA DUARTE,139
313862 LIMEIRA DO OESTE,26
313865 LONTRA,34
313867 LUISBURGO,39
313868 LUISLANDIA,24
313870 LUMINARIAS,37
313880 LUZ,110
313890 MACHACALIS,44
313900 MACHADO,249
313910 MADRE DE DEUS DE MINAS,40
313920 MALACACHETA,142
313925 MAMONAS,39
313930 MANGA,99
313940 MANHUACU,445
313950 MANHUMIRIM,167
313960 MANTENA,185
313970 MARAVILHAS,34
313980 MAR DE ESPANHA,98
313990 MARIA DA FE,91
314000 MARIANA,263
314010 MARILAC,32
314015 MARIO CAMPOS,72
314020 MARIPA DE MINAS,14
314030 MARLIERIA,25
314040 MARMELOPOLIS,22
314050 MARTINHO CAMPOS,75
314053 MARTINS SOARES,35
314055 MATA VERDE,16
314060 MATERLANDIA,32
314070 MATEUS LEME,171
314080 MATIAS BARBOSA,101
314085 MATIAS CARDOSO,47
314090 MATIPO,112
314100 MATO VERDE,87
314110 MATOZINHOS,179
314120 MATUTINA,21
314130 MEDEIROS,16
314140 MEDINA,41
314150 MENDES PIMENTEL,35
314160 MERCES,90
314170 MESQUITA,36
314180 MINAS NOVAS,130
314190 MINDURI,27
314200 MIRABELA,57
314210 MIRADOURO,60
314220 MIRAI,100
314225 MIRAVANIA,19
314230 MOEDA,29
314240 MOEMA,38
314250 MONJOLOS,13
314260 MONSENHOR PAULO,44
314270 MONTALVANIA,76
314280 MONTE ALEGRE DE MINAS,127
314290 MONTE AZUL,141
314300 MONTE BELO,96
314310 MONTE CARMELO,256
314315 MONTE FORMOSO,5
314320 MONTE SANTO DE MINAS,142
314330 MONTES CLAROS,1743
314340 MONTE SIAO,87
314345 MONTEZUMA,36
314350 MORADA NOVA DE MINAS,56
314360 MORRO DA GARCA,18
314370 MORRO DO PILAR,21
314380 MUNHOZ,35
314390 MURIAE,735
314400 MUTUM,153
314410 MUZAMBINHO,147
314420 NACIP RAYDAN,18
314430 NANUQUE,330
314435 NAQUE,40
314437 NATALANDIA,11
314440 NATERCIA,28
314450 NAZARENO,38
314460 NEPOMUCENO,182
314465 NINHEIRA,32
314467 NOVA BELEM,11
314470 NOVA ERA,108
314480 NOVA LIMA,419
314490 NOVA MODICA,16
314500 NOVA PONTE,45
314505 NOVA PORTEIRINHA,31
314510 NOVA RESENDE,75
314520 NOVA SERRANA,258
314530 NOVO CRUZEIRO,181
314535 NOVO ORIENTE DE MINAS,58
314537 NOVORIZONTE,33
314540 OLARIA,7
314545 OLHOS-D'AGUA,28
314550 OLIMPIO NORONHA,16
