Municipio,obitos_p/Residência
280590 RIACHUELO,78
280600 RIBEIROPOLIS,142
280610 ROSARIO DO CATETE,66
280620 SALGADO,130
280630 SANTA LUZIA DO ITANHY,66
280640 SANTANA DO SAO FRANCISCO,45
280650 SANTA ROSA DE LIMA,29
280660 SANTO AMARO DAS BROTAS,84
280670 SAO CRISTOVAO,543
280680 SAO DOMINGOS,65
280690 SAO FRANCISCO,28
280700 SAO MIGUEL DO ALEIXO,30
280710 SIMAO DIAS,326
280720 SIRIRI,55
280730 TELHA,32
280740 TOBIAS BARRETO,374
280750 TOMAR DO GERU,83
280760 UMBAUBA,188
290010 ABAIRA,79
290020 ABARE,119
290030 ACAJUTIBA,137
290035 ADUSTINA,100
290040 AGUA FRIA,112
290050 ERICO CARDOSO,83
290060 AIQUARA,45
290070 ALAGOINHAS,1215
290080 ALCOBACA,139
290090 ALMADINA,74
290100 AMARGOSA,322
290110 AMELIA RODRIGUES,198
290115 AMERICA DOURADA,94
290120 ANAGE,139
290130 ANDARAI,89
290135 ANDORINHA,107
290140 ANGICAL,99
290150 ANGUERA,73
290160 ANTAS,93
290170 ANTONIO CARDOSO,68
290180 ANTONIO GONCALVES,76
290190 APORA,145
290195 APUAREMA,57
290200 ARACATU,126
290205 ARACAS,80
290210 ARACI,291
290220 ARAMARI,79
290225 ARATACA,95
290230 ARATUIPE,56
290240 AURELINO LEAL,107
290250 BAIANOPOLIS,77
290260 BAIXA GRANDE,165
290265 BANZAE,88
290270 BARRA,299
290280 BARRA DA ESTIVA,141
290290 BARRA DO CHOCA,243
290300 BARRA DO MENDES,126
290310 BARRA DO ROCHA,53
290320 BARREIRAS,906
290323 BARRO ALTO,113
290327 BARROCAS,84
290330 BARRO PRETO,69
290340 BELMONTE,144
290350 BELO CAMPO,122
290360 BIRITINGA,133
290370 BOA NOVA,111
290380 BOA VISTA DO TUPIM,117
290390 BOM JESUS DA LAPA,416
290395 BOM JESUS DA SERRA,83
290400 BONINAL,103
290405 BONITO,80
290410 BOQUIRA,166
290420 BOTUPORA,55
290430 BREJOES,99
290440 BREJOLANDIA,59
290450 BROTAS DE MACAUBAS,94
290460 BRUMADO,468
290470 BUERAREMA,188
290475 BURITIRAMA,125
290480 CAATIBA,53
290485 CABACEIRAS DO PARAGUACU,117
290490 CACHOEIRA,229
290500 CACULE,179
290510 CAEM,65
290515 CAETANOS,74
290520 CAETITE,314
290530 CAFARNAUM,126
290540 CAIRU,88
290550 CALDEIRAO GRANDE,94
290560 CAMACAN,234
290570 CAMACARI,1692
290580 CAMAMU,244
290590 CAMPO ALEGRE DE LOURDES,159
290600 CAMPO FORMOSO,479
290610 CANAPOLIS,51
290620 CANARANA,179
290630 CANAVIEIRAS,268
290640 CANDEAL,61
290650 CANDEIAS,630
290660 CANDIBA,98
290670 CANDIDO SALES,229
290680 CANSANCAO,278
290682 CANUDOS,99
290685 CAPELA DO ALTO ALEGRE,90
290687 CAPIM GROSSO,241
290689 CARAIBAS,91
290690 CARAVELAS,152
290700 CARDEAL DA SILVA,52
290710 CARINHANHA,167
290720 CASA NOVA,452
290730 CASTRO ALVES,200
290740 CATOLANDIA,15
290750 CATU,339
290755 CATURAMA,59
290760 CENTRAL,120
290770 CHORROCHO,90
290780 CICERO DANTAS,266
290790 CIPO,115
290800 COARACI,211
290810 COCOS,107
290820 CONCEICAO DA FEIRA,148
290830 CONCEICAO DO ALMEIDA,154
290840 CONCEICAO DO COITE,495
290850 CONCEICAO DO JACUIPE,239
290860 CONDE,146
290870 CONDEUBA,123
290880 CONTENDAS DO SINCORA,38
290890 CORACAO DE MARIA,174
290900 CORDEIROS,68
290910 CORIBE,71
290920 CORONEL JOAO SA,106
290930 CORRENTINA,164
290940 COTEGIPE,93
290950 CRAVOLANDIA,33
290960 CRISOPOLIS,140
290970 CRISTOPOLIS,80
290980 CRUZ DAS ALMAS,443
290990 CURACA,231
291000 DARIO MEIRA,98
291005 DIAS D'AVILA,489
291010 DOM BASILIO,83
291020 DOM MACEDO COSTA,34
291030 ELISIO MEDRADO,73
291040 ENCRUZILHADA,141
291050 ENTRE RIOS,245
291060 ESPLANADA,229
291070 EUCLIDES DA CUNHA,390
291072 EUNAPOLIS,896
291075 FATIMA,135
291077 FEIRA DA MATA,32
291080 FEIRA DE SANTANA,4530
291085 FILADELFIA,141
291090 FIRMINO ALVES,52
291100 FLORESTA AZUL,77
291110 FORMOSA DO RIO PRETO,132
291120 GANDU,244
291125 GAVIAO,42
291130 GENTIO DO OURO,78
291140 GLORIA,108
291150 GONGOGI,56
291160 GOVERNADOR MANGABEIRA,155
291165 GUAJERU,67
291170 GUANAMBI,523
291180 GUARATINGA,162
291185 HELIOPOLIS,74
291190 IACU,230
291200 IBIASSUCE,80
291210 IBICARAI,263
291220 IBICOARA,87
291230 IBICUI,134
291240 IBIPEBA,140
291250 IBIPITANGA,107
291260 IBIQUERA,41
291270 IBIRAPITANGA,159
291280 IBIRAPUA,84
291290 IBIRATAIA,194
291300 IBITIARA,131
291310 IBITITA,131
291320 IBOTIRAMA,206
291330 ICHU,35
291340 IGAPORA,107
291345 IGRAPIUNA,78
291350 IGUAI,205
291360 ILHEUS,1703
291370 INHAMBUPE,286
291380 IPECAETA,117
291390 IPIAU,396
291400 IPIRA,436
291410 IPUPIARA,88
291420 IRAJUBA,65
291430 IRAMAIA,71
291440 IRAQUARA,151
291450 IRARA,215
291460 IRECE,473
291465 ITABELA,228
291470 ITABERABA,552
291480 ITABUNA,2098
291490 ITACARE,163
291500 ITAETE,101
291510 ITAGI,144
291520 ITAGIBA,126
291530 ITAGIMIRIM,35
291535 ITAGUACU DA BAHIA,58
291540 ITAJU DO COLONIA,48
291550 ITAJUIPE,211
291560 ITAMARAJU,528
291570 ITAMARI,61
291580 ITAMBE,192
291590 ITANAGRA,46
291600 ITANHEM,185
291610 ITAPARICA,169
291620 ITAPE,87
291630 ITAPEBI,72
291640 ITAPETINGA,603
291650 ITAPICURU,200
291660 ITAPITANGA,93
291670 ITAQUARA,60
291680 ITARANTIM,153
291685 ITATIM,109
291690 ITIRUCU,102
291700 ITIUBA,265
291710 ITORORO,187
291720 ITUACU,139
291730 ITUBERA,180
291733 IUIU,67
291735 JABORANDI,72
291740 JACARACI,87
291750 JACOBINA,663
291760 JAGUAQUARA,384
291770 JAGUARARI,241
291780 JAGUARIPE,106
291790 JANDAIRA,50
291800 JEQUIE,1384
291810 JEREMOABO,269
291820 JIQUIRICA,84
291830 JITAUNA,134
291835 JOAO DOURADO,180
291840 JUAZEIRO,1585
291845 JUCURUCU,64
291850 JUSSARA,109
291855 JUSSARI,65
291860 JUSSIAPE,77
291870 LAFAIETE COUTINHO,31
291875 LAGOA REAL,67
291880 LAJE,148
291890 LAJEDAO,46
291900 LAJEDINHO,24
291905 LAJEDO DO TABOCAL,51
291910 LAMARAO,72
291915 LAPAO,174
291920 LAURO DE FREITAS,1354
291930 LENCOIS,83
291940 LICINIO DE ALMEIDA,81
291950 LIVRAMENTO DE NOSSA SENHORA,259
291955 LUIS EDUARDO MAGALHAES,346
291960 MACAJUBA,86
291970 MACARANI,143
291980 MACAUBAS,272
291990 MACURURE,46
291992 MADRE DE DEUS,103
291995 MAETINGA,66
292000 MAIQUINIQUE,50
292010 MAIRI,150
292020 MALHADA,101
292030 MALHADA DE PEDRAS,47
292040 MANOEL VITORINO,112
292045 MANSIDAO,38
292050 MARACAS,190
292060 MARAGOGIPE,319
292070 MARAU,95
292080 MARCIONILIO SOUZA,84
292090 MASCOTE,102
292100 MATA DE SAO JOAO,312
292105 MATINA,55
292110 MEDEIROS NETO,244
292120 MIGUEL CALMON,217
292130 MILAGRES,101
292140 MIRANGABA,79
292145 MIRANTE,53
292150 MONTE SANTO,339
292160 MORPARA,52
292170 MORRO DO CHAPEU,245
292180 MORTUGABA,88
292190 MUCUGE,57
292200 MUCURI,229
292205 MULUNGU DO MORRO,85
292210 MUNDO NOVO,169
292220 MUNIZ FERREIRA,57
292225 MUQUEM DE SAO FRANCISCO,49
292230 MURITIBA,229
292240 MUTUIPE,175
292250 NAZARE,221
292260 NILO PECANHA,88
292265 NORDESTINA,101
292270 NOVA CANAA,106
292273 NOVA FATIMA,60
292275 NOVA IBIA,59
292280 NOVA ITARANA,51
292285 NOVA REDENCAO,50
292290 NOVA SOURE,136
292300 NOVA VICOSA,283
292303 NOVO HORIZONTE,80
292305 NOVO TRIUNFO,58
292310 OLINDINA,178
292320 OLIVEIRA DOS BREJINHOS,169
292330 OURICANGAS,64
292335 OUROLANDIA,114
292340 PALMAS DE MONTE ALTO,137
292350 PALMEIRAS,67
292360 PARAMIRIM,126
292370 PARATINGA,197
292380 PARIPIRANGA,166
292390 PAU BRASIL,109
292400 PAULO AFONSO,836
292405 PE DE SERRA,87
292410 PEDRAO,40
292420 PEDRO ALEXANDRE,62
292430 PIATA,144
292440 PILAO ARCADO,175
292450 PINDAI,110
292460 PINDOBACU,145
292465 PINTADAS,87
292467 PIRAI DO NORTE,50
292470 PIRIPA,69
292480 PIRITIBA,172
292490 PLANALTINO,47
292500 PLANALTO,197
292510 POCOES,440
292520 POJUCA,268
292525 PONTO NOVO,123
292530 PORTO SEGURO,872
292540 POTIRAGUA,71
292550 PRADO,241
292560 PRESIDENTE DUTRA,118
292570 PRESIDENTE JANIO QUADROS,96
292575 PRESIDENTE TANCREDO NEVES,181
292580 QUEIMADAS,201
292590 QUIJINGUE,169
292593 QUIXABEIRA,54
292595 RAFAEL JAMBEIRO,149
292600 REMANSO,305
292610 RETIROLANDIA,97
292620 RIACHAO DAS NEVES,180
292630 RIACHAO DO JACUIPE,231
292640 RIACHO DE SANTANA,194
292650 RIBEIRA DO AMPARO,85
292660 RIBEIRA DO POMBAL,405
292665 RIBEIRAO DO LARGO,47
292670 RIO DE CONTAS,105
292680 RIO DO ANTONIO,76
292690 RIO DO PIRES,95
292700 RIO REAL,297
292710 RODELAS,56
292720 RUY BARBOSA,221
292730 SALINAS DA MARGARIDA,89
292740 SALVADOR,21293
292750 SANTA BARBARA,147
292760 SANTA BRIGIDA,92
292770 SANTA CRUZ CABRALIA,202
292780 SANTA CRUZ DA VITORIA,54
292790 SANTA INES,97
292800 SANTALUZ,250
292805 SANTA LUZIA,110
292810 SANTA MARIA DA VITORIA,298
292820 SANTANA,171
292830 SANTANOPOLIS,67
292840 SANTA RITA DE CASSIA,162
292850 SANTA TERESINHA,85
292860 SANTO AMARO,506
292870 SANTO ANTONIO DE JESUS,755
292880 SANTO ESTEVAO,380
292890 SAO DESIDERIO,166
292895 SAO DOMINGOS,78
292900 SAO FELIX,102
292905 SAO FELIX DO CORIBE,91
292910 SAO FELIPE,156
292920 SAO FRANCISCO DO CONDE,238
292925 SAO GABRIEL,126
292930 SAO GONCALO DOS CAMPOS,242
292935 SAO JOSE DA VITORIA,50
292937 SAO JOSE DO JACUIPE,62
292940 SAO MIGUEL DAS MATAS,78
292950 SAO SEBASTIAO DO PASSE,318
292960 SAPEACU,147
292970 SATIRO DIAS,136
292975 SAUBARA,101
292980 SAUDE,70
292990 SEABRA,280
293000 SEBASTIAO LARANJEIRAS,60
293010 SENHOR DO BONFIM,646
293015 SERRA DO RAMALHO,178
293020 SENTO SE,189
293030 SERRA DOURADA,111
293040 SERRA PRETA,147
293050 SERRINHA,625
293060 SERROLANDIA,120
293070 SIMOES FILHO,904
293075 SITIO DO MATO,63
293076 SITIO DO QUINTO,70
293077 SOBRADINHO,195
293080 SOUTO SOARES,115
293090 TABOCAS DO BREJO VELHO,60
293100 TANHACU,159
293105 TANQUE NOVO,99
293110 TANQUINHO,95
293120 TAPEROA,109
293130 TAPIRAMUTA,77
293135 TEIXEIRA DE FREITAS,1225
293140 TEODORO SAMPAIO,56
293150 TEOFILANDIA,134
293160 TEOLANDIA,71
293170 TERRA NOVA,92
293180 TREMEDAL,147
293190 TUCANO,255
293200 UAUA,185
293210 UBAIRA,150
293220 UBAITABA,186
293230 UBATA,157
293240 UIBAI,109
293245 UMBURANAS,77
293250 UNA,152
293260 URANDI,118
293270 URUCUCA,207
293280 UTINGA,138
293290 VALENCA,644
293300 VALENTE,160
293305 VARZEA DA ROCA,111
293310 VARZEA DO POCO,75
293315 VARZEA NOVA,97
293317 VARZEDO,77
293320 VERA CRUZ,374
293325 VEREDA,52
293330 VITORIA DA CONQUISTA,2576
293340 WAGNER,59
293345 WANDERLEY,65
293350 WENCESLAU GUIMARAES,159
293360 XIQUE-XIQUE,302
310010 ABADIA DOS DOURADOS,55
310020 ABAETE,183
310030 ABRE CAMPO,96
310040 ACAIACA,38
310050 ACUCENA,77
310060 AGUA BOA,84
310070 AGUA COMPRIDA,15
310080 AGUANIL,37
310090 AGUAS FORMOSAS,166
310100 AGUAS VERMELHAS,86
310110 AIMORES,227
310120 AIURUOCA,63
310130 ALAGOA,17
310140 ALBERTINA,21
310150 ALEM PARAIBA,357
310160 ALFENAS,606
310163 ALFREDO VASCONCELOS,41
310170 ALMENARA,309
310180 ALPERCATA,83
310190 ALPINOPOLIS,136
310200 ALTEROSA,109
310205 ALTO CAPARAO,56
310210 ALTO RIO DOCE,128
310220 ALVARENGA,40
310230 ALVINOPOLIS,106
310240 ALVORADA DE MINAS,22
310250 AMPARO DO SERRA,55
310260 ANDRADAS,327
310270 CACHOEIRA DE PAJEU,64
310280 ANDRELANDIA,117
310285 ANGELANDIA,39
310290 ANTONIO CARLOS,106
310300 ANTONIO DIAS,69
310310 ANTONIO PRADO DE MINAS,24
310320 ARACAI,13
310330 ARACITABA,21
310340 ARACUAI,262
310350 ARAGUARI,974
310360 ARANTINA,30
310370 ARAPONGA,42
310375 ARAPORA,67
310380 ARAPUA,20
310390 ARAUJOS,52
310400 ARAXA,820
310410 ARCEBURGO,69
310420 ARCOS,288
310430 AREADO,98
310440 ARGIRITA,30
310445 ARICANDUVA,24
310450 ARINOS,102
310460 ASTOLFO DUTRA,133
310470 ATALEIA,106
310480 AUGUSTO DE LIMA,35
310490 BAEPENDI,161
310500 BALDIM,77
310510 BAMBUI,209
310520 BANDEIRA,35
310530 BANDEIRA DO SUL,46
310540 BARAO DE COCAIS,183
310550 BARAO DE MONTE ALTO,59
310560 BARBACENA,1032
310570 BARRA LONGA,52
310590 BARROSO,166
310600 BELA VISTA DE MINAS,66
310610 BELMIRO BRAGA,24
310620 BELO HORIZONTE,18243
310630 BELO ORIENTE,186
310640 BELO VALE,62
310650 BERILO,67
310660 BERTOPOLIS,29
310665 BERIZAL,27
310670 BETIM,2551
310680 BIAS FORTES,37
310690 BICAS,157
310700 BIQUINHAS,23
310710 BOA ESPERANCA,348
310720 BOCAINA DE MINAS,27
310730 BOCAIUVA,310
310740 BOM DESPACHO,366
310750 BOM JARDIM DE MINAS,58
310760 BOM JESUS DA PENHA,29
310770 BOM JESUS DO AMPARO,28
310780 BOM JESUS DO GALHO,130
310790 BOM REPOUSO,75
310800 BOM SUCESSO,155
310810 BONFIM,41
310820 BONFINOPOLIS DE MINAS,44
310825 BONITO DE MINAS,38
310830 BORDA DA MATA,176
310840 BOTELHOS,127
310850 BOTUMIRIM,34
310855 BRASILANDIA DE MINAS,81
310860 BRASILIA DE MINAS,272
310870 BRAS PIRES,49
310880 BRAUNAS,39
310890 BRAZOPOLIS,133
310900 BRUMADINHO,270
310910 BUENO BRANDAO,85
310920 BUENOPOLIS,68
310925 BUGRE,41
310930 BURITIS,154
310940 BURITIZEIRO,161
310945 CABECEIRA GRANDE,41
310950 CABO VERDE,104
310960 CACHOEIRA DA PRATA,35
310970 CACHOEIRA DE MINAS,74
310980 CACHOEIRA DOURADA,28
310990 CAETANOPOLIS,98
311000 CAETE,283
311010 CAIANA,42
311020 CAJURI,22
311030 CALDAS,128
311040 CAMACHO,23
311050 CAMANDUCAIA,183
311060 CAMBUI,230
311070 CAMBUQUIRA,129
311080 CAMPANARIO,24
311090 CAMPANHA,146
311100 CAMPESTRE,163
311110 CAMPINA VERDE,171
311115 CAMPO AZUL,26
311120 CAMPO BELO,516
311130 CAMPO DO MEIO,102
311140 CAMPO FLORIDO,31
311150 CAMPOS ALTOS,71
311160 CAMPOS GERAIS,203
311170 CANAA,38
311180 CANAPOLIS,113
311190 CANA VERDE,49
311200 CANDEIAS,100
311205 CANTAGALO,36
311210 CAPARAO,45
311220 CAPELA NOVA,36
311230 CAPELINHA,212
311240 CAPETINGA,71
311250 CAPIM BRANCO,73
311260 CAPINOPOLIS,102
311265 CAPITAO ANDRADE,52
311270 CAPITAO ENEAS,106
311280 CAPITOLIO,68
311290 CAPUTIRA,54
311300 CARAI,169
311310 CARANAIBA,26
311320 CARANDAI,183
311330 CARANGOLA,351
311340 CARATINGA,756
311350 CARBONITA,57
311360 CAREACU,57
311370 CARLOS CHAGAS,163
311380 CARMESIA,14
311390 CARMO DA CACHOEIRA,97
311400 CARMO DA MATA,96
311410 CARMO DE MINAS,94
311420 CARMO DO CAJURU,166
311430 CARMO DO PARANAIBA,229
311440 CARMO DO RIO CLARO,142
311450 CARMOPOLIS DE MINAS,100
311455 CARNEIRINHO,57
311460 CARRANCAS,46
311470 CARVALHOPOLIS,30
311480 CARVALHOS,53
311490 CASA GRANDE,12
311500 CASCALHO RICO,20
311510 CASSIA,148
311520 CONCEICAO DA BARRA DE MINAS,24
311530 CATAGUASES,598
311535 CATAS ALTAS,31
311540 CATAS ALTAS DA NORUEGA,37
311545 CATUJI,61
311547 CATUTI,25
311550 CAXAMBU,197
311560 CEDRO DO ABAETE,15
311570 CENTRAL DE MINAS,63
311580 CENTRALINA,96
311590 CHACARA,27
311600 CHALE,50
311610 CHAPADA DO NORTE,39
311615 CHAPADA GAUCHA,55
311620 CHIADOR,25
311630 CIPOTANEA,59
311640 CLARAVAL,19
311650 CLARO DOS POCOES,57
311660 CLAUDIO,163
311670 COIMBRA,63
311680 COLUNA,54
311690 COMENDADOR GOMES,19
311700 COMERCINHO,47
311710 CONCEICAO DA APARECIDA,84
311720 CONCEICAO DAS PEDRAS,17
311730 CONCEICAO DAS ALAGOAS,182
311740 CONCEICAO DE IPANEMA,40
311750 CONCEICAO DO MATO DENTRO,136
311760 CONCEICAO DO PARA,37
311770 CONCEICAO DO RIO VERDE,129
311780 CONCEICAO DOS OUROS,75
311783 CONEGO MARINHO,40
311787 CONFINS,42
311790 CONGONHAL,80
311800 CONGONHAS,341
311810 CONGONHAS DO NORTE,33
311820 CONQUISTA,62
311830 CONSELHEIRO LAFAIETE,866
311840 CONSELHEIRO PENA,189
311850 CONSOLACAO,19
311860 CONTAGEM,4146
311870 COQUEIRAL,74
311880 CORACAO DE JESUS,179
311890 CORDISBURGO,69
311900 CORDISLANDIA,28
311910 CORINTO,227
311920 COROACI,75
311930 COROMANDEL,200
311940 CORONEL FABRICIANO,906
311950 CORONEL MURTA,58
311960 CORONEL PACHECO,13
311970 CORONEL XAVIER CHAVES,27
311980 CORREGO DANTA,24
311990 CORREGO DO BOM JESUS,35
311995 CORREGO FUNDO,38
312000 CORREGO NOVO,25
312010 COUTO DE MAGALHAES DE MINAS,39
312015 CRISOLITA,52
312020 CRISTAIS,99
312030 CRISTALIA,32
312040 CRISTIANO OTONI,44
312050 CRISTINA,83
312060 CRUCILANDIA,40
312070 CRUZEIRO DA FORTALEZA,23
312080 CRUZILIA,144
312083 CUPARAQUE,39
312087 CURRAL DE DENTRO,31
312090 CURVELO,613
312100 DATAS,43
312110 DELFIM MOREIRA,70
312120 DELFINOPOLIS,54
312125 DELTA,44
312130 DESCOBERTO,50
312140 DESTERRO DE ENTRE RIOS,61
312150 DESTERRO DO MELO,32
312160 DIAMANTINA,321
312170 DIOGO DE VASCONCELOS,39
312180 DIONISIO,58
312190 DIVINESIA,36
312200 DIVINO,177
312210 DIVINO DAS LARANJEIRAS,33
312220 DIVINOLANDIA DE MINAS,63
312230 DIVINOPOLIS,1463
312235 DIVISA ALEGRE,47
312240 DIVISA NOVA,52
312245 DIVISOPOLIS,60
312247 DOM BOSCO,27
312250 DOM CAVATI,57
312260 DOM JOAQUIM,41
312270 DOM SILVERIO,41
312280 DOM VICOSO,25
312290 DONA EUSEBIA,37
312300 DORES DE CAMPOS,72
312310 DORES DE GUANHAES,43
312320 DORES DO INDAIA,149
312330 DORES DO TURVO,42
312340 DORESOPOLIS,11
312350 DOURADOQUARA,12
312352 DURANDE,49
312360 ELOI MENDES,185
312370 ENGENHEIRO CALDAS,119
312380 ENGENHEIRO NAVARRO,44
312385 ENTRE FOLHAS,54
312390 ENTRE RIOS DE MINAS,123
312400 ERVALIA,153
312410 ESMERALDAS,427
312420 ESPERA FELIZ,185
312430 ESPINOSA,223
312440 ESPIRITO SANTO DO DOURADO,31
312450 ESTIVA,91
312460 ESTRELA DALVA,18
312470 ESTRELA DO INDAIA,35
312480 ESTRELA DO SUL,39
312490 EUGENOPOLIS,107
312500 EWBANK DA CAMARA,30
312510 EXTREMA,247
312520 FAMA,22
312530 FARIA LEMOS,28
312540 FELICIO DOS SANTOS,51
312550 SAO GONCALO DO RIO PRETO,32
312560 FELISBURGO,66
312570 FELIXLANDIA,114
312580 FERNANDES TOURINHO,31
312590 FERROS,92
312595 FERVEDOURO,84
312600 FLORESTAL,39
312610 FORMIGA,580
312620 FORMOSO,46
312630 FORTALEZA DE MINAS,16
312640 FORTUNA DE MINAS,23
312650 FRANCISCO BADARO,44
312660 FRANCISCO DUMONT,37
312670 FRANCISCO SA,159
312675 FRANCISCOPOLIS,28
312680 FREI GASPAR,51
312690 FREI INOCENCIO,87
312695 FREI LAGONEGRO,26
312700 FRONTEIRA,103
312705 FRONTEIRA DOS VALES,47
312707 FRUTA DE LEITE,32
312710 FRUTAL,504
312720 FUNILANDIA,34
312730 GALILEIA,76
312733 GAMELEIRAS,45
312735 GLAUCILANDIA,20
312737 GOIABEIRA,36
312738 GOIANA,30
312740 GONCALVES,48
312750 GONZAGA,41
312760 GOUVEIA,89
312770 GOVERNADOR VALADARES,2534
312780 GRAO MOGOL,96
312790 GRUPIARA,9
312800 GUANHAES,216
312810 GUAPE,115
312820 GUARACIABA,105
312825 GUARACIAMA,25
312830 GUARANESIA,165
312840 GUARANI,93
312850 GUARARA,27
312860 GUARDA-MOR,28
312870 GUAXUPE,471
312880 GUIDOVAL,68
312890 GUIMARANIA,66
312900 GUIRICEMA,67
312910 GURINHATA,43
312920 HELIODORA,55
312930 IAPU,79
312940 IBERTIOGA,44
312950 IBIA,170
312960 IBIAI,50
312965 IBIRACATU,50
312970 IBIRACI,75
312980 IBIRITE,990
312990 IBITIURA DE MINAS,42
313000 IBITURUNA,26
313005 ICARAI DE MINAS,57
313010 IGARAPE,261
313020 IGARATINGA,63
313030 IGUATAMA,65
313040 IJACI,46
313050 ILICINEA,94
313055 IMBE DE MINAS,39
313060 INCONFIDENTES,58
313065 INDAIABIRA,48
313070 INDIANOPOLIS,36
313080 INGAI,16
313090 INHAPIM,202
313100 INHAUMA,41
313110 INIMUTABA,51
313115 IPABA,113
313120 IPANEMA,189
313130 IPATINGA,1718
313140 IPIACU,44
313150 IPUIUNA,83
313160 IRAI DE MINAS,49
313170 ITABIRA,747
313180 ITABIRINHA,104
313190 ITABIRITO,343
313200 ITACAMBIRA,20
313210 ITACARAMBI,123
313220 ITAGUARA,92
313230 ITAIPE,85
313240 ITAJUBA,760
313250 ITAMARANDIBA,169
313260 ITAMARATI DE MINAS,31
313270 ITAMBACURI,208
313280 ITAMBE DO MATO DENTRO,18
313290 ITAMOGI,94
313300 ITAMONTE,105
313310 ITANHANDU,140
313320 ITANHOMI,99
313330 ITAOBIM,185
313340 ITAPAGIPE,113
313350 ITAPECERICA,200
313360 ITAPEVA,104
313370 ITATIAIUCU,79
313375 ITAU DE MINAS,123
313380 ITAUNA,725
313390 ITAVERAVA,30
313400 ITINGA,79
313410 ITUETA,49
313420 ITUIUTABA,990
313430 ITUMIRIM,39
313440 ITURAMA,317
313450 ITUTINGA,25
313460 JABOTICATUBAS,156
313470 JACINTO,94
313480 JACUI,73
313490 JACUTINGA,191
313500 JAGUARACU,17
313505 JAIBA,182
313507 JAMPRUCA,36
313510 JANAUBA,449
313520 JANUARIA,449
313530 JAPARAIBA,23
313535 JAPONVAR,55
313540 JECEABA,57
313545 JENIPAPO DE MINAS,48
313550 JEQUERI,99
313560 JEQUITAI,56
313570 JEQUITIBA,48
313580 JEQUITINHONHA,160
313590 JESUANIA,53
313600 JOAIMA,115
313610 JOANESIA,38
313620 JOAO MONLEVADE,576
313630 JOAO PINHEIRO,327
313640 JOAQUIM FELICIO,34
313650 JORDANIA,81
313652 JOSE GONCALVES DE MINAS,23
313655 JOSE RAYDAN,45
313657 JOSENOPOLIS,33
313660 NOVA UNIAO,36
313665 JUATUBA,206
313670 JUIZ DE FORA,4860
313680 JURAMENTO,30
313690 JURUAIA,65
313695 JUVENILIA,36
313700 LADAINHA,116
313710 LAGAMAR,73
313720 LAGOA DA PRATA,355
313730 LAGOA DOS PATOS,20
313740 LAGOA DOURADA,74
313750 LAGOA FORMOSA,149
313753 LAGOA GRANDE,56
313760 LAGOA SANTA,327
313770 LAJINHA,172
313780 LAMBARI,175
313790 LAMIM,29
313800 LARANJAL,68
313810 LASSANCE,52
313820 LAVRAS,727
313830 LEANDRO FERREIRA,27
313835 LEME DO PRADO,29
313840 LEOPOLDINA,496
313850 LIBERDADE,55
313860 LIMA DUARTE,170
313862 LIMEIRA DO OESTE,60
313865 LONTRA,70
313867 LUISBURGO,53
313868 LUISLANDIA,53
313870 LUMINARIAS,46
313880 LUZ,158
313890 MACHACALIS,59
313900 MACHADO,259
313910 MADRE DE DEUS DE MINAS,38
313920 MALACACHETA,186
313925 MAMONAS,46
313930 MANGA,161
313940 MANHUACU,607
313950 MANHUMIRIM,195
313960 MANTENA,219
313970 MARAVILHAS,36
313980 MAR DE ESPANHA,114
313990 MARIA DA FE,127
314000 MARIANA,342
314010 MARILAC,35
314015 MARIO CAMPOS,81
314020 MARIPA DE MINAS,27
314030 MARLIERIA,31
314040 MARMELOPOLIS,18
314050 MARTINHO CAMPOS,103
314053 MARTINS SOARES,68
314055 MATA VERDE,71
314060 MATERLANDIA,23
314070 MATEUS LEME,224
314080 MATIAS BARBOSA,127
314085 MATIAS CARDOSO,56
314090 MATIPO,72
314100 MATO VERDE,86
314110 MATOZINHOS,246
314120 MATUTINA,49
314130 MEDEIROS,17
314140 MEDINA,180
314150 MENDES PIMENTEL,58
314160 MERCES,105
314170 MESQUITA,39
314180 MINAS NOVAS,129
314190 MINDURI,35
314200 MIRABELA,109
314210 MIRADOURO,92
314220 MIRAI,112
314225 MIRAVANIA,29
314230 MOEDA,48
314240 MOEMA,65
314250 MONJOLOS,17
314260 MONSENHOR PAULO,41
314270 MONTALVANIA,91
314280 MONTE ALEGRE DE MINAS,175
314290 MONTE AZUL,174
314300 MONTE BELO,99
314310 MONTE CARMELO,323
314315 MONTE FORMOSO,31
314320 MONTE SANTO DE MINAS,173
314330 MONTES CLAROS,2435
314340 MONTE SIAO,137
314345 MONTEZUMA,38
314350 MORADA NOVA DE MINAS,64
314360 MORRO DA GARCA,12
314370 MORRO DO PILAR,17
314380 MUNHOZ,58
314390 MURIAE,935
314400 MUTUM,202
314410 MUZAMBINHO,180
314420 NACIP RAYDAN,23
314430 NANUQUE,375
314435 NAQUE,44
314437 NATALANDIA,20
314440 NATERCIA,33
314450 NAZARENO,60
314460 NEPOMUCENO,191
314465 NINHEIRA,73
314467 NOVA BELEM,23
314470 NOVA ERA,131
314480 NOVA LIMA,633
314490 NOVA MODICA,31
314500 NOVA PONTE,89
314505 NOVA PORTEIRINHA,50
314510 NOVA RESENDE,94
314520 NOVA SERRANA,397
314530 NOVO CRUZEIRO,230
314535 NOVO ORIENTE DE MINAS,96
