Municipio,obitos_p/Residência
280620 SALGADO,65
280630 SANTA LUZIA DO ITANHY,64
280640 SANTANA DO SAO FRANCISCO,30
280650 SANTA ROSA DE LIMA,19
280660 SANTO AMARO DAS BROTAS,55
280670 SAO CRISTOVAO,331
280680 SAO DOMINGOS,42
280690 SAO FRANCISCO,10
280700 SAO MIGUEL DO ALEIXO,17
280710 SIMAO DIAS,243
280720 SIRIRI,24
280730 TELHA,19
280740 TOBIAS BARRETO,248
280750 TOMAR DO GERU,64
280760 UMBAUBA,103
290010 ABAIRA,56
290020 ABARE,72
290030 ACAJUTIBA,87
290035 ADUSTINA,38
290040 AGUA FRIA,60
290050 ERICO CARDOSO,69
290060 AIQUARA,20
290070 ALAGOINHAS,849
290080 ALCOBACA,108
290090 ALMADINA,48
290100 AMARGOSA,233
290110 AMELIA RODRIGUES,123
290115 AMERICA DOURADA,59
290120 ANAGE,130
290130 ANDARAI,74
290135 ANDORINHA,50
290140 ANGICAL,50
290150 ANGUERA,45
290160 ANTAS,73
290170 ANTONIO CARDOSO,48
290180 ANTONIO GONCALVES,38
290190 APORA,75
290195 APUAREMA,38
290200 ARACATU,50
290205 ARACAS,56
290210 ARACI,193
290220 ARAMARI,42
290225 ARATACA,51
290230 ARATUIPE,35
290240 AURELINO LEAL,88
290250 BAIANOPOLIS,39
290260 BAIXA GRANDE,103
290265 BANZAE,56
290270 BARRA,199
290280 BARRA DA ESTIVA,114
290290 BARRA DO CHOCA,156
290300 BARRA DO MENDES,85
290310 BARRA DO ROCHA,29
290320 BARREIRAS,273
290323 BARRO ALTO,66
290327 BARROCAS,65
290330 BARRO PRETO,37
290340 BELMONTE,116
290350 BELO CAMPO,83
290360 BIRITINGA,84
290370 BOA NOVA,87
290380 BOA VISTA DO TUPIM,82
290390 BOM JESUS DA LAPA,328
290395 BOM JESUS DA SERRA,49
290400 BONINAL,77
290405 BONITO,65
290410 BOQUIRA,102
290420 BOTUPORA,40
290430 BREJOES,83
290440 BREJOLANDIA,34
290450 BROTAS DE MACAUBAS,79
290460 BRUMADO,258
290470 BUERAREMA,136
290475 BURITIRAMA,61
290480 CAATIBA,38
290485 CABACEIRAS DO PARAGUACU,99
290490 CACHOEIRA,199
290500 CACULE,118
290510 CAEM,43
290515 CAETANOS,44
290520 CAETITE,235
290530 CAFARNAUM,52
290540 CAIRU,32
290550 CALDEIRAO GRANDE,33
290560 CAMACAN,117
290570 CAMACARI,824
290580 CAMAMU,75
290590 CAMPO ALEGRE DE LOURDES,63
290600 CAMPO FORMOSO,219
290610 CANAPOLIS,22
290620 CANARANA,111
290630 CANAVIEIRAS,151
290640 CANDEAL,61
290650 CANDEIAS,397
290660 CANDIBA,43
290670 CANDIDO SALES,151
290680 CANSANCAO,138
290682 CANUDOS,66
290685 CAPELA DO ALTO ALEGRE,57
290687 CAPIM GROSSO,130
290689 CARAIBAS,41
290690 CARAVELAS,89
290700 CARDEAL DA SILVA,36
290710 CARINHANHA,98
290720 CASA NOVA,294
290730 CASTRO ALVES,137
290740 CATOLANDIA,3
290750 CATU,265
290755 CATURAMA,36
290760 CENTRAL,56
290770 CHORROCHO,53
290780 CICERO DANTAS,144
290790 CIPO,71
290800 COARACI,196
290810 COCOS,71
290820 CONCEICAO DA FEIRA,86
290830 CONCEICAO DO ALMEIDA,109
290840 CONCEICAO DO COITE,307
290850 CONCEICAO DO JACUIPE,143
290860 CONDE,100
290870 CONDEUBA,102
290880 CONTENDAS DO SINCORA,21
290890 CORACAO DE MARIA,125
290900 CORDEIROS,44
290910 CORIBE,53
290920 CORONEL JOAO SA,60
290930 CORRENTINA,103
290940 COTEGIPE,42
290950 CRAVOLANDIA,29
290960 CRISOPOLIS,98
290970 CRISTOPOLIS,48
290980 CRUZ DAS ALMAS,300
290990 CURACA,145
291000 DARIO MEIRA,54
291005 DIAS D'AVILA,243
291010 DOM BASILIO,55
291020 DOM MACEDO COSTA,38
291030 ELISIO MEDRADO,62
291040 ENCRUZILHADA,81
291050 ENTRE RIOS,201
291060 ESPLANADA,132
291070 EUCLIDES DA CUNHA,250
291072 EUNAPOLIS,578
291075 FATIMA,64
291077 FEIRA DA MATA,15
291080 FEIRA DE SANTANA,2423
291085 FILADELFIA,71
291090 FIRMINO ALVES,23
291100 FLORESTA AZUL,67
291110 FORMOSA DO RIO PRETO,65
291120 GANDU,163
291125 GAVIAO,25
291130 GENTIO DO OURO,44
291140 GLORIA,57
291150 GONGOGI,37
291160 GOVERNADOR MANGABEIRA,114
291165 GUAJERU,47
291170 GUANAMBI,387
291180 GUARATINGA,65
291185 HELIOPOLIS,46
291190 IACU,126
291200 IBIASSUCE,37
291210 IBICARAI,204
291220 IBICOARA,71
291230 IBICUI,75
291240 IBIPEBA,62
291250 IBIPITANGA,66
291260 IBIQUERA,17
291270 IBIRAPITANGA,133
291280 IBIRAPUA,34
291290 IBIRATAIA,128
291300 IBITIARA,96
291310 IBITITA,82
291320 IBOTIRAMA,162
291330 ICHU,25
291340 IGAPORA,70
291345 IGRAPIUNA,50
291350 IGUAI,120
291360 ILHEUS,1212
291370 INHAMBUPE,178
291380 IPECAETA,70
291390 IPIAU,306
291400 IPIRA,251
291410 IPUPIARA,51
291420 IRAJUBA,35
291430 IRAMAIA,49
291440 IRAQUARA,116
291450 IRARA,152
291460 IRECE,206
291465 ITABELA,178
291470 ITABERABA,370
291480 ITABUNA,1487
291490 ITACARE,68
291500 ITAETE,81
291510 ITAGI,89
291520 ITAGIBA,83
291530 ITAGIMIRIM,58
291535 ITAGUACU DA BAHIA,46
291540 ITAJU DO COLONIA,35
291550 ITAJUIPE,166
291560 ITAMARAJU,334
291570 ITAMARI,41
291580 ITAMBE,144
291590 ITANAGRA,39
291600 ITANHEM,92
291610 ITAPARICA,101
291620 ITAPE,63
291630 ITAPEBI,55
291640 ITAPETINGA,399
291650 ITAPICURU,127
291660 ITAPITANGA,51
291670 ITAQUARA,45
291680 ITARANTIM,64
291685 ITATIM,65
291690 ITIRUCU,83
291700 ITIUBA,163
291710 ITORORO,149
291720 ITUACU,92
291730 ITUBERA,113
291733 IUIU,28
291735 JABORANDI,32
291740 JACARACI,63
291750 JACOBINA,394
291760 JAGUAQUARA,294
291770 JAGUARARI,91
291780 JAGUARIPE,54
291790 JANDAIRA,38
291800 JEQUIE,840
291810 JEREMOABO,124
291820 JIQUIRICA,54
291830 JITAUNA,91
291835 JOAO DOURADO,77
291840 JUAZEIRO,956
291845 JUCURUCU,23
291850 JUSSARA,60
291855 JUSSARI,35
291860 JUSSIAPE,49
291870 LAFAIETE COUTINHO,16
291875 LAGOA REAL,39
291880 LAJE,137
291890 LAJEDAO,7
291900 LAJEDINHO,27
291905 LAJEDO DO TABOCAL,57
291910 LAMARAO,41
291915 LAPAO,117
291920 LAURO DE FREITAS,671
291930 LENCOIS,41
291940 LICINIO DE ALMEIDA,69
291950 LIVRAMENTO DE NOSSA SENHORA,178
291955 LUIS EDUARDO MAGALHAES,88
291960 MACAJUBA,77
291970 MACARANI,102
291980 MACAUBAS,189
291990 MACURURE,43
291992 MADRE DE DEUS,84
291995 MAETINGA,36
292000 MAIQUINIQUE,21
292010 MAIRI,126
292020 MALHADA,42
292030 MALHADA DE PEDRAS,32
292040 MANOEL VITORINO,68
292045 MANSIDAO,30
292050 MARACAS,113
292060 MARAGOGIPE,227
292070 MARAU,49
292080 MARCIONILIO SOUZA,45
292090 MASCOTE,82
292100 MATA DE SAO JOAO,185
292105 MATINA,36
292110 MEDEIROS NETO,115
292120 MIGUEL CALMON,133
292130 MILAGRES,70
292140 MIRANGABA,75
292145 MIRANTE,48
292150 MONTE SANTO,231
292160 MORPARA,56
292170 MORRO DO CHAPEU,200
292180 MORTUGABA,60
292190 MUCUGE,45
292200 MUCURI,148
292205 MULUNGU DO MORRO,65
292210 MUNDO NOVO,91
292220 MUNIZ FERREIRA,34
292225 MUQUEM DE SAO FRANCISCO,34
292230 MURITIBA,161
292240 MUTUIPE,140
292250 NAZARE,196
292260 NILO PECANHA,48
292265 NORDESTINA,29
292270 NOVA CANAA,84
292273 NOVA FATIMA,27
292275 NOVA IBIA,22
292280 NOVA ITARANA,36
292285 NOVA REDENCAO,45
292290 NOVA SOURE,155
292300 NOVA VICOSA,118
292303 NOVO HORIZONTE,55
292305 NOVO TRIUNFO,34
292310 OLINDINA,85
292320 OLIVEIRA DOS BREJINHOS,68
292330 OURICANGAS,48
292335 OUROLANDIA,65
292340 PALMAS DE MONTE ALTO,76
292350 PALMEIRAS,34
292360 PARAMIRIM,103
292370 PARATINGA,67
292380 PARIPIRANGA,72
292390 PAU BRASIL,61
292400 PAULO AFONSO,514
292405 PE DE SERRA,53
292410 PEDRAO,42
292420 PEDRO ALEXANDRE,36
292430 PIATA,90
292440 PILAO ARCADO,107
292450 PINDAI,54
292460 PINDOBACU,56
292465 PINTADAS,37
292467 PIRAI DO NORTE,25
292470 PIRIPA,42
292480 PIRITIBA,86
292490 PLANALTINO,46
292500 PLANALTO,135
292510 POCOES,285
292520 POJUCA,139
292525 PONTO NOVO,65
292530 PORTO SEGURO,516
292540 POTIRAGUA,43
292550 PRADO,117
292560 PRESIDENTE DUTRA,73
292570 PRESIDENTE JANIO QUADROS,71
292575 PRESIDENTE TANCREDO NEVES,100
292580 QUEIMADAS,102
292590 QUIJINGUE,40
292593 QUIXABEIRA,24
292595 RAFAEL JAMBEIRO,143
292600 REMANSO,190
292610 RETIROLANDIA,46
292620 RIACHAO DAS NEVES,92
292630 RIACHAO DO JACUIPE,182
292640 RIACHO DE SANTANA,146
292650 RIBEIRA DO AMPARO,24
292660 RIBEIRA DO POMBAL,206
292665 RIBEIRAO DO LARGO,39
292670 RIO DE CONTAS,81
292680 RIO DO ANTONIO,55
292690 RIO DO PIRES,59
292700 RIO REAL,185
292710 RODELAS,37
292720 RUY BARBOSA,222
292730 SALINAS DA MARGARIDA,66
292740 SALVADOR,14055
292750 SANTA BARBARA,139
292760 SANTA BRIGIDA,58
292770 SANTA CRUZ CABRALIA,79
292780 SANTA CRUZ DA VITORIA,21
292790 SANTA INES,76
292800 SANTALUZ,109
292805 SANTA LUZIA,90
292810 SANTA MARIA DA VITORIA,167
292820 SANTANA,110
292830 SANTANOPOLIS,58
292840 SANTA RITA DE CASSIA,102
292850 SANTA TERESINHA,49
292860 SANTO AMARO,362
292870 SANTO ANTONIO DE JESUS,451
292880 SANTO ESTEVAO,274
292890 SAO DESIDERIO,73
292895 SAO DOMINGOS,45
292900 SAO FELIX,81
292905 SAO FELIX DO CORIBE,51
292910 SAO FELIPE,133
292920 SAO FRANCISCO DO CONDE,142
292925 SAO GABRIEL,86
292930 SAO GONCALO DOS CAMPOS,167
292935 SAO JOSE DA VITORIA,49
292937 SAO JOSE DO JACUIPE,30
292940 SAO MIGUEL DAS MATAS,48
292950 SAO SEBASTIAO DO PASSE,201
292960 SAPEACU,127
292970 SATIRO DIAS,80
292975 SAUBARA,47
292980 SAUDE,79
292990 SEABRA,147
293000 SEBASTIAO LARANJEIRAS,37
293010 SENHOR DO BONFIM,425
293015 SERRA DO RAMALHO,97
293020 SENTO SE,84
293030 SERRA DOURADA,76
293040 SERRA PRETA,117
293050 SERRINHA,345
293060 SERROLANDIA,69
293070 SIMOES FILHO,566
293075 SITIO DO MATO,23
293076 SITIO DO QUINTO,42
293077 SOBRADINHO,129
293080 SOUTO SOARES,66
293090 TABOCAS DO BREJO VELHO,30
293100 TANHACU,94
293105 TANQUE NOVO,59
293110 TANQUINHO,37
293120 TAPEROA,56
293130 TAPIRAMUTA,75
293135 TEIXEIRA DE FREITAS,763
293140 TEODORO SAMPAIO,58
293150 TEOFILANDIA,72
293160 TEOLANDIA,57
293170 TERRA NOVA,83
293180 TREMEDAL,103
293190 TUCANO,183
293200 UAUA,128
293210 UBAIRA,106
293220 UBAITABA,135
293230 UBATA,151
293240 UIBAI,71
293245 UMBURANAS,33
293250 UNA,88
293260 URANDI,77
293270 URUCUCA,124
293280 UTINGA,100
293290 VALENCA,426
293300 VALENTE,49
293305 VARZEA DA ROCA,23
293310 VARZEA DO POCO,46
293315 VARZEA NOVA,73
293317 VARZEDO,58
293320 VERA CRUZ,185
293325 VEREDA,27
293330 VITORIA DA CONQUISTA,1669
293340 WAGNER,36
293345 WANDERLEY,34
293350 WENCESLAU GUIMARAES,107
293360 XIQUE-XIQUE,144
310010 ABADIA DOS DOURADOS,43
310020 ABAETE,154
310030 ABRE CAMPO,77
310040 ACAIACA,18
310050 ACUCENA,59
310060 AGUA BOA,66
310070 AGUA COMPRIDA,10
310080 AGUANIL,24
310090 AGUAS FORMOSAS,130
310100 AGUAS VERMELHAS,40
310110 AIMORES,186
310120 AIURUOCA,42
310130 ALAGOA,15
310140 ALBERTINA,17
310150 ALEM PARAIBA,305
310160 ALFENAS,458
310163 ALFREDO VASCONCELOS,29
310170 ALMENARA,213
310180 ALPERCATA,26
310190 ALPINOPOLIS,82
310200 ALTEROSA,101
310205 ALTO CAPARAO,31
310210 ALTO RIO DOCE,94
310220 ALVARENGA,31
310230 ALVINOPOLIS,97
310240 ALVORADA DE MINAS,20
310250 AMPARO DO SERRA,34
310260 ANDRADAS,239
310270 CACHOEIRA DE PAJEU,61
310280 ANDRELANDIA,92
310285 ANGELANDIA,33
310290 ANTONIO CARLOS,80
310300 ANTONIO DIAS,51
310310 ANTONIO PRADO DE MINAS,7
310320 ARACAI,13
310330 ARACITABA,11
310340 ARACUAI,147
310350 ARAGUARI,718
310360 ARANTINA,18
310370 ARAPONGA,37
310375 ARAPORA,17
310380 ARAPUA,12
310390 ARAUJOS,44
310400 ARAXA,661
310410 ARCEBURGO,61
310420 ARCOS,192
310430 AREADO,117
310440 ARGIRITA,22
310445 ARICANDUVA,27
310450 ARINOS,71
310460 ASTOLFO DUTRA,98
310470 ATALEIA,63
310480 AUGUSTO DE LIMA,27
310490 BAEPENDI,106
310500 BALDIM,49
310510 BAMBUI,152
310520 BANDEIRA,21
310530 BANDEIRA DO SUL,31
310540 BARAO DE COCAIS,131
310550 BARAO DE MONTE ALTO,58
310560 BARBACENA,854
310570 BARRA LONGA,44
310590 BARROSO,118
310600 BELA VISTA DE MINAS,67
310610 BELMIRO BRAGA,19
310620 BELO HORIZONTE,14059
310630 BELO ORIENTE,121
310640 BELO VALE,47
310650 BERILO,68
310660 BERTOPOLIS,28
310665 BERIZAL,18
310670 BETIM,1646
310680 BIAS FORTES,24
310690 BICAS,106
310700 BIQUINHAS,19
310710 BOA ESPERANCA,291
310720 BOCAINA DE MINAS,27
310730 BOCAIUVA,234
310740 BOM DESPACHO,252
310750 BOM JARDIM DE MINAS,55
310760 BOM JESUS DA PENHA,24
310770 BOM JESUS DO AMPARO,41
310780 BOM JESUS DO GALHO,94
310790 BOM REPOUSO,45
310800 BOM SUCESSO,123
310810 BONFIM,50
310820 BONFINOPOLIS DE MINAS,34
310825 BONITO DE MINAS,38
310830 BORDA DA MATA,105
310840 BOTELHOS,91
310850 BOTUMIRIM,42
310855 BRASILANDIA DE MINAS,52
310860 BRASILIA DE MINAS,174
310870 BRAS PIRES,15
310880 BRAUNAS,28
310890 BRAZOPOLIS,101
310900 BRUMADINHO,169
310910 BUENO BRANDAO,68
310920 BUENOPOLIS,59
310925 BUGRE,30
310930 BURITIS,113
310940 BURITIZEIRO,155
310945 CABECEIRA GRANDE,23
310950 CABO VERDE,86
310960 CACHOEIRA DA PRATA,24
310970 CACHOEIRA DE MINAS,42
310980 CACHOEIRA DOURADA,15
310990 CAETANOPOLIS,52
311000 CAETE,232
311010 CAIANA,28
311020 CAJURI,24
311030 CALDAS,62
311040 CAMACHO,16
311050 CAMANDUCAIA,108
311060 CAMBUI,153
311070 CAMBUQUIRA,108
311080 CAMPANARIO,23
311090 CAMPANHA,109
311100 CAMPESTRE,166
311110 CAMPINA VERDE,142
311115 CAMPO AZUL,14
311120 CAMPO BELO,373
311130 CAMPO DO MEIO,86
311140 CAMPO FLORIDO,27
311150 CAMPOS ALTOS,70
311160 CAMPOS GERAIS,170
311170 CANAA,22
311180 CANAPOLIS,58
311190 CANA VERDE,28
311200 CANDEIAS,111
311205 CANTAGALO,28
311210 CAPARAO,23
311220 CAPELA NOVA,43
311230 CAPELINHA,151
311240 CAPETINGA,42
311250 CAPIM BRANCO,36
311260 CAPINOPOLIS,99
311265 CAPITAO ANDRADE,37
311270 CAPITAO ENEAS,72
311280 CAPITOLIO,46
311290 CAPUTIRA,50
311300 CARAI,138
311310 CARANAIBA,18
311320 CARANDAI,158
311330 CARANGOLA,293
311340 CARATINGA,449
311350 CARBONITA,68
311360 CAREACU,32
311370 CARLOS CHAGAS,141
311380 CARMESIA,15
311390 CARMO DA CACHOEIRA,62
311400 CARMO DA MATA,69
311410 CARMO DE MINAS,76
311420 CARMO DO CAJURU,97
311430 CARMO DO PARANAIBA,183
311440 CARMO DO RIO CLARO,87
311450 CARMOPOLIS DE MINAS,84
311455 CARNEIRINHO,53
311460 CARRANCAS,22
311470 CARVALHOPOLIS,15
311480 CARVALHOS,41
311490 CASA GRANDE,13
311500 CASCALHO RICO,11
311510 CASSIA,107
311520 CONCEICAO DA BARRA DE MINAS,17
311530 CATAGUASES,507
311535 CATAS ALTAS,19
311540 CATAS ALTAS DA NORUEGA,17
311545 CATUJI,56
311547 CATUTI,24
311550 CAXAMBU,146
311560 CEDRO DO ABAETE,2
311570 CENTRAL DE MINAS,67
311580 CENTRALINA,63
311590 CHACARA,18
311600 CHALE,37
311610 CHAPADA DO NORTE,82
311615 CHAPADA GAUCHA,32
311620 CHIADOR,16
311630 CIPOTANEA,45
311640 CLARAVAL,12
311650 CLARO DOS POCOES,34
311660 CLAUDIO,138
311670 COIMBRA,45
311680 COLUNA,50
311690 COMENDADOR GOMES,13
311700 COMERCINHO,42
311710 CONCEICAO DA APARECIDA,77
311720 CONCEICAO DAS PEDRAS,11
311730 CONCEICAO DAS ALAGOAS,115
311740 CONCEICAO DE IPANEMA,16
311750 CONCEICAO DO MATO DENTRO,79
311760 CONCEICAO DO PARA,30
311770 CONCEICAO DO RIO VERDE,85
311780 CONCEICAO DOS OUROS,55
311783 CONEGO MARINHO,27
311787 CONFINS,15
311790 CONGONHAL,43
311800 CONGONHAS,286
311810 CONGONHAS DO NORTE,35
311820 CONQUISTA,42
311830 CONSELHEIRO LAFAIETE,647
311840 CONSELHEIRO PENA,138
311850 CONSOLACAO,4
311860 CONTAGEM,3020
311870 COQUEIRAL,66
311880 CORACAO DE JESUS,145
311890 CORDISBURGO,42
311900 CORDISLANDIA,20
311910 CORINTO,146
311920 COROACI,51
311930 COROMANDEL,142
311940 CORONEL FABRICIANO,547
311950 CORONEL MURTA,49
311960 CORONEL PACHECO,16
311970 CORONEL XAVIER CHAVES,17
311980 CORREGO DANTA,26
311990 CORREGO DO BOM JESUS,32
311995 CORREGO FUNDO,28
312000 CORREGO NOVO,20
312010 COUTO DE MAGALHAES DE MINAS,23
312015 CRISOLITA,23
312020 CRISTAIS,75
312030 CRISTALIA,26
312040 CRISTIANO OTONI,26
312050 CRISTINA,47
312060 CRUCILANDIA,42
312070 CRUZEIRO DA FORTALEZA,23
312080 CRUZILIA,125
312083 CUPARAQUE,35
312087 CURRAL DE DENTRO,21
312090 CURVELO,437
312100 DATAS,27
312110 DELFIM MOREIRA,50
312120 DELFINOPOLIS,33
312125 DELTA,44
312130 DESCOBERTO,30
312140 DESTERRO DE ENTRE RIOS,35
312150 DESTERRO DO MELO,24
312160 DIAMANTINA,226
312170 DIOGO DE VASCONCELOS,29
312180 DIONISIO,60
312190 DIVINESIA,22
312200 DIVINO,147
312210 DIVINO DAS LARANJEIRAS,37
312220 DIVINOLANDIA DE MINAS,34
312230 DIVINOPOLIS,1051
312235 DIVISA ALEGRE,42
312240 DIVISA NOVA,31
312245 DIVISOPOLIS,25
312247 DOM BOSCO,15
312250 DOM CAVATI,42
312260 DOM JOAQUIM,37
312270 DOM SILVERIO,56
312280 DOM VICOSO,20
312290 DONA EUSEBIA,32
312300 DORES DE CAMPOS,67
312310 DORES DE GUANHAES,31
312320 DORES DO INDAIA,133
312330 DORES DO TURVO,32
312340 DORESOPOLIS,8
312350 DOURADOQUARA,11
312352 DURANDE,38
312360 ELOI MENDES,142
312370 ENGENHEIRO CALDAS,83
312380 ENGENHEIRO NAVARRO,37
312385 ENTRE FOLHAS,39
312390 ENTRE RIOS DE MINAS,100
312400 ERVALIA,102
312410 ESMERALDAS,252
312420 ESPERA FELIZ,158
312430 ESPINOSA,133
312440 ESPIRITO SANTO DO DOURADO,16
312450 ESTIVA,48
312460 ESTRELA DALVA,19
312470 ESTRELA DO INDAIA,24
312480 ESTRELA DO SUL,44
312490 EUGENOPOLIS,74
312500 EWBANK DA CAMARA,17
312510 EXTREMA,154
312520 FAMA,15
312530 FARIA LEMOS,24
312540 FELICIO DOS SANTOS,35
312550 SAO GONCALO DO RIO PRETO,19
312560 FELISBURGO,40
312570 FELIXLANDIA,72
312580 FERNANDES TOURINHO,11
312590 FERROS,66
312595 FERVEDOURO,57
312600 FLORESTAL,37
312610 FORMIGA,487
312620 FORMOSO,18
312630 FORTALEZA DE MINAS,21
312640 FORTUNA DE MINAS,12
312650 FRANCISCO BADARO,45
312660 FRANCISCO DUMONT,21
312670 FRANCISCO SA,147
312675 FRANCISCOPOLIS,18
312680 FREI GASPAR,36
312690 FREI INOCENCIO,42
312695 FREI LAGONEGRO,11
312700 FRONTEIRA,57
312705 FRONTEIRA DOS VALES,33
312707 FRUTA DE LEITE,30
312710 FRUTAL,320
312720 FUNILANDIA,25
312730 GALILEIA,50
312733 GAMELEIRAS,17
312735 GLAUCILANDIA,11
312737 GOIABEIRA,21
312738 GOIANA,39
312740 GONCALVES,23
312750 GONZAGA,41
312760 GOUVEIA,68
312770 GOVERNADOR VALADARES,1671
312780 GRAO MOGOL,87
312790 GRUPIARA,5
312800 GUANHAES,197
312810 GUAPE,70
312820 GUARACIABA,66
312825 GUARACIAMA,23
312830 GUARANESIA,137
312840 GUARANI,73
312850 GUARARA,28
312860 GUARDA-MOR,25
312870 GUAXUPE,352
312880 GUIDOVAL,69
312890 GUIMARANIA,44
312900 GUIRICEMA,68
312910 GURINHATA,25
312920 HELIODORA,45
312930 IAPU,58
312940 IBERTIOGA,30
312950 IBIA,145
312960 IBIAI,38
312965 IBIRACATU,34
312970 IBIRACI,48
312980 IBIRITE,636
312990 IBITIURA DE MINAS,25
313000 IBITURUNA,24
313005 ICARAI DE MINAS,36
313010 IGARAPE,155
313020 IGARATINGA,43
313030 IGUATAMA,33
313040 IJACI,38
313050 ILICINEA,62
313055 IMBE DE MINAS,25
313060 INCONFIDENTES,31
313065 INDAIABIRA,37
313070 INDIANOPOLIS,21
313080 INGAI,12
313090 INHAPIM,134
313100 INHAUMA,39
313110 INIMUTABA,49
313115 IPABA,76
313120 IPANEMA,149
313130 IPATINGA,1068
313140 IPIACU,23
313150 IPUIUNA,39
313160 IRAI DE MINAS,28
313170 ITABIRA,531
313180 ITABIRINHA,83
313190 ITABIRITO,267
313200 ITACAMBIRA,23
313210 ITACARAMBI,83
313220 ITAGUARA,106
313230 ITAIPE,79
313240 ITAJUBA,579
313250 ITAMARANDIBA,156
313260 ITAMARATI DE MINAS,23
313270 ITAMBACURI,191
313280 ITAMBE DO MATO DENTRO,15
313290 ITAMOGI,79
313300 ITAMONTE,89
313310 ITANHANDU,92
313320 ITANHOMI,76
313330 ITAOBIM,125
313340 ITAPAGIPE,80
313350 ITAPECERICA,143
313360 ITAPEVA,42
313370 ITATIAIUCU,51
313375 ITAU DE MINAS,90
313380 ITAUNA,527
313390 ITAVERAVA,29
313400 ITINGA,84
313410 ITUETA,33
313420 ITUIUTABA,686
313430 ITUMIRIM,40
313440 ITURAMA,195
313450 ITUTINGA,26
313460 JABOTICATUBAS,94
313470 JACINTO,47
313480 JACUI,47
313490 JACUTINGA,118
313500 JAGUARACU,17
313505 JAIBA,141
313507 JAMPRUCA,33
313510 JANAUBA,314
313520 JANUARIA,349
313530 JAPARAIBA,14
313535 JAPONVAR,33
313540 JECEABA,35
313545 JENIPAPO DE MINAS,38
313550 JEQUERI,90
313560 JEQUITAI,48
313570 JEQUITIBA,21
313580 JEQUITINHONHA,164
313590 JESUANIA,22
313600 JOAIMA,71
313610 JOANESIA,36
313620 JOAO MONLEVADE,383
313630 JOAO PINHEIRO,262
313640 JOAQUIM FELICIO,20
313650 JORDANIA,25
313652 JOSE GONCALVES DE MINAS,19
313655 JOSE RAYDAN,24
313657 JOSENOPOLIS,21
313660 NOVA UNIAO,36
313665 JUATUBA,91
313670 JUIZ DE FORA,3523
313680 JURAMENTO,21
313690 JURUAIA,43
313695 JUVENILIA,20
313700 LADAINHA,85
313710 LAGAMAR,32
313720 LAGOA DA PRATA,244
313730 LAGOA DOS PATOS,24
313740 LAGOA DOURADA,61
313750 LAGOA FORMOSA,84
313753 LAGOA GRANDE,47
313760 LAGOA SANTA,277
313770 LAJINHA,85
313780 LAMBARI,135
313790 LAMIM,24
313800 LARANJAL,33
313810 LASSANCE,39
313820 LAVRAS,576
313830 LEANDRO FERREIRA,23
313835 LEME DO PRADO,23
313840 LEOPOLDINA,383
313850 LIBERDADE,55
313860 LIMA DUARTE,133
313862 LIMEIRA DO OESTE,43
313865 LONTRA,49
313867 LUISBURGO,22
313868 LUISLANDIA,33
313870 LUMINARIAS,24
313880 LUZ,113
313890 MACHACALIS,61
313900 MACHADO,208
313910 MADRE DE DEUS DE MINAS,25
313920 MALACACHETA,144
313925 MAMONAS,36
313930 MANGA,114
313940 MANHUACU,462
313950 MANHUMIRIM,142
313960 MANTENA,191
313970 MARAVILHAS,41
313980 MAR DE ESPANHA,101
313990 MARIA DA FE,86
314000 MARIANA,254
314010 MARILAC,31
314015 MARIO CAMPOS,57
314020 MARIPA DE MINAS,21
314030 MARLIERIA,29
314040 MARMELOPOLIS,15
314050 MARTINHO CAMPOS,90
314053 MARTINS SOARES,33
314055 MATA VERDE,53
314060 MATERLANDIA,32
314070 MATEUS LEME,143
314080 MATIAS BARBOSA,101
314085 MATIAS CARDOSO,47
314090 MATIPO,95
314100 MATO VERDE,71
314110 MATOZINHOS,186
314120 MATUTINA,23
314130 MEDEIROS,10
314140 MEDINA,99
314150 MENDES PIMENTEL,35
314160 MERCES,109
314170 MESQUITA,35
314180 MINAS NOVAS,190
314190 MINDURI,40
314200 MIRABELA,62
314210 MIRADOURO,79
314220 MIRAI,82
314225 MIRAVANIA,7
314230 MOEDA,30
314240 MOEMA,47
314250 MONJOLOS,13
314260 MONSENHOR PAULO,38
314270 MONTALVANIA,86
314280 MONTE ALEGRE DE MINAS,121
314290 MONTE AZUL,114
314300 MONTE BELO,74
314310 MONTE CARMELO,304
314315 MONTE FORMOSO,12
314320 MONTE SANTO DE MINAS,139
314330 MONTES CLAROS,1733
314340 MONTE SIAO,107
314345 MONTEZUMA,19
314350 MORADA NOVA DE MINAS,38
314360 MORRO DA GARCA,10
314370 MORRO DO PILAR,10
314380 MUNHOZ,35
314390 MURIAE,747
314400 MUTUM,169
314410 MUZAMBINHO,149
314420 NACIP RAYDAN,13
314430 NANUQUE,280
314435 NAQUE,39
314437 NATALANDIA,8
314440 NATERCIA,32
314450 NAZARENO,53
314460 NEPOMUCENO,163
314465 NINHEIRA,36
314467 NOVA BELEM,13
314470 NOVA ERA,101
314480 NOVA LIMA,422
314490 NOVA MODICA,28
314500 NOVA PONTE,47
314505 NOVA PORTEIRINHA,40
314510 NOVA RESENDE,76
314520 NOVA SERRANA,170
314530 NOVO CRUZEIRO,193
314535 NOVO ORIENTE DE MINAS,61
314537 NOVORIZONTE,22
314540 OLARIA,11
314545 OLHOS-D'AGUA,24
314550 OLIMPIO NORONHA,15
