Municipio,obitos_p/Residência
280590 RIACHUELO,61
280600 RIBEIROPOLIS,113
280610 ROSARIO DO CATETE,51
280620 SALGADO,111
280630 SANTA LUZIA DO ITANHY,86
280640 SANTANA DO SAO FRANCISCO,34
280650 SANTA ROSA DE LIMA,21
280660 SANTO AMARO DAS BROTAS,78
280670 SAO CRISTOVAO,470
280680 SAO DOMINGOS,58
280690 SAO FRANCISCO,27
280700 SAO MIGUEL DO ALEIXO,19
280710 SIMAO DIAS,262
280720 SIRIRI,48
280730 TELHA,25
280740 TOBIAS BARRETO,314
280750 TOMAR DO GERU,78
280760 UMBAUBA,149
290010 ABAIRA,62
290020 ABARE,101
290030 ACAJUTIBA,110
290035 ADUSTINA,72
290040 AGUA FRIA,99
290050 ERICO CARDOSO,74
290060 AIQUARA,30
290070 ALAGOINHAS,1112
290080 ALCOBACA,167
290090 ALMADINA,51
290100 AMARGOSA,266
290110 AMELIA RODRIGUES,182
290115 AMERICA DOURADA,95
290120 ANAGE,160
290130 ANDARAI,67
290135 ANDORINHA,66
290140 ANGICAL,92
290150 ANGUERA,75
290160 ANTAS,87
290170 ANTONIO CARDOSO,74
290180 ANTONIO GONCALVES,59
290190 APORA,140
290195 APUAREMA,43
290200 ARACATU,82
290205 ARACAS,83
290210 ARACI,304
290220 ARAMARI,75
290225 ARATACA,74
290230 ARATUIPE,61
290240 AURELINO LEAL,96
290250 BAIANOPOLIS,83
290260 BAIXA GRANDE,132
290265 BANZAE,64
290270 BARRA,313
290280 BARRA DA ESTIVA,157
290290 BARRA DO CHOCA,251
290300 BARRA DO MENDES,120
290310 BARRA DO ROCHA,37
290320 BARREIRAS,806
290323 BARRO ALTO,123
290327 BARROCAS,79
290330 BARRO PRETO,58
290340 BELMONTE,150
290350 BELO CAMPO,132
290360 BIRITINGA,97
290370 BOA NOVA,99
290380 BOA VISTA DO TUPIM,94
290390 BOM JESUS DA LAPA,397
290395 BOM JESUS DA SERRA,60
290400 BONINAL,99
290405 BONITO,78
290410 BOQUIRA,132
290420 BOTUPORA,63
290430 BREJOES,101
290440 BREJOLANDIA,20
290450 BROTAS DE MACAUBAS,89
290460 BRUMADO,460
290470 BUERAREMA,117
290475 BURITIRAMA,117
290480 CAATIBA,28
290485 CABACEIRAS DO PARAGUACU,108
290490 CACHOEIRA,212
290500 CACULE,134
290510 CAEM,68
290515 CAETANOS,57
290520 CAETITE,294
290530 CAFARNAUM,110
290540 CAIRU,73
290550 CALDEIRAO GRANDE,55
290560 CAMACAN,250
290570 CAMACARI,1403
290580 CAMAMU,216
290590 CAMPO ALEGRE DE LOURDES,141
290600 CAMPO FORMOSO,370
290610 CANAPOLIS,39
290620 CANARANA,128
290630 CANAVIEIRAS,261
290640 CANDEAL,56
290650 CANDEIAS,532
290660 CANDIBA,112
290670 CANDIDO SALES,186
290680 CANSANCAO,234
290682 CANUDOS,73
290685 CAPELA DO ALTO ALEGRE,73
290687 CAPIM GROSSO,197
290689 CARAIBAS,72
290690 CARAVELAS,116
290700 CARDEAL DA SILVA,42
290710 CARINHANHA,195
290720 CASA NOVA,356
290730 CASTRO ALVES,200
290740 CATOLANDIA,26
290750 CATU,352
290755 CATURAMA,43
290760 CENTRAL,95
290770 CHORROCHO,66
290780 CICERO DANTAS,228
290790 CIPO,111
290800 COARACI,194
290810 COCOS,78
290820 CONCEICAO DA FEIRA,137
290830 CONCEICAO DO ALMEIDA,140
290840 CONCEICAO DO COITE,415
290850 CONCEICAO DO JACUIPE,214
290860 CONDE,136
290870 CONDEUBA,116
290880 CONTENDAS DO SINCORA,23
290890 CORACAO DE MARIA,172
290900 CORDEIROS,54
290910 CORIBE,70
290920 CORONEL JOAO SA,91
290930 CORRENTINA,142
290940 COTEGIPE,70
290950 CRAVOLANDIA,36
290960 CRISOPOLIS,146
290970 CRISTOPOLIS,64
290980 CRUZ DAS ALMAS,418
290990 CURACA,181
291000 DARIO MEIRA,77
291005 DIAS D'AVILA,390
291010 DOM BASILIO,73
291020 DOM MACEDO COSTA,44
291030 ELISIO MEDRADO,56
291040 ENCRUZILHADA,120
291050 ENTRE RIOS,258
291060 ESPLANADA,209
291070 EUCLIDES DA CUNHA,392
291072 EUNAPOLIS,711
291075 FATIMA,104
291077 FEIRA DA MATA,28
291080 FEIRA DE SANTANA,3723
291085 FILADELFIA,107
291090 FIRMINO ALVES,44
291100 FLORESTA AZUL,82
291110 FORMOSA DO RIO PRETO,104
291120 GANDU,197
291125 GAVIAO,20
291130 GENTIO DO OURO,64
291140 GLORIA,98
291150 GONGOGI,52
291160 GOVERNADOR MANGABEIRA,131
291165 GUAJERU,54
291170 GUANAMBI,508
291180 GUARATINGA,112
291185 HELIOPOLIS,67
291190 IACU,175
291200 IBIASSUCE,65
291210 IBICARAI,192
291220 IBICOARA,74
291230 IBICUI,109
291240 IBIPEBA,82
291250 IBIPITANGA,85
291260 IBIQUERA,19
291270 IBIRAPITANGA,150
291280 IBIRAPUA,45
291290 IBIRATAIA,172
291300 IBITIARA,116
291310 IBITITA,78
291320 IBOTIRAMA,189
291330 ICHU,32
291340 IGAPORA,84
291345 IGRAPIUNA,64
291350 IGUAI,162
291360 ILHEUS,1400
291370 INHAMBUPE,226
291380 IPECAETA,81
291390 IPIAU,365
291400 IPIRA,435
291410 IPUPIARA,78
291420 IRAJUBA,49
291430 IRAMAIA,49
291440 IRAQUARA,135
291450 IRARA,219
291460 IRECE,403
291465 ITABELA,179
291470 ITABERABA,477
291480 ITABUNA,1617
291490 ITACARE,121
291500 ITAETE,71
291510 ITAGI,105
291520 ITAGIBA,90
291530 ITAGIMIRIM,50
291535 ITAGUACU DA BAHIA,83
291540 ITAJU DO COLONIA,58
291550 ITAJUIPE,180
291560 ITAMARAJU,448
291570 ITAMARI,57
291580 ITAMBE,158
291590 ITANAGRA,32
291600 ITANHEM,140
291610 ITAPARICA,148
291620 ITAPE,85
291630 ITAPEBI,64
291640 ITAPETINGA,509
291650 ITAPICURU,201
291660 ITAPITANGA,67
291670 ITAQUARA,43
291680 ITARANTIM,107
291685 ITATIM,100
291690 ITIRUCU,103
291700 ITIUBA,193
291710 ITORORO,148
291720 ITUACU,114
291730 ITUBERA,153
291733 IUIU,55
291735 JABORANDI,62
291740 JACARACI,93
291750 JACOBINA,548
291760 JAGUAQUARA,362
291770 JAGUARARI,174
291780 JAGUARIPE,81
291790 JANDAIRA,61
291800 JEQUIE,1197
291810 JEREMOABO,216
291820 JIQUIRICA,84
291830 JITAUNA,96
291835 JOAO DOURADO,144
291840 JUAZEIRO,1366
291845 JUCURUCU,41
291850 JUSSARA,101
291855 JUSSARI,51
291860 JUSSIAPE,49
291870 LAFAIETE COUTINHO,43
291875 LAGOA REAL,45
291880 LAJE,126
291890 LAJEDAO,32
291900 LAJEDINHO,28
291905 LAJEDO DO TABOCAL,54
291910 LAMARAO,44
291915 LAPAO,144
291920 LAURO DE FREITAS,1099
291930 LENCOIS,39
291940 LICINIO DE ALMEIDA,69
291950 LIVRAMENTO DE NOSSA SENHORA,247
291955 LUIS EDUARDO MAGALHAES,269
291960 MACAJUBA,81
291970 MACARANI,124
291980 MACAUBAS,294
291990 MACURURE,48
291992 MADRE DE DEUS,111
291995 MAETINGA,56
292000 MAIQUINIQUE,53
292010 MAIRI,138
292020 MALHADA,89
292030 MALHADA DE PEDRAS,54
292040 MANOEL VITORINO,66
292045 MANSIDAO,38
292050 MARACAS,178
292060 MARAGOGIPE,301
292070 MARAU,86
292080 MARCIONILIO SOUZA,56
292090 MASCOTE,92
292100 MATA DE SAO JOAO,278
292105 MATINA,59
292110 MEDEIROS NETO,191
292120 MIGUEL CALMON,210
292130 MILAGRES,76
292140 MIRANGABA,86
292145 MIRANTE,41
292150 MONTE SANTO,300
292160 MORPARA,61
292170 MORRO DO CHAPEU,188
292180 MORTUGABA,73
292190 MUCUGE,74
292200 MUCURI,166
292205 MULUNGU DO MORRO,89
292210 MUNDO NOVO,126
292220 MUNIZ FERREIRA,65
292225 MUQUEM DE SAO FRANCISCO,49
292230 MURITIBA,189
292240 MUTUIPE,140
292250 NAZARE,199
292260 NILO PECANHA,59
292265 NORDESTINA,63
292270 NOVA CANAA,111
292273 NOVA FATIMA,33
292275 NOVA IBIA,32
292280 NOVA ITARANA,44
292285 NOVA REDENCAO,51
292290 NOVA SOURE,131
292300 NOVA VICOSA,211
292303 NOVO HORIZONTE,77
292305 NOVO TRIUNFO,53
292310 OLINDINA,146
292320 OLIVEIRA DOS BREJINHOS,155
292330 OURICANGAS,49
292335 OUROLANDIA,99
292340 PALMAS DE MONTE ALTO,140
292350 PALMEIRAS,53
292360 PARAMIRIM,150
292370 PARATINGA,191
292380 PARIPIRANGA,189
292390 PAU BRASIL,64
292400 PAULO AFONSO,774
292405 PE DE SERRA,95
292410 PEDRAO,58
292420 PEDRO ALEXANDRE,65
292430 PIATA,138
292440 PILAO ARCADO,156
292450 PINDAI,106
292460 PINDOBACU,122
292465 PINTADAS,48
292467 PIRAI DO NORTE,36
292470 PIRIPA,73
292480 PIRITIBA,133
292490 PLANALTINO,46
292500 PLANALTO,181
292510 POCOES,396
292520 POJUCA,214
292525 PONTO NOVO,91
292530 PORTO SEGURO,813
292540 POTIRAGUA,56
292550 PRADO,176
292560 PRESIDENTE DUTRA,100
292570 PRESIDENTE JANIO QUADROS,78
292575 PRESIDENTE TANCREDO NEVES,136
292580 QUEIMADAS,135
292590 QUIJINGUE,152
292593 QUIXABEIRA,55
292595 RAFAEL JAMBEIRO,135
292600 REMANSO,223
292610 RETIROLANDIA,85
292620 RIACHAO DAS NEVES,123
292630 RIACHAO DO JACUIPE,244
292640 RIACHO DE SANTANA,206
292650 RIBEIRA DO AMPARO,78
292660 RIBEIRA DO POMBAL,371
292665 RIBEIRAO DO LARGO,40
292670 RIO DE CONTAS,98
292680 RIO DO ANTONIO,64
292690 RIO DO PIRES,67
292700 RIO REAL,249
292710 RODELAS,47
292720 RUY BARBOSA,242
292730 SALINAS DA MARGARIDA,74
292740 SALVADOR,16217
292750 SANTA BARBARA,158
292760 SANTA BRIGIDA,65
292770 SANTA CRUZ CABRALIA,157
292780 SANTA CRUZ DA VITORIA,43
292790 SANTA INES,81
292800 SANTALUZ,213
292805 SANTA LUZIA,88
292810 SANTA MARIA DA VITORIA,220
292820 SANTANA,170
292830 SANTANOPOLIS,56
292840 SANTA RITA DE CASSIA,163
292850 SANTA TERESINHA,64
292860 SANTO AMARO,380
292870 SANTO ANTONIO DE JESUS,679
292880 SANTO ESTEVAO,352
292890 SAO DESIDERIO,155
292895 SAO DOMINGOS,63
292900 SAO FELIX,96
292905 SAO FELIX DO CORIBE,89
292910 SAO FELIPE,145
292920 SAO FRANCISCO DO CONDE,206
292925 SAO GABRIEL,108
292930 SAO GONCALO DOS CAMPOS,219
292935 SAO JOSE DA VITORIA,62
292937 SAO JOSE DO JACUIPE,69
292940 SAO MIGUEL DAS MATAS,56
292950 SAO SEBASTIAO DO PASSE,234
292960 SAPEACU,123
292970 SATIRO DIAS,126
292975 SAUBARA,80
292980 SAUDE,82
292990 SEABRA,285
293000 SEBASTIAO LARANJEIRAS,55
293010 SENHOR DO BONFIM,485
293015 SERRA DO RAMALHO,172
293020 SENTO SE,147
293030 SERRA DOURADA,91
293040 SERRA PRETA,132
293050 SERRINHA,478
293060 SERROLANDIA,87
293070 SIMOES FILHO,783
293075 SITIO DO MATO,50
293076 SITIO DO QUINTO,65
293077 SOBRADINHO,120
293080 SOUTO SOARES,112
293090 TABOCAS DO BREJO VELHO,58
293100 TANHACU,128
293105 TANQUE NOVO,98
293110 TANQUINHO,70
293120 TAPEROA,89
293130 TAPIRAMUTA,76
293135 TEIXEIRA DE FREITAS,989
293140 TEODORO SAMPAIO,48
293150 TEOFILANDIA,102
293160 TEOLANDIA,77
293170 TERRA NOVA,60
293180 TREMEDAL,127
293190 TUCANO,228
293200 UAUA,168
293210 UBAIRA,128
293220 UBAITABA,155
293230 UBATA,151
293240 UIBAI,87
293245 UMBURANAS,54
293250 UNA,172
293260 URANDI,101
293270 URUCUCA,151
293280 UTINGA,107
293290 VALENCA,557
293300 VALENTE,125
293305 VARZEA DA ROCA,79
293310 VARZEA DO POCO,62
293315 VARZEA NOVA,77
293317 VARZEDO,60
293320 VERA CRUZ,255
293325 VEREDA,61
293330 VITORIA DA CONQUISTA,2152
293340 WAGNER,56
293345 WANDERLEY,68
293350 WENCESLAU GUIMARAES,124
293360 XIQUE-XIQUE,328
310010 ABADIA DOS DOURADOS,52
310020 ABAETE,170
310030 ABRE CAMPO,113
310040 ACAIACA,40
310050 ACUCENA,51
310060 AGUA BOA,78
310070 AGUA COMPRIDA,24
310080 AGUANIL,37
310090 AGUAS FORMOSAS,136
310100 AGUAS VERMELHAS,62
310110 AIMORES,210
310120 AIURUOCA,54
310130 ALAGOA,19
310140 ALBERTINA,11
310150 ALEM PARAIBA,333
310160 ALFENAS,588
310163 ALFREDO VASCONCELOS,38
310170 ALMENARA,254
310180 ALPERCATA,74
310190 ALPINOPOLIS,121
310200 ALTEROSA,119
310205 ALTO CAPARAO,45
310210 ALTO RIO DOCE,94
310220 ALVARENGA,38
310230 ALVINOPOLIS,131
310240 ALVORADA DE MINAS,19
310250 AMPARO DO SERRA,47
310260 ANDRADAS,304
310270 CACHOEIRA DE PAJEU,73
310280 ANDRELANDIA,107
310285 ANGELANDIA,30
310290 ANTONIO CARLOS,100
310300 ANTONIO DIAS,68
310310 ANTONIO PRADO DE MINAS,8
310320 ARACAI,11
310330 ARACITABA,17
310340 ARACUAI,220
310350 ARAGUARI,862
310360 ARANTINA,25
310370 ARAPONGA,38
310375 ARAPORA,33
310380 ARAPUA,20
310390 ARAUJOS,55
310400 ARAXA,740
310410 ARCEBURGO,78
310420 ARCOS,263
310430 AREADO,139
310440 ARGIRITA,28
310445 ARICANDUVA,25
310450 ARINOS,94
310460 ASTOLFO DUTRA,100
310470 ATALEIA,74
310480 AUGUSTO DE LIMA,21
310490 BAEPENDI,149
310500 BALDIM,62
310510 BAMBUI,198
310520 BANDEIRA,39
310530 BANDEIRA DO SUL,34
310540 BARAO DE COCAIS,182
310550 BARAO DE MONTE ALTO,56
310560 BARBACENA,944
310570 BARRA LONGA,53
310590 BARROSO,169
310600 BELA VISTA DE MINAS,64
310610 BELMIRO BRAGA,21
310620 BELO HORIZONTE,15491
310630 BELO ORIENTE,131
310640 BELO VALE,74
310650 BERILO,63
310660 BERTOPOLIS,33
310665 BERIZAL,27
310670 BETIM,2187
310680 BIAS FORTES,26
310690 BICAS,117
310700 BIQUINHAS,23
310710 BOA ESPERANCA,326
310720 BOCAINA DE MINAS,24
310730 BOCAIUVA,265
310740 BOM DESPACHO,310
310750 BOM JARDIM DE MINAS,63
310760 BOM JESUS DA PENHA,36
310770 BOM JESUS DO AMPARO,37
310780 BOM JESUS DO GALHO,116
310790 BOM REPOUSO,80
310800 BOM SUCESSO,144
310810 BONFIM,48
310820 BONFINOPOLIS DE MINAS,42
310825 BONITO DE MINAS,36
310830 BORDA DA MATA,135
310840 BOTELHOS,132
310850 BOTUMIRIM,33
310855 BRASILANDIA DE MINAS,88
310860 BRASILIA DE MINAS,228
310870 BRAS PIRES,38
310880 BRAUNAS,32
310890 BRAZOPOLIS,127
310900 BRUMADINHO,228
310910 BUENO BRANDAO,96
310920 BUENOPOLIS,75
310925 BUGRE,26
310930 BURITIS,125
310940 BURITIZEIRO,150
310945 CABECEIRA GRANDE,30
310950 CABO VERDE,81
310960 CACHOEIRA DA PRATA,27
310970 CACHOEIRA DE MINAS,76
310980 CACHOEIRA DOURADA,14
310990 CAETANOPOLIS,96
311000 CAETE,298
311010 CAIANA,35
311020 CAJURI,31
311030 CALDAS,130
311040 CAMACHO,19
311050 CAMANDUCAIA,175
311060 CAMBUI,183
311070 CAMBUQUIRA,111
311080 CAMPANARIO,25
311090 CAMPANHA,139
311100 CAMPESTRE,150
311110 CAMPINA VERDE,136
311115 CAMPO AZUL,33
311120 CAMPO BELO,467
311130 CAMPO DO MEIO,104
311140 CAMPO FLORIDO,48
311150 CAMPOS ALTOS,99
311160 CAMPOS GERAIS,225
311170 CANAA,26
311180 CANAPOLIS,69
311190 CANA VERDE,32
311200 CANDEIAS,123
311205 CANTAGALO,40
311210 CAPARAO,28
311220 CAPELA NOVA,44
311230 CAPELINHA,206
311240 CAPETINGA,41
311250 CAPIM BRANCO,62
311260 CAPINOPOLIS,139
311265 CAPITAO ANDRADE,32
311270 CAPITAO ENEAS,75
311280 CAPITOLIO,60
311290 CAPUTIRA,51
311300 CARAI,148
311310 CARANAIBA,13
311320 CARANDAI,169
311330 CARANGOLA,302
311340 CARATINGA,599
311350 CARBONITA,48
311360 CAREACU,43
311370 CARLOS CHAGAS,163
311380 CARMESIA,21
311390 CARMO DA CACHOEIRA,97
311400 CARMO DA MATA,91
311410 CARMO DE MINAS,74
311420 CARMO DO CAJURU,137
311430 CARMO DO PARANAIBA,202
311440 CARMO DO RIO CLARO,136
311450 CARMOPOLIS DE MINAS,121
311455 CARNEIRINHO,57
311460 CARRANCAS,33
311470 CARVALHOPOLIS,29
311480 CARVALHOS,29
311490 CASA GRANDE,19
311500 CASCALHO RICO,14
311510 CASSIA,149
311520 CONCEICAO DA BARRA DE MINAS,32
311530 CATAGUASES,602
311535 CATAS ALTAS,29
311540 CATAS ALTAS DA NORUEGA,14
311545 CATUJI,45
311547 CATUTI,31
311550 CAXAMBU,173
311560 CEDRO DO ABAETE,13
311570 CENTRAL DE MINAS,65
311580 CENTRALINA,75
311590 CHACARA,37
311600 CHALE,37
311610 CHAPADA DO NORTE,54
311615 CHAPADA GAUCHA,46
311620 CHIADOR,26
311630 CIPOTANEA,71
311640 CLARAVAL,13
311650 CLARO DOS POCOES,50
311660 CLAUDIO,149
311670 COIMBRA,66
311680 COLUNA,58
311690 COMENDADOR GOMES,13
311700 COMERCINHO,49
311710 CONCEICAO DA APARECIDA,77
311720 CONCEICAO DAS PEDRAS,21
311730 CONCEICAO DAS ALAGOAS,147
311740 CONCEICAO DE IPANEMA,34
311750 CONCEICAO DO MATO DENTRO,133
311760 CONCEICAO DO PARA,38
311770 CONCEICAO DO RIO VERDE,105
311780 CONCEICAO DOS OUROS,64
311783 CONEGO MARINHO,44
311787 CONFINS,19
311790 CONGONHAL,85
311800 CONGONHAS,294
311810 CONGONHAS DO NORTE,39
311820 CONQUISTA,47
311830 CONSELHEIRO LAFAIETE,845
311840 CONSELHEIRO PENA,152
311850 CONSOLACAO,19
311860 CONTAGEM,3390
311870 COQUEIRAL,72
311880 CORACAO DE JESUS,167
311890 CORDISBURGO,56
311900 CORDISLANDIA,18
311910 CORINTO,176
311920 COROACI,84
311930 COROMANDEL,187
311940 CORONEL FABRICIANO,722
311950 CORONEL MURTA,53
311960 CORONEL PACHECO,13
311970 CORONEL XAVIER CHAVES,15
311980 CORREGO DANTA,29
311990 CORREGO DO BOM JESUS,32
311995 CORREGO FUNDO,37
312000 CORREGO NOVO,18
312010 COUTO DE MAGALHAES DE MINAS,26
312015 CRISOLITA,35
312020 CRISTAIS,75
312030 CRISTALIA,22
312040 CRISTIANO OTONI,26
312050 CRISTINA,95
312060 CRUCILANDIA,59
312070 CRUZEIRO DA FORTALEZA,27
312080 CRUZILIA,128
312083 CUPARAQUE,33
312087 CURRAL DE DENTRO,35
312090 CURVELO,544
312100 DATAS,28
312110 DELFIM MOREIRA,65
312120 DELFINOPOLIS,37
312125 DELTA,39
312130 DESCOBERTO,57
312140 DESTERRO DE ENTRE RIOS,60
312150 DESTERRO DO MELO,31
312160 DIAMANTINA,292
312170 DIOGO DE VASCONCELOS,40
312180 DIONISIO,65
312190 DIVINESIA,31
312200 DIVINO,160
312210 DIVINO DAS LARANJEIRAS,57
312220 DIVINOLANDIA DE MINAS,70
312230 DIVINOPOLIS,1391
312235 DIVISA ALEGRE,40
312240 DIVISA NOVA,46
312245 DIVISOPOLIS,38
312247 DOM BOSCO,22
312250 DOM CAVATI,42
312260 DOM JOAQUIM,40
312270 DOM SILVERIO,47
312280 DOM VICOSO,21
312290 DONA EUSEBIA,48
312300 DORES DE CAMPOS,73
312310 DORES DE GUANHAES,34
312320 DORES DO INDAIA,120
312330 DORES DO TURVO,54
312340 DORESOPOLIS,10
312350 DOURADOQUARA,7
312352 DURANDE,34
312360 ELOI MENDES,212
312370 ENGENHEIRO CALDAS,79
312380 ENGENHEIRO NAVARRO,48
312385 ENTRE FOLHAS,42
312390 ENTRE RIOS DE MINAS,134
312400 ERVALIA,126
312410 ESMERALDAS,378
312420 ESPERA FELIZ,181
312430 ESPINOSA,209
312440 ESPIRITO SANTO DO DOURADO,34
312450 ESTIVA,71
312460 ESTRELA DALVA,22
312470 ESTRELA DO INDAIA,27
312480 ESTRELA DO SUL,43
312490 EUGENOPOLIS,90
312500 EWBANK DA CAMARA,39
312510 EXTREMA,242
312520 FAMA,22
312530 FARIA LEMOS,20
312540 FELICIO DOS SANTOS,36
312550 SAO GONCALO DO RIO PRETO,29
312560 FELISBURGO,48
312570 FELIXLANDIA,89
312580 FERNANDES TOURINHO,28
312590 FERROS,61
312595 FERVEDOURO,66
312600 FLORESTAL,36
312610 FORMIGA,512
312620 FORMOSO,39
312630 FORTALEZA DE MINAS,24
312640 FORTUNA DE MINAS,24
312650 FRANCISCO BADARO,60
312660 FRANCISCO DUMONT,27
312670 FRANCISCO SA,175
312675 FRANCISCOPOLIS,38
312680 FREI GASPAR,49
312690 FREI INOCENCIO,70
312695 FREI LAGONEGRO,28
312700 FRONTEIRA,63
312705 FRONTEIRA DOS VALES,28
312707 FRUTA DE LEITE,43
312710 FRUTAL,394
312720 FUNILANDIA,32
312730 GALILEIA,52
312733 GAMELEIRAS,19
312735 GLAUCILANDIA,23
312737 GOIABEIRA,24
312738 GOIANA,26
312740 GONCALVES,34
312750 GONZAGA,47
312760 GOUVEIA,81
312770 GOVERNADOR VALADARES,1975
312780 GRAO MOGOL,85
312790 GRUPIARA,9
312800 GUANHAES,215
312810 GUAPE,101
312820 GUARACIABA,70
312825 GUARACIAMA,24
312830 GUARANESIA,161
312840 GUARANI,83
312850 GUARARA,35
312860 GUARDA-MOR,44
312870 GUAXUPE,388
312880 GUIDOVAL,74
312890 GUIMARANIA,47
312900 GUIRICEMA,62
312910 GURINHATA,37
312920 HELIODORA,49
312930 IAPU,80
312940 IBERTIOGA,45
312950 IBIA,157
312960 IBIAI,56
312965 IBIRACATU,47
312970 IBIRACI,64
312980 IBIRITE,820
312990 IBITIURA DE MINAS,37
313000 IBITURUNA,19
313005 ICARAI DE MINAS,70
313010 IGARAPE,256
313020 IGARATINGA,69
313030 IGUATAMA,62
313040 IJACI,37
313050 ILICINEA,93
313055 IMBE DE MINAS,32
313060 INCONFIDENTES,58
313065 INDAIABIRA,40
313070 INDIANOPOLIS,32
313080 INGAI,12
313090 INHAPIM,156
313100 INHAUMA,43
313110 INIMUTABA,51
313115 IPABA,118
313120 IPANEMA,169
313130 IPATINGA,1323
313140 IPIACU,31
313150 IPUIUNA,69
313160 IRAI DE MINAS,32
313170 ITABIRA,648
313180 ITABIRINHA,74
313190 ITABIRITO,342
313200 ITACAMBIRA,24
313210 ITACARAMBI,121
313220 ITAGUARA,81
313230 ITAIPE,108
313240 ITAJUBA,690
313250 ITAMARANDIBA,176
313260 ITAMARATI DE MINAS,36
313270 ITAMBACURI,195
313280 ITAMBE DO MATO DENTRO,16
313290 ITAMOGI,85
313300 ITAMONTE,111
313310 ITANHANDU,101
313320 ITANHOMI,96
313330 ITAOBIM,173
313340 ITAPAGIPE,81
313350 ITAPECERICA,185
313360 ITAPEVA,55
313370 ITATIAIUCU,78
313375 ITAU DE MINAS,102
313380 ITAUNA,644
313390 ITAVERAVA,38
313400 ITINGA,87
313410 ITUETA,52
313420 ITUIUTABA,829
313430 ITUMIRIM,38
313440 ITURAMA,248
313450 ITUTINGA,34
313460 JABOTICATUBAS,115
313470 JACINTO,75
313480 JACUI,65
313490 JACUTINGA,175
313500 JAGUARACU,21
313505 JAIBA,179
313507 JAMPRUCA,28
313510 JANAUBA,472
313520 JANUARIA,405
313530 JAPARAIBA,15
313535 JAPONVAR,61
313540 JECEABA,44
313545 JENIPAPO DE MINAS,38
313550 JEQUERI,105
313560 JEQUITAI,60
313570 JEQUITIBA,47
313580 JEQUITINHONHA,171
313590 JESUANIA,45
313600 JOAIMA,116
313610 JOANESIA,52
313620 JOAO MONLEVADE,496
313630 JOAO PINHEIRO,336
313640 JOAQUIM FELICIO,32
313650 JORDANIA,70
313652 JOSE GONCALVES DE MINAS,18
313655 JOSE RAYDAN,23
313657 JOSENOPOLIS,39
313660 NOVA UNIAO,49
313665 JUATUBA,144
313670 JUIZ DE FORA,4180
313680 JURAMENTO,23
313690 JURUAIA,53
313695 JUVENILIA,29
313700 LADAINHA,114
313710 LAGAMAR,63
313720 LAGOA DA PRATA,289
313730 LAGOA DOS PATOS,20
313740 LAGOA DOURADA,84
313750 LAGOA FORMOSA,133
313753 LAGOA GRANDE,63
313760 LAGOA SANTA,309
313770 LAJINHA,128
313780 LAMBARI,163
313790 LAMIM,22
313800 LARANJAL,68
313810 LASSANCE,32
313820 LAVRAS,684
313830 LEANDRO FERREIRA,23
313835 LEME DO PRADO,19
313840 LEOPOLDINA,464
313850 LIBERDADE,32
313860 LIMA DUARTE,164
313862 LIMEIRA DO OESTE,43
313865 LONTRA,62
313867 LUISBURGO,34
313868 LUISLANDIA,41
313870 LUMINARIAS,32
313880 LUZ,132
313890 MACHACALIS,60
313900 MACHADO,264
313910 MADRE DE DEUS DE MINAS,30
313920 MALACACHETA,148
313925 MAMONAS,47
313930 MANGA,136
313940 MANHUACU,553
313950 MANHUMIRIM,149
313960 MANTENA,195
313970 MARAVILHAS,49
313980 MAR DE ESPANHA,116
313990 MARIA DA FE,96
314000 MARIANA,360
314010 MARILAC,48
314015 MARIO CAMPOS,63
314020 MARIPA DE MINAS,30
314030 MARLIERIA,43
314040 MARMELOPOLIS,19
314050 MARTINHO CAMPOS,100
314053 MARTINS SOARES,56
314055 MATA VERDE,51
314060 MATERLANDIA,45
314070 MATEUS LEME,176
314080 MATIAS BARBOSA,121
314085 MATIAS CARDOSO,55
314090 MATIPO,117
314100 MATO VERDE,86
314110 MATOZINHOS,216
314120 MATUTINA,29
314130 MEDEIROS,17
314140 MEDINA,188
314150 MENDES PIMENTEL,53
314160 MERCES,84
314170 MESQUITA,43
314180 MINAS NOVAS,131
314190 MINDURI,32
314200 MIRABELA,113
314210 MIRADOURO,67
314220 MIRAI,108
314225 MIRAVANIA,31
314230 MOEDA,40
314240 MOEMA,56
314250 MONJOLOS,15
314260 MONSENHOR PAULO,57
314270 MONTALVANIA,117
314280 MONTE ALEGRE DE MINAS,143
314290 MONTE AZUL,167
314300 MONTE BELO,105
314310 MONTE CARMELO,328
314315 MONTE FORMOSO,35
314320 MONTE SANTO DE MINAS,193
314330 MONTES CLAROS,2112
314340 MONTE SIAO,130
314345 MONTEZUMA,34
314350 MORADA NOVA DE MINAS,66
314360 MORRO DA GARCA,20
314370 MORRO DO PILAR,28
314380 MUNHOZ,27
314390 MURIAE,868
314400 MUTUM,204
314410 MUZAMBINHO,177
314420 NACIP RAYDAN,19
314430 NANUQUE,300
314435 NAQUE,59
314437 NATALANDIA,25
314440 NATERCIA,43
314450 NAZARENO,76
314460 NEPOMUCENO,180
314465 NINHEIRA,54
314467 NOVA BELEM,16
314470 NOVA ERA,110
314480 NOVA LIMA,513
314490 NOVA MODICA,18
314500 NOVA PONTE,67
314505 NOVA PORTEIRINHA,53
314510 NOVA RESENDE,102
314520 NOVA SERRANA,326
314530 NOVO CRUZEIRO,205
314535 NOVO ORIENTE DE MINAS,90
314537 NOVORIZONTE,33
