Municipio,obitos_p/Residência
280630 SANTA LUZIA DO ITANHY,55
280640 SANTANA DO SAO FRANCISCO,33
280650 SANTA ROSA DE LIMA,29
280660 SANTO AMARO DAS BROTAS,70
280670 SAO CRISTOVAO,367
280680 SAO DOMINGOS,48
280690 SAO FRANCISCO,20
280700 SAO MIGUEL DO ALEIXO,20
280710 SIMAO DIAS,262
280720 SIRIRI,24
280730 TELHA,12
280740 TOBIAS BARRETO,280
280750 TOMAR DO GERU,85
280760 UMBAUBA,109
290010 ABAIRA,29
290020 ABARE,66
290030 ACAJUTIBA,92
290035 ADUSTINA,32
290040 AGUA FRIA,101
290050 ERICO CARDOSO,78
290060 AIQUARA,20
290070 ALAGOINHAS,805
290080 ALCOBACA,100
290090 ALMADINA,38
290100 AMARGOSA,247
290110 AMELIA RODRIGUES,134
290115 AMERICA DOURADA,57
290120 ANAGE,106
290130 ANDARAI,74
290135 ANDORINHA,86
290140 ANGICAL,66
290150 ANGUERA,57
290160 ANTAS,55
290170 ANTONIO CARDOSO,55
290180 ANTONIO GONCALVES,39
290190 APORA,81
290195 APUAREMA,50
290200 ARACATU,60
290205 ARACAS,59
290210 ARACI,221
290220 ARAMARI,40
290225 ARATACA,42
290230 ARATUIPE,40
290240 AURELINO LEAL,73
290250 BAIANOPOLIS,29
290260 BAIXA GRANDE,91
290265 BANZAE,46
290270 BARRA,207
290280 BARRA DA ESTIVA,133
290290 BARRA DO CHOCA,166
290300 BARRA DO MENDES,78
290310 BARRA DO ROCHA,27
290320 BARREIRAS,514
290323 BARRO ALTO,51
290327 BARROCAS,55
290330 BARRO PRETO,45
290340 BELMONTE,116
290350 BELO CAMPO,91
290360 BIRITINGA,81
290370 BOA NOVA,93
290380 BOA VISTA DO TUPIM,90
290390 BOM JESUS DA LAPA,334
290395 BOM JESUS DA SERRA,41
290400 BONINAL,78
290405 BONITO,53
290410 BOQUIRA,98
290420 BOTUPORA,34
290430 BREJOES,86
290440 BREJOLANDIA,22
290450 BROTAS DE MACAUBAS,76
290460 BRUMADO,339
290470 BUERAREMA,131
290475 BURITIRAMA,67
290480 CAATIBA,28
290485 CABACEIRAS DO PARAGUACU,75
290490 CACHOEIRA,187
290500 CACULE,101
290510 CAEM,46
290515 CAETANOS,35
290520 CAETITE,231
290530 CAFARNAUM,86
290540 CAIRU,42
290550 CALDEIRAO GRANDE,56
290560 CAMACAN,96
290570 CAMACARI,1004
290580 CAMAMU,100
290590 CAMPO ALEGRE DE LOURDES,65
290600 CAMPO FORMOSO,294
290610 CANAPOLIS,21
290620 CANARANA,107
290630 CANAVIEIRAS,191
290640 CANDEAL,49
290650 CANDEIAS,465
290660 CANDIBA,61
290670 CANDIDO SALES,158
290680 CANSANCAO,98
290682 CANUDOS,48
290685 CAPELA DO ALTO ALEGRE,49
290687 CAPIM GROSSO,119
290689 CARAIBAS,46
290690 CARAVELAS,100
290700 CARDEAL DA SILVA,30
290710 CARINHANHA,104
290720 CASA NOVA,340
290730 CASTRO ALVES,150
290740 CATOLANDIA,9
290750 CATU,230
290755 CATURAMA,54
290760 CENTRAL,76
290770 CHORROCHO,39
290780 CICERO DANTAS,139
290790 CIPO,72
290800 COARACI,229
290810 COCOS,58
290820 CONCEICAO DA FEIRA,96
290830 CONCEICAO DO ALMEIDA,115
290840 CONCEICAO DO COITE,313
290850 CONCEICAO DO JACUIPE,165
290860 CONDE,104
290870 CONDEUBA,117
290880 CONTENDAS DO SINCORA,20
290890 CORACAO DE MARIA,153
290900 CORDEIROS,41
290910 CORIBE,65
290920 CORONEL JOAO SA,48
290930 CORRENTINA,85
290940 COTEGIPE,41
290950 CRAVOLANDIA,31
290960 CRISOPOLIS,90
290970 CRISTOPOLIS,43
290980 CRUZ DAS ALMAS,322
290990 CURACA,152
291000 DARIO MEIRA,50
291005 DIAS D'AVILA,327
291010 DOM BASILIO,50
291020 DOM MACEDO COSTA,29
291030 ELISIO MEDRADO,52
291040 ENCRUZILHADA,88
291050 ENTRE RIOS,195
291060 ESPLANADA,173
291070 EUCLIDES DA CUNHA,284
291072 EUNAPOLIS,570
291075 FATIMA,87
291077 FEIRA DA MATA,9
291080 FEIRA DE SANTANA,2903
291085 FILADELFIA,82
291090 FIRMINO ALVES,13
291100 FLORESTA AZUL,69
291110 FORMOSA DO RIO PRETO,69
291120 GANDU,148
291125 GAVIAO,20
291130 GENTIO DO OURO,48
291140 GLORIA,75
291150 GONGOGI,41
291160 GOVERNADOR MANGABEIRA,101
291165 GUAJERU,39
291170 GUANAMBI,338
291180 GUARATINGA,56
291185 HELIOPOLIS,41
291190 IACU,123
291200 IBIASSUCE,67
291210 IBICARAI,200
291220 IBICOARA,75
291230 IBICUI,85
291240 IBIPEBA,77
291250 IBIPITANGA,76
291260 IBIQUERA,23
291270 IBIRAPITANGA,98
291280 IBIRAPUA,46
291290 IBIRATAIA,135
291300 IBITIARA,87
291310 IBITITA,68
291320 IBOTIRAMA,154
291330 ICHU,29
291340 IGAPORA,55
291345 IGRAPIUNA,44
291350 IGUAI,122
291360 ILHEUS,1196
291370 INHAMBUPE,202
291380 IPECAETA,76
291390 IPIAU,311
291400 IPIRA,215
291410 IPUPIARA,59
291420 IRAJUBA,47
291430 IRAMAIA,55
291440 IRAQUARA,124
291450 IRARA,164
291460 IRECE,229
291465 ITABELA,152
291470 ITABERABA,360
291480 ITABUNA,1502
291490 ITACARE,82
291500 ITAETE,74
291510 ITAGI,75
291520 ITAGIBA,78
291530 ITAGIMIRIM,46
291535 ITAGUACU DA BAHIA,34
291540 ITAJU DO COLONIA,30
291550 ITAJUIPE,177
291560 ITAMARAJU,315
291570 ITAMARI,38
291580 ITAMBE,133
291590 ITANAGRA,20
291600 ITANHEM,131
291610 ITAPARICA,116
291620 ITAPE,67
291630 ITAPEBI,42
291640 ITAPETINGA,427
291650 ITAPICURU,126
291660 ITAPITANGA,62
291670 ITAQUARA,61
291680 ITARANTIM,72
291685 ITATIM,63
291690 ITIRUCU,78
291700 ITIUBA,148
291710 ITORORO,128
291720 ITUACU,82
291730 ITUBERA,117
291733 IUIU,44
291735 JABORANDI,36
291740 JACARACI,64
291750 JACOBINA,507
291760 JAGUAQUARA,303
291770 JAGUARARI,121
291780 JAGUARIPE,54
291790 JANDAIRA,42
291800 JEQUIE,901
291810 JEREMOABO,122
291820 JIQUIRICA,77
291830 JITAUNA,72
291835 JOAO DOURADO,63
291840 JUAZEIRO,1040
291845 JUCURUCU,31
291850 JUSSARA,65
291855 JUSSARI,30
291860 JUSSIAPE,59
291870 LAFAIETE COUTINHO,14
291875 LAGOA REAL,27
291880 LAJE,130
291890 LAJEDAO,13
291900 LAJEDINHO,23
291905 LAJEDO DO TABOCAL,47
291910 LAMARAO,20
291915 LAPAO,113
291920 LAURO DE FREITAS,855
291930 LENCOIS,46
291940 LICINIO DE ALMEIDA,54
291950 LIVRAMENTO DE NOSSA SENHORA,169
291955 LUIS EDUARDO MAGALHAES,103
291960 MACAJUBA,68
291970 MACARANI,89
291980 MACAUBAS,201
291990 MACURURE,24
291992 MADRE DE DEUS,64
291995 MAETINGA,43
292000 MAIQUINIQUE,33
292010 MAIRI,119
292020 MALHADA,47
292030 MALHADA DE PEDRAS,43
292040 MANOEL VITORINO,64
292045 MANSIDAO,36
292050 MARACAS,128
292060 MARAGOGIPE,241
292070 MARAU,45
292080 MARCIONILIO SOUZA,53
292090 MASCOTE,71
292100 MATA DE SAO JOAO,199
292105 MATINA,53
292110 MEDEIROS NETO,124
292120 MIGUEL CALMON,136
292130 MILAGRES,88
292140 MIRANGABA,72
292145 MIRANTE,29
292150 MONTE SANTO,239
292160 MORPARA,63
292170 MORRO DO CHAPEU,160
292180 MORTUGABA,58
292190 MUCUGE,37
292200 MUCURI,142
292205 MULUNGU DO MORRO,50
292210 MUNDO NOVO,92
292220 MUNIZ FERREIRA,34
292225 MUQUEM DE SAO FRANCISCO,41
292230 MURITIBA,157
292240 MUTUIPE,119
292250 NAZARE,167
292260 NILO PECANHA,46
292265 NORDESTINA,48
292270 NOVA CANAA,73
292273 NOVA FATIMA,39
292275 NOVA IBIA,25
292280 NOVA ITARANA,27
292285 NOVA REDENCAO,34
292290 NOVA SOURE,140
292300 NOVA VICOSA,130
292303 NOVO HORIZONTE,48
292305 NOVO TRIUNFO,39
292310 OLINDINA,95
292320 OLIVEIRA DOS BREJINHOS,109
292330 OURICANGAS,55
292335 OUROLANDIA,43
292340 PALMAS DE MONTE ALTO,58
292350 PALMEIRAS,35
292360 PARAMIRIM,118
292370 PARATINGA,176
292380 PARIPIRANGA,186
292390 PAU BRASIL,59
292400 PAULO AFONSO,556
292405 PE DE SERRA,79
292410 PEDRAO,44
292420 PEDRO ALEXANDRE,33
292430 PIATA,88
292440 PILAO ARCADO,48
292450 PINDAI,78
292460 PINDOBACU,51
292465 PINTADAS,53
292467 PIRAI DO NORTE,40
292470 PIRIPA,62
292480 PIRITIBA,108
292490 PLANALTINO,60
292500 PLANALTO,153
292510 POCOES,302
292520 POJUCA,156
292525 PONTO NOVO,77
292530 PORTO SEGURO,556
292540 POTIRAGUA,49
292550 PRADO,126
292560 PRESIDENTE DUTRA,70
292570 PRESIDENTE JANIO QUADROS,59
292575 PRESIDENTE TANCREDO NEVES,104
292580 QUEIMADAS,108
292590 QUIJINGUE,112
292593 QUIXABEIRA,36
292595 RAFAEL JAMBEIRO,96
292600 REMANSO,168
292610 RETIROLANDIA,70
292620 RIACHAO DAS NEVES,94
292630 RIACHAO DO JACUIPE,175
292640 RIACHO DE SANTANA,138
292650 RIBEIRA DO AMPARO,30
292660 RIBEIRA DO POMBAL,199
292665 RIBEIRAO DO LARGO,24
292670 RIO DE CONTAS,75
292680 RIO DO ANTONIO,61
292690 RIO DO PIRES,54
292700 RIO REAL,154
292710 RODELAS,46
292720 RUY BARBOSA,200
292730 SALINAS DA MARGARIDA,58
292740 SALVADOR,14524
292750 SANTA BARBARA,129
292760 SANTA BRIGIDA,61
292770 SANTA CRUZ CABRALIA,77
292780 SANTA CRUZ DA VITORIA,37
292790 SANTA INES,89
292800 SANTALUZ,132
292805 SANTA LUZIA,78
292810 SANTA MARIA DA VITORIA,160
292820 SANTANA,131
292830 SANTANOPOLIS,53
292840 SANTA RITA DE CASSIA,94
292850 SANTA TERESINHA,50
292860 SANTO AMARO,333
292870 SANTO ANTONIO DE JESUS,496
292880 SANTO ESTEVAO,291
292890 SAO DESIDERIO,112
292895 SAO DOMINGOS,40
292900 SAO FELIX,84
292905 SAO FELIX DO CORIBE,53
292910 SAO FELIPE,146
292920 SAO FRANCISCO DO CONDE,128
292925 SAO GABRIEL,84
292930 SAO GONCALO DOS CAMPOS,166
292935 SAO JOSE DA VITORIA,46
292937 SAO JOSE DO JACUIPE,34
292940 SAO MIGUEL DAS MATAS,67
292950 SAO SEBASTIAO DO PASSE,215
292960 SAPEACU,106
292970 SATIRO DIAS,98
292975 SAUBARA,44
292980 SAUDE,90
292990 SEABRA,148
293000 SEBASTIAO LARANJEIRAS,55
293010 SENHOR DO BONFIM,456
293015 SERRA DO RAMALHO,90
293020 SENTO SE,99
293030 SERRA DOURADA,76
293040 SERRA PRETA,133
293050 SERRINHA,394
293060 SERROLANDIA,58
293070 SIMOES FILHO,689
293075 SITIO DO MATO,25
293076 SITIO DO QUINTO,20
293077 SOBRADINHO,121
293080 SOUTO SOARES,62
293090 TABOCAS DO BREJO VELHO,19
293100 TANHACU,97
293105 TANQUE NOVO,25
293110 TANQUINHO,53
293120 TAPEROA,50
293130 TAPIRAMUTA,76
293135 TEIXEIRA DE FREITAS,748
293140 TEODORO SAMPAIO,55
293150 TEOFILANDIA,89
293160 TEOLANDIA,45
293170 TERRA NOVA,69
293180 TREMEDAL,121
293190 TUCANO,194
293200 UAUA,141
293210 UBAIRA,118
293220 UBAITABA,123
293230 UBATA,155
293240 UIBAI,83
293245 UMBURANAS,31
293250 UNA,137
293260 URANDI,58
293270 URUCUCA,130
293280 UTINGA,111
293290 VALENCA,461
293300 VALENTE,36
293305 VARZEA DA ROCA,48
293310 VARZEA DO POCO,45
293315 VARZEA NOVA,46
293317 VARZEDO,52
293320 VERA CRUZ,199
293325 VEREDA,31
293330 VITORIA DA CONQUISTA,1786
293340 WAGNER,50
293345 WANDERLEY,52
293350 WENCESLAU GUIMARAES,92
293360 XIQUE-XIQUE,136
310010 ABADIA DOS DOURADOS,40
310020 ABAETE,158
310030 ABRE CAMPO,96
310040 ACAIACA,35
310050 ACUCENA,60
310060 AGUA BOA,78
310070 AGUA COMPRIDA,9
310080 AGUANIL,22
310090 AGUAS FORMOSAS,73
310100 AGUAS VERMELHAS,39
310110 AIMORES,182
310120 AIURUOCA,32
310130 ALAGOA,23
310140 ALBERTINA,7
310150 ALEM PARAIBA,315
310160 ALFENAS,480
310163 ALFREDO VASCONCELOS,20
310170 ALMENARA,237
310180 ALPERCATA,43
310190 ALPINOPOLIS,120
310200 ALTEROSA,90
310205 ALTO CAPARAO,32
310210 ALTO RIO DOCE,102
310220 ALVARENGA,30
310230 ALVINOPOLIS,109
310240 ALVORADA DE MINAS,24
310250 AMPARO DO SERRA,39
310260 ANDRADAS,239
310270 CACHOEIRA DE PAJEU,45
310280 ANDRELANDIA,115
310285 ANGELANDIA,21
310290 ANTONIO CARLOS,67
310300 ANTONIO DIAS,60
310310 ANTONIO PRADO DE MINAS,8
310320 ARACAI,21
310330 ARACITABA,15
310340 ARACUAI,241
310350 ARAGUARI,717
310360 ARANTINA,25
310370 ARAPONGA,39
310375 ARAPORA,34
310380 ARAPUA,17
310390 ARAUJOS,38
310400 ARAXA,626
310410 ARCEBURGO,63
310420 ARCOS,219
310430 AREADO,89
310440 ARGIRITA,25
310445 ARICANDUVA,33
310450 ARINOS,83
310460 ASTOLFO DUTRA,70
310470 ATALEIA,79
310480 AUGUSTO DE LIMA,39
310490 BAEPENDI,127
310500 BALDIM,58
310510 BAMBUI,167
310520 BANDEIRA,7
310530 BANDEIRA DO SUL,32
310540 BARAO DE COCAIS,168
310550 BARAO DE MONTE ALTO,47
310560 BARBACENA,915
310570 BARRA LONGA,43
310590 BARROSO,124
310600 BELA VISTA DE MINAS,40
310610 BELMIRO BRAGA,24
310620 BELO HORIZONTE,14142
310630 BELO ORIENTE,105
310640 BELO VALE,45
310650 BERILO,73
310660 BERTOPOLIS,26
310665 BERIZAL,13
310670 BETIM,1771
310680 BIAS FORTES,28
310690 BICAS,107
310700 BIQUINHAS,20
310710 BOA ESPERANCA,261
310720 BOCAINA DE MINAS,20
310730 BOCAIUVA,244
310740 BOM DESPACHO,285
310750 BOM JARDIM DE MINAS,55
310760 BOM JESUS DA PENHA,29
310770 BOM JESUS DO AMPARO,22
310780 BOM JESUS DO GALHO,85
310790 BOM REPOUSO,32
310800 BOM SUCESSO,129
310810 BONFIM,33
310820 BONFINOPOLIS DE MINAS,36
310825 BONITO DE MINAS,36
310830 BORDA DA MATA,78
310840 BOTELHOS,104
310850 BOTUMIRIM,27
310855 BRASILANDIA DE MINAS,55
310860 BRASILIA DE MINAS,188
310870 BRAS PIRES,34
310880 BRAUNAS,16
310890 BRAZOPOLIS,85
310900 BRUMADINHO,175
310910 BUENO BRANDAO,78
310920 BUENOPOLIS,66
310925 BUGRE,28
310930 BURITIS,132
310940 BURITIZEIRO,141
310945 CABECEIRA GRANDE,32
310950 CABO VERDE,85
310960 CACHOEIRA DA PRATA,37
310970 CACHOEIRA DE MINAS,67
310980 CACHOEIRA DOURADA,22
310990 CAETANOPOLIS,46
311000 CAETE,254
311010 CAIANA,29
311020 CAJURI,32
311030 CALDAS,88
311040 CAMACHO,7
311050 CAMANDUCAIA,100
311060 CAMBUI,119
311070 CAMBUQUIRA,83
311080 CAMPANARIO,24
311090 CAMPANHA,116
311100 CAMPESTRE,123
311110 CAMPINA VERDE,146
311115 CAMPO AZUL,22
311120 CAMPO BELO,376
311130 CAMPO DO MEIO,89
311140 CAMPO FLORIDO,30
311150 CAMPOS ALTOS,77
311160 CAMPOS GERAIS,163
311170 CANAA,28
311180 CANAPOLIS,60
311190 CANA VERDE,29
311200 CANDEIAS,97
311205 CANTAGALO,15
311210 CAPARAO,24
311220 CAPELA NOVA,28
311230 CAPELINHA,171
311240 CAPETINGA,45
311250 CAPIM BRANCO,56
311260 CAPINOPOLIS,106
311265 CAPITAO ANDRADE,25
311270 CAPITAO ENEAS,44
311280 CAPITOLIO,36
311290 CAPUTIRA,46
311300 CARAI,125
311310 CARANAIBA,19
311320 CARANDAI,144
311330 CARANGOLA,245
311340 CARATINGA,500
311350 CARBONITA,62
311360 CAREACU,47
311370 CARLOS CHAGAS,133
311380 CARMESIA,15
311390 CARMO DA CACHOEIRA,72
311400 CARMO DA MATA,68
311410 CARMO DE MINAS,81
311420 CARMO DO CAJURU,115
311430 CARMO DO PARANAIBA,193
311440 CARMO DO RIO CLARO,147
311450 CARMOPOLIS DE MINAS,77
311455 CARNEIRINHO,42
311460 CARRANCAS,12
311470 CARVALHOPOLIS,20
311480 CARVALHOS,35
311490 CASA GRANDE,13
311500 CASCALHO RICO,7
311510 CASSIA,112
311520 CONCEICAO DA BARRA DE MINAS,26
311530 CATAGUASES,504
311535 CATAS ALTAS,30
311540 CATAS ALTAS DA NORUEGA,16
311545 CATUJI,48
311547 CATUTI,25
311550 CAXAMBU,169
311560 CEDRO DO ABAETE,8
311570 CENTRAL DE MINAS,52
311580 CENTRALINA,60
311590 CHACARA,16
311600 CHALE,35
311610 CHAPADA DO NORTE,66
311615 CHAPADA GAUCHA,26
311620 CHIADOR,21
311630 CIPOTANEA,44
311640 CLARAVAL,14
311650 CLARO DOS POCOES,42
311660 CLAUDIO,134
311670 COIMBRA,63
311680 COLUNA,58
311690 COMENDADOR GOMES,16
311700 COMERCINHO,26
311710 CONCEICAO DA APARECIDA,69
311720 CONCEICAO DAS PEDRAS,13
311730 CONCEICAO DAS ALAGOAS,132
311740 CONCEICAO DE IPANEMA,20
311750 CONCEICAO DO MATO DENTRO,100
311760 CONCEICAO DO PARA,33
311770 CONCEICAO DO RIO VERDE,84
311780 CONCEICAO DOS OUROS,44
311783 CONEGO MARINHO,33
311787 CONFINS,26
311790 CONGONHAL,41
311800 CONGONHAS,240
311810 CONGONHAS DO NORTE,19
311820 CONQUISTA,40
311830 CONSELHEIRO LAFAIETE,625
311840 CONSELHEIRO PENA,173
311850 CONSOLACAO,9
311860 CONTAGEM,2981
311870 COQUEIRAL,82
311880 CORACAO DE JESUS,148
311890 CORDISBURGO,43
311900 CORDISLANDIA,21
311910 CORINTO,177
311920 COROACI,65
311930 COROMANDEL,143
311940 CORONEL FABRICIANO,550
311950 CORONEL MURTA,50
311960 CORONEL PACHECO,27
311970 CORONEL XAVIER CHAVES,12
311980 CORREGO DANTA,17
311990 CORREGO DO BOM JESUS,24
311995 CORREGO FUNDO,39
312000 CORREGO NOVO,21
312010 COUTO DE MAGALHAES DE MINAS,21
312015 CRISOLITA,24
312020 CRISTAIS,71
312030 CRISTALIA,38
312040 CRISTIANO OTONI,30
312050 CRISTINA,70
312060 CRUCILANDIA,40
312070 CRUZEIRO DA FORTALEZA,14
312080 CRUZILIA,102
312083 CUPARAQUE,33
312087 CURRAL DE DENTRO,33
312090 CURVELO,455
312100 DATAS,28
312110 DELFIM MOREIRA,44
312120 DELFINOPOLIS,28
312125 DELTA,39
312130 DESCOBERTO,41
312140 DESTERRO DE ENTRE RIOS,47
312150 DESTERRO DO MELO,28
312160 DIAMANTINA,253
312170 DIOGO DE VASCONCELOS,35
312180 DIONISIO,56
312190 DIVINESIA,28
312200 DIVINO,126
312210 DIVINO DAS LARANJEIRAS,37
312220 DIVINOLANDIA DE MINAS,33
312230 DIVINOPOLIS,1116
312235 DIVISA ALEGRE,31
312240 DIVISA NOVA,44
312245 DIVISOPOLIS,16
312247 DOM BOSCO,9
312250 DOM CAVATI,34
312260 DOM JOAQUIM,42
312270 DOM SILVERIO,44
312280 DOM VICOSO,5
312290 DONA EUSEBIA,39
312300 DORES DE CAMPOS,56
312310 DORES DE GUANHAES,23
312320 DORES DO INDAIA,122
312330 DORES DO TURVO,38
312340 DORESOPOLIS,6
312350 DOURADOQUARA,10
312352 DURANDE,51
312360 ELOI MENDES,137
312370 ENGENHEIRO CALDAS,68
312380 ENGENHEIRO NAVARRO,48
312385 ENTRE FOLHAS,35
312390 ENTRE RIOS DE MINAS,112
312400 ERVALIA,106
312410 ESMERALDAS,230
312420 ESPERA FELIZ,145
312430 ESPINOSA,180
312440 ESPIRITO SANTO DO DOURADO,28
312450 ESTIVA,62
312460 ESTRELA DALVA,11
312470 ESTRELA DO INDAIA,25
312480 ESTRELA DO SUL,40
312490 EUGENOPOLIS,58
312500 EWBANK DA CAMARA,24
312510 EXTREMA,148
312520 FAMA,16
312530 FARIA LEMOS,37
312540 FELICIO DOS SANTOS,32
312550 SAO GONCALO DO RIO PRETO,23
312560 FELISBURGO,4
312570 FELIXLANDIA,55
312580 FERNANDES TOURINHO,16
312590 FERROS,90
312595 FERVEDOURO,54
312600 FLORESTAL,35
312610 FORMIGA,468
312620 FORMOSO,26
312630 FORTALEZA DE MINAS,20
312640 FORTUNA DE MINAS,13
312650 FRANCISCO BADARO,42
312660 FRANCISCO DUMONT,25
312670 FRANCISCO SA,150
312675 FRANCISCOPOLIS,29
312680 FREI GASPAR,48
312690 FREI INOCENCIO,70
312695 FREI LAGONEGRO,15
312700 FRONTEIRA,49
312705 FRONTEIRA DOS VALES,34
312707 FRUTA DE LEITE,40
312710 FRUTAL,367
312720 FUNILANDIA,24
312730 GALILEIA,55
312733 GAMELEIRAS,16
312735 GLAUCILANDIA,14
312737 GOIABEIRA,19
312738 GOIANA,26
312740 GONCALVES,15
312750 GONZAGA,30
312760 GOUVEIA,78
312770 GOVERNADOR VALADARES,1706
312780 GRAO MOGOL,86
312790 GRUPIARA,7
312800 GUANHAES,173
312810 GUAPE,75
312820 GUARACIABA,79
312825 GUARACIAMA,22
312830 GUARANESIA,138
312840 GUARANI,69
312850 GUARARA,27
312860 GUARDA-MOR,25
312870 GUAXUPE,376
312880 GUIDOVAL,51
312890 GUIMARANIA,38
312900 GUIRICEMA,54
312910 GURINHATA,32
312920 HELIODORA,42
312930 IAPU,64
312940 IBERTIOGA,36
312950 IBIA,176
312960 IBIAI,42
312965 IBIRACATU,38
312970 IBIRACI,66
312980 IBIRITE,624
312990 IBITIURA DE MINAS,23
313000 IBITURUNA,11
313005 ICARAI DE MINAS,56
313010 IGARAPE,168
313020 IGARATINGA,51
313030 IGUATAMA,66
313040 IJACI,30
313050 ILICINEA,52
313055 IMBE DE MINAS,27
313060 INCONFIDENTES,27
313065 INDAIABIRA,48
313070 INDIANOPOLIS,28
313080 INGAI,12
313090 INHAPIM,133
313100 INHAUMA,31
313110 INIMUTABA,31
313115 IPABA,73
313120 IPANEMA,134
313130 IPATINGA,1072
313140 IPIACU,24
313150 IPUIUNA,83
313160 IRAI DE MINAS,28
313170 ITABIRA,547
313180 ITABIRINHA,61
313190 ITABIRITO,271
313200 ITACAMBIRA,17
313210 ITACARAMBI,96
313220 ITAGUARA,78
313230 ITAIPE,87
313240 ITAJUBA,600
313250 ITAMARANDIBA,170
313260 ITAMARATI DE MINAS,24
313270 ITAMBACURI,177
313280 ITAMBE DO MATO DENTRO,11
313290 ITAMOGI,88
313300 ITAMONTE,75
313310 ITANHANDU,86
313320 ITANHOMI,76
313330 ITAOBIM,114
313340 ITAPAGIPE,81
313350 ITAPECERICA,187
313360 ITAPEVA,42
313370 ITATIAIUCU,59
313375 ITAU DE MINAS,82
313380 ITAUNA,572
313390 ITAVERAVA,38
313400 ITINGA,41
313410 ITUETA,28
313420 ITUIUTABA,715
313430 ITUMIRIM,24
313440 ITURAMA,223
313450 ITUTINGA,23
313460 JABOTICATUBAS,102
313470 JACINTO,54
313480 JACUI,53
313490 JACUTINGA,111
313500 JAGUARACU,11
313505 JAIBA,136
313507 JAMPRUCA,22
313510 JANAUBA,265
313520 JANUARIA,341
313530 JAPARAIBA,18
313535 JAPONVAR,45
313540 JECEABA,33
313545 JENIPAPO DE MINAS,32
313550 JEQUERI,74
313560 JEQUITAI,69
313570 JEQUITIBA,27
313580 JEQUITINHONHA,167
313590 JESUANIA,42
313600 JOAIMA,70
313610 JOANESIA,26
313620 JOAO MONLEVADE,388
313630 JOAO PINHEIRO,218
313640 JOAQUIM FELICIO,24
313650 JORDANIA,12
313652 JOSE GONCALVES DE MINAS,27
313655 JOSE RAYDAN,18
313657 JOSENOPOLIS,28
313660 NOVA UNIAO,40
313665 JUATUBA,118
313670 JUIZ DE FORA,3702
313680 JURAMENTO,14
313690 JURUAIA,32
313695 JUVENILIA,16
313700 LADAINHA,89
313710 LAGAMAR,35
313720 LAGOA DA PRATA,242
313730 LAGOA DOS PATOS,24
313740 LAGOA DOURADA,57
313750 LAGOA FORMOSA,96
313753 LAGOA GRANDE,25
313760 LAGOA SANTA,287
313770 LAJINHA,100
313780 LAMBARI,153
313790 LAMIM,23
313800 LARANJAL,52
313810 LASSANCE,24
313820 LAVRAS,543
313830 LEANDRO FERREIRA,23
313835 LEME DO PRADO,27
313840 LEOPOLDINA,342
313850 LIBERDADE,34
313860 LIMA DUARTE,108
313862 LIMEIRA DO OESTE,27
313865 LONTRA,40
313867 LUISBURGO,22
313868 LUISLANDIA,24
313870 LUMINARIAS,11
313880 LUZ,120
313890 MACHACALIS,58
313900 MACHADO,226
313910 MADRE DE DEUS DE MINAS,30
313920 MALACACHETA,123
313925 MAMONAS,36
313930 MANGA,109
313940 MANHUACU,474
313950 MANHUMIRIM,163
313960 MANTENA,173
313970 MARAVILHAS,42
313980 MAR DE ESPANHA,78
313990 MARIA DA FE,100
314000 MARIANA,298
314010 MARILAC,31
314015 MARIO CAMPOS,75
314020 MARIPA DE MINAS,18
314030 MARLIERIA,19
314040 MARMELOPOLIS,24
314050 MARTINHO CAMPOS,68
314053 MARTINS SOARES,41
314055 MATA VERDE,41
314060 MATERLANDIA,42
314070 MATEUS LEME,146
314080 MATIAS BARBOSA,100
314085 MATIAS CARDOSO,15
314090 MATIPO,104
314100 MATO VERDE,73
314110 MATOZINHOS,188
314120 MATUTINA,28
314130 MEDEIROS,12
314140 MEDINA,112
314150 MENDES PIMENTEL,31
314160 MERCES,82
314170 MESQUITA,40
314180 MINAS NOVAS,153
314190 MINDURI,30
314200 MIRABELA,55
314210 MIRADOURO,87
314220 MIRAI,88
314225 MIRAVANIA,7
314230 MOEDA,30
314240 MOEMA,28
314250 MONJOLOS,10
314260 MONSENHOR PAULO,44
314270 MONTALVANIA,74
314280 MONTE ALEGRE DE MINAS,112
314290 MONTE AZUL,139
314300 MONTE BELO,94
314310 MONTE CARMELO,288
314315 MONTE FORMOSO,24
314320 MONTE SANTO DE MINAS,167
314330 MONTES CLAROS,1651
314340 MONTE SIAO,67
314345 MONTEZUMA,31
314350 MORADA NOVA DE MINAS,48
314360 MORRO DA GARCA,12
314370 MORRO DO PILAR,5
314380 MUNHOZ,31
314390 MURIAE,714
314400 MUTUM,174
314410 MUZAMBINHO,156
314420 NACIP RAYDAN,21
314430 NANUQUE,300
314435 NAQUE,44
314437 NATALANDIA,13
314440 NATERCIA,31
314450 NAZARENO,46
314460 NEPOMUCENO,151
314465 NINHEIRA,23
314467 NOVA BELEM,19
314470 NOVA ERA,102
314480 NOVA LIMA,396
314490 NOVA MODICA,18
314500 NOVA PONTE,63
314505 NOVA PORTEIRINHA,33
314510 NOVA RESENDE,86
314520 NOVA SERRANA,211
314530 NOVO CRUZEIRO,196
314535 NOVO ORIENTE DE MINAS,72
314537 NOVORIZONTE,33
314540 OLARIA,8
314545 OLHOS-D'AGUA,22
314550 OLIMPIO NORONHA,13
314560 OLIVEIRA,248
