Municipio,obitos_p/Residência
280590 RIACHUELO,69
280600 RIBEIROPOLIS,125
280610 ROSARIO DO CATETE,50
280620 SALGADO,120
280630 SANTA LUZIA DO ITANHY,82
280640 SANTANA DO SAO FRANCISCO,61
280650 SANTA ROSA DE LIMA,28
280660 SANTO AMARO DAS BROTAS,75
280670 SAO CRISTOVAO,491
280680 SAO DOMINGOS,75
280690 SAO FRANCISCO,23
280700 SAO MIGUEL DO ALEIXO,22
280710 SIMAO DIAS,292
280720 SIRIRI,36
280730 TELHA,19
280740 TOBIAS BARRETO,301
280750 TOMAR DO GERU,70
280760 UMBAUBA,159
290010 ABAIRA,90
290020 ABARE,94
290030 ACAJUTIBA,129
290035 ADUSTINA,94
290040 AGUA FRIA,115
290050 ERICO CARDOSO,64
290060 AIQUARA,29
290070 ALAGOINHAS,1156
290080 ALCOBACA,146
290090 ALMADINA,52
290100 AMARGOSA,291
290110 AMELIA RODRIGUES,165
290115 AMERICA DOURADA,106
290120 ANAGE,141
290130 ANDARAI,72
290135 ANDORINHA,92
290140 ANGICAL,99
290150 ANGUERA,74
290160 ANTAS,86
290170 ANTONIO CARDOSO,69
290180 ANTONIO GONCALVES,76
290190 APORA,149
290195 APUAREMA,46
290200 ARACATU,89
290205 ARACAS,79
290210 ARACI,297
290220 ARAMARI,57
290225 ARATACA,61
290230 ARATUIPE,55
290240 AURELINO LEAL,134
290250 BAIANOPOLIS,78
290260 BAIXA GRANDE,159
290265 BANZAE,76
290270 BARRA,275
290280 BARRA DA ESTIVA,163
290290 BARRA DO CHOCA,237
290300 BARRA DO MENDES,98
290310 BARRA DO ROCHA,34
290320 BARREIRAS,779
290323 BARRO ALTO,86
290327 BARROCAS,86
290330 BARRO PRETO,42
290340 BELMONTE,149
290350 BELO CAMPO,144
290360 BIRITINGA,124
290370 BOA NOVA,112
290380 BOA VISTA DO TUPIM,106
290390 BOM JESUS DA LAPA,353
290395 BOM JESUS DA SERRA,65
290400 BONINAL,102
290405 BONITO,87
290410 BOQUIRA,125
290420 BOTUPORA,54
290430 BREJOES,86
290440 BREJOLANDIA,53
290450 BROTAS DE MACAUBAS,92
290460 BRUMADO,434
290470 BUERAREMA,154
290475 BURITIRAMA,93
290480 CAATIBA,40
290485 CABACEIRAS DO PARAGUACU,127
290490 CACHOEIRA,229
290500 CACULE,133
290510 CAEM,74
290515 CAETANOS,66
290520 CAETITE,322
290530 CAFARNAUM,102
290540 CAIRU,80
290550 CALDEIRAO GRANDE,85
290560 CAMACAN,213
290570 CAMACARI,1455
290580 CAMAMU,234
290590 CAMPO ALEGRE DE LOURDES,154
290600 CAMPO FORMOSO,428
290610 CANAPOLIS,39
290620 CANARANA,165
290630 CANAVIEIRAS,243
290640 CANDEAL,59
290650 CANDEIAS,554
290660 CANDIBA,105
290670 CANDIDO SALES,224
290680 CANSANCAO,227
290682 CANUDOS,61
290685 CAPELA DO ALTO ALEGRE,88
290687 CAPIM GROSSO,167
290689 CARAIBAS,71
290690 CARAVELAS,132
290700 CARDEAL DA SILVA,59
290710 CARINHANHA,160
290720 CASA NOVA,400
290730 CASTRO ALVES,194
290740 CATOLANDIA,20
290750 CATU,345
290755 CATURAMA,61
290760 CENTRAL,101
290770 CHORROCHO,70
290780 CICERO DANTAS,230
290790 CIPO,116
290800 COARACI,186
290810 COCOS,97
290820 CONCEICAO DA FEIRA,135
290830 CONCEICAO DO ALMEIDA,140
290840 CONCEICAO DO COITE,400
290850 CONCEICAO DO JACUIPE,213
290860 CONDE,129
290870 CONDEUBA,112
290880 CONTENDAS DO SINCORA,22
290890 CORACAO DE MARIA,163
290900 CORDEIROS,54
290910 CORIBE,83
290920 CORONEL JOAO SA,91
290930 CORRENTINA,119
290940 COTEGIPE,88
290950 CRAVOLANDIA,41
290960 CRISOPOLIS,153
290970 CRISTOPOLIS,83
290980 CRUZ DAS ALMAS,397
290990 CURACA,209
291000 DARIO MEIRA,79
291005 DIAS D'AVILA,404
291010 DOM BASILIO,85
291020 DOM MACEDO COSTA,35
291030 ELISIO MEDRADO,58
291040 ENCRUZILHADA,118
291050 ENTRE RIOS,256
291060 ESPLANADA,217
291070 EUCLIDES DA CUNHA,432
291072 EUNAPOLIS,741
291075 FATIMA,126
291077 FEIRA DA MATA,30
291080 FEIRA DE SANTANA,3984
291085 FILADELFIA,86
291090 FIRMINO ALVES,43
291100 FLORESTA AZUL,107
291110 FORMOSA DO RIO PRETO,131
291120 GANDU,192
291125 GAVIAO,19
291130 GENTIO DO OURO,71
291140 GLORIA,103
291150 GONGOGI,52
291160 GOVERNADOR MANGABEIRA,136
291165 GUAJERU,58
291170 GUANAMBI,564
291180 GUARATINGA,110
291185 HELIOPOLIS,65
291190 IACU,173
291200 IBIASSUCE,64
291210 IBICARAI,206
291220 IBICOARA,78
291230 IBICUI,111
291240 IBIPEBA,118
291250 IBIPITANGA,87
291260 IBIQUERA,27
291270 IBIRAPITANGA,145
291280 IBIRAPUA,62
291290 IBIRATAIA,202
291300 IBITIARA,118
291310 IBITITA,107
291320 IBOTIRAMA,176
291330 ICHU,44
291340 IGAPORA,81
291345 IGRAPIUNA,72
291350 IGUAI,180
291360 ILHEUS,1455
291370 INHAMBUPE,284
291380 IPECAETA,101
291390 IPIAU,354
291400 IPIRA,419
291410 IPUPIARA,65
291420 IRAJUBA,47
291430 IRAMAIA,57
291440 IRAQUARA,152
291450 IRARA,212
291460 IRECE,458
291465 ITABELA,179
291470 ITABERABA,462
291480 ITABUNA,1648
291490 ITACARE,105
291500 ITAETE,81
291510 ITAGI,108
291520 ITAGIBA,120
291530 ITAGIMIRIM,49
291535 ITAGUACU DA BAHIA,55
291540 ITAJU DO COLONIA,46
291550 ITAJUIPE,192
291560 ITAMARAJU,429
291570 ITAMARI,58
291580 ITAMBE,181
291590 ITANAGRA,31
291600 ITANHEM,143
291610 ITAPARICA,147
291620 ITAPE,78
291630 ITAPEBI,62
291640 ITAPETINGA,524
291650 ITAPICURU,189
291660 ITAPITANGA,64
291670 ITAQUARA,54
291680 ITARANTIM,105
291685 ITATIM,94
291690 ITIRUCU,94
291700 ITIUBA,233
291710 ITORORO,176
291720 ITUACU,131
291730 ITUBERA,168
291733 IUIU,63
291735 JABORANDI,64
291740 JACARACI,107
291750 JACOBINA,611
291760 JAGUAQUARA,343
291770 JAGUARARI,229
291780 JAGUARIPE,110
291790 JANDAIRA,58
291800 JEQUIE,1183
291810 JEREMOABO,242
291820 JIQUIRICA,79
291830 JITAUNA,110
291835 JOAO DOURADO,153
291840 JUAZEIRO,1453
291845 JUCURUCU,54
291850 JUSSARA,130
291855 JUSSARI,52
291860 JUSSIAPE,62
291870 LAFAIETE COUTINHO,30
291875 LAGOA REAL,77
291880 LAJE,158
291890 LAJEDAO,37
291900 LAJEDINHO,21
291905 LAJEDO DO TABOCAL,59
291910 LAMARAO,62
291915 LAPAO,194
291920 LAURO DE FREITAS,1131
291930 LENCOIS,54
291940 LICINIO DE ALMEIDA,73
291950 LIVRAMENTO DE NOSSA SENHORA,259
291955 LUIS EDUARDO MAGALHAES,307
291960 MACAJUBA,87
291970 MACARANI,121
291980 MACAUBAS,270
291990 MACURURE,50
291992 MADRE DE DEUS,90
291995 MAETINGA,51
292000 MAIQUINIQUE,56
292010 MAIRI,146
292020 MALHADA,75
292030 MALHADA DE PEDRAS,65
292040 MANOEL VITORINO,82
292045 MANSIDAO,44
292050 MARACAS,189
292060 MARAGOGIPE,285
292070 MARAU,85
292080 MARCIONILIO SOUZA,71
292090 MASCOTE,81
292100 MATA DE SAO JOAO,281
292105 MATINA,57
292110 MEDEIROS NETO,193
292120 MIGUEL CALMON,192
292130 MILAGRES,74
292140 MIRANGABA,91
292145 MIRANTE,53
292150 MONTE SANTO,322
292160 MORPARA,55
292170 MORRO DO CHAPEU,232
292180 MORTUGABA,95
292190 MUCUGE,67
292200 MUCURI,183
292205 MULUNGU DO MORRO,92
292210 MUNDO NOVO,135
292220 MUNIZ FERREIRA,46
292225 MUQUEM DE SAO FRANCISCO,43
292230 MURITIBA,221
292240 MUTUIPE,132
292250 NAZARE,211
292260 NILO PECANHA,77
292265 NORDESTINA,76
292270 NOVA CANAA,80
292273 NOVA FATIMA,49
292275 NOVA IBIA,36
292280 NOVA ITARANA,44
292285 NOVA REDENCAO,49
292290 NOVA SOURE,140
292300 NOVA VICOSA,234
292303 NOVO HORIZONTE,65
292305 NOVO TRIUNFO,53
292310 OLINDINA,162
292320 OLIVEIRA DOS BREJINHOS,164
292330 OURICANGAS,58
292335 OUROLANDIA,125
292340 PALMAS DE MONTE ALTO,140
292350 PALMEIRAS,67
292360 PARAMIRIM,125
292370 PARATINGA,185
292380 PARIPIRANGA,167
292390 PAU BRASIL,63
292400 PAULO AFONSO,760
292405 PE DE SERRA,58
292410 PEDRAO,41
292420 PEDRO ALEXANDRE,60
292430 PIATA,130
292440 PILAO ARCADO,145
292450 PINDAI,97
292460 PINDOBACU,143
292465 PINTADAS,76
292467 PIRAI DO NORTE,48
292470 PIRIPA,69
292480 PIRITIBA,144
292490 PLANALTINO,46
292500 PLANALTO,182
292510 POCOES,364
292520 POJUCA,218
292525 PONTO NOVO,108
292530 PORTO SEGURO,694
292540 POTIRAGUA,64
292550 PRADO,176
292560 PRESIDENTE DUTRA,85
292570 PRESIDENTE JANIO QUADROS,82
292575 PRESIDENTE TANCREDO NEVES,156
292580 QUEIMADAS,177
292590 QUIJINGUE,152
292593 QUIXABEIRA,63
292595 RAFAEL JAMBEIRO,173
292600 REMANSO,229
292610 RETIROLANDIA,96
292620 RIACHAO DAS NEVES,144
292630 RIACHAO DO JACUIPE,230
292640 RIACHO DE SANTANA,191
292650 RIBEIRA DO AMPARO,95
292660 RIBEIRA DO POMBAL,346
292665 RIBEIRAO DO LARGO,47
292670 RIO DE CONTAS,95
292680 RIO DO ANTONIO,74
292690 RIO DO PIRES,64
292700 RIO REAL,254
292710 RODELAS,54
292720 RUY BARBOSA,241
292730 SALINAS DA MARGARIDA,90
292740 SALVADOR,16853
292750 SANTA BARBARA,170
292760 SANTA BRIGIDA,76
292770 SANTA CRUZ CABRALIA,175
292780 SANTA CRUZ DA VITORIA,51
292790 SANTA INES,108
292800 SANTALUZ,201
292805 SANTA LUZIA,87
292810 SANTA MARIA DA VITORIA,242
292820 SANTANA,165
292830 SANTANOPOLIS,78
292840 SANTA RITA DE CASSIA,170
292850 SANTA TERESINHA,66
292860 SANTO AMARO,410
292870 SANTO ANTONIO DE JESUS,681
292880 SANTO ESTEVAO,377
292890 SAO DESIDERIO,161
292895 SAO DOMINGOS,66
292900 SAO FELIX,82
292905 SAO FELIX DO CORIBE,65
292910 SAO FELIPE,148
292920 SAO FRANCISCO DO CONDE,207
292925 SAO GABRIEL,94
292930 SAO GONCALO DOS CAMPOS,213
292935 SAO JOSE DA VITORIA,55
292937 SAO JOSE DO JACUIPE,70
292940 SAO MIGUEL DAS MATAS,72
292950 SAO SEBASTIAO DO PASSE,256
292960 SAPEACU,138
292970 SATIRO DIAS,112
292975 SAUBARA,77
292980 SAUDE,80
292990 SEABRA,250
293000 SEBASTIAO LARANJEIRAS,72
293010 SENHOR DO BONFIM,568
293015 SERRA DO RAMALHO,170
293020 SENTO SE,157
293030 SERRA DOURADA,111
293040 SERRA PRETA,137
293050 SERRINHA,553
293060 SERROLANDIA,105
293070 SIMOES FILHO,700
293075 SITIO DO MATO,62
293076 SITIO DO QUINTO,74
293077 SOBRADINHO,161
293080 SOUTO SOARES,129
293090 TABOCAS DO BREJO VELHO,54
293100 TANHACU,137
293105 TANQUE NOVO,114
293110 TANQUINHO,66
293120 TAPEROA,99
293130 TAPIRAMUTA,79
293135 TEIXEIRA DE FREITAS,938
293140 TEODORO SAMPAIO,43
293150 TEOFILANDIA,111
293160 TEOLANDIA,77
293170 TERRA NOVA,76
293180 TREMEDAL,145
293190 TUCANO,268
293200 UAUA,142
293210 UBAIRA,136
293220 UBAITABA,170
293230 UBATA,169
293240 UIBAI,98
293245 UMBURANAS,77
293250 UNA,140
293260 URANDI,89
293270 URUCUCA,183
293280 UTINGA,132
293290 VALENCA,610
293300 VALENTE,118
293305 VARZEA DA ROCA,103
293310 VARZEA DO POCO,54
293315 VARZEA NOVA,92
293317 VARZEDO,71
293320 VERA CRUZ,330
293325 VEREDA,50
293330 VITORIA DA CONQUISTA,2187
293340 WAGNER,66
293345 WANDERLEY,81
293350 WENCESLAU GUIMARAES,126
293360 XIQUE-XIQUE,300
310010 ABADIA DOS DOURADOS,48
310020 ABAETE,169
310030 ABRE CAMPO,86
310040 ACAIACA,36
310050 ACUCENA,76
310060 AGUA BOA,77
310070 AGUA COMPRIDA,18
310080 AGUANIL,35
310090 AGUAS FORMOSAS,146
310100 AGUAS VERMELHAS,82
310110 AIMORES,219
310120 AIURUOCA,60
310130 ALAGOA,30
310140 ALBERTINA,9
310150 ALEM PARAIBA,336
310160 ALFENAS,570
310163 ALFREDO VASCONCELOS,42
310170 ALMENARA,292
310180 ALPERCATA,68
310190 ALPINOPOLIS,145
310200 ALTEROSA,110
310205 ALTO CAPARAO,36
310210 ALTO RIO DOCE,119
310220 ALVARENGA,37
310230 ALVINOPOLIS,123
310240 ALVORADA DE MINAS,26
310250 AMPARO DO SERRA,51
310260 ANDRADAS,297
310270 CACHOEIRA DE PAJEU,51
310280 ANDRELANDIA,99
310285 ANGELANDIA,44
310290 ANTONIO CARLOS,79
310300 ANTONIO DIAS,86
310310 ANTONIO PRADO DE MINAS,21
310320 ARACAI,19
310330 ARACITABA,26
310340 ARACUAI,272
310350 ARAGUARI,889
310360 ARANTINA,26
310370 ARAPONGA,40
310375 ARAPORA,45
310380 ARAPUA,35
310390 ARAUJOS,46
310400 ARAXA,823
310410 ARCEBURGO,73
310420 ARCOS,272
310430 AREADO,124
310440 ARGIRITA,41
310445 ARICANDUVA,35
310450 ARINOS,107
310460 ASTOLFO DUTRA,99
310470 ATALEIA,88
310480 AUGUSTO DE LIMA,24
310490 BAEPENDI,165
310500 BALDIM,78
310510 BAMBUI,202
310520 BANDEIRA,43
310530 BANDEIRA DO SUL,45
310540 BARAO DE COCAIS,170
310550 BARAO DE MONTE ALTO,47
310560 BARBACENA,943
310570 BARRA LONGA,61
310590 BARROSO,185
310600 BELA VISTA DE MINAS,80
310610 BELMIRO BRAGA,23
310620 BELO HORIZONTE,16368
310630 BELO ORIENTE,138
310640 BELO VALE,67
310650 BERILO,75
310660 BERTOPOLIS,38
310665 BERIZAL,25
310670 BETIM,2193
310680 BIAS FORTES,37
310690 BICAS,140
310700 BIQUINHAS,20
310710 BOA ESPERANCA,351
310720 BOCAINA DE MINAS,22
310730 BOCAIUVA,314
310740 BOM DESPACHO,340
310750 BOM JARDIM DE MINAS,44
310760 BOM JESUS DA PENHA,30
310770 BOM JESUS DO AMPARO,28
310780 BOM JESUS DO GALHO,115
310790 BOM REPOUSO,91
310800 BOM SUCESSO,167
310810 BONFIM,62
310820 BONFINOPOLIS DE MINAS,44
310825 BONITO DE MINAS,49
310830 BORDA DA MATA,163
310840 BOTELHOS,129
310850 BOTUMIRIM,27
310855 BRASILANDIA DE MINAS,95
310860 BRASILIA DE MINAS,235
310870 BRAS PIRES,47
310880 BRAUNAS,39
310890 BRAZOPOLIS,139
310900 BRUMADINHO,391
310910 BUENO BRANDAO,96
310920 BUENOPOLIS,69
310925 BUGRE,20
310930 BURITIS,146
310940 BURITIZEIRO,132
310945 CABECEIRA GRANDE,32
310950 CABO VERDE,80
310960 CACHOEIRA DA PRATA,44
310970 CACHOEIRA DE MINAS,93
310980 CACHOEIRA DOURADA,17
310990 CAETANOPOLIS,99
311000 CAETE,292
311010 CAIANA,40
311020 CAJURI,33
311030 CALDAS,105
311040 CAMACHO,29
311050 CAMANDUCAIA,166
311060 CAMBUI,214
311070 CAMBUQUIRA,111
311080 CAMPANARIO,43
311090 CAMPANHA,124
311100 CAMPESTRE,163
311110 CAMPINA VERDE,137
311115 CAMPO AZUL,20
311120 CAMPO BELO,471
311130 CAMPO DO MEIO,89
311140 CAMPO FLORIDO,32
311150 CAMPOS ALTOS,100
311160 CAMPOS GERAIS,222
311170 CANAA,44
311180 CANAPOLIS,54
311190 CANA VERDE,48
311200 CANDEIAS,159
311205 CANTAGALO,32
311210 CAPARAO,31
311220 CAPELA NOVA,38
311230 CAPELINHA,183
311240 CAPETINGA,47
311250 CAPIM BRANCO,79
311260 CAPINOPOLIS,129
311265 CAPITAO ANDRADE,32
311270 CAPITAO ENEAS,95
311280 CAPITOLIO,55
311290 CAPUTIRA,53
311300 CARAI,151
311310 CARANAIBA,24
311320 CARANDAI,158
311330 CARANGOLA,335
311340 CARATINGA,692
311350 CARBONITA,52
311360 CAREACU,54
311370 CARLOS CHAGAS,156
311380 CARMESIA,20
311390 CARMO DA CACHOEIRA,85
311400 CARMO DA MATA,86
311410 CARMO DE MINAS,106
311420 CARMO DO CAJURU,147
311430 CARMO DO PARANAIBA,241
311440 CARMO DO RIO CLARO,152
311450 CARMOPOLIS DE MINAS,127
311455 CARNEIRINHO,50
311460 CARRANCAS,42
311470 CARVALHOPOLIS,30
311480 CARVALHOS,38
311490 CASA GRANDE,15
311500 CASCALHO RICO,17
311510 CASSIA,134
311520 CONCEICAO DA BARRA DE MINAS,20
311530 CATAGUASES,632
311535 CATAS ALTAS,30
311540 CATAS ALTAS DA NORUEGA,22
311545 CATUJI,75
311547 CATUTI,34
311550 CAXAMBU,190
311560 CEDRO DO ABAETE,12
311570 CENTRAL DE MINAS,71
311580 CENTRALINA,65
311590 CHACARA,26
311600 CHALE,54
311610 CHAPADA DO NORTE,71
311615 CHAPADA GAUCHA,50
311620 CHIADOR,27
311630 CIPOTANEA,52
311640 CLARAVAL,11
311650 CLARO DOS POCOES,57
311660 CLAUDIO,156
311670 COIMBRA,74
311680 COLUNA,69
311690 COMENDADOR GOMES,15
311700 COMERCINHO,46
311710 CONCEICAO DA APARECIDA,85
311720 CONCEICAO DAS PEDRAS,24
311730 CONCEICAO DAS ALAGOAS,161
311740 CONCEICAO DE IPANEMA,38
311750 CONCEICAO DO MATO DENTRO,155
311760 CONCEICAO DO PARA,42
311770 CONCEICAO DO RIO VERDE,117
311780 CONCEICAO DOS OUROS,71
311783 CONEGO MARINHO,50
311787 CONFINS,39
311790 CONGONHAL,101
311800 CONGONHAS,310
311810 CONGONHAS DO NORTE,24
311820 CONQUISTA,52
311830 CONSELHEIRO LAFAIETE,821
311840 CONSELHEIRO PENA,176
311850 CONSOLACAO,14
311860 CONTAGEM,3643
311870 COQUEIRAL,82
311880 CORACAO DE JESUS,163
311890 CORDISBURGO,83
311900 CORDISLANDIA,34
311910 CORINTO,204
311920 COROACI,75
311930 COROMANDEL,194
311940 CORONEL FABRICIANO,643
311950 CORONEL MURTA,65
311960 CORONEL PACHECO,11
311970 CORONEL XAVIER CHAVES,28
311980 CORREGO DANTA,24
311990 CORREGO DO BOM JESUS,42
311995 CORREGO FUNDO,41
312000 CORREGO NOVO,31
312010 COUTO DE MAGALHAES DE MINAS,42
312015 CRISOLITA,40
312020 CRISTAIS,76
312030 CRISTALIA,21
312040 CRISTIANO OTONI,32
312050 CRISTINA,85
312060 CRUCILANDIA,52
312070 CRUZEIRO DA FORTALEZA,29
312080 CRUZILIA,133
312083 CUPARAQUE,29
312087 CURRAL DE DENTRO,51
312090 CURVELO,617
312100 DATAS,39
312110 DELFIM MOREIRA,71
312120 DELFINOPOLIS,49
312125 DELTA,47
312130 DESCOBERTO,52
312140 DESTERRO DE ENTRE RIOS,64
312150 DESTERRO DO MELO,29
312160 DIAMANTINA,327
312170 DIOGO DE VASCONCELOS,30
312180 DIONISIO,57
312190 DIVINESIA,35
312200 DIVINO,156
312210 DIVINO DAS LARANJEIRAS,48
312220 DIVINOLANDIA DE MINAS,57
312230 DIVINOPOLIS,1406
312235 DIVISA ALEGRE,34
312240 DIVISA NOVA,51
312245 DIVISOPOLIS,59
312247 DOM BOSCO,20
312250 DOM CAVATI,42
312260 DOM JOAQUIM,32
312270 DOM SILVERIO,50
312280 DOM VICOSO,33
312290 DONA EUSEBIA,52
312300 DORES DE CAMPOS,66
312310 DORES DE GUANHAES,38
312320 DORES DO INDAIA,133
312330 DORES DO TURVO,45
312340 DORESOPOLIS,4
312350 DOURADOQUARA,16
312352 DURANDE,39
312360 ELOI MENDES,192
312370 ENGENHEIRO CALDAS,71
312380 ENGENHEIRO NAVARRO,45
312385 ENTRE FOLHAS,42
312390 ENTRE RIOS DE MINAS,111
312400 ERVALIA,136
312410 ESMERALDAS,389
312420 ESPERA FELIZ,199
312430 ESPINOSA,205
312440 ESPIRITO SANTO DO DOURADO,38
312450 ESTIVA,84
312460 ESTRELA DALVA,18
312470 ESTRELA DO INDAIA,34
312480 ESTRELA DO SUL,36
312490 EUGENOPOLIS,83
312500 EWBANK DA CAMARA,28
312510 EXTREMA,198
312520 FAMA,26
312530 FARIA LEMOS,41
312540 FELICIO DOS SANTOS,45
312550 SAO GONCALO DO RIO PRETO,13
312560 FELISBURGO,55
312570 FELIXLANDIA,134
312580 FERNANDES TOURINHO,26
312590 FERROS,74
312595 FERVEDOURO,81
312600 FLORESTAL,40
312610 FORMIGA,577
312620 FORMOSO,44
312630 FORTALEZA DE MINAS,25
312640 FORTUNA DE MINAS,25
312650 FRANCISCO BADARO,54
312660 FRANCISCO DUMONT,20
312670 FRANCISCO SA,170
312675 FRANCISCOPOLIS,33
312680 FREI GASPAR,37
312690 FREI INOCENCIO,87
312695 FREI LAGONEGRO,19
312700 FRONTEIRA,88
312705 FRONTEIRA DOS VALES,41
312707 FRUTA DE LEITE,50
312710 FRUTAL,430
312720 FUNILANDIA,28
312730 GALILEIA,52
312733 GAMELEIRAS,26
312735 GLAUCILANDIA,18
312737 GOIABEIRA,22
312738 GOIANA,32
312740 GONCALVES,27
312750 GONZAGA,42
312760 GOUVEIA,82
312770 GOVERNADOR VALADARES,2007
312780 GRAO MOGOL,84
312790 GRUPIARA,8
312800 GUANHAES,212
312810 GUAPE,103
312820 GUARACIABA,87
312825 GUARACIAMA,35
312830 GUARANESIA,181
312840 GUARANI,82
312850 GUARARA,33
312860 GUARDA-MOR,44
312870 GUAXUPE,430
312880 GUIDOVAL,76
312890 GUIMARANIA,69
312900 GUIRICEMA,69
312910 GURINHATA,38
312920 HELIODORA,42
312930 IAPU,81
312940 IBERTIOGA,46
312950 IBIA,158
312960 IBIAI,56
312965 IBIRACATU,42
312970 IBIRACI,60
312980 IBIRITE,907
312990 IBITIURA DE MINAS,26
313000 IBITURUNA,23
313005 ICARAI DE MINAS,62
313010 IGARAPE,242
313020 IGARATINGA,56
313030 IGUATAMA,59
313040 IJACI,45
313050 ILICINEA,94
313055 IMBE DE MINAS,41
313060 INCONFIDENTES,48
313065 INDAIABIRA,36
313070 INDIANOPOLIS,36
313080 INGAI,30
313090 INHAPIM,155
313100 INHAUMA,49
313110 INIMUTABA,46
313115 IPABA,111
313120 IPANEMA,171
313130 IPATINGA,1273
313140 IPIACU,33
313150 IPUIUNA,75
313160 IRAI DE MINAS,38
313170 ITABIRA,747
313180 ITABIRINHA,76
313190 ITABIRITO,333
313200 ITACAMBIRA,31
313210 ITACARAMBI,143
313220 ITAGUARA,96
313230 ITAIPE,80
313240 ITAJUBA,773
313250 ITAMARANDIBA,163
313260 ITAMARATI DE MINAS,30
313270 ITAMBACURI,211
313280 ITAMBE DO MATO DENTRO,11
313290 ITAMOGI,104
313300 ITAMONTE,104
313310 ITANHANDU,132
313320 ITANHOMI,100
313330 ITAOBIM,165
313340 ITAPAGIPE,78
313350 ITAPECERICA,204
313360 ITAPEVA,60
313370 ITATIAIUCU,83
313375 ITAU DE MINAS,133
313380 ITAUNA,683
313390 ITAVERAVA,31
313400 ITINGA,95
313410 ITUETA,49
313420 ITUIUTABA,851
313430 ITUMIRIM,40
313440 ITURAMA,266
313450 ITUTINGA,33
313460 JABOTICATUBAS,147
313470 JACINTO,87
313480 JACUI,63
313490 JACUTINGA,172
313500 JAGUARACU,11
313505 JAIBA,174
313507 JAMPRUCA,35
313510 JANAUBA,421
313520 JANUARIA,454
313530 JAPARAIBA,24
313535 JAPONVAR,57
313540 JECEABA,48
313545 JENIPAPO DE MINAS,52
313550 JEQUERI,95
313560 JEQUITAI,50
313570 JEQUITIBA,46
313580 JEQUITINHONHA,189
313590 JESUANIA,53
313600 JOAIMA,119
313610 JOANESIA,52
313620 JOAO MONLEVADE,524
313630 JOAO PINHEIRO,330
313640 JOAQUIM FELICIO,39
313650 JORDANIA,70
313652 JOSE GONCALVES DE MINAS,19
313655 JOSE RAYDAN,36
313657 JOSENOPOLIS,32
313660 NOVA UNIAO,37
313665 JUATUBA,149
313670 JUIZ DE FORA,4466
313680 JURAMENTO,25
313690 JURUAIA,57
313695 JUVENILIA,33
313700 LADAINHA,106
313710 LAGAMAR,44
313720 LAGOA DA PRATA,323
313730 LAGOA DOS PATOS,21
313740 LAGOA DOURADA,94
313750 LAGOA FORMOSA,148
313753 LAGOA GRANDE,69
313760 LAGOA SANTA,334
313770 LAJINHA,135
313780 LAMBARI,197
313790 LAMIM,43
313800 LARANJAL,48
313810 LASSANCE,33
313820 LAVRAS,721
313830 LEANDRO FERREIRA,16
313835 LEME DO PRADO,24
313840 LEOPOLDINA,468
313850 LIBERDADE,53
313860 LIMA DUARTE,133
313862 LIMEIRA DO OESTE,53
313865 LONTRA,75
313867 LUISBURGO,34
313868 LUISLANDIA,48
313870 LUMINARIAS,39
313880 LUZ,172
313890 MACHACALIS,50
313900 MACHADO,261
313910 MADRE DE DEUS DE MINAS,25
313920 MALACACHETA,126
313925 MAMONAS,46
313930 MANGA,129
313940 MANHUACU,555
313950 MANHUMIRIM,185
313960 MANTENA,181
313970 MARAVILHAS,46
313980 MAR DE ESPANHA,92
313990 MARIA DA FE,113
314000 MARIANA,357
314010 MARILAC,39
314015 MARIO CAMPOS,83
314020 MARIPA DE MINAS,34
314030 MARLIERIA,34
314040 MARMELOPOLIS,22
314050 MARTINHO CAMPOS,100
314053 MARTINS SOARES,69
314055 MATA VERDE,42
314060 MATERLANDIA,35
314070 MATEUS LEME,231
314080 MATIAS BARBOSA,116
314085 MATIAS CARDOSO,50
314090 MATIPO,70
314100 MATO VERDE,96
314110 MATOZINHOS,233
314120 MATUTINA,28
314130 MEDEIROS,24
314140 MEDINA,165
314150 MENDES PIMENTEL,43
314160 MERCES,107
314170 MESQUITA,45
314180 MINAS NOVAS,147
314190 MINDURI,38
314200 MIRABELA,84
314210 MIRADOURO,68
314220 MIRAI,102
314225 MIRAVANIA,32
314230 MOEDA,54
314240 MOEMA,57
314250 MONJOLOS,17
314260 MONSENHOR PAULO,73
314270 MONTALVANIA,104
314280 MONTE ALEGRE DE MINAS,149
314290 MONTE AZUL,158
314300 MONTE BELO,102
314310 MONTE CARMELO,335
314315 MONTE FORMOSO,32
314320 MONTE SANTO DE MINAS,184
314330 MONTES CLAROS,2187
314340 MONTE SIAO,124
314345 MONTEZUMA,41
314350 MORADA NOVA DE MINAS,54
314360 MORRO DA GARCA,13
314370 MORRO DO PILAR,28
314380 MUNHOZ,50
314390 MURIAE,917
314400 MUTUM,194
314410 MUZAMBINHO,179
314420 NACIP RAYDAN,21
314430 NANUQUE,339
314435 NAQUE,38
314437 NATALANDIA,43
314440 NATERCIA,27
314450 NAZARENO,51
314460 NEPOMUCENO,194
314465 NINHEIRA,65
314467 NOVA BELEM,16
314470 NOVA ERA,110
314480 NOVA LIMA,502
314490 NOVA MODICA,26
314500 NOVA PONTE,75
314505 NOVA PORTEIRINHA,41
314510 NOVA RESENDE,126
314520 NOVA SERRANA,336
314530 NOVO CRUZEIRO,190
314535 NOVO ORIENTE DE MINAS,69
314537 NOVORIZONTE,20
