Municipio,obitos_p/Residência
280620 SALGADO,93
280630 SANTA LUZIA DO ITANHY,69
280640 SANTANA DO SAO FRANCISCO,22
280650 SANTA ROSA DE LIMA,24
280660 SANTO AMARO DAS BROTAS,87
280670 SAO CRISTOVAO,458
280680 SAO DOMINGOS,62
280690 SAO FRANCISCO,15
280700 SAO MIGUEL DO ALEIXO,21
280710 SIMAO DIAS,270
280720 SIRIRI,40
280730 TELHA,17
280740 TOBIAS BARRETO,341
280750 TOMAR DO GERU,87
280760 UMBAUBA,136
290010 ABAIRA,51
290020 ABARE,71
290030 ACAJUTIBA,105
290035 ADUSTINA,85
290040 AGUA FRIA,71
290050 ERICO CARDOSO,60
290060 AIQUARA,29
290070 ALAGOINHAS,1041
290080 ALCOBACA,122
290090 ALMADINA,60
290100 AMARGOSA,240
290110 AMELIA RODRIGUES,144
290115 AMERICA DOURADA,76
290120 ANAGE,153
290130 ANDARAI,67
290135 ANDORINHA,77
290140 ANGICAL,91
290150 ANGUERA,67
290160 ANTAS,81
290170 ANTONIO CARDOSO,68
290180 ANTONIO GONCALVES,60
290190 APORA,105
290195 APUAREMA,34
290200 ARACATU,70
290205 ARACAS,65
290210 ARACI,257
290220 ARAMARI,49
290225 ARATACA,66
290230 ARATUIPE,53
290240 AURELINO LEAL,90
290250 BAIANOPOLIS,48
290260 BAIXA GRANDE,116
290265 BANZAE,73
290270 BARRA,227
290280 BARRA DA ESTIVA,113
290290 BARRA DO CHOCA,198
290300 BARRA DO MENDES,81
290310 BARRA DO ROCHA,25
290320 BARREIRAS,740
290323 BARRO ALTO,75
290327 BARROCAS,56
290330 BARRO PRETO,54
290340 BELMONTE,132
290350 BELO CAMPO,118
290360 BIRITINGA,86
290370 BOA NOVA,101
290380 BOA VISTA DO TUPIM,83
290390 BOM JESUS DA LAPA,297
290395 BOM JESUS DA SERRA,48
290400 BONINAL,77
290405 BONITO,65
290410 BOQUIRA,116
290420 BOTUPORA,55
290430 BREJOES,64
290440 BREJOLANDIA,37
290450 BROTAS DE MACAUBAS,82
290460 BRUMADO,356
290470 BUERAREMA,124
290475 BURITIRAMA,72
290480 CAATIBA,41
290485 CABACEIRAS DO PARAGUACU,98
290490 CACHOEIRA,198
290500 CACULE,106
290510 CAEM,44
290515 CAETANOS,69
290520 CAETITE,267
290530 CAFARNAUM,100
290540 CAIRU,45
290550 CALDEIRAO GRANDE,63
290560 CAMACAN,236
290570 CAMACARI,1191
290580 CAMAMU,160
290590 CAMPO ALEGRE DE LOURDES,124
290600 CAMPO FORMOSO,327
290610 CANAPOLIS,14
290620 CANARANA,134
290630 CANAVIEIRAS,218
290640 CANDEAL,62
290650 CANDEIAS,463
290660 CANDIBA,79
290670 CANDIDO SALES,180
290680 CANSANCAO,195
290682 CANUDOS,77
290685 CAPELA DO ALTO ALEGRE,53
290687 CAPIM GROSSO,153
290689 CARAIBAS,57
290690 CARAVELAS,92
290700 CARDEAL DA SILVA,39
290710 CARINHANHA,99
290720 CASA NOVA,305
290730 CASTRO ALVES,184
290740 CATOLANDIA,16
290750 CATU,270
290755 CATURAMA,51
290760 CENTRAL,90
290770 CHORROCHO,54
290780 CICERO DANTAS,229
290790 CIPO,121
290800 COARACI,173
290810 COCOS,70
290820 CONCEICAO DA FEIRA,117
290830 CONCEICAO DO ALMEIDA,124
290840 CONCEICAO DO COITE,375
290850 CONCEICAO DO JACUIPE,160
290860 CONDE,125
290870 CONDEUBA,116
290880 CONTENDAS DO SINCORA,24
290890 CORACAO DE MARIA,142
290900 CORDEIROS,38
290910 CORIBE,70
290920 CORONEL JOAO SA,80
290930 CORRENTINA,95
290940 COTEGIPE,62
290950 CRAVOLANDIA,22
290960 CRISOPOLIS,119
290970 CRISTOPOLIS,61
290980 CRUZ DAS ALMAS,397
290990 CURACA,169
291000 DARIO MEIRA,52
291005 DIAS D'AVILA,340
291010 DOM BASILIO,62
291020 DOM MACEDO COSTA,27
291030 ELISIO MEDRADO,60
291040 ENCRUZILHADA,123
291050 ENTRE RIOS,235
291060 ESPLANADA,174
291070 EUCLIDES DA CUNHA,331
291072 EUNAPOLIS,603
291075 FATIMA,98
291077 FEIRA DA MATA,18
291080 FEIRA DE SANTANA,3384
291085 FILADELFIA,122
291090 FIRMINO ALVES,26
291100 FLORESTA AZUL,71
291110 FORMOSA DO RIO PRETO,94
291120 GANDU,155
291125 GAVIAO,30
291130 GENTIO DO OURO,57
291140 GLORIA,74
291150 GONGOGI,30
291160 GOVERNADOR MANGABEIRA,124
291165 GUAJERU,32
291170 GUANAMBI,438
291180 GUARATINGA,88
291185 HELIOPOLIS,79
291190 IACU,132
291200 IBIASSUCE,77
291210 IBICARAI,196
291220 IBICOARA,72
291230 IBICUI,71
291240 IBIPEBA,75
291250 IBIPITANGA,78
291260 IBIQUERA,22
291270 IBIRAPITANGA,112
291280 IBIRAPUA,45
291290 IBIRATAIA,135
291300 IBITIARA,108
291310 IBITITA,130
291320 IBOTIRAMA,182
291330 ICHU,38
291340 IGAPORA,81
291345 IGRAPIUNA,34
291350 IGUAI,155
291360 ILHEUS,1283
291370 INHAMBUPE,223
291380 IPECAETA,89
291390 IPIAU,314
291400 IPIRA,381
291410 IPUPIARA,60
291420 IRAJUBA,46
291430 IRAMAIA,55
291440 IRAQUARA,131
291450 IRARA,164
291460 IRECE,316
291465 ITABELA,212
291470 ITABERABA,428
291480 ITABUNA,1495
291490 ITACARE,95
291500 ITAETE,55
291510 ITAGI,101
291520 ITAGIBA,105
291530 ITAGIMIRIM,56
291535 ITAGUACU DA BAHIA,52
291540 ITAJU DO COLONIA,43
291550 ITAJUIPE,163
291560 ITAMARAJU,390
291570 ITAMARI,48
291580 ITAMBE,132
291590 ITANAGRA,35
291600 ITANHEM,140
291610 ITAPARICA,121
291620 ITAPE,77
291630 ITAPEBI,65
291640 ITAPETINGA,435
291650 ITAPICURU,152
291660 ITAPITANGA,57
291670 ITAQUARA,44
291680 ITARANTIM,74
291685 ITATIM,89
291690 ITIRUCU,89
291700 ITIUBA,182
291710 ITORORO,132
291720 ITUACU,125
291730 ITUBERA,150
291733 IUIU,57
291735 JABORANDI,37
291740 JACARACI,99
291750 JACOBINA,540
291760 JAGUAQUARA,307
291770 JAGUARARI,200
291780 JAGUARIPE,78
291790 JANDAIRA,47
291800 JEQUIE,1031
291810 JEREMOABO,204
291820 JIQUIRICA,77
291830 JITAUNA,81
291835 JOAO DOURADO,80
291840 JUAZEIRO,1231
291845 JUCURUCU,55
291850 JUSSARA,82
291855 JUSSARI,39
291860 JUSSIAPE,66
291870 LAFAIETE COUTINHO,28
291875 LAGOA REAL,42
291880 LAJE,107
291890 LAJEDAO,24
291900 LAJEDINHO,34
291905 LAJEDO DO TABOCAL,44
291910 LAMARAO,40
291915 LAPAO,142
291920 LAURO DE FREITAS,1042
291930 LENCOIS,56
291940 LICINIO DE ALMEIDA,53
291950 LIVRAMENTO DE NOSSA SENHORA,205
291955 LUIS EDUARDO MAGALHAES,220
291960 MACAJUBA,76
291970 MACARANI,129
291980 MACAUBAS,246
291990 MACURURE,37
291992 MADRE DE DEUS,93
291995 MAETINGA,39
292000 MAIQUINIQUE,53
292010 MAIRI,138
292020 MALHADA,34
292030 MALHADA DE PEDRAS,34
292040 MANOEL VITORINO,69
292045 MANSIDAO,10
292050 MARACAS,144
292060 MARAGOGIPE,261
292070 MARAU,45
292080 MARCIONILIO SOUZA,41
292090 MASCOTE,75
292100 MATA DE SAO JOAO,232
292105 MATINA,40
292110 MEDEIROS NETO,164
292120 MIGUEL CALMON,199
292130 MILAGRES,70
292140 MIRANGABA,84
292145 MIRANTE,36
292150 MONTE SANTO,310
292160 MORPARA,39
292170 MORRO DO CHAPEU,213
292180 MORTUGABA,67
292190 MUCUGE,49
292200 MUCURI,165
292205 MULUNGU DO MORRO,71
292210 MUNDO NOVO,123
292220 MUNIZ FERREIRA,46
292225 MUQUEM DE SAO FRANCISCO,50
292230 MURITIBA,168
292240 MUTUIPE,134
292250 NAZARE,192
292260 NILO PECANHA,49
292265 NORDESTINA,61
292270 NOVA CANAA,77
292273 NOVA FATIMA,35
292275 NOVA IBIA,35
292280 NOVA ITARANA,37
292285 NOVA REDENCAO,54
292290 NOVA SOURE,135
292300 NOVA VICOSA,226
292303 NOVO HORIZONTE,25
292305 NOVO TRIUNFO,37
292310 OLINDINA,133
292320 OLIVEIRA DOS BREJINHOS,130
292330 OURICANGAS,47
292335 OUROLANDIA,88
292340 PALMAS DE MONTE ALTO,98
292350 PALMEIRAS,47
292360 PARAMIRIM,123
292370 PARATINGA,159
292380 PARIPIRANGA,184
292390 PAU BRASIL,61
292400 PAULO AFONSO,692
292405 PE DE SERRA,77
292410 PEDRAO,51
292420 PEDRO ALEXANDRE,51
292430 PIATA,85
292440 PILAO ARCADO,126
292450 PINDAI,74
292460 PINDOBACU,88
292465 PINTADAS,56
292467 PIRAI DO NORTE,28
292470 PIRIPA,78
292480 PIRITIBA,125
292490 PLANALTINO,47
292500 PLANALTO,158
292510 POCOES,333
292520 POJUCA,169
292525 PONTO NOVO,109
292530 PORTO SEGURO,618
292540 POTIRAGUA,49
292550 PRADO,131
292560 PRESIDENTE DUTRA,84
292570 PRESIDENTE JANIO QUADROS,80
292575 PRESIDENTE TANCREDO NEVES,125
292580 QUEIMADAS,126
292590 QUIJINGUE,146
292593 QUIXABEIRA,48
292595 RAFAEL JAMBEIRO,124
292600 REMANSO,195
292610 RETIROLANDIA,72
292620 RIACHAO DAS NEVES,152
292630 RIACHAO DO JACUIPE,238
292640 RIACHO DE SANTANA,171
292650 RIBEIRA DO AMPARO,58
292660 RIBEIRA DO POMBAL,288
292665 RIBEIRAO DO LARGO,29
292670 RIO DE CONTAS,82
292680 RIO DO ANTONIO,45
292690 RIO DO PIRES,69
292700 RIO REAL,211
292710 RODELAS,46
292720 RUY BARBOSA,228
292730 SALINAS DA MARGARIDA,64
292740 SALVADOR,15608
292750 SANTA BARBARA,144
292760 SANTA BRIGIDA,87
292770 SANTA CRUZ CABRALIA,140
292780 SANTA CRUZ DA VITORIA,35
292790 SANTA INES,89
292800 SANTALUZ,215
292805 SANTA LUZIA,76
292810 SANTA MARIA DA VITORIA,217
292820 SANTANA,86
292830 SANTANOPOLIS,55
292840 SANTA RITA DE CASSIA,130
292850 SANTA TERESINHA,77
292860 SANTO AMARO,317
292870 SANTO ANTONIO DE JESUS,553
292880 SANTO ESTEVAO,301
292890 SAO DESIDERIO,99
292895 SAO DOMINGOS,44
292900 SAO FELIX,95
292905 SAO FELIX DO CORIBE,78
292910 SAO FELIPE,143
292920 SAO FRANCISCO DO CONDE,190
292925 SAO GABRIEL,98
292930 SAO GONCALO DOS CAMPOS,180
292935 SAO JOSE DA VITORIA,46
292937 SAO JOSE DO JACUIPE,56
292940 SAO MIGUEL DAS MATAS,60
292950 SAO SEBASTIAO DO PASSE,231
292960 SAPEACU,124
292970 SATIRO DIAS,83
292975 SAUBARA,80
292980 SAUDE,80
292990 SEABRA,158
293000 SEBASTIAO LARANJEIRAS,51
293010 SENHOR DO BONFIM,475
293015 SERRA DO RAMALHO,151
293020 SENTO SE,133
293030 SERRA DOURADA,86
293040 SERRA PRETA,122
293050 SERRINHA,445
293060 SERROLANDIA,82
293070 SIMOES FILHO,700
293075 SITIO DO MATO,38
293076 SITIO DO QUINTO,68
293077 SOBRADINHO,144
293080 SOUTO SOARES,77
293090 TABOCAS DO BREJO VELHO,41
293100 TANHACU,119
293105 TANQUE NOVO,84
293110 TANQUINHO,56
293120 TAPEROA,97
293130 TAPIRAMUTA,76
293135 TEIXEIRA DE FREITAS,903
293140 TEODORO SAMPAIO,65
293150 TEOFILANDIA,126
293160 TEOLANDIA,53
293170 TERRA NOVA,82
293180 TREMEDAL,134
293190 TUCANO,269
293200 UAUA,155
293210 UBAIRA,98
293220 UBAITABA,163
293230 UBATA,150
293240 UIBAI,69
293245 UMBURANAS,46
293250 UNA,142
293260 URANDI,79
293270 URUCUCA,165
293280 UTINGA,105
293290 VALENCA,533
293300 VALENTE,121
293305 VARZEA DA ROCA,74
293310 VARZEA DO POCO,55
293315 VARZEA NOVA,64
293317 VARZEDO,77
293320 VERA CRUZ,239
293325 VEREDA,28
293330 VITORIA DA CONQUISTA,2089
293340 WAGNER,60
293345 WANDERLEY,62
293350 WENCESLAU GUIMARAES,103
293360 XIQUE-XIQUE,252
310010 ABADIA DOS DOURADOS,53
310020 ABAETE,184
310030 ABRE CAMPO,96
310040 ACAIACA,37
310050 ACUCENA,64
310060 AGUA BOA,80
310070 AGUA COMPRIDA,19
310080 AGUANIL,21
310090 AGUAS FORMOSAS,137
310100 AGUAS VERMELHAS,66
310110 AIMORES,183
310120 AIURUOCA,44
310130 ALAGOA,19
310140 ALBERTINA,14
310150 ALEM PARAIBA,324
310160 ALFENAS,518
310163 ALFREDO VASCONCELOS,37
310170 ALMENARA,220
310180 ALPERCATA,62
310190 ALPINOPOLIS,130
310200 ALTEROSA,124
310205 ALTO CAPARAO,38
310210 ALTO RIO DOCE,89
310220 ALVARENGA,27
310230 ALVINOPOLIS,126
310240 ALVORADA DE MINAS,19
310250 AMPARO DO SERRA,45
310260 ANDRADAS,277
310270 CACHOEIRA DE PAJEU,58
310280 ANDRELANDIA,89
310285 ANGELANDIA,46
310290 ANTONIO CARLOS,86
310300 ANTONIO DIAS,69
310310 ANTONIO PRADO DE MINAS,10
310320 ARACAI,17
310330 ARACITABA,18
310340 ARACUAI,265
310350 ARAGUARI,817
310360 ARANTINA,33
310370 ARAPONGA,37
310375 ARAPORA,31
310380 ARAPUA,16
310390 ARAUJOS,46
310400 ARAXA,715
310410 ARCEBURGO,69
310420 ARCOS,205
310430 AREADO,117
310440 ARGIRITA,27
310445 ARICANDUVA,27
310450 ARINOS,79
310460 ASTOLFO DUTRA,111
310470 ATALEIA,97
310480 AUGUSTO DE LIMA,33
310490 BAEPENDI,126
310500 BALDIM,52
310510 BAMBUI,197
310520 BANDEIRA,23
310530 BANDEIRA DO SUL,38
310540 BARAO DE COCAIS,156
310550 BARAO DE MONTE ALTO,48
310560 BARBACENA,973
310570 BARRA LONGA,52
310590 BARROSO,164
310600 BELA VISTA DE MINAS,67
310610 BELMIRO BRAGA,27
310620 BELO HORIZONTE,14841
310630 BELO ORIENTE,117
310640 BELO VALE,60
310650 BERILO,59
310660 BERTOPOLIS,25
310665 BERIZAL,29
310670 BETIM,1972
310680 BIAS FORTES,22
310690 BICAS,124
310700 BIQUINHAS,19
310710 BOA ESPERANCA,260
310720 BOCAINA DE MINAS,18
310730 BOCAIUVA,244
310740 BOM DESPACHO,296
310750 BOM JARDIM DE MINAS,60
310760 BOM JESUS DA PENHA,32
310770 BOM JESUS DO AMPARO,27
310780 BOM JESUS DO GALHO,117
310790 BOM REPOUSO,55
310800 BOM SUCESSO,138
310810 BONFIM,58
310820 BONFINOPOLIS DE MINAS,41
310825 BONITO DE MINAS,43
310830 BORDA DA MATA,106
310840 BOTELHOS,120
310850 BOTUMIRIM,37
310855 BRASILANDIA DE MINAS,64
310860 BRASILIA DE MINAS,181
310870 BRAS PIRES,47
310880 BRAUNAS,32
310890 BRAZOPOLIS,112
310900 BRUMADINHO,189
310910 BUENO BRANDAO,79
310920 BUENOPOLIS,84
310925 BUGRE,23
310930 BURITIS,120
310940 BURITIZEIRO,140
310945 CABECEIRA GRANDE,18
310950 CABO VERDE,81
310960 CACHOEIRA DA PRATA,19
310970 CACHOEIRA DE MINAS,53
310980 CACHOEIRA DOURADA,24
310990 CAETANOPOLIS,66
311000 CAETE,249
311010 CAIANA,30
311020 CAJURI,32
311030 CALDAS,115
311040 CAMACHO,11
311050 CAMANDUCAIA,138
311060 CAMBUI,163
311070 CAMBUQUIRA,101
311080 CAMPANARIO,20
311090 CAMPANHA,123
311100 CAMPESTRE,149
311110 CAMPINA VERDE,151
311115 CAMPO AZUL,27
311120 CAMPO BELO,457
311130 CAMPO DO MEIO,84
311140 CAMPO FLORIDO,38
311150 CAMPOS ALTOS,92
311160 CAMPOS GERAIS,185
311170 CANAA,25
311180 CANAPOLIS,68
311190 CANA VERDE,56
311200 CANDEIAS,85
311205 CANTAGALO,20
311210 CAPARAO,26
311220 CAPELA NOVA,43
311230 CAPELINHA,174
311240 CAPETINGA,51
311250 CAPIM BRANCO,66
311260 CAPINOPOLIS,123
311265 CAPITAO ANDRADE,30
311270 CAPITAO ENEAS,80
311280 CAPITOLIO,46
311290 CAPUTIRA,67
311300 CARAI,156
311310 CARANAIBA,19
311320 CARANDAI,171
311330 CARANGOLA,276
311340 CARATINGA,578
311350 CARBONITA,56
311360 CAREACU,57
311370 CARLOS CHAGAS,141
311380 CARMESIA,11
311390 CARMO DA CACHOEIRA,80
311400 CARMO DA MATA,80
311410 CARMO DE MINAS,94
311420 CARMO DO CAJURU,100
311430 CARMO DO PARANAIBA,193
311440 CARMO DO RIO CLARO,129
311450 CARMOPOLIS DE MINAS,110
311455 CARNEIRINHO,55
311460 CARRANCAS,21
311470 CARVALHOPOLIS,23
311480 CARVALHOS,52
311490 CASA GRANDE,9
311500 CASCALHO RICO,14
311510 CASSIA,151
311520 CONCEICAO DA BARRA DE MINAS,15
311530 CATAGUASES,572
311535 CATAS ALTAS,18
311540 CATAS ALTAS DA NORUEGA,20
311545 CATUJI,58
311547 CATUTI,38
311550 CAXAMBU,196
311560 CEDRO DO ABAETE,11
311570 CENTRAL DE MINAS,55
311580 CENTRALINA,67
311590 CHACARA,22
311600 CHALE,36
311610 CHAPADA DO NORTE,69
311615 CHAPADA GAUCHA,42
311620 CHIADOR,23
311630 CIPOTANEA,56
311640 CLARAVAL,15
311650 CLARO DOS POCOES,49
311660 CLAUDIO,160
311670 COIMBRA,47
311680 COLUNA,51
311690 COMENDADOR GOMES,9
311700 COMERCINHO,40
311710 CONCEICAO DA APARECIDA,61
311720 CONCEICAO DAS PEDRAS,17
311730 CONCEICAO DAS ALAGOAS,145
311740 CONCEICAO DE IPANEMA,34
311750 CONCEICAO DO MATO DENTRO,92
311760 CONCEICAO DO PARA,33
311770 CONCEICAO DO RIO VERDE,111
311780 CONCEICAO DOS OUROS,57
311783 CONEGO MARINHO,37
311787 CONFINS,26
311790 CONGONHAL,67
311800 CONGONHAS,335
311810 CONGONHAS DO NORTE,32
311820 CONQUISTA,52
311830 CONSELHEIRO LAFAIETE,705
311840 CONSELHEIRO PENA,164
311850 CONSOLACAO,15
311860 CONTAGEM,3093
311870 COQUEIRAL,68
311880 CORACAO DE JESUS,157
311890 CORDISBURGO,42
311900 CORDISLANDIA,26
311910 CORINTO,181
311920 COROACI,52
311930 COROMANDEL,158
311940 CORONEL FABRICIANO,696
311950 CORONEL MURTA,52
311960 CORONEL PACHECO,18
311970 CORONEL XAVIER CHAVES,22
311980 CORREGO DANTA,23
311990 CORREGO DO BOM JESUS,32
311995 CORREGO FUNDO,30
312000 CORREGO NOVO,28
312010 COUTO DE MAGALHAES DE MINAS,32
312015 CRISOLITA,50
312020 CRISTAIS,79
312030 CRISTALIA,22
312040 CRISTIANO OTONI,31
312050 CRISTINA,59
312060 CRUCILANDIA,50
312070 CRUZEIRO DA FORTALEZA,24
312080 CRUZILIA,109
312083 CUPARAQUE,32
312087 CURRAL DE DENTRO,33
312090 CURVELO,505
312100 DATAS,49
312110 DELFIM MOREIRA,41
312120 DELFINOPOLIS,36
312125 DELTA,29
312130 DESCOBERTO,34
312140 DESTERRO DE ENTRE RIOS,56
312150 DESTERRO DO MELO,29
312160 DIAMANTINA,281
312170 DIOGO DE VASCONCELOS,42
312180 DIONISIO,61
312190 DIVINESIA,37
312200 DIVINO,136
312210 DIVINO DAS LARANJEIRAS,40
312220 DIVINOLANDIA DE MINAS,52
312230 DIVINOPOLIS,1285
312235 DIVISA ALEGRE,21
312240 DIVISA NOVA,43
312245 DIVISOPOLIS,21
312247 DOM BOSCO,15
312250 DOM CAVATI,38
312260 DOM JOAQUIM,33
312270 DOM SILVERIO,38
312280 DOM VICOSO,23
312290 DONA EUSEBIA,44
312300 DORES DE CAMPOS,85
312310 DORES DE GUANHAES,33
312320 DORES DO INDAIA,121
312330 DORES DO TURVO,36
312340 DORESOPOLIS,8
312350 DOURADOQUARA,8
312352 DURANDE,32
312360 ELOI MENDES,169
312370 ENGENHEIRO CALDAS,74
312380 ENGENHEIRO NAVARRO,47
312385 ENTRE FOLHAS,55
312390 ENTRE RIOS DE MINAS,120
312400 ERVALIA,116
312410 ESMERALDAS,314
312420 ESPERA FELIZ,153
312430 ESPINOSA,188
312440 ESPIRITO SANTO DO DOURADO,31
312450 ESTIVA,70
312460 ESTRELA DALVA,12
312470 ESTRELA DO INDAIA,25
312480 ESTRELA DO SUL,43
312490 EUGENOPOLIS,73
312500 EWBANK DA CAMARA,28
312510 EXTREMA,172
312520 FAMA,32
312530 FARIA LEMOS,24
312540 FELICIO DOS SANTOS,45
312550 SAO GONCALO DO RIO PRETO,23
312560 FELISBURGO,53
312570 FELIXLANDIA,107
312580 FERNANDES TOURINHO,15
312590 FERROS,75
312595 FERVEDOURO,55
312600 FLORESTAL,39
312610 FORMIGA,493
312620 FORMOSO,19
312630 FORTALEZA DE MINAS,30
312640 FORTUNA DE MINAS,10
312650 FRANCISCO BADARO,53
312660 FRANCISCO DUMONT,28
312670 FRANCISCO SA,129
312675 FRANCISCOPOLIS,34
312680 FREI GASPAR,44
312690 FREI INOCENCIO,91
312695 FREI LAGONEGRO,24
312700 FRONTEIRA,49
312705 FRONTEIRA DOS VALES,38
312707 FRUTA DE LEITE,47
312710 FRUTAL,378
312720 FUNILANDIA,16
312730 GALILEIA,48
312733 GAMELEIRAS,40
312735 GLAUCILANDIA,10
312737 GOIABEIRA,37
312738 GOIANA,32
312740 GONCALVES,28
312750 GONZAGA,27
312760 GOUVEIA,90
312770 GOVERNADOR VALADARES,1800
312780 GRAO MOGOL,78
312790 GRUPIARA,5
312800 GUANHAES,182
312810 GUAPE,69
312820 GUARACIABA,91
312825 GUARACIAMA,32
312830 GUARANESIA,152
312840 GUARANI,84
312850 GUARARA,30
312860 GUARDA-MOR,26
312870 GUAXUPE,412
312880 GUIDOVAL,64
312890 GUIMARANIA,42
312900 GUIRICEMA,71
312910 GURINHATA,44
312920 HELIODORA,43
312930 IAPU,74
312940 IBERTIOGA,42
312950 IBIA,124
312960 IBIAI,38
312965 IBIRACATU,35
312970 IBIRACI,60
312980 IBIRITE,730
312990 IBITIURA DE MINAS,28
313000 IBITURUNA,15
313005 ICARAI DE MINAS,60
313010 IGARAPE,231
313020 IGARATINGA,51
313030 IGUATAMA,69
313040 IJACI,42
313050 ILICINEA,81
313055 IMBE DE MINAS,34
313060 INCONFIDENTES,27
313065 INDAIABIRA,39
313070 INDIANOPOLIS,19
313080 INGAI,11
313090 INHAPIM,157
313100 INHAUMA,31
313110 INIMUTABA,50
313115 IPABA,95
313120 IPANEMA,147
313130 IPATINGA,1261
313140 IPIACU,30
313150 IPUIUNA,67
313160 IRAI DE MINAS,29
313170 ITABIRA,674
313180 ITABIRINHA,67
313190 ITABIRITO,271
313200 ITACAMBIRA,23
313210 ITACARAMBI,116
313220 ITAGUARA,92
313230 ITAIPE,79
313240 ITAJUBA,621
313250 ITAMARANDIBA,163
313260 ITAMARATI DE MINAS,26
313270 ITAMBACURI,209
313280 ITAMBE DO MATO DENTRO,12
313290 ITAMOGI,58
313300 ITAMONTE,116
313310 ITANHANDU,98
313320 ITANHOMI,76
313330 ITAOBIM,127
313340 ITAPAGIPE,77
313350 ITAPECERICA,156
313360 ITAPEVA,51
313370 ITATIAIUCU,65
313375 ITAU DE MINAS,96
313380 ITAUNA,607
313390 ITAVERAVA,36
313400 ITINGA,87
313410 ITUETA,57
313420 ITUIUTABA,767
313430 ITUMIRIM,28
313440 ITURAMA,225
313450 ITUTINGA,30
313460 JABOTICATUBAS,123
313470 JACINTO,72
313480 JACUI,54
313490 JACUTINGA,146
313500 JAGUARACU,14
313505 JAIBA,141
313507 JAMPRUCA,30
313510 JANAUBA,412
313520 JANUARIA,378
313530 JAPARAIBA,19
313535 JAPONVAR,38
313540 JECEABA,38
313545 JENIPAPO DE MINAS,33
313550 JEQUERI,87
313560 JEQUITAI,53
313570 JEQUITIBA,22
313580 JEQUITINHONHA,168
313590 JESUANIA,25
313600 JOAIMA,121
313610 JOANESIA,36
313620 JOAO MONLEVADE,456
313630 JOAO PINHEIRO,284
313640 JOAQUIM FELICIO,20
313650 JORDANIA,62
313652 JOSE GONCALVES DE MINAS,21
313655 JOSE RAYDAN,25
313657 JOSENOPOLIS,32
313660 NOVA UNIAO,34
313665 JUATUBA,127
313670 JUIZ DE FORA,4062
313680 JURAMENTO,22
313690 JURUAIA,32
313695 JUVENILIA,22
313700 LADAINHA,88
313710 LAGAMAR,44
313720 LAGOA DA PRATA,274
313730 LAGOA DOS PATOS,26
313740 LAGOA DOURADA,69
313750 LAGOA FORMOSA,111
313753 LAGOA GRANDE,45
313760 LAGOA SANTA,291
313770 LAJINHA,134
313780 LAMBARI,159
313790 LAMIM,20
313800 LARANJAL,40
313810 LASSANCE,36
313820 LAVRAS,619
313830 LEANDRO FERREIRA,32
313835 LEME DO PRADO,18
313840 LEOPOLDINA,396
313850 LIBERDADE,19
313860 LIMA DUARTE,148
313862 LIMEIRA DO OESTE,35
313865 LONTRA,80
313867 LUISBURGO,42
313868 LUISLANDIA,38
313870 LUMINARIAS,35
313880 LUZ,131
313890 MACHACALIS,62
313900 MACHADO,217
313910 MADRE DE DEUS DE MINAS,36
313920 MALACACHETA,116
313925 MAMONAS,38
313930 MANGA,124
313940 MANHUACU,517
313950 MANHUMIRIM,176
313960 MANTENA,204
313970 MARAVILHAS,41
313980 MAR DE ESPANHA,97
313990 MARIA DA FE,111
314000 MARIANA,307
314010 MARILAC,23
314015 MARIO CAMPOS,74
314020 MARIPA DE MINAS,24
314030 MARLIERIA,26
314040 MARMELOPOLIS,27
314050 MARTINHO CAMPOS,78
314053 MARTINS SOARES,52
314055 MATA VERDE,29
314060 MATERLANDIA,36
314070 MATEUS LEME,185
314080 MATIAS BARBOSA,126
314085 MATIAS CARDOSO,40
314090 MATIPO,118
314100 MATO VERDE,76
314110 MATOZINHOS,198
314120 MATUTINA,39
314130 MEDEIROS,22
314140 MEDINA,186
314150 MENDES PIMENTEL,27
314160 MERCES,81
314170 MESQUITA,45
314180 MINAS NOVAS,155
314190 MINDURI,31
314200 MIRABELA,90
314210 MIRADOURO,68
314220 MIRAI,112
314225 MIRAVANIA,32
314230 MOEDA,33
314240 MOEMA,43
314250 MONJOLOS,17
314260 MONSENHOR PAULO,69
314270 MONTALVANIA,96
314280 MONTE ALEGRE DE MINAS,136
314290 MONTE AZUL,129
314300 MONTE BELO,86
314310 MONTE CARMELO,292
314315 MONTE FORMOSO,17
314320 MONTE SANTO DE MINAS,177
314330 MONTES CLAROS,1990
314340 MONTE SIAO,124
314345 MONTEZUMA,41
314350 MORADA NOVA DE MINAS,58
314360 MORRO DA GARCA,10
314370 MORRO DO PILAR,15
314380 MUNHOZ,38
314390 MURIAE,823
314400 MUTUM,178
314410 MUZAMBINHO,192
314420 NACIP RAYDAN,26
314430 NANUQUE,295
314435 NAQUE,46
314437 NATALANDIA,16
314440 NATERCIA,36
314450 NAZARENO,59
314460 NEPOMUCENO,198
314465 NINHEIRA,44
314467 NOVA BELEM,13
314470 NOVA ERA,141
314480 NOVA LIMA,456
314490 NOVA MODICA,16
314500 NOVA PONTE,62
314505 NOVA PORTEIRINHA,36
314510 NOVA RESENDE,85
314520 NOVA SERRANA,268
314530 NOVO CRUZEIRO,229
314535 NOVO ORIENTE DE MINAS,57
314537 NOVORIZONTE,26
314540 OLARIA,14
314545 OLHOS-D'AGUA,24
314550 OLIMPIO NORONHA,20
