Municipio,obitos_p/Residência
280620 SALGADO,88
280630 SANTA LUZIA DO ITANHY,50
280640 SANTANA DO SAO FRANCISCO,43
280650 SANTA ROSA DE LIMA,14
280660 SANTO AMARO DAS BROTAS,55
280670 SAO CRISTOVAO,319
280680 SAO DOMINGOS,45
280690 SAO FRANCISCO,15
280700 SAO MIGUEL DO ALEIXO,18
280710 SIMAO DIAS,286
280720 SIRIRI,30
280730 TELHA,15
280740 TOBIAS BARRETO,250
280750 TOMAR DO GERU,70
280760 UMBAUBA,79
290010 ABAIRA,47
290020 ABARE,62
290030 ACAJUTIBA,85
290035 ADUSTINA,27
290040 AGUA FRIA,62
290050 ERICO CARDOSO,66
290060 AIQUARA,23
290070 ALAGOINHAS,788
290080 ALCOBACA,91
290090 ALMADINA,46
290100 AMARGOSA,221
290110 AMELIA RODRIGUES,154
290115 AMERICA DOURADA,57
290120 ANAGE,124
290130 ANDARAI,77
290135 ANDORINHA,62
290140 ANGICAL,51
290150 ANGUERA,61
290160 ANTAS,65
290170 ANTONIO CARDOSO,61
290180 ANTONIO GONCALVES,53
290190 APORA,103
290195 APUAREMA,29
290200 ARACATU,66
290205 ARACAS,58
290210 ARACI,116
290220 ARAMARI,48
290225 ARATACA,37
290230 ARATUIPE,34
290240 AURELINO LEAL,95
290250 BAIANOPOLIS,49
290260 BAIXA GRANDE,112
290265 BANZAE,50
290270 BARRA,209
290280 BARRA DA ESTIVA,125
290290 BARRA DO CHOCA,153
290300 BARRA DO MENDES,77
290310 BARRA DO ROCHA,23
290320 BARREIRAS,507
290323 BARRO ALTO,61
290327 BARROCAS,69
290330 BARRO PRETO,46
290340 BELMONTE,129
290350 BELO CAMPO,119
290360 BIRITINGA,76
290370 BOA NOVA,92
290380 BOA VISTA DO TUPIM,86
290390 BOM JESUS DA LAPA,324
290395 BOM JESUS DA SERRA,44
290400 BONINAL,81
290405 BONITO,61
290410 BOQUIRA,129
290420 BOTUPORA,54
290430 BREJOES,79
290440 BREJOLANDIA,27
290450 BROTAS DE MACAUBAS,82
290460 BRUMADO,313
290470 BUERAREMA,124
290475 BURITIRAMA,52
290480 CAATIBA,40
290485 CABACEIRAS DO PARAGUACU,84
290490 CACHOEIRA,168
290500 CACULE,94
290510 CAEM,57
290515 CAETANOS,49
290520 CAETITE,252
290530 CAFARNAUM,83
290540 CAIRU,32
290550 CALDEIRAO GRANDE,46
290560 CAMACAN,186
290570 CAMACARI,896
290580 CAMAMU,76
290590 CAMPO ALEGRE DE LOURDES,67
290600 CAMPO FORMOSO,261
290610 CANAPOLIS,12
290620 CANARANA,90
290630 CANAVIEIRAS,213
290640 CANDEAL,45
290650 CANDEIAS,447
290660 CANDIBA,49
290670 CANDIDO SALES,139
290680 CANSANCAO,128
290682 CANUDOS,61
290685 CAPELA DO ALTO ALEGRE,61
290687 CAPIM GROSSO,119
290689 CARAIBAS,41
290690 CARAVELAS,82
290700 CARDEAL DA SILVA,43
290710 CARINHANHA,71
290720 CASA NOVA,305
290730 CASTRO ALVES,126
290740 CATOLANDIA,18
290750 CATU,259
290755 CATURAMA,33
290760 CENTRAL,56
290770 CHORROCHO,60
290780 CICERO DANTAS,191
290790 CIPO,58
290800 COARACI,181
290810 COCOS,64
290820 CONCEICAO DA FEIRA,91
290830 CONCEICAO DO ALMEIDA,138
290840 CONCEICAO DO COITE,291
290850 CONCEICAO DO JACUIPE,175
290860 CONDE,92
290870 CONDEUBA,99
290880 CONTENDAS DO SINCORA,22
290890 CORACAO DE MARIA,112
290900 CORDEIROS,41
290910 CORIBE,48
290920 CORONEL JOAO SA,69
290930 CORRENTINA,114
290940 COTEGIPE,59
290950 CRAVOLANDIA,29
290960 CRISOPOLIS,66
290970 CRISTOPOLIS,62
290980 CRUZ DAS ALMAS,322
290990 CURACA,150
291000 DARIO MEIRA,33
291005 DIAS D'AVILA,255
291010 DOM BASILIO,59
291020 DOM MACEDO COSTA,34
291030 ELISIO MEDRADO,54
291040 ENCRUZILHADA,93
291050 ENTRE RIOS,158
291060 ESPLANADA,138
291070 EUCLIDES DA CUNHA,269
291072 EUNAPOLIS,554
291075 FATIMA,70
291077 FEIRA DA MATA,12
291080 FEIRA DE SANTANA,2767
291085 FILADELFIA,69
291090 FIRMINO ALVES,22
291100 FLORESTA AZUL,71
291110 FORMOSA DO RIO PRETO,88
291120 GANDU,160
291125 GAVIAO,20
291130 GENTIO DO OURO,29
291140 GLORIA,51
291150 GONGOGI,40
291160 GOVERNADOR MANGABEIRA,113
291165 GUAJERU,48
291170 GUANAMBI,392
291180 GUARATINGA,61
291185 HELIOPOLIS,53
291190 IACU,134
291200 IBIASSUCE,36
291210 IBICARAI,199
291220 IBICOARA,54
291230 IBICUI,81
291240 IBIPEBA,53
291250 IBIPITANGA,60
291260 IBIQUERA,18
291270 IBIRAPITANGA,94
291280 IBIRAPUA,33
291290 IBIRATAIA,122
291300 IBITIARA,107
291310 IBITITA,73
291320 IBOTIRAMA,176
291330 ICHU,31
291340 IGAPORA,72
291345 IGRAPIUNA,24
291350 IGUAI,134
291360 ILHEUS,1101
291370 INHAMBUPE,219
291380 IPECAETA,83
291390 IPIAU,324
291400 IPIRA,203
291410 IPUPIARA,60
291420 IRAJUBA,43
291430 IRAMAIA,60
291440 IRAQUARA,102
291450 IRARA,148
291460 IRECE,199
291465 ITABELA,139
291470 ITABERABA,373
291480 ITABUNA,1345
291490 ITACARE,64
291500 ITAETE,83
291510 ITAGI,100
291520 ITAGIBA,89
291530 ITAGIMIRIM,41
291535 ITAGUACU DA BAHIA,40
291540 ITAJU DO COLONIA,44
291550 ITAJUIPE,145
291560 ITAMARAJU,389
291570 ITAMARI,34
291580 ITAMBE,136
291590 ITANAGRA,29
291600 ITANHEM,104
291610 ITAPARICA,119
291620 ITAPE,60
291630 ITAPEBI,60
291640 ITAPETINGA,413
291650 ITAPICURU,102
291660 ITAPITANGA,42
291670 ITAQUARA,51
291680 ITARANTIM,50
291685 ITATIM,40
291690 ITIRUCU,97
291700 ITIUBA,157
291710 ITORORO,142
291720 ITUACU,108
291730 ITUBERA,133
291733 IUIU,42
291735 JABORANDI,43
291740 JACARACI,62
291750 JACOBINA,489
291760 JAGUAQUARA,267
291770 JAGUARARI,144
291780 JAGUARIPE,44
291790 JANDAIRA,36
291800 JEQUIE,897
291810 JEREMOABO,143
291820 JIQUIRICA,77
291830 JITAUNA,66
291835 JOAO DOURADO,97
291840 JUAZEIRO,897
291845 JUCURUCU,23
291850 JUSSARA,64
291855 JUSSARI,40
291860 JUSSIAPE,49
291870 LAFAIETE COUTINHO,25
291875 LAGOA REAL,54
291880 LAJE,122
291890 LAJEDAO,16
291900 LAJEDINHO,13
291905 LAJEDO DO TABOCAL,40
291910 LAMARAO,38
291915 LAPAO,118
291920 LAURO DE FREITAS,691
291930 LENCOIS,46
291940 LICINIO DE ALMEIDA,55
291950 LIVRAMENTO DE NOSSA SENHORA,203
291955 LUIS EDUARDO MAGALHAES,103
291960 MACAJUBA,83
291970 MACARANI,114
291980 MACAUBAS,226
291990 MACURURE,27
291992 MADRE DE DEUS,78
291995 MAETINGA,39
292000 MAIQUINIQUE,22
292010 MAIRI,126
292020 MALHADA,57
292030 MALHADA DE PEDRAS,20
292040 MANOEL VITORINO,59
292045 MANSIDAO,30
292050 MARACAS,123
292060 MARAGOGIPE,222
292070 MARAU,60
292080 MARCIONILIO SOUZA,46
292090 MASCOTE,81
292100 MATA DE SAO JOAO,193
292105 MATINA,34
292110 MEDEIROS NETO,108
292120 MIGUEL CALMON,167
292130 MILAGRES,77
292140 MIRANGABA,83
292145 MIRANTE,25
292150 MONTE SANTO,183
292160 MORPARA,40
292170 MORRO DO CHAPEU,154
292180 MORTUGABA,62
292190 MUCUGE,31
292200 MUCURI,127
292205 MULUNGU DO MORRO,64
292210 MUNDO NOVO,103
292220 MUNIZ FERREIRA,50
292225 MUQUEM DE SAO FRANCISCO,22
292230 MURITIBA,150
292240 MUTUIPE,126
292250 NAZARE,179
292260 NILO PECANHA,38
292265 NORDESTINA,57
292270 NOVA CANAA,61
292273 NOVA FATIMA,28
292275 NOVA IBIA,22
292280 NOVA ITARANA,30
292285 NOVA REDENCAO,36
292290 NOVA SOURE,134
292300 NOVA VICOSA,108
292303 NOVO HORIZONTE,59
292305 NOVO TRIUNFO,34
292310 OLINDINA,80
292320 OLIVEIRA DOS BREJINHOS,70
292330 OURICANGAS,57
292335 OUROLANDIA,43
292340 PALMAS DE MONTE ALTO,55
292350 PALMEIRAS,40
292360 PARAMIRIM,93
292370 PARATINGA,104
292380 PARIPIRANGA,90
292390 PAU BRASIL,77
292400 PAULO AFONSO,436
292405 PE DE SERRA,58
292410 PEDRAO,41
292420 PEDRO ALEXANDRE,41
292430 PIATA,106
292440 PILAO ARCADO,54
292450 PINDAI,47
292460 PINDOBACU,56
292465 PINTADAS,54
292467 PIRAI DO NORTE,13
292470 PIRIPA,62
292480 PIRITIBA,86
292490 PLANALTINO,33
292500 PLANALTO,146
292510 POCOES,282
292520 POJUCA,150
292525 PONTO NOVO,59
292530 PORTO SEGURO,492
292540 POTIRAGUA,44
292550 PRADO,100
292560 PRESIDENTE DUTRA,48
292570 PRESIDENTE JANIO QUADROS,66
292575 PRESIDENTE TANCREDO NEVES,83
292580 QUEIMADAS,122
292590 QUIJINGUE,70
292593 QUIXABEIRA,24
292595 RAFAEL JAMBEIRO,122
292600 REMANSO,183
292610 RETIROLANDIA,35
292620 RIACHAO DAS NEVES,99
292630 RIACHAO DO JACUIPE,172
292640 RIACHO DE SANTANA,153
292650 RIBEIRA DO AMPARO,35
292660 RIBEIRA DO POMBAL,305
292665 RIBEIRAO DO LARGO,27
292670 RIO DE CONTAS,92
292680 RIO DO ANTONIO,52
292690 RIO DO PIRES,58
292700 RIO REAL,156
292710 RODELAS,28
292720 RUY BARBOSA,242
292730 SALINAS DA MARGARIDA,52
292740 SALVADOR,13662
292750 SANTA BARBARA,135
292760 SANTA BRIGIDA,56
292770 SANTA CRUZ CABRALIA,75
292780 SANTA CRUZ DA VITORIA,31
292790 SANTA INES,63
292800 SANTALUZ,110
292805 SANTA LUZIA,107
292810 SANTA MARIA DA VITORIA,174
292820 SANTANA,103
292830 SANTANOPOLIS,65
292840 SANTA RITA DE CASSIA,89
292850 SANTA TERESINHA,49
292860 SANTO AMARO,318
292870 SANTO ANTONIO DE JESUS,497
292880 SANTO ESTEVAO,268
292890 SAO DESIDERIO,91
292895 SAO DOMINGOS,42
292900 SAO FELIX,89
292905 SAO FELIX DO CORIBE,55
292910 SAO FELIPE,141
292920 SAO FRANCISCO DO CONDE,144
292925 SAO GABRIEL,65
292930 SAO GONCALO DOS CAMPOS,156
292935 SAO JOSE DA VITORIA,42
292937 SAO JOSE DO JACUIPE,40
292940 SAO MIGUEL DAS MATAS,53
292950 SAO SEBASTIAO DO PASSE,144
292960 SAPEACU,110
292970 SATIRO DIAS,89
292975 SAUBARA,56
292980 SAUDE,73
292990 SEABRA,111
293000 SEBASTIAO LARANJEIRAS,36
293010 SENHOR DO BONFIM,409
293015 SERRA DO RAMALHO,101
293020 SENTO SE,100
293030 SERRA DOURADA,60
293040 SERRA PRETA,115
293050 SERRINHA,374
293060 SERROLANDIA,31
293070 SIMOES FILHO,511
293075 SITIO DO MATO,24
293076 SITIO DO QUINTO,43
293077 SOBRADINHO,122
293080 SOUTO SOARES,41
293090 TABOCAS DO BREJO VELHO,41
293100 TANHACU,99
293105 TANQUE NOVO,65
293110 TANQUINHO,45
293120 TAPEROA,77
293130 TAPIRAMUTA,62
293135 TEIXEIRA DE FREITAS,718
293140 TEODORO SAMPAIO,49
293150 TEOFILANDIA,101
293160 TEOLANDIA,48
293170 TERRA NOVA,67
293180 TREMEDAL,99
293190 TUCANO,226
293200 UAUA,129
293210 UBAIRA,125
293220 UBAITABA,148
293230 UBATA,136
293240 UIBAI,71
293245 UMBURANAS,30
293250 UNA,101
293260 URANDI,65
293270 URUCUCA,128
293280 UTINGA,103
293290 VALENCA,452
293300 VALENTE,41
293305 VARZEA DA ROCA,32
293310 VARZEA DO POCO,46
293315 VARZEA NOVA,74
293317 VARZEDO,45
293320 VERA CRUZ,166
293325 VEREDA,13
293330 VITORIA DA CONQUISTA,1667
293340 WAGNER,49
293345 WANDERLEY,39
293350 WENCESLAU GUIMARAES,88
293360 XIQUE-XIQUE,148
310010 ABADIA DOS DOURADOS,52
310020 ABAETE,168
310030 ABRE CAMPO,91
310040 ACAIACA,34
310050 ACUCENA,60
310060 AGUA BOA,79
310070 AGUA COMPRIDA,13
310080 AGUANIL,30
310090 AGUAS FORMOSAS,110
310100 AGUAS VERMELHAS,55
310110 AIMORES,155
310120 AIURUOCA,48
310130 ALAGOA,26
310140 ALBERTINA,10
310150 ALEM PARAIBA,291
310160 ALFENAS,468
310163 ALFREDO VASCONCELOS,32
310170 ALMENARA,226
310180 ALPERCATA,54
310190 ALPINOPOLIS,103
310200 ALTEROSA,91
310205 ALTO CAPARAO,27
310210 ALTO RIO DOCE,94
310220 ALVARENGA,38
310230 ALVINOPOLIS,113
310240 ALVORADA DE MINAS,21
310250 AMPARO DO SERRA,31
310260 ANDRADAS,258
310270 CACHOEIRA DE PAJEU,45
310280 ANDRELANDIA,98
310285 ANGELANDIA,43
310290 ANTONIO CARLOS,67
310300 ANTONIO DIAS,56
310310 ANTONIO PRADO DE MINAS,9
310320 ARACAI,9
310330 ARACITABA,20
310340 ARACUAI,157
310350 ARAGUARI,734
310360 ARANTINA,22
310370 ARAPONGA,37
310375 ARAPORA,24
310380 ARAPUA,23
310390 ARAUJOS,34
310400 ARAXA,598
310410 ARCEBURGO,53
310420 ARCOS,165
310430 AREADO,93
310440 ARGIRITA,20
310445 ARICANDUVA,21
310450 ARINOS,70
310460 ASTOLFO DUTRA,82
310470 ATALEIA,96
310480 AUGUSTO DE LIMA,34
310490 BAEPENDI,109
310500 BALDIM,48
310510 BAMBUI,188
310520 BANDEIRA,25
310530 BANDEIRA DO SUL,26
310540 BARAO DE COCAIS,165
310550 BARAO DE MONTE ALTO,43
310560 BARBACENA,941
310570 BARRA LONGA,58
310590 BARROSO,148
310600 BELA VISTA DE MINAS,55
310610 BELMIRO BRAGA,16
310620 BELO HORIZONTE,14017
310630 BELO ORIENTE,110
310640 BELO VALE,47
310650 BERILO,74
310660 BERTOPOLIS,25
310665 BERIZAL,8
310670 BETIM,1666
310680 BIAS FORTES,33
310690 BICAS,123
310700 BIQUINHAS,14
310710 BOA ESPERANCA,265
310720 BOCAINA DE MINAS,24
310730 BOCAIUVA,231
310740 BOM DESPACHO,258
310750 BOM JARDIM DE MINAS,52
310760 BOM JESUS DA PENHA,23
310770 BOM JESUS DO AMPARO,33
310780 BOM JESUS DO GALHO,114
310790 BOM REPOUSO,70
310800 BOM SUCESSO,123
310810 BONFIM,44
310820 BONFINOPOLIS DE MINAS,29
310825 BONITO DE MINAS,24
310830 BORDA DA MATA,98
310840 BOTELHOS,92
310850 BOTUMIRIM,27
310855 BRASILANDIA DE MINAS,61
310860 BRASILIA DE MINAS,143
310870 BRAS PIRES,23
310880 BRAUNAS,29
310890 BRAZOPOLIS,93
310900 BRUMADINHO,158
310910 BUENO BRANDAO,50
310920 BUENOPOLIS,58
310925 BUGRE,22
310930 BURITIS,124
310940 BURITIZEIRO,47
310945 CABECEIRA GRANDE,22
310950 CABO VERDE,76
310960 CACHOEIRA DA PRATA,16
310970 CACHOEIRA DE MINAS,50
310980 CACHOEIRA DOURADA,27
310990 CAETANOPOLIS,53
311000 CAETE,259
311010 CAIANA,26
311020 CAJURI,29
311030 CALDAS,84
311040 CAMACHO,20
311050 CAMANDUCAIA,80
311060 CAMBUI,173
311070 CAMBUQUIRA,95
311080 CAMPANARIO,13
311090 CAMPANHA,115
311100 CAMPESTRE,158
311110 CAMPINA VERDE,153
311115 CAMPO AZUL,9
311120 CAMPO BELO,269
311130 CAMPO DO MEIO,89
311140 CAMPO FLORIDO,37
311150 CAMPOS ALTOS,80
311160 CAMPOS GERAIS,157
311170 CANAA,22
311180 CANAPOLIS,47
311190 CANA VERDE,28
311200 CANDEIAS,93
311205 CANTAGALO,21
311210 CAPARAO,11
311220 CAPELA NOVA,34
311230 CAPELINHA,146
311240 CAPETINGA,48
311250 CAPIM BRANCO,40
311260 CAPINOPOLIS,93
311265 CAPITAO ANDRADE,30
311270 CAPITAO ENEAS,74
311280 CAPITOLIO,52
311290 CAPUTIRA,51
311300 CARAI,122
311310 CARANAIBA,23
311320 CARANDAI,161
311330 CARANGOLA,262
311340 CARATINGA,538
311350 CARBONITA,65
311360 CAREACU,29
311370 CARLOS CHAGAS,138
311380 CARMESIA,19
311390 CARMO DA CACHOEIRA,87
311400 CARMO DA MATA,77
311410 CARMO DE MINAS,78
311420 CARMO DO CAJURU,111
311430 CARMO DO PARANAIBA,206
311440 CARMO DO RIO CLARO,138
311450 CARMOPOLIS DE MINAS,96
311455 CARNEIRINHO,44
311460 CARRANCAS,29
311470 CARVALHOPOLIS,22
311480 CARVALHOS,39
311490 CASA GRANDE,15
311500 CASCALHO RICO,14
311510 CASSIA,136
311520 CONCEICAO DA BARRA DE MINAS,25
311530 CATAGUASES,469
311535 CATAS ALTAS,29
311540 CATAS ALTAS DA NORUEGA,16
311545 CATUJI,56
311547 CATUTI,22
311550 CAXAMBU,172
311560 CEDRO DO ABAETE,5
311570 CENTRAL DE MINAS,47
311580 CENTRALINA,59
311590 CHACARA,20
311600 CHALE,33
311610 CHAPADA DO NORTE,64
311615 CHAPADA GAUCHA,29
311620 CHIADOR,14
311630 CIPOTANEA,45
311640 CLARAVAL,5
311650 CLARO DOS POCOES,30
311660 CLAUDIO,147
311670 COIMBRA,49
311680 COLUNA,63
311690 COMENDADOR GOMES,8
311700 COMERCINHO,29
311710 CONCEICAO DA APARECIDA,62
311720 CONCEICAO DAS PEDRAS,14
311730 CONCEICAO DAS ALAGOAS,127
311740 CONCEICAO DE IPANEMA,32
311750 CONCEICAO DO MATO DENTRO,90
311760 CONCEICAO DO PARA,31
311770 CONCEICAO DO RIO VERDE,84
311780 CONCEICAO DOS OUROS,42
311783 CONEGO MARINHO,21
311787 CONFINS,16
311790 CONGONHAL,52
311800 CONGONHAS,227
311810 CONGONHAS DO NORTE,23
311820 CONQUISTA,37
311830 CONSELHEIRO LAFAIETE,646
311840 CONSELHEIRO PENA,180
311850 CONSOLACAO,6
311860 CONTAGEM,3018
311870 COQUEIRAL,75
311880 CORACAO DE JESUS,78
311890 CORDISBURGO,51
311900 CORDISLANDIA,17
311910 CORINTO,177
311920 COROACI,53
311930 COROMANDEL,136
311940 CORONEL FABRICIANO,538
311950 CORONEL MURTA,53
311960 CORONEL PACHECO,23
311970 CORONEL XAVIER CHAVES,18
311980 CORREGO DANTA,13
311990 CORREGO DO BOM JESUS,25
311995 CORREGO FUNDO,25
312000 CORREGO NOVO,14
312010 COUTO DE MAGALHAES DE MINAS,32
312015 CRISOLITA,24
312020 CRISTAIS,64
312030 CRISTALIA,16
312040 CRISTIANO OTONI,30
312050 CRISTINA,75
312060 CRUCILANDIA,26
312070 CRUZEIRO DA FORTALEZA,28
312080 CRUZILIA,84
312083 CUPARAQUE,30
312087 CURRAL DE DENTRO,37
312090 CURVELO,465
312100 DATAS,35
312110 DELFIM MOREIRA,55
312120 DELFINOPOLIS,35
312125 DELTA,38
312130 DESCOBERTO,26
312140 DESTERRO DE ENTRE RIOS,55
312150 DESTERRO DO MELO,42
312160 DIAMANTINA,285
312170 DIOGO DE VASCONCELOS,27
312180 DIONISIO,44
312190 DIVINESIA,27
312200 DIVINO,151
312210 DIVINO DAS LARANJEIRAS,30
312220 DIVINOLANDIA DE MINAS,46
312230 DIVINOPOLIS,1071
312235 DIVISA ALEGRE,32
312240 DIVISA NOVA,29
312245 DIVISOPOLIS,24
312247 DOM BOSCO,20
312250 DOM CAVATI,37
312260 DOM JOAQUIM,29
312270 DOM SILVERIO,42
312280 DOM VICOSO,14
312290 DONA EUSEBIA,28
312300 DORES DE CAMPOS,49
312310 DORES DE GUANHAES,41
312320 DORES DO INDAIA,109
312330 DORES DO TURVO,31
312340 DORESOPOLIS,9
312350 DOURADOQUARA,5
312352 DURANDE,30
312360 ELOI MENDES,118
312370 ENGENHEIRO CALDAS,65
312380 ENGENHEIRO NAVARRO,51
312385 ENTRE FOLHAS,38
312390 ENTRE RIOS DE MINAS,110
312400 ERVALIA,115
312410 ESMERALDAS,239
312420 ESPERA FELIZ,175
312430 ESPINOSA,151
312440 ESPIRITO SANTO DO DOURADO,30
312450 ESTIVA,71
312460 ESTRELA DALVA,15
312470 ESTRELA DO INDAIA,28
312480 ESTRELA DO SUL,39
312490 EUGENOPOLIS,63
312500 EWBANK DA CAMARA,25
312510 EXTREMA,166
312520 FAMA,22
312530 FARIA LEMOS,18
312540 FELICIO DOS SANTOS,44
312550 SAO GONCALO DO RIO PRETO,12
312560 FELISBURGO,51
312570 FELIXLANDIA,90
312580 FERNANDES TOURINHO,19
312590 FERROS,67
312595 FERVEDOURO,48
312600 FLORESTAL,38
312610 FORMIGA,457
312620 FORMOSO,28
312630 FORTALEZA DE MINAS,28
312640 FORTUNA DE MINAS,17
312650 FRANCISCO BADARO,61
312660 FRANCISCO DUMONT,24
312670 FRANCISCO SA,137
312675 FRANCISCOPOLIS,22
312680 FREI GASPAR,43
312690 FREI INOCENCIO,45
312695 FREI LAGONEGRO,19
312700 FRONTEIRA,70
312705 FRONTEIRA DOS VALES,35
312707 FRUTA DE LEITE,32
312710 FRUTAL,375
312720 FUNILANDIA,26
312730 GALILEIA,63
312733 GAMELEIRAS,28
312735 GLAUCILANDIA,9
312737 GOIABEIRA,10
312738 GOIANA,25
312740 GONCALVES,20
312750 GONZAGA,32
312760 GOUVEIA,56
312770 GOVERNADOR VALADARES,1778
312780 GRAO MOGOL,95
312790 GRUPIARA,14
312800 GUANHAES,196
312810 GUAPE,84
312820 GUARACIABA,85
312825 GUARACIAMA,35
312830 GUARANESIA,131
312840 GUARANI,69
312850 GUARARA,23
312860 GUARDA-MOR,30
312870 GUAXUPE,351
312880 GUIDOVAL,56
312890 GUIMARANIA,39
312900 GUIRICEMA,46
312910 GURINHATA,28
312920 HELIODORA,41
312930 IAPU,50
312940 IBERTIOGA,51
312950 IBIA,166
312960 IBIAI,40
312965 IBIRACATU,47
312970 IBIRACI,56
312980 IBIRITE,692
312990 IBITIURA DE MINAS,26
313000 IBITURUNA,19
313005 ICARAI DE MINAS,40
313010 IGARAPE,133
313020 IGARATINGA,34
313030 IGUATAMA,60
313040 IJACI,44
313050 ILICINEA,53
313055 IMBE DE MINAS,43
313060 INCONFIDENTES,28
313065 INDAIABIRA,34
313070 INDIANOPOLIS,26
313080 INGAI,9
313090 INHAPIM,138
313100 INHAUMA,22
313110 INIMUTABA,43
313115 IPABA,77
313120 IPANEMA,124
313130 IPATINGA,1095
313140 IPIACU,26
313150 IPUIUNA,50
313160 IRAI DE MINAS,30
313170 ITABIRA,563
313180 ITABIRINHA,75
313190 ITABIRITO,265
313200 ITACAMBIRA,22
313210 ITACARAMBI,86
313220 ITAGUARA,76
313230 ITAIPE,68
313240 ITAJUBA,607
313250 ITAMARANDIBA,163
313260 ITAMARATI DE MINAS,20
313270 ITAMBACURI,193
313280 ITAMBE DO MATO DENTRO,11
313290 ITAMOGI,53
313300 ITAMONTE,79
313310 ITANHANDU,87
313320 ITANHOMI,83
313330 ITAOBIM,149
313340 ITAPAGIPE,66
313350 ITAPECERICA,155
313360 ITAPEVA,30
313370 ITATIAIUCU,62
313375 ITAU DE MINAS,89
313380 ITAUNA,511
313390 ITAVERAVA,44
313400 ITINGA,72
313410 ITUETA,27
313420 ITUIUTABA,636
313430 ITUMIRIM,45
313440 ITURAMA,194
313450 ITUTINGA,26
313460 JABOTICATUBAS,118
313470 JACINTO,17
313480 JACUI,47
313490 JACUTINGA,59
313500 JAGUARACU,18
313505 JAIBA,115
313507 JAMPRUCA,40
313510 JANAUBA,336
313520 JANUARIA,341
313530 JAPARAIBA,17
313535 JAPONVAR,55
313540 JECEABA,29
313545 JENIPAPO DE MINAS,36
313550 JEQUERI,105
313560 JEQUITAI,35
313570 JEQUITIBA,21
313580 JEQUITINHONHA,131
313590 JESUANIA,30
313600 JOAIMA,75
313610 JOANESIA,39
313620 JOAO MONLEVADE,408
313630 JOAO PINHEIRO,225
313640 JOAQUIM FELICIO,18
313650 JORDANIA,7
313652 JOSE GONCALVES DE MINAS,26
313655 JOSE RAYDAN,20
313657 JOSENOPOLIS,21
313660 NOVA UNIAO,29
313665 JUATUBA,115
313670 JUIZ DE FORA,3501
313680 JURAMENTO,15
313690 JURUAIA,51
313695 JUVENILIA,12
313700 LADAINHA,101
313710 LAGAMAR,49
313720 LAGOA DA PRATA,250
313730 LAGOA DOS PATOS,17
313740 LAGOA DOURADA,64
313750 LAGOA FORMOSA,82
313753 LAGOA GRANDE,36
313760 LAGOA SANTA,233
313770 LAJINHA,138
313780 LAMBARI,146
313790 LAMIM,22
313800 LARANJAL,40
313810 LASSANCE,24
313820 LAVRAS,544
313830 LEANDRO FERREIRA,21
313835 LEME DO PRADO,23
313840 LEOPOLDINA,436
313850 LIBERDADE,33
313860 LIMA DUARTE,135
313862 LIMEIRA DO OESTE,32
313865 LONTRA,41
313867 LUISBURGO,36
313868 LUISLANDIA,37
313870 LUMINARIAS,30
313880 LUZ,111
313890 MACHACALIS,53
313900 MACHADO,236
313910 MADRE DE DEUS DE MINAS,30
313920 MALACACHETA,140
313925 MAMONAS,36
313930 MANGA,132
313940 MANHUACU,432
313950 MANHUMIRIM,164
313960 MANTENA,158
313970 MARAVILHAS,35
313980 MAR DE ESPANHA,97
313990 MARIA DA FE,91
314000 MARIANA,295
314010 MARILAC,37
314015 MARIO CAMPOS,58
314020 MARIPA DE MINAS,24
314030 MARLIERIA,15
314040 MARMELOPOLIS,15
314050 MARTINHO CAMPOS,91
314053 MARTINS SOARES,31
314055 MATA VERDE,28
314060 MATERLANDIA,29
314070 MATEUS LEME,160
314080 MATIAS BARBOSA,87
314085 MATIAS CARDOSO,43
314090 MATIPO,95
314100 MATO VERDE,63
314110 MATOZINHOS,180
314120 MATUTINA,18
314130 MEDEIROS,13
314140 MEDINA,113
314150 MENDES PIMENTEL,39
314160 MERCES,97
314170 MESQUITA,48
314180 MINAS NOVAS,175
314190 MINDURI,17
314200 MIRABELA,63
314210 MIRADOURO,76
314220 MIRAI,90
314225 MIRAVANIA,13
314230 MOEDA,32
314240 MOEMA,49
314250 MONJOLOS,17
314260 MONSENHOR PAULO,37
314270 MONTALVANIA,52
314280 MONTE ALEGRE DE MINAS,114
314290 MONTE AZUL,154
314300 MONTE BELO,98
314310 MONTE CARMELO,209
314315 MONTE FORMOSO,18
314320 MONTE SANTO DE MINAS,125
314330 MONTES CLAROS,1651
314340 MONTE SIAO,90
314345 MONTEZUMA,29
314350 MORADA NOVA DE MINAS,49
314360 MORRO DA GARCA,19
314370 MORRO DO PILAR,14
314380 MUNHOZ,31
314390 MURIAE,733
314400 MUTUM,171
314410 MUZAMBINHO,127
314420 NACIP RAYDAN,24
314430 NANUQUE,282
314435 NAQUE,39
314437 NATALANDIA,13
314440 NATERCIA,18
314450 NAZARENO,55
314460 NEPOMUCENO,167
314465 NINHEIRA,41
314467 NOVA BELEM,15
314470 NOVA ERA,84
314480 NOVA LIMA,435
314490 NOVA MODICA,30
314500 NOVA PONTE,20
314505 NOVA PORTEIRINHA,36
314510 NOVA RESENDE,59
314520 NOVA SERRANA,185
314530 NOVO CRUZEIRO,216
314535 NOVO ORIENTE DE MINAS,81
314537 NOVORIZONTE,22
314540 OLARIA,12
314545 OLHOS-D'AGUA,27
314550 OLIMPIO NORONHA,16
