Municipio,obitos_p/Residência
280620 SALGADO,96
280630 SANTA LUZIA DO ITANHY,62
280640 SANTANA DO SAO FRANCISCO,40
280650 SANTA ROSA DE LIMA,22
280660 SANTO AMARO DAS BROTAS,71
280670 SAO CRISTOVAO,406
280680 SAO DOMINGOS,50
280690 SAO FRANCISCO,23
280700 SAO MIGUEL DO ALEIXO,14
280710 SIMAO DIAS,271
280720 SIRIRI,44
280730 TELHA,14
280740 TOBIAS BARRETO,317
280750 TOMAR DO GERU,63
280760 UMBAUBA,143
290010 ABAIRA,43
290020 ABARE,73
290030 ACAJUTIBA,110
290035 ADUSTINA,37
290040 AGUA FRIA,62
290050 ERICO CARDOSO,67
290060 AIQUARA,32
290070 ALAGOINHAS,907
290080 ALCOBACA,107
290090 ALMADINA,53
290100 AMARGOSA,215
290110 AMELIA RODRIGUES,164
290115 AMERICA DOURADA,63
290120 ANAGE,120
290130 ANDARAI,50
290135 ANDORINHA,61
290140 ANGICAL,77
290150 ANGUERA,55
290160 ANTAS,64
290170 ANTONIO CARDOSO,74
290180 ANTONIO GONCALVES,42
290190 APORA,105
290195 APUAREMA,34
290200 ARACATU,77
290205 ARACAS,53
290210 ARACI,213
290220 ARAMARI,58
290225 ARATACA,39
290230 ARATUIPE,38
290240 AURELINO LEAL,74
290250 BAIANOPOLIS,64
290260 BAIXA GRANDE,95
290265 BANZAE,46
290270 BARRA,222
290280 BARRA DA ESTIVA,120
290290 BARRA DO CHOCA,199
290300 BARRA DO MENDES,60
290310 BARRA DO ROCHA,27
290320 BARREIRAS,611
290323 BARRO ALTO,74
290327 BARROCAS,60
290330 BARRO PRETO,36
290340 BELMONTE,141
290350 BELO CAMPO,108
290360 BIRITINGA,73
290370 BOA NOVA,82
290380 BOA VISTA DO TUPIM,86
290390 BOM JESUS DA LAPA,300
290395 BOM JESUS DA SERRA,46
290400 BONINAL,67
290405 BONITO,49
290410 BOQUIRA,87
290420 BOTUPORA,54
290430 BREJOES,77
290440 BREJOLANDIA,33
290450 BROTAS DE MACAUBAS,83
290460 BRUMADO,336
290470 BUERAREMA,135
290475 BURITIRAMA,57
290480 CAATIBA,30
290485 CABACEIRAS DO PARAGUACU,89
290490 CACHOEIRA,212
290500 CACULE,103
290510 CAEM,64
290515 CAETANOS,40
290520 CAETITE,259
290530 CAFARNAUM,70
290540 CAIRU,50
290550 CALDEIRAO GRANDE,62
290560 CAMACAN,219
290570 CAMACARI,1088
290580 CAMAMU,124
290590 CAMPO ALEGRE DE LOURDES,91
290600 CAMPO FORMOSO,291
290610 CANAPOLIS,28
290620 CANARANA,117
290630 CANAVIEIRAS,204
290640 CANDEAL,64
290650 CANDEIAS,446
290660 CANDIBA,61
290670 CANDIDO SALES,141
290680 CANSANCAO,97
290682 CANUDOS,71
290685 CAPELA DO ALTO ALEGRE,62
290687 CAPIM GROSSO,136
290689 CARAIBAS,64
290690 CARAVELAS,100
290700 CARDEAL DA SILVA,55
290710 CARINHANHA,112
290720 CASA NOVA,332
290730 CASTRO ALVES,175
290740 CATOLANDIA,9
290750 CATU,289
290755 CATURAMA,30
290760 CENTRAL,93
290770 CHORROCHO,46
290780 CICERO DANTAS,154
290790 CIPO,97
290800 COARACI,190
290810 COCOS,69
290820 CONCEICAO DA FEIRA,94
290830 CONCEICAO DO ALMEIDA,123
290840 CONCEICAO DO COITE,306
290850 CONCEICAO DO JACUIPE,193
290860 CONDE,116
290870 CONDEUBA,115
290880 CONTENDAS DO SINCORA,24
290890 CORACAO DE MARIA,144
290900 CORDEIROS,47
290910 CORIBE,73
290920 CORONEL JOAO SA,77
290930 CORRENTINA,114
290940 COTEGIPE,58
290950 CRAVOLANDIA,36
290960 CRISOPOLIS,124
290970 CRISTOPOLIS,51
290980 CRUZ DAS ALMAS,329
290990 CURACA,137
291000 DARIO MEIRA,44
291005 DIAS D'AVILA,331
291010 DOM BASILIO,55
291020 DOM MACEDO COSTA,32
291030 ELISIO MEDRADO,59
291040 ENCRUZILHADA,111
291050 ENTRE RIOS,191
291060 ESPLANADA,188
291070 EUCLIDES DA CUNHA,279
291072 EUNAPOLIS,632
291075 FATIMA,83
291077 FEIRA DA MATA,23
291080 FEIRA DE SANTANA,3183
291085 FILADELFIA,72
291090 FIRMINO ALVES,16
291100 FLORESTA AZUL,68
291110 FORMOSA DO RIO PRETO,68
291120 GANDU,175
291125 GAVIAO,17
291130 GENTIO DO OURO,71
291140 GLORIA,73
291150 GONGOGI,48
291160 GOVERNADOR MANGABEIRA,102
291165 GUAJERU,23
291170 GUANAMBI,407
291180 GUARATINGA,95
291185 HELIOPOLIS,59
291190 IACU,131
291200 IBIASSUCE,63
291210 IBICARAI,181
291220 IBICOARA,54
291230 IBICUI,53
291240 IBIPEBA,75
291250 IBIPITANGA,65
291260 IBIQUERA,22
291270 IBIRAPITANGA,125
291280 IBIRAPUA,36
291290 IBIRATAIA,137
291300 IBITIARA,97
291310 IBITITA,87
291320 IBOTIRAMA,165
291330 ICHU,31
291340 IGAPORA,61
291345 IGRAPIUNA,35
291350 IGUAI,142
291360 ILHEUS,1269
291370 INHAMBUPE,201
291380 IPECAETA,76
291390 IPIAU,344
291400 IPIRA,286
291410 IPUPIARA,54
291420 IRAJUBA,35
291430 IRAMAIA,46
291440 IRAQUARA,135
291450 IRARA,165
291460 IRECE,228
291465 ITABELA,148
291470 ITABERABA,383
291480 ITABUNA,1468
291490 ITACARE,89
291500 ITAETE,81
291510 ITAGI,105
291520 ITAGIBA,105
291530 ITAGIMIRIM,44
291535 ITAGUACU DA BAHIA,40
291540 ITAJU DO COLONIA,36
291550 ITAJUIPE,186
291560 ITAMARAJU,390
291570 ITAMARI,48
291580 ITAMBE,161
291590 ITANAGRA,23
291600 ITANHEM,129
291610 ITAPARICA,129
291620 ITAPE,57
291630 ITAPEBI,48
291640 ITAPETINGA,424
291650 ITAPICURU,144
291660 ITAPITANGA,37
291670 ITAQUARA,59
291680 ITARANTIM,84
291685 ITATIM,83
291690 ITIRUCU,88
291700 ITIUBA,164
291710 ITORORO,145
291720 ITUACU,98
291730 ITUBERA,145
291733 IUIU,48
291735 JABORANDI,39
291740 JACARACI,66
291750 JACOBINA,469
291760 JAGUAQUARA,292
291770 JAGUARARI,163
291780 JAGUARIPE,64
291790 JANDAIRA,44
291800 JEQUIE,960
291810 JEREMOABO,143
291820 JIQUIRICA,57
291830 JITAUNA,51
291835 JOAO DOURADO,109
291840 JUAZEIRO,934
291845 JUCURUCU,42
291850 JUSSARA,56
291855 JUSSARI,33
291860 JUSSIAPE,53
291870 LAFAIETE COUTINHO,29
291875 LAGOA REAL,49
291880 LAJE,124
291890 LAJEDAO,25
291900 LAJEDINHO,17
291905 LAJEDO DO TABOCAL,43
291910 LAMARAO,19
291915 LAPAO,149
291920 LAURO DE FREITAS,917
291930 LENCOIS,50
291940 LICINIO DE ALMEIDA,78
291950 LIVRAMENTO DE NOSSA SENHORA,196
291955 LUIS EDUARDO MAGALHAES,140
291960 MACAJUBA,61
291970 MACARANI,104
291980 MACAUBAS,208
291990 MACURURE,27
291992 MADRE DE DEUS,96
291995 MAETINGA,47
292000 MAIQUINIQUE,42
292010 MAIRI,123
292020 MALHADA,49
292030 MALHADA DE PEDRAS,39
292040 MANOEL VITORINO,84
292045 MANSIDAO,24
292050 MARACAS,152
292060 MARAGOGIPE,295
292070 MARAU,60
292080 MARCIONILIO SOUZA,57
292090 MASCOTE,66
292100 MATA DE SAO JOAO,240
292105 MATINA,47
292110 MEDEIROS NETO,143
292120 MIGUEL CALMON,165
292130 MILAGRES,66
292140 MIRANGABA,67
292145 MIRANTE,37
292150 MONTE SANTO,245
292160 MORPARA,50
292170 MORRO DO CHAPEU,203
292180 MORTUGABA,69
292190 MUCUGE,55
292200 MUCURI,178
292205 MULUNGU DO MORRO,61
292210 MUNDO NOVO,139
292220 MUNIZ FERREIRA,37
292225 MUQUEM DE SAO FRANCISCO,36
292230 MURITIBA,176
292240 MUTUIPE,156
292250 NAZARE,200
292260 NILO PECANHA,60
292265 NORDESTINA,58
292270 NOVA CANAA,72
292273 NOVA FATIMA,45
292275 NOVA IBIA,26
292280 NOVA ITARANA,39
292285 NOVA REDENCAO,36
292290 NOVA SOURE,123
292300 NOVA VICOSA,191
292303 NOVO HORIZONTE,59
292305 NOVO TRIUNFO,36
292310 OLINDINA,87
292320 OLIVEIRA DOS BREJINHOS,128
292330 OURICANGAS,56
292335 OUROLANDIA,67
292340 PALMAS DE MONTE ALTO,77
292350 PALMEIRAS,29
292360 PARAMIRIM,96
292370 PARATINGA,137
292380 PARIPIRANGA,163
292390 PAU BRASIL,82
292400 PAULO AFONSO,569
292405 PE DE SERRA,55
292410 PEDRAO,34
292420 PEDRO ALEXANDRE,34
292430 PIATA,92
292440 PILAO ARCADO,129
292450 PINDAI,73
292460 PINDOBACU,72
292465 PINTADAS,61
292467 PIRAI DO NORTE,31
292470 PIRIPA,46
292480 PIRITIBA,123
292490 PLANALTINO,46
292500 PLANALTO,142
292510 POCOES,274
292520 POJUCA,171
292525 PONTO NOVO,66
292530 PORTO SEGURO,570
292540 POTIRAGUA,46
292550 PRADO,133
292560 PRESIDENTE DUTRA,53
292570 PRESIDENTE JANIO QUADROS,69
292575 PRESIDENTE TANCREDO NEVES,101
292580 QUEIMADAS,147
292590 QUIJINGUE,76
292593 QUIXABEIRA,57
292595 RAFAEL JAMBEIRO,115
292600 REMANSO,178
292610 RETIROLANDIA,43
292620 RIACHAO DAS NEVES,106
292630 RIACHAO DO JACUIPE,208
292640 RIACHO DE SANTANA,185
292650 RIBEIRA DO AMPARO,51
292660 RIBEIRA DO POMBAL,248
292665 RIBEIRAO DO LARGO,38
292670 RIO DE CONTAS,75
292680 RIO DO ANTONIO,44
292690 RIO DO PIRES,73
292700 RIO REAL,193
292710 RODELAS,40
292720 RUY BARBOSA,205
292730 SALINAS DA MARGARIDA,65
292740 SALVADOR,15642
292750 SANTA BARBARA,124
292760 SANTA BRIGIDA,61
292770 SANTA CRUZ CABRALIA,114
292780 SANTA CRUZ DA VITORIA,43
292790 SANTA INES,86
292800 SANTALUZ,175
292805 SANTA LUZIA,80
292810 SANTA MARIA DA VITORIA,209
292820 SANTANA,121
292830 SANTANOPOLIS,72
292840 SANTA RITA DE CASSIA,74
292850 SANTA TERESINHA,76
292860 SANTO AMARO,412
292870 SANTO ANTONIO DE JESUS,577
292880 SANTO ESTEVAO,313
292890 SAO DESIDERIO,98
292895 SAO DOMINGOS,48
292900 SAO FELIX,69
292905 SAO FELIX DO CORIBE,53
292910 SAO FELIPE,141
292920 SAO FRANCISCO DO CONDE,160
292925 SAO GABRIEL,95
292930 SAO GONCALO DOS CAMPOS,191
292935 SAO JOSE DA VITORIA,49
292937 SAO JOSE DO JACUIPE,42
292940 SAO MIGUEL DAS MATAS,61
292950 SAO SEBASTIAO DO PASSE,222
292960 SAPEACU,120
292970 SATIRO DIAS,101
292975 SAUBARA,45
292980 SAUDE,64
292990 SEABRA,119
293000 SEBASTIAO LARANJEIRAS,49
293010 SENHOR DO BONFIM,452
293015 SERRA DO RAMALHO,150
293020 SENTO SE,85
293030 SERRA DOURADA,105
293040 SERRA PRETA,99
293050 SERRINHA,434
293060 SERROLANDIA,70
293070 SIMOES FILHO,680
293075 SITIO DO MATO,45
293076 SITIO DO QUINTO,42
293077 SOBRADINHO,113
293080 SOUTO SOARES,66
293090 TABOCAS DO BREJO VELHO,32
293100 TANHACU,119
293105 TANQUE NOVO,89
293110 TANQUINHO,58
293120 TAPEROA,68
293130 TAPIRAMUTA,82
293135 TEIXEIRA DE FREITAS,788
293140 TEODORO SAMPAIO,53
293150 TEOFILANDIA,95
293160 TEOLANDIA,55
293170 TERRA NOVA,77
293180 TREMEDAL,128
293190 TUCANO,217
293200 UAUA,105
293210 UBAIRA,137
293220 UBAITABA,136
293230 UBATA,159
293240 UIBAI,76
293245 UMBURANAS,48
293250 UNA,141
293260 URANDI,71
293270 URUCUCA,156
293280 UTINGA,102
293290 VALENCA,553
293300 VALENTE,99
293305 VARZEA DA ROCA,63
293310 VARZEA DO POCO,60
293315 VARZEA NOVA,53
293317 VARZEDO,55
293320 VERA CRUZ,216
293325 VEREDA,44
293330 VITORIA DA CONQUISTA,1950
293340 WAGNER,45
293345 WANDERLEY,48
293350 WENCESLAU GUIMARAES,96
293360 XIQUE-XIQUE,164
310010 ABADIA DOS DOURADOS,39
310020 ABAETE,172
310030 ABRE CAMPO,89
310040 ACAIACA,17
310050 ACUCENA,53
310060 AGUA BOA,60
310070 AGUA COMPRIDA,16
310080 AGUANIL,26
310090 AGUAS FORMOSAS,124
310100 AGUAS VERMELHAS,45
310110 AIMORES,202
310120 AIURUOCA,59
310130 ALAGOA,22
310140 ALBERTINA,6
310150 ALEM PARAIBA,354
310160 ALFENAS,525
310163 ALFREDO VASCONCELOS,31
310170 ALMENARA,248
310180 ALPERCATA,41
310190 ALPINOPOLIS,126
310200 ALTEROSA,98
310205 ALTO CAPARAO,44
310210 ALTO RIO DOCE,98
310220 ALVARENGA,21
310230 ALVINOPOLIS,111
310240 ALVORADA DE MINAS,23
310250 AMPARO DO SERRA,45
310260 ANDRADAS,241
310270 CACHOEIRA DE PAJEU,38
310280 ANDRELANDIA,93
310285 ANGELANDIA,46
310290 ANTONIO CARLOS,78
310300 ANTONIO DIAS,52
310310 ANTONIO PRADO DE MINAS,8
310320 ARACAI,13
310330 ARACITABA,17
310340 ARACUAI,246
310350 ARAGUARI,800
310360 ARANTINA,16
310370 ARAPONGA,43
310375 ARAPORA,21
310380 ARAPUA,15
310390 ARAUJOS,35
310400 ARAXA,663
310410 ARCEBURGO,77
310420 ARCOS,232
310430 AREADO,91
310440 ARGIRITA,22
310445 ARICANDUVA,28
310450 ARINOS,68
310460 ASTOLFO DUTRA,81
310470 ATALEIA,77
310480 AUGUSTO DE LIMA,34
310490 BAEPENDI,135
310500 BALDIM,67
310510 BAMBUI,183
310520 BANDEIRA,27
310530 BANDEIRA DO SUL,25
310540 BARAO DE COCAIS,140
310550 BARAO DE MONTE ALTO,43
310560 BARBACENA,930
310570 BARRA LONGA,37
310590 BARROSO,155
310600 BELA VISTA DE MINAS,60
310610 BELMIRO BRAGA,37
310620 BELO HORIZONTE,14679
310630 BELO ORIENTE,120
310640 BELO VALE,55
310650 BERILO,49
310660 BERTOPOLIS,33
310665 BERIZAL,17
310670 BETIM,1798
310680 BIAS FORTES,21
310690 BICAS,138
310700 BIQUINHAS,23
310710 BOA ESPERANCA,260
310720 BOCAINA DE MINAS,33
310730 BOCAIUVA,242
310740 BOM DESPACHO,327
310750 BOM JARDIM DE MINAS,61
310760 BOM JESUS DA PENHA,29
310770 BOM JESUS DO AMPARO,35
310780 BOM JESUS DO GALHO,107
310790 BOM REPOUSO,59
310800 BOM SUCESSO,125
310810 BONFIM,50
310820 BONFINOPOLIS DE MINAS,38
310825 BONITO DE MINAS,31
310830 BORDA DA MATA,126
310840 BOTELHOS,82
310850 BOTUMIRIM,35
310855 BRASILANDIA DE MINAS,53
310860 BRASILIA DE MINAS,197
310870 BRAS PIRES,23
310880 BRAUNAS,35
310890 BRAZOPOLIS,115
310900 BRUMADINHO,173
310910 BUENO BRANDAO,71
310920 BUENOPOLIS,67
310925 BUGRE,19
310930 BURITIS,129
310940 BURITIZEIRO,137
310945 CABECEIRA GRANDE,26
310950 CABO VERDE,105
310960 CACHOEIRA DA PRATA,27
310970 CACHOEIRA DE MINAS,67
310980 CACHOEIRA DOURADA,17
310990 CAETANOPOLIS,54
311000 CAETE,229
311010 CAIANA,39
311020 CAJURI,21
311030 CALDAS,102
311040 CAMACHO,20
311050 CAMANDUCAIA,132
311060 CAMBUI,185
311070 CAMBUQUIRA,80
311080 CAMPANARIO,17
311090 CAMPANHA,116
311100 CAMPESTRE,130
311110 CAMPINA VERDE,145
311115 CAMPO AZUL,19
311120 CAMPO BELO,395
311130 CAMPO DO MEIO,86
311140 CAMPO FLORIDO,32
311150 CAMPOS ALTOS,74
311160 CAMPOS GERAIS,166
311170 CANAA,33
311180 CANAPOLIS,61
311190 CANA VERDE,43
311200 CANDEIAS,90
311205 CANTAGALO,28
311210 CAPARAO,28
311220 CAPELA NOVA,54
311230 CAPELINHA,185
311240 CAPETINGA,40
311250 CAPIM BRANCO,57
311260 CAPINOPOLIS,103
311265 CAPITAO ANDRADE,33
311270 CAPITAO ENEAS,62
311280 CAPITOLIO,40
311290 CAPUTIRA,55
311300 CARAI,111
311310 CARANAIBA,25
311320 CARANDAI,158
311330 CARANGOLA,324
311340 CARATINGA,550
311350 CARBONITA,54
311360 CAREACU,40
311370 CARLOS CHAGAS,125
311380 CARMESIA,18
311390 CARMO DA CACHOEIRA,61
311400 CARMO DA MATA,64
311410 CARMO DE MINAS,75
311420 CARMO DO CAJURU,138
311430 CARMO DO PARANAIBA,186
311440 CARMO DO RIO CLARO,131
311450 CARMOPOLIS DE MINAS,116
311455 CARNEIRINHO,56
311460 CARRANCAS,28
311470 CARVALHOPOLIS,21
311480 CARVALHOS,39
311490 CASA GRANDE,13
311500 CASCALHO RICO,15
311510 CASSIA,116
311520 CONCEICAO DA BARRA DE MINAS,30
311530 CATAGUASES,567
311535 CATAS ALTAS,19
311540 CATAS ALTAS DA NORUEGA,16
311545 CATUJI,54
311547 CATUTI,29
311550 CAXAMBU,184
311560 CEDRO DO ABAETE,12
311570 CENTRAL DE MINAS,49
311580 CENTRALINA,41
311590 CHACARA,15
311600 CHALE,41
311610 CHAPADA DO NORTE,51
311615 CHAPADA GAUCHA,47
311620 CHIADOR,30
311630 CIPOTANEA,52
311640 CLARAVAL,9
311650 CLARO DOS POCOES,43
311660 CLAUDIO,140
311670 COIMBRA,37
311680 COLUNA,83
311690 COMENDADOR GOMES,14
311700 COMERCINHO,13
311710 CONCEICAO DA APARECIDA,70
311720 CONCEICAO DAS PEDRAS,20
311730 CONCEICAO DAS ALAGOAS,144
311740 CONCEICAO DE IPANEMA,28
311750 CONCEICAO DO MATO DENTRO,42
311760 CONCEICAO DO PARA,40
311770 CONCEICAO DO RIO VERDE,92
311780 CONCEICAO DOS OUROS,64
311783 CONEGO MARINHO,34
311787 CONFINS,33
311790 CONGONHAL,46
311800 CONGONHAS,265
311810 CONGONHAS DO NORTE,29
311820 CONQUISTA,40
311830 CONSELHEIRO LAFAIETE,750
311840 CONSELHEIRO PENA,162
311850 CONSOLACAO,10
311860 CONTAGEM,3029
311870 COQUEIRAL,78
311880 CORACAO DE JESUS,174
311890 CORDISBURGO,49
311900 CORDISLANDIA,17
311910 CORINTO,173
311920 COROACI,56
311930 COROMANDEL,152
311940 CORONEL FABRICIANO,623
311950 CORONEL MURTA,70
311960 CORONEL PACHECO,23
311970 CORONEL XAVIER CHAVES,30
311980 CORREGO DANTA,19
311990 CORREGO DO BOM JESUS,40
311995 CORREGO FUNDO,39
312000 CORREGO NOVO,27
312010 COUTO DE MAGALHAES DE MINAS,35
312015 CRISOLITA,34
312020 CRISTAIS,80
312030 CRISTALIA,27
312040 CRISTIANO OTONI,41
312050 CRISTINA,76
312060 CRUCILANDIA,41
312070 CRUZEIRO DA FORTALEZA,28
312080 CRUZILIA,103
312083 CUPARAQUE,36
312087 CURRAL DE DENTRO,38
312090 CURVELO,434
312100 DATAS,44
312110 DELFIM MOREIRA,52
312120 DELFINOPOLIS,53
312125 DELTA,40
312130 DESCOBERTO,35
312140 DESTERRO DE ENTRE RIOS,54
312150 DESTERRO DO MELO,25
312160 DIAMANTINA,298
312170 DIOGO DE VASCONCELOS,26
312180 DIONISIO,45
312190 DIVINESIA,30
312200 DIVINO,173
312210 DIVINO DAS LARANJEIRAS,37
312220 DIVINOLANDIA DE MINAS,56
312230 DIVINOPOLIS,1275
312235 DIVISA ALEGRE,22
312240 DIVISA NOVA,31
312245 DIVISOPOLIS,18
312247 DOM BOSCO,19
312250 DOM CAVATI,38
312260 DOM JOAQUIM,30
312270 DOM SILVERIO,52
312280 DOM VICOSO,20
312290 DONA EUSEBIA,39
312300 DORES DE CAMPOS,74
312310 DORES DE GUANHAES,29
312320 DORES DO INDAIA,147
312330 DORES DO TURVO,39
312340 DORESOPOLIS,7
312350 DOURADOQUARA,7
312352 DURANDE,37
312360 ELOI MENDES,171
312370 ENGENHEIRO CALDAS,63
312380 ENGENHEIRO NAVARRO,46
312385 ENTRE FOLHAS,46
312390 ENTRE RIOS DE MINAS,115
312400 ERVALIA,115
312410 ESMERALDAS,291
312420 ESPERA FELIZ,188
312430 ESPINOSA,165
312440 ESPIRITO SANTO DO DOURADO,28
312450 ESTIVA,67
312460 ESTRELA DALVA,23
312470 ESTRELA DO INDAIA,22
312480 ESTRELA DO SUL,43
312490 EUGENOPOLIS,73
312500 EWBANK DA CAMARA,23
312510 EXTREMA,169
312520 FAMA,6
312530 FARIA LEMOS,30
312540 FELICIO DOS SANTOS,49
312550 SAO GONCALO DO RIO PRETO,25
312560 FELISBURGO,45
312570 FELIXLANDIA,81
312580 FERNANDES TOURINHO,17
312590 FERROS,79
312595 FERVEDOURO,56
312600 FLORESTAL,37
312610 FORMIGA,508
312620 FORMOSO,28
312630 FORTALEZA DE MINAS,24
312640 FORTUNA DE MINAS,7
312650 FRANCISCO BADARO,44
312660 FRANCISCO DUMONT,25
312670 FRANCISCO SA,138
312675 FRANCISCOPOLIS,37
312680 FREI GASPAR,48
312690 FREI INOCENCIO,90
312695 FREI LAGONEGRO,19
312700 FRONTEIRA,82
312705 FRONTEIRA DOS VALES,41
312707 FRUTA DE LEITE,48
312710 FRUTAL,337
312720 FUNILANDIA,18
312730 GALILEIA,44
312733 GAMELEIRAS,18
312735 GLAUCILANDIA,8
312737 GOIABEIRA,20
312738 GOIANA,35
312740 GONCALVES,27
312750 GONZAGA,30
312760 GOUVEIA,73
312770 GOVERNADOR VALADARES,1718
312780 GRAO MOGOL,70
312790 GRUPIARA,10
312800 GUANHAES,198
312810 GUAPE,83
312820 GUARACIABA,76
312825 GUARACIAMA,13
312830 GUARANESIA,138
312840 GUARANI,69
312850 GUARARA,26
312860 GUARDA-MOR,24
312870 GUAXUPE,357
312880 GUIDOVAL,50
312890 GUIMARANIA,53
312900 GUIRICEMA,65
312910 GURINHATA,29
312920 HELIODORA,43
312930 IAPU,72
312940 IBERTIOGA,44
312950 IBIA,159
312960 IBIAI,57
312965 IBIRACATU,32
312970 IBIRACI,62
312980 IBIRITE,657
312990 IBITIURA DE MINAS,24
313000 IBITURUNA,23
313005 ICARAI DE MINAS,48
313010 IGARAPE,195
313020 IGARATINGA,50
313030 IGUATAMA,52
313040 IJACI,37
313050 ILICINEA,76
313055 IMBE DE MINAS,35
313060 INCONFIDENTES,39
313065 INDAIABIRA,32
313070 INDIANOPOLIS,26
313080 INGAI,11
313090 INHAPIM,139
313100 INHAUMA,33
313110 INIMUTABA,29
313115 IPABA,84
313120 IPANEMA,162
313130 IPATINGA,1207
313140 IPIACU,20
313150 IPUIUNA,58
313160 IRAI DE MINAS,31
313170 ITABIRA,568
313180 ITABIRINHA,70
313190 ITABIRITO,279
313200 ITACAMBIRA,16
313210 ITACARAMBI,97
313220 ITAGUARA,95
313230 ITAIPE,67
313240 ITAJUBA,636
313250 ITAMARANDIBA,161
313260 ITAMARATI DE MINAS,33
313270 ITAMBACURI,203
313280 ITAMBE DO MATO DENTRO,13
313290 ITAMOGI,70
313300 ITAMONTE,99
313310 ITANHANDU,96
313320 ITANHOMI,71
313330 ITAOBIM,153
313340 ITAPAGIPE,83
313350 ITAPECERICA,168
313360 ITAPEVA,56
313370 ITATIAIUCU,55
313375 ITAU DE MINAS,95
313380 ITAUNA,580
313390 ITAVERAVA,29
313400 ITINGA,51
313410 ITUETA,26
313420 ITUIUTABA,710
313430 ITUMIRIM,36
313440 ITURAMA,220
313450 ITUTINGA,27
313460 JABOTICATUBAS,91
313470 JACINTO,56
313480 JACUI,48
313490 JACUTINGA,125
313500 JAGUARACU,22
313505 JAIBA,127
313507 JAMPRUCA,19
313510 JANAUBA,350
313520 JANUARIA,343
313530 JAPARAIBA,20
313535 JAPONVAR,42
313540 JECEABA,43
313545 JENIPAPO DE MINAS,37
313550 JEQUERI,95
313560 JEQUITAI,61
313570 JEQUITIBA,26
313580 JEQUITINHONHA,73
313590 JESUANIA,28
313600 JOAIMA,57
313610 JOANESIA,32
313620 JOAO MONLEVADE,396
313630 JOAO PINHEIRO,254
313640 JOAQUIM FELICIO,30
313650 JORDANIA,47
313652 JOSE GONCALVES DE MINAS,26
313655 JOSE RAYDAN,24
313657 JOSENOPOLIS,32
313660 NOVA UNIAO,37
313665 JUATUBA,88
313670 JUIZ DE FORA,3908
313680 JURAMENTO,21
313690 JURUAIA,35
313695 JUVENILIA,21
313700 LADAINHA,113
313710 LAGAMAR,32
313720 LAGOA DA PRATA,264
313730 LAGOA DOS PATOS,32
313740 LAGOA DOURADA,61
313750 LAGOA FORMOSA,88
313753 LAGOA GRANDE,36
313760 LAGOA SANTA,307
313770 LAJINHA,105
313780 LAMBARI,167
313790 LAMIM,27
313800 LARANJAL,55
313810 LASSANCE,38
313820 LAVRAS,587
313830 LEANDRO FERREIRA,19
313835 LEME DO PRADO,17
313840 LEOPOLDINA,384
313850 LIBERDADE,13
313860 LIMA DUARTE,150
313862 LIMEIRA DO OESTE,28
313865 LONTRA,50
313867 LUISBURGO,28
313868 LUISLANDIA,24
313870 LUMINARIAS,35
313880 LUZ,128
313890 MACHACALIS,47
313900 MACHADO,224
313910 MADRE DE DEUS DE MINAS,38
313920 MALACACHETA,138
313925 MAMONAS,31
313930 MANGA,116
313940 MANHUACU,473
313950 MANHUMIRIM,171
313960 MANTENA,194
313970 MARAVILHAS,48
313980 MAR DE ESPANHA,116
313990 MARIA DA FE,95
314000 MARIANA,285
314010 MARILAC,31
314015 MARIO CAMPOS,60
314020 MARIPA DE MINAS,20
314030 MARLIERIA,17
314040 MARMELOPOLIS,18
314050 MARTINHO CAMPOS,93
314053 MARTINS SOARES,43
314055 MATA VERDE,46
314060 MATERLANDIA,29
314070 MATEUS LEME,200
314080 MATIAS BARBOSA,95
314085 MATIAS CARDOSO,35
314090 MATIPO,108
314100 MATO VERDE,89
314110 MATOZINHOS,190
314120 MATUTINA,20
314130 MEDEIROS,15
314140 MEDINA,83
314150 MENDES PIMENTEL,46
314160 MERCES,84
314170 MESQUITA,39
314180 MINAS NOVAS,177
314190 MINDURI,30
314200 MIRABELA,72
314210 MIRADOURO,69
314220 MIRAI,121
314225 MIRAVANIA,34
314230 MOEDA,41
314240 MOEMA,35
314250 MONJOLOS,17
314260 MONSENHOR PAULO,44
314270 MONTALVANIA,88
314280 MONTE ALEGRE DE MINAS,115
314290 MONTE AZUL,149
314300 MONTE BELO,101
314310 MONTE CARMELO,345
314315 MONTE FORMOSO,9
314320 MONTE SANTO DE MINAS,160
314330 MONTES CLAROS,1903
314340 MONTE SIAO,77
314345 MONTEZUMA,39
314350 MORADA NOVA DE MINAS,38
314360 MORRO DA GARCA,9
314370 MORRO DO PILAR,15
314380 MUNHOZ,29
314390 MURIAE,767
314400 MUTUM,177
314410 MUZAMBINHO,140
314420 NACIP RAYDAN,19
314430 NANUQUE,334
314435 NAQUE,46
314437 NATALANDIA,21
314440 NATERCIA,36
314450 NAZARENO,65
314460 NEPOMUCENO,177
314465 NINHEIRA,54
314467 NOVA BELEM,9
314470 NOVA ERA,90
314480 NOVA LIMA,457
314490 NOVA MODICA,22
314500 NOVA PONTE,56
314505 NOVA PORTEIRINHA,29
314510 NOVA RESENDE,91
314520 NOVA SERRANA,237
314530 NOVO CRUZEIRO,236
314535 NOVO ORIENTE DE MINAS,71
314537 NOVORIZONTE,29
314540 OLARIA,16
314545 OLHOS-D'AGUA,22
314550 OLIMPIO NORONHA,24
