Municipio,obitos_p/Residência
280620 SALGADO,85
280630 SANTA LUZIA DO ITANHY,57
280640 SANTANA DO SAO FRANCISCO,42
280650 SANTA ROSA DE LIMA,23
280660 SANTO AMARO DAS BROTAS,72
280670 SAO CRISTOVAO,414
280680 SAO DOMINGOS,53
280690 SAO FRANCISCO,13
280700 SAO MIGUEL DO ALEIXO,22
280710 SIMAO DIAS,282
280720 SIRIRI,42
280730 TELHA,18
280740 TOBIAS BARRETO,326
280750 TOMAR DO GERU,73
280760 UMBAUBA,133
290010 ABAIRA,44
290020 ABARE,84
290030 ACAJUTIBA,101
290035 ADUSTINA,75
290040 AGUA FRIA,91
290050 ERICO CARDOSO,60
290060 AIQUARA,29
290070 ALAGOINHAS,963
290080 ALCOBACA,121
290090 ALMADINA,45
290100 AMARGOSA,249
290110 AMELIA RODRIGUES,150
290115 AMERICA DOURADA,63
290120 ANAGE,124
290130 ANDARAI,75
290135 ANDORINHA,77
290140 ANGICAL,68
290150 ANGUERA,57
290160 ANTAS,78
290170 ANTONIO CARDOSO,70
290180 ANTONIO GONCALVES,54
290190 APORA,99
290195 APUAREMA,49
290200 ARACATU,83
290205 ARACAS,46
290210 ARACI,270
290220 ARAMARI,51
290225 ARATACA,53
290230 ARATUIPE,38
290240 AURELINO LEAL,80
290250 BAIANOPOLIS,64
290260 BAIXA GRANDE,120
290265 BANZAE,53
290270 BARRA,209
290280 BARRA DA ESTIVA,125
290290 BARRA DO CHOCA,197
290300 BARRA DO MENDES,63
290310 BARRA DO ROCHA,31
290320 BARREIRAS,651
290323 BARRO ALTO,92
290327 BARROCAS,60
290330 BARRO PRETO,49
290340 BELMONTE,144
290350 BELO CAMPO,96
290360 BIRITINGA,100
290370 BOA NOVA,113
290380 BOA VISTA DO TUPIM,87
290390 BOM JESUS DA LAPA,304
290395 BOM JESUS DA SERRA,62
290400 BONINAL,74
290405 BONITO,63
290410 BOQUIRA,155
290420 BOTUPORA,54
290430 BREJOES,104
290440 BREJOLANDIA,24
290450 BROTAS DE MACAUBAS,96
290460 BRUMADO,404
290470 BUERAREMA,156
290475 BURITIRAMA,60
290480 CAATIBA,22
290485 CABACEIRAS DO PARAGUACU,98
290490 CACHOEIRA,213
290500 CACULE,124
290510 CAEM,53
290515 CAETANOS,46
290520 CAETITE,301
290530 CAFARNAUM,53
290540 CAIRU,37
290550 CALDEIRAO GRANDE,74
290560 CAMACAN,253
290570 CAMACARI,1158
290580 CAMAMU,128
290590 CAMPO ALEGRE DE LOURDES,134
290600 CAMPO FORMOSO,318
290610 CANAPOLIS,20
290620 CANARANA,117
290630 CANAVIEIRAS,235
290640 CANDEAL,45
290650 CANDEIAS,465
290660 CANDIBA,80
290670 CANDIDO SALES,147
290680 CANSANCAO,170
290682 CANUDOS,65
290685 CAPELA DO ALTO ALEGRE,65
290687 CAPIM GROSSO,168
290689 CARAIBAS,61
290690 CARAVELAS,94
290700 CARDEAL DA SILVA,37
290710 CARINHANHA,127
290720 CASA NOVA,334
290730 CASTRO ALVES,168
290740 CATOLANDIA,9
290750 CATU,283
290755 CATURAMA,55
290760 CENTRAL,85
290770 CHORROCHO,41
290780 CICERO DANTAS,170
290790 CIPO,90
290800 COARACI,177
290810 COCOS,91
290820 CONCEICAO DA FEIRA,118
290830 CONCEICAO DO ALMEIDA,140
290840 CONCEICAO DO COITE,348
290850 CONCEICAO DO JACUIPE,181
290860 CONDE,108
290870 CONDEUBA,106
290880 CONTENDAS DO SINCORA,23
290890 CORACAO DE MARIA,135
290900 CORDEIROS,47
290910 CORIBE,65
290920 CORONEL JOAO SA,68
290930 CORRENTINA,109
290940 COTEGIPE,63
290950 CRAVOLANDIA,31
290960 CRISOPOLIS,116
290970 CRISTOPOLIS,59
290980 CRUZ DAS ALMAS,336
290990 CURACA,162
291000 DARIO MEIRA,49
291005 DIAS D'AVILA,357
291010 DOM BASILIO,46
291020 DOM MACEDO COSTA,46
291030 ELISIO MEDRADO,70
291040 ENCRUZILHADA,113
291050 ENTRE RIOS,235
291060 ESPLANADA,182
291070 EUCLIDES DA CUNHA,307
291072 EUNAPOLIS,659
291075 FATIMA,117
291077 FEIRA DA MATA,26
291080 FEIRA DE SANTANA,3311
291085 FILADELFIA,96
291090 FIRMINO ALVES,20
291100 FLORESTA AZUL,69
291110 FORMOSA DO RIO PRETO,107
291120 GANDU,163
291125 GAVIAO,27
291130 GENTIO DO OURO,52
291140 GLORIA,77
291150 GONGOGI,31
291160 GOVERNADOR MANGABEIRA,124
291165 GUAJERU,41
291170 GUANAMBI,450
291180 GUARATINGA,88
291185 HELIOPOLIS,80
291190 IACU,138
291200 IBIASSUCE,68
291210 IBICARAI,198
291220 IBICOARA,87
291230 IBICUI,92
291240 IBIPEBA,89
291250 IBIPITANGA,78
291260 IBIQUERA,21
291270 IBIRAPITANGA,132
291280 IBIRAPUA,53
291290 IBIRATAIA,154
291300 IBITIARA,82
291310 IBITITA,78
291320 IBOTIRAMA,148
291330 ICHU,42
291340 IGAPORA,70
291345 IGRAPIUNA,34
291350 IGUAI,143
291360 ILHEUS,1176
291370 INHAMBUPE,211
291380 IPECAETA,73
291390 IPIAU,348
291400 IPIRA,397
291410 IPUPIARA,68
291420 IRAJUBA,36
291430 IRAMAIA,64
291440 IRAQUARA,106
291450 IRARA,169
291460 IRECE,331
291465 ITABELA,171
291470 ITABERABA,434
291480 ITABUNA,1690
291490 ITACARE,88
291500 ITAETE,57
291510 ITAGI,94
291520 ITAGIBA,77
291530 ITAGIMIRIM,36
291535 ITAGUACU DA BAHIA,43
291540 ITAJU DO COLONIA,33
291550 ITAJUIPE,171
291560 ITAMARAJU,411
291570 ITAMARI,56
291580 ITAMBE,192
291590 ITANAGRA,25
291600 ITANHEM,131
291610 ITAPARICA,147
291620 ITAPE,67
291630 ITAPEBI,48
291640 ITAPETINGA,455
291650 ITAPICURU,154
291660 ITAPITANGA,56
291670 ITAQUARA,57
291680 ITARANTIM,64
291685 ITATIM,54
291690 ITIRUCU,99
291700 ITIUBA,199
291710 ITORORO,149
291720 ITUACU,82
291730 ITUBERA,158
291733 IUIU,52
291735 JABORANDI,36
291740 JACARACI,80
291750 JACOBINA,496
291760 JAGUAQUARA,302
291770 JAGUARARI,176
291780 JAGUARIPE,72
291790 JANDAIRA,36
291800 JEQUIE,1032
291810 JEREMOABO,170
291820 JIQUIRICA,82
291830 JITAUNA,62
291835 JOAO DOURADO,94
291840 JUAZEIRO,1160
291845 JUCURUCU,37
291850 JUSSARA,76
291855 JUSSARI,54
291860 JUSSIAPE,60
291870 LAFAIETE COUTINHO,25
291875 LAGOA REAL,47
291880 LAJE,129
291890 LAJEDAO,24
291900 LAJEDINHO,17
291905 LAJEDO DO TABOCAL,36
291910 LAMARAO,39
291915 LAPAO,131
291920 LAURO DE FREITAS,1015
291930 LENCOIS,50
291940 LICINIO DE ALMEIDA,55
291950 LIVRAMENTO DE NOSSA SENHORA,200
291955 LUIS EDUARDO MAGALHAES,240
291960 MACAJUBA,63
291970 MACARANI,127
291980 MACAUBAS,249
291990 MACURURE,38
291992 MADRE DE DEUS,103
291995 MAETINGA,45
292000 MAIQUINIQUE,47
292010 MAIRI,144
292020 MALHADA,62
292030 MALHADA DE PEDRAS,30
292040 MANOEL VITORINO,79
292045 MANSIDAO,18
292050 MARACAS,124
292060 MARAGOGIPE,289
292070 MARAU,58
292080 MARCIONILIO SOUZA,53
292090 MASCOTE,51
292100 MATA DE SAO JOAO,257
292105 MATINA,54
292110 MEDEIROS NETO,168
292120 MIGUEL CALMON,195
292130 MILAGRES,74
292140 MIRANGABA,62
292145 MIRANTE,38
292150 MONTE SANTO,259
292160 MORPARA,46
292170 MORRO DO CHAPEU,187
292180 MORTUGABA,70
292190 MUCUGE,51
292200 MUCURI,192
292205 MULUNGU DO MORRO,76
292210 MUNDO NOVO,123
292220 MUNIZ FERREIRA,47
292225 MUQUEM DE SAO FRANCISCO,36
292230 MURITIBA,177
292240 MUTUIPE,136
292250 NAZARE,174
292260 NILO PECANHA,55
292265 NORDESTINA,65
292270 NOVA CANAA,94
292273 NOVA FATIMA,48
292275 NOVA IBIA,23
292280 NOVA ITARANA,46
292285 NOVA REDENCAO,38
292290 NOVA SOURE,138
292300 NOVA VICOSA,217
292303 NOVO HORIZONTE,46
292305 NOVO TRIUNFO,42
292310 OLINDINA,109
292320 OLIVEIRA DOS BREJINHOS,105
292330 OURICANGAS,47
292335 OUROLANDIA,65
292340 PALMAS DE MONTE ALTO,70
292350 PALMEIRAS,33
292360 PARAMIRIM,137
292370 PARATINGA,129
292380 PARIPIRANGA,171
292390 PAU BRASIL,70
292400 PAULO AFONSO,654
292405 PE DE SERRA,69
292410 PEDRAO,40
292420 PEDRO ALEXANDRE,55
292430 PIATA,97
292440 PILAO ARCADO,131
292450 PINDAI,48
292460 PINDOBACU,74
292465 PINTADAS,69
292467 PIRAI DO NORTE,35
292470 PIRIPA,76
292480 PIRITIBA,129
292490 PLANALTINO,42
292500 PLANALTO,123
292510 POCOES,338
292520 POJUCA,182
292525 PONTO NOVO,78
292530 PORTO SEGURO,627
292540 POTIRAGUA,47
292550 PRADO,120
292560 PRESIDENTE DUTRA,77
292570 PRESIDENTE JANIO QUADROS,62
292575 PRESIDENTE TANCREDO NEVES,122
292580 QUEIMADAS,133
292590 QUIJINGUE,109
292593 QUIXABEIRA,37
292595 RAFAEL JAMBEIRO,123
292600 REMANSO,191
292610 RETIROLANDIA,61
292620 RIACHAO DAS NEVES,141
292630 RIACHAO DO JACUIPE,215
292640 RIACHO DE SANTANA,169
292650 RIBEIRA DO AMPARO,60
292660 RIBEIRA DO POMBAL,315
292665 RIBEIRAO DO LARGO,34
292670 RIO DE CONTAS,96
292680 RIO DO ANTONIO,49
292690 RIO DO PIRES,72
292700 RIO REAL,209
292710 RODELAS,33
292720 RUY BARBOSA,253
292730 SALINAS DA MARGARIDA,68
292740 SALVADOR,15696
292750 SANTA BARBARA,134
292760 SANTA BRIGIDA,84
292770 SANTA CRUZ CABRALIA,130
292780 SANTA CRUZ DA VITORIA,41
292790 SANTA INES,68
292800 SANTALUZ,169
292805 SANTA LUZIA,93
292810 SANTA MARIA DA VITORIA,212
292820 SANTANA,84
292830 SANTANOPOLIS,52
292840 SANTA RITA DE CASSIA,120
292850 SANTA TERESINHA,53
292860 SANTO AMARO,365
292870 SANTO ANTONIO DE JESUS,614
292880 SANTO ESTEVAO,306
292890 SAO DESIDERIO,84
292895 SAO DOMINGOS,47
292900 SAO FELIX,62
292905 SAO FELIX DO CORIBE,74
292910 SAO FELIPE,140
292920 SAO FRANCISCO DO CONDE,177
292925 SAO GABRIEL,87
292930 SAO GONCALO DOS CAMPOS,204
292935 SAO JOSE DA VITORIA,55
292937 SAO JOSE DO JACUIPE,57
292940 SAO MIGUEL DAS MATAS,77
292950 SAO SEBASTIAO DO PASSE,216
292960 SAPEACU,113
292970 SATIRO DIAS,88
292975 SAUBARA,80
292980 SAUDE,79
292990 SEABRA,144
293000 SEBASTIAO LARANJEIRAS,47
293010 SENHOR DO BONFIM,448
293015 SERRA DO RAMALHO,144
293020 SENTO SE,114
293030 SERRA DOURADA,80
293040 SERRA PRETA,134
293050 SERRINHA,428
293060 SERROLANDIA,81
293070 SIMOES FILHO,745
293075 SITIO DO MATO,38
293076 SITIO DO QUINTO,52
293077 SOBRADINHO,134
293080 SOUTO SOARES,67
293090 TABOCAS DO BREJO VELHO,38
293100 TANHACU,114
293105 TANQUE NOVO,75
293110 TANQUINHO,69
293120 TAPEROA,66
293130 TAPIRAMUTA,71
293135 TEIXEIRA DE FREITAS,883
293140 TEODORO SAMPAIO,44
293150 TEOFILANDIA,108
293160 TEOLANDIA,65
293170 TERRA NOVA,62
293180 TREMEDAL,122
293190 TUCANO,261
293200 UAUA,143
293210 UBAIRA,124
293220 UBAITABA,127
293230 UBATA,129
293240 UIBAI,85
293245 UMBURANAS,44
293250 UNA,121
293260 URANDI,86
293270 URUCUCA,155
293280 UTINGA,106
293290 VALENCA,539
293300 VALENTE,94
293305 VARZEA DA ROCA,78
293310 VARZEA DO POCO,58
293315 VARZEA NOVA,71
293317 VARZEDO,49
293320 VERA CRUZ,258
293325 VEREDA,22
293330 VITORIA DA CONQUISTA,2053
293340 WAGNER,44
293345 WANDERLEY,60
293350 WENCESLAU GUIMARAES,96
293360 XIQUE-XIQUE,134
310010 ABADIA DOS DOURADOS,37
310020 ABAETE,185
310030 ABRE CAMPO,95
310040 ACAIACA,40
310050 ACUCENA,65
310060 AGUA BOA,54
310070 AGUA COMPRIDA,9
310080 AGUANIL,19
310090 AGUAS FORMOSAS,134
310100 AGUAS VERMELHAS,67
310110 AIMORES,189
310120 AIURUOCA,56
310130 ALAGOA,21
310140 ALBERTINA,25
310150 ALEM PARAIBA,345
310160 ALFENAS,551
310163 ALFREDO VASCONCELOS,31
310170 ALMENARA,240
310180 ALPERCATA,43
310190 ALPINOPOLIS,113
310200 ALTEROSA,119
310205 ALTO CAPARAO,35
310210 ALTO RIO DOCE,113
310220 ALVARENGA,31
310230 ALVINOPOLIS,110
310240 ALVORADA DE MINAS,29
310250 AMPARO DO SERRA,53
310260 ANDRADAS,258
310270 CACHOEIRA DE PAJEU,68
310280 ANDRELANDIA,98
310285 ANGELANDIA,42
310290 ANTONIO CARLOS,90
310300 ANTONIO DIAS,65
310310 ANTONIO PRADO DE MINAS,17
310320 ARACAI,15
310330 ARACITABA,23
310340 ARACUAI,258
310350 ARAGUARI,768
310360 ARANTINA,22
310370 ARAPONGA,34
310375 ARAPORA,28
310380 ARAPUA,15
310390 ARAUJOS,43
310400 ARAXA,688
310410 ARCEBURGO,58
310420 ARCOS,211
310430 AREADO,112
310440 ARGIRITA,28
310445 ARICANDUVA,27
310450 ARINOS,84
310460 ASTOLFO DUTRA,102
310470 ATALEIA,100
310480 AUGUSTO DE LIMA,22
310490 BAEPENDI,151
310500 BALDIM,62
310510 BAMBUI,190
310520 BANDEIRA,19
310530 BANDEIRA DO SUL,47
310540 BARAO DE COCAIS,156
310550 BARAO DE MONTE ALTO,64
310560 BARBACENA,960
310570 BARRA LONGA,59
310590 BARROSO,163
310600 BELA VISTA DE MINAS,51
310610 BELMIRO BRAGA,25
310620 BELO HORIZONTE,14831
310630 BELO ORIENTE,129
310640 BELO VALE,51
310650 BERILO,72
310660 BERTOPOLIS,24
310665 BERIZAL,22
310670 BETIM,1932
310680 BIAS FORTES,28
310690 BICAS,132
310700 BIQUINHAS,18
310710 BOA ESPERANCA,311
310720 BOCAINA DE MINAS,27
310730 BOCAIUVA,281
310740 BOM DESPACHO,234
310750 BOM JARDIM DE MINAS,64
310760 BOM JESUS DA PENHA,16
310770 BOM JESUS DO AMPARO,42
310780 BOM JESUS DO GALHO,120
310790 BOM REPOUSO,59
310800 BOM SUCESSO,138
310810 BONFIM,66
310820 BONFINOPOLIS DE MINAS,42
310825 BONITO DE MINAS,36
310830 BORDA DA MATA,136
310840 BOTELHOS,137
310850 BOTUMIRIM,33
310855 BRASILANDIA DE MINAS,68
310860 BRASILIA DE MINAS,221
310870 BRAS PIRES,35
310880 BRAUNAS,40
310890 BRAZOPOLIS,119
310900 BRUMADINHO,191
310910 BUENO BRANDAO,78
310920 BUENOPOLIS,67
310925 BUGRE,16
310930 BURITIS,106
310940 BURITIZEIRO,161
310945 CABECEIRA GRANDE,24
310950 CABO VERDE,95
310960 CACHOEIRA DA PRATA,28
310970 CACHOEIRA DE MINAS,68
310980 CACHOEIRA DOURADA,18
310990 CAETANOPOLIS,64
311000 CAETE,231
311010 CAIANA,30
311020 CAJURI,21
311030 CALDAS,109
311040 CAMACHO,16
311050 CAMANDUCAIA,139
311060 CAMBUI,208
311070 CAMBUQUIRA,107
311080 CAMPANARIO,14
311090 CAMPANHA,111
311100 CAMPESTRE,165
311110 CAMPINA VERDE,150
311115 CAMPO AZUL,24
311120 CAMPO BELO,412
311130 CAMPO DO MEIO,104
311140 CAMPO FLORIDO,38
311150 CAMPOS ALTOS,91
311160 CAMPOS GERAIS,163
311170 CANAA,27
311180 CANAPOLIS,57
311190 CANA VERDE,45
311200 CANDEIAS,123
311205 CANTAGALO,17
311210 CAPARAO,18
311220 CAPELA NOVA,42
311230 CAPELINHA,171
311240 CAPETINGA,45
311250 CAPIM BRANCO,70
311260 CAPINOPOLIS,99
311265 CAPITAO ANDRADE,35
311270 CAPITAO ENEAS,82
311280 CAPITOLIO,50
311290 CAPUTIRA,51
311300 CARAI,151
311310 CARANAIBA,19
311320 CARANDAI,167
311330 CARANGOLA,305
311340 CARATINGA,539
311350 CARBONITA,62
311360 CAREACU,51
311370 CARLOS CHAGAS,141
311380 CARMESIA,19
311390 CARMO DA CACHOEIRA,66
311400 CARMO DA MATA,79
311410 CARMO DE MINAS,73
311420 CARMO DO CAJURU,122
311430 CARMO DO PARANAIBA,182
311440 CARMO DO RIO CLARO,136
311450 CARMOPOLIS DE MINAS,126
311455 CARNEIRINHO,58
311460 CARRANCAS,27
311470 CARVALHOPOLIS,26
311480 CARVALHOS,36
311490 CASA GRANDE,19
311500 CASCALHO RICO,15
311510 CASSIA,138
311520 CONCEICAO DA BARRA DE MINAS,18
311530 CATAGUASES,563
311535 CATAS ALTAS,44
311540 CATAS ALTAS DA NORUEGA,21
311545 CATUJI,63
311547 CATUTI,20
311550 CAXAMBU,182
311560 CEDRO DO ABAETE,10
311570 CENTRAL DE MINAS,51
311580 CENTRALINA,38
311590 CHACARA,24
311600 CHALE,37
311610 CHAPADA DO NORTE,57
311615 CHAPADA GAUCHA,43
311620 CHIADOR,18
311630 CIPOTANEA,52
311640 CLARAVAL,14
311650 CLARO DOS POCOES,42
311660 CLAUDIO,142
311670 COIMBRA,50
311680 COLUNA,58
311690 COMENDADOR GOMES,11
311700 COMERCINHO,39
311710 CONCEICAO DA APARECIDA,51
311720 CONCEICAO DAS PEDRAS,25
311730 CONCEICAO DAS ALAGOAS,153
311740 CONCEICAO DE IPANEMA,40
311750 CONCEICAO DO MATO DENTRO,98
311760 CONCEICAO DO PARA,37
311770 CONCEICAO DO RIO VERDE,101
311780 CONCEICAO DOS OUROS,64
311783 CONEGO MARINHO,35
311787 CONFINS,22
311790 CONGONHAL,59
311800 CONGONHAS,289
311810 CONGONHAS DO NORTE,28
311820 CONQUISTA,51
311830 CONSELHEIRO LAFAIETE,695
311840 CONSELHEIRO PENA,164
311850 CONSOLACAO,11
311860 CONTAGEM,3133
311870 COQUEIRAL,56
311880 CORACAO DE JESUS,128
311890 CORDISBURGO,56
311900 CORDISLANDIA,33
311910 CORINTO,180
311920 COROACI,65
311930 COROMANDEL,147
311940 CORONEL FABRICIANO,683
311950 CORONEL MURTA,58
311960 CORONEL PACHECO,20
311970 CORONEL XAVIER CHAVES,18
311980 CORREGO DANTA,27
311990 CORREGO DO BOM JESUS,35
311995 CORREGO FUNDO,35
312000 CORREGO NOVO,18
312010 COUTO DE MAGALHAES DE MINAS,24
312015 CRISOLITA,49
312020 CRISTAIS,81
312030 CRISTALIA,39
312040 CRISTIANO OTONI,27
312050 CRISTINA,82
312060 CRUCILANDIA,38
312070 CRUZEIRO DA FORTALEZA,34
312080 CRUZILIA,111
312083 CUPARAQUE,23
312087 CURRAL DE DENTRO,28
312090 CURVELO,512
312100 DATAS,34
312110 DELFIM MOREIRA,56
312120 DELFINOPOLIS,40
312125 DELTA,27
312130 DESCOBERTO,37
312140 DESTERRO DE ENTRE RIOS,60
312150 DESTERRO DO MELO,36
312160 DIAMANTINA,328
312170 DIOGO DE VASCONCELOS,23
312180 DIONISIO,61
312190 DIVINESIA,21
312200 DIVINO,126
312210 DIVINO DAS LARANJEIRAS,31
312220 DIVINOLANDIA DE MINAS,55
312230 DIVINOPOLIS,1300
312235 DIVISA ALEGRE,37
312240 DIVISA NOVA,38
312245 DIVISOPOLIS,37
312247 DOM BOSCO,22
312250 DOM CAVATI,47
312260 DOM JOAQUIM,30
312270 DOM SILVERIO,56
312280 DOM VICOSO,14
312290 DONA EUSEBIA,47
312300 DORES DE CAMPOS,73
312310 DORES DE GUANHAES,31
312320 DORES DO INDAIA,133
312330 DORES DO TURVO,36
312340 DORESOPOLIS,16
312350 DOURADOQUARA,11
312352 DURANDE,40
312360 ELOI MENDES,150
312370 ENGENHEIRO CALDAS,78
312380 ENGENHEIRO NAVARRO,43
312385 ENTRE FOLHAS,47
312390 ENTRE RIOS DE MINAS,118
312400 ERVALIA,109
312410 ESMERALDAS,297
312420 ESPERA FELIZ,158
312430 ESPINOSA,165
312440 ESPIRITO SANTO DO DOURADO,22
312450 ESTIVA,65
312460 ESTRELA DALVA,14
312470 ESTRELA DO INDAIA,22
312480 ESTRELA DO SUL,40
312490 EUGENOPOLIS,74
312500 EWBANK DA CAMARA,30
312510 EXTREMA,162
312520 FAMA,21
312530 FARIA LEMOS,26
312540 FELICIO DOS SANTOS,40
312550 SAO GONCALO DO RIO PRETO,26
312560 FELISBURGO,49
312570 FELIXLANDIA,71
312580 FERNANDES TOURINHO,13
312590 FERROS,83
312595 FERVEDOURO,57
312600 FLORESTAL,44
312610 FORMIGA,527
312620 FORMOSO,23
312630 FORTALEZA DE MINAS,25
312640 FORTUNA DE MINAS,21
312650 FRANCISCO BADARO,52
312660 FRANCISCO DUMONT,33
312670 FRANCISCO SA,159
312675 FRANCISCOPOLIS,27
312680 FREI GASPAR,44
312690 FREI INOCENCIO,78
312695 FREI LAGONEGRO,23
312700 FRONTEIRA,59
312705 FRONTEIRA DOS VALES,37
312707 FRUTA DE LEITE,37
312710 FRUTAL,422
312720 FUNILANDIA,25
312730 GALILEIA,65
312733 GAMELEIRAS,30
312735 GLAUCILANDIA,15
312737 GOIABEIRA,25
312738 GOIANA,30
312740 GONCALVES,33
312750 GONZAGA,31
312760 GOUVEIA,76
312770 GOVERNADOR VALADARES,1799
312780 GRAO MOGOL,74
312790 GRUPIARA,8
312800 GUANHAES,185
312810 GUAPE,96
312820 GUARACIABA,81
312825 GUARACIAMA,24
312830 GUARANESIA,158
312840 GUARANI,83
312850 GUARARA,21
312860 GUARDA-MOR,21
312870 GUAXUPE,382
312880 GUIDOVAL,52
312890 GUIMARANIA,45
312900 GUIRICEMA,63
312910 GURINHATA,27
312920 HELIODORA,44
312930 IAPU,81
312940 IBERTIOGA,49
312950 IBIA,146
312960 IBIAI,25
312965 IBIRACATU,33
312970 IBIRACI,60
312980 IBIRITE,738
312990 IBITIURA DE MINAS,32
313000 IBITURUNA,19
313005 ICARAI DE MINAS,69
313010 IGARAPE,211
313020 IGARATINGA,64
313030 IGUATAMA,51
313040 IJACI,41
313050 ILICINEA,81
313055 IMBE DE MINAS,37
313060 INCONFIDENTES,54
313065 INDAIABIRA,29
313070 INDIANOPOLIS,24
313080 INGAI,10
313090 INHAPIM,165
313100 INHAUMA,49
313110 INIMUTABA,52
313115 IPABA,98
313120 IPANEMA,148
313130 IPATINGA,1257
313140 IPIACU,28
313150 IPUIUNA,80
313160 IRAI DE MINAS,33
313170 ITABIRA,635
313180 ITABIRINHA,68
313190 ITABIRITO,271
313200 ITACAMBIRA,20
313210 ITACARAMBI,106
313220 ITAGUARA,101
313230 ITAIPE,70
313240 ITAJUBA,667
313250 ITAMARANDIBA,176
313260 ITAMARATI DE MINAS,28
313270 ITAMBACURI,192
313280 ITAMBE DO MATO DENTRO,7
313290 ITAMOGI,69
313300 ITAMONTE,100
313310 ITANHANDU,109
313320 ITANHOMI,86
313330 ITAOBIM,171
313340 ITAPAGIPE,72
313350 ITAPECERICA,160
313360 ITAPEVA,43
313370 ITATIAIUCU,61
313375 ITAU DE MINAS,106
313380 ITAUNA,586
313390 ITAVERAVA,23
313400 ITINGA,87
313410 ITUETA,30
313420 ITUIUTABA,786
313430 ITUMIRIM,39
313440 ITURAMA,215
313450 ITUTINGA,32
313460 JABOTICATUBAS,106
313470 JACINTO,82
313480 JACUI,37
313490 JACUTINGA,142
313500 JAGUARACU,12
313505 JAIBA,160
313507 JAMPRUCA,20
313510 JANAUBA,399
313520 JANUARIA,411
313530 JAPARAIBA,20
313535 JAPONVAR,59
313540 JECEABA,35
313545 JENIPAPO DE MINAS,31
313550 JEQUERI,83
313560 JEQUITAI,66
313570 JEQUITIBA,31
313580 JEQUITINHONHA,158
313590 JESUANIA,29
313600 JOAIMA,99
313610 JOANESIA,30
313620 JOAO MONLEVADE,474
313630 JOAO PINHEIRO,323
313640 JOAQUIM FELICIO,40
313650 JORDANIA,47
313652 JOSE GONCALVES DE MINAS,16
313655 JOSE RAYDAN,28
313657 JOSENOPOLIS,33
313660 NOVA UNIAO,34
313665 JUATUBA,143
313670 JUIZ DE FORA,3992
313680 JURAMENTO,25
313690 JURUAIA,59
313695 JUVENILIA,25
313700 LADAINHA,117
313710 LAGAMAR,48
313720 LAGOA DA PRATA,262
313730 LAGOA DOS PATOS,17
313740 LAGOA DOURADA,88
313750 LAGOA FORMOSA,114
313753 LAGOA GRANDE,61
313760 LAGOA SANTA,275
313770 LAJINHA,108
313780 LAMBARI,182
313790 LAMIM,15
313800 LARANJAL,59
313810 LASSANCE,45
313820 LAVRAS,613
313830 LEANDRO FERREIRA,26
313835 LEME DO PRADO,25
313840 LEOPOLDINA,491
313850 LIBERDADE,18
313860 LIMA DUARTE,134
313862 LIMEIRA DO OESTE,32
313865 LONTRA,50
313867 LUISBURGO,41
313868 LUISLANDIA,26
313870 LUMINARIAS,32
313880 LUZ,127
313890 MACHACALIS,52
313900 MACHADO,245
313910 MADRE DE DEUS DE MINAS,44
313920 MALACACHETA,153
313925 MAMONAS,39
313930 MANGA,128
313940 MANHUACU,513
313950 MANHUMIRIM,157
313960 MANTENA,175
313970 MARAVILHAS,45
313980 MAR DE ESPANHA,110
313990 MARIA DA FE,113
314000 MARIANA,312
314010 MARILAC,28
314015 MARIO CAMPOS,87
314020 MARIPA DE MINAS,16
314030 MARLIERIA,30
314040 MARMELOPOLIS,23
314050 MARTINHO CAMPOS,67
314053 MARTINS SOARES,49
314055 MATA VERDE,30
314060 MATERLANDIA,32
314070 MATEUS LEME,170
314080 MATIAS BARBOSA,103
314085 MATIAS CARDOSO,40
314090 MATIPO,136
314100 MATO VERDE,86
314110 MATOZINHOS,183
314120 MATUTINA,40
314130 MEDEIROS,15
314140 MEDINA,124
314150 MENDES PIMENTEL,38
314160 MERCES,91
314170 MESQUITA,50
314180 MINAS NOVAS,164
314190 MINDURI,29
314200 MIRABELA,82
314210 MIRADOURO,67
314220 MIRAI,111
314225 MIRAVANIA,32
314230 MOEDA,26
314240 MOEMA,38
314250 MONJOLOS,13
314260 MONSENHOR PAULO,60
314270 MONTALVANIA,95
314280 MONTE ALEGRE DE MINAS,150
314290 MONTE AZUL,136
314300 MONTE BELO,106
314310 MONTE CARMELO,287
314315 MONTE FORMOSO,21
314320 MONTE SANTO DE MINAS,174
314330 MONTES CLAROS,2004
314340 MONTE SIAO,103
314345 MONTEZUMA,35
314350 MORADA NOVA DE MINAS,61
314360 MORRO DA GARCA,20
314370 MORRO DO PILAR,12
314380 MUNHOZ,28
314390 MURIAE,764
314400 MUTUM,168
314410 MUZAMBINHO,172
314420 NACIP RAYDAN,26
314430 NANUQUE,302
314435 NAQUE,46
314437 NATALANDIA,18
314440 NATERCIA,32
314450 NAZARENO,60
314460 NEPOMUCENO,199
314465 NINHEIRA,55
314467 NOVA BELEM,16
314470 NOVA ERA,108
314480 NOVA LIMA,463
314490 NOVA MODICA,19
314500 NOVA PONTE,50
314505 NOVA PORTEIRINHA,47
314510 NOVA RESENDE,86
314520 NOVA SERRANA,268
314530 NOVO CRUZEIRO,215
314535 NOVO ORIENTE DE MINAS,62
314537 NOVORIZONTE,31
314540 OLARIA,17
314545 OLHOS-D'AGUA,43
314550 OLIMPIO NORONHA,15
