Municipio,obitos_p/Residência
280590 RIACHUELO,61
280600 RIBEIROPOLIS,136
280610 ROSARIO DO CATETE,38
280620 SALGADO,85
280630 SANTA LUZIA DO ITANHY,54
280640 SANTANA DO SAO FRANCISCO,42
280650 SANTA ROSA DE LIMA,24
280660 SANTO AMARO DAS BROTAS,47
280670 SAO CRISTOVAO,486
280680 SAO DOMINGOS,58
280690 SAO FRANCISCO,19
280700 SAO MIGUEL DO ALEIXO,24
280710 SIMAO DIAS,286
280720 SIRIRI,39
280730 TELHA,16
280740 TOBIAS BARRETO,326
280750 TOMAR DO GERU,76
280760 UMBAUBA,139
290010 ABAIRA,71
290020 ABARE,70
290030 ACAJUTIBA,103
290035 ADUSTINA,67
290040 AGUA FRIA,104
290050 ERICO CARDOSO,64
290060 AIQUARA,32
290070 ALAGOINHAS,967
290080 ALCOBACA,131
290090 ALMADINA,48
290100 AMARGOSA,255
290110 AMELIA RODRIGUES,152
290115 AMERICA DOURADA,68
290120 ANAGE,137
290130 ANDARAI,55
290135 ANDORINHA,83
290140 ANGICAL,105
290150 ANGUERA,69
290160 ANTAS,79
290170 ANTONIO CARDOSO,59
290180 ANTONIO GONCALVES,49
290190 APORA,107
290195 APUAREMA,40
290200 ARACATU,73
290205 ARACAS,54
290210 ARACI,253
290220 ARAMARI,49
290225 ARATACA,51
290230 ARATUIPE,49
290240 AURELINO LEAL,83
290250 BAIANOPOLIS,62
290260 BAIXA GRANDE,122
290265 BANZAE,60
290270 BARRA,249
290280 BARRA DA ESTIVA,129
290290 BARRA DO CHOCA,180
290300 BARRA DO MENDES,92
290310 BARRA DO ROCHA,40
290320 BARREIRAS,719
290323 BARRO ALTO,58
290327 BARROCAS,60
290330 BARRO PRETO,58
290340 BELMONTE,153
290350 BELO CAMPO,134
290360 BIRITINGA,81
290370 BOA NOVA,104
290380 BOA VISTA DO TUPIM,101
290390 BOM JESUS DA LAPA,310
290395 BOM JESUS DA SERRA,63
290400 BONINAL,83
290405 BONITO,78
290410 BOQUIRA,114
290420 BOTUPORA,55
290430 BREJOES,86
290440 BREJOLANDIA,38
290450 BROTAS DE MACAUBAS,91
290460 BRUMADO,355
290470 BUERAREMA,140
290475 BURITIRAMA,74
290480 CAATIBA,41
290485 CABACEIRAS DO PARAGUACU,97
290490 CACHOEIRA,206
290500 CACULE,138
290510 CAEM,65
290515 CAETANOS,54
290520 CAETITE,295
290530 CAFARNAUM,100
290540 CAIRU,61
290550 CALDEIRAO GRANDE,66
290560 CAMACAN,204
290570 CAMACARI,1291
290580 CAMAMU,170
290590 CAMPO ALEGRE DE LOURDES,111
290600 CAMPO FORMOSO,332
290610 CANAPOLIS,28
290620 CANARANA,138
290630 CANAVIEIRAS,233
290640 CANDEAL,50
290650 CANDEIAS,454
290660 CANDIBA,57
290670 CANDIDO SALES,181
290680 CANSANCAO,192
290682 CANUDOS,55
290685 CAPELA DO ALTO ALEGRE,55
290687 CAPIM GROSSO,177
290689 CARAIBAS,53
290690 CARAVELAS,100
290700 CARDEAL DA SILVA,51
290710 CARINHANHA,140
290720 CASA NOVA,334
290730 CASTRO ALVES,167
290740 CATOLANDIA,12
290750 CATU,306
290755 CATURAMA,34
290760 CENTRAL,106
290770 CHORROCHO,60
290780 CICERO DANTAS,216
290790 CIPO,105
290800 COARACI,183
290810 COCOS,50
290820 CONCEICAO DA FEIRA,123
290830 CONCEICAO DO ALMEIDA,99
290840 CONCEICAO DO COITE,356
290850 CONCEICAO DO JACUIPE,207
290860 CONDE,128
290870 CONDEUBA,126
290880 CONTENDAS DO SINCORA,32
290890 CORACAO DE MARIA,128
290900 CORDEIROS,38
290910 CORIBE,83
290920 CORONEL JOAO SA,75
290930 CORRENTINA,124
290940 COTEGIPE,67
290950 CRAVOLANDIA,28
290960 CRISOPOLIS,106
290970 CRISTOPOLIS,52
290980 CRUZ DAS ALMAS,374
290990 CURACA,182
291000 DARIO MEIRA,56
291005 DIAS D'AVILA,378
291010 DOM BASILIO,80
291020 DOM MACEDO COSTA,29
291030 ELISIO MEDRADO,63
291040 ENCRUZILHADA,138
291050 ENTRE RIOS,228
291060 ESPLANADA,193
291070 EUCLIDES DA CUNHA,349
291072 EUNAPOLIS,616
291075 FATIMA,104
291077 FEIRA DA MATA,18
291080 FEIRA DE SANTANA,3603
291085 FILADELFIA,97
291090 FIRMINO ALVES,18
291100 FLORESTA AZUL,82
291110 FORMOSA DO RIO PRETO,98
291120 GANDU,158
291125 GAVIAO,28
291130 GENTIO DO OURO,75
291140 GLORIA,80
291150 GONGOGI,35
291160 GOVERNADOR MANGABEIRA,137
291165 GUAJERU,44
291170 GUANAMBI,432
291180 GUARATINGA,85
291185 HELIOPOLIS,59
291190 IACU,175
291200 IBIASSUCE,62
291210 IBICARAI,196
291220 IBICOARA,75
291230 IBICUI,90
291240 IBIPEBA,86
291250 IBIPITANGA,80
291260 IBIQUERA,23
291270 IBIRAPITANGA,143
291280 IBIRAPUA,45
291290 IBIRATAIA,108
291300 IBITIARA,106
291310 IBITITA,109
291320 IBOTIRAMA,149
291330 ICHU,29
291340 IGAPORA,73
291345 IGRAPIUNA,59
291350 IGUAI,139
291360 ILHEUS,1351
291370 INHAMBUPE,245
291380 IPECAETA,83
291390 IPIAU,318
291400 IPIRA,375
291410 IPUPIARA,71
291420 IRAJUBA,45
291430 IRAMAIA,47
291440 IRAQUARA,130
291450 IRARA,170
291460 IRECE,390
291465 ITABELA,219
291470 ITABERABA,386
291480 ITABUNA,1682
291490 ITACARE,106
291500 ITAETE,67
291510 ITAGI,96
291520 ITAGIBA,83
291530 ITAGIMIRIM,51
291535 ITAGUACU DA BAHIA,52
291540 ITAJU DO COLONIA,32
291550 ITAJUIPE,156
291560 ITAMARAJU,381
291570 ITAMARI,43
291580 ITAMBE,174
291590 ITANAGRA,40
291600 ITANHEM,116
291610 ITAPARICA,139
291620 ITAPE,84
291630 ITAPEBI,51
291640 ITAPETINGA,476
291650 ITAPICURU,150
291660 ITAPITANGA,41
291670 ITAQUARA,57
291680 ITARANTIM,83
291685 ITATIM,78
291690 ITIRUCU,94
291700 ITIUBA,204
291710 ITORORO,159
291720 ITUACU,96
291730 ITUBERA,118
291733 IUIU,42
291735 JABORANDI,38
291740 JACARACI,88
291750 JACOBINA,554
291760 JAGUAQUARA,313
291770 JAGUARARI,178
291780 JAGUARIPE,74
291790 JANDAIRA,42
291800 JEQUIE,1044
291810 JEREMOABO,196
291820 JIQUIRICA,80
291830 JITAUNA,104
291835 JOAO DOURADO,122
291840 JUAZEIRO,1233
291845 JUCURUCU,41
291850 JUSSARA,96
291855 JUSSARI,31
291860 JUSSIAPE,59
291870 LAFAIETE COUTINHO,21
291875 LAGOA REAL,63
291880 LAJE,131
291890 LAJEDAO,14
291900 LAJEDINHO,19
291905 LAJEDO DO TABOCAL,49
291910 LAMARAO,46
291915 LAPAO,133
291920 LAURO DE FREITAS,1225
291930 LENCOIS,42
291940 LICINIO DE ALMEIDA,61
291950 LIVRAMENTO DE NOSSA SENHORA,196
291955 LUIS EDUARDO MAGALHAES,195
291960 MACAJUBA,80
291970 MACARANI,138
291980 MACAUBAS,252
291990 MACURURE,40
291992 MADRE DE DEUS,96
291995 MAETINGA,49
292000 MAIQUINIQUE,43
292010 MAIRI,113
292020 MALHADA,67
292030 MALHADA DE PEDRAS,38
292040 MANOEL VITORINO,55
292045 MANSIDAO,16
292050 MARACAS,167
292060 MARAGOGIPE,275
292070 MARAU,57
292080 MARCIONILIO SOUZA,53
292090 MASCOTE,72
292100 MATA DE SAO JOAO,271
292105 MATINA,58
292110 MEDEIROS NETO,146
292120 MIGUEL CALMON,180
292130 MILAGRES,55
292140 MIRANGABA,82
292145 MIRANTE,32
292150 MONTE SANTO,301
292160 MORPARA,44
292170 MORRO DO CHAPEU,229
292180 MORTUGABA,77
292190 MUCUGE,61
292200 MUCURI,152
292205 MULUNGU DO MORRO,73
292210 MUNDO NOVO,142
292220 MUNIZ FERREIRA,45
292225 MUQUEM DE SAO FRANCISCO,39
292230 MURITIBA,174
292240 MUTUIPE,140
292250 NAZARE,160
292260 NILO PECANHA,57
292265 NORDESTINA,61
292270 NOVA CANAA,68
292273 NOVA FATIMA,42
292275 NOVA IBIA,40
292280 NOVA ITARANA,57
292285 NOVA REDENCAO,43
292290 NOVA SOURE,172
292300 NOVA VICOSA,201
292303 NOVO HORIZONTE,60
292305 NOVO TRIUNFO,39
292310 OLINDINA,157
292320 OLIVEIRA DOS BREJINHOS,120
292330 OURICANGAS,52
292335 OUROLANDIA,75
292340 PALMAS DE MONTE ALTO,96
292350 PALMEIRAS,43
292360 PARAMIRIM,113
292370 PARATINGA,104
292380 PARIPIRANGA,173
292390 PAU BRASIL,75
292400 PAULO AFONSO,701
292405 PE DE SERRA,68
292410 PEDRAO,45
292420 PEDRO ALEXANDRE,47
292430 PIATA,145
292440 PILAO ARCADO,121
292450 PINDAI,61
292460 PINDOBACU,85
292465 PINTADAS,61
292467 PIRAI DO NORTE,49
292470 PIRIPA,54
292480 PIRITIBA,144
292490 PLANALTINO,42
292500 PLANALTO,145
292510 POCOES,330
292520 POJUCA,226
292525 PONTO NOVO,86
292530 PORTO SEGURO,720
292540 POTIRAGUA,50
292550 PRADO,146
292560 PRESIDENTE DUTRA,91
292570 PRESIDENTE JANIO QUADROS,84
292575 PRESIDENTE TANCREDO NEVES,116
292580 QUEIMADAS,162
292590 QUIJINGUE,132
292593 QUIXABEIRA,47
292595 RAFAEL JAMBEIRO,118
292600 REMANSO,226
292610 RETIROLANDIA,69
292620 RIACHAO DAS NEVES,135
292630 RIACHAO DO JACUIPE,199
292640 RIACHO DE SANTANA,141
292650 RIBEIRA DO AMPARO,61
292660 RIBEIRA DO POMBAL,313
292665 RIBEIRAO DO LARGO,48
292670 RIO DE CONTAS,97
292680 RIO DO ANTONIO,56
292690 RIO DO PIRES,69
292700 RIO REAL,222
292710 RODELAS,49
292720 RUY BARBOSA,220
292730 SALINAS DA MARGARIDA,73
292740 SALVADOR,16041
292750 SANTA BARBARA,142
292760 SANTA BRIGIDA,82
292770 SANTA CRUZ CABRALIA,150
292780 SANTA CRUZ DA VITORIA,37
292790 SANTA INES,81
292800 SANTALUZ,163
292805 SANTA LUZIA,79
292810 SANTA MARIA DA VITORIA,230
292820 SANTANA,82
292830 SANTANOPOLIS,48
292840 SANTA RITA DE CASSIA,123
292850 SANTA TERESINHA,74
292860 SANTO AMARO,394
292870 SANTO ANTONIO DE JESUS,586
292880 SANTO ESTEVAO,322
292890 SAO DESIDERIO,105
292895 SAO DOMINGOS,47
292900 SAO FELIX,93
292905 SAO FELIX DO CORIBE,70
292910 SAO FELIPE,173
292920 SAO FRANCISCO DO CONDE,172
292925 SAO GABRIEL,86
292930 SAO GONCALO DOS CAMPOS,200
292935 SAO JOSE DA VITORIA,48
292937 SAO JOSE DO JACUIPE,54
292940 SAO MIGUEL DAS MATAS,50
292950 SAO SEBASTIAO DO PASSE,228
292960 SAPEACU,127
292970 SATIRO DIAS,110
292975 SAUBARA,63
292980 SAUDE,93
292990 SEABRA,263
293000 SEBASTIAO LARANJEIRAS,39
293010 SENHOR DO BONFIM,501
293015 SERRA DO RAMALHO,169
293020 SENTO SE,120
293030 SERRA DOURADA,89
293040 SERRA PRETA,118
293050 SERRINHA,450
293060 SERROLANDIA,84
293070 SIMOES FILHO,742
293075 SITIO DO MATO,39
293076 SITIO DO QUINTO,53
293077 SOBRADINHO,125
293080 SOUTO SOARES,100
293090 TABOCAS DO BREJO VELHO,59
293100 TANHACU,106
293105 TANQUE NOVO,73
293110 TANQUINHO,46
293120 TAPEROA,96
293130 TAPIRAMUTA,71
293135 TEIXEIRA DE FREITAS,943
293140 TEODORO SAMPAIO,46
293150 TEOFILANDIA,93
293160 TEOLANDIA,69
293170 TERRA NOVA,79
293180 TREMEDAL,117
293190 TUCANO,249
293200 UAUA,157
293210 UBAIRA,119
293220 UBAITABA,150
293230 UBATA,150
293240 UIBAI,80
293245 UMBURANAS,46
293250 UNA,140
293260 URANDI,70
293270 URUCUCA,155
293280 UTINGA,106
293290 VALENCA,586
293300 VALENTE,114
293305 VARZEA DA ROCA,77
293310 VARZEA DO POCO,58
293315 VARZEA NOVA,49
293317 VARZEDO,61
293320 VERA CRUZ,249
293325 VEREDA,20
293330 VITORIA DA CONQUISTA,2068
293340 WAGNER,59
293345 WANDERLEY,73
293350 WENCESLAU GUIMARAES,107
293360 XIQUE-XIQUE,277
310010 ABADIA DOS DOURADOS,60
310020 ABAETE,160
310030 ABRE CAMPO,73
310040 ACAIACA,23
310050 ACUCENA,55
310060 AGUA BOA,91
310070 AGUA COMPRIDA,19
310080 AGUANIL,36
310090 AGUAS FORMOSAS,146
310100 AGUAS VERMELHAS,64
310110 AIMORES,162
310120 AIURUOCA,51
310130 ALAGOA,28
310140 ALBERTINA,17
310150 ALEM PARAIBA,311
310160 ALFENAS,533
310163 ALFREDO VASCONCELOS,41
310170 ALMENARA,223
310180 ALPERCATA,44
310190 ALPINOPOLIS,149
310200 ALTEROSA,85
310205 ALTO CAPARAO,20
310210 ALTO RIO DOCE,107
310220 ALVARENGA,33
310230 ALVINOPOLIS,116
310240 ALVORADA DE MINAS,15
310250 AMPARO DO SERRA,44
310260 ANDRADAS,303
310270 CACHOEIRA DE PAJEU,55
310280 ANDRELANDIA,103
310285 ANGELANDIA,48
310290 ANTONIO CARLOS,95
310300 ANTONIO DIAS,59
310310 ANTONIO PRADO DE MINAS,15
310320 ARACAI,10
310330 ARACITABA,21
310340 ARACUAI,245
310350 ARAGUARI,782
310360 ARANTINA,14
310370 ARAPONGA,46
310375 ARAPORA,38
310380 ARAPUA,20
310390 ARAUJOS,49
310400 ARAXA,734
310410 ARCEBURGO,51
310420 ARCOS,234
310430 AREADO,96
310440 ARGIRITA,21
310445 ARICANDUVA,41
310450 ARINOS,107
310460 ASTOLFO DUTRA,115
310470 ATALEIA,111
310480 AUGUSTO DE LIMA,28
310490 BAEPENDI,162
310500 BALDIM,67
310510 BAMBUI,203
310520 BANDEIRA,27
310530 BANDEIRA DO SUL,45
310540 BARAO DE COCAIS,157
310550 BARAO DE MONTE ALTO,44
310560 BARBACENA,933
310570 BARRA LONGA,44
310590 BARROSO,150
310600 BELA VISTA DE MINAS,60
310610 BELMIRO BRAGA,21
310620 BELO HORIZONTE,15040
310630 BELO ORIENTE,121
310640 BELO VALE,70
310650 BERILO,67
310660 BERTOPOLIS,39
310665 BERIZAL,25
310670 BETIM,1992
310680 BIAS FORTES,15
310690 BICAS,128
310700 BIQUINHAS,23
310710 BOA ESPERANCA,300
310720 BOCAINA DE MINAS,30
310730 BOCAIUVA,302
310740 BOM DESPACHO,329
310750 BOM JARDIM DE MINAS,68
310760 BOM JESUS DA PENHA,17
310770 BOM JESUS DO AMPARO,38
310780 BOM JESUS DO GALHO,112
310790 BOM REPOUSO,57
310800 BOM SUCESSO,152
310810 BONFIM,57
310820 BONFINOPOLIS DE MINAS,43
310825 BONITO DE MINAS,36
310830 BORDA DA MATA,131
310840 BOTELHOS,120
310850 BOTUMIRIM,33
310855 BRASILANDIA DE MINAS,66
310860 BRASILIA DE MINAS,189
310870 BRAS PIRES,47
310880 BRAUNAS,37
310890 BRAZOPOLIS,127
310900 BRUMADINHO,210
310910 BUENO BRANDAO,80
310920 BUENOPOLIS,68
310925 BUGRE,25
310930 BURITIS,129
310940 BURITIZEIRO,141
310945 CABECEIRA GRANDE,28
310950 CABO VERDE,79
310960 CACHOEIRA DA PRATA,33
310970 CACHOEIRA DE MINAS,89
310980 CACHOEIRA DOURADA,31
310990 CAETANOPOLIS,70
311000 CAETE,290
311010 CAIANA,35
311020 CAJURI,28
311030 CALDAS,118
311040 CAMACHO,23
311050 CAMANDUCAIA,131
311060 CAMBUI,211
311070 CAMBUQUIRA,104
311080 CAMPANARIO,17
311090 CAMPANHA,121
311100 CAMPESTRE,157
311110 CAMPINA VERDE,138
311115 CAMPO AZUL,30
311120 CAMPO BELO,455
311130 CAMPO DO MEIO,96
311140 CAMPO FLORIDO,44
311150 CAMPOS ALTOS,109
311160 CAMPOS GERAIS,152
311170 CANAA,32
311180 CANAPOLIS,74
311190 CANA VERDE,49
311200 CANDEIAS,89
311205 CANTAGALO,15
311210 CAPARAO,29
311220 CAPELA NOVA,40
311230 CAPELINHA,203
311240 CAPETINGA,58
311250 CAPIM BRANCO,60
311260 CAPINOPOLIS,105
311265 CAPITAO ANDRADE,40
311270 CAPITAO ENEAS,71
311280 CAPITOLIO,38
311290 CAPUTIRA,69
311300 CARAI,150
311310 CARANAIBA,17
311320 CARANDAI,183
311330 CARANGOLA,280
311340 CARATINGA,598
311350 CARBONITA,51
311360 CAREACU,43
311370 CARLOS CHAGAS,156
311380 CARMESIA,18
311390 CARMO DA CACHOEIRA,81
311400 CARMO DA MATA,80
311410 CARMO DE MINAS,91
311420 CARMO DO CAJURU,112
311430 CARMO DO PARANAIBA,209
311440 CARMO DO RIO CLARO,138
311450 CARMOPOLIS DE MINAS,117
311455 CARNEIRINHO,56
311460 CARRANCAS,20
311470 CARVALHOPOLIS,17
311480 CARVALHOS,50
311490 CASA GRANDE,13
311500 CASCALHO RICO,18
311510 CASSIA,123
311520 CONCEICAO DA BARRA DE MINAS,21
311530 CATAGUASES,525
311535 CATAS ALTAS,22
311540 CATAS ALTAS DA NORUEGA,26
311545 CATUJI,45
311547 CATUTI,28
311550 CAXAMBU,185
311560 CEDRO DO ABAETE,10
311570 CENTRAL DE MINAS,56
311580 CENTRALINA,75
311590 CHACARA,22
311600 CHALE,51
311610 CHAPADA DO NORTE,63
311615 CHAPADA GAUCHA,44
311620 CHIADOR,33
311630 CIPOTANEA,45
311640 CLARAVAL,11
311650 CLARO DOS POCOES,52
311660 CLAUDIO,179
311670 COIMBRA,60
311680 COLUNA,71
311690 COMENDADOR GOMES,22
311700 COMERCINHO,39
311710 CONCEICAO DA APARECIDA,69
311720 CONCEICAO DAS PEDRAS,16
311730 CONCEICAO DAS ALAGOAS,149
311740 CONCEICAO DE IPANEMA,23
311750 CONCEICAO DO MATO DENTRO,92
311760 CONCEICAO DO PARA,42
311770 CONCEICAO DO RIO VERDE,102
311780 CONCEICAO DOS OUROS,55
311783 CONEGO MARINHO,46
311787 CONFINS,30
311790 CONGONHAL,71
311800 CONGONHAS,301
311810 CONGONHAS DO NORTE,35
311820 CONQUISTA,49
311830 CONSELHEIRO LAFAIETE,752
311840 CONSELHEIRO PENA,162
311850 CONSOLACAO,8
311860 CONTAGEM,3238
311870 COQUEIRAL,73
311880 CORACAO DE JESUS,166
311890 CORDISBURGO,50
311900 CORDISLANDIA,31
311910 CORINTO,168
311920 COROACI,64
311930 COROMANDEL,178
311940 CORONEL FABRICIANO,629
311950 CORONEL MURTA,56
311960 CORONEL PACHECO,29
311970 CORONEL XAVIER CHAVES,24
311980 CORREGO DANTA,12
311990 CORREGO DO BOM JESUS,38
311995 CORREGO FUNDO,33
312000 CORREGO NOVO,22
312010 COUTO DE MAGALHAES DE MINAS,35
312015 CRISOLITA,38
312020 CRISTAIS,86
312030 CRISTALIA,30
312040 CRISTIANO OTONI,44
312050 CRISTINA,70
312060 CRUCILANDIA,41
312070 CRUZEIRO DA FORTALEZA,26
312080 CRUZILIA,123
312083 CUPARAQUE,33
312087 CURRAL DE DENTRO,51
312090 CURVELO,494
312100 DATAS,30
312110 DELFIM MOREIRA,66
312120 DELFINOPOLIS,44
312125 DELTA,40
312130 DESCOBERTO,37
312140 DESTERRO DE ENTRE RIOS,64
312150 DESTERRO DO MELO,14
312160 DIAMANTINA,290
312170 DIOGO DE VASCONCELOS,32
312180 DIONISIO,76
312190 DIVINESIA,37
312200 DIVINO,175
312210 DIVINO DAS LARANJEIRAS,49
312220 DIVINOLANDIA DE MINAS,49
312230 DIVINOPOLIS,1315
312235 DIVISA ALEGRE,31
312240 DIVISA NOVA,38
312245 DIVISOPOLIS,20
312247 DOM BOSCO,19
312250 DOM CAVATI,52
312260 DOM JOAQUIM,27
312270 DOM SILVERIO,51
312280 DOM VICOSO,19
312290 DONA EUSEBIA,40
312300 DORES DE CAMPOS,66
312310 DORES DE GUANHAES,35
312320 DORES DO INDAIA,131
312330 DORES DO TURVO,35
312340 DORESOPOLIS,8
312350 DOURADOQUARA,13
312352 DURANDE,38
312360 ELOI MENDES,166
312370 ENGENHEIRO CALDAS,54
312380 ENGENHEIRO NAVARRO,48
312385 ENTRE FOLHAS,45
312390 ENTRE RIOS DE MINAS,99
312400 ERVALIA,110
312410 ESMERALDAS,360
312420 ESPERA FELIZ,150
312430 ESPINOSA,172
312440 ESPIRITO SANTO DO DOURADO,31
312450 ESTIVA,84
312460 ESTRELA DALVA,18
312470 ESTRELA DO INDAIA,26
312480 ESTRELA DO SUL,49
312490 EUGENOPOLIS,78
312500 EWBANK DA CAMARA,38
312510 EXTREMA,180
312520 FAMA,21
312530 FARIA LEMOS,17
312540 FELICIO DOS SANTOS,26
312550 SAO GONCALO DO RIO PRETO,25
312560 FELISBURGO,45
312570 FELIXLANDIA,89
312580 FERNANDES TOURINHO,23
312590 FERROS,61
312595 FERVEDOURO,65
312600 FLORESTAL,33
312610 FORMIGA,532
312620 FORMOSO,36
312630 FORTALEZA DE MINAS,25
312640 FORTUNA DE MINAS,22
312650 FRANCISCO BADARO,59
312660 FRANCISCO DUMONT,35
312670 FRANCISCO SA,147
312675 FRANCISCOPOLIS,24
312680 FREI GASPAR,49
312690 FREI INOCENCIO,67
312695 FREI LAGONEGRO,16
312700 FRONTEIRA,86
312705 FRONTEIRA DOS VALES,26
312707 FRUTA DE LEITE,47
312710 FRUTAL,430
312720 FUNILANDIA,20
312730 GALILEIA,54
312733 GAMELEIRAS,30
312735 GLAUCILANDIA,13
312737 GOIABEIRA,31
312738 GOIANA,34
312740 GONCALVES,29
312750 GONZAGA,33
312760 GOUVEIA,88
312770 GOVERNADOR VALADARES,1854
312780 GRAO MOGOL,73
312790 GRUPIARA,4
312800 GUANHAES,227
312810 GUAPE,83
312820 GUARACIABA,72
312825 GUARACIAMA,33
312830 GUARANESIA,152
312840 GUARANI,69
312850 GUARARA,22
312860 GUARDA-MOR,33
312870 GUAXUPE,334
312880 GUIDOVAL,50
312890 GUIMARANIA,49
312900 GUIRICEMA,68
312910 GURINHATA,33
312920 HELIODORA,43
312930 IAPU,74
312940 IBERTIOGA,50
312950 IBIA,165
312960 IBIAI,40
312965 IBIRACATU,35
312970 IBIRACI,53
312980 IBIRITE,767
312990 IBITIURA DE MINAS,27
313000 IBITURUNA,14
313005 ICARAI DE MINAS,50
313010 IGARAPE,213
313020 IGARATINGA,59
313030 IGUATAMA,56
313040 IJACI,48
313050 ILICINEA,73
313055 IMBE DE MINAS,41
313060 INCONFIDENTES,46
313065 INDAIABIRA,43
313070 INDIANOPOLIS,24
313080 INGAI,15
313090 INHAPIM,150
313100 INHAUMA,37
313110 INIMUTABA,64
313115 IPABA,98
313120 IPANEMA,142
313130 IPATINGA,1227
313140 IPIACU,37
313150 IPUIUNA,66
313160 IRAI DE MINAS,44
313170 ITABIRA,635
313180 ITABIRINHA,72
313190 ITABIRITO,282
313200 ITACAMBIRA,28
313210 ITACARAMBI,108
313220 ITAGUARA,100
313230 ITAIPE,94
313240 ITAJUBA,623
313250 ITAMARANDIBA,192
313260 ITAMARATI DE MINAS,40
313270 ITAMBACURI,197
313280 ITAMBE DO MATO DENTRO,14
313290 ITAMOGI,75
313300 ITAMONTE,92
313310 ITANHANDU,117
313320 ITANHOMI,92
313330 ITAOBIM,147
313340 ITAPAGIPE,82
313350 ITAPECERICA,179
313360 ITAPEVA,44
313370 ITATIAIUCU,65
313375 ITAU DE MINAS,107
313380 ITAUNA,581
313390 ITAVERAVA,36
313400 ITINGA,94
313410 ITUETA,39
313420 ITUIUTABA,764
313430 ITUMIRIM,43
313440 ITURAMA,236
313450 ITUTINGA,36
313460 JABOTICATUBAS,102
313470 JACINTO,76
313480 JACUI,51
313490 JACUTINGA,155
313500 JAGUARACU,16
313505 JAIBA,154
313507 JAMPRUCA,25
313510 JANAUBA,446
313520 JANUARIA,422
313530 JAPARAIBA,22
313535 JAPONVAR,48
313540 JECEABA,36
313545 JENIPAPO DE MINAS,44
313550 JEQUERI,89
313560 JEQUITAI,58
313570 JEQUITIBA,35
313580 JEQUITINHONHA,166
313590 JESUANIA,41
313600 JOAIMA,102
313610 JOANESIA,35
313620 JOAO MONLEVADE,451
313630 JOAO PINHEIRO,274
313640 JOAQUIM FELICIO,29
313650 JORDANIA,52
313652 JOSE GONCALVES DE MINAS,21
313655 JOSE RAYDAN,26
313657 JOSENOPOLIS,27
313660 NOVA UNIAO,31
313665 JUATUBA,136
313670 JUIZ DE FORA,4031
313680 JURAMENTO,25
313690 JURUAIA,50
313695 JUVENILIA,21
313700 LADAINHA,94
313710 LAGAMAR,62
313720 LAGOA DA PRATA,313
313730 LAGOA DOS PATOS,33
313740 LAGOA DOURADA,69
313750 LAGOA FORMOSA,127
313753 LAGOA GRANDE,49
313760 LAGOA SANTA,302
313770 LAJINHA,122
313780 LAMBARI,151
313790 LAMIM,24
313800 LARANJAL,43
313810 LASSANCE,45
313820 LAVRAS,686
313830 LEANDRO FERREIRA,21
313835 LEME DO PRADO,20
313840 LEOPOLDINA,380
313850 LIBERDADE,39
313860 LIMA DUARTE,138
313862 LIMEIRA DO OESTE,38
313865 LONTRA,62
313867 LUISBURGO,32
313868 LUISLANDIA,46
313870 LUMINARIAS,40
313880 LUZ,125
313890 MACHACALIS,40
313900 MACHADO,228
313910 MADRE DE DEUS DE MINAS,27
313920 MALACACHETA,150
313925 MAMONAS,38
313930 MANGA,141
313940 MANHUACU,473
313950 MANHUMIRIM,166
313960 MANTENA,205
313970 MARAVILHAS,37
313980 MAR DE ESPANHA,111
313990 MARIA DA FE,115
314000 MARIANA,295
314010 MARILAC,36
314015 MARIO CAMPOS,89
314020 MARIPA DE MINAS,6
314030 MARLIERIA,32
314040 MARMELOPOLIS,21
314050 MARTINHO CAMPOS,94
314053 MARTINS SOARES,51
314055 MATA VERDE,40
314060 MATERLANDIA,40
314070 MATEUS LEME,181
314080 MATIAS BARBOSA,91
314085 MATIAS CARDOSO,44
314090 MATIPO,144
314100 MATO VERDE,82
314110 MATOZINHOS,209
314120 MATUTINA,22
314130 MEDEIROS,17
314140 MEDINA,173
314150 MENDES PIMENTEL,54
314160 MERCES,86
314170 MESQUITA,43
314180 MINAS NOVAS,140
314190 MINDURI,26
314200 MIRABELA,85
314210 MIRADOURO,67
314220 MIRAI,98
314225 MIRAVANIA,23
314230 MOEDA,42
314240 MOEMA,43
314250 MONJOLOS,11
314260 MONSENHOR PAULO,50
314270 MONTALVANIA,96
314280 MONTE ALEGRE DE MINAS,128
314290 MONTE AZUL,145
314300 MONTE BELO,100
314310 MONTE CARMELO,315
314315 MONTE FORMOSO,10
314320 MONTE SANTO DE MINAS,172
314330 MONTES CLAROS,2058
314340 MONTE SIAO,100
314345 MONTEZUMA,31
314350 MORADA NOVA DE MINAS,46
314360 MORRO DA GARCA,11
314370 MORRO DO PILAR,24
314380 MUNHOZ,31
314390 MURIAE,755
314400 MUTUM,162
314410 MUZAMBINHO,162
314420 NACIP RAYDAN,19
314430 NANUQUE,319
314435 NAQUE,46
314437 NATALANDIA,14
314440 NATERCIA,25
314450 NAZARENO,59
314460 NEPOMUCENO,191
314465 NINHEIRA,56
314467 NOVA BELEM,18
314470 NOVA ERA,115
314480 NOVA LIMA,440
314490 NOVA MODICA,15
314500 NOVA PONTE,63
314505 NOVA PORTEIRINHA,29
314510 NOVA RESENDE,103
314520 NOVA SERRANA,279
314530 NOVO CRUZEIRO,177
314535 NOVO ORIENTE DE MINAS,76
314537 NOVORIZONTE,19
