Municipio,obitos_p/Residência
280640 SANTANA DO SAO FRANCISCO,43
280650 SANTA ROSA DE LIMA,21
280660 SANTO AMARO DAS BROTAS,51
280670 SAO CRISTOVAO,329
280680 SAO DOMINGOS,46
280690 SAO FRANCISCO,15
280700 SAO MIGUEL DO ALEIXO,11
280710 SIMAO DIAS,277
280720 SIRIRI,39
280730 TELHA,17
280740 TOBIAS BARRETO,256
280750 TOMAR DO GERU,69
280760 UMBAUBA,121
290010 ABAIRA,65
290020 ABARE,37
290030 ACAJUTIBA,88
290035 ADUSTINA,36
290040 AGUA FRIA,50
290050 ERICO CARDOSO,62
290060 AIQUARA,22
290070 ALAGOINHAS,760
290080 ALCOBACA,75
290090 ALMADINA,49
290100 AMARGOSA,239
290110 AMELIA RODRIGUES,83
290115 AMERICA DOURADA,46
290120 ANAGE,98
290130 ANDARAI,64
290135 ANDORINHA,79
290140 ANGICAL,59
290150 ANGUERA,57
290160 ANTAS,59
290170 ANTONIO CARDOSO,51
290180 ANTONIO GONCALVES,34
290190 APORA,77
290195 APUAREMA,52
290200 ARACATU,77
290205 ARACAS,46
290210 ARACI,134
290220 ARAMARI,50
290225 ARATACA,44
290230 ARATUIPE,40
290240 AURELINO LEAL,77
290250 BAIANOPOLIS,15
290260 BAIXA GRANDE,133
290265 BANZAE,34
290270 BARRA,205
290280 BARRA DA ESTIVA,107
290290 BARRA DO CHOCA,148
290300 BARRA DO MENDES,78
290310 BARRA DO ROCHA,32
290320 BARREIRAS,495
290323 BARRO ALTO,53
290327 BARROCAS,53
290330 BARRO PRETO,48
290340 BELMONTE,86
290350 BELO CAMPO,102
290360 BIRITINGA,70
290370 BOA NOVA,97
290380 BOA VISTA DO TUPIM,75
290390 BOM JESUS DA LAPA,318
290395 BOM JESUS DA SERRA,37
290400 BONINAL,62
290405 BONITO,30
290410 BOQUIRA,103
290420 BOTUPORA,39
290430 BREJOES,62
290440 BREJOLANDIA,21
290450 BROTAS DE MACAUBAS,69
290460 BRUMADO,328
290470 BUERAREMA,149
290475 BURITIRAMA,55
290480 CAATIBA,43
290485 CABACEIRAS DO PARAGUACU,86
290490 CACHOEIRA,156
290500 CACULE,117
290510 CAEM,58
290515 CAETANOS,30
290520 CAETITE,249
290530 CAFARNAUM,66
290540 CAIRU,39
290550 CALDEIRAO GRANDE,50
290560 CAMACAN,171
290570 CAMACARI,792
290580 CAMAMU,111
290590 CAMPO ALEGRE DE LOURDES,73
290600 CAMPO FORMOSO,287
290610 CANAPOLIS,39
290620 CANARANA,57
290630 CANAVIEIRAS,212
290640 CANDEAL,40
290650 CANDEIAS,435
290660 CANDIBA,67
290670 CANDIDO SALES,122
290680 CANSANCAO,53
290682 CANUDOS,57
290685 CAPELA DO ALTO ALEGRE,51
290687 CAPIM GROSSO,110
290689 CARAIBAS,57
290690 CARAVELAS,78
290700 CARDEAL DA SILVA,36
290710 CARINHANHA,69
290720 CASA NOVA,305
290730 CASTRO ALVES,178
290740 CATOLANDIA,13
290750 CATU,236
290755 CATURAMA,51
290760 CENTRAL,60
290770 CHORROCHO,56
290780 CICERO DANTAS,135
290790 CIPO,52
290800 COARACI,187
290810 COCOS,68
290820 CONCEICAO DA FEIRA,88
290830 CONCEICAO DO ALMEIDA,118
290840 CONCEICAO DO COITE,275
290850 CONCEICAO DO JACUIPE,81
290860 CONDE,67
290870 CONDEUBA,103
290880 CONTENDAS DO SINCORA,34
290890 CORACAO DE MARIA,125
290900 CORDEIROS,25
290910 CORIBE,51
290920 CORONEL JOAO SA,66
290930 CORRENTINA,91
290940 COTEGIPE,46
290950 CRAVOLANDIA,34
290960 CRISOPOLIS,52
290970 CRISTOPOLIS,65
290980 CRUZ DAS ALMAS,322
290990 CURACA,143
291000 DARIO MEIRA,47
291005 DIAS D'AVILA,203
291010 DOM BASILIO,61
291020 DOM MACEDO COSTA,23
291030 ELISIO MEDRADO,54
291040 ENCRUZILHADA,106
291050 ENTRE RIOS,118
291060 ESPLANADA,130
291070 EUCLIDES DA CUNHA,244
291072 EUNAPOLIS,458
291075 FATIMA,59
291077 FEIRA DA MATA,12
291080 FEIRA DE SANTANA,2147
291085 FILADELFIA,71
291090 FIRMINO ALVES,26
291100 FLORESTA AZUL,72
291110 FORMOSA DO RIO PRETO,89
291120 GANDU,172
291125 GAVIAO,26
291130 GENTIO DO OURO,54
291140 GLORIA,39
291150 GONGOGI,44
291160 GOVERNADOR MANGABEIRA,98
291165 GUAJERU,45
291170 GUANAMBI,361
291180 GUARATINGA,71
291185 HELIOPOLIS,42
291190 IACU,102
291200 IBIASSUCE,52
291210 IBICARAI,196
291220 IBICOARA,45
291230 IBICUI,58
291240 IBIPEBA,59
291250 IBIPITANGA,61
291260 IBIQUERA,23
291270 IBIRAPITANGA,92
291280 IBIRAPUA,35
291290 IBIRATAIA,109
291300 IBITIARA,90
291310 IBITITA,51
291320 IBOTIRAMA,138
291330 ICHU,19
291340 IGAPORA,56
291345 IGRAPIUNA,33
291350 IGUAI,150
291360 ILHEUS,1165
291370 INHAMBUPE,181
291380 IPECAETA,101
291390 IPIAU,299
291400 IPIRA,126
291410 IPUPIARA,63
291420 IRAJUBA,52
291430 IRAMAIA,35
291440 IRAQUARA,108
291450 IRARA,135
291460 IRECE,159
291465 ITABELA,158
291470 ITABERABA,345
291480 ITABUNA,1407
291490 ITACARE,48
291500 ITAETE,68
291510 ITAGI,98
291520 ITAGIBA,82
291530 ITAGIMIRIM,40
291535 ITAGUACU DA BAHIA,28
291540 ITAJU DO COLONIA,63
291550 ITAJUIPE,162
291560 ITAMARAJU,469
291570 ITAMARI,26
291580 ITAMBE,134
291590 ITANAGRA,20
291600 ITANHEM,57
291610 ITAPARICA,89
291620 ITAPE,59
291630 ITAPEBI,66
291640 ITAPETINGA,349
291650 ITAPICURU,52
291660 ITAPITANGA,48
291670 ITAQUARA,42
291680 ITARANTIM,29
291685 ITATIM,50
291690 ITIRUCU,63
291700 ITIUBA,171
291710 ITORORO,116
291720 ITUACU,96
291730 ITUBERA,117
291733 IUIU,41
291735 JABORANDI,28
291740 JACARACI,45
291750 JACOBINA,454
291760 JAGUAQUARA,281
291770 JAGUARARI,200
291780 JAGUARIPE,64
291790 JANDAIRA,43
291800 JEQUIE,911
291810 JEREMOABO,133
291820 JIQUIRICA,57
291830 JITAUNA,82
291835 JOAO DOURADO,73
291840 JUAZEIRO,1070
291845 JUCURUCU,28
291850 JUSSARA,70
291855 JUSSARI,41
291860 JUSSIAPE,60
291870 LAFAIETE COUTINHO,17
291875 LAGOA REAL,50
291880 LAJE,117
291890 LAJEDAO,21
291900 LAJEDINHO,16
291905 LAJEDO DO TABOCAL,31
291910 LAMARAO,39
291915 LAPAO,89
291920 LAURO DE FREITAS,645
291930 LENCOIS,48
291940 LICINIO DE ALMEIDA,77
291950 LIVRAMENTO DE NOSSA SENHORA,191
291955 LUIS EDUARDO MAGALHAES,76
291960 MACAJUBA,57
291970 MACARANI,88
291980 MACAUBAS,211
291990 MACURURE,32
291992 MADRE DE DEUS,81
291995 MAETINGA,44
292000 MAIQUINIQUE,20
292010 MAIRI,145
292020 MALHADA,61
292030 MALHADA DE PEDRAS,35
292040 MANOEL VITORINO,77
292045 MANSIDAO,33
292050 MARACAS,150
292060 MARAGOGIPE,242
292070 MARAU,53
292080 MARCIONILIO SOUZA,55
292090 MASCOTE,76
292100 MATA DE SAO JOAO,159
292105 MATINA,47
292110 MEDEIROS NETO,93
292120 MIGUEL CALMON,157
292130 MILAGRES,68
292140 MIRANGABA,62
292145 MIRANTE,37
292150 MONTE SANTO,208
292160 MORPARA,39
292170 MORRO DO CHAPEU,108
292180 MORTUGABA,51
292190 MUCUGE,35
292200 MUCURI,66
292205 MULUNGU DO MORRO,49
292210 MUNDO NOVO,122
292220 MUNIZ FERREIRA,40
292225 MUQUEM DE SAO FRANCISCO,32
292230 MURITIBA,205
292240 MUTUIPE,129
292250 NAZARE,179
292260 NILO PECANHA,50
292265 NORDESTINA,36
292270 NOVA CANAA,64
292273 NOVA FATIMA,31
292275 NOVA IBIA,28
292280 NOVA ITARANA,31
292285 NOVA REDENCAO,35
292290 NOVA SOURE,116
292300 NOVA VICOSA,67
292303 NOVO HORIZONTE,40
292305 NOVO TRIUNFO,24
292310 OLINDINA,81
292320 OLIVEIRA DOS BREJINHOS,93
292330 OURICANGAS,49
292335 OUROLANDIA,59
292340 PALMAS DE MONTE ALTO,63
292350 PALMEIRAS,30
292360 PARAMIRIM,101
292370 PARATINGA,135
292380 PARIPIRANGA,85
292390 PAU BRASIL,83
292400 PAULO AFONSO,579
292405 PE DE SERRA,62
292410 PEDRAO,49
292420 PEDRO ALEXANDRE,39
292430 PIATA,90
292440 PILAO ARCADO,44
292450 PINDAI,66
292460 PINDOBACU,74
292465 PINTADAS,43
292467 PIRAI DO NORTE,22
292470 PIRIPA,40
292480 PIRITIBA,109
292490 PLANALTINO,42
292500 PLANALTO,84
292510 POCOES,297
292520 POJUCA,133
292525 PONTO NOVO,63
292530 PORTO SEGURO,384
292540 POTIRAGUA,34
292550 PRADO,124
292560 PRESIDENTE DUTRA,41
292570 PRESIDENTE JANIO QUADROS,60
292575 PRESIDENTE TANCREDO NEVES,67
292580 QUEIMADAS,125
292590 QUIJINGUE,83
292593 QUIXABEIRA,35
292595 RAFAEL JAMBEIRO,90
292600 REMANSO,163
292610 RETIROLANDIA,55
292620 RIACHAO DAS NEVES,90
292630 RIACHAO DO JACUIPE,111
292640 RIACHO DE SANTANA,148
292650 RIBEIRA DO AMPARO,50
292660 RIBEIRA DO POMBAL,185
292665 RIBEIRAO DO LARGO,39
292670 RIO DE CONTAS,93
292680 RIO DO ANTONIO,65
292690 RIO DO PIRES,26
292700 RIO REAL,214
292710 RODELAS,32
292720 RUY BARBOSA,221
292730 SALINAS DA MARGARIDA,53
292740 SALVADOR,12639
292750 SANTA BARBARA,106
292760 SANTA BRIGIDA,64
292770 SANTA CRUZ CABRALIA,69
292780 SANTA CRUZ DA VITORIA,20
292790 SANTA INES,82
292800 SANTALUZ,155
292805 SANTA LUZIA,70
292810 SANTA MARIA DA VITORIA,170
292820 SANTANA,104
292830 SANTANOPOLIS,44
292840 SANTA RITA DE CASSIA,94
292850 SANTA TERESINHA,46
292860 SANTO AMARO,335
292870 SANTO ANTONIO DE JESUS,440
292880 SANTO ESTEVAO,296
292890 SAO DESIDERIO,57
292895 SAO DOMINGOS,43
292900 SAO FELIX,78
292905 SAO FELIX DO CORIBE,33
292910 SAO FELIPE,133
292920 SAO FRANCISCO DO CONDE,149
292925 SAO GABRIEL,61
292930 SAO GONCALO DOS CAMPOS,154
292935 SAO JOSE DA VITORIA,43
292937 SAO JOSE DO JACUIPE,41
292940 SAO MIGUEL DAS MATAS,47
292950 SAO SEBASTIAO DO PASSE,221
292960 SAPEACU,96
292970 SATIRO DIAS,63
292975 SAUBARA,45
292980 SAUDE,87
292990 SEABRA,122
293000 SEBASTIAO LARANJEIRAS,31
293010 SENHOR DO BONFIM,299
293015 SERRA DO RAMALHO,82
293020 SENTO SE,100
293030 SERRA DOURADA,57
293040 SERRA PRETA,118
293050 SERRINHA,295
293060 SERROLANDIA,54
293070 SIMOES FILHO,535
293075 SITIO DO MATO,19
293076 SITIO DO QUINTO,42
293077 SOBRADINHO,101
293080 SOUTO SOARES,40
293090 TABOCAS DO BREJO VELHO,33
293100 TANHACU,92
293105 TANQUE NOVO,51
293110 TANQUINHO,51
293120 TAPEROA,75
293130 TAPIRAMUTA,83
293135 TEIXEIRA DE FREITAS,552
293140 TEODORO SAMPAIO,54
293150 TEOFILANDIA,94
293160 TEOLANDIA,40
293170 TERRA NOVA,63
293180 TREMEDAL,72
293190 TUCANO,196
293200 UAUA,96
293210 UBAIRA,131
293220 UBAITABA,127
293230 UBATA,154
293240 UIBAI,82
293245 UMBURANAS,42
293250 UNA,113
293260 URANDI,54
293270 URUCUCA,153
293280 UTINGA,102
293290 VALENCA,414
293300 VALENTE,72
293305 VARZEA DA ROCA,70
293310 VARZEA DO POCO,50
293315 VARZEA NOVA,64
293317 VARZEDO,57
293320 VERA CRUZ,145
293325 VEREDA,28
293330 VITORIA DA CONQUISTA,1571
293340 WAGNER,27
293345 WANDERLEY,42
293350 WENCESLAU GUIMARAES,50
293360 XIQUE-XIQUE,147
310010 ABADIA DOS DOURADOS,42
310020 ABAETE,144
310030 ABRE CAMPO,82
310040 ACAIACA,32
310050 ACUCENA,64
310060 AGUA BOA,80
310070 AGUA COMPRIDA,17
310080 AGUANIL,21
310090 AGUAS FORMOSAS,109
310100 AGUAS VERMELHAS,52
310110 AIMORES,161
310120 AIURUOCA,48
310130 ALAGOA,18
310140 ALBERTINA,7
310150 ALEM PARAIBA,286
310160 ALFENAS,477
310163 ALFREDO VASCONCELOS,35
310170 ALMENARA,194
310180 ALPERCATA,24
310190 ALPINOPOLIS,104
310200 ALTEROSA,86
310205 ALTO CAPARAO,22
310210 ALTO RIO DOCE,108
310220 ALVARENGA,27
310230 ALVINOPOLIS,103
310240 ALVORADA DE MINAS,27
310250 AMPARO DO SERRA,32
310260 ANDRADAS,232
310270 CACHOEIRA DE PAJEU,41
310280 ANDRELANDIA,100
310285 ANGELANDIA,7
310290 ANTONIO CARLOS,72
310300 ANTONIO DIAS,67
310310 ANTONIO PRADO DE MINAS,7
310320 ARACAI,7
310330 ARACITABA,17
310340 ARACUAI,202
310350 ARAGUARI,611
310360 ARANTINA,16
310370 ARAPONGA,35
310375 ARAPORA,34
310380 ARAPUA,17
310390 ARAUJOS,41
310400 ARAXA,547
310410 ARCEBURGO,56
310420 ARCOS,185
310430 AREADO,95
310440 ARGIRITA,21
310445 ARICANDUVA,26
310450 ARINOS,61
310460 ASTOLFO DUTRA,81
310470 ATALEIA,58
310480 AUGUSTO DE LIMA,18
310490 BAEPENDI,115
310500 BALDIM,38
310510 BAMBUI,198
310520 BANDEIRA,25
310530 BANDEIRA DO SUL,37
310540 BARAO DE COCAIS,116
310550 BARAO DE MONTE ALTO,39
310560 BARBACENA,899
310570 BARRA LONGA,41
310590 BARROSO,133
310600 BELA VISTA DE MINAS,46
310610 BELMIRO BRAGA,6
310620 BELO HORIZONTE,13537
310630 BELO ORIENTE,111
310640 BELO VALE,34
310650 BERILO,62
310660 BERTOPOLIS,17
310665 BERIZAL,13
310670 BETIM,1674
310680 BIAS FORTES,30
310690 BICAS,127
310700 BIQUINHAS,9
310710 BOA ESPERANCA,234
310720 BOCAINA DE MINAS,11
310730 BOCAIUVA,226
310740 BOM DESPACHO,237
310750 BOM JARDIM DE MINAS,34
310760 BOM JESUS DA PENHA,18
310770 BOM JESUS DO AMPARO,33
310780 BOM JESUS DO GALHO,105
310790 BOM REPOUSO,48
310800 BOM SUCESSO,116
310810 BONFIM,55
310820 BONFINOPOLIS DE MINAS,18
310825 BONITO DE MINAS,28
310830 BORDA DA MATA,85
310840 BOTELHOS,118
310850 BOTUMIRIM,15
310855 BRASILANDIA DE MINAS,23
310860 BRASILIA DE MINAS,179
310870 BRAS PIRES,37
310880 BRAUNAS,31
310890 BRAZOPOLIS,110
310900 BRUMADINHO,132
310910 BUENO BRANDAO,53
310920 BUENOPOLIS,66
310925 BUGRE,23
310930 BURITIS,84
310940 BURITIZEIRO,135
310945 CABECEIRA GRANDE,9
310950 CABO VERDE,70
310960 CACHOEIRA DA PRATA,24
310970 CACHOEIRA DE MINAS,57
310980 CACHOEIRA DOURADA,13
310990 CAETANOPOLIS,58
311000 CAETE,241
311010 CAIANA,32
311020 CAJURI,18
311030 CALDAS,67
311040 CAMACHO,14
311050 CAMANDUCAIA,102
311060 CAMBUI,143
311070 CAMBUQUIRA,97
311080 CAMPANARIO,15
311090 CAMPANHA,114
311100 CAMPESTRE,109
311110 CAMPINA VERDE,128
311115 CAMPO AZUL,3
311120 CAMPO BELO,326
311130 CAMPO DO MEIO,72
311140 CAMPO FLORIDO,33
311150 CAMPOS ALTOS,74
311160 CAMPOS GERAIS,149
311170 CANAA,17
311180 CANAPOLIS,73
311190 CANA VERDE,24
311200 CANDEIAS,101
311205 CANTAGALO,22
311210 CAPARAO,15
311220 CAPELA NOVA,41
311230 CAPELINHA,144
311240 CAPETINGA,30
311250 CAPIM BRANCO,43
311260 CAPINOPOLIS,95
311265 CAPITAO ANDRADE,17
311270 CAPITAO ENEAS,56
311280 CAPITOLIO,41
311290 CAPUTIRA,53
311300 CARAI,88
311310 CARANAIBA,20
311320 CARANDAI,139
311330 CARANGOLA,266
311340 CARATINGA,506
311350 CARBONITA,49
311360 CAREACU,44
311370 CARLOS CHAGAS,130
311380 CARMESIA,15
311390 CARMO DA CACHOEIRA,54
311400 CARMO DA MATA,80
311410 CARMO DE MINAS,62
311420 CARMO DO CAJURU,87
311430 CARMO DO PARANAIBA,159
311440 CARMO DO RIO CLARO,113
311450 CARMOPOLIS DE MINAS,80
311455 CARNEIRINHO,37
311460 CARRANCAS,25
311470 CARVALHOPOLIS,18
311480 CARVALHOS,37
311490 CASA GRANDE,16
311500 CASCALHO RICO,5
311510 CASSIA,102
311520 CONCEICAO DA BARRA DE MINAS,23
311530 CATAGUASES,513
311535 CATAS ALTAS,28
311540 CATAS ALTAS DA NORUEGA,24
311545 CATUJI,43
311547 CATUTI,16
311550 CAXAMBU,140
311560 CEDRO DO ABAETE,10
311570 CENTRAL DE MINAS,58
311580 CENTRALINA,67
311590 CHACARA,11
311600 CHALE,28
311610 CHAPADA DO NORTE,59
311615 CHAPADA GAUCHA,12
311620 CHIADOR,30
311630 CIPOTANEA,38
311640 CLARAVAL,10
311650 CLARO DOS POCOES,39
311660 CLAUDIO,129
311670 COIMBRA,36
311680 COLUNA,61
311690 COMENDADOR GOMES,7
311700 COMERCINHO,15
311710 CONCEICAO DA APARECIDA,79
311720 CONCEICAO DAS PEDRAS,8
311730 CONCEICAO DAS ALAGOAS,98
311740 CONCEICAO DE IPANEMA,38
311750 CONCEICAO DO MATO DENTRO,113
311760 CONCEICAO DO PARA,25
311770 CONCEICAO DO RIO VERDE,95
311780 CONCEICAO DOS OUROS,30
311783 CONEGO MARINHO,15
311787 CONFINS,29
311790 CONGONHAL,48
311800 CONGONHAS,243
311810 CONGONHAS DO NORTE,15
311820 CONQUISTA,45
311830 CONSELHEIRO LAFAIETE,676
311840 CONSELHEIRO PENA,161
311850 CONSOLACAO,13
311860 CONTAGEM,2855
311870 COQUEIRAL,56
311880 CORACAO DE JESUS,157
311890 CORDISBURGO,51
311900 CORDISLANDIA,15
311910 CORINTO,155
311920 COROACI,54
311930 COROMANDEL,169
311940 CORONEL FABRICIANO,469
311950 CORONEL MURTA,38
311960 CORONEL PACHECO,20
311970 CORONEL XAVIER CHAVES,36
311980 CORREGO DANTA,18
311990 CORREGO DO BOM JESUS,20
311995 CORREGO FUNDO,33
312000 CORREGO NOVO,18
312010 COUTO DE MAGALHAES DE MINAS,29
312015 CRISOLITA,10
312020 CRISTAIS,65
312030 CRISTALIA,18
312040 CRISTIANO OTONI,27
312050 CRISTINA,70
312060 CRUCILANDIA,34
312070 CRUZEIRO DA FORTALEZA,30
312080 CRUZILIA,84
312083 CUPARAQUE,7
312087 CURRAL DE DENTRO,21
312090 CURVELO,420
312100 DATAS,22
312110 DELFIM MOREIRA,40
312120 DELFINOPOLIS,30
312125 DELTA,22
312130 DESCOBERTO,36
312140 DESTERRO DE ENTRE RIOS,46
312150 DESTERRO DO MELO,22
312160 DIAMANTINA,197
312170 DIOGO DE VASCONCELOS,21
312180 DIONISIO,50
312190 DIVINESIA,10
312200 DIVINO,136
312210 DIVINO DAS LARANJEIRAS,34
312220 DIVINOLANDIA DE MINAS,32
312230 DIVINOPOLIS,1020
312235 DIVISA ALEGRE,25
312240 DIVISA NOVA,38
312245 DIVISOPOLIS,22
312247 DOM BOSCO,14
312250 DOM CAVATI,39
312260 DOM JOAQUIM,36
312270 DOM SILVERIO,43
312280 DOM VICOSO,19
312290 DONA EUSEBIA,31
312300 DORES DE CAMPOS,57
312310 DORES DE GUANHAES,28
312320 DORES DO INDAIA,132
312330 DORES DO TURVO,35
312340 DORESOPOLIS,5
312350 DOURADOQUARA,4
312352 DURANDE,31
312360 ELOI MENDES,133
312370 ENGENHEIRO CALDAS,57
312380 ENGENHEIRO NAVARRO,36
312385 ENTRE FOLHAS,38
312390 ENTRE RIOS DE MINAS,90
312400 ERVALIA,117
312410 ESMERALDAS,221
312420 ESPERA FELIZ,109
312430 ESPINOSA,169
312440 ESPIRITO SANTO DO DOURADO,25
312450 ESTIVA,59
312460 ESTRELA DALVA,20
312470 ESTRELA DO INDAIA,22
312480 ESTRELA DO SUL,37
312490 EUGENOPOLIS,56
312500 EWBANK DA CAMARA,28
312510 EXTREMA,143
312520 FAMA,12
312530 FARIA LEMOS,27
312540 FELICIO DOS SANTOS,38
312550 SAO GONCALO DO RIO PRETO,13
312560 FELISBURGO,42
312570 FELIXLANDIA,75
312580 FERNANDES TOURINHO,25
312590 FERROS,98
312595 FERVEDOURO,53
312600 FLORESTAL,16
312610 FORMIGA,398
312620 FORMOSO,25
312630 FORTALEZA DE MINAS,19
312640 FORTUNA DE MINAS,9
312650 FRANCISCO BADARO,51
312660 FRANCISCO DUMONT,18
312670 FRANCISCO SA,116
312675 FRANCISCOPOLIS,10
312680 FREI GASPAR,42
312690 FREI INOCENCIO,37
312695 FREI LAGONEGRO,7
312700 FRONTEIRA,44
312705 FRONTEIRA DOS VALES,15
312707 FRUTA DE LEITE,27
312710 FRUTAL,323
312720 FUNILANDIA,14
312730 GALILEIA,65
312733 GAMELEIRAS,14
312735 GLAUCILANDIA,11
312737 GOIABEIRA,6
312738 GOIANA,24
312740 GONCALVES,18
312750 GONZAGA,22
312760 GOUVEIA,88
312770 GOVERNADOR VALADARES,1578
312780 GRAO MOGOL,60
312790 GRUPIARA,7
312800 GUANHAES,169
312810 GUAPE,81
312820 GUARACIABA,78
312825 GUARACIAMA,26
312830 GUARANESIA,137
312840 GUARANI,57
312850 GUARARA,32
312860 GUARDA-MOR,23
312870 GUAXUPE,324
312880 GUIDOVAL,32
312890 GUIMARANIA,36
312900 GUIRICEMA,44
312910 GURINHATA,37
312920 HELIODORA,32
312930 IAPU,56
312940 IBERTIOGA,35
312950 IBIA,116
312960 IBIAI,34
312965 IBIRACATU,11
312970 IBIRACI,52
312980 IBIRITE,623
312990 IBITIURA DE MINAS,27
313000 IBITURUNA,22
313005 ICARAI DE MINAS,46
313010 IGARAPE,73
313020 IGARATINGA,40
313030 IGUATAMA,37
313040 IJACI,28
313050 ILICINEA,43
313055 IMBE DE MINAS,27
313060 INCONFIDENTES,42
313065 INDAIABIRA,22
313070 INDIANOPOLIS,35
313080 INGAI,18
313090 INHAPIM,137
313100 INHAUMA,22
313110 INIMUTABA,31
313115 IPABA,67
313120 IPANEMA,125
313130 IPATINGA,946
313140 IPIACU,30
313150 IPUIUNA,53
313160 IRAI DE MINAS,16
313170 ITABIRA,543
313180 ITABIRINHA,48
313190 ITABIRITO,257
313200 ITACAMBIRA,16
313210 ITACARAMBI,80
313220 ITAGUARA,70
313230 ITAIPE,38
313240 ITAJUBA,598
313250 ITAMARANDIBA,152
313260 ITAMARATI DE MINAS,34
313270 ITAMBACURI,141
313280 ITAMBE DO MATO DENTRO,20
313290 ITAMOGI,65
313300 ITAMONTE,83
313310 ITANHANDU,93
313320 ITANHOMI,94
313330 ITAOBIM,117
313340 ITAPAGIPE,73
313350 ITAPECERICA,131
313360 ITAPEVA,28
313370 ITATIAIUCU,64
313375 ITAU DE MINAS,86
313380 ITAUNA,470
313390 ITAVERAVA,41
313400 ITINGA,76
313410 ITUETA,7
313420 ITUIUTABA,623
313430 ITUMIRIM,39
313440 ITURAMA,158
313450 ITUTINGA,25
313460 JABOTICATUBAS,93
313470 JACINTO,42
313480 JACUI,45
313490 JACUTINGA,108
313500 JAGUARACU,14
313505 JAIBA,126
313507 JAMPRUCA,33
313510 JANAUBA,313
313520 JANUARIA,317
313530 JAPARAIBA,13
313535 JAPONVAR,18
313540 JECEABA,50
313545 JENIPAPO DE MINAS,34
313550 JEQUERI,86
313560 JEQUITAI,39
313570 JEQUITIBA,20
313580 JEQUITINHONHA,136
313590 JESUANIA,36
313600 JOAIMA,67
313610 JOANESIA,33
313620 JOAO MONLEVADE,418
313630 JOAO PINHEIRO,233
313640 JOAQUIM FELICIO,19
313650 JORDANIA,35
313652 JOSE GONCALVES DE MINAS,22
313655 JOSE RAYDAN,9
313657 JOSENOPOLIS,31
313660 NOVA UNIAO,20
313665 JUATUBA,95
313670 JUIZ DE FORA,3504
313680 JURAMENTO,29
313690 JURUAIA,35
313695 JUVENILIA,13
313700 LADAINHA,78
313710 LAGAMAR,26
313720 LAGOA DA PRATA,230
313730 LAGOA DOS PATOS,16
313740 LAGOA DOURADA,55
313750 LAGOA FORMOSA,82
313753 LAGOA GRANDE,25
313760 LAGOA SANTA,198
313770 LAJINHA,111
313780 LAMBARI,136
313790 LAMIM,25
313800 LARANJAL,50
313810 LASSANCE,30
313820 LAVRAS,541
313830 LEANDRO FERREIRA,19
313835 LEME DO PRADO,15
313840 LEOPOLDINA,418
313850 LIBERDADE,41
313860 LIMA DUARTE,135
313862 LIMEIRA DO OESTE,29
313865 LONTRA,30
313867 LUISBURGO,27
313868 LUISLANDIA,14
313870 LUMINARIAS,37
313880 LUZ,91
313890 MACHACALIS,37
313900 MACHADO,223
313910 MADRE DE DEUS DE MINAS,26
313920 MALACACHETA,120
313925 MAMONAS,30
313930 MANGA,106
313940 MANHUACU,383
313950 MANHUMIRIM,156
313960 MANTENA,152
313970 MARAVILHAS,37
313980 MAR DE ESPANHA,100
313990 MARIA DA FE,79
314000 MARIANA,234
314010 MARILAC,28
314015 MARIO CAMPOS,56
314020 MARIPA DE MINAS,19
314030 MARLIERIA,17
314040 MARMELOPOLIS,18
314050 MARTINHO CAMPOS,75
314053 MARTINS SOARES,29
314055 MATA VERDE,18
314060 MATERLANDIA,41
314070 MATEUS LEME,162
314080 MATIAS BARBOSA,91
314085 MATIAS CARDOSO,35
314090 MATIPO,81
314100 MATO VERDE,72
314110 MATOZINHOS,179
314120 MATUTINA,13
314130 MEDEIROS,7
314140 MEDINA,120
314150 MENDES PIMENTEL,26
314160 MERCES,80
314170 MESQUITA,51
314180 MINAS NOVAS,156
314190 MINDURI,25
314200 MIRABELA,55
314210 MIRADOURO,68
314220 MIRAI,90
314225 MIRAVANIA,14
314230 MOEDA,25
314240 MOEMA,31
314250 MONJOLOS,7
314260 MONSENHOR PAULO,39
314270 MONTALVANIA,67
314280 MONTE ALEGRE DE MINAS,117
314290 MONTE AZUL,127
314300 MONTE BELO,80
314310 MONTE CARMELO,246
314315 MONTE FORMOSO,25
314320 MONTE SANTO DE MINAS,150
314330 MONTES CLAROS,1551
314340 MONTE SIAO,98
314345 MONTEZUMA,19
314350 MORADA NOVA DE MINAS,41
314360 MORRO DA GARCA,6
314370 MORRO DO PILAR,26
314380 MUNHOZ,19
314390 MURIAE,630
314400 MUTUM,138
314410 MUZAMBINHO,134
314420 NACIP RAYDAN,8
314430 NANUQUE,253
314435 NAQUE,35
314437 NATALANDIA,12
314440 NATERCIA,27
314450 NAZARENO,51
314460 NEPOMUCENO,177
314465 NINHEIRA,29
314467 NOVA BELEM,23
314470 NOVA ERA,99
314480 NOVA LIMA,398
314490 NOVA MODICA,18
314500 NOVA PONTE,34
314505 NOVA PORTEIRINHA,26
314510 NOVA RESENDE,66
314520 NOVA SERRANA,186
314530 NOVO CRUZEIRO,199
314535 NOVO ORIENTE DE MINAS,64
314537 NOVORIZONTE,14
314540 OLARIA,23
314545 OLHOS-D'AGUA,24
314550 OLIMPIO NORONHA,13
314560 OLIVEIRA,243
314570 OLIVEIRA FORTES,3
