Municipio,obitos_p/Residência
280640 SANTANA DO SAO FRANCISCO,33
280650 SANTA ROSA DE LIMA,14
280660 SANTO AMARO DAS BROTAS,45
280670 SAO CRISTOVAO,372
280680 SAO DOMINGOS,53
280690 SAO FRANCISCO,12
280700 SAO MIGUEL DO ALEIXO,18
280710 SIMAO DIAS,232
280720 SIRIRI,34
280730 TELHA,17
280740 TOBIAS BARRETO,264
280750 TOMAR DO GERU,72
280760 UMBAUBA,108
290010 ABAIRA,58
290020 ABARE,49
290030 ACAJUTIBA,79
290035 ADUSTINA,23
290040 AGUA FRIA,53
290050 ERICO CARDOSO,62
290060 AIQUARA,22
290070 ALAGOINHAS,667
290080 ALCOBACA,65
290090 ALMADINA,36
290100 AMARGOSA,221
290110 AMELIA RODRIGUES,98
290115 AMERICA DOURADA,55
290120 ANAGE,112
290130 ANDARAI,89
290135 ANDORINHA,61
290140 ANGICAL,67
290150 ANGUERA,50
290160 ANTAS,48
290170 ANTONIO CARDOSO,54
290180 ANTONIO GONCALVES,29
290190 APORA,79
290195 APUAREMA,31
290200 ARACATU,55
290205 ARACAS,54
290210 ARACI,149
290220 ARAMARI,30
290225 ARATACA,31
290230 ARATUIPE,33
290240 AURELINO LEAL,84
290250 BAIANOPOLIS,28
290260 BAIXA GRANDE,126
290265 BANZAE,27
290270 BARRA,181
290280 BARRA DA ESTIVA,94
290290 BARRA DO CHOCA,135
290300 BARRA DO MENDES,61
290310 BARRA DO ROCHA,32
290320 BARREIRAS,526
290323 BARRO ALTO,57
290327 BARROCAS,39
290330 BARRO PRETO,37
290340 BELMONTE,86
290350 BELO CAMPO,80
290360 BIRITINGA,61
290370 BOA NOVA,88
290380 BOA VISTA DO TUPIM,68
290390 BOM JESUS DA LAPA,293
290395 BOM JESUS DA SERRA,32
290400 BONINAL,67
290405 BONITO,45
290410 BOQUIRA,115
290420 BOTUPORA,49
290430 BREJOES,84
290440 BREJOLANDIA,36
290450 BROTAS DE MACAUBAS,71
290460 BRUMADO,324
290470 BUERAREMA,143
290475 BURITIRAMA,44
290480 CAATIBA,41
290485 CABACEIRAS DO PARAGUACU,67
290490 CACHOEIRA,194
290500 CACULE,75
290510 CAEM,54
290515 CAETANOS,49
290520 CAETITE,237
290530 CAFARNAUM,73
290540 CAIRU,30
290550 CALDEIRAO GRANDE,43
290560 CAMACAN,173
290570 CAMACARI,746
290580 CAMAMU,134
290590 CAMPO ALEGRE DE LOURDES,74
290600 CAMPO FORMOSO,274
290610 CANAPOLIS,45
290620 CANARANA,60
290630 CANAVIEIRAS,152
290640 CANDEAL,60
290650 CANDEIAS,322
290660 CANDIBA,55
290670 CANDIDO SALES,117
290680 CANSANCAO,81
290682 CANUDOS,55
290685 CAPELA DO ALTO ALEGRE,41
290687 CAPIM GROSSO,97
290689 CARAIBAS,44
290690 CARAVELAS,75
290700 CARDEAL DA SILVA,32
290710 CARINHANHA,90
290720 CASA NOVA,283
290730 CASTRO ALVES,161
290740 CATOLANDIA,5
290750 CATU,276
290755 CATURAMA,28
290760 CENTRAL,38
290770 CHORROCHO,45
290780 CICERO DANTAS,134
290790 CIPO,36
290800 COARACI,171
290810 COCOS,39
290820 CONCEICAO DA FEIRA,86
290830 CONCEICAO DO ALMEIDA,139
290840 CONCEICAO DO COITE,255
290850 CONCEICAO DO JACUIPE,80
290860 CONDE,86
290870 CONDEUBA,97
290880 CONTENDAS DO SINCORA,27
290890 CORACAO DE MARIA,123
290900 CORDEIROS,44
290910 CORIBE,68
290920 CORONEL JOAO SA,68
290930 CORRENTINA,100
290940 COTEGIPE,40
290950 CRAVOLANDIA,27
290960 CRISOPOLIS,76
290970 CRISTOPOLIS,55
290980 CRUZ DAS ALMAS,329
290990 CURACA,119
291000 DARIO MEIRA,45
291005 DIAS D'AVILA,226
291010 DOM BASILIO,51
291020 DOM MACEDO COSTA,29
291030 ELISIO MEDRADO,44
291040 ENCRUZILHADA,73
291050 ENTRE RIOS,169
291060 ESPLANADA,158
291070 EUCLIDES DA CUNHA,251
291072 EUNAPOLIS,448
291075 FATIMA,60
291077 FEIRA DA MATA,6
291080 FEIRA DE SANTANA,2132
291085 FILADELFIA,58
291090 FIRMINO ALVES,17
291100 FLORESTA AZUL,73
291110 FORMOSA DO RIO PRETO,99
291120 GANDU,164
291125 GAVIAO,19
291130 GENTIO DO OURO,34
291140 GLORIA,52
291150 GONGOGI,35
291160 GOVERNADOR MANGABEIRA,87
291165 GUAJERU,40
291170 GUANAMBI,317
291180 GUARATINGA,76
291185 HELIOPOLIS,40
291190 IACU,138
291200 IBIASSUCE,36
291210 IBICARAI,194
291220 IBICOARA,54
291230 IBICUI,59
291240 IBIPEBA,43
291250 IBIPITANGA,75
291260 IBIQUERA,16
291270 IBIRAPITANGA,68
291280 IBIRAPUA,31
291290 IBIRATAIA,110
291300 IBITIARA,104
291310 IBITITA,53
291320 IBOTIRAMA,139
291330 ICHU,26
291340 IGAPORA,64
291345 IGRAPIUNA,35
291350 IGUAI,124
291360 ILHEUS,1122
291370 INHAMBUPE,158
291380 IPECAETA,95
291390 IPIAU,322
291400 IPIRA,136
291410 IPUPIARA,57
291420 IRAJUBA,57
291430 IRAMAIA,60
291440 IRAQUARA,80
291450 IRARA,141
291460 IRECE,185
291465 ITABELA,152
291470 ITABERABA,353
291480 ITABUNA,1402
291490 ITACARE,38
291500 ITAETE,59
291510 ITAGI,88
291520 ITAGIBA,82
291530 ITAGIMIRIM,43
291535 ITAGUACU DA BAHIA,31
291540 ITAJU DO COLONIA,55
291550 ITAJUIPE,176
291560 ITAMARAJU,379
291570 ITAMARI,39
291580 ITAMBE,132
291590 ITANAGRA,19
291600 ITANHEM,72
291610 ITAPARICA,66
291620 ITAPE,71
291630 ITAPEBI,43
291640 ITAPETINGA,326
291650 ITAPICURU,54
291660 ITAPITANGA,58
291670 ITAQUARA,56
291680 ITARANTIM,51
291685 ITATIM,44
291690 ITIRUCU,79
291700 ITIUBA,135
291710 ITORORO,121
291720 ITUACU,110
291730 ITUBERA,119
291733 IUIU,39
291735 JABORANDI,40
291740 JACARACI,53
291750 JACOBINA,424
291760 JAGUAQUARA,295
291770 JAGUARARI,176
291780 JAGUARIPE,50
291790 JANDAIRA,29
291800 JEQUIE,867
291810 JEREMOABO,134
291820 JIQUIRICA,58
291830 JITAUNA,106
291835 JOAO DOURADO,80
291840 JUAZEIRO,913
291845 JUCURUCU,25
291850 JUSSARA,71
291855 JUSSARI,55
291860 JUSSIAPE,56
291870 LAFAIETE COUTINHO,19
291875 LAGOA REAL,52
291880 LAJE,109
291890 LAJEDAO,17
291900 LAJEDINHO,16
291905 LAJEDO DO TABOCAL,34
291910 LAMARAO,41
291915 LAPAO,76
291920 LAURO DE FREITAS,548
291930 LENCOIS,42
291940 LICINIO DE ALMEIDA,69
291950 LIVRAMENTO DE NOSSA SENHORA,167
291955 LUIS EDUARDO MAGALHAES,39
291960 MACAJUBA,57
291970 MACARANI,92
291980 MACAUBAS,236
291990 MACURURE,30
291992 MADRE DE DEUS,55
291995 MAETINGA,43
292000 MAIQUINIQUE,31
292010 MAIRI,120
292020 MALHADA,35
292030 MALHADA DE PEDRAS,24
292040 MANOEL VITORINO,63
292045 MANSIDAO,44
292050 MARACAS,133
292060 MARAGOGIPE,207
292070 MARAU,40
292080 MARCIONILIO SOUZA,41
292090 MASCOTE,74
292100 MATA DE SAO JOAO,164
292105 MATINA,40
292110 MEDEIROS NETO,99
292120 MIGUEL CALMON,185
292130 MILAGRES,68
292140 MIRANGABA,63
292145 MIRANTE,35
292150 MONTE SANTO,181
292160 MORPARA,36
292170 MORRO DO CHAPEU,98
292180 MORTUGABA,60
292190 MUCUGE,46
292200 MUCURI,113
292205 MULUNGU DO MORRO,44
292210 MUNDO NOVO,127
292220 MUNIZ FERREIRA,41
292225 MUQUEM DE SAO FRANCISCO,9
292230 MURITIBA,178
292240 MUTUIPE,136
292250 NAZARE,171
292260 NILO PECANHA,37
292265 NORDESTINA,33
292270 NOVA CANAA,49
292273 NOVA FATIMA,31
292275 NOVA IBIA,22
292280 NOVA ITARANA,29
292285 NOVA REDENCAO,47
292290 NOVA SOURE,132
292300 NOVA VICOSA,59
292303 NOVO HORIZONTE,54
292305 NOVO TRIUNFO,27
292310 OLINDINA,72
292320 OLIVEIRA DOS BREJINHOS,110
292330 OURICANGAS,61
292335 OUROLANDIA,59
292340 PALMAS DE MONTE ALTO,57
292350 PALMEIRAS,39
292360 PARAMIRIM,53
292370 PARATINGA,110
292380 PARIPIRANGA,111
292390 PAU BRASIL,87
292400 PAULO AFONSO,590
292405 PE DE SERRA,61
292410 PEDRAO,28
292420 PEDRO ALEXANDRE,35
292430 PIATA,126
292440 PILAO ARCADO,56
292450 PINDAI,42
292460 PINDOBACU,47
292465 PINTADAS,40
292467 PIRAI DO NORTE,27
292470 PIRIPA,53
292480 PIRITIBA,108
292490 PLANALTINO,33
292500 PLANALTO,114
292510 POCOES,269
292520 POJUCA,137
292525 PONTO NOVO,38
292530 PORTO SEGURO,418
292540 POTIRAGUA,28
292550 PRADO,135
292560 PRESIDENTE DUTRA,51
292570 PRESIDENTE JANIO QUADROS,58
292575 PRESIDENTE TANCREDO NEVES,72
292580 QUEIMADAS,95
292590 QUIJINGUE,107
292593 QUIXABEIRA,40
292595 RAFAEL JAMBEIRO,97
292600 REMANSO,129
292610 RETIROLANDIA,57
292620 RIACHAO DAS NEVES,84
292630 RIACHAO DO JACUIPE,125
292640 RIACHO DE SANTANA,140
292650 RIBEIRA DO AMPARO,85
292660 RIBEIRA DO POMBAL,232
292665 RIBEIRAO DO LARGO,33
292670 RIO DE CONTAS,94
292680 RIO DO ANTONIO,56
292690 RIO DO PIRES,35
292700 RIO REAL,194
292710 RODELAS,32
292720 RUY BARBOSA,211
292730 SALINAS DA MARGARIDA,44
292740 SALVADOR,13537
292750 SANTA BARBARA,117
292760 SANTA BRIGIDA,57
292770 SANTA CRUZ CABRALIA,74
292780 SANTA CRUZ DA VITORIA,36
292790 SANTA INES,85
292800 SANTALUZ,113
292805 SANTA LUZIA,72
292810 SANTA MARIA DA VITORIA,173
292820 SANTANA,82
292830 SANTANOPOLIS,43
292840 SANTA RITA DE CASSIA,99
292850 SANTA TERESINHA,31
292860 SANTO AMARO,301
292870 SANTO ANTONIO DE JESUS,491
292880 SANTO ESTEVAO,284
292890 SAO DESIDERIO,75
292895 SAO DOMINGOS,39
292900 SAO FELIX,83
292905 SAO FELIX DO CORIBE,47
292910 SAO FELIPE,126
292920 SAO FRANCISCO DO CONDE,112
292925 SAO GABRIEL,61
292930 SAO GONCALO DOS CAMPOS,148
292935 SAO JOSE DA VITORIA,45
292937 SAO JOSE DO JACUIPE,25
292940 SAO MIGUEL DAS MATAS,34
292950 SAO SEBASTIAO DO PASSE,193
292960 SAPEACU,105
292970 SATIRO DIAS,49
292975 SAUBARA,27
292980 SAUDE,69
292990 SEABRA,124
293000 SEBASTIAO LARANJEIRAS,38
293010 SENHOR DO BONFIM,402
293015 SERRA DO RAMALHO,103
293020 SENTO SE,68
293030 SERRA DOURADA,63
293040 SERRA PRETA,47
293050 SERRINHA,318
293060 SERROLANDIA,101
293070 SIMOES FILHO,518
293075 SITIO DO MATO,19
293076 SITIO DO QUINTO,26
293077 SOBRADINHO,89
293080 SOUTO SOARES,51
293090 TABOCAS DO BREJO VELHO,31
293100 TANHACU,96
293105 TANQUE NOVO,31
293110 TANQUINHO,55
293120 TAPEROA,89
293130 TAPIRAMUTA,70
293135 TEIXEIRA DE FREITAS,491
293140 TEODORO SAMPAIO,45
293150 TEOFILANDIA,74
293160 TEOLANDIA,42
293170 TERRA NOVA,76
293180 TREMEDAL,82
293190 TUCANO,183
293200 UAUA,91
293210 UBAIRA,132
293220 UBAITABA,127
293230 UBATA,126
293240 UIBAI,59
293245 UMBURANAS,32
293250 UNA,98
293260 URANDI,53
293270 URUCUCA,108
293280 UTINGA,91
293290 VALENCA,459
293300 VALENTE,43
293305 VARZEA DA ROCA,62
293310 VARZEA DO POCO,65
293315 VARZEA NOVA,62
293317 VARZEDO,54
293320 VERA CRUZ,95
293325 VEREDA,23
293330 VITORIA DA CONQUISTA,1517
293340 WAGNER,28
293345 WANDERLEY,39
293350 WENCESLAU GUIMARAES,71
293360 XIQUE-XIQUE,163
310010 ABADIA DOS DOURADOS,32
310020 ABAETE,123
310030 ABRE CAMPO,99
310040 ACAIACA,12
310050 ACUCENA,50
310060 AGUA BOA,65
310070 AGUA COMPRIDA,2
310080 AGUANIL,23
310090 AGUAS FORMOSAS,87
310100 AGUAS VERMELHAS,55
310110 AIMORES,171
310120 AIURUOCA,36
310130 ALAGOA,10
310140 ALBERTINA,15
310150 ALEM PARAIBA,273
310160 ALFENAS,412
310163 ALFREDO VASCONCELOS,24
310170 ALMENARA,207
310180 ALPERCATA,30
310190 ALPINOPOLIS,101
310200 ALTEROSA,77
310205 ALTO CAPARAO,17
310210 ALTO RIO DOCE,101
310220 ALVARENGA,32
310230 ALVINOPOLIS,96
310240 ALVORADA DE MINAS,22
310250 AMPARO DO SERRA,26
310260 ANDRADAS,215
310270 CACHOEIRA DE PAJEU,27
310280 ANDRELANDIA,108
310285 ANGELANDIA,5
310290 ANTONIO CARLOS,78
310300 ANTONIO DIAS,54
310310 ANTONIO PRADO DE MINAS,2
310320 ARACAI,11
310330 ARACITABA,10
310340 ARACUAI,105
310350 ARAGUARI,579
310360 ARANTINA,22
310370 ARAPONGA,32
310375 ARAPORA,25
310380 ARAPUA,15
310390 ARAUJOS,36
310400 ARAXA,521
310410 ARCEBURGO,45
310420 ARCOS,174
310430 AREADO,81
310440 ARGIRITA,15
310445 ARICANDUVA,13
310450 ARINOS,79
310460 ASTOLFO DUTRA,73
310470 ATALEIA,34
310480 AUGUSTO DE LIMA,15
310490 BAEPENDI,108
310500 BALDIM,21
310510 BAMBUI,152
310520 BANDEIRA,30
310530 BANDEIRA DO SUL,10
310540 BARAO DE COCAIS,143
310550 BARAO DE MONTE ALTO,32
310560 BARBACENA,853
310570 BARRA LONGA,44
310590 BARROSO,126
310600 BELA VISTA DE MINAS,41
310610 BELMIRO BRAGA,9
310620 BELO HORIZONTE,12496
310630 BELO ORIENTE,74
310640 BELO VALE,49
310650 BERILO,47
310660 BERTOPOLIS,16
310665 BERIZAL,7
310670 BETIM,1405
310680 BIAS FORTES,37
310690 BICAS,127
310700 BIQUINHAS,13
310710 BOA ESPERANCA,244
310720 BOCAINA DE MINAS,13
310730 BOCAIUVA,211
310740 BOM DESPACHO,242
310750 BOM JARDIM DE MINAS,62
310760 BOM JESUS DA PENHA,10
310770 BOM JESUS DO AMPARO,31
310780 BOM JESUS DO GALHO,103
310790 BOM REPOUSO,43
310800 BOM SUCESSO,115
310810 BONFIM,44
310820 BONFINOPOLIS DE MINAS,16
310825 BONITO DE MINAS,22
310830 BORDA DA MATA,91
310840 BOTELHOS,74
310850 BOTUMIRIM,7
310855 BRASILANDIA DE MINAS,31
310860 BRASILIA DE MINAS,145
310870 BRAS PIRES,14
310880 BRAUNAS,24
310890 BRAZOPOLIS,123
310900 BRUMADINHO,134
310910 BUENO BRANDAO,66
310920 BUENOPOLIS,50
310925 BUGRE,17
310930 BURITIS,92
310940 BURITIZEIRO,138
310945 CABECEIRA GRANDE,10
310950 CABO VERDE,71
310960 CACHOEIRA DA PRATA,31
310970 CACHOEIRA DE MINAS,55
310980 CACHOEIRA DOURADA,14
310990 CAETANOPOLIS,60
311000 CAETE,221
311010 CAIANA,16
311020 CAJURI,24
311030 CALDAS,54
311040 CAMACHO,14
311050 CAMANDUCAIA,152
311060 CAMBUI,137
311070 CAMBUQUIRA,88
311080 CAMPANARIO,10
311090 CAMPANHA,114
311100 CAMPESTRE,103
311110 CAMPINA VERDE,140
311115 CAMPO AZUL,3
311120 CAMPO BELO,340
311130 CAMPO DO MEIO,81
311140 CAMPO FLORIDO,13
311150 CAMPOS ALTOS,80
311160 CAMPOS GERAIS,130
311170 CANAA,16
311180 CANAPOLIS,49
311190 CANA VERDE,22
311200 CANDEIAS,73
311205 CANTAGALO,25
311210 CAPARAO,10
311220 CAPELA NOVA,28
311230 CAPELINHA,143
311240 CAPETINGA,35
311250 CAPIM BRANCO,20
311260 CAPINOPOLIS,81
311265 CAPITAO ANDRADE,13
311270 CAPITAO ENEAS,58
311280 CAPITOLIO,37
311290 CAPUTIRA,28
311300 CARAI,55
311310 CARANAIBA,13
311320 CARANDAI,131
311330 CARANGOLA,276
311340 CARATINGA,322
311350 CARBONITA,49
311360 CAREACU,33
311370 CARLOS CHAGAS,82
311380 CARMESIA,10
311390 CARMO DA CACHOEIRA,73
311400 CARMO DA MATA,75
311410 CARMO DE MINAS,69
311420 CARMO DO CAJURU,94
311430 CARMO DO PARANAIBA,161
311440 CARMO DO RIO CLARO,128
311450 CARMOPOLIS DE MINAS,70
311455 CARNEIRINHO,23
311460 CARRANCAS,15
311470 CARVALHOPOLIS,17
311480 CARVALHOS,38
311490 CASA GRANDE,10
311500 CASCALHO RICO,7
311510 CASSIA,118
311520 CONCEICAO DA BARRA DE MINAS,22
311530 CATAGUASES,362
311535 CATAS ALTAS,25
311540 CATAS ALTAS DA NORUEGA,8
311545 CATUJI,46
311547 CATUTI,11
311550 CAXAMBU,157
311560 CEDRO DO ABAETE,6
311570 CENTRAL DE MINAS,36
311580 CENTRALINA,60
311590 CHACARA,20
311600 CHALE,18
311610 CHAPADA DO NORTE,52
311615 CHAPADA GAUCHA,14
311620 CHIADOR,14
311630 CIPOTANEA,48
311640 CLARAVAL,14
311650 CLARO DOS POCOES,29
311660 CLAUDIO,120
311670 COIMBRA,16
311680 COLUNA,71
311690 COMENDADOR GOMES,5
311700 COMERCINHO,19
311710 CONCEICAO DA APARECIDA,51
311720 CONCEICAO DAS PEDRAS,9
311730 CONCEICAO DAS ALAGOAS,97
311740 CONCEICAO DE IPANEMA,34
311750 CONCEICAO DO MATO DENTRO,105
311760 CONCEICAO DO PARA,23
311770 CONCEICAO DO RIO VERDE,82
311780 CONCEICAO DOS OUROS,29
311783 CONEGO MARINHO,11
311787 CONFINS,25
311790 CONGONHAL,44
311800 CONGONHAS,189
311810 CONGONHAS DO NORTE,16
311820 CONQUISTA,34
311830 CONSELHEIRO LAFAIETE,575
311840 CONSELHEIRO PENA,125
311850 CONSOLACAO,10
311860 CONTAGEM,2712
311870 COQUEIRAL,61
311880 CORACAO DE JESUS,87
311890 CORDISBURGO,39
311900 CORDISLANDIA,17
311910 CORINTO,142
311920 COROACI,65
311930 COROMANDEL,171
311940 CORONEL FABRICIANO,504
311950 CORONEL MURTA,27
311960 CORONEL PACHECO,18
311970 CORONEL XAVIER CHAVES,18
311980 CORREGO DANTA,17
311990 CORREGO DO BOM JESUS,14
311995 CORREGO FUNDO,23
312000 CORREGO NOVO,17
312010 COUTO DE MAGALHAES DE MINAS,30
312015 CRISOLITA,4
312020 CRISTAIS,52
312030 CRISTALIA,13
312040 CRISTIANO OTONI,17
312050 CRISTINA,76
312060 CRUCILANDIA,31
312070 CRUZEIRO DA FORTALEZA,16
312080 CRUZILIA,108
312083 CUPARAQUE,17
312087 CURRAL DE DENTRO,16
312090 CURVELO,429
312100 DATAS,25
312110 DELFIM MOREIRA,38
312120 DELFINOPOLIS,42
312125 DELTA,26
312130 DESCOBERTO,20
312140 DESTERRO DE ENTRE RIOS,36
312150 DESTERRO DO MELO,37
312160 DIAMANTINA,206
312170 DIOGO DE VASCONCELOS,17
312180 DIONISIO,49
312190 DIVINESIA,20
312200 DIVINO,132
312210 DIVINO DAS LARANJEIRAS,27
312220 DIVINOLANDIA DE MINAS,23
312230 DIVINOPOLIS,984
312235 DIVISA ALEGRE,23
312240 DIVISA NOVA,44
312245 DIVISOPOLIS,18
312247 DOM BOSCO,17
312250 DOM CAVATI,34
312260 DOM JOAQUIM,36
312270 DOM SILVERIO,44
312280 DOM VICOSO,12
312290 DONA EUSEBIA,39
312300 DORES DE CAMPOS,47
312310 DORES DE GUANHAES,38
312320 DORES DO INDAIA,104
312330 DORES DO TURVO,27
312340 DORESOPOLIS,3
312350 DOURADOQUARA,9
312352 DURANDE,26
312360 ELOI MENDES,170
312370 ENGENHEIRO CALDAS,54
312380 ENGENHEIRO NAVARRO,25
312385 ENTRE FOLHAS,41
312390 ENTRE RIOS DE MINAS,68
312400 ERVALIA,78
312410 ESMERALDAS,215
312420 ESPERA FELIZ,122
312430 ESPINOSA,133
312440 ESPIRITO SANTO DO DOURADO,15
312450 ESTIVA,61
312460 ESTRELA DALVA,16
312470 ESTRELA DO INDAIA,28
312480 ESTRELA DO SUL,38
312490 EUGENOPOLIS,52
312500 EWBANK DA CAMARA,21
312510 EXTREMA,169
312520 FAMA,13
312530 FARIA LEMOS,31
312540 FELICIO DOS SANTOS,21
312550 SAO GONCALO DO RIO PRETO,12
312560 FELISBURGO,25
312570 FELIXLANDIA,81
312580 FERNANDES TOURINHO,13
312590 FERROS,76
312595 FERVEDOURO,41
312600 FLORESTAL,31
312610 FORMIGA,397
312620 FORMOSO,24
312630 FORTALEZA DE MINAS,14
312640 FORTUNA DE MINAS,20
312650 FRANCISCO BADARO,52
312660 FRANCISCO DUMONT,11
312670 FRANCISCO SA,97
312675 FRANCISCOPOLIS,5
312680 FREI GASPAR,17
312690 FREI INOCENCIO,30
312695 FREI LAGONEGRO,7
312700 FRONTEIRA,58
312705 FRONTEIRA DOS VALES,9
312707 FRUTA DE LEITE,17
312710 FRUTAL,298
312720 FUNILANDIA,16
312730 GALILEIA,45
312733 GAMELEIRAS,20
312735 GLAUCILANDIA,9
312737 GOIABEIRA,6
312738 GOIANA,27
312740 GONCALVES,25
312750 GONZAGA,20
312760 GOUVEIA,69
312770 GOVERNADOR VALADARES,1470
312780 GRAO MOGOL,60
312790 GRUPIARA,5
312800 GUANHAES,157
312810 GUAPE,57
312820 GUARACIABA,65
312825 GUARACIAMA,17
312830 GUARANESIA,128
312840 GUARANI,62
312850 GUARARA,27
312860 GUARDA-MOR,33
312870 GUAXUPE,326
312880 GUIDOVAL,43
312890 GUIMARANIA,35
312900 GUIRICEMA,43
312910 GURINHATA,17
312920 HELIODORA,38
312930 IAPU,65
312940 IBERTIOGA,40
312950 IBIA,125
312960 IBIAI,24
312965 IBIRACATU,8
312970 IBIRACI,57
312980 IBIRITE,630
312990 IBITIURA DE MINAS,17
313000 IBITURUNA,21
313005 ICARAI DE MINAS,27
313010 IGARAPE,77
313020 IGARATINGA,28
313030 IGUATAMA,44
313040 IJACI,35
313050 ILICINEA,60
313055 IMBE DE MINAS,27
313060 INCONFIDENTES,40
313065 INDAIABIRA,19
313070 INDIANOPOLIS,21
313080 INGAI,7
313090 INHAPIM,136
313100 INHAUMA,23
313110 INIMUTABA,31
313115 IPABA,55
313120 IPANEMA,111
313130 IPATINGA,909
313140 IPIACU,19
313150 IPUIUNA,68
313160 IRAI DE MINAS,9
313170 ITABIRA,530
313180 ITABIRINHA,43
313190 ITABIRITO,229
313200 ITACAMBIRA,6
313210 ITACARAMBI,90
313220 ITAGUARA,82
313230 ITAIPE,47
313240 ITAJUBA,576
313250 ITAMARANDIBA,120
313260 ITAMARATI DE MINAS,25
313270 ITAMBACURI,137
313280 ITAMBE DO MATO DENTRO,20
313290 ITAMOGI,54
313300 ITAMONTE,73
313310 ITANHANDU,82
313320 ITANHOMI,81
313330 ITAOBIM,106
313340 ITAPAGIPE,52
313350 ITAPECERICA,150
313360 ITAPEVA,28
313370 ITATIAIUCU,43
313375 ITAU DE MINAS,75
313380 ITAUNA,478
313390 ITAVERAVA,20
313400 ITINGA,66
313410 ITUETA,15
313420 ITUIUTABA,664
313430 ITUMIRIM,39
313440 ITURAMA,142
313450 ITUTINGA,32
313460 JABOTICATUBAS,59
313470 JACINTO,39
313480 JACUI,26
313490 JACUTINGA,122
313500 JAGUARACU,20
313505 JAIBA,102
313507 JAMPRUCA,15
313510 JANAUBA,305
313520 JANUARIA,327
313530 JAPARAIBA,17
313535 JAPONVAR,25
313540 JECEABA,28
313545 JENIPAPO DE MINAS,40
313550 JEQUERI,69
313560 JEQUITAI,36
313570 JEQUITIBA,32
313580 JEQUITINHONHA,123
313590 JESUANIA,34
313600 JOAIMA,57
313610 JOANESIA,38
313620 JOAO MONLEVADE,365
313630 JOAO PINHEIRO,219
313640 JOAQUIM FELICIO,29
313650 JORDANIA,35
313652 JOSE GONCALVES DE MINAS,22
313655 JOSE RAYDAN,21
313657 JOSENOPOLIS,30
313660 NOVA UNIAO,23
313665 JUATUBA,73
313670 JUIZ DE FORA,3035
313680 JURAMENTO,18
313690 JURUAIA,35
313695 JUVENILIA,8
313700 LADAINHA,70
313710 LAGAMAR,39
313720 LAGOA DA PRATA,233
313730 LAGOA DOS PATOS,15
313740 LAGOA DOURADA,47
313750 LAGOA FORMOSA,76
313753 LAGOA GRANDE,25
313760 LAGOA SANTA,205
313770 LAJINHA,127
313780 LAMBARI,152
313790 LAMIM,29
313800 LARANJAL,37
313810 LASSANCE,27
313820 LAVRAS,513
313830 LEANDRO FERREIRA,19
313835 LEME DO PRADO,7
313840 LEOPOLDINA,312
313850 LIBERDADE,45
313860 LIMA DUARTE,106
313862 LIMEIRA DO OESTE,24
313865 LONTRA,31
313867 LUISBURGO,24
313868 LUISLANDIA,16
313870 LUMINARIAS,39
313880 LUZ,112
313890 MACHACALIS,32
313900 MACHADO,209
313910 MADRE DE DEUS DE MINAS,31
313920 MALACACHETA,127
313925 MAMONAS,23
313930 MANGA,94
313940 MANHUACU,403
313950 MANHUMIRIM,147
313960 MANTENA,150
313970 MARAVILHAS,32
313980 MAR DE ESPANHA,94
313990 MARIA DA FE,77
314000 MARIANA,214
314010 MARILAC,23
314015 MARIO CAMPOS,50
314020 MARIPA DE MINAS,15
314030 MARLIERIA,25
314040 MARMELOPOLIS,14
314050 MARTINHO CAMPOS,63
314053 MARTINS SOARES,28
314055 MATA VERDE,32
314060 MATERLANDIA,33
314070 MATEUS LEME,128
314080 MATIAS BARBOSA,77
314085 MATIAS CARDOSO,31
314090 MATIPO,90
314100 MATO VERDE,63
314110 MATOZINHOS,144
314120 MATUTINA,29
314130 MEDEIROS,6
314140 MEDINA,105
314150 MENDES PIMENTEL,39
314160 MERCES,74
314170 MESQUITA,37
314180 MINAS NOVAS,146
314190 MINDURI,27
314200 MIRABELA,52
314210 MIRADOURO,65
314220 MIRAI,13
314225 MIRAVANIA,18
314230 MOEDA,27
314240 MOEMA,37
314250 MONJOLOS,11
314260 MONSENHOR PAULO,52
314270 MONTALVANIA,75
314280 MONTE ALEGRE DE MINAS,99
314290 MONTE AZUL,124
314300 MONTE BELO,82
314310 MONTE CARMELO,247
314315 MONTE FORMOSO,8
314320 MONTE SANTO DE MINAS,157
314330 MONTES CLAROS,1689
314340 MONTE SIAO,104
314345 MONTEZUMA,32
314350 MORADA NOVA DE MINAS,38
314360 MORRO DA GARCA,8
314370 MORRO DO PILAR,25
314380 MUNHOZ,17
314390 MURIAE,484
314400 MUTUM,163
314410 MUZAMBINHO,165
314420 NACIP RAYDAN,1
314430 NANUQUE,253
314435 NAQUE,25
314437 NATALANDIA,5
314440 NATERCIA,15
314450 NAZARENO,48
314460 NEPOMUCENO,155
314465 NINHEIRA,21
314467 NOVA BELEM,22
314470 NOVA ERA,91
314480 NOVA LIMA,350
314490 NOVA MODICA,15
314500 NOVA PONTE,39
314505 NOVA PORTEIRINHA,20
314510 NOVA RESENDE,75
314520 NOVA SERRANA,161
314530 NOVO CRUZEIRO,212
314535 NOVO ORIENTE DE MINAS,29
314537 NOVORIZONTE,20
314540 OLARIA,13
314545 OLHOS-D'AGUA,18
314550 OLIMPIO NORONHA,17
314560 OLIVEIRA,260
314580 ONCA DE PITANGUI,13
