Municipio,obitos_p/Residência
280630 SANTA LUZIA DO ITANHY,73
280640 SANTANA DO SAO FRANCISCO,16
280650 SANTA ROSA DE LIMA,21
280660 SANTO AMARO DAS BROTAS,71
280670 SAO CRISTOVAO,327
280680 SAO DOMINGOS,49
280690 SAO FRANCISCO,10
280700 SAO MIGUEL DO ALEIXO,10
280710 SIMAO DIAS,280
280720 SIRIRI,31
280730 TELHA,15
280740 TOBIAS BARRETO,239
280750 TOMAR DO GERU,76
280760 UMBAUBA,79
290010 ABAIRA,35
290020 ABARE,45
290030 ACAJUTIBA,98
290035 ADUSTINA,38
290040 AGUA FRIA,75
290050 ERICO CARDOSO,56
290060 AIQUARA,15
290070 ALAGOINHAS,731
290080 ALCOBACA,95
290090 ALMADINA,54
290100 AMARGOSA,267
290110 AMELIA RODRIGUES,132
290115 AMERICA DOURADA,61
290120 ANAGE,99
290130 ANDARAI,64
290135 ANDORINHA,66
290140 ANGICAL,59
290150 ANGUERA,49
290160 ANTAS,77
290170 ANTONIO CARDOSO,51
290180 ANTONIO GONCALVES,26
290190 APORA,91
290195 APUAREMA,35
290200 ARACATU,58
290205 ARACAS,57
290210 ARACI,168
290220 ARAMARI,49
290225 ARATACA,48
290230 ARATUIPE,33
290240 AURELINO LEAL,70
290250 BAIANOPOLIS,20
290260 BAIXA GRANDE,117
290265 BANZAE,52
290270 BARRA,141
290280 BARRA DA ESTIVA,122
290290 BARRA DO CHOCA,159
290300 BARRA DO MENDES,87
290310 BARRA DO ROCHA,36
290320 BARREIRAS,361
290323 BARRO ALTO,63
290327 BARROCAS,44
290330 BARRO PRETO,31
290340 BELMONTE,97
290350 BELO CAMPO,91
290360 BIRITINGA,66
290370 BOA NOVA,104
290380 BOA VISTA DO TUPIM,69
290390 BOM JESUS DA LAPA,325
290395 BOM JESUS DA SERRA,38
290400 BONINAL,77
290405 BONITO,50
290410 BOQUIRA,119
290420 BOTUPORA,42
290430 BREJOES,74
290440 BREJOLANDIA,39
290450 BROTAS DE MACAUBAS,73
290460 BRUMADO,299
290470 BUERAREMA,128
290475 BURITIRAMA,54
290480 CAATIBA,38
290485 CABACEIRAS DO PARAGUACU,70
290490 CACHOEIRA,189
290500 CACULE,92
290510 CAEM,65
290515 CAETANOS,53
290520 CAETITE,264
290530 CAFARNAUM,61
290540 CAIRU,23
290550 CALDEIRAO GRANDE,42
290560 CAMACAN,208
290570 CAMACARI,850
290580 CAMAMU,111
290590 CAMPO ALEGRE DE LOURDES,86
290600 CAMPO FORMOSO,261
290610 CANAPOLIS,20
290620 CANARANA,90
290630 CANAVIEIRAS,197
290640 CANDEAL,55
290650 CANDEIAS,368
290660 CANDIBA,48
290670 CANDIDO SALES,159
290680 CANSANCAO,101
290682 CANUDOS,54
290685 CAPELA DO ALTO ALEGRE,50
290687 CAPIM GROSSO,115
290689 CARAIBAS,48
290690 CARAVELAS,77
290700 CARDEAL DA SILVA,29
290710 CARINHANHA,70
290720 CASA NOVA,308
290730 CASTRO ALVES,156
290740 CATOLANDIA,6
290750 CATU,237
290755 CATURAMA,36
290760 CENTRAL,66
290770 CHORROCHO,39
290780 CICERO DANTAS,149
290790 CIPO,54
290800 COARACI,183
290810 COCOS,58
290820 CONCEICAO DA FEIRA,119
290830 CONCEICAO DO ALMEIDA,132
290840 CONCEICAO DO COITE,238
290850 CONCEICAO DO JACUIPE,157
290860 CONDE,114
290870 CONDEUBA,76
290880 CONTENDAS DO SINCORA,26
290890 CORACAO DE MARIA,132
290900 CORDEIROS,29
290910 CORIBE,48
290920 CORONEL JOAO SA,64
290930 CORRENTINA,116
290940 COTEGIPE,40
290950 CRAVOLANDIA,31
290960 CRISOPOLIS,61
290970 CRISTOPOLIS,41
290980 CRUZ DAS ALMAS,324
290990 CURACA,140
291000 DARIO MEIRA,44
291005 DIAS D'AVILA,247
291010 DOM BASILIO,50
291020 DOM MACEDO COSTA,21
291030 ELISIO MEDRADO,52
291040 ENCRUZILHADA,97
291050 ENTRE RIOS,161
291060 ESPLANADA,188
291070 EUCLIDES DA CUNHA,280
291072 EUNAPOLIS,509
291075 FATIMA,65
291077 FEIRA DA MATA,13
291080 FEIRA DE SANTANA,2307
291085 FILADELFIA,80
291090 FIRMINO ALVES,26
291100 FLORESTA AZUL,83
291110 FORMOSA DO RIO PRETO,53
291120 GANDU,172
291125 GAVIAO,11
291130 GENTIO DO OURO,45
291140 GLORIA,32
291150 GONGOGI,42
291160 GOVERNADOR MANGABEIRA,103
291165 GUAJERU,37
291170 GUANAMBI,335
291180 GUARATINGA,75
291185 HELIOPOLIS,58
291190 IACU,90
291200 IBIASSUCE,55
291210 IBICARAI,214
291220 IBICOARA,54
291230 IBICUI,80
291240 IBIPEBA,62
291250 IBIPITANGA,64
291260 IBIQUERA,22
291270 IBIRAPITANGA,101
291280 IBIRAPUA,36
291290 IBIRATAIA,107
291300 IBITIARA,77
291310 IBITITA,74
291320 IBOTIRAMA,145
291330 ICHU,31
291340 IGAPORA,53
291345 IGRAPIUNA,34
291350 IGUAI,136
291360 ILHEUS,1105
291370 INHAMBUPE,197
291380 IPECAETA,73
291390 IPIAU,313
291400 IPIRA,166
291410 IPUPIARA,42
291420 IRAJUBA,36
291430 IRAMAIA,35
291440 IRAQUARA,114
291450 IRARA,140
291460 IRECE,193
291465 ITABELA,143
291470 ITABERABA,371
291480 ITABUNA,1405
291490 ITACARE,57
291500 ITAETE,87
291510 ITAGI,82
291520 ITAGIBA,67
291530 ITAGIMIRIM,44
291535 ITAGUACU DA BAHIA,34
291540 ITAJU DO COLONIA,42
291550 ITAJUIPE,147
291560 ITAMARAJU,350
291570 ITAMARI,40
291580 ITAMBE,141
291590 ITANAGRA,33
291600 ITANHEM,94
291610 ITAPARICA,95
291620 ITAPE,58
291630 ITAPEBI,57
291640 ITAPETINGA,387
291650 ITAPICURU,72
291660 ITAPITANGA,42
291670 ITAQUARA,44
291680 ITARANTIM,77
291685 ITATIM,50
291690 ITIRUCU,67
291700 ITIUBA,154
291710 ITORORO,119
291720 ITUACU,93
291730 ITUBERA,109
291733 IUIU,42
291735 JABORANDI,32
291740 JACARACI,77
291750 JACOBINA,437
291760 JAGUAQUARA,297
291770 JAGUARARI,164
291780 JAGUARIPE,33
291790 JANDAIRA,26
291800 JEQUIE,879
291810 JEREMOABO,119
291820 JIQUIRICA,71
291830 JITAUNA,99
291835 JOAO DOURADO,78
291840 JUAZEIRO,928
291845 JUCURUCU,30
291850 JUSSARA,68
291855 JUSSARI,42
291860 JUSSIAPE,66
291870 LAFAIETE COUTINHO,20
291875 LAGOA REAL,39
291880 LAJE,113
291890 LAJEDAO,33
291900 LAJEDINHO,13
291905 LAJEDO DO TABOCAL,39
291910 LAMARAO,41
291915 LAPAO,101
291920 LAURO DE FREITAS,614
291930 LENCOIS,40
291940 LICINIO DE ALMEIDA,65
291950 LIVRAMENTO DE NOSSA SENHORA,171
291955 LUIS EDUARDO MAGALHAES,71
291960 MACAJUBA,72
291970 MACARANI,63
291980 MACAUBAS,182
291990 MACURURE,22
291992 MADRE DE DEUS,67
291995 MAETINGA,34
292000 MAIQUINIQUE,28
292010 MAIRI,122
292020 MALHADA,51
292030 MALHADA DE PEDRAS,37
292040 MANOEL VITORINO,48
292045 MANSIDAO,23
292050 MARACAS,142
292060 MARAGOGIPE,215
292070 MARAU,47
292080 MARCIONILIO SOUZA,58
292090 MASCOTE,69
292100 MATA DE SAO JOAO,185
292105 MATINA,40
292110 MEDEIROS NETO,100
292120 MIGUEL CALMON,142
292130 MILAGRES,79
292140 MIRANGABA,81
292145 MIRANTE,33
292150 MONTE SANTO,194
292160 MORPARA,38
292170 MORRO DO CHAPEU,173
292180 MORTUGABA,55
292190 MUCUGE,35
292200 MUCURI,82
292205 MULUNGU DO MORRO,51
292210 MUNDO NOVO,110
292220 MUNIZ FERREIRA,40
292225 MUQUEM DE SAO FRANCISCO,20
292230 MURITIBA,170
292240 MUTUIPE,131
292250 NAZARE,155
292260 NILO PECANHA,30
292265 NORDESTINA,33
292270 NOVA CANAA,52
292273 NOVA FATIMA,34
292275 NOVA IBIA,37
292280 NOVA ITARANA,28
292285 NOVA REDENCAO,37
292290 NOVA SOURE,127
292300 NOVA VICOSA,97
292303 NOVO HORIZONTE,63
292305 NOVO TRIUNFO,18
292310 OLINDINA,101
292320 OLIVEIRA DOS BREJINHOS,101
292330 OURICANGAS,59
292335 OUROLANDIA,41
292340 PALMAS DE MONTE ALTO,62
292350 PALMEIRAS,38
292360 PARAMIRIM,66
292370 PARATINGA,110
292380 PARIPIRANGA,93
292390 PAU BRASIL,53
292400 PAULO AFONSO,578
292405 PE DE SERRA,63
292410 PEDRAO,41
292420 PEDRO ALEXANDRE,34
292430 PIATA,85
292440 PILAO ARCADO,32
292450 PINDAI,45
292460 PINDOBACU,41
292465 PINTADAS,39
292467 PIRAI DO NORTE,30
292470 PIRIPA,56
292480 PIRITIBA,109
292490 PLANALTINO,43
292500 PLANALTO,149
292510 POCOES,308
292520 POJUCA,138
292525 PONTO NOVO,58
292530 PORTO SEGURO,504
292540 POTIRAGUA,39
292550 PRADO,116
292560 PRESIDENTE DUTRA,61
292570 PRESIDENTE JANIO QUADROS,45
292575 PRESIDENTE TANCREDO NEVES,57
292580 QUEIMADAS,115
292590 QUIJINGUE,60
292593 QUIXABEIRA,43
292595 RAFAEL JAMBEIRO,93
292600 REMANSO,185
292610 RETIROLANDIA,62
292620 RIACHAO DAS NEVES,86
292630 RIACHAO DO JACUIPE,104
292640 RIACHO DE SANTANA,121
292650 RIBEIRA DO AMPARO,45
292660 RIBEIRA DO POMBAL,221
292665 RIBEIRAO DO LARGO,46
292670 RIO DE CONTAS,77
292680 RIO DO ANTONIO,49
292690 RIO DO PIRES,20
292700 RIO REAL,168
292710 RODELAS,46
292720 RUY BARBOSA,193
292730 SALINAS DA MARGARIDA,50
292740 SALVADOR,13323
292750 SANTA BARBARA,110
292760 SANTA BRIGIDA,73
292770 SANTA CRUZ CABRALIA,68
292780 SANTA CRUZ DA VITORIA,43
292790 SANTA INES,68
292800 SANTALUZ,113
292805 SANTA LUZIA,81
292810 SANTA MARIA DA VITORIA,148
292820 SANTANA,118
292830 SANTANOPOLIS,40
292840 SANTA RITA DE CASSIA,105
292850 SANTA TERESINHA,50
292860 SANTO AMARO,274
292870 SANTO ANTONIO DE JESUS,429
292880 SANTO ESTEVAO,260
292890 SAO DESIDERIO,54
292895 SAO DOMINGOS,31
292900 SAO FELIX,85
292905 SAO FELIX DO CORIBE,52
292910 SAO FELIPE,133
292920 SAO FRANCISCO DO CONDE,145
292925 SAO GABRIEL,72
292930 SAO GONCALO DOS CAMPOS,160
292935 SAO JOSE DA VITORIA,57
292937 SAO JOSE DO JACUIPE,42
292940 SAO MIGUEL DAS MATAS,54
292950 SAO SEBASTIAO DO PASSE,220
292960 SAPEACU,108
292970 SATIRO DIAS,78
292975 SAUBARA,38
292980 SAUDE,85
292990 SEABRA,126
293000 SEBASTIAO LARANJEIRAS,41
293010 SENHOR DO BONFIM,423
293015 SERRA DO RAMALHO,109
293020 SENTO SE,117
293030 SERRA DOURADA,67
293040 SERRA PRETA,95
293050 SERRINHA,328
293060 SERROLANDIA,53
293070 SIMOES FILHO,512
293075 SITIO DO MATO,22
293076 SITIO DO QUINTO,36
293077 SOBRADINHO,103
293080 SOUTO SOARES,46
293090 TABOCAS DO BREJO VELHO,20
293100 TANHACU,85
293105 TANQUE NOVO,65
293110 TANQUINHO,51
293120 TAPEROA,78
293130 TAPIRAMUTA,69
293135 TEIXEIRA DE FREITAS,618
293140 TEODORO SAMPAIO,44
293150 TEOFILANDIA,80
293160 TEOLANDIA,45
293170 TERRA NOVA,62
293180 TREMEDAL,109
293190 TUCANO,208
293200 UAUA,122
293210 UBAIRA,118
293220 UBAITABA,163
293230 UBATA,151
293240 UIBAI,75
293245 UMBURANAS,29
293250 UNA,101
293260 URANDI,43
293270 URUCUCA,152
293280 UTINGA,77
293290 VALENCA,370
293300 VALENTE,49
293305 VARZEA DA ROCA,53
293310 VARZEA DO POCO,52
293315 VARZEA NOVA,55
293317 VARZEDO,51
293320 VERA CRUZ,172
293325 VEREDA,15
293330 VITORIA DA CONQUISTA,1531
293340 WAGNER,43
293345 WANDERLEY,33
293350 WENCESLAU GUIMARAES,52
293360 XIQUE-XIQUE,181
310010 ABADIA DOS DOURADOS,27
310020 ABAETE,141
310030 ABRE CAMPO,112
310040 ACAIACA,19
310050 ACUCENA,58
310060 AGUA BOA,76
310070 AGUA COMPRIDA,11
310080 AGUANIL,19
310090 AGUAS FORMOSAS,119
310100 AGUAS VERMELHAS,58
310110 AIMORES,191
310120 AIURUOCA,50
310130 ALAGOA,17
310140 ALBERTINA,11
310150 ALEM PARAIBA,291
310160 ALFENAS,403
310163 ALFREDO VASCONCELOS,31
310170 ALMENARA,214
310180 ALPERCATA,42
310190 ALPINOPOLIS,106
310200 ALTEROSA,72
310205 ALTO CAPARAO,7
310210 ALTO RIO DOCE,105
310220 ALVARENGA,24
310230 ALVINOPOLIS,93
310240 ALVORADA DE MINAS,18
310250 AMPARO DO SERRA,37
310260 ANDRADAS,234
310270 CACHOEIRA DE PAJEU,47
310280 ANDRELANDIA,99
310285 ANGELANDIA,45
310290 ANTONIO CARLOS,66
310300 ANTONIO DIAS,52
310310 ANTONIO PRADO DE MINAS,10
310320 ARACAI,15
310330 ARACITABA,14
310340 ARACUAI,155
310350 ARAGUARI,622
310360 ARANTINA,17
310370 ARAPONGA,37
310375 ARAPORA,23
310380 ARAPUA,14
310390 ARAUJOS,38
310400 ARAXA,579
310410 ARCEBURGO,60
310420 ARCOS,182
310430 AREADO,83
310440 ARGIRITA,20
310445 ARICANDUVA,16
310450 ARINOS,56
310460 ASTOLFO DUTRA,82
310470 ATALEIA,87
310480 AUGUSTO DE LIMA,27
310490 BAEPENDI,121
310500 BALDIM,45
310510 BAMBUI,161
310520 BANDEIRA,32
310530 BANDEIRA DO SUL,28
310540 BARAO DE COCAIS,140
310550 BARAO DE MONTE ALTO,40
310560 BARBACENA,844
310570 BARRA LONGA,44
310590 BARROSO,141
310600 BELA VISTA DE MINAS,56
310610 BELMIRO BRAGA,10
310620 BELO HORIZONTE,13424
310630 BELO ORIENTE,137
310640 BELO VALE,55
310650 BERILO,71
310660 BERTOPOLIS,14
310665 BERIZAL,16
310670 BETIM,1646
310680 BIAS FORTES,32
310690 BICAS,125
310700 BIQUINHAS,18
310710 BOA ESPERANCA,237
310720 BOCAINA DE MINAS,21
310730 BOCAIUVA,225
310740 BOM DESPACHO,246
310750 BOM JARDIM DE MINAS,57
310760 BOM JESUS DA PENHA,19
310770 BOM JESUS DO AMPARO,31
310780 BOM JESUS DO GALHO,91
310790 BOM REPOUSO,45
310800 BOM SUCESSO,134
310810 BONFIM,63
310820 BONFINOPOLIS DE MINAS,42
310825 BONITO DE MINAS,34
310830 BORDA DA MATA,53
310840 BOTELHOS,128
310850 BOTUMIRIM,33
310855 BRASILANDIA DE MINAS,47
310860 BRASILIA DE MINAS,193
310870 BRAS PIRES,36
310880 BRAUNAS,19
310890 BRAZOPOLIS,99
310900 BRUMADINHO,160
310910 BUENO BRANDAO,65
310920 BUENOPOLIS,50
310925 BUGRE,18
310930 BURITIS,78
310940 BURITIZEIRO,147
310945 CABECEIRA GRANDE,17
310950 CABO VERDE,76
310960 CACHOEIRA DA PRATA,24
310970 CACHOEIRA DE MINAS,55
310980 CACHOEIRA DOURADA,17
310990 CAETANOPOLIS,61
311000 CAETE,224
311010 CAIANA,22
311020 CAJURI,13
311030 CALDAS,90
311040 CAMACHO,14
311050 CAMANDUCAIA,110
311060 CAMBUI,154
311070 CAMBUQUIRA,119
311080 CAMPANARIO,21
311090 CAMPANHA,94
311100 CAMPESTRE,110
311110 CAMPINA VERDE,123
311115 CAMPO AZUL,9
311120 CAMPO BELO,337
311130 CAMPO DO MEIO,80
311140 CAMPO FLORIDO,28
311150 CAMPOS ALTOS,57
311160 CAMPOS GERAIS,187
311170 CANAA,25
311180 CANAPOLIS,56
311190 CANA VERDE,36
311200 CANDEIAS,91
311205 CANTAGALO,27
311210 CAPARAO,24
311220 CAPELA NOVA,26
311230 CAPELINHA,139
311240 CAPETINGA,53
311250 CAPIM BRANCO,38
311260 CAPINOPOLIS,117
311265 CAPITAO ANDRADE,25
311270 CAPITAO ENEAS,52
311280 CAPITOLIO,40
311290 CAPUTIRA,61
311300 CARAI,125
311310 CARANAIBA,15
311320 CARANDAI,132
311330 CARANGOLA,238
311340 CARATINGA,473
311350 CARBONITA,56
311360 CAREACU,15
311370 CARLOS CHAGAS,145
311380 CARMESIA,14
311390 CARMO DA CACHOEIRA,78
311400 CARMO DA MATA,71
311410 CARMO DE MINAS,84
311420 CARMO DO CAJURU,110
311430 CARMO DO PARANAIBA,165
311440 CARMO DO RIO CLARO,130
311450 CARMOPOLIS DE MINAS,93
311455 CARNEIRINHO,50
311460 CARRANCAS,21
311470 CARVALHOPOLIS,22
311480 CARVALHOS,31
311490 CASA GRANDE,13
311500 CASCALHO RICO,9
311510 CASSIA,109
311520 CONCEICAO DA BARRA DE MINAS,23
311530 CATAGUASES,465
311535 CATAS ALTAS,24
311540 CATAS ALTAS DA NORUEGA,16
311545 CATUJI,50
311547 CATUTI,24
311550 CAXAMBU,182
311560 CEDRO DO ABAETE,11
311570 CENTRAL DE MINAS,29
311580 CENTRALINA,55
311590 CHACARA,20
311600 CHALE,44
311610 CHAPADA DO NORTE,60
311615 CHAPADA GAUCHA,22
311620 CHIADOR,18
311630 CIPOTANEA,35
311640 CLARAVAL,15
311650 CLARO DOS POCOES,48
311660 CLAUDIO,147
311670 COIMBRA,37
311680 COLUNA,60
311690 COMENDADOR GOMES,7
311700 COMERCINHO,24
311710 CONCEICAO DA APARECIDA,59
311720 CONCEICAO DAS PEDRAS,12
311730 CONCEICAO DAS ALAGOAS,117
311740 CONCEICAO DE IPANEMA,22
311750 CONCEICAO DO MATO DENTRO,89
311760 CONCEICAO DO PARA,32
311770 CONCEICAO DO RIO VERDE,86
311780 CONCEICAO DOS OUROS,27
311783 CONEGO MARINHO,21
311787 CONFINS,21
311790 CONGONHAL,47
311800 CONGONHAS,221
311810 CONGONHAS DO NORTE,28
311820 CONQUISTA,44
311830 CONSELHEIRO LAFAIETE,560
311840 CONSELHEIRO PENA,138
311850 CONSOLACAO,7
311860 CONTAGEM,2977
311870 COQUEIRAL,62
311880 CORACAO DE JESUS,137
311890 CORDISBURGO,40
311900 CORDISLANDIA,19
311910 CORINTO,170
311920 COROACI,51
311930 COROMANDEL,104
311940 CORONEL FABRICIANO,527
311950 CORONEL MURTA,48
311960 CORONEL PACHECO,20
311970 CORONEL XAVIER CHAVES,13
311980 CORREGO DANTA,11
311990 CORREGO DO BOM JESUS,25
311995 CORREGO FUNDO,33
312000 CORREGO NOVO,18
312010 COUTO DE MAGALHAES DE MINAS,23
312015 CRISOLITA,19
312020 CRISTAIS,74
312030 CRISTALIA,28
312040 CRISTIANO OTONI,28
312050 CRISTINA,46
312060 CRUCILANDIA,20
312070 CRUZEIRO DA FORTALEZA,14
312080 CRUZILIA,110
312083 CUPARAQUE,12
312087 CURRAL DE DENTRO,18
312090 CURVELO,422
312100 DATAS,22
312110 DELFIM MOREIRA,47
312120 DELFINOPOLIS,35
312125 DELTA,36
312130 DESCOBERTO,29
312140 DESTERRO DE ENTRE RIOS,44
312150 DESTERRO DO MELO,15
312160 DIAMANTINA,209
312170 DIOGO DE VASCONCELOS,15
312180 DIONISIO,52
312190 DIVINESIA,26
312200 DIVINO,114
312210 DIVINO DAS LARANJEIRAS,21
312220 DIVINOLANDIA DE MINAS,33
312230 DIVINOPOLIS,1099
312235 DIVISA ALEGRE,27
312240 DIVISA NOVA,44
312245 DIVISOPOLIS,27
312247 DOM BOSCO,15
312250 DOM CAVATI,35
312260 DOM JOAQUIM,43
312270 DOM SILVERIO,37
312280 DOM VICOSO,17
312290 DONA EUSEBIA,34
312300 DORES DE CAMPOS,54
312310 DORES DE GUANHAES,28
312320 DORES DO INDAIA,119
312330 DORES DO TURVO,30
312340 DORESOPOLIS,12
312350 DOURADOQUARA,15
312352 DURANDE,37
312360 ELOI MENDES,144
312370 ENGENHEIRO CALDAS,56
312380 ENGENHEIRO NAVARRO,39
312385 ENTRE FOLHAS,41
312390 ENTRE RIOS DE MINAS,96
312400 ERVALIA,98
312410 ESMERALDAS,213
312420 ESPERA FELIZ,137
312430 ESPINOSA,164
312440 ESPIRITO SANTO DO DOURADO,15
312450 ESTIVA,51
312460 ESTRELA DALVA,22
312470 ESTRELA DO INDAIA,23
312480 ESTRELA DO SUL,43
312490 EUGENOPOLIS,78
312500 EWBANK DA CAMARA,25
312510 EXTREMA,150
312520 FAMA,7
312530 FARIA LEMOS,24
312540 FELICIO DOS SANTOS,35
312550 SAO GONCALO DO RIO PRETO,13
312560 FELISBURGO,32
312570 FELIXLANDIA,63
312580 FERNANDES TOURINHO,25
312590 FERROS,88
312595 FERVEDOURO,58
312600 FLORESTAL,43
312610 FORMIGA,448
312620 FORMOSO,20
312630 FORTALEZA DE MINAS,19
312640 FORTUNA DE MINAS,20
312650 FRANCISCO BADARO,58
312660 FRANCISCO DUMONT,22
312670 FRANCISCO SA,102
312675 FRANCISCOPOLIS,23
312680 FREI GASPAR,36
312690 FREI INOCENCIO,39
312695 FREI LAGONEGRO,16
312700 FRONTEIRA,45
312705 FRONTEIRA DOS VALES,24
312707 FRUTA DE LEITE,33
312710 FRUTAL,310
312720 FUNILANDIA,19
312730 GALILEIA,26
312733 GAMELEIRAS,10
312735 GLAUCILANDIA,16
312737 GOIABEIRA,8
312738 GOIANA,22
312740 GONCALVES,22
312750 GONZAGA,30
312760 GOUVEIA,76
312770 GOVERNADOR VALADARES,1705
312780 GRAO MOGOL,58
312790 GRUPIARA,9
312800 GUANHAES,190
312810 GUAPE,79
312820 GUARACIABA,69
312825 GUARACIAMA,28
312830 GUARANESIA,139
312840 GUARANI,56
312850 GUARARA,30
312860 GUARDA-MOR,34
312870 GUAXUPE,370
312880 GUIDOVAL,53
312890 GUIMARANIA,35
312900 GUIRICEMA,54
312910 GURINHATA,35
312920 HELIODORA,29
312930 IAPU,51
312940 IBERTIOGA,42
312950 IBIA,127
312960 IBIAI,33
312965 IBIRACATU,23
312970 IBIRACI,60
312980 IBIRITE,683
312990 IBITIURA DE MINAS,27
313000 IBITURUNA,23
313005 ICARAI DE MINAS,47
313010 IGARAPE,172
313020 IGARATINGA,53
313030 IGUATAMA,55
313040 IJACI,23
313050 ILICINEA,67
313055 IMBE DE MINAS,18
313060 INCONFIDENTES,25
313065 INDAIABIRA,16
313070 INDIANOPOLIS,33
313080 INGAI,16
313090 INHAPIM,174
313100 INHAUMA,33
313110 INIMUTABA,34
313115 IPABA,77
313120 IPANEMA,145
313130 IPATINGA,925
313140 IPIACU,23
313150 IPUIUNA,60
313160 IRAI DE MINAS,37
313170 ITABIRA,577
313180 ITABIRINHA,51
313190 ITABIRITO,248
313200 ITACAMBIRA,20
313210 ITACARAMBI,80
313220 ITAGUARA,93
313230 ITAIPE,69
313240 ITAJUBA,541
313250 ITAMARANDIBA,164
313260 ITAMARATI DE MINAS,33
313270 ITAMBACURI,183
313280 ITAMBE DO MATO DENTRO,18
313290 ITAMOGI,56
313300 ITAMONTE,71
313310 ITANHANDU,86
313320 ITANHOMI,80
313330 ITAOBIM,127
313340 ITAPAGIPE,54
313350 ITAPECERICA,157
313360 ITAPEVA,34
313370 ITATIAIUCU,61
313375 ITAU DE MINAS,69
313380 ITAUNA,504
313390 ITAVERAVA,20
313400 ITINGA,49
313410 ITUETA,33
313420 ITUIUTABA,667
313430 ITUMIRIM,30
313440 ITURAMA,213
313450 ITUTINGA,32
313460 JABOTICATUBAS,103
313470 JACINTO,25
313480 JACUI,54
313490 JACUTINGA,137
313500 JAGUARACU,19
313505 JAIBA,112
313507 JAMPRUCA,30
313510 JANAUBA,254
313520 JANUARIA,318
313530 JAPARAIBA,10
313535 JAPONVAR,26
313540 JECEABA,41
313545 JENIPAPO DE MINAS,40
313550 JEQUERI,47
313560 JEQUITAI,50
313570 JEQUITIBA,24
313580 JEQUITINHONHA,131
313590 JESUANIA,27
313600 JOAIMA,57
313610 JOANESIA,40
313620 JOAO MONLEVADE,427
313630 JOAO PINHEIRO,228
313640 JOAQUIM FELICIO,15
313650 JORDANIA,24
313652 JOSE GONCALVES DE MINAS,24
313655 JOSE RAYDAN,19
313657 JOSENOPOLIS,31
313660 NOVA UNIAO,37
313665 JUATUBA,78
313670 JUIZ DE FORA,3287
313680 JURAMENTO,20
313690 JURUAIA,31
313695 JUVENILIA,12
313700 LADAINHA,90
313710 LAGAMAR,49
313720 LAGOA DA PRATA,207
313730 LAGOA DOS PATOS,16
313740 LAGOA DOURADA,57
313750 LAGOA FORMOSA,74
313753 LAGOA GRANDE,36
313760 LAGOA SANTA,227
313770 LAJINHA,107
313780 LAMBARI,137
313790 LAMIM,34
313800 LARANJAL,48
313810 LASSANCE,28
313820 LAVRAS,577
313830 LEANDRO FERREIRA,15
313835 LEME DO PRADO,21
313840 LEOPOLDINA,379
313850 LIBERDADE,36
313860 LIMA DUARTE,105
313862 LIMEIRA DO OESTE,33
313865 LONTRA,29
313867 LUISBURGO,23
313868 LUISLANDIA,16
313870 LUMINARIAS,26
313880 LUZ,104
313890 MACHACALIS,32
313900 MACHADO,205
313910 MADRE DE DEUS DE MINAS,29
313920 MALACACHETA,134
313925 MAMONAS,25
313930 MANGA,106
313940 MANHUACU,434
313950 MANHUMIRIM,141
313960 MANTENA,176
313970 MARAVILHAS,38
313980 MAR DE ESPANHA,91
313990 MARIA DA FE,83
314000 MARIANA,256
314010 MARILAC,32
314015 MARIO CAMPOS,43
314020 MARIPA DE MINAS,15
314030 MARLIERIA,19
314040 MARMELOPOLIS,10
314050 MARTINHO CAMPOS,71
314053 MARTINS SOARES,26
314055 MATA VERDE,13
314060 MATERLANDIA,21
314070 MATEUS LEME,142
314080 MATIAS BARBOSA,80
314085 MATIAS CARDOSO,42
314090 MATIPO,78
314100 MATO VERDE,65
314110 MATOZINHOS,166
314120 MATUTINA,28
314130 MEDEIROS,8
314140 MEDINA,114
314150 MENDES PIMENTEL,46
314160 MERCES,87
314170 MESQUITA,65
314180 MINAS NOVAS,164
314190 MINDURI,38
314200 MIRABELA,44
314210 MIRADOURO,77
314220 MIRAI,66
314225 MIRAVANIA,9
314230 MOEDA,27
314240 MOEMA,30
314250 MONJOLOS,10
314260 MONSENHOR PAULO,46
314270 MONTALVANIA,58
314280 MONTE ALEGRE DE MINAS,113
314290 MONTE AZUL,138
314300 MONTE BELO,95
314310 MONTE CARMELO,240
314315 MONTE FORMOSO,20
314320 MONTE SANTO DE MINAS,149
314330 MONTES CLAROS,1695
314340 MONTE SIAO,84
314345 MONTEZUMA,28
314350 MORADA NOVA DE MINAS,64
314360 MORRO DA GARCA,12
314370 MORRO DO PILAR,16
314380 MUNHOZ,14
314390 MURIAE,712
314400 MUTUM,108
314410 MUZAMBINHO,145
314420 NACIP RAYDAN,23
314430 NANUQUE,306
314435 NAQUE,19
314437 NATALANDIA,10
314440 NATERCIA,35
314450 NAZARENO,42
314460 NEPOMUCENO,170
314465 NINHEIRA,22
314467 NOVA BELEM,12
314470 NOVA ERA,110
314480 NOVA LIMA,410
314490 NOVA MODICA,23
314500 NOVA PONTE,50
314505 NOVA PORTEIRINHA,34
314510 NOVA RESENDE,84
314520 NOVA SERRANA,183
314530 NOVO CRUZEIRO,182
314535 NOVO ORIENTE DE MINAS,64
314537 NOVORIZONTE,28
314540 OLARIA,10
314545 OLHOS-D'AGUA,31
314550 OLIMPIO NORONHA,22
314560 OLIVEIRA,237
