Municipio,obitos_p/Residência
280650 SANTA ROSA DE LIMA,11
280660 SANTO AMARO DAS BROTAS,43
280670 SAO CRISTOVAO,369
280680 SAO DOMINGOS,38
280690 SAO FRANCISCO,9
280700 SAO MIGUEL DO ALEIXO,19
280710 SIMAO DIAS,252
280720 SIRIRI,40
280730 TELHA,13
280740 TOBIAS BARRETO,180
280750 TOMAR DO GERU,53
280760 UMBAUBA,93
290010 ABAIRA,68
290020 ABARE,45
290030 ACAJUTIBA,100
290035 ADUSTINA,21
290040 AGUA FRIA,55
290050 ERICO CARDOSO,74
290060 AIQUARA,23
290070 ALAGOINHAS,759
290080 ALCOBACA,95
290090 ALMADINA,39
290100 AMARGOSA,223
290110 AMELIA RODRIGUES,89
290115 AMERICA DOURADA,63
290120 ANAGE,116
290130 ANDARAI,65
290135 ANDORINHA,66
290140 ANGICAL,70
290150 ANGUERA,29
290160 ANTAS,53
290170 ANTONIO CARDOSO,63
290180 ANTONIO GONCALVES,40
290190 APORA,48
290195 APUAREMA,35
290200 ARACATU,73
290205 ARACAS,44
290210 ARACI,164
290220 ARAMARI,42
290225 ARATACA,57
290230 ARATUIPE,26
290240 AURELINO LEAL,64
290250 BAIANOPOLIS,22
290260 BAIXA GRANDE,92
290265 BANZAE,39
290270 BARRA,231
290280 BARRA DA ESTIVA,104
290290 BARRA DO CHOCA,139
290300 BARRA DO MENDES,66
290310 BARRA DO ROCHA,29
290320 BARREIRAS,451
290323 BARRO ALTO,60
290327 BARROCAS,38
290330 BARRO PRETO,45
290340 BELMONTE,104
290350 BELO CAMPO,88
290360 BIRITINGA,73
290370 BOA NOVA,91
290380 BOA VISTA DO TUPIM,68
290390 BOM JESUS DA LAPA,335
290395 BOM JESUS DA SERRA,35
290400 BONINAL,78
290405 BONITO,33
290410 BOQUIRA,124
290420 BOTUPORA,36
290430 BREJOES,76
290440 BREJOLANDIA,25
290450 BROTAS DE MACAUBAS,58
290460 BRUMADO,312
290470 BUERAREMA,114
290475 BURITIRAMA,48
290480 CAATIBA,32
290485 CABACEIRAS DO PARAGUACU,66
290490 CACHOEIRA,171
290500 CACULE,78
290510 CAEM,61
290515 CAETANOS,48
290520 CAETITE,279
290530 CAFARNAUM,79
290540 CAIRU,31
290550 CALDEIRAO GRANDE,45
290560 CAMACAN,174
290570 CAMACARI,639
290580 CAMAMU,114
290590 CAMPO ALEGRE DE LOURDES,60
290600 CAMPO FORMOSO,259
290610 CANAPOLIS,30
290620 CANARANA,65
290630 CANAVIEIRAS,144
290640 CANDEAL,64
290650 CANDEIAS,297
290660 CANDIBA,54
290670 CANDIDO SALES,121
290680 CANSANCAO,74
290682 CANUDOS,48
290685 CAPELA DO ALTO ALEGRE,43
290687 CAPIM GROSSO,113
290689 CARAIBAS,29
290690 CARAVELAS,66
290700 CARDEAL DA SILVA,35
290710 CARINHANHA,94
290720 CASA NOVA,234
290730 CASTRO ALVES,124
290740 CATOLANDIA,5
290750 CATU,261
290755 CATURAMA,31
290760 CENTRAL,63
290770 CHORROCHO,49
290780 CICERO DANTAS,147
290790 CIPO,31
290800 COARACI,176
290810 COCOS,28
290820 CONCEICAO DA FEIRA,96
290830 CONCEICAO DO ALMEIDA,141
290840 CONCEICAO DO COITE,260
290850 CONCEICAO DO JACUIPE,84
290860 CONDE,64
290870 CONDEUBA,86
290880 CONTENDAS DO SINCORA,25
290890 CORACAO DE MARIA,82
290900 CORDEIROS,45
290910 CORIBE,41
290920 CORONEL JOAO SA,65
290930 CORRENTINA,105
290940 COTEGIPE,17
290950 CRAVOLANDIA,27
290960 CRISOPOLIS,73
290970 CRISTOPOLIS,62
290980 CRUZ DAS ALMAS,329
290990 CURACA,114
291000 DARIO MEIRA,52
291005 DIAS D'AVILA,214
291010 DOM BASILIO,43
291020 DOM MACEDO COSTA,21
291030 ELISIO MEDRADO,50
291040 ENCRUZILHADA,99
291050 ENTRE RIOS,125
291060 ESPLANADA,133
291070 EUCLIDES DA CUNHA,239
291072 EUNAPOLIS,471
291075 FATIMA,65
291077 FEIRA DA MATA,14
291080 FEIRA DE SANTANA,2121
291085 FILADELFIA,55
291090 FIRMINO ALVES,18
291100 FLORESTA AZUL,79
291110 FORMOSA DO RIO PRETO,24
291120 GANDU,134
291125 GAVIAO,16
291130 GENTIO DO OURO,47
291140 GLORIA,63
291150 GONGOGI,34
291160 GOVERNADOR MANGABEIRA,95
291165 GUAJERU,29
291170 GUANAMBI,357
291180 GUARATINGA,61
291185 HELIOPOLIS,26
291190 IACU,124
291200 IBIASSUCE,52
291210 IBICARAI,196
291220 IBICOARA,56
291230 IBICUI,18
291240 IBIPEBA,72
291250 IBIPITANGA,72
291260 IBIQUERA,23
291270 IBIRAPITANGA,66
291280 IBIRAPUA,30
291290 IBIRATAIA,101
291300 IBITIARA,110
291310 IBITITA,45
291320 IBOTIRAMA,156
291330 ICHU,28
291340 IGAPORA,53
291345 IGRAPIUNA,33
291350 IGUAI,116
291360 ILHEUS,1041
291370 INHAMBUPE,150
291380 IPECAETA,75
291390 IPIAU,278
291400 IPIRA,144
291410 IPUPIARA,48
291420 IRAJUBA,50
291430 IRAMAIA,53
291440 IRAQUARA,102
291450 IRARA,134
291460 IRECE,195
291465 ITABELA,139
291470 ITABERABA,338
291480 ITABUNA,1408
291490 ITACARE,32
291500 ITAETE,61
291510 ITAGI,65
291520 ITAGIBA,67
291530 ITAGIMIRIM,27
291535 ITAGUACU DA BAHIA,41
291540 ITAJU DO COLONIA,51
291550 ITAJUIPE,182
291560 ITAMARAJU,376
291570 ITAMARI,33
291580 ITAMBE,131
291590 ITANAGRA,12
291600 ITANHEM,51
291610 ITAPARICA,69
291620 ITAPE,55
291630 ITAPEBI,40
291640 ITAPETINGA,326
291650 ITAPICURU,46
291660 ITAPITANGA,34
291670 ITAQUARA,59
291680 ITARANTIM,42
291685 ITATIM,41
291690 ITIRUCU,91
291700 ITIUBA,149
291710 ITORORO,119
291720 ITUACU,87
291730 ITUBERA,108
291733 IUIU,34
291735 JABORANDI,32
291740 JACARACI,56
291750 JACOBINA,393
291760 JAGUAQUARA,271
291770 JAGUARARI,155
291780 JAGUARIPE,49
291790 JANDAIRA,43
291800 JEQUIE,830
291810 JEREMOABO,118
291820 JIQUIRICA,59
291830 JITAUNA,99
291835 JOAO DOURADO,71
291840 JUAZEIRO,984
291845 JUCURUCU,32
291850 JUSSARA,68
291855 JUSSARI,24
291860 JUSSIAPE,57
291870 LAFAIETE COUTINHO,24
291875 LAGOA REAL,39
291880 LAJE,112
291890 LAJEDAO,27
291900 LAJEDINHO,25
291905 LAJEDO DO TABOCAL,26
291910 LAMARAO,31
291915 LAPAO,71
291920 LAURO DE FREITAS,596
291930 LENCOIS,34
291940 LICINIO DE ALMEIDA,53
291950 LIVRAMENTO DE NOSSA SENHORA,164
291955 LUIS EDUARDO MAGALHAES,3
291960 MACAJUBA,57
291970 MACARANI,76
291980 MACAUBAS,206
291990 MACURURE,23
291992 MADRE DE DEUS,42
291995 MAETINGA,34
292000 MAIQUINIQUE,16
292010 MAIRI,106
292020 MALHADA,28
292030 MALHADA DE PEDRAS,31
292040 MANOEL VITORINO,61
292045 MANSIDAO,40
292050 MARACAS,122
292060 MARAGOGIPE,211
292070 MARAU,44
292080 MARCIONILIO SOUZA,53
292090 MASCOTE,56
292100 MATA DE SAO JOAO,137
292105 MATINA,44
292110 MEDEIROS NETO,74
292120 MIGUEL CALMON,155
292130 MILAGRES,62
292140 MIRANGABA,48
292145 MIRANTE,34
292150 MONTE SANTO,194
292160 MORPARA,27
292170 MORRO DO CHAPEU,120
292180 MORTUGABA,43
292190 MUCUGE,50
292200 MUCURI,109
292205 MULUNGU DO MORRO,35
292210 MUNDO NOVO,86
292220 MUNIZ FERREIRA,35
292225 MUQUEM DE SAO FRANCISCO,12
292230 MURITIBA,175
292240 MUTUIPE,127
292250 NAZARE,200
292260 NILO PECANHA,38
292265 NORDESTINA,21
292270 NOVA CANAA,54
292273 NOVA FATIMA,28
292275 NOVA IBIA,19
292280 NOVA ITARANA,32
292285 NOVA REDENCAO,50
292290 NOVA SOURE,110
292300 NOVA VICOSA,96
292303 NOVO HORIZONTE,60
292305 NOVO TRIUNFO,18
292310 OLINDINA,68
292320 OLIVEIRA DOS BREJINHOS,100
292330 OURICANGAS,48
292335 OUROLANDIA,33
292340 PALMAS DE MONTE ALTO,54
292350 PALMEIRAS,34
292360 PARAMIRIM,53
292370 PARATINGA,103
292380 PARIPIRANGA,110
292390 PAU BRASIL,39
292400 PAULO AFONSO,504
292405 PE DE SERRA,66
292410 PEDRAO,34
292420 PEDRO ALEXANDRE,28
292430 PIATA,182
292440 PILAO ARCADO,83
292450 PINDAI,39
292460 PINDOBACU,29
292465 PINTADAS,36
292467 PIRAI DO NORTE,46
292470 PIRIPA,44
292480 PIRITIBA,99
292490 PLANALTINO,42
292500 PLANALTO,128
292510 POCOES,243
292520 POJUCA,151
292525 PONTO NOVO,32
292530 PORTO SEGURO,321
292540 POTIRAGUA,29
292550 PRADO,102
292560 PRESIDENTE DUTRA,45
292570 PRESIDENTE JANIO QUADROS,62
292575 PRESIDENTE TANCREDO NEVES,54
292580 QUEIMADAS,114
292590 QUIJINGUE,78
292593 QUIXABEIRA,19
292595 RAFAEL JAMBEIRO,86
292600 REMANSO,120
292610 RETIROLANDIA,52
292620 RIACHAO DAS NEVES,81
292630 RIACHAO DO JACUIPE,123
292640 RIACHO DE SANTANA,115
292650 RIBEIRA DO AMPARO,68
292660 RIBEIRA DO POMBAL,206
292665 RIBEIRAO DO LARGO,9
292670 RIO DE CONTAS,93
292680 RIO DO ANTONIO,72
292690 RIO DO PIRES,29
292700 RIO REAL,100
292710 RODELAS,40
292720 RUY BARBOSA,237
292730 SALINAS DA MARGARIDA,39
292740 SALVADOR,13015
292750 SANTA BARBARA,115
292760 SANTA BRIGIDA,61
292770 SANTA CRUZ CABRALIA,56
292780 SANTA CRUZ DA VITORIA,28
292790 SANTA INES,82
292800 SANTALUZ,108
292805 SANTA LUZIA,62
292810 SANTA MARIA DA VITORIA,209
292820 SANTANA,81
292830 SANTANOPOLIS,22
292840 SANTA RITA DE CASSIA,71
292850 SANTA TERESINHA,49
292860 SANTO AMARO,374
292870 SANTO ANTONIO DE JESUS,461
292880 SANTO ESTEVAO,222
292890 SAO DESIDERIO,53
292895 SAO DOMINGOS,41
292900 SAO FELIX,86
292905 SAO FELIX DO CORIBE,21
292910 SAO FELIPE,104
292920 SAO FRANCISCO DO CONDE,108
292925 SAO GABRIEL,70
292930 SAO GONCALO DOS CAMPOS,136
292935 SAO JOSE DA VITORIA,38
292937 SAO JOSE DO JACUIPE,40
292940 SAO MIGUEL DAS MATAS,51
292950 SAO SEBASTIAO DO PASSE,194
292960 SAPEACU,60
292970 SATIRO DIAS,57
292975 SAUBARA,38
292980 SAUDE,74
292990 SEABRA,126
293000 SEBASTIAO LARANJEIRAS,37
293010 SENHOR DO BONFIM,390
293015 SERRA DO RAMALHO,66
293020 SENTO SE,72
293030 SERRA DOURADA,45
293040 SERRA PRETA,53
293050 SERRINHA,343
293060 SERROLANDIA,82
293070 SIMOES FILHO,532
293075 SITIO DO MATO,8
293076 SITIO DO QUINTO,22
293077 SOBRADINHO,88
293080 SOUTO SOARES,77
293090 TABOCAS DO BREJO VELHO,20
293100 TANHACU,99
293105 TANQUE NOVO,29
293110 TANQUINHO,41
293120 TAPEROA,85
293130 TAPIRAMUTA,72
293135 TEIXEIRA DE FREITAS,447
293140 TEODORO SAMPAIO,40
293150 TEOFILANDIA,86
293160 TEOLANDIA,34
293170 TERRA NOVA,56
293180 TREMEDAL,88
293190 TUCANO,132
293200 UAUA,106
293210 UBAIRA,105
293220 UBAITABA,132
293230 UBATA,125
293240 UIBAI,55
293245 UMBURANAS,35
293250 UNA,126
293260 URANDI,64
293270 URUCUCA,121
293280 UTINGA,74
293290 VALENCA,351
293300 VALENTE,32
293305 VARZEA DA ROCA,54
293310 VARZEA DO POCO,54
293315 VARZEA NOVA,21
293317 VARZEDO,44
293320 VERA CRUZ,109
293325 VEREDA,18
293330 VITORIA DA CONQUISTA,1506
293340 WAGNER,33
293345 WANDERLEY,46
293350 WENCESLAU GUIMARAES,54
293360 XIQUE-XIQUE,267
310010 ABADIA DOS DOURADOS,28
310020 ABAETE,126
310030 ABRE CAMPO,78
310040 ACAIACA,30
310050 ACUCENA,49
310060 AGUA BOA,54
310070 AGUA COMPRIDA,6
310080 AGUANIL,15
310090 AGUAS FORMOSAS,85
310100 AGUAS VERMELHAS,32
310110 AIMORES,184
310120 AIURUOCA,44
310130 ALAGOA,21
310140 ALBERTINA,15
310150 ALEM PARAIBA,244
310160 ALFENAS,415
310163 ALFREDO VASCONCELOS,33
310170 ALMENARA,233
310180 ALPERCATA,45
310190 ALPINOPOLIS,103
310200 ALTEROSA,83
310205 ALTO CAPARAO,20
310210 ALTO RIO DOCE,89
310220 ALVARENGA,17
310230 ALVINOPOLIS,86
310240 ALVORADA DE MINAS,15
310250 AMPARO DO SERRA,29
310260 ANDRADAS,223
310270 CACHOEIRA DE PAJEU,20
310280 ANDRELANDIA,83
310285 ANGELANDIA,6
310290 ANTONIO CARLOS,74
310300 ANTONIO DIAS,66
310310 ANTONIO PRADO DE MINAS,6
310320 ARACAI,10
310330 ARACITABA,21
310340 ARACUAI,30
310350 ARAGUARI,642
310360 ARANTINA,20
310370 ARAPONGA,32
310375 ARAPORA,21
310380 ARAPUA,7
310390 ARAUJOS,29
310400 ARAXA,468
310410 ARCEBURGO,52
310420 ARCOS,186
310430 AREADO,84
310440 ARGIRITA,26
310445 ARICANDUVA,13
310450 ARINOS,54
310460 ASTOLFO DUTRA,55
310470 ATALEIA,49
310480 AUGUSTO DE LIMA,26
310490 BAEPENDI,118
310500 BALDIM,48
310510 BAMBUI,165
310520 BANDEIRA,22
310530 BANDEIRA DO SUL,23
310540 BARAO DE COCAIS,142
310550 BARAO DE MONTE ALTO,36
310560 BARBACENA,706
310570 BARRA LONGA,46
310590 BARROSO,125
310600 BELA VISTA DE MINAS,56
310610 BELMIRO BRAGA,6
310620 BELO HORIZONTE,12721
310630 BELO ORIENTE,98
310640 BELO VALE,37
310650 BERILO,37
310660 BERTOPOLIS,11
310665 BERIZAL,5
310670 BETIM,1422
310680 BIAS FORTES,28
310690 BICAS,102
310700 BIQUINHAS,15
310710 BOA ESPERANCA,252
310720 BOCAINA DE MINAS,10
310730 BOCAIUVA,252
310740 BOM DESPACHO,224
310750 BOM JARDIM DE MINAS,64
310760 BOM JESUS DA PENHA,20
310770 BOM JESUS DO AMPARO,24
310780 BOM JESUS DO GALHO,69
310790 BOM REPOUSO,60
310800 BOM SUCESSO,135
310810 BONFIM,57
310820 BONFINOPOLIS DE MINAS,35
310825 BONITO DE MINAS,7
310830 BORDA DA MATA,132
310840 BOTELHOS,86
310850 BOTUMIRIM,12
310855 BRASILANDIA DE MINAS,15
310860 BRASILIA DE MINAS,123
310870 BRAS PIRES,36
310880 BRAUNAS,32
310890 BRAZOPOLIS,124
310900 BRUMADINHO,130
310910 BUENO BRANDAO,65
310920 BUENOPOLIS,75
310925 BUGRE,26
310930 BURITIS,69
310940 BURITIZEIRO,149
310945 CABECEIRA GRANDE,24
310950 CABO VERDE,59
310960 CACHOEIRA DA PRATA,14
310970 CACHOEIRA DE MINAS,39
310980 CACHOEIRA DOURADA,10
310990 CAETANOPOLIS,45
311000 CAETE,229
311010 CAIANA,8
311020 CAJURI,24
311030 CALDAS,98
311040 CAMACHO,18
311050 CAMANDUCAIA,114
311060 CAMBUI,140
311070 CAMBUQUIRA,103
311080 CAMPANARIO,15
311090 CAMPANHA,95
311100 CAMPESTRE,101
311110 CAMPINA VERDE,130
311115 CAMPO AZUL,1
311120 CAMPO BELO,334
311130 CAMPO DO MEIO,70
311140 CAMPO FLORIDO,8
311150 CAMPOS ALTOS,61
311160 CAMPOS GERAIS,117
311170 CANAA,8
311180 CANAPOLIS,58
311190 CANA VERDE,47
311200 CANDEIAS,81
311205 CANTAGALO,14
311210 CAPARAO,15
311220 CAPELA NOVA,35
311230 CAPELINHA,130
311240 CAPETINGA,38
311250 CAPIM BRANCO,23
311260 CAPINOPOLIS,75
311265 CAPITAO ANDRADE,8
311270 CAPITAO ENEAS,48
311280 CAPITOLIO,28
311290 CAPUTIRA,36
311300 CARAI,51
311310 CARANAIBA,12
311320 CARANDAI,139
311330 CARANGOLA,259
311340 CARATINGA,444
311350 CARBONITA,9
311360 CAREACU,33
311370 CARLOS CHAGAS,117
311380 CARMESIA,18
311390 CARMO DA CACHOEIRA,63
311400 CARMO DA MATA,79
311410 CARMO DE MINAS,79
311420 CARMO DO CAJURU,74
311430 CARMO DO PARANAIBA,121
311440 CARMO DO RIO CLARO,127
311450 CARMOPOLIS DE MINAS,84
311455 CARNEIRINHO,46
311460 CARRANCAS,32
311470 CARVALHOPOLIS,10
311480 CARVALHOS,11
311490 CASA GRANDE,5
311500 CASCALHO RICO,4
311510 CASSIA,123
311520 CONCEICAO DA BARRA DE MINAS,24
311530 CATAGUASES,470
311535 CATAS ALTAS,27
311540 CATAS ALTAS DA NORUEGA,24
311545 CATUJI,16
311547 CATUTI,2
311550 CAXAMBU,171
311560 CEDRO DO ABAETE,15
311570 CENTRAL DE MINAS,33
311580 CENTRALINA,42
311590 CHACARA,17
311600 CHALE,29
311610 CHAPADA DO NORTE,38
311615 CHAPADA GAUCHA,18
311620 CHIADOR,19
311630 CIPOTANEA,51
311640 CLARAVAL,16
311650 CLARO DOS POCOES,26
311660 CLAUDIO,134
311670 COIMBRA,44
311680 COLUNA,42
311690 COMENDADOR GOMES,5
311700 COMERCINHO,26
311710 CONCEICAO DA APARECIDA,57
311720 CONCEICAO DAS PEDRAS,12
311730 CONCEICAO DAS ALAGOAS,98
311740 CONCEICAO DE IPANEMA,32
311750 CONCEICAO DO MATO DENTRO,108
311760 CONCEICAO DO PARA,22
311770 CONCEICAO DO RIO VERDE,86
311780 CONCEICAO DOS OUROS,21
311783 CONEGO MARINHO,1
311787 CONFINS,35
311790 CONGONHAL,50
311800 CONGONHAS,199
311810 CONGONHAS DO NORTE,20
311820 CONQUISTA,37
311830 CONSELHEIRO LAFAIETE,550
311840 CONSELHEIRO PENA,99
311850 CONSOLACAO,10
311860 CONTAGEM,2765
311870 COQUEIRAL,59
311880 CORACAO DE JESUS,151
311890 CORDISBURGO,35
311900 CORDISLANDIA,13
311910 CORINTO,153
311920 COROACI,14
311930 COROMANDEL,119
311940 CORONEL FABRICIANO,514
311950 CORONEL MURTA,37
311960 CORONEL PACHECO,17
311970 CORONEL XAVIER CHAVES,17
311980 CORREGO DANTA,24
311990 CORREGO DO BOM JESUS,28
311995 CORREGO FUNDO,14
312000 CORREGO NOVO,17
312010 COUTO DE MAGALHAES DE MINAS,22
312015 CRISOLITA,14
312020 CRISTAIS,66
312030 CRISTALIA,26
312040 CRISTIANO OTONI,25
312050 CRISTINA,72
312060 CRUCILANDIA,28
312070 CRUZEIRO DA FORTALEZA,23
312080 CRUZILIA,93
312083 CUPARAQUE,7
312087 CURRAL DE DENTRO,15
312090 CURVELO,427
312100 DATAS,34
312110 DELFIM MOREIRA,41
312120 DELFINOPOLIS,33
312125 DELTA,30
312130 DESCOBERTO,21
312140 DESTERRO DE ENTRE RIOS,40
312150 DESTERRO DO MELO,19
312160 DIAMANTINA,231
312170 DIOGO DE VASCONCELOS,13
312180 DIONISIO,56
312190 DIVINESIA,19
312200 DIVINO,121
312210 DIVINO DAS LARANJEIRAS,12
312220 DIVINOLANDIA DE MINAS,58
312230 DIVINOPOLIS,980
312235 DIVISA ALEGRE,13
312240 DIVISA NOVA,34
312245 DIVISOPOLIS,5
312247 DOM BOSCO,13
312250 DOM CAVATI,35
312260 DOM JOAQUIM,37
312270 DOM SILVERIO,51
312280 DOM VICOSO,10
312290 DONA EUSEBIA,33
312300 DORES DE CAMPOS,67
312310 DORES DE GUANHAES,24
312320 DORES DO INDAIA,116
312330 DORES DO TURVO,38
312340 DORESOPOLIS,7
312350 DOURADOQUARA,11
312352 DURANDE,46
312360 ELOI MENDES,154
312370 ENGENHEIRO CALDAS,45
312380 ENGENHEIRO NAVARRO,36
312385 ENTRE FOLHAS,35
312390 ENTRE RIOS DE MINAS,95
312400 ERVALIA,119
312410 ESMERALDAS,184
312420 ESPERA FELIZ,130
312430 ESPINOSA,169
312440 ESPIRITO SANTO DO DOURADO,23
312450 ESTIVA,57
312460 ESTRELA DALVA,18
312470 ESTRELA DO INDAIA,20
312480 ESTRELA DO SUL,33
312490 EUGENOPOLIS,67
312500 EWBANK DA CAMARA,14
312510 EXTREMA,133
312520 FAMA,16
312530 FARIA LEMOS,27
312540 FELICIO DOS SANTOS,34
312550 SAO GONCALO DO RIO PRETO,8
312560 FELISBURGO,45
312570 FELIXLANDIA,69
312580 FERNANDES TOURINHO,16
312590 FERROS,87
312595 FERVEDOURO,39
312600 FLORESTAL,40
312610 FORMIGA,425
312620 FORMOSO,17
312630 FORTALEZA DE MINAS,23
312640 FORTUNA DE MINAS,10
312650 FRANCISCO BADARO,48
312660 FRANCISCO DUMONT,18
312670 FRANCISCO SA,110
312675 FRANCISCOPOLIS,8
312680 FREI GASPAR,23
312690 FREI INOCENCIO,19
312695 FREI LAGONEGRO,7
312700 FRONTEIRA,53
312705 FRONTEIRA DOS VALES,17
312707 FRUTA DE LEITE,28
312710 FRUTAL,318
312720 FUNILANDIA,14
312730 GALILEIA,48
312733 GAMELEIRAS,11
312735 GLAUCILANDIA,15
312737 GOIABEIRA,1
312738 GOIANA,14
312740 GONCALVES,16
312750 GONZAGA,13
312760 GOUVEIA,89
312770 GOVERNADOR VALADARES,1591
312780 GRAO MOGOL,56
312790 GRUPIARA,7
312800 GUANHAES,159
312810 GUAPE,54
312820 GUARACIABA,71
312825 GUARACIAMA,7
312830 GUARANESIA,116
312840 GUARANI,66
312850 GUARARA,24
312860 GUARDA-MOR,26
312870 GUAXUPE,293
312880 GUIDOVAL,45
312890 GUIMARANIA,48
312900 GUIRICEMA,51
312910 GURINHATA,17
312920 HELIODORA,31
312930 IAPU,48
312940 IBERTIOGA,30
312950 IBIA,117
312960 IBIAI,11
312965 IBIRACATU,4
312970 IBIRACI,54
312980 IBIRITE,584
312990 IBITIURA DE MINAS,14
313000 IBITURUNA,17
313005 ICARAI DE MINAS,13
313010 IGARAPE,104
313020 IGARATINGA,28
313030 IGUATAMA,36
313040 IJACI,24
313050 ILICINEA,67
313055 IMBE DE MINAS,24
313060 INCONFIDENTES,27
313065 INDAIABIRA,10
313070 INDIANOPOLIS,27
313080 INGAI,16
313090 INHAPIM,130
313100 INHAUMA,17
313110 INIMUTABA,43
313115 IPABA,65
313120 IPANEMA,101
313130 IPATINGA,818
313140 IPIACU,22
313150 IPUIUNA,73
313160 IRAI DE MINAS,10
313170 ITABIRA,519
313180 ITABIRINHA,37
313190 ITABIRITO,242
313200 ITACAMBIRA,15
313210 ITACARAMBI,86
313220 ITAGUARA,102
313230 ITAIPE,44
313240 ITAJUBA,523
313250 ITAMARANDIBA,15
313260 ITAMARATI DE MINAS,18
313270 ITAMBACURI,129
313280 ITAMBE DO MATO DENTRO,22
313290 ITAMOGI,57
313300 ITAMONTE,92
313310 ITANHANDU,75
313320 ITANHOMI,73
313330 ITAOBIM,138
313340 ITAPAGIPE,60
313350 ITAPECERICA,146
313360 ITAPEVA,32
313370 ITATIAIUCU,57
313375 ITAU DE MINAS,89
313380 ITAUNA,456
313390 ITAVERAVA,31
313400 ITINGA,76
313410 ITUETA,4
313420 ITUIUTABA,679
313430 ITUMIRIM,28
313440 ITURAMA,171
313450 ITUTINGA,23
313460 JABOTICATUBAS,76
313470 JACINTO,49
313480 JACUI,58
313490 JACUTINGA,124
313500 JAGUARACU,13
313505 JAIBA,88
313507 JAMPRUCA,12
313510 JANAUBA,265
313520 JANUARIA,241
313530 JAPARAIBA,9
313535 JAPONVAR,24
313540 JECEABA,29
313545 JENIPAPO DE MINAS,43
313550 JEQUERI,63
313560 JEQUITAI,37
313570 JEQUITIBA,23
313580 JEQUITINHONHA,134
313590 JESUANIA,37
313600 JOAIMA,73
313610 JOANESIA,33
313620 JOAO MONLEVADE,367
313630 JOAO PINHEIRO,188
313640 JOAQUIM FELICIO,20
313650 JORDANIA,30
313652 JOSE GONCALVES DE MINAS,15
313655 JOSE RAYDAN,20
313657 JOSENOPOLIS,23
313660 NOVA UNIAO,21
313665 JUATUBA,64
313670 JUIZ DE FORA,3161
313680 JURAMENTO,12
313690 JURUAIA,33
313695 JUVENILIA,11
313700 LADAINHA,52
313710 LAGAMAR,34
313720 LAGOA DA PRATA,235
313730 LAGOA DOS PATOS,19
313740 LAGOA DOURADA,54
313750 LAGOA FORMOSA,62
313753 LAGOA GRANDE,13
313760 LAGOA SANTA,227
313770 LAJINHA,123
313780 LAMBARI,155
313790 LAMIM,27
313800 LARANJAL,30
313810 LASSANCE,38
313820 LAVRAS,508
313830 LEANDRO FERREIRA,19
313835 LEME DO PRADO,11
313840 LEOPOLDINA,386
313850 LIBERDADE,45
313860 LIMA DUARTE,116
313862 LIMEIRA DO OESTE,31
313865 LONTRA,28
313867 LUISBURGO,28
313868 LUISLANDIA,8
313870 LUMINARIAS,23
313880 LUZ,101
313890 MACHACALIS,23
313900 MACHADO,207
313910 MADRE DE DEUS DE MINAS,24
313920 MALACACHETA,97
313925 MAMONAS,19
313930 MANGA,82
313940 MANHUACU,416
313950 MANHUMIRIM,116
313960 MANTENA,151
313970 MARAVILHAS,31
313980 MAR DE ESPANHA,104
313990 MARIA DA FE,104
314000 MARIANA,217
314010 MARILAC,16
314015 MARIO CAMPOS,58
314020 MARIPA DE MINAS,18
314030 MARLIERIA,14
314040 MARMELOPOLIS,17
314050 MARTINHO CAMPOS,65
314053 MARTINS SOARES,25
314055 MATA VERDE,25
314060 MATERLANDIA,27
314070 MATEUS LEME,119
314080 MATIAS BARBOSA,76
314085 MATIAS CARDOSO,30
314090 MATIPO,88
314100 MATO VERDE,42
314110 MATOZINHOS,141
314120 MATUTINA,29
314130 MEDEIROS,12
314140 MEDINA,81
314150 MENDES PIMENTEL,38
314160 MERCES,78
314170 MESQUITA,52
314180 MINAS NOVAS,164
314190 MINDURI,22
314200 MIRABELA,44
314210 MIRADOURO,54
314220 MIRAI,61
314225 MIRAVANIA,18
314230 MOEDA,29
314240 MOEMA,22
314250 MONJOLOS,4
314260 MONSENHOR PAULO,41
314270 MONTALVANIA,64
314280 MONTE ALEGRE DE MINAS,96
314290 MONTE AZUL,104
314300 MONTE BELO,89
314310 MONTE CARMELO,240
314315 MONTE FORMOSO,11
314320 MONTE SANTO DE MINAS,159
314330 MONTES CLAROS,1544
314340 MONTE SIAO,116
314345 MONTEZUMA,24
314350 MORADA NOVA DE MINAS,26
314360 MORRO DA GARCA,8
314370 MORRO DO PILAR,17
314380 MUNHOZ,21
314390 MURIAE,653
314400 MUTUM,153
314410 MUZAMBINHO,124
314420 NACIP RAYDAN,3
314430 NANUQUE,227
314435 NAQUE,20
314437 NATALANDIA,4
314440 NATERCIA,25
314450 NAZARENO,38
314460 NEPOMUCENO,156
314465 NINHEIRA,18
314467 NOVA BELEM,15
314470 NOVA ERA,119
314480 NOVA LIMA,386
314490 NOVA MODICA,10
314500 NOVA PONTE,38
314505 NOVA PORTEIRINHA,14
314510 NOVA RESENDE,73
314520 NOVA SERRANA,162
314530 NOVO CRUZEIRO,159
314535 NOVO ORIENTE DE MINAS,21
314537 NOVORIZONTE,9
314540 OLARIA,14
314545 OLHOS-D'AGUA,25
314550 OLIMPIO NORONHA,10
314560 OLIVEIRA,245
314570 OLIVEIRA FORTES,1
314580 ONCA DE PITANGUI,13
314585 ORATORIOS,30
