Municipio,obitos_p/Residência
280590 RIACHUELO,65
280600 RIBEIROPOLIS,152
280610 ROSARIO DO CATETE,50
280620 SALGADO,109
280630 SANTA LUZIA DO ITANHY,75
280640 SANTANA DO SAO FRANCISCO,39
280650 SANTA ROSA DE LIMA,25
280660 SANTO AMARO DAS BROTAS,61
280670 SAO CRISTOVAO,555
280680 SAO DOMINGOS,64
280690 SAO FRANCISCO,21
280700 SAO MIGUEL DO ALEIXO,22
280710 SIMAO DIAS,293
280720 SIRIRI,43
280730 TELHA,21
280740 TOBIAS BARRETO,329
280750 TOMAR DO GERU,74
280760 UMBAUBA,152
290010 ABAIRA,81
290020 ABARE,78
290030 ACAJUTIBA,112
290035 ADUSTINA,73
290040 AGUA FRIA,114
290050 ERICO CARDOSO,83
290060 AIQUARA,28
290070 ALAGOINHAS,1059
290080 ALCOBACA,139
290090 ALMADINA,56
290100 AMARGOSA,300
290110 AMELIA RODRIGUES,162
290115 AMERICA DOURADA,85
290120 ANAGE,118
290130 ANDARAI,61
290135 ANDORINHA,86
290140 ANGICAL,94
290150 ANGUERA,85
290160 ANTAS,80
290170 ANTONIO CARDOSO,61
290180 ANTONIO GONCALVES,78
290190 APORA,112
290195 APUAREMA,52
290200 ARACATU,97
290205 ARACAS,74
290210 ARACI,276
290220 ARAMARI,65
290225 ARATACA,69
290230 ARATUIPE,44
290240 AURELINO LEAL,93
290250 BAIANOPOLIS,73
290260 BAIXA GRANDE,161
290265 BANZAE,69
290270 BARRA,291
290280 BARRA DA ESTIVA,138
290290 BARRA DO CHOCA,221
290300 BARRA DO MENDES,98
290310 BARRA DO ROCHA,42
290320 BARREIRAS,760
290323 BARRO ALTO,92
290327 BARROCAS,65
290330 BARRO PRETO,47
290340 BELMONTE,194
290350 BELO CAMPO,154
290360 BIRITINGA,104
290370 BOA NOVA,111
290380 BOA VISTA DO TUPIM,112
290390 BOM JESUS DA LAPA,378
290395 BOM JESUS DA SERRA,57
290400 BONINAL,88
290405 BONITO,68
290410 BOQUIRA,155
290420 BOTUPORA,57
290430 BREJOES,96
290440 BREJOLANDIA,29
290450 BROTAS DE MACAUBAS,89
290460 BRUMADO,457
290470 BUERAREMA,171
290475 BURITIRAMA,83
290480 CAATIBA,46
290485 CABACEIRAS DO PARAGUACU,100
290490 CACHOEIRA,235
290500 CACULE,126
290510 CAEM,62
290515 CAETANOS,61
290520 CAETITE,290
290530 CAFARNAUM,92
290540 CAIRU,60
290550 CALDEIRAO GRANDE,76
290560 CAMACAN,208
290570 CAMACARI,1470
290580 CAMAMU,228
290590 CAMPO ALEGRE DE LOURDES,111
290600 CAMPO FORMOSO,367
290610 CANAPOLIS,38
290620 CANARANA,152
290630 CANAVIEIRAS,220
290640 CANDEAL,70
290650 CANDEIAS,504
290660 CANDIBA,80
290670 CANDIDO SALES,199
290680 CANSANCAO,238
290682 CANUDOS,90
290685 CAPELA DO ALTO ALEGRE,83
290687 CAPIM GROSSO,207
290689 CARAIBAS,63
290690 CARAVELAS,151
290700 CARDEAL DA SILVA,41
290710 CARINHANHA,145
290720 CASA NOVA,386
290730 CASTRO ALVES,209
290740 CATOLANDIA,8
290750 CATU,317
290755 CATURAMA,53
290760 CENTRAL,110
290770 CHORROCHO,73
290780 CICERO DANTAS,212
290790 CIPO,101
290800 COARACI,206
290810 COCOS,84
290820 CONCEICAO DA FEIRA,133
290830 CONCEICAO DO ALMEIDA,136
290840 CONCEICAO DO COITE,365
290850 CONCEICAO DO JACUIPE,204
290860 CONDE,123
290870 CONDEUBA,131
290880 CONTENDAS DO SINCORA,32
290890 CORACAO DE MARIA,171
290900 CORDEIROS,55
290910 CORIBE,79
290920 CORONEL JOAO SA,92
290930 CORRENTINA,173
290940 COTEGIPE,86
290950 CRAVOLANDIA,39
290960 CRISOPOLIS,139
290970 CRISTOPOLIS,70
290980 CRUZ DAS ALMAS,411
290990 CURACA,197
291000 DARIO MEIRA,62
291005 DIAS D'AVILA,421
291010 DOM BASILIO,70
291020 DOM MACEDO COSTA,32
291030 ELISIO MEDRADO,56
291040 ENCRUZILHADA,133
291050 ENTRE RIOS,277
291060 ESPLANADA,217
291070 EUCLIDES DA CUNHA,390
291072 EUNAPOLIS,779
291075 FATIMA,105
291077 FEIRA DA MATA,24
291080 FEIRA DE SANTANA,3804
291085 FILADELFIA,91
291090 FIRMINO ALVES,39
291100 FLORESTA AZUL,71
291110 FORMOSA DO RIO PRETO,127
291120 GANDU,185
291125 GAVIAO,32
291130 GENTIO DO OURO,65
291140 GLORIA,110
291150 GONGOGI,46
291160 GOVERNADOR MANGABEIRA,144
291165 GUAJERU,56
291170 GUANAMBI,519
291180 GUARATINGA,116
291185 HELIOPOLIS,92
291190 IACU,189
291200 IBIASSUCE,65
291210 IBICARAI,180
291220 IBICOARA,79
291230 IBICUI,110
291240 IBIPEBA,96
291250 IBIPITANGA,83
291260 IBIQUERA,20
291270 IBIRAPITANGA,149
291280 IBIRAPUA,49
291290 IBIRATAIA,163
291300 IBITIARA,98
291310 IBITITA,112
291320 IBOTIRAMA,203
291330 ICHU,36
291340 IGAPORA,92
291345 IGRAPIUNA,55
291350 IGUAI,169
291360 ILHEUS,1350
291370 INHAMBUPE,248
291380 IPECAETA,113
291390 IPIAU,380
291400 IPIRA,413
291410 IPUPIARA,82
291420 IRAJUBA,36
291430 IRAMAIA,52
291440 IRAQUARA,152
291450 IRARA,201
291460 IRECE,460
291465 ITABELA,205
291470 ITABERABA,450
291480 ITABUNA,1627
291490 ITACARE,108
291500 ITAETE,68
291510 ITAGI,113
291520 ITAGIBA,92
291530 ITAGIMIRIM,63
291535 ITAGUACU DA BAHIA,66
291540 ITAJU DO COLONIA,39
291550 ITAJUIPE,176
291560 ITAMARAJU,474
291570 ITAMARI,42
291580 ITAMBE,186
291590 ITANAGRA,30
291600 ITANHEM,154
291610 ITAPARICA,145
291620 ITAPE,86
291630 ITAPEBI,78
291640 ITAPETINGA,523
291650 ITAPICURU,180
291660 ITAPITANGA,55
291670 ITAQUARA,64
291680 ITARANTIM,109
291685 ITATIM,90
291690 ITIRUCU,102
291700 ITIUBA,190
291710 ITORORO,128
291720 ITUACU,125
291730 ITUBERA,161
291733 IUIU,46
291735 JABORANDI,49
291740 JACARACI,86
291750 JACOBINA,594
291760 JAGUAQUARA,360
291770 JAGUARARI,217
291780 JAGUARIPE,95
291790 JANDAIRA,61
291800 JEQUIE,1154
291810 JEREMOABO,230
291820 JIQUIRICA,89
291830 JITAUNA,105
291835 JOAO DOURADO,148
291840 JUAZEIRO,1323
291845 JUCURUCU,57
291850 JUSSARA,114
291855 JUSSARI,54
291860 JUSSIAPE,81
291870 LAFAIETE COUTINHO,27
291875 LAGOA REAL,56
291880 LAJE,151
291890 LAJEDAO,36
291900 LAJEDINHO,17
291905 LAJEDO DO TABOCAL,45
291910 LAMARAO,53
291915 LAPAO,166
291920 LAURO DE FREITAS,1127
291930 LENCOIS,58
291940 LICINIO DE ALMEIDA,78
291950 LIVRAMENTO DE NOSSA SENHORA,237
291955 LUIS EDUARDO MAGALHAES,266
291960 MACAJUBA,79
291970 MACARANI,127
291980 MACAUBAS,252
291990 MACURURE,42
291992 MADRE DE DEUS,103
291995 MAETINGA,53
292000 MAIQUINIQUE,55
292010 MAIRI,122
292020 MALHADA,86
292030 MALHADA DE PEDRAS,59
292040 MANOEL VITORINO,75
292045 MANSIDAO,36
292050 MARACAS,178
292060 MARAGOGIPE,272
292070 MARAU,77
292080 MARCIONILIO SOUZA,61
292090 MASCOTE,83
292100 MATA DE SAO JOAO,286
292105 MATINA,63
292110 MEDEIROS NETO,217
292120 MIGUEL CALMON,181
292130 MILAGRES,67
292140 MIRANGABA,85
292145 MIRANTE,46
292150 MONTE SANTO,323
292160 MORPARA,66
292170 MORRO DO CHAPEU,254
292180 MORTUGABA,88
292190 MUCUGE,58
292200 MUCURI,205
292205 MULUNGU DO MORRO,90
292210 MUNDO NOVO,140
292220 MUNIZ FERREIRA,44
292225 MUQUEM DE SAO FRANCISCO,43
292230 MURITIBA,227
292240 MUTUIPE,164
292250 NAZARE,228
292260 NILO PECANHA,70
292265 NORDESTINA,70
292270 NOVA CANAA,86
292273 NOVA FATIMA,62
292275 NOVA IBIA,27
292280 NOVA ITARANA,64
292285 NOVA REDENCAO,52
292290 NOVA SOURE,186
292300 NOVA VICOSA,277
292303 NOVO HORIZONTE,72
292305 NOVO TRIUNFO,67
292310 OLINDINA,152
292320 OLIVEIRA DOS BREJINHOS,141
292330 OURICANGAS,61
292335 OUROLANDIA,105
292340 PALMAS DE MONTE ALTO,125
292350 PALMEIRAS,63
292360 PARAMIRIM,113
292370 PARATINGA,190
292380 PARIPIRANGA,180
292390 PAU BRASIL,73
292400 PAULO AFONSO,764
292405 PE DE SERRA,85
292410 PEDRAO,48
292420 PEDRO ALEXANDRE,54
292430 PIATA,123
292440 PILAO ARCADO,142
292450 PINDAI,86
292460 PINDOBACU,150
292465 PINTADAS,68
292467 PIRAI DO NORTE,41
292470 PIRIPA,70
292480 PIRITIBA,133
292490 PLANALTINO,48
292500 PLANALTO,156
292510 POCOES,362
292520 POJUCA,205
292525 PONTO NOVO,96
292530 PORTO SEGURO,811
292540 POTIRAGUA,62
292550 PRADO,182
292560 PRESIDENTE DUTRA,100
292570 PRESIDENTE JANIO QUADROS,84
292575 PRESIDENTE TANCREDO NEVES,130
292580 QUEIMADAS,172
292590 QUIJINGUE,142
292593 QUIXABEIRA,45
292595 RAFAEL JAMBEIRO,160
292600 REMANSO,224
292610 RETIROLANDIA,67
292620 RIACHAO DAS NEVES,139
292630 RIACHAO DO JACUIPE,235
292640 RIACHO DE SANTANA,173
292650 RIBEIRA DO AMPARO,70
292660 RIBEIRA DO POMBAL,367
292665 RIBEIRAO DO LARGO,42
292670 RIO DE CONTAS,80
292680 RIO DO ANTONIO,83
292690 RIO DO PIRES,58
292700 RIO REAL,283
292710 RODELAS,68
292720 RUY BARBOSA,222
292730 SALINAS DA MARGARIDA,87
292740 SALVADOR,16438
292750 SANTA BARBARA,161
292760 SANTA BRIGIDA,67
292770 SANTA CRUZ CABRALIA,148
292780 SANTA CRUZ DA VITORIA,40
292790 SANTA INES,90
292800 SANTALUZ,185
292805 SANTA LUZIA,94
292810 SANTA MARIA DA VITORIA,243
292820 SANTANA,93
292830 SANTANOPOLIS,69
292840 SANTA RITA DE CASSIA,148
292850 SANTA TERESINHA,75
292860 SANTO AMARO,378
292870 SANTO ANTONIO DE JESUS,652
292880 SANTO ESTEVAO,348
292890 SAO DESIDERIO,120
292895 SAO DOMINGOS,53
292900 SAO FELIX,113
292905 SAO FELIX DO CORIBE,85
292910 SAO FELIPE,127
292920 SAO FRANCISCO DO CONDE,215
292925 SAO GABRIEL,107
292930 SAO GONCALO DOS CAMPOS,225
292935 SAO JOSE DA VITORIA,50
292937 SAO JOSE DO JACUIPE,59
292940 SAO MIGUEL DAS MATAS,66
292950 SAO SEBASTIAO DO PASSE,249
292960 SAPEACU,125
292970 SATIRO DIAS,111
292975 SAUBARA,91
292980 SAUDE,76
292990 SEABRA,267
293000 SEBASTIAO LARANJEIRAS,44
293010 SENHOR DO BONFIM,535
293015 SERRA DO RAMALHO,170
293020 SENTO SE,136
293030 SERRA DOURADA,81
293040 SERRA PRETA,146
293050 SERRINHA,490
293060 SERROLANDIA,105
293070 SIMOES FILHO,830
293075 SITIO DO MATO,55
293076 SITIO DO QUINTO,69
293077 SOBRADINHO,133
293080 SOUTO SOARES,114
293090 TABOCAS DO BREJO VELHO,38
293100 TANHACU,126
293105 TANQUE NOVO,101
293110 TANQUINHO,71
293120 TAPEROA,103
293130 TAPIRAMUTA,85
293135 TEIXEIRA DE FREITAS,971
293140 TEODORO SAMPAIO,52
293150 TEOFILANDIA,125
293160 TEOLANDIA,60
293170 TERRA NOVA,70
293180 TREMEDAL,105
293190 TUCANO,276
293200 UAUA,156
293210 UBAIRA,128
293220 UBAITABA,147
293230 UBATA,140
293240 UIBAI,99
293245 UMBURANAS,63
293250 UNA,141
293260 URANDI,100
293270 URUCUCA,141
293280 UTINGA,103
293290 VALENCA,556
293300 VALENTE,149
293305 VARZEA DA ROCA,70
293310 VARZEA DO POCO,62
293315 VARZEA NOVA,74
293317 VARZEDO,61
293320 VERA CRUZ,310
293325 VEREDA,39
293330 VITORIA DA CONQUISTA,2280
293340 WAGNER,52
293345 WANDERLEY,82
293350 WENCESLAU GUIMARAES,128
293360 XIQUE-XIQUE,291
310010 ABADIA DOS DOURADOS,52
310020 ABAETE,164
310030 ABRE CAMPO,126
310040 ACAIACA,34
310050 ACUCENA,67
310060 AGUA BOA,105
310070 AGUA COMPRIDA,20
310080 AGUANIL,32
310090 AGUAS FORMOSAS,149
310100 AGUAS VERMELHAS,63
310110 AIMORES,221
310120 AIURUOCA,74
310130 ALAGOA,16
310140 ALBERTINA,17
310150 ALEM PARAIBA,316
310160 ALFENAS,626
310163 ALFREDO VASCONCELOS,45
310170 ALMENARA,274
310180 ALPERCATA,54
310190 ALPINOPOLIS,120
310200 ALTEROSA,128
310205 ALTO CAPARAO,22
310210 ALTO RIO DOCE,118
310220 ALVARENGA,41
310230 ALVINOPOLIS,134
310240 ALVORADA DE MINAS,34
310250 AMPARO DO SERRA,41
310260 ANDRADAS,332
310270 CACHOEIRA DE PAJEU,65
310280 ANDRELANDIA,96
310285 ANGELANDIA,44
310290 ANTONIO CARLOS,91
310300 ANTONIO DIAS,59
310310 ANTONIO PRADO DE MINAS,21
310320 ARACAI,13
310330 ARACITABA,21
310340 ARACUAI,249
310350 ARAGUARI,876
310360 ARANTINA,23
310370 ARAPONGA,46
310375 ARAPORA,39
310380 ARAPUA,33
310390 ARAUJOS,52
310400 ARAXA,756
310410 ARCEBURGO,58
310420 ARCOS,244
310430 AREADO,113
310440 ARGIRITA,25
310445 ARICANDUVA,22
310450 ARINOS,107
310460 ASTOLFO DUTRA,101
310470 ATALEIA,105
310480 AUGUSTO DE LIMA,42
310490 BAEPENDI,153
310500 BALDIM,66
310510 BAMBUI,211
310520 BANDEIRA,31
310530 BANDEIRA DO SUL,42
310540 BARAO DE COCAIS,158
310550 BARAO DE MONTE ALTO,50
310560 BARBACENA,1044
310570 BARRA LONGA,48
310590 BARROSO,146
310600 BELA VISTA DE MINAS,69
310610 BELMIRO BRAGA,33
310620 BELO HORIZONTE,15779
310630 BELO ORIENTE,152
310640 BELO VALE,55
310650 BERILO,64
310660 BERTOPOLIS,33
310665 BERIZAL,24
310670 BETIM,2167
310680 BIAS FORTES,28
310690 BICAS,144
310700 BIQUINHAS,21
310710 BOA ESPERANCA,291
310720 BOCAINA DE MINAS,36
310730 BOCAIUVA,305
310740 BOM DESPACHO,333
310750 BOM JARDIM DE MINAS,83
310760 BOM JESUS DA PENHA,20
310770 BOM JESUS DO AMPARO,30
310780 BOM JESUS DO GALHO,136
310790 BOM REPOUSO,75
310800 BOM SUCESSO,146
310810 BONFIM,60
310820 BONFINOPOLIS DE MINAS,48
310825 BONITO DE MINAS,51
310830 BORDA DA MATA,141
310840 BOTELHOS,124
310850 BOTUMIRIM,38
310855 BRASILANDIA DE MINAS,104
310860 BRASILIA DE MINAS,244
310870 BRAS PIRES,42
310880 BRAUNAS,30
310890 BRAZOPOLIS,108
310900 BRUMADINHO,218
310910 BUENO BRANDAO,113
310920 BUENOPOLIS,86
310925 BUGRE,24
310930 BURITIS,133
310940 BURITIZEIRO,156
310945 CABECEIRA GRANDE,40
310950 CABO VERDE,96
310960 CACHOEIRA DA PRATA,31
310970 CACHOEIRA DE MINAS,62
310980 CACHOEIRA DOURADA,15
310990 CAETANOPOLIS,89
311000 CAETE,286
311010 CAIANA,34
311020 CAJURI,35
311030 CALDAS,120
311040 CAMACHO,19
311050 CAMANDUCAIA,154
311060 CAMBUI,225
311070 CAMBUQUIRA,97
311080 CAMPANARIO,28
311090 CAMPANHA,111
311100 CAMPESTRE,153
311110 CAMPINA VERDE,108
311115 CAMPO AZUL,18
311120 CAMPO BELO,459
311130 CAMPO DO MEIO,95
311140 CAMPO FLORIDO,47
311150 CAMPOS ALTOS,102
311160 CAMPOS GERAIS,188
311170 CANAA,24
311180 CANAPOLIS,62
311190 CANA VERDE,54
311200 CANDEIAS,99
311205 CANTAGALO,20
311210 CAPARAO,37
311220 CAPELA NOVA,32
311230 CAPELINHA,225
311240 CAPETINGA,42
311250 CAPIM BRANCO,61
311260 CAPINOPOLIS,98
311265 CAPITAO ANDRADE,35
311270 CAPITAO ENEAS,83
311280 CAPITOLIO,55
311290 CAPUTIRA,62
311300 CARAI,172
311310 CARANAIBA,25
311320 CARANDAI,196
311330 CARANGOLA,305
311340 CARATINGA,720
311350 CARBONITA,48
311360 CAREACU,41
311370 CARLOS CHAGAS,173
311380 CARMESIA,24
311390 CARMO DA CACHOEIRA,84
311400 CARMO DA MATA,86
311410 CARMO DE MINAS,86
311420 CARMO DO CAJURU,125
311430 CARMO DO PARANAIBA,212
311440 CARMO DO RIO CLARO,153
311450 CARMOPOLIS DE MINAS,112
311455 CARNEIRINHO,58
311460 CARRANCAS,39
311470 CARVALHOPOLIS,29
311480 CARVALHOS,48
311490 CASA GRANDE,20
311500 CASCALHO RICO,19
311510 CASSIA,138
311520 CONCEICAO DA BARRA DE MINAS,37
311530 CATAGUASES,584
311535 CATAS ALTAS,28
311540 CATAS ALTAS DA NORUEGA,20
311545 CATUJI,63
311547 CATUTI,45
311550 CAXAMBU,205
311560 CEDRO DO ABAETE,3
311570 CENTRAL DE MINAS,82
311580 CENTRALINA,84
311590 CHACARA,31
311600 CHALE,57
311610 CHAPADA DO NORTE,47
311615 CHAPADA GAUCHA,48
311620 CHIADOR,27
311630 CIPOTANEA,48
311640 CLARAVAL,15
311650 CLARO DOS POCOES,49
311660 CLAUDIO,157
311670 COIMBRA,68
311680 COLUNA,53
311690 COMENDADOR GOMES,15
311700 COMERCINHO,48
311710 CONCEICAO DA APARECIDA,83
311720 CONCEICAO DAS PEDRAS,14
311730 CONCEICAO DAS ALAGOAS,161
311740 CONCEICAO DE IPANEMA,42
311750 CONCEICAO DO MATO DENTRO,129
311760 CONCEICAO DO PARA,35
311770 CONCEICAO DO RIO VERDE,100
311780 CONCEICAO DOS OUROS,89
311783 CONEGO MARINHO,43
311787 CONFINS,39
311790 CONGONHAL,87
311800 CONGONHAS,346
311810 CONGONHAS DO NORTE,40
311820 CONQUISTA,59
311830 CONSELHEIRO LAFAIETE,898
311840 CONSELHEIRO PENA,166
311850 CONSOLACAO,14
311860 CONTAGEM,3477
311870 COQUEIRAL,67
311880 CORACAO DE JESUS,172
311890 CORDISBURGO,53
311900 CORDISLANDIA,31
311910 CORINTO,193
311920 COROACI,80
311930 COROMANDEL,218
311940 CORONEL FABRICIANO,674
311950 CORONEL MURTA,53
311960 CORONEL PACHECO,21
311970 CORONEL XAVIER CHAVES,16
311980 CORREGO DANTA,24
311990 CORREGO DO BOM JESUS,40
311995 CORREGO FUNDO,33
312000 CORREGO NOVO,22
312010 COUTO DE MAGALHAES DE MINAS,50
312015 CRISOLITA,39
312020 CRISTAIS,74
312030 CRISTALIA,20
312040 CRISTIANO OTONI,28
312050 CRISTINA,83
312060 CRUCILANDIA,56
312070 CRUZEIRO DA FORTALEZA,33
312080 CRUZILIA,135
312083 CUPARAQUE,45
312087 CURRAL DE DENTRO,46
312090 CURVELO,594
312100 DATAS,44
312110 DELFIM MOREIRA,64
312120 DELFINOPOLIS,54
312125 DELTA,33
312130 DESCOBERTO,47
312140 DESTERRO DE ENTRE RIOS,63
312150 DESTERRO DO MELO,36
312160 DIAMANTINA,283
312170 DIOGO DE VASCONCELOS,31
312180 DIONISIO,56
312190 DIVINESIA,33
312200 DIVINO,180
312210 DIVINO DAS LARANJEIRAS,45
312220 DIVINOLANDIA DE MINAS,40
312230 DIVINOPOLIS,1433
312235 DIVISA ALEGRE,31
312240 DIVISA NOVA,45
312245 DIVISOPOLIS,28
312247 DOM BOSCO,24
312250 DOM CAVATI,42
312260 DOM JOAQUIM,35
312270 DOM SILVERIO,40
312280 DOM VICOSO,23
312290 DONA EUSEBIA,54
312300 DORES DE CAMPOS,80
312310 DORES DE GUANHAES,31
312320 DORES DO INDAIA,132
312330 DORES DO TURVO,37
312340 DORESOPOLIS,6
312350 DOURADOQUARA,9
312352 DURANDE,43
312360 ELOI MENDES,217
312370 ENGENHEIRO CALDAS,84
312380 ENGENHEIRO NAVARRO,55
312385 ENTRE FOLHAS,42
312390 ENTRE RIOS DE MINAS,135
312400 ERVALIA,134
312410 ESMERALDAS,364
312420 ESPERA FELIZ,188
312430 ESPINOSA,202
312440 ESPIRITO SANTO DO DOURADO,30
312450 ESTIVA,73
312460 ESTRELA DALVA,22
312470 ESTRELA DO INDAIA,29
312480 ESTRELA DO SUL,54
312490 EUGENOPOLIS,91
312500 EWBANK DA CAMARA,34
312510 EXTREMA,242
312520 FAMA,22
312530 FARIA LEMOS,25
312540 FELICIO DOS SANTOS,48
312550 SAO GONCALO DO RIO PRETO,11
312560 FELISBURGO,54
312570 FELIXLANDIA,93
312580 FERNANDES TOURINHO,28
312590 FERROS,80
312595 FERVEDOURO,73
312600 FLORESTAL,44
312610 FORMIGA,579
312620 FORMOSO,41
312630 FORTALEZA DE MINAS,19
312640 FORTUNA DE MINAS,25
312650 FRANCISCO BADARO,52
312660 FRANCISCO DUMONT,25
312670 FRANCISCO SA,143
312675 FRANCISCOPOLIS,28
312680 FREI GASPAR,53
312690 FREI INOCENCIO,80
312695 FREI LAGONEGRO,16
312700 FRONTEIRA,73
312705 FRONTEIRA DOS VALES,36
312707 FRUTA DE LEITE,50
312710 FRUTAL,458
312720 FUNILANDIA,18
312730 GALILEIA,58
312733 GAMELEIRAS,38
312735 GLAUCILANDIA,14
312737 GOIABEIRA,26
312738 GOIANA,31
312740 GONCALVES,20
312750 GONZAGA,37
312760 GOUVEIA,80
312770 GOVERNADOR VALADARES,2207
312780 GRAO MOGOL,76
312790 GRUPIARA,12
312800 GUANHAES,212
312810 GUAPE,115
312820 GUARACIABA,76
312825 GUARACIAMA,40
312830 GUARANESIA,173
312840 GUARANI,73
312850 GUARARA,33
312860 GUARDA-MOR,33
312870 GUAXUPE,402
312880 GUIDOVAL,57
312890 GUIMARANIA,69
312900 GUIRICEMA,67
312910 GURINHATA,39
312920 HELIODORA,51
312930 IAPU,74
312940 IBERTIOGA,55
312950 IBIA,174
312960 IBIAI,39
312965 IBIRACATU,39
312970 IBIRACI,59
312980 IBIRITE,754
312990 IBITIURA DE MINAS,28
313000 IBITURUNA,34
313005 ICARAI DE MINAS,59
313010 IGARAPE,231
313020 IGARATINGA,57
313030 IGUATAMA,55
313040 IJACI,32
313050 ILICINEA,83
313055 IMBE DE MINAS,46
313060 INCONFIDENTES,53
313065 INDAIABIRA,48
313070 INDIANOPOLIS,31
313080 INGAI,22
313090 INHAPIM,179
313100 INHAUMA,45
313110 INIMUTABA,54
313115 IPABA,96
313120 IPANEMA,186
313130 IPATINGA,1341
313140 IPIACU,32
313150 IPUIUNA,63
313160 IRAI DE MINAS,39
313170 ITABIRA,668
313180 ITABIRINHA,87
313190 ITABIRITO,319
313200 ITACAMBIRA,29
313210 ITACARAMBI,109
313220 ITAGUARA,102
313230 ITAIPE,91
313240 ITAJUBA,645
313250 ITAMARANDIBA,194
313260 ITAMARATI DE MINAS,35
313270 ITAMBACURI,229
313280 ITAMBE DO MATO DENTRO,8
313290 ITAMOGI,96
313300 ITAMONTE,96
313310 ITANHANDU,106
313320 ITANHOMI,95
313330 ITAOBIM,182
313340 ITAPAGIPE,73
313350 ITAPECERICA,193
313360 ITAPEVA,72
313370 ITATIAIUCU,89
313375 ITAU DE MINAS,110
313380 ITAUNA,650
313390 ITAVERAVA,46
313400 ITINGA,92
313410 ITUETA,47
313420 ITUIUTABA,833
313430 ITUMIRIM,47
313440 ITURAMA,228
313450 ITUTINGA,37
313460 JABOTICATUBAS,128
313470 JACINTO,81
313480 JACUI,74
313490 JACUTINGA,160
313500 JAGUARACU,20
313505 JAIBA,189
313507 JAMPRUCA,43
313510 JANAUBA,447
313520 JANUARIA,411
313530 JAPARAIBA,30
313535 JAPONVAR,44
313540 JECEABA,53
313545 JENIPAPO DE MINAS,50
313550 JEQUERI,104
313560 JEQUITAI,63
313570 JEQUITIBA,34
313580 JEQUITINHONHA,194
313590 JESUANIA,37
313600 JOAIMA,91
313610 JOANESIA,35
313620 JOAO MONLEVADE,498
313630 JOAO PINHEIRO,314
313640 JOAQUIM FELICIO,43
313650 JORDANIA,78
313652 JOSE GONCALVES DE MINAS,20
313655 JOSE RAYDAN,33
313657 JOSENOPOLIS,30
313660 NOVA UNIAO,39
313665 JUATUBA,138
313670 JUIZ DE FORA,4274
313680 JURAMENTO,31
313690 JURUAIA,49
313695 JUVENILIA,19
313700 LADAINHA,137
313710 LAGAMAR,58
313720 LAGOA DA PRATA,313
313730 LAGOA DOS PATOS,34
313740 LAGOA DOURADA,94
313750 LAGOA FORMOSA,146
313753 LAGOA GRANDE,40
313760 LAGOA SANTA,333
313770 LAJINHA,158
313780 LAMBARI,184
313790 LAMIM,32
313800 LARANJAL,50
313810 LASSANCE,37
313820 LAVRAS,696
313830 LEANDRO FERREIRA,25
313835 LEME DO PRADO,17
313840 LEOPOLDINA,445
313850 LIBERDADE,51
313860 LIMA DUARTE,150
313862 LIMEIRA DO OESTE,46
313865 LONTRA,68
313867 LUISBURGO,39
313868 LUISLANDIA,44
313870 LUMINARIAS,43
313880 LUZ,142
313890 MACHACALIS,57
313900 MACHADO,271
313910 MADRE DE DEUS DE MINAS,41
313920 MALACACHETA,146
313925 MAMONAS,36
313930 MANGA,153
313940 MANHUACU,517
313950 MANHUMIRIM,196
313960 MANTENA,196
313970 MARAVILHAS,37
313980 MAR DE ESPANHA,106
313990 MARIA DA FE,102
314000 MARIANA,336
314010 MARILAC,31
314015 MARIO CAMPOS,64
314020 MARIPA DE MINAS,20
314030 MARLIERIA,35
314040 MARMELOPOLIS,20
314050 MARTINHO CAMPOS,86
314053 MARTINS SOARES,59
314055 MATA VERDE,50
314060 MATERLANDIA,42
314070 MATEUS LEME,207
314080 MATIAS BARBOSA,102
314085 MATIAS CARDOSO,45
314090 MATIPO,166
314100 MATO VERDE,102
314110 MATOZINHOS,252
314120 MATUTINA,35
314130 MEDEIROS,23
314140 MEDINA,206
314150 MENDES PIMENTEL,44
314160 MERCES,92
314170 MESQUITA,47
314180 MINAS NOVAS,164
314190 MINDURI,30
314200 MIRABELA,110
314210 MIRADOURO,100
314220 MIRAI,113
314225 MIRAVANIA,24
314230 MOEDA,54
314240 MOEMA,39
314250 MONJOLOS,15
314260 MONSENHOR PAULO,60
314270 MONTALVANIA,94
314280 MONTE ALEGRE DE MINAS,126
314290 MONTE AZUL,158
314300 MONTE BELO,124
314310 MONTE CARMELO,321
314315 MONTE FORMOSO,38
314320 MONTE SANTO DE MINAS,182
314330 MONTES CLAROS,2051
314340 MONTE SIAO,126
314345 MONTEZUMA,41
314350 MORADA NOVA DE MINAS,57
314360 MORRO DA GARCA,8
314370 MORRO DO PILAR,39
314380 MUNHOZ,43
314390 MURIAE,818
314400 MUTUM,173
314410 MUZAMBINHO,177
314420 NACIP RAYDAN,20
314430 NANUQUE,365
314435 NAQUE,36
314437 NATALANDIA,15
314440 NATERCIA,34
314450 NAZARENO,61
314460 NEPOMUCENO,206
314465 NINHEIRA,59
314467 NOVA BELEM,21
314470 NOVA ERA,115
314480 NOVA LIMA,527
314490 NOVA MODICA,22
314500 NOVA PONTE,63
314505 NOVA PORTEIRINHA,55
314510 NOVA RESENDE,96
314520 NOVA SERRANA,351
314530 NOVO CRUZEIRO,227
314535 NOVO ORIENTE DE MINAS,101
