Municipio,Nascim_p/resid.mae
280530 PIRAMBU,163
280540 POCO REDONDO,537
280550 POCO VERDE,333
280560 PORTO DA FOLHA,459
280570 PROPRIA,445
280580 RIACHAO DO DANTAS,390
280590 RIACHUELO,184
280600 RIBEIROPOLIS,231
280610 ROSARIO DO CATETE,152
280620 SALGADO,294
280630 SANTA LUZIA DO ITANHY,235
280640 SANTANA DO SAO FRANCISCO,128
280650 SANTA ROSA DE LIMA,54
280660 SANTO AMARO DAS BROTAS,200
280670 SAO CRISTOVAO,1366
280680 SAO DOMINGOS,188
280690 SAO FRANCISCO,50
280700 SAO MIGUEL DO ALEIXO,41
280710 SIMAO DIAS,666
280720 SIRIRI,144
280730 TELHA,40
280740 TOBIAS BARRETO,778
280750 TOMAR DO GERU,217
280760 UMBAUBA,472
290010 ABAIRA,65
290020 ABARE,270
290030 ACAJUTIBA,266
290035 ADUSTINA,235
290040 AGUA FRIA,186
290050 ERICO CARDOSO,122
290060 AIQUARA,76
290070 ALAGOINHAS,2097
290080 ALCOBACA,405
290090 ALMADINA,99
290100 AMARGOSA,528
290110 AMELIA RODRIGUES,362
290115 AMERICA DOURADA,252
290120 ANAGE,372
290130 ANDARAI,221
290135 ANDORINHA,246
290140 ANGICAL,153
290150 ANGUERA,125
290160 ANTAS,206
290170 ANTONIO CARDOSO,179
290180 ANTONIO GONCALVES,177
290190 APORA,258
290195 APUAREMA,124
290200 ARACATU,180
290205 ARACAS,206
290210 ARACI,876
290220 ARAMARI,121
290225 ARATACA,191
290230 ARATUIPE,139
290240 AURELINO LEAL,295
290250 BAIANOPOLIS,234
290260 BAIXA GRANDE,347
290265 BANZAE,256
290270 BARRA,776
290280 BARRA DA ESTIVA,386
290290 BARRA DO CHOCA,642
290300 BARRA DO MENDES,227
290310 BARRA DO ROCHA,96
290320 BARREIRAS,1990
290323 BARRO ALTO,185
290327 BARROCAS,167
290330 BARRO PRETO,95
290340 BELMONTE,387
290350 BELO CAMPO,304
290360 BIRITINGA,209
290370 BOA NOVA,195
290380 BOA VISTA DO TUPIM,361
290390 BOM JESUS DA LAPA,995
290395 BOM JESUS DA SERRA,172
290400 BONINAL,204
290405 BONITO,302
290410 BOQUIRA,284
290420 BOTUPORA,149
290430 BREJOES,258
290440 BREJOLANDIA,93
290450 BROTAS DE MACAUBAS,113
290460 BRUMADO,896
290470 BUERAREMA,347
290475 BURITIRAMA,332
290480 CAATIBA,103
290485 CABACEIRAS DO PARAGUACU,312
290490 CACHOEIRA,475
290500 CACULE,241
290510 CAEM,254
290515 CAETANOS,169
290520 CAETITE,946
290530 CAFARNAUM,336
290540 CAIRU,222
290550 CALDEIRAO GRANDE,203
290560 CAMACAN,615
290570 CAMACARI,4002
290580 CAMAMU,393
290590 CAMPO ALEGRE DE LOURDES,530
290600 CAMPO FORMOSO,1087
290610 CANAPOLIS,203
290620 CANARANA,459
290630 CANAVIEIRAS,545
290640 CANDEAL,103
290650 CANDEIAS,1214
290660 CANDIBA,144
290670 CANDIDO SALES,485
290680 CANSANCAO,485
290682 CANUDOS,257
290685 CAPELA DO ALTO ALEGRE,112
290687 CAPIM GROSSO,516
290689 CARAIBAS,98
290690 CARAVELAS,320
290700 CARDEAL DA SILVA,111
290710 CARINHANHA,499
290720 CASA NOVA,1240
290730 CASTRO ALVES,350
290740 CATOLANDIA,31
290750 CATU,751
290755 CATURAMA,113
290760 CENTRAL,258
290770 CHORROCHO,145
290780 CICERO DANTAS,478
290790 CIPO,288
290800 COARACI,386
290810 COCOS,280
290820 CONCEICAO DA FEIRA,276
290830 CONCEICAO DO ALMEIDA,225
290840 CONCEICAO DO COITE,1245
290850 CONCEICAO DO JACUIPE,440
290860 CONDE,463
290870 CONDEUBA,254
290880 CONTENDAS DO SINCORA,58
290890 CORACAO DE MARIA,367
290900 CORDEIROS,81
290910 CORIBE,205
290920 CORONEL JOAO SA,284
290930 CORRENTINA,505
290940 COTEGIPE,182
290950 CRAVOLANDIA,99
290960 CRISOPOLIS,289
290970 CRISTOPOLIS,165
290980 CRUZ DAS ALMAS,807
290990 CURACA,575
291000 DARIO MEIRA,218
291005 DIAS D'AVILA,1198
291010 DOM BASILIO,164
291020 DOM MACEDO COSTA,64
291030 ELISIO MEDRADO,82
291040 ENCRUZILHADA,434
291050 ENTRE RIOS,750
291060 ESPLANADA,592
291070 EUCLIDES DA CUNHA,952
291072 EUNAPOLIS,1951
291075 FATIMA,254
291077 FEIRA DA MATA,43
291080 FEIRA DE SANTANA,8396
291085 FILADELFIA,269
291090 FIRMINO ALVES,70
291100 FLORESTA AZUL,198
291110 FORMOSA DO RIO PRETO,378
291120 GANDU,503
291125 GAVIAO,60
291130 GENTIO DO OURO,139
291140 GLORIA,231
291150 GONGOGI,133
291160 GOVERNADOR MANGABEIRA,351
291165 GUAJERU,98
291170 GUANAMBI,1179
291180 GUARATINGA,310
291185 HELIOPOLIS,177
291190 IACU,558
291200 IBIASSUCE,102
291210 IBICARAI,428
291220 IBICOARA,315
291230 IBICUI,269
291240 IBIPEBA,295
291250 IBIPITANGA,199
291260 IBIQUERA,78
291270 IBIRAPITANGA,482
291280 IBIRAPUA,111
291290 IBIRATAIA,402
291300 IBITIARA,223
291310 IBITITA,293
291320 IBOTIRAMA,503
291330 ICHU,79
291340 IGAPORA,158
291345 IGRAPIUNA,202
291350 IGUAI,468
291360 ILHEUS,3078
291370 INHAMBUPE,599
291380 IPECAETA,187
291390 IPIAU,713
291400 IPIRA,1042
291410 IPUPIARA,116
291420 IRAJUBA,111
291430 IRAMAIA,148
291440 IRAQUARA,418
291450 IRARA,343
291460 IRECE,1179
291465 ITABELA,679
291470 ITABERABA,1110
291480 ITABUNA,3316
291490 ITACARE,358
291500 ITAETE,303
291510 ITAGI,225
291520 ITAGIBA,283
291530 ITAGIMIRIM,117
291535 ITAGUACU DA BAHIA,243
291540 ITAJU DO COLONIA,120
291550 ITAJUIPE,359
291560 ITAMARAJU,1213
291570 ITAMARI,160
291580 ITAMBE,370
291590 ITANAGRA,96
291600 ITANHEM,232
291610 ITAPARICA,294
291620 ITAPE,170
291630 ITAPEBI,202
291640 ITAPETINGA,1140
291650 ITAPICURU,511
291660 ITAPITANGA,155
291670 ITAQUARA,122
291680 ITARANTIM,248
291685 ITATIM,186
291690 ITIRUCU,198
291700 ITIUBA,686
291710 ITORORO,357
291720 ITUACU,274
291730 ITUBERA,470
291733 IUIU,159
291735 JABORANDI,116
291740 JACARACI,154
291750 JACOBINA,1443
291760 JAGUAQUARA,1016
291770 JAGUARARI,458
291780 JAGUARIPE,240
291790 JANDAIRA,159
291800 JEQUIE,2614
291810 JEREMOABO,559
291820 JIQUIRICA,217
291830 JITAUNA,228
291835 JOAO DOURADO,533
291840 JUAZEIRO,4121
291845 JUCURUCU,86
291850 JUSSARA,334
291855 JUSSARI,104
291860 JUSSIAPE,68
291870 LAFAIETE COUTINHO,42
291875 LAGOA REAL,46
291880 LAJE,357
291890 LAJEDAO,45
291900 LAJEDINHO,49
291905 LAJEDO DO TABOCAL,127
291910 LAMARAO,44
291915 LAPAO,538
291920 LAURO DE FREITAS,2669
291930 LENCOIS,171
291940 LICINIO DE ALMEIDA,164
291950 LIVRAMENTO DE NOSSA SENHORA,574
291955 LUIS EDUARDO MAGALHAES,943
291960 MACAJUBA,224
291970 MACARANI,282
291980 MACAUBAS,648
291990 MACURURE,114
291992 MADRE DE DEUS,295
291995 MAETINGA,113
292000 MAIQUINIQUE,119
292010 MAIRI,272
292020 MALHADA,256
292030 MALHADA DE PEDRAS,121
292040 MANOEL VITORINO,210
292045 MANSIDAO,86
292050 MARACAS,505
292060 MARAGOGIPE,623
292070 MARAU,207
292080 MARCIONILIO SOUZA,206
292090 MASCOTE,268
292100 MATA DE SAO JOAO,651
292105 MATINA,179
292110 MEDEIROS NETO,346
292120 MIGUEL CALMON,438
292130 MILAGRES,197
292140 MIRANGABA,243
292145 MIRANTE,130
292150 MONTE SANTO,971
292160 MORPARA,127
292170 MORRO DO CHAPEU,487
292180 MORTUGABA,176
292190 MUCUGE,157
292200 MUCURI,780
292205 MULUNGU DO MORRO,272
292210 MUNDO NOVO,428
292220 MUNIZ FERREIRA,110
292225 MUQUEM DE SAO FRANCISCO,227
292230 MURITIBA,385
292240 MUTUIPE,287
292250 NAZARE,467
292260 NILO PECANHA,178
292265 NORDESTINA,174
292270 NOVA CANAA,169
292273 NOVA FATIMA,59
292275 NOVA IBIA,81
292280 NOVA ITARANA,111
292285 NOVA REDENCAO,104
292290 NOVA SOURE,412
292300 NOVA VICOSA,661
292303 NOVO HORIZONTE,168
292305 NOVO TRIUNFO,139
292310 OLINDINA,381
292320 OLIVEIRA DOS BREJINHOS,258
292330 OURICANGAS,119
292335 OUROLANDIA,355
292340 PALMAS DE MONTE ALTO,305
292350 PALMEIRAS,120
292360 PARAMIRIM,231
292370 PARATINGA,597
292380 PARIPIRANGA,404
292390 PAU BRASIL,214
292400 PAULO AFONSO,1843
292405 PE DE SERRA,169
292410 PEDRAO,51
292420 PEDRO ALEXANDRE,224
292430 PIATA,347
292440 PILAO ARCADO,502
292450 PINDAI,185
292460 PINDOBACU,366
292465 PINTADAS,153
292467 PIRAI DO NORTE,132
292470 PIRIPA,115
292480 PIRITIBA,310
292490 PLANALTINO,116
292500 PLANALTO,426
292510 POCOES,766
292520 POJUCA,593
292525 PONTO NOVO,285
292530 PORTO SEGURO,2539
292540 POTIRAGUA,131
292550 PRADO,403
292560 PRESIDENTE DUTRA,239
292570 PRESIDENTE JANIO QUADROS,167
292575 PRESIDENTE TANCREDO NEVES,421
292580 QUEIMADAS,406
292590 QUIJINGUE,390
292593 QUIXABEIRA,144
292595 RAFAEL JAMBEIRO,354
292600 REMANSO,769
292610 RETIROLANDIA,135
292620 RIACHAO DAS NEVES,325
292630 RIACHAO DO JACUIPE,380
292640 RIACHO DE SANTANA,446
292650 RIBEIRA DO AMPARO,227
292660 RIBEIRA DO POMBAL,823
292665 RIBEIRAO DO LARGO,176
292670 RIO DE CONTAS,134
292680 RIO DO ANTONIO,137
292690 RIO DO PIRES,98
292700 RIO REAL,640
292710 RODELAS,129
292720 RUY BARBOSA,475
292730 SALINAS DA MARGARIDA,206
292740 SALVADOR,37609
292750 SANTA BARBARA,339
292760 SANTA BRIGIDA,312
292770 SANTA CRUZ CABRALIA,472
292780 SANTA CRUZ DA VITORIA,75
292790 SANTA INES,132
292800 SANTALUZ,504
292805 SANTA LUZIA,226
292810 SANTA MARIA DA VITORIA,441
292820 SANTANA,322
292830 SANTANOPOLIS,143
292840 SANTA RITA DE CASSIA,342
292850 SANTA TERESINHA,146
292860 SANTO AMARO,896
292870 SANTO ANTONIO DE JESUS,1437
292880 SANTO ESTEVAO,761
292890 SAO DESIDERIO,452
292895 SAO DOMINGOS,109
292900 SAO FELIX,193
292905 SAO FELIX DO CORIBE,199
292910 SAO FELIPE,266
292920 SAO FRANCISCO DO CONDE,461
292925 SAO GABRIEL,387
292930 SAO GONCALO DOS CAMPOS,493
292935 SAO JOSE DA VITORIA,129
292937 SAO JOSE DO JACUIPE,145
292940 SAO MIGUEL DAS MATAS,149
292950 SAO SEBASTIAO DO PASSE,554
292960 SAPEACU,229
292970 SATIRO DIAS,283
292975 SAUBARA,151
292980 SAUDE,188
292990 SEABRA,706
293000 SEBASTIAO LARANJEIRAS,108
293010 SENHOR DO BONFIM,1255
293015 SERRA DO RAMALHO,563
293020 SENTO SE,692
293030 SERRA DOURADA,198
293040 SERRA PRETA,277
293050 SERRINHA,950
293060 SERROLANDIA,174
293070 SIMOES FILHO,2124
293075 SITIO DO MATO,191
293076 SITIO DO QUINTO,172
293077 SOBRADINHO,383
293080 SOUTO SOARES,282
293090 TABOCAS DO BREJO VELHO,189
293100 TANHACU,292
293105 TANQUE NOVO,188
293110 TANQUINHO,121
293120 TAPEROA,302
293130 TAPIRAMUTA,289
293135 TEIXEIRA DE FREITAS,2531
293140 TEODORO SAMPAIO,91
293150 TEOFILANDIA,151
293160 TEOLANDIA,244
293170 TERRA NOVA,148
293180 TREMEDAL,202
293190 TUCANO,698
293200 UAUA,417
293210 UBAIRA,331
293220 UBAITABA,387
293230 UBATA,385
293240 UIBAI,204
293245 UMBURANAS,225
293250 UNA,397
293260 URANDI,183
293270 URUCUCA,412
293280 UTINGA,360
293290 VALENCA,1492
293300 VALENTE,332
293305 VARZEA DA ROCA,181
293310 VARZEA DO POCO,128
293315 VARZEA NOVA,160
293317 VARZEDO,120
293320 VERA CRUZ,610
293325 VEREDA,93
293330 VITORIA DA CONQUISTA,5312
293340 WAGNER,158
293345 WANDERLEY,205
293350 WENCESLAU GUIMARAES,378
293360 XIQUE-XIQUE,954
310010 ABADIA DOS DOURADOS,80
310020 ABAETE,278
310030 ABRE CAMPO,191
310040 ACAIACA,62
310050 ACUCENA,120
310060 AGUA BOA,197
310070 AGUA COMPRIDA,18
310080 AGUANIL,35
310090 AGUAS FORMOSAS,297
310100 AGUAS VERMELHAS,213
310110 AIMORES,329
310120 AIURUOCA,69
310130 ALAGOA,28
310140 ALBERTINA,25
310150 ALEM PARAIBA,278
310160 ALFENAS,1015
310163 ALFREDO VASCONCELOS,69
310170 ALMENARA,523
310180 ALPERCATA,95
310190 ALPINOPOLIS,252
310200 ALTEROSA,160
310205 ALTO CAPARAO,76
310210 ALTO RIO DOCE,110
310220 ALVARENGA,47
310230 ALVINOPOLIS,204
310240 ALVORADA DE MINAS,25
310250 AMPARO DO SERRA,76
310260 ANDRADAS,447
310270 CACHOEIRA DE PAJEU,134
310280 ANDRELANDIA,149
310285 ANGELANDIA,164
310290 ANTONIO CARLOS,114
310300 ANTONIO DIAS,115
310310 ANTONIO PRADO DE MINAS,20
310320 ARACAI,21
310330 ARACITABA,19
310340 ARACUAI,543
310350 ARAGUARI,1388
310360 ARANTINA,29
310370 ARAPONGA,109
310375 ARAPORA,123
310380 ARAPUA,30
310390 ARAUJOS,73
310400 ARAXA,1222
310410 ARCEBURGO,98
310420 ARCOS,422
310430 AREADO,194
310440 ARGIRITA,31
310445 ARICANDUVA,67
310450 ARINOS,289
310460 ASTOLFO DUTRA,109
310470 ATALEIA,184
310480 AUGUSTO DE LIMA,76
310490 BAEPENDI,249
310500 BALDIM,99
310510 BAMBUI,225
310520 BANDEIRA,57
310530 BANDEIRA DO SUL,58
310540 BARAO DE COCAIS,413
310550 BARAO DE MONTE ALTO,57
310560 BARBACENA,1524
310570 BARRA LONGA,50
310590 BARROSO,280
310600 BELA VISTA DE MINAS,125
310610 BELMIRO BRAGA,47
310620 BELO HORIZONTE,30535
310630 BELO ORIENTE,331
310640 BELO VALE,68
310650 BERILO,167
310660 BERTOPOLIS,90
310665 BERIZAL,52
310670 BETIM,5541
310680 BIAS FORTES,25
310690 BICAS,155
310700 BIQUINHAS,26
310710 BOA ESPERANCA,568
310720 BOCAINA DE MINAS,29
310730 BOCAIUVA,716
310740 BOM DESPACHO,620
310750 BOM JARDIM DE MINAS,80
310760 BOM JESUS DA PENHA,42
310770 BOM JESUS DO AMPARO,70
310780 BOM JESUS DO GALHO,179
310790 BOM REPOUSO,151
310800 BOM SUCESSO,213
310810 BONFIM,51
310820 BONFINOPOLIS DE MINAS,80
310825 BONITO DE MINAS,160
310830 BORDA DA MATA,210
310840 BOTELHOS,180
310850 BOTUMIRIM,79
310855 BRASILANDIA DE MINAS,211
310860 BRASILIA DE MINAS,458
310870 BRAS PIRES,54
310880 BRAUNAS,57
310890 BRAZOPOLIS,181
310900 BRUMADINHO,376
310910 BUENO BRANDAO,108
310920 BUENOPOLIS,113
310925 BUGRE,50
310930 BURITIS,380
310940 BURITIZEIRO,462
310945 CABECEIRA GRANDE,66
310950 CABO VERDE,180
310960 CACHOEIRA DA PRATA,38
310970 CACHOEIRA DE MINAS,119
310980 CACHOEIRA DOURADA,26
310990 CAETANOPOLIS,119
311000 CAETE,479
311010 CAIANA,64
311020 CAJURI,50
311030 CALDAS,45
311040 CAMACHO,26
311050 CAMANDUCAIA,240
311060 CAMBUI,309
311070 CAMBUQUIRA,154
311080 CAMPANARIO,43
311090 CAMPANHA,203
311100 CAMPESTRE,278
311110 CAMPINA VERDE,217
311115 CAMPO AZUL,45
311120 CAMPO BELO,734
311130 CAMPO DO MEIO,125
311140 CAMPO FLORIDO,88
311150 CAMPOS ALTOS,217
311160 CAMPOS GERAIS,383
311170 CANAA,49
311180 CANAPOLIS,161
311190 CANA VERDE,56
311200 CANDEIAS,107
311205 CANTAGALO,72
311210 CAPARAO,59
311220 CAPELA NOVA,53
311230 CAPELINHA,681
311240 CAPETINGA,88
311250 CAPIM BRANCO,89
311260 CAPINOPOLIS,226
311265 CAPITAO ANDRADE,72
311270 CAPITAO ENEAS,220
311280 CAPITOLIO,83
311290 CAPUTIRA,117
311300 CARAI,393
311310 CARANAIBA,42
311320 CARANDAI,309
311330 CARANGOLA,446
311340 CARATINGA,1132
311350 CARBONITA,140
311360 CAREACU,54
311370 CARLOS CHAGAS,265
311380 CARMESIA,39
311390 CARMO DA CACHOEIRA,193
311400 CARMO DA MATA,73
311410 CARMO DE MINAS,187
311420 CARMO DO CAJURU,203
311430 CARMO DO PARANAIBA,370
311440 CARMO DO RIO CLARO,222
311450 CARMOPOLIS DE MINAS,204
311455 CARNEIRINHO,87
311460 CARRANCAS,57
311470 CARVALHOPOLIS,33
311480 CARVALHOS,38
311490 CASA GRANDE,30
311500 CASCALHO RICO,32
311510 CASSIA,224
311520 CONCEICAO DA BARRA DE MINAS,46
311530 CATAGUASES,752
311535 CATAS ALTAS,51
311540 CATAS ALTAS DA NORUEGA,43
311545 CATUJI,142
311547 CATUTI,68
311550 CAXAMBU,268
311560 CEDRO DO ABAETE,12
311570 CENTRAL DE MINAS,96
311580 CENTRALINA,95
311590 CHACARA,29
311600 CHALE,62
311610 CHAPADA DO NORTE,198
311615 CHAPADA GAUCHA,173
311620 CHIADOR,33
311630 CIPOTANEA,79
311640 CLARAVAL,35
311650 CLARO DOS POCOES,82
311660 CLAUDIO,386
311670 COIMBRA,80
311680 COLUNA,162
311690 COMENDADOR GOMES,20
311700 COMERCINHO,90
311710 CONCEICAO DA APARECIDA,135
311720 CONCEICAO DAS PEDRAS,32
311730 CONCEICAO DAS ALAGOAS,430
311740 CONCEICAO DE IPANEMA,74
311750 CONCEICAO DO MATO DENTRO,233
311760 CONCEICAO DO PARA,58
311770 CONCEICAO DO RIO VERDE,183
311780 CONCEICAO DOS OUROS,144
311783 CONEGO MARINHO,81
311787 CONFINS,71
311790 CONGONHAL,118
311800 CONGONHAS,713
311810 CONGONHAS DO NORTE,89
311820 CONQUISTA,97
311830 CONSELHEIRO LAFAIETE,1470
311840 CONSELHEIRO PENA,283
311850 CONSOLACAO,24
311860 CONTAGEM,8052
311870 COQUEIRAL,103
311880 CORACAO DE JESUS,414
311890 CORDISBURGO,84
311900 CORDISLANDIA,44
311910 CORINTO,326
311920 COROACI,88
311930 COROMANDEL,320
311940 CORONEL FABRICIANO,1422
311950 CORONEL MURTA,130
311960 CORONEL PACHECO,31
311970 CORONEL XAVIER CHAVES,50
311980 CORREGO DANTA,21
311990 CORREGO DO BOM JESUS,30
311995 CORREGO FUNDO,60
312000 CORREGO NOVO,21
312010 COUTO DE MAGALHAES DE MINAS,65
312015 CRISOLITA,88
312020 CRISTAIS,114
312030 CRISTALIA,109
312040 CRISTIANO OTONI,63
312050 CRISTINA,99
312060 CRUCILANDIA,48
312070 CRUZEIRO DA FORTALEZA,44
312080 CRUZILIA,205
312083 CUPARAQUE,57
312087 CURRAL DE DENTRO,116
312090 CURVELO,1021
312100 DATAS,77
312110 DELFIM MOREIRA,88
312120 DELFINOPOLIS,104
312125 DELTA,134
312130 DESCOBERTO,46
312140 DESTERRO DE ENTRE RIOS,59
312150 DESTERRO DO MELO,21
312160 DIAMANTINA,669
312170 DIOGO DE VASCONCELOS,51
312180 DIONISIO,78
312190 DIVINESIA,43
312200 DIVINO,310
312210 DIVINO DAS LARANJEIRAS,67
312220 DIVINOLANDIA DE MINAS,79
312230 DIVINOPOLIS,2000
312235 DIVISA ALEGRE,126
312240 DIVISA NOVA,87
312245 DIVISOPOLIS,122
312247 DOM BOSCO,39
312250 DOM CAVATI,78
312260 DOM JOAQUIM,58
312270 DOM SILVERIO,59
312280 DOM VICOSO,34
312290 DONA EUSEBIA,80
312300 DORES DE CAMPOS,89
312310 DORES DE GUANHAES,55
312320 DORES DO INDAIA,159
312330 DORES DO TURVO,49
312340 DORESOPOLIS,16
312350 DOURADOQUARA,16
312352 DURANDE,114
312360 ELOI MENDES,272
312370 ENGENHEIRO CALDAS,126
312380 ENGENHEIRO NAVARRO,102
312385 ENTRE FOLHAS,67
312390 ENTRE RIOS DE MINAS,178
312400 ERVALIA,295
312410 ESMERALDAS,748
312420 ESPERA FELIZ,303
312430 ESPINOSA,282
312440 ESPIRITO SANTO DO DOURADO,40
312450 ESTIVA,95
312460 ESTRELA DALVA,21
312470 ESTRELA DO INDAIA,35
312480 ESTRELA DO SUL,70
312490 EUGENOPOLIS,91
312500 EWBANK DA CAMARA,52
312510 EXTREMA,390
312520 FAMA,22
312530 FARIA LEMOS,49
312540 FELICIO DOS SANTOS,85
312550 SAO GONCALO DO RIO PRETO,23
312560 FELISBURGO,65
312570 FELIXLANDIA,206
312580 FERNANDES TOURINHO,41
312590 FERROS,135
312595 FERVEDOURO,143
312600 FLORESTAL,54
312610 FORMIGA,813
312620 FORMOSO,104
312630 FORTALEZA DE MINAS,43
312640 FORTUNA DE MINAS,28
312650 FRANCISCO BADARO,87
312660 FRANCISCO DUMONT,61
312670 FRANCISCO SA,342
312675 FRANCISCOPOLIS,72
312680 FREI GASPAR,87
312690 FREI INOCENCIO,121
312695 FREI LAGONEGRO,50
312700 FRONTEIRA,177
312705 FRONTEIRA DOS VALES,62
312707 FRUTA DE LEITE,114
312710 FRUTAL,726
312720 FUNILANDIA,56
312730 GALILEIA,87
312733 GAMELEIRAS,69
312735 GLAUCILANDIA,28
312737 GOIABEIRA,49
312738 GOIANA,38
312740 GONCALVES,49
312750 GONZAGA,80
312760 GOUVEIA,130
312770 GOVERNADOR VALADARES,3799
312780 GRAO MOGOL,193
312790 GRUPIARA,28
312800 GUANHAES,349
312810 GUAPE,154
312820 GUARACIABA,129
312825 GUARACIAMA,71
312830 GUARANESIA,230
312840 GUARANI,107
312850 GUARARA,36
312860 GUARDA-MOR,90
312870 GUAXUPE,595
312880 GUIDOVAL,72
312890 GUIMARANIA,95
312900 GUIRICEMA,77
312910 GURINHATA,54
312920 HELIODORA,60
312930 IAPU,134
312940 IBERTIOGA,68
312950 IBIA,323
312960 IBIAI,116
312965 IBIRACATU,95
312970 IBIRACI,150
312980 IBIRITE,2412
312990 IBITIURA DE MINAS,33
313000 IBITURUNA,35
313005 ICARAI DE MINAS,137
313010 IGARAPE,479
313020 IGARATINGA,115
313030 IGUATAMA,74
313040 IJACI,72
313050 ILICINEA,144
313055 IMBE DE MINAS,89
313060 INCONFIDENTES,73
313065 INDAIABIRA,105
313070 INDIANOPOLIS,65
313080 INGAI,34
313090 INHAPIM,292
313100 INHAUMA,71
313110 INIMUTABA,95
313115 IPABA,236
313120 IPANEMA,249
313130 IPATINGA,3306
313140 IPIACU,40
313150 IPUIUNA,110
313160 IRAI DE MINAS,91
313170 ITABIRA,1494
313180 ITABIRINHA,102
313190 ITABIRITO,656
313200 ITACAMBIRA,58
313210 ITACARAMBI,322
313220 ITAGUARA,140
313230 ITAIPE,196
313240 ITAJUBA,1230
313250 ITAMARANDIBA,522
313260 ITAMARATI DE MINAS,39
313270 ITAMBACURI,412
313280 ITAMBE DO MATO DENTRO,25
313290 ITAMOGI,97
313300 ITAMONTE,171
313310 ITANHANDU,209
313320 ITANHOMI,174
313330 ITAOBIM,328
313340 ITAPAGIPE,131
313350 ITAPECERICA,200
313360 ITAPEVA,74
313370 ITATIAIUCU,112
313375 ITAU DE MINAS,184
313380 ITAUNA,1053
313390 ITAVERAVA,85
313400 ITINGA,237
313410 ITUETA,69
313420 ITUIUTABA,1177
313430 ITUMIRIM,78
313440 ITURAMA,515
313450 ITUTINGA,45
313460 JABOTICATUBAS,176
313470 JACINTO,175
313480 JACUI,96
313490 JACUTINGA,299
313500 JAGUARACU,27
313505 JAIBA,620
313507 JAMPRUCA,66
313510 JANAUBA,1098
313520 JANUARIA,1057
313530 JAPARAIBA,50
313535 JAPONVAR,127
313540 JECEABA,41
313545 JENIPAPO DE MINAS,85
313550 JEQUERI,142
313560 JEQUITAI,86
313570 JEQUITIBA,45
313580 JEQUITINHONHA,43
313590 JESUANIA,42
313600 JOAIMA,316
313610 JOANESIA,55
313620 JOAO MONLEVADE,965
313630 JOAO PINHEIRO,677
313640 JOAQUIM FELICIO,62
313650 JORDANIA,26
313652 JOSE GONCALVES DE MINAS,74
313655 JOSE RAYDAN,51
313657 JOSENOPOLIS,92
313660 NOVA UNIAO,86
313665 JUATUBA,325
313670 JUIZ DE FORA,6186
313680 JURAMENTO,37
313690 JURUAIA,118
313695 JUVENILIA,118
313700 LADAINHA,246
313710 LAGAMAR,76
313720 LAGOA DA PRATA,561
313730 LAGOA DOS PATOS,64
313740 LAGOA DOURADA,183
313750 LAGOA FORMOSA,185
313753 LAGOA GRANDE,126
313760 LAGOA SANTA,628
313770 LAJINHA,270
313780 LAMBARI,288
313790 LAMIM,51
313800 LARANJAL,42
313810 LASSANCE,83
313820 LAVRAS,1227
313830 LEANDRO FERREIRA,29
313835 LEME DO PRADO,62
313840 LEOPOLDINA,648
313850 LIBERDADE,50
313860 LIMA DUARTE,201
313862 LIMEIRA DO OESTE,68
313865 LONTRA,124
313867 LUISBURGO,87
313868 LUISLANDIA,82
313870 LUMINARIAS,59
313880 LUZ,195
313890 MACHACALIS,106
313900 MACHADO,587
313910 MADRE DE DEUS DE MINAS,52
313920 MALACACHETA,336
313925 MAMONAS,78
313930 MANGA,394
313940 MANHUACU,1313
313950 MANHUMIRIM,395
313960 MANTENA,325
313970 MARAVILHAS,91
313980 MAR DE ESPANHA,139
313990 MARIA DA FE,197
314000 MARIANA,892
314010 MARILAC,57
314015 MARIO CAMPOS,165
314020 MARIPA DE MINAS,28
314030 MARLIERIA,53
314040 MARMELOPOLIS,35
314050 MARTINHO CAMPOS,131
314053 MARTINS SOARES,125
314055 MATA VERDE,103
314060 MATERLANDIA,84
314070 MATEUS LEME,343
314080 MATIAS BARBOSA,164
314085 MATIAS CARDOSO,95
314090 MATIPO,315
314100 MATO VERDE,150
314110 MATOZINHOS,459
314120 MATUTINA,36
314130 MEDEIROS,26
314140 MEDINA,350
314150 MENDES PIMENTEL,59
314160 MERCES,113
314170 MESQUITA,81
314180 MINAS NOVAS,435
314190 MINDURI,36
314200 MIRABELA,199
314210 MIRADOURO,143
314220 MIRAI,204
314225 MIRAVANIA,55
314230 MOEDA,44
314240 MOEMA,111
314250 MONJOLOS,30
314260 MONSENHOR PAULO,50
314270 MONTALVANIA,293
314280 MONTE ALEGRE DE MINAS,237
314290 MONTE AZUL,249
314300 MONTE BELO,167
314310 MONTE CARMELO,611
314315 MONTE FORMOSO,76
314320 MONTE SANTO DE MINAS,226
314330 MONTES CLAROS,5770
314340 MONTE SIAO,242
314345 MONTEZUMA,59
314350 MORADA NOVA DE MINAS,100
314360 MORRO DA GARCA,34
314370 MORRO DO PILAR,26
314380 MUNHOZ,68
314390 MURIAE,1341
314400 MUTUM,396
314410 MUZAMBINHO,257
314420 NACIP RAYDAN,17
314430 NANUQUE,655
314435 NAQUE,78
314437 NATALANDIA,38
314440 NATERCIA,30
314450 NAZARENO,103
314460 NEPOMUCENO,345
314465 NINHEIRA,114
314467 NOVA BELEM,59
314470 NOVA ERA,284
