Municipio,Nascim_p/resid.mae
280530 PIRAMBU,150
280540 POCO REDONDO,530
280550 POCO VERDE,304
280560 PORTO DA FOLHA,453
280570 PROPRIA,439
280580 RIACHAO DO DANTAS,305
280590 RIACHUELO,143
280600 RIBEIROPOLIS,236
280610 ROSARIO DO CATETE,171
280620 SALGADO,256
280630 SANTA LUZIA DO ITANHY,243
280640 SANTANA DO SAO FRANCISCO,105
280650 SANTA ROSA DE LIMA,62
280660 SANTO AMARO DAS BROTAS,213
280670 SAO CRISTOVAO,1343
280680 SAO DOMINGOS,159
280690 SAO FRANCISCO,49
280700 SAO MIGUEL DO ALEIXO,52
280710 SIMAO DIAS,590
280720 SIRIRI,108
280730 TELHA,57
280740 TOBIAS BARRETO,721
280750 TOMAR DO GERU,205
280760 UMBAUBA,405
290010 ABAIRA,53
290020 ABARE,318
290030 ACAJUTIBA,217
290035 ADUSTINA,173
290040 AGUA FRIA,150
290050 ERICO CARDOSO,138
290060 AIQUARA,59
290070 ALAGOINHAS,2217
290080 ALCOBACA,290
290090 ALMADINA,68
290100 AMARGOSA,519
290110 AMELIA RODRIGUES,278
290115 AMERICA DOURADA,215
290120 ANAGE,239
290130 ANDARAI,196
290135 ANDORINHA,197
290140 ANGICAL,192
290150 ANGUERA,101
290160 ANTAS,153
290170 ANTONIO CARDOSO,175
290180 ANTONIO GONCALVES,119
290190 APORA,213
290195 APUAREMA,99
290200 ARACATU,163
290205 ARACAS,172
290210 ARACI,752
290220 ARAMARI,113
290225 ARATACA,146
290230 ARATUIPE,119
290240 AURELINO LEAL,244
290250 BAIANOPOLIS,221
290260 BAIXA GRANDE,230
290265 BANZAE,200
290270 BARRA,863
290280 BARRA DA ESTIVA,357
290290 BARRA DO CHOCA,610
290300 BARRA DO MENDES,175
290310 BARRA DO ROCHA,79
290320 BARREIRAS,2498
290323 BARRO ALTO,178
290327 BARROCAS,199
290330 BARRO PRETO,90
290340 BELMONTE,393
290350 BELO CAMPO,222
290360 BIRITINGA,230
290370 BOA NOVA,150
290380 BOA VISTA DO TUPIM,270
290390 BOM JESUS DA LAPA,1025
290395 BOM JESUS DA SERRA,156
290400 BONINAL,170
290405 BONITO,255
290410 BOQUIRA,254
290420 BOTUPORA,137
290430 BREJOES,198
290440 BREJOLANDIA,114
290450 BROTAS DE MACAUBAS,130
290460 BRUMADO,939
290470 BUERAREMA,264
290475 BURITIRAMA,293
290480 CAATIBA,88
290485 CABACEIRAS DO PARAGUACU,226
290490 CACHOEIRA,419
290500 CACULE,277
290510 CAEM,165
290515 CAETANOS,145
290520 CAETITE,782
290530 CAFARNAUM,336
290540 CAIRU,229
290550 CALDEIRAO GRANDE,186
290560 CAMACAN,509
290570 CAMACARI,4160
290580 CAMAMU,628
290590 CAMPO ALEGRE DE LOURDES,493
290600 CAMPO FORMOSO,1090
290610 CANAPOLIS,152
290620 CANARANA,417
290630 CANAVIEIRAS,498
290640 CANDEAL,130
290650 CANDEIAS,1141
290660 CANDIBA,170
290670 CANDIDO SALES,332
290680 CANSANCAO,480
290682 CANUDOS,221
290685 CAPELA DO ALTO ALEGRE,99
290687 CAPIM GROSSO,448
290689 CARAIBAS,123
290690 CARAVELAS,254
290700 CARDEAL DA SILVA,141
290710 CARINHANHA,499
290720 CASA NOVA,1120
290730 CASTRO ALVES,389
290740 CATOLANDIA,49
290750 CATU,679
290755 CATURAMA,109
290760 CENTRAL,263
290770 CHORROCHO,180
290780 CICERO DANTAS,353
290790 CIPO,290
290800 COARACI,302
290810 COCOS,260
290820 CONCEICAO DA FEIRA,296
290830 CONCEICAO DO ALMEIDA,168
290840 CONCEICAO DO COITE,1041
290850 CONCEICAO DO JACUIPE,436
290860 CONDE,331
290870 CONDEUBA,186
290880 CONTENDAS DO SINCORA,52
290890 CORACAO DE MARIA,330
290900 CORDEIROS,76
290910 CORIBE,154
290920 CORONEL JOAO SA,216
290930 CORRENTINA,454
290940 COTEGIPE,178
290950 CRAVOLANDIA,51
290960 CRISOPOLIS,278
290970 CRISTOPOLIS,205
290980 CRUZ DAS ALMAS,762
290990 CURACA,525
291000 DARIO MEIRA,183
291005 DIAS D'AVILA,1116
291010 DOM BASILIO,127
291020 DOM MACEDO COSTA,40
291030 ELISIO MEDRADO,75
291040 ENCRUZILHADA,300
291050 ENTRE RIOS,603
291060 ESPLANADA,521
291070 EUCLIDES DA CUNHA,815
291072 EUNAPOLIS,1837
291075 FATIMA,199
291077 FEIRA DA MATA,52
291080 FEIRA DE SANTANA,9561
291085 FILADELFIA,261
291090 FIRMINO ALVES,86
291100 FLORESTA AZUL,120
291110 FORMOSA DO RIO PRETO,401
291120 GANDU,508
291125 GAVIAO,55
291130 GENTIO DO OURO,139
291140 GLORIA,245
291150 GONGOGI,79
291160 GOVERNADOR MANGABEIRA,271
291165 GUAJERU,85
291170 GUANAMBI,1127
291180 GUARATINGA,302
291185 HELIOPOLIS,149
291190 IACU,356
291200 IBIASSUCE,112
291210 IBICARAI,388
291220 IBICOARA,351
291230 IBICUI,190
291240 IBIPEBA,234
291250 IBIPITANGA,176
291260 IBIQUERA,49
291270 IBIRAPITANGA,444
291280 IBIRAPUA,120
291290 IBIRATAIA,299
291300 IBITIARA,157
291310 IBITITA,252
291320 IBOTIRAMA,441
291330 ICHU,73
291340 IGAPORA,204
291345 IGRAPIUNA,197
291350 IGUAI,323
291360 ILHEUS,2640
291370 INHAMBUPE,495
291380 IPECAETA,214
291390 IPIAU,703
291400 IPIRA,887
291410 IPUPIARA,107
291420 IRAJUBA,96
291430 IRAMAIA,118
291440 IRAQUARA,345
291450 IRARA,392
291460 IRECE,1195
291465 ITABELA,512
291470 ITABERABA,928
291480 ITABUNA,3212
291490 ITACARE,342
291500 ITAETE,246
291510 ITAGI,150
291520 ITAGIBA,209
291530 ITAGIMIRIM,112
291535 ITAGUACU DA BAHIA,180
291540 ITAJU DO COLONIA,65
291550 ITAJUIPE,288
291560 ITAMARAJU,1084
291570 ITAMARI,132
291580 ITAMBE,358
291590 ITANAGRA,94
291600 ITANHEM,254
291610 ITAPARICA,274
291620 ITAPE,138
291630 ITAPEBI,173
291640 ITAPETINGA,1115
291650 ITAPICURU,423
291660 ITAPITANGA,102
291670 ITAQUARA,134
291680 ITARANTIM,254
291685 ITATIM,236
291690 ITIRUCU,135
291700 ITIUBA,610
291710 ITORORO,275
291720 ITUACU,250
291730 ITUBERA,466
291733 IUIU,139
291735 JABORANDI,137
291740 JACARACI,115
291750 JACOBINA,1258
291760 JAGUAQUARA,763
291770 JAGUARARI,444
291780 JAGUARIPE,200
291790 JANDAIRA,170
291800 JEQUIE,2604
291810 JEREMOABO,499
291820 JIQUIRICA,142
291830 JITAUNA,161
291835 JOAO DOURADO,382
291840 JUAZEIRO,3907
291845 JUCURUCU,104
291850 JUSSARA,225
291855 JUSSARI,83
291860 JUSSIAPE,50
291870 LAFAIETE COUTINHO,36
291875 LAGOA REAL,145
291880 LAJE,325
291890 LAJEDAO,38
291900 LAJEDINHO,51
291905 LAJEDO DO TABOCAL,71
291910 LAMARAO,92
291915 LAPAO,359
291920 LAURO DE FREITAS,3083
291930 LENCOIS,124
291940 LICINIO DE ALMEIDA,146
291950 LIVRAMENTO DE NOSSA SENHORA,530
291955 LUIS EDUARDO MAGALHAES,1454
291960 MACAJUBA,179
291970 MACARANI,276
291980 MACAUBAS,561
291990 MACURURE,102
291992 MADRE DE DEUS,304
291995 MAETINGA,91
292000 MAIQUINIQUE,135
292010 MAIRI,221
292020 MALHADA,266
292030 MALHADA DE PEDRAS,95
292040 MANOEL VITORINO,205
292045 MANSIDAO,120
292050 MARACAS,373
292060 MARAGOGIPE,521
292070 MARAU,217
292080 MARCIONILIO SOUZA,141
292090 MASCOTE,244
292100 MATA DE SAO JOAO,744
292105 MATINA,172
292110 MEDEIROS NETO,318
292120 MIGUEL CALMON,424
292130 MILAGRES,194
292140 MIRANGABA,195
292145 MIRANTE,113
292150 MONTE SANTO,685
292160 MORPARA,127
292170 MORRO DO CHAPEU,542
292180 MORTUGABA,128
292190 MUCUGE,223
292200 MUCURI,700
292205 MULUNGU DO MORRO,185
292210 MUNDO NOVO,311
292220 MUNIZ FERREIRA,82
292225 MUQUEM DE SAO FRANCISCO,186
292230 MURITIBA,366
292240 MUTUIPE,277
292250 NAZARE,386
292260 NILO PECANHA,211
292265 NORDESTINA,155
292270 NOVA CANAA,186
292273 NOVA FATIMA,59
292275 NOVA IBIA,80
292280 NOVA ITARANA,120
292285 NOVA REDENCAO,105
292290 NOVA SOURE,383
292300 NOVA VICOSA,777
292303 NOVO HORIZONTE,147
292305 NOVO TRIUNFO,124
292310 OLINDINA,343
292320 OLIVEIRA DOS BREJINHOS,271
292330 OURICANGAS,107
292335 OUROLANDIA,297
292340 PALMAS DE MONTE ALTO,281
292350 PALMEIRAS,151
292360 PARAMIRIM,233
292370 PARATINGA,445
292380 PARIPIRANGA,365
292390 PAU BRASIL,189
292400 PAULO AFONSO,1897
292405 PE DE SERRA,168
292410 PEDRAO,82
292420 PEDRO ALEXANDRE,212
292430 PIATA,257
292440 PILAO ARCADO,564
292450 PINDAI,203
292460 PINDOBACU,334
292465 PINTADAS,98
292467 PIRAI DO NORTE,106
292470 PIRIPA,115
292480 PIRITIBA,262
292490 PLANALTINO,107
292500 PLANALTO,360
292510 POCOES,694
292520 POJUCA,559
292525 PONTO NOVO,257
292530 PORTO SEGURO,2404
292540 POTIRAGUA,151
292550 PRADO,416
292560 PRESIDENTE DUTRA,200
292570 PRESIDENTE JANIO QUADROS,104
292575 PRESIDENTE TANCREDO NEVES,407
292580 QUEIMADAS,320
292590 QUIJINGUE,344
292593 QUIXABEIRA,116
292595 RAFAEL JAMBEIRO,296
292600 REMANSO,688
292610 RETIROLANDIA,259
292620 RIACHAO DAS NEVES,354
292630 RIACHAO DO JACUIPE,430
292640 RIACHO DE SANTANA,453
292650 RIBEIRA DO AMPARO,213
292660 RIBEIRA DO POMBAL,857
292665 RIBEIRAO DO LARGO,90
292670 RIO DE CONTAS,123
292680 RIO DO ANTONIO,134
292690 RIO DO PIRES,135
292700 RIO REAL,568
292710 RODELAS,147
292720 RUY BARBOSA,458
292730 SALINAS DA MARGARIDA,179
292740 SALVADOR,37163
292750 SANTA BARBARA,325
292760 SANTA BRIGIDA,264
292770 SANTA CRUZ CABRALIA,477
292780 SANTA CRUZ DA VITORIA,74
292790 SANTA INES,144
292800 SANTALUZ,503
292805 SANTA LUZIA,213
292810 SANTA MARIA DA VITORIA,608
292820 SANTANA,352
292830 SANTANOPOLIS,128
292840 SANTA RITA DE CASSIA,375
292850 SANTA TERESINHA,156
292860 SANTO AMARO,715
292870 SANTO ANTONIO DE JESUS,1435
292880 SANTO ESTEVAO,749
292890 SAO DESIDERIO,490
292895 SAO DOMINGOS,101
292900 SAO FELIX,180
292905 SAO FELIX DO CORIBE,274
292910 SAO FELIPE,218
292920 SAO FRANCISCO DO CONDE,669
292925 SAO GABRIEL,332
292930 SAO GONCALO DOS CAMPOS,439
292935 SAO JOSE DA VITORIA,75
292937 SAO JOSE DO JACUIPE,111
292940 SAO MIGUEL DAS MATAS,122
292950 SAO SEBASTIAO DO PASSE,598
292960 SAPEACU,241
292970 SATIRO DIAS,249
292975 SAUBARA,128
292980 SAUDE,128
292990 SEABRA,691
293000 SEBASTIAO LARANJEIRAS,115
293010 SENHOR DO BONFIM,1036
293015 SERRA DO RAMALHO,539
293020 SENTO SE,585
293030 SERRA DOURADA,257
293040 SERRA PRETA,212
293050 SERRINHA,1256
293060 SERROLANDIA,169
293070 SIMOES FILHO,1857
293075 SITIO DO MATO,164
293076 SITIO DO QUINTO,145
293077 SOBRADINHO,388
293080 SOUTO SOARES,260
293090 TABOCAS DO BREJO VELHO,131
293100 TANHACU,237
293105 TANQUE NOVO,217
293110 TANQUINHO,107
293120 TAPEROA,293
293130 TAPIRAMUTA,235
293135 TEIXEIRA DE FREITAS,2717
293140 TEODORO SAMPAIO,74
293150 TEOFILANDIA,322
293160 TEOLANDIA,147
293170 TERRA NOVA,180
293180 TREMEDAL,189
293190 TUCANO,603
293200 UAUA,273
293210 UBAIRA,277
293220 UBAITABA,350
293230 UBATA,264
293240 UIBAI,193
293245 UMBURANAS,193
293250 UNA,317
293260 URANDI,194
293270 URUCUCA,376
293280 UTINGA,270
293290 VALENCA,1300
293300 VALENTE,329
293305 VARZEA DA ROCA,122
293310 VARZEA DO POCO,120
293315 VARZEA NOVA,162
293317 VARZEDO,140
293320 VERA CRUZ,499
293325 VEREDA,90
293330 VITORIA DA CONQUISTA,5248
293340 WAGNER,125
293345 WANDERLEY,191
293350 WENCESLAU GUIMARAES,416
293360 XIQUE-XIQUE,858
310010 ABADIA DOS DOURADOS,68
310020 ABAETE,238
310030 ABRE CAMPO,164
310040 ACAIACA,47
310050 ACUCENA,93
310060 AGUA BOA,179
310070 AGUA COMPRIDA,23
310080 AGUANIL,50
310090 AGUAS FORMOSAS,273
310100 AGUAS VERMELHAS,168
310110 AIMORES,316
310120 AIURUOCA,54
310130 ALAGOA,13
310140 ALBERTINA,18
310150 ALEM PARAIBA,456
310160 ALFENAS,1050
310163 ALFREDO VASCONCELOS,79
310170 ALMENARA,591
310180 ALPERCATA,98
310190 ALPINOPOLIS,259
310200 ALTEROSA,165
310205 ALTO CAPARAO,71
310210 ALTO RIO DOCE,100
310220 ALVARENGA,40
310230 ALVINOPOLIS,158
310240 ALVORADA DE MINAS,53
310250 AMPARO DO SERRA,72
310260 ANDRADAS,457
310270 CACHOEIRA DE PAJEU,92
310280 ANDRELANDIA,116
310285 ANGELANDIA,107
310290 ANTONIO CARLOS,119
310300 ANTONIO DIAS,83
310310 ANTONIO PRADO DE MINAS,11
310320 ARACAI,24
310330 ARACITABA,12
310340 ARACUAI,362
310350 ARAGUARI,1425
310360 ARANTINA,32
310370 ARAPONGA,108
310375 ARAPORA,109
310380 ARAPUA,23
310390 ARAUJOS,117
310400 ARAXA,1345
310410 ARCEBURGO,93
310420 ARCOS,445
310430 AREADO,178
310440 ARGIRITA,33
310445 ARICANDUVA,69
310450 ARINOS,226
310460 ASTOLFO DUTRA,144
310470 ATALEIA,167
310480 AUGUSTO DE LIMA,58
310490 BAEPENDI,170
310500 BALDIM,86
310510 BAMBUI,219
310520 BANDEIRA,37
310530 BANDEIRA DO SUL,72
310540 BARAO DE COCAIS,372
310550 BARAO DE MONTE ALTO,66
310560 BARBACENA,1431
310570 BARRA LONGA,65
310590 BARROSO,293
310600 BELA VISTA DE MINAS,126
310610 BELMIRO BRAGA,42
310620 BELO HORIZONTE,32124
310630 BELO ORIENTE,357
310640 BELO VALE,81
310650 BERILO,102
310660 BERTOPOLIS,98
310665 BERIZAL,55
310670 BETIM,6111
310680 BIAS FORTES,37
310690 BICAS,153
310700 BIQUINHAS,28
310710 BOA ESPERANCA,508
310720 BOCAINA DE MINAS,40
310730 BOCAIUVA,711
310740 BOM DESPACHO,596
310750 BOM JARDIM DE MINAS,75
310760 BOM JESUS DA PENHA,63
310770 BOM JESUS DO AMPARO,67
310780 BOM JESUS DO GALHO,184
310790 BOM REPOUSO,116
310800 BOM SUCESSO,199
310810 BONFIM,41
310820 BONFINOPOLIS DE MINAS,57
310825 BONITO DE MINAS,102
310830 BORDA DA MATA,203
310840 BOTELHOS,127
310850 BOTUMIRIM,76
310855 BRASILANDIA DE MINAS,224
310860 BRASILIA DE MINAS,462
310870 BRAS PIRES,44
310880 BRAUNAS,52
310890 BRAZOPOLIS,143
310900 BRUMADINHO,446
310910 BUENO BRANDAO,77
310920 BUENOPOLIS,119
310925 BUGRE,54
310930 BURITIS,317
310940 BURITIZEIRO,338
310945 CABECEIRA GRANDE,64
310950 CABO VERDE,153
310960 CACHOEIRA DA PRATA,31
310970 CACHOEIRA DE MINAS,113
310980 CACHOEIRA DOURADA,32
310990 CAETANOPOLIS,108
311000 CAETE,516
311010 CAIANA,63
311020 CAJURI,39
311030 CALDAS,125
311040 CAMACHO,28
311050 CAMANDUCAIA,260
311060 CAMBUI,298
311070 CAMBUQUIRA,140
311080 CAMPANARIO,42
311090 CAMPANHA,232
311100 CAMPESTRE,229
311110 CAMPINA VERDE,195
311115 CAMPO AZUL,43
311120 CAMPO BELO,633
311130 CAMPO DO MEIO,123
311140 CAMPO FLORIDO,100
311150 CAMPOS ALTOS,225
311160 CAMPOS GERAIS,319
311170 CANAA,51
311180 CANAPOLIS,141
311190 CANA VERDE,64
311200 CANDEIAS,147
311205 CANTAGALO,56
311210 CAPARAO,70
311220 CAPELA NOVA,37
311230 CAPELINHA,532
311240 CAPETINGA,71
311250 CAPIM BRANCO,107
311260 CAPINOPOLIS,165
311265 CAPITAO ANDRADE,57
311270 CAPITAO ENEAS,175
311280 CAPITOLIO,65
311290 CAPUTIRA,109
311300 CARAI,265
311310 CARANAIBA,30
311320 CARANDAI,224
311330 CARANGOLA,435
311340 CARATINGA,1098
311350 CARBONITA,99
311360 CAREACU,76
311370 CARLOS CHAGAS,236
311380 CARMESIA,34
311390 CARMO DA CACHOEIRA,149
311400 CARMO DA MATA,93
311410 CARMO DE MINAS,128
311420 CARMO DO CAJURU,260
311430 CARMO DO PARANAIBA,366
311440 CARMO DO RIO CLARO,232
311450 CARMOPOLIS DE MINAS,198
311455 CARNEIRINHO,108
311460 CARRANCAS,36
311470 CARVALHOPOLIS,34
311480 CARVALHOS,45
311490 CASA GRANDE,17
311500 CASCALHO RICO,23
311510 CASSIA,230
311520 CONCEICAO DA BARRA DE MINAS,29
311530 CATAGUASES,836
311535 CATAS ALTAS,70
311540 CATAS ALTAS DA NORUEGA,34
311545 CATUJI,120
311547 CATUTI,73
311550 CAXAMBU,254
311560 CEDRO DO ABAETE,14
311570 CENTRAL DE MINAS,47
311580 CENTRALINA,90
311590 CHACARA,26
311600 CHALE,74
311610 CHAPADA DO NORTE,146
311615 CHAPADA GAUCHA,184
311620 CHIADOR,27
311630 CIPOTANEA,67
311640 CLARAVAL,20
311650 CLARO DOS POCOES,73
311660 CLAUDIO,359
311670 COIMBRA,75
311680 COLUNA,118
311690 COMENDADOR GOMES,25
311700 COMERCINHO,77
311710 CONCEICAO DA APARECIDA,115
311720 CONCEICAO DAS PEDRAS,31
311730 CONCEICAO DAS ALAGOAS,393
311740 CONCEICAO DE IPANEMA,56
311750 CONCEICAO DO MATO DENTRO,230
311760 CONCEICAO DO PARA,50
311770 CONCEICAO DO RIO VERDE,148
311780 CONCEICAO DOS OUROS,129
311783 CONEGO MARINHO,82
311787 CONFINS,78
311790 CONGONHAL,94
311800 CONGONHAS,717
311810 CONGONHAS DO NORTE,49
311820 CONQUISTA,80
311830 CONSELHEIRO LAFAIETE,1581
311840 CONSELHEIRO PENA,299
311850 CONSOLACAO,15
311860 CONTAGEM,8765
311870 COQUEIRAL,81
311880 CORACAO DE JESUS,283
311890 CORDISBURGO,77
311900 CORDISLANDIA,41
311910 CORINTO,299
311920 COROACI,96
311930 COROMANDEL,283
311940 CORONEL FABRICIANO,1469
311950 CORONEL MURTA,81
311960 CORONEL PACHECO,31
311970 CORONEL XAVIER CHAVES,39
311980 CORREGO DANTA,19
311990 CORREGO DO BOM JESUS,23
311995 CORREGO FUNDO,66
312000 CORREGO NOVO,32
312010 COUTO DE MAGALHAES DE MINAS,56
312015 CRISOLITA,79
312020 CRISTAIS,116
312030 CRISTALIA,92
312040 CRISTIANO OTONI,77
312050 CRISTINA,102
312060 CRUCILANDIA,48
312070 CRUZEIRO DA FORTALEZA,49
312080 CRUZILIA,169
312083 CUPARAQUE,77
312087 CURRAL DE DENTRO,114
312090 CURVELO,971
312100 DATAS,84
312110 DELFIM MOREIRA,84
312120 DELFINOPOLIS,72
312125 DELTA,147
312130 DESCOBERTO,50
312140 DESTERRO DE ENTRE RIOS,56
312150 DESTERRO DO MELO,37
312160 DIAMANTINA,638
312170 DIOGO DE VASCONCELOS,40
312180 DIONISIO,75
312190 DIVINESIA,49
312200 DIVINO,282
312210 DIVINO DAS LARANJEIRAS,49
312220 DIVINOLANDIA DE MINAS,93
312230 DIVINOPOLIS,2647
312235 DIVISA ALEGRE,83
312240 DIVISA NOVA,67
312245 DIVISOPOLIS,88
312247 DOM BOSCO,29
312250 DOM CAVATI,68
312260 DOM JOAQUIM,50
312270 DOM SILVERIO,48
312280 DOM VICOSO,29
312290 DONA EUSEBIA,61
312300 DORES DE CAMPOS,104
312310 DORES DE GUANHAES,63
312320 DORES DO INDAIA,147
312330 DORES DO TURVO,59
312340 DORESOPOLIS,21
312350 DOURADOQUARA,16
312352 DURANDE,101
312360 ELOI MENDES,318
312370 ENGENHEIRO CALDAS,147
312380 ENGENHEIRO NAVARRO,83
312385 ENTRE FOLHAS,63
312390 ENTRE RIOS DE MINAS,157
312400 ERVALIA,231
312410 ESMERALDAS,829
312420 ESPERA FELIZ,332
312430 ESPINOSA,395
312440 ESPIRITO SANTO DO DOURADO,55
312450 ESTIVA,128
312460 ESTRELA DALVA,30
312470 ESTRELA DO INDAIA,28
312480 ESTRELA DO SUL,92
312490 EUGENOPOLIS,118
312500 EWBANK DA CAMARA,46
312510 EXTREMA,495
312520 FAMA,20
312530 FARIA LEMOS,48
312540 FELICIO DOS SANTOS,68
312550 SAO GONCALO DO RIO PRETO,28
312560 FELISBURGO,97
312570 FELIXLANDIA,147
312580 FERNANDES TOURINHO,32
312590 FERROS,85
312595 FERVEDOURO,144
312600 FLORESTAL,70
312610 FORMIGA,737
312620 FORMOSO,107
312630 FORTALEZA DE MINAS,46
312640 FORTUNA DE MINAS,31
312650 FRANCISCO BADARO,46
312660 FRANCISCO DUMONT,59
312670 FRANCISCO SA,304
312675 FRANCISCOPOLIS,70
312680 FREI GASPAR,71
312690 FREI INOCENCIO,130
312695 FREI LAGONEGRO,55
312700 FRONTEIRA,180
312705 FRONTEIRA DOS VALES,64
312707 FRUTA DE LEITE,69
312710 FRUTAL,712
312720 FUNILANDIA,50
312730 GALILEIA,104
312733 GAMELEIRAS,68
312735 GLAUCILANDIA,37
312737 GOIABEIRA,51
312738 GOIANA,27
312740 GONCALVES,40
312750 GONZAGA,95
312760 GOUVEIA,150
312770 GOVERNADOR VALADARES,3754
312780 GRAO MOGOL,167
312790 GRUPIARA,11
312800 GUANHAES,441
312810 GUAPE,132
312820 GUARACIABA,75
312825 GUARACIAMA,63
312830 GUARANESIA,241
312840 GUARANI,127
312850 GUARARA,54
312860 GUARDA-MOR,39
312870 GUAXUPE,632
312880 GUIDOVAL,67
312890 GUIMARANIA,79
312900 GUIRICEMA,98
312910 GURINHATA,39
312920 HELIODORA,76
312930 IAPU,128
312940 IBERTIOGA,54
312950 IBIA,232
312960 IBIAI,100
312965 IBIRACATU,70
312970 IBIRACI,160
312980 IBIRITE,2626
312990 IBITIURA DE MINAS,31
313000 IBITURUNA,25
313005 ICARAI DE MINAS,149
313010 IGARAPE,572
313020 IGARATINGA,111
313030 IGUATAMA,64
313040 IJACI,76
313050 ILICINEA,160
313055 IMBE DE MINAS,83
313060 INCONFIDENTES,74
313065 INDAIABIRA,75
313070 INDIANOPOLIS,66
313080 INGAI,29
313090 INHAPIM,267
313100 INHAUMA,74
313110 INIMUTABA,70
313115 IPABA,265
313120 IPANEMA,244
313130 IPATINGA,3440
313140 IPIACU,41
313150 IPUIUNA,108
313160 IRAI DE MINAS,94
313170 ITABIRA,1608
313180 ITABIRINHA,145
313190 ITABIRITO,768
313200 ITACAMBIRA,50
313210 ITACARAMBI,276
313220 ITAGUARA,165
313230 ITAIPE,187
313240 ITAJUBA,1232
313250 ITAMARANDIBA,502
313260 ITAMARATI DE MINAS,53
313270 ITAMBACURI,398
313280 ITAMBE DO MATO DENTRO,13
313290 ITAMOGI,128
313300 ITAMONTE,164
313310 ITANHANDU,166
313320 ITANHOMI,156
313330 ITAOBIM,270
313340 ITAPAGIPE,126
313350 ITAPECERICA,185
313360 ITAPEVA,117
313370 ITATIAIUCU,181
313375 ITAU DE MINAS,181
313380 ITAUNA,1036
313390 ITAVERAVA,47
313400 ITINGA,136
313410 ITUETA,64
313420 ITUIUTABA,1235
313430 ITUMIRIM,72
313440 ITURAMA,517
313450 ITUTINGA,31
313460 JABOTICATUBAS,157
313470 JACINTO,116
313480 JACUI,101
313490 JACUTINGA,327
313500 JAGUARACU,30
313505 JAIBA,572
313507 JAMPRUCA,82
313510 JANAUBA,972
313520 JANUARIA,985
313530 JAPARAIBA,57
313535 JAPONVAR,101
313540 JECEABA,51
313545 JENIPAPO DE MINAS,65
313550 JEQUERI,156
313560 JEQUITAI,104
313570 JEQUITIBA,51
313580 JEQUITINHONHA,260
313590 JESUANIA,50
313600 JOAIMA,228
313610 JOANESIA,42
313620 JOAO MONLEVADE,991
313630 JOAO PINHEIRO,628
313640 JOAQUIM FELICIO,40
313650 JORDANIA,126
313652 JOSE GONCALVES DE MINAS,54
313655 JOSE RAYDAN,64
313657 JOSENOPOLIS,56
313660 NOVA UNIAO,66
313665 JUATUBA,379
313670 JUIZ DE FORA,6796
313680 JURAMENTO,57
313690 JURUAIA,136
313695 JUVENILIA,66
313700 LADAINHA,193
313710 LAGAMAR,99
313720 LAGOA DA PRATA,568
313730 LAGOA DOS PATOS,44
313740 LAGOA DOURADA,113
313750 LAGOA FORMOSA,150
313753 LAGOA GRANDE,95
313760 LAGOA SANTA,753
313770 LAJINHA,285
313780 LAMBARI,238
313790 LAMIM,37
313800 LARANJAL,41
313810 LASSANCE,85
313820 LAVRAS,1305
313830 LEANDRO FERREIRA,27
313835 LEME DO PRADO,60
313840 LEOPOLDINA,683
313850 LIBERDADE,37
313860 LIMA DUARTE,178
313862 LIMEIRA DO OESTE,71
313865 LONTRA,90
313867 LUISBURGO,78
313868 LUISLANDIA,102
313870 LUMINARIAS,56
313880 LUZ,208
313890 MACHACALIS,82
313900 MACHADO,491
313910 MADRE DE DEUS DE MINAS,55
313920 MALACACHETA,250
313925 MAMONAS,59
313930 MANGA,329
313940 MANHUACU,1332
313950 MANHUMIRIM,285
313960 MANTENA,370
313970 MARAVILHAS,75
313980 MAR DE ESPANHA,143
313990 MARIA DA FE,165
314000 MARIANA,900
314010 MARILAC,53
314015 MARIO CAMPOS,202
314020 MARIPA DE MINAS,26
314030 MARLIERIA,57
314040 MARMELOPOLIS,40
314050 MARTINHO CAMPOS,153
314053 MARTINS SOARES,128
314055 MATA VERDE,111
314060 MATERLANDIA,58
314070 MATEUS LEME,407
314080 MATIAS BARBOSA,164
314085 MATIAS CARDOSO,132
314090 MATIPO,281
314100 MATO VERDE,124
314110 MATOZINHOS,517
314120 MATUTINA,30
314130 MEDEIROS,35
314140 MEDINA,276
314150 MENDES PIMENTEL,57
314160 MERCES,90
314170 MESQUITA,71
314180 MINAS NOVAS,361
314190 MINDURI,52
314200 MIRABELA,190
314210 MIRADOURO,105
314220 MIRAI,155
314225 MIRAVANIA,56
314230 MOEDA,40
314240 MOEMA,80
314250 MONJOLOS,21
314260 MONSENHOR PAULO,90
314270 MONTALVANIA,242
314280 MONTE ALEGRE DE MINAS,240
314290 MONTE AZUL,247
314300 MONTE BELO,133
314310 MONTE CARMELO,597
314315 MONTE FORMOSO,60
314320 MONTE SANTO DE MINAS,212
314330 MONTES CLAROS,5831
314340 MONTE SIAO,199
314345 MONTEZUMA,68
314350 MORADA NOVA DE MINAS,80
314360 MORRO DA GARCA,30
314370 MORRO DO PILAR,29
314380 MUNHOZ,44
314390 MURIAE,1333
314400 MUTUM,318
314410 MUZAMBINHO,236
314420 NACIP RAYDAN,34
314430 NANUQUE,493
314435 NAQUE,92
314437 NATALANDIA,51
314440 NATERCIA,37
314450 NAZARENO,81
314460 NEPOMUCENO,273
314465 NINHEIRA,114
314467 NOVA BELEM,48
314470 NOVA ERA,224
314480 NOVA LIMA,1312
