Municipio,Nascim_p/resid.mae
280510 PEDRINHAS,115
280520 PINHAO,94
280530 PIRAMBU,140
280540 POCO REDONDO,506
280550 POCO VERDE,282
280560 PORTO DA FOLHA,420
280570 PROPRIA,476
280580 RIACHAO DO DANTAS,325
280590 RIACHUELO,158
280600 RIBEIROPOLIS,210
280610 ROSARIO DO CATETE,180
280620 SALGADO,296
280630 SANTA LUZIA DO ITANHY,234
280640 SANTANA DO SAO FRANCISCO,125
280650 SANTA ROSA DE LIMA,66
280660 SANTO AMARO DAS BROTAS,201
280670 SAO CRISTOVAO,1326
280680 SAO DOMINGOS,138
280690 SAO FRANCISCO,44
280700 SAO MIGUEL DO ALEIXO,65
280710 SIMAO DIAS,617
280720 SIRIRI,129
280730 TELHA,52
280740 TOBIAS BARRETO,697
280750 TOMAR DO GERU,194
280760 UMBAUBA,418
290010 ABAIRA,54
290020 ABARE,290
290030 ACAJUTIBA,201
290035 ADUSTINA,168
290040 AGUA FRIA,184
290050 ERICO CARDOSO,94
290060 AIQUARA,50
290070 ALAGOINHAS,2243
290080 ALCOBACA,295
290090 ALMADINA,77
290100 AMARGOSA,457
290110 AMELIA RODRIGUES,287
290115 AMERICA DOURADA,202
290120 ANAGE,233
290130 ANDARAI,174
290135 ANDORINHA,158
290140 ANGICAL,233
290150 ANGUERA,89
290160 ANTAS,137
290170 ANTONIO CARDOSO,162
290180 ANTONIO GONCALVES,151
290190 APORA,204
290195 APUAREMA,68
290200 ARACATU,163
290205 ARACAS,163
290210 ARACI,794
290220 ARAMARI,110
290225 ARATACA,138
290230 ARATUIPE,132
290240 AURELINO LEAL,204
290250 BAIANOPOLIS,178
290260 BAIXA GRANDE,239
290265 BANZAE,164
290270 BARRA,879
290280 BARRA DA ESTIVA,374
290290 BARRA DO CHOCA,533
290300 BARRA DO MENDES,167
290310 BARRA DO ROCHA,82
290320 BARREIRAS,2606
290323 BARRO ALTO,153
290327 BARROCAS,215
290330 BARRO PRETO,84
290340 BELMONTE,326
290350 BELO CAMPO,216
290360 BIRITINGA,248
290370 BOA NOVA,162
290380 BOA VISTA DO TUPIM,244
290390 BOM JESUS DA LAPA,1088
290395 BOM JESUS DA SERRA,120
290400 BONINAL,156
290405 BONITO,305
290410 BOQUIRA,263
290420 BOTUPORA,160
290430 BREJOES,169
290440 BREJOLANDIA,90
290450 BROTAS DE MACAUBAS,131
290460 BRUMADO,925
290470 BUERAREMA,259
290475 BURITIRAMA,263
290480 CAATIBA,103
290485 CABACEIRAS DO PARAGUACU,250
290490 CACHOEIRA,410
290500 CACULE,284
290510 CAEM,171
290515 CAETANOS,140
290520 CAETITE,744
290530 CAFARNAUM,257
290540 CAIRU,242
290550 CALDEIRAO GRANDE,156
290560 CAMACAN,431
290570 CAMACARI,4257
290580 CAMAMU,548
290590 CAMPO ALEGRE DE LOURDES,453
290600 CAMPO FORMOSO,1038
290610 CANAPOLIS,160
290620 CANARANA,368
290630 CANAVIEIRAS,490
290640 CANDEAL,112
290650 CANDEIAS,1170
290660 CANDIBA,159
290670 CANDIDO SALES,375
290680 CANSANCAO,437
290682 CANUDOS,191
290685 CAPELA DO ALTO ALEGRE,94
290687 CAPIM GROSSO,405
290689 CARAIBAS,88
290690 CARAVELAS,221
290700 CARDEAL DA SILVA,122
290710 CARINHANHA,452
290720 CASA NOVA,1086
290730 CASTRO ALVES,340
290740 CATOLANDIA,46
290750 CATU,698
290755 CATURAMA,107
290760 CENTRAL,227
290770 CHORROCHO,151
290780 CICERO DANTAS,364
290790 CIPO,291
290800 COARACI,283
290810 COCOS,228
290820 CONCEICAO DA FEIRA,233
290830 CONCEICAO DO ALMEIDA,138
290840 CONCEICAO DO COITE,1020
290850 CONCEICAO DO JACUIPE,414
290860 CONDE,319
290870 CONDEUBA,213
290880 CONTENDAS DO SINCORA,45
290890 CORACAO DE MARIA,283
290900 CORDEIROS,76
290910 CORIBE,157
290920 CORONEL JOAO SA,216
290930 CORRENTINA,425
290940 COTEGIPE,184
290950 CRAVOLANDIA,50
290960 CRISOPOLIS,254
290970 CRISTOPOLIS,169
290980 CRUZ DAS ALMAS,816
290990 CURACA,459
291000 DARIO MEIRA,142
291005 DIAS D'AVILA,960
291010 DOM BASILIO,116
291020 DOM MACEDO COSTA,50
291030 ELISIO MEDRADO,102
291040 ENCRUZILHADA,301
291050 ENTRE RIOS,608
291060 ESPLANADA,512
291070 EUCLIDES DA CUNHA,704
291072 EUNAPOLIS,1694
291075 FATIMA,203
291077 FEIRA DA MATA,36
291080 FEIRA DE SANTANA,9278
291085 FILADELFIA,281
291090 FIRMINO ALVES,66
291100 FLORESTA AZUL,135
291110 FORMOSA DO RIO PRETO,405
291120 GANDU,522
291125 GAVIAO,49
291130 GENTIO DO OURO,111
291140 GLORIA,252
291150 GONGOGI,73
291160 GOVERNADOR MANGABEIRA,286
291165 GUAJERU,69
291170 GUANAMBI,1209
291180 GUARATINGA,254
291185 HELIOPOLIS,123
291190 IACU,358
291200 IBIASSUCE,107
291210 IBICARAI,337
291220 IBICOARA,345
291230 IBICUI,159
291240 IBIPEBA,198
291250 IBIPITANGA,150
291260 IBIQUERA,49
291270 IBIRAPITANGA,369
291280 IBIRAPUA,100
291290 IBIRATAIA,284
291300 IBITIARA,176
291310 IBITITA,252
291320 IBOTIRAMA,402
291330 ICHU,83
291340 IGAPORA,189
291345 IGRAPIUNA,188
291350 IGUAI,300
291360 ILHEUS,2517
291370 INHAMBUPE,454
291380 IPECAETA,179
291390 IPIAU,614
291400 IPIRA,760
291410 IPUPIARA,118
291420 IRAJUBA,91
291430 IRAMAIA,122
291440 IRAQUARA,350
291450 IRARA,345
291460 IRECE,1173
291465 ITABELA,521
291470 ITABERABA,981
291480 ITABUNA,3233
291490 ITACARE,305
291500 ITAETE,247
291510 ITAGI,192
291520 ITAGIBA,223
291530 ITAGIMIRIM,104
291535 ITAGUACU DA BAHIA,189
291540 ITAJU DO COLONIA,56
291550 ITAJUIPE,287
291560 ITAMARAJU,991
291570 ITAMARI,112
291580 ITAMBE,355
291590 ITANAGRA,82
291600 ITANHEM,225
291610 ITAPARICA,263
291620 ITAPE,119
291630 ITAPEBI,155
291640 ITAPETINGA,1063
291650 ITAPICURU,366
291660 ITAPITANGA,79
291670 ITAQUARA,112
291680 ITARANTIM,201
291685 ITATIM,206
291690 ITIRUCU,144
291700 ITIUBA,519
291710 ITORORO,220
291720 ITUACU,241
291730 ITUBERA,438
291733 IUIU,126
291735 JABORANDI,112
291740 JACARACI,149
291750 JACOBINA,1245
291760 JAGUAQUARA,725
291770 JAGUARARI,424
291780 JAGUARIPE,213
291790 JANDAIRA,155
291800 JEQUIE,2758
291810 JEREMOABO,514
291820 JIQUIRICA,141
291830 JITAUNA,151
291835 JOAO DOURADO,344
291840 JUAZEIRO,3988
291845 JUCURUCU,105
291850 JUSSARA,228
291855 JUSSARI,83
291860 JUSSIAPE,54
291870 LAFAIETE COUTINHO,46
291875 LAGOA REAL,126
291880 LAJE,267
291890 LAJEDAO,41
291900 LAJEDINHO,43
291905 LAJEDO DO TABOCAL,70
291910 LAMARAO,94
291915 LAPAO,380
291920 LAURO DE FREITAS,3256
291930 LENCOIS,134
291940 LICINIO DE ALMEIDA,152
291950 LIVRAMENTO DE NOSSA SENHORA,565
291955 LUIS EDUARDO MAGALHAES,1626
291960 MACAJUBA,130
291970 MACARANI,237
291980 MACAUBAS,533
291990 MACURURE,101
291992 MADRE DE DEUS,315
291995 MAETINGA,73
292000 MAIQUINIQUE,110
292010 MAIRI,210
292020 MALHADA,211
292030 MALHADA DE PEDRAS,101
292040 MANOEL VITORINO,175
292045 MANSIDAO,104
292050 MARACAS,355
292060 MARAGOGIPE,500
292070 MARAU,221
292080 MARCIONILIO SOUZA,147
292090 MASCOTE,205
292100 MATA DE SAO JOAO,753
292105 MATINA,171
292110 MEDEIROS NETO,298
292120 MIGUEL CALMON,404
292130 MILAGRES,144
292140 MIRANGABA,182
292145 MIRANTE,115
292150 MONTE SANTO,737
292160 MORPARA,106
292170 MORRO DO CHAPEU,551
292180 MORTUGABA,125
292190 MUCUGE,142
292200 MUCURI,699
292205 MULUNGU DO MORRO,182
292210 MUNDO NOVO,266
292220 MUNIZ FERREIRA,89
292225 MUQUEM DE SAO FRANCISCO,180
292230 MURITIBA,357
292240 MUTUIPE,268
292250 NAZARE,309
292260 NILO PECANHA,221
292265 NORDESTINA,160
292270 NOVA CANAA,175
292273 NOVA FATIMA,98
292275 NOVA IBIA,59
292280 NOVA ITARANA,102
292285 NOVA REDENCAO,70
292290 NOVA SOURE,353
292300 NOVA VICOSA,713
292303 NOVO HORIZONTE,117
292305 NOVO TRIUNFO,85
292310 OLINDINA,338
292320 OLIVEIRA DOS BREJINHOS,255
292330 OURICANGAS,106
292335 OUROLANDIA,287
292340 PALMAS DE MONTE ALTO,264
292350 PALMEIRAS,142
292360 PARAMIRIM,231
292370 PARATINGA,523
292380 PARIPIRANGA,294
292390 PAU BRASIL,139
292400 PAULO AFONSO,1794
292405 PE DE SERRA,146
292410 PEDRAO,69
292420 PEDRO ALEXANDRE,201
292430 PIATA,253
292440 PILAO ARCADO,639
292450 PINDAI,197
292460 PINDOBACU,301
292465 PINTADAS,90
292467 PIRAI DO NORTE,100
292470 PIRIPA,103
292480 PIRITIBA,240
292490 PLANALTINO,70
292500 PLANALTO,328
292510 POCOES,643
292520 POJUCA,557
292525 PONTO NOVO,237
292530 PORTO SEGURO,2378
292540 POTIRAGUA,147
292550 PRADO,368
292560 PRESIDENTE DUTRA,187
292570 PRESIDENTE JANIO QUADROS,124
292575 PRESIDENTE TANCREDO NEVES,324
292580 QUEIMADAS,302
292590 QUIJINGUE,311
292593 QUIXABEIRA,89
292595 RAFAEL JAMBEIRO,272
292600 REMANSO,643
292610 RETIROLANDIA,226
292620 RIACHAO DAS NEVES,313
292630 RIACHAO DO JACUIPE,386
292640 RIACHO DE SANTANA,413
292650 RIBEIRA DO AMPARO,178
292660 RIBEIRA DO POMBAL,833
292665 RIBEIRAO DO LARGO,70
292670 RIO DE CONTAS,114
292680 RIO DO ANTONIO,111
292690 RIO DO PIRES,112
292700 RIO REAL,545
292710 RODELAS,134
292720 RUY BARBOSA,431
292730 SALINAS DA MARGARIDA,176
292740 SALVADOR,36456
292750 SANTA BARBARA,280
292760 SANTA BRIGIDA,211
292770 SANTA CRUZ CABRALIA,423
292780 SANTA CRUZ DA VITORIA,79
292790 SANTA INES,144
292800 SANTALUZ,613
292805 SANTA LUZIA,192
292810 SANTA MARIA DA VITORIA,615
292820 SANTANA,359
292830 SANTANOPOLIS,113
292840 SANTA RITA DE CASSIA,409
292850 SANTA TERESINHA,139
292860 SANTO AMARO,685
292870 SANTO ANTONIO DE JESUS,1331
292880 SANTO ESTEVAO,764
292890 SAO DESIDERIO,521
292895 SAO DOMINGOS,85
292900 SAO FELIX,177
292905 SAO FELIX DO CORIBE,247
292910 SAO FELIPE,227
292920 SAO FRANCISCO DO CONDE,605
292925 SAO GABRIEL,280
292930 SAO GONCALO DOS CAMPOS,404
292935 SAO JOSE DA VITORIA,79
292937 SAO JOSE DO JACUIPE,102
292940 SAO MIGUEL DAS MATAS,129
292950 SAO SEBASTIAO DO PASSE,476
292960 SAPEACU,224
292970 SATIRO DIAS,189
292975 SAUBARA,127
292980 SAUDE,134
292990 SEABRA,652
293000 SEBASTIAO LARANJEIRAS,115
293010 SENHOR DO BONFIM,1101
293015 SERRA DO RAMALHO,504
293020 SENTO SE,538
293030 SERRA DOURADA,255
293040 SERRA PRETA,173
293050 SERRINHA,1162
293060 SERROLANDIA,143
293070 SIMOES FILHO,1978
293075 SITIO DO MATO,187
293076 SITIO DO QUINTO,130
293077 SOBRADINHO,389
293080 SOUTO SOARES,223
293090 TABOCAS DO BREJO VELHO,138
293100 TANHACU,255
293105 TANQUE NOVO,206
293110 TANQUINHO,87
293120 TAPEROA,224
293130 TAPIRAMUTA,198
293135 TEIXEIRA DE FREITAS,2590
293140 TEODORO SAMPAIO,70
293150 TEOFILANDIA,292
293160 TEOLANDIA,189
293170 TERRA NOVA,143
293180 TREMEDAL,194
293190 TUCANO,609
293200 UAUA,302
293210 UBAIRA,244
293220 UBAITABA,323
293230 UBATA,284
293240 UIBAI,170
293245 UMBURANAS,144
293250 UNA,319
293260 URANDI,184
293270 URUCUCA,370
293280 UTINGA,254
293290 VALENCA,1236
293300 VALENTE,297
293305 VARZEA DA ROCA,127
293310 VARZEA DO POCO,82
293315 VARZEA NOVA,131
293317 VARZEDO,112
293320 VERA CRUZ,496
293325 VEREDA,53
293330 VITORIA DA CONQUISTA,5244
293340 WAGNER,129
293345 WANDERLEY,187
293350 WENCESLAU GUIMARAES,368
293360 XIQUE-XIQUE,820
310010 ABADIA DOS DOURADOS,57
310020 ABAETE,268
310030 ABRE CAMPO,153
310040 ACAIACA,38
310050 ACUCENA,107
310060 AGUA BOA,193
310070 AGUA COMPRIDA,16
310080 AGUANIL,69
310090 AGUAS FORMOSAS,264
310100 AGUAS VERMELHAS,184
310110 AIMORES,343
310120 AIURUOCA,59
310130 ALAGOA,21
310140 ALBERTINA,27
310150 ALEM PARAIBA,414
310160 ALFENAS,1009
310163 ALFREDO VASCONCELOS,86
310170 ALMENARA,555
310180 ALPERCATA,88
310190 ALPINOPOLIS,235
310200 ALTEROSA,159
310205 ALTO CAPARAO,82
310210 ALTO RIO DOCE,99
310220 ALVARENGA,64
310230 ALVINOPOLIS,137
310240 ALVORADA DE MINAS,58
310250 AMPARO DO SERRA,66
310260 ANDRADAS,426
310270 CACHOEIRA DE PAJEU,97
310280 ANDRELANDIA,123
310285 ANGELANDIA,118
310290 ANTONIO CARLOS,123
310300 ANTONIO DIAS,112
310310 ANTONIO PRADO DE MINAS,10
310320 ARACAI,14
310330 ARACITABA,14
310340 ARACUAI,453
310350 ARAGUARI,1408
310360 ARANTINA,30
310370 ARAPONGA,89
310375 ARAPORA,97
310380 ARAPUA,13
310390 ARAUJOS,88
310400 ARAXA,1320
310410 ARCEBURGO,102
310420 ARCOS,483
310430 AREADO,176
310440 ARGIRITA,30
310445 ARICANDUVA,53
310450 ARINOS,217
310460 ASTOLFO DUTRA,152
310470 ATALEIA,156
310480 AUGUSTO DE LIMA,47
310490 BAEPENDI,188
310500 BALDIM,96
310510 BAMBUI,226
310520 BANDEIRA,22
310530 BANDEIRA DO SUL,78
310540 BARAO DE COCAIS,419
310550 BARAO DE MONTE ALTO,30
310560 BARBACENA,1469
310570 BARRA LONGA,45
310590 BARROSO,259
310600 BELA VISTA DE MINAS,124
310610 BELMIRO BRAGA,34
310620 BELO HORIZONTE,31381
310630 BELO ORIENTE,346
310640 BELO VALE,87
310650 BERILO,96
310660 BERTOPOLIS,89
310665 BERIZAL,59
310670 BETIM,6385
310680 BIAS FORTES,32
310690 BICAS,181
310700 BIQUINHAS,25
310710 BOA ESPERANCA,515
310720 BOCAINA DE MINAS,25
310730 BOCAIUVA,634
310740 BOM DESPACHO,567
310750 BOM JARDIM DE MINAS,69
310760 BOM JESUS DA PENHA,36
310770 BOM JESUS DO AMPARO,56
310780 BOM JESUS DO GALHO,170
310790 BOM REPOUSO,124
310800 BOM SUCESSO,171
310810 BONFIM,45
310820 BONFINOPOLIS DE MINAS,55
310825 BONITO DE MINAS,114
310830 BORDA DA MATA,157
310840 BOTELHOS,140
310850 BOTUMIRIM,78
310855 BRASILANDIA DE MINAS,228
310860 BRASILIA DE MINAS,439
310870 BRAS PIRES,31
310880 BRAUNAS,71
310890 BRAZOPOLIS,169
310900 BRUMADINHO,435
310910 BUENO BRANDAO,95
310920 BUENOPOLIS,124
310925 BUGRE,52
310930 BURITIS,329
310940 BURITIZEIRO,354
310945 CABECEIRA GRANDE,83
310950 CABO VERDE,160
310960 CACHOEIRA DA PRATA,46
310970 CACHOEIRA DE MINAS,116
310980 CACHOEIRA DOURADA,32
310990 CAETANOPOLIS,95
311000 CAETE,529
311010 CAIANA,49
311020 CAJURI,44
311030 CALDAS,103
311040 CAMACHO,30
311050 CAMANDUCAIA,251
311060 CAMBUI,344
311070 CAMBUQUIRA,143
311080 CAMPANARIO,32
311090 CAMPANHA,169
311100 CAMPESTRE,197
311110 CAMPINA VERDE,199
311115 CAMPO AZUL,49
311120 CAMPO BELO,608
311130 CAMPO DO MEIO,129
311140 CAMPO FLORIDO,98
311150 CAMPOS ALTOS,197
311160 CAMPOS GERAIS,328
311170 CANAA,66
311180 CANAPOLIS,132
311190 CANA VERDE,59
311200 CANDEIAS,142
311205 CANTAGALO,37
311210 CAPARAO,58
311220 CAPELA NOVA,38
311230 CAPELINHA,582
311240 CAPETINGA,79
311250 CAPIM BRANCO,114
311260 CAPINOPOLIS,170
311265 CAPITAO ANDRADE,56
311270 CAPITAO ENEAS,190
311280 CAPITOLIO,85
311290 CAPUTIRA,115
311300 CARAI,272
311310 CARANAIBA,23
311320 CARANDAI,311
311330 CARANGOLA,411
311340 CARATINGA,1034
311350 CARBONITA,94
311360 CAREACU,103
311370 CARLOS CHAGAS,223
311380 CARMESIA,27
311390 CARMO DA CACHOEIRA,133
311400 CARMO DA MATA,92
311410 CARMO DE MINAS,157
311420 CARMO DO CAJURU,268
311430 CARMO DO PARANAIBA,347
311440 CARMO DO RIO CLARO,200
311450 CARMOPOLIS DE MINAS,195
311455 CARNEIRINHO,94
311460 CARRANCAS,48
311470 CARVALHOPOLIS,47
311480 CARVALHOS,44
311490 CASA GRANDE,19
311500 CASCALHO RICO,26
311510 CASSIA,217
311520 CONCEICAO DA BARRA DE MINAS,28
311530 CATAGUASES,741
311535 CATAS ALTAS,66
311540 CATAS ALTAS DA NORUEGA,27
311545 CATUJI,131
311547 CATUTI,66
311550 CAXAMBU,241
311560 CEDRO DO ABAETE,12
311570 CENTRAL DE MINAS,82
311580 CENTRALINA,82
311590 CHACARA,24
311600 CHALE,66
311610 CHAPADA DO NORTE,129
311615 CHAPADA GAUCHA,187
311620 CHIADOR,19
311630 CIPOTANEA,51
311640 CLARAVAL,12
311650 CLARO DOS POCOES,72
311660 CLAUDIO,368
311670 COIMBRA,78
311680 COLUNA,109
311690 COMENDADOR GOMES,21
311700 COMERCINHO,83
311710 CONCEICAO DA APARECIDA,101
311720 CONCEICAO DAS PEDRAS,37
311730 CONCEICAO DAS ALAGOAS,381
311740 CONCEICAO DE IPANEMA,50
311750 CONCEICAO DO MATO DENTRO,240
311760 CONCEICAO DO PARA,61
311770 CONCEICAO DO RIO VERDE,151
311780 CONCEICAO DOS OUROS,121
311783 CONEGO MARINHO,75
311787 CONFINS,86
311790 CONGONHAL,102
311800 CONGONHAS,669
311810 CONGONHAS DO NORTE,53
311820 CONQUISTA,73
311830 CONSELHEIRO LAFAIETE,1617
311840 CONSELHEIRO PENA,260
311850 CONSOLACAO,21
311860 CONTAGEM,8786
311870 COQUEIRAL,99
311880 CORACAO DE JESUS,273
311890 CORDISBURGO,56
311900 CORDISLANDIA,31
311910 CORINTO,262
311920 COROACI,74
311930 COROMANDEL,287
311940 CORONEL FABRICIANO,1395
311950 CORONEL MURTA,92
311960 CORONEL PACHECO,30
311970 CORONEL XAVIER CHAVES,47
311980 CORREGO DANTA,23
311990 CORREGO DO BOM JESUS,25
311995 CORREGO FUNDO,65
312000 CORREGO NOVO,44
312010 COUTO DE MAGALHAES DE MINAS,55
312015 CRISOLITA,78
312020 CRISTAIS,117
312030 CRISTALIA,120
312040 CRISTIANO OTONI,65
312050 CRISTINA,102
312060 CRUCILANDIA,39
312070 CRUZEIRO DA FORTALEZA,51
312080 CRUZILIA,193
312083 CUPARAQUE,70
312087 CURRAL DE DENTRO,110
312090 CURVELO,981
312100 DATAS,75
312110 DELFIM MOREIRA,77
312120 DELFINOPOLIS,69
312125 DELTA,129
312130 DESCOBERTO,41
312140 DESTERRO DE ENTRE RIOS,71
312150 DESTERRO DO MELO,26
312160 DIAMANTINA,675
312170 DIOGO DE VASCONCELOS,40
312180 DIONISIO,55
312190 DIVINESIA,47
312200 DIVINO,273
312210 DIVINO DAS LARANJEIRAS,57
312220 DIVINOLANDIA DE MINAS,97
312230 DIVINOPOLIS,2666
312235 DIVISA ALEGRE,83
312240 DIVISA NOVA,76
312245 DIVISOPOLIS,78
312247 DOM BOSCO,45
312250 DOM CAVATI,64
312260 DOM JOAQUIM,59
312270 DOM SILVERIO,40
312280 DOM VICOSO,29
312290 DONA EUSEBIA,84
312300 DORES DE CAMPOS,83
312310 DORES DE GUANHAES,65
312320 DORES DO INDAIA,108
312330 DORES DO TURVO,29
312340 DORESOPOLIS,12
312350 DOURADOQUARA,19
312352 DURANDE,101
312360 ELOI MENDES,318
312370 ENGENHEIRO CALDAS,135
312380 ENGENHEIRO NAVARRO,78
312385 ENTRE FOLHAS,62
312390 ENTRE RIOS DE MINAS,146
312400 ERVALIA,217
312410 ESMERALDAS,959
312420 ESPERA FELIZ,332
312430 ESPINOSA,421
312440 ESPIRITO SANTO DO DOURADO,58
312450 ESTIVA,111
312460 ESTRELA DALVA,32
312470 ESTRELA DO INDAIA,25
312480 ESTRELA DO SUL,93
312490 EUGENOPOLIS,84
312500 EWBANK DA CAMARA,43
312510 EXTREMA,531
312520 FAMA,23
312530 FARIA LEMOS,41
312540 FELICIO DOS SANTOS,59
312550 SAO GONCALO DO RIO PRETO,20
312560 FELISBURGO,103
312570 FELIXLANDIA,145
312580 FERNANDES TOURINHO,32
312590 FERROS,78
312595 FERVEDOURO,133
312600 FLORESTAL,67
312610 FORMIGA,739
312620 FORMOSO,87
312630 FORTALEZA DE MINAS,51
312640 FORTUNA DE MINAS,25
312650 FRANCISCO BADARO,72
312660 FRANCISCO DUMONT,51
312670 FRANCISCO SA,270
312675 FRANCISCOPOLIS,46
312680 FREI GASPAR,80
312690 FREI INOCENCIO,126
312695 FREI LAGONEGRO,46
312700 FRONTEIRA,168
312705 FRONTEIRA DOS VALES,62
312707 FRUTA DE LEITE,62
312710 FRUTAL,683
312720 FUNILANDIA,45
312730 GALILEIA,81
312733 GAMELEIRAS,68
312735 GLAUCILANDIA,30
312737 GOIABEIRA,41
312738 GOIANA,26
312740 GONCALVES,39
312750 GONZAGA,90
312760 GOUVEIA,139
312770 GOVERNADOR VALADARES,3749
312780 GRAO MOGOL,182
312790 GRUPIARA,8
312800 GUANHAES,409
312810 GUAPE,146
312820 GUARACIABA,88
312825 GUARACIAMA,62
312830 GUARANESIA,209
312840 GUARANI,123
312850 GUARARA,48
312860 GUARDA-MOR,69
312870 GUAXUPE,593
312880 GUIDOVAL,96
312890 GUIMARANIA,82
312900 GUIRICEMA,71
312910 GURINHATA,43
312920 HELIODORA,55
312930 IAPU,119
312940 IBERTIOGA,60
312950 IBIA,280
312960 IBIAI,110
312965 IBIRACATU,74
312970 IBIRACI,164
312980 IBIRITE,2674
312990 IBITIURA DE MINAS,35
313000 IBITURUNA,33
313005 ICARAI DE MINAS,138
313010 IGARAPE,616
313020 IGARATINGA,152
313030 IGUATAMA,63
313040 IJACI,73
313050 ILICINEA,161
313055 IMBE DE MINAS,76
313060 INCONFIDENTES,59
313065 INDAIABIRA,77
313070 INDIANOPOLIS,83
313080 INGAI,29
313090 INHAPIM,273
313100 INHAUMA,67
313110 INIMUTABA,72
313115 IPABA,250
313120 IPANEMA,258
313130 IPATINGA,3283
313140 IPIACU,27
313150 IPUIUNA,91
313160 IRAI DE MINAS,88
313170 ITABIRA,1634
313180 ITABIRINHA,107
313190 ITABIRITO,696
313200 ITACAMBIRA,53
313210 ITACARAMBI,337
313220 ITAGUARA,140
313230 ITAIPE,191
313240 ITAJUBA,1279
313250 ITAMARANDIBA,478
313260 ITAMARATI DE MINAS,45
313270 ITAMBACURI,409
313280 ITAMBE DO MATO DENTRO,13
313290 ITAMOGI,131
313300 ITAMONTE,172
313310 ITANHANDU,202
313320 ITANHOMI,171
313330 ITAOBIM,252
313340 ITAPAGIPE,127
313350 ITAPECERICA,167
313360 ITAPEVA,119
313370 ITATIAIUCU,151
313375 ITAU DE MINAS,179
313380 ITAUNA,1132
313390 ITAVERAVA,60
313400 ITINGA,165
313410 ITUETA,82
313420 ITUIUTABA,1208
313430 ITUMIRIM,68
313440 ITURAMA,508
313450 ITUTINGA,50
313460 JABOTICATUBAS,184
313470 JACINTO,130
313480 JACUI,87
313490 JACUTINGA,291
313500 JAGUARACU,39
313505 JAIBA,574
313507 JAMPRUCA,65
313510 JANAUBA,1017
313520 JANUARIA,1013
313530 JAPARAIBA,41
313535 JAPONVAR,113
313540 JECEABA,38
313545 JENIPAPO DE MINAS,85
313550 JEQUERI,100
313560 JEQUITAI,83
313570 JEQUITIBA,57
313580 JEQUITINHONHA,277
313590 JESUANIA,52
313600 JOAIMA,198
313610 JOANESIA,36
313620 JOAO MONLEVADE,1002
313630 JOAO PINHEIRO,613
313640 JOAQUIM FELICIO,33
313650 JORDANIA,103
313652 JOSE GONCALVES DE MINAS,66
313655 JOSE RAYDAN,65
313657 JOSENOPOLIS,58
313660 NOVA UNIAO,58
313665 JUATUBA,361
313670 JUIZ DE FORA,6495
313680 JURAMENTO,49
313690 JURUAIA,129
313695 JUVENILIA,70
313700 LADAINHA,192
313710 LAGAMAR,52
313720 LAGOA DA PRATA,509
313730 LAGOA DOS PATOS,43
313740 LAGOA DOURADA,152
313750 LAGOA FORMOSA,169
313753 LAGOA GRANDE,97
313760 LAGOA SANTA,732
313770 LAJINHA,240
313780 LAMBARI,203
313790 LAMIM,31
313800 LARANJAL,34
313810 LASSANCE,70
313820 LAVRAS,1452
313830 LEANDRO FERREIRA,39
313835 LEME DO PRADO,53
313840 LEOPOLDINA,593
313850 LIBERDADE,30
313860 LIMA DUARTE,175
313862 LIMEIRA DO OESTE,80
313865 LONTRA,96
313867 LUISBURGO,96
313868 LUISLANDIA,67
313870 LUMINARIAS,45
313880 LUZ,187
313890 MACHACALIS,90
313900 MACHADO,420
313910 MADRE DE DEUS DE MINAS,47
313920 MALACACHETA,224
313925 MAMONAS,44
313930 MANGA,325
313940 MANHUACU,1313
313950 MANHUMIRIM,273
313960 MANTENA,309
313970 MARAVILHAS,84
313980 MAR DE ESPANHA,112
313990 MARIA DA FE,196
314000 MARIANA,912
314010 MARILAC,54
314015 MARIO CAMPOS,238
314020 MARIPA DE MINAS,29
314030 MARLIERIA,45
314040 MARMELOPOLIS,31
314050 MARTINHO CAMPOS,129
314053 MARTINS SOARES,115
314055 MATA VERDE,79
314060 MATERLANDIA,42
314070 MATEUS LEME,415
314080 MATIAS BARBOSA,158
314085 MATIAS CARDOSO,139
314090 MATIPO,285
314100 MATO VERDE,112
314110 MATOZINHOS,494
314120 MATUTINA,31
314130 MEDEIROS,36
314140 MEDINA,261
314150 MENDES PIMENTEL,63
314160 MERCES,98
314170 MESQUITA,75
314180 MINAS NOVAS,351
314190 MINDURI,40
314200 MIRABELA,164
314210 MIRADOURO,41
314220 MIRAI,112
314225 MIRAVANIA,43
314230 MOEDA,38
314240 MOEMA,80
314250 MONJOLOS,24
314260 MONSENHOR PAULO,84
314270 MONTALVANIA,234
314280 MONTE ALEGRE DE MINAS,208
314290 MONTE AZUL,269
314300 MONTE BELO,130
314310 MONTE CARMELO,632
314315 MONTE FORMOSO,55
314320 MONTE SANTO DE MINAS,251
314330 MONTES CLAROS,5770
314340 MONTE SIAO,204
314345 MONTEZUMA,89
314350 MORADA NOVA DE MINAS,94
314360 MORRO DA GARCA,22
314370 MORRO DO PILAR,30
314380 MUNHOZ,60
314390 MURIAE,1534
314400 MUTUM,325
314410 MUZAMBINHO,251
314420 NACIP RAYDAN,29
314430 NANUQUE,525
314435 NAQUE,97
314437 NATALANDIA,37
314440 NATERCIA,28
314450 NAZARENO,83
314460 NEPOMUCENO,268
314465 NINHEIRA,110
314467 NOVA BELEM,45
