Municipio,Nascim_p/resid.mae
280530 PIRAMBU,158
280540 POCO REDONDO,528
280550 POCO VERDE,322
280560 PORTO DA FOLHA,442
280570 PROPRIA,454
280580 RIACHAO DO DANTAS,318
280590 RIACHUELO,186
280600 RIBEIROPOLIS,218
280610 ROSARIO DO CATETE,184
280620 SALGADO,276
280630 SANTA LUZIA DO ITANHY,273
280640 SANTANA DO SAO FRANCISCO,116
280650 SANTA ROSA DE LIMA,70
280660 SANTO AMARO DAS BROTAS,191
280670 SAO CRISTOVAO,1374
280680 SAO DOMINGOS,154
280690 SAO FRANCISCO,46
280700 SAO MIGUEL DO ALEIXO,67
280710 SIMAO DIAS,592
280720 SIRIRI,146
280730 TELHA,46
280740 TOBIAS BARRETO,714
280750 TOMAR DO GERU,206
280760 UMBAUBA,385
290010 ABAIRA,57
290020 ABARE,289
290030 ACAJUTIBA,214
290035 ADUSTINA,216
290040 AGUA FRIA,186
290050 ERICO CARDOSO,139
290060 AIQUARA,61
290070 ALAGOINHAS,2311
290080 ALCOBACA,340
290090 ALMADINA,82
290100 AMARGOSA,507
290110 AMELIA RODRIGUES,309
290115 AMERICA DOURADA,255
290120 ANAGE,230
290130 ANDARAI,167
290135 ANDORINHA,181
290140 ANGICAL,223
290150 ANGUERA,114
290160 ANTAS,148
290170 ANTONIO CARDOSO,229
290180 ANTONIO GONCALVES,137
290190 APORA,226
290195 APUAREMA,98
290200 ARACATU,189
290205 ARACAS,156
290210 ARACI,781
290220 ARAMARI,118
290225 ARATACA,167
290230 ARATUIPE,103
290240 AURELINO LEAL,221
290250 BAIANOPOLIS,226
290260 BAIXA GRANDE,274
290265 BANZAE,246
290270 BARRA,837
290280 BARRA DA ESTIVA,376
290290 BARRA DO CHOCA,567
290300 BARRA DO MENDES,174
290310 BARRA DO ROCHA,80
290320 BARREIRAS,2756
290323 BARRO ALTO,185
290327 BARROCAS,247
290330 BARRO PRETO,87
290340 BELMONTE,390
290350 BELO CAMPO,209
290360 BIRITINGA,271
290370 BOA NOVA,197
290380 BOA VISTA DO TUPIM,307
290390 BOM JESUS DA LAPA,1105
290395 BOM JESUS DA SERRA,169
290400 BONINAL,145
290405 BONITO,247
290410 BOQUIRA,275
290420 BOTUPORA,164
290430 BREJOES,208
290440 BREJOLANDIA,135
290450 BROTAS DE MACAUBAS,135
290460 BRUMADO,967
290470 BUERAREMA,339
290475 BURITIRAMA,308
290480 CAATIBA,89
290485 CABACEIRAS DO PARAGUACU,249
290490 CACHOEIRA,420
290500 CACULE,242
290510 CAEM,196
290515 CAETANOS,162
290520 CAETITE,706
290530 CAFARNAUM,358
290540 CAIRU,209
290550 CALDEIRAO GRANDE,185
290560 CAMACAN,500
290570 CAMACARI,4242
290580 CAMAMU,486
290590 CAMPO ALEGRE DE LOURDES,484
290600 CAMPO FORMOSO,1060
290610 CANAPOLIS,177
290620 CANARANA,412
290630 CANAVIEIRAS,516
290640 CANDEAL,123
290650 CANDEIAS,1155
290660 CANDIBA,148
290670 CANDIDO SALES,396
290680 CANSANCAO,438
290682 CANUDOS,236
290685 CAPELA DO ALTO ALEGRE,115
290687 CAPIM GROSSO,466
290689 CARAIBAS,117
290690 CARAVELAS,332
290700 CARDEAL DA SILVA,119
290710 CARINHANHA,497
290720 CASA NOVA,1153
290730 CASTRO ALVES,344
290740 CATOLANDIA,57
290750 CATU,651
290755 CATURAMA,96
290760 CENTRAL,273
290770 CHORROCHO,174
290780 CICERO DANTAS,373
290790 CIPO,317
290800 COARACI,313
290810 COCOS,239
290820 CONCEICAO DA FEIRA,292
290830 CONCEICAO DO ALMEIDA,192
290840 CONCEICAO DO COITE,1044
290850 CONCEICAO DO JACUIPE,435
290860 CONDE,337
290870 CONDEUBA,190
290880 CONTENDAS DO SINCORA,52
290890 CORACAO DE MARIA,323
290900 CORDEIROS,78
290910 CORIBE,203
290920 CORONEL JOAO SA,296
290930 CORRENTINA,477
290940 COTEGIPE,186
290950 CRAVOLANDIA,74
290960 CRISOPOLIS,281
290970 CRISTOPOLIS,167
290980 CRUZ DAS ALMAS,898
290990 CURACA,544
291000 DARIO MEIRA,156
291005 DIAS D'AVILA,1076
291010 DOM BASILIO,145
291020 DOM MACEDO COSTA,59
291030 ELISIO MEDRADO,111
291040 ENCRUZILHADA,363
291050 ENTRE RIOS,558
291060 ESPLANADA,500
291070 EUCLIDES DA CUNHA,836
291072 EUNAPOLIS,1881
291075 FATIMA,216
291077 FEIRA DA MATA,48
291080 FEIRA DE SANTANA,9462
291085 FILADELFIA,262
291090 FIRMINO ALVES,93
291100 FLORESTA AZUL,148
291110 FORMOSA DO RIO PRETO,435
291120 GANDU,542
291125 GAVIAO,65
291130 GENTIO DO OURO,146
291140 GLORIA,272
291150 GONGOGI,80
291160 GOVERNADOR MANGABEIRA,304
291165 GUAJERU,101
291170 GUANAMBI,1082
291180 GUARATINGA,309
291185 HELIOPOLIS,144
291190 IACU,422
291200 IBIASSUCE,128
291210 IBICARAI,405
291220 IBICOARA,323
291230 IBICUI,200
291240 IBIPEBA,264
291250 IBIPITANGA,140
291260 IBIQUERA,59
291270 IBIRAPITANGA,477
291280 IBIRAPUA,89
291290 IBIRATAIA,336
291300 IBITIARA,174
291310 IBITITA,241
291320 IBOTIRAMA,451
291330 ICHU,67
291340 IGAPORA,181
291345 IGRAPIUNA,174
291350 IGUAI,349
291360 ILHEUS,2861
291370 INHAMBUPE,534
291380 IPECAETA,224
291390 IPIAU,730
291400 IPIRA,875
291410 IPUPIARA,115
291420 IRAJUBA,113
291430 IRAMAIA,120
291440 IRAQUARA,370
291450 IRARA,366
291460 IRECE,1192
291465 ITABELA,587
291470 ITABERABA,1038
291480 ITABUNA,3431
291490 ITACARE,324
291500 ITAETE,258
291510 ITAGI,221
291520 ITAGIBA,194
291530 ITAGIMIRIM,107
291535 ITAGUACU DA BAHIA,170
291540 ITAJU DO COLONIA,77
291550 ITAJUIPE,305
291560 ITAMARAJU,1215
291570 ITAMARI,157
291580 ITAMBE,440
291590 ITANAGRA,112
291600 ITANHEM,225
291610 ITAPARICA,245
291620 ITAPE,142
291630 ITAPEBI,181
291640 ITAPETINGA,1156
291650 ITAPICURU,425
291660 ITAPITANGA,91
291670 ITAQUARA,149
291680 ITARANTIM,265
291685 ITATIM,198
291690 ITIRUCU,145
291700 ITIUBA,645
291710 ITORORO,278
291720 ITUACU,232
291730 ITUBERA,488
291733 IUIU,139
291735 JABORANDI,120
291740 JACARACI,133
291750 JACOBINA,1217
291760 JAGUAQUARA,808
291770 JAGUARARI,453
291780 JAGUARIPE,219
291790 JANDAIRA,178
291800 JEQUIE,2486
291810 JEREMOABO,575
291820 JIQUIRICA,164
291830 JITAUNA,162
291835 JOAO DOURADO,447
291840 JUAZEIRO,3774
291845 JUCURUCU,82
291850 JUSSARA,267
291855 JUSSARI,90
291860 JUSSIAPE,59
291870 LAFAIETE COUTINHO,43
291875 LAGOA REAL,153
291880 LAJE,330
291890 LAJEDAO,51
291900 LAJEDINHO,50
291905 LAJEDO DO TABOCAL,97
291910 LAMARAO,99
291915 LAPAO,462
291920 LAURO DE FREITAS,2943
291930 LENCOIS,168
291940 LICINIO DE ALMEIDA,139
291950 LIVRAMENTO DE NOSSA SENHORA,537
291955 LUIS EDUARDO MAGALHAES,1447
291960 MACAJUBA,195
291970 MACARANI,291
291980 MACAUBAS,600
291990 MACURURE,103
291992 MADRE DE DEUS,299
291995 MAETINGA,85
292000 MAIQUINIQUE,148
292010 MAIRI,244
292020 MALHADA,247
292030 MALHADA DE PEDRAS,112
292040 MANOEL VITORINO,223
292045 MANSIDAO,80
292050 MARACAS,362
292060 MARAGOGIPE,550
292070 MARAU,210
292080 MARCIONILIO SOUZA,173
292090 MASCOTE,266
292100 MATA DE SAO JOAO,769
292105 MATINA,196
292110 MEDEIROS NETO,335
292120 MIGUEL CALMON,453
292130 MILAGRES,175
292140 MIRANGABA,230
292145 MIRANTE,109
292150 MONTE SANTO,821
292160 MORPARA,120
292170 MORRO DO CHAPEU,585
292180 MORTUGABA,143
292190 MUCUGE,198
292200 MUCURI,726
292205 MULUNGU DO MORRO,239
292210 MUNDO NOVO,321
292220 MUNIZ FERREIRA,91
292225 MUQUEM DE SAO FRANCISCO,175
292230 MURITIBA,344
292240 MUTUIPE,292
292250 NAZARE,417
292260 NILO PECANHA,186
292265 NORDESTINA,172
292270 NOVA CANAA,183
292273 NOVA FATIMA,84
292275 NOVA IBIA,83
292280 NOVA ITARANA,134
292285 NOVA REDENCAO,118
292290 NOVA SOURE,377
292300 NOVA VICOSA,667
292303 NOVO HORIZONTE,99
292305 NOVO TRIUNFO,137
292310 OLINDINA,345
292320 OLIVEIRA DOS BREJINHOS,255
292330 OURICANGAS,111
292335 OUROLANDIA,316
292340 PALMAS DE MONTE ALTO,293
292350 PALMEIRAS,134
292360 PARAMIRIM,257
292370 PARATINGA,511
292380 PARIPIRANGA,377
292390 PAU BRASIL,210
292400 PAULO AFONSO,1945
292405 PE DE SERRA,161
292410 PEDRAO,67
292420 PEDRO ALEXANDRE,234
292430 PIATA,292
292440 PILAO ARCADO,629
292450 PINDAI,191
292460 PINDOBACU,337
292465 PINTADAS,117
292467 PIRAI DO NORTE,137
292470 PIRIPA,112
292480 PIRITIBA,296
292490 PLANALTINO,111
292500 PLANALTO,388
292510 POCOES,625
292520 POJUCA,594
292525 PONTO NOVO,250
292530 PORTO SEGURO,2331
292540 POTIRAGUA,164
292550 PRADO,422
292560 PRESIDENTE DUTRA,217
292570 PRESIDENTE JANIO QUADROS,142
292575 PRESIDENTE TANCREDO NEVES,418
292580 QUEIMADAS,367
292590 QUIJINGUE,349
292593 QUIXABEIRA,124
292595 RAFAEL JAMBEIRO,283
292600 REMANSO,799
292610 RETIROLANDIA,218
292620 RIACHAO DAS NEVES,345
292630 RIACHAO DO JACUIPE,419
292640 RIACHO DE SANTANA,429
292650 RIBEIRA DO AMPARO,229
292660 RIBEIRA DO POMBAL,784
292665 RIBEIRAO DO LARGO,77
292670 RIO DE CONTAS,144
292680 RIO DO ANTONIO,134
292690 RIO DO PIRES,113
292700 RIO REAL,669
292710 RODELAS,205
292720 RUY BARBOSA,471
292730 SALINAS DA MARGARIDA,174
292740 SALVADOR,37393
292750 SANTA BARBARA,336
292760 SANTA BRIGIDA,242
292770 SANTA CRUZ CABRALIA,423
292780 SANTA CRUZ DA VITORIA,80
292790 SANTA INES,151
292800 SANTALUZ,528
292805 SANTA LUZIA,215
292810 SANTA MARIA DA VITORIA,559
292820 SANTANA,335
292830 SANTANOPOLIS,118
292840 SANTA RITA DE CASSIA,464
292850 SANTA TERESINHA,168
292860 SANTO AMARO,745
292870 SANTO ANTONIO DE JESUS,1467
292880 SANTO ESTEVAO,724
292890 SAO DESIDERIO,480
292895 SAO DOMINGOS,115
292900 SAO FELIX,198
292905 SAO FELIX DO CORIBE,267
292910 SAO FELIPE,222
292920 SAO FRANCISCO DO CONDE,683
292925 SAO GABRIEL,324
292930 SAO GONCALO DOS CAMPOS,513
292935 SAO JOSE DA VITORIA,104
292937 SAO JOSE DO JACUIPE,114
292940 SAO MIGUEL DAS MATAS,136
292950 SAO SEBASTIAO DO PASSE,601
292960 SAPEACU,274
292970 SATIRO DIAS,271
292975 SAUBARA,146
292980 SAUDE,187
292990 SEABRA,688
293000 SEBASTIAO LARANJEIRAS,114
293010 SENHOR DO BONFIM,1146
293015 SERRA DO RAMALHO,450
293020 SENTO SE,542
293030 SERRA DOURADA,245
293040 SERRA PRETA,197
293050 SERRINHA,1341
293060 SERROLANDIA,169
293070 SIMOES FILHO,1966
293075 SITIO DO MATO,188
293076 SITIO DO QUINTO,165
293077 SOBRADINHO,413
293080 SOUTO SOARES,267
293090 TABOCAS DO BREJO VELHO,164
293100 TANHACU,278
293105 TANQUE NOVO,210
293110 TANQUINHO,87
293120 TAPEROA,304
293130 TAPIRAMUTA,253
293135 TEIXEIRA DE FREITAS,2663
293140 TEODORO SAMPAIO,88
293150 TEOFILANDIA,347
293160 TEOLANDIA,214
293170 TERRA NOVA,174
293180 TREMEDAL,219
293190 TUCANO,690
293200 UAUA,338
293210 UBAIRA,266
293220 UBAITABA,353
293230 UBATA,313
293240 UIBAI,157
293245 UMBURANAS,198
293250 UNA,322
293260 URANDI,202
293270 URUCUCA,380
293280 UTINGA,276
293290 VALENCA,1218
293300 VALENTE,350
293305 VARZEA DA ROCA,156
293310 VARZEA DO POCO,128
293315 VARZEA NOVA,212
293317 VARZEDO,134
293320 VERA CRUZ,512
293325 VEREDA,76
293330 VITORIA DA CONQUISTA,5402
293340 WAGNER,165
293345 WANDERLEY,193
293350 WENCESLAU GUIMARAES,398
293360 XIQUE-XIQUE,876
310010 ABADIA DOS DOURADOS,77
310020 ABAETE,224
310030 ABRE CAMPO,149
310040 ACAIACA,55
310050 ACUCENA,113
310060 AGUA BOA,194
310070 AGUA COMPRIDA,26
310080 AGUANIL,37
310090 AGUAS FORMOSAS,278
310100 AGUAS VERMELHAS,220
310110 AIMORES,289
310120 AIURUOCA,55
310130 ALAGOA,19
310140 ALBERTINA,22
310150 ALEM PARAIBA,451
310160 ALFENAS,931
310163 ALFREDO VASCONCELOS,74
310170 ALMENARA,602
310180 ALPERCATA,94
310190 ALPINOPOLIS,233
310200 ALTEROSA,170
310205 ALTO CAPARAO,91
310210 ALTO RIO DOCE,119
310220 ALVARENGA,50
310230 ALVINOPOLIS,166
310240 ALVORADA DE MINAS,54
310250 AMPARO DO SERRA,68
310260 ANDRADAS,444
310270 CACHOEIRA DE PAJEU,102
310280 ANDRELANDIA,141
310285 ANGELANDIA,128
310290 ANTONIO CARLOS,104
310300 ANTONIO DIAS,106
310310 ANTONIO PRADO DE MINAS,16
310320 ARACAI,16
310330 ARACITABA,13
310340 ARACUAI,549
310350 ARAGUARI,1354
310360 ARANTINA,24
310370 ARAPONGA,76
310375 ARAPORA,107
310380 ARAPUA,16
310390 ARAUJOS,98
310400 ARAXA,1222
310410 ARCEBURGO,104
310420 ARCOS,447
310430 AREADO,176
310440 ARGIRITA,32
310445 ARICANDUVA,60
310450 ARINOS,212
310460 ASTOLFO DUTRA,157
310470 ATALEIA,165
310480 AUGUSTO DE LIMA,50
310490 BAEPENDI,190
310500 BALDIM,81
310510 BAMBUI,232
310520 BANDEIRA,34
310530 BANDEIRA DO SUL,61
310540 BARAO DE COCAIS,389
310550 BARAO DE MONTE ALTO,58
310560 BARBACENA,1456
310570 BARRA LONGA,58
310590 BARROSO,260
310600 BELA VISTA DE MINAS,120
310610 BELMIRO BRAGA,32
310620 BELO HORIZONTE,31525
310630 BELO ORIENTE,374
310640 BELO VALE,74
310650 BERILO,137
310660 BERTOPOLIS,80
310665 BERIZAL,77
310670 BETIM,6131
310680 BIAS FORTES,35
310690 BICAS,194
310700 BIQUINHAS,21
310710 BOA ESPERANCA,536
310720 BOCAINA DE MINAS,26
310730 BOCAIUVA,683
310740 BOM DESPACHO,597
310750 BOM JARDIM DE MINAS,75
310760 BOM JESUS DA PENHA,50
310770 BOM JESUS DO AMPARO,83
310780 BOM JESUS DO GALHO,156
310790 BOM REPOUSO,117
310800 BOM SUCESSO,192
310810 BONFIM,46
310820 BONFINOPOLIS DE MINAS,80
310825 BONITO DE MINAS,129
310830 BORDA DA MATA,214
310840 BOTELHOS,118
310850 BOTUMIRIM,77
310855 BRASILANDIA DE MINAS,256
310860 BRASILIA DE MINAS,486
310870 BRAS PIRES,40
310880 BRAUNAS,53
310890 BRAZOPOLIS,151
310900 BRUMADINHO,462
310910 BUENO BRANDAO,88
310920 BUENOPOLIS,107
310925 BUGRE,50
310930 BURITIS,363
310940 BURITIZEIRO,415
310945 CABECEIRA GRANDE,92
310950 CABO VERDE,159
310960 CACHOEIRA DA PRATA,34
310970 CACHOEIRA DE MINAS,126
310980 CACHOEIRA DOURADA,27
310990 CAETANOPOLIS,108
311000 CAETE,456
311010 CAIANA,55
311020 CAJURI,49
311030 CALDAS,124
311040 CAMACHO,25
311050 CAMANDUCAIA,250
311060 CAMBUI,301
311070 CAMBUQUIRA,146
311080 CAMPANARIO,49
311090 CAMPANHA,202
311100 CAMPESTRE,211
311110 CAMPINA VERDE,217
311115 CAMPO AZUL,47
311120 CAMPO BELO,676
311130 CAMPO DO MEIO,126
311140 CAMPO FLORIDO,72
311150 CAMPOS ALTOS,196
311160 CAMPOS GERAIS,329
311170 CANAA,54
311180 CANAPOLIS,136
311190 CANA VERDE,56
311200 CANDEIAS,129
311205 CANTAGALO,68
311210 CAPARAO,62
311220 CAPELA NOVA,42
311230 CAPELINHA,548
311240 CAPETINGA,75
311250 CAPIM BRANCO,119
311260 CAPINOPOLIS,184
311265 CAPITAO ANDRADE,71
311270 CAPITAO ENEAS,196
311280 CAPITOLIO,77
311290 CAPUTIRA,114
311300 CARAI,310
311310 CARANAIBA,38
311320 CARANDAI,306
311330 CARANGOLA,437
311340 CARATINGA,1150
311350 CARBONITA,88
311360 CAREACU,58
311370 CARLOS CHAGAS,256
311380 CARMESIA,41
311390 CARMO DA CACHOEIRA,145
311400 CARMO DA MATA,100
311410 CARMO DE MINAS,169
311420 CARMO DO CAJURU,255
311430 CARMO DO PARANAIBA,329
311440 CARMO DO RIO CLARO,202
311450 CARMOPOLIS DE MINAS,181
311455 CARNEIRINHO,109
311460 CARRANCAS,37
311470 CARVALHOPOLIS,40
311480 CARVALHOS,46
311490 CASA GRANDE,17
311500 CASCALHO RICO,18
311510 CASSIA,202
311520 CONCEICAO DA BARRA DE MINAS,42
311530 CATAGUASES,798
311535 CATAS ALTAS,52
311540 CATAS ALTAS DA NORUEGA,57
311545 CATUJI,156
311547 CATUTI,72
311550 CAXAMBU,269
311560 CEDRO DO ABAETE,16
311570 CENTRAL DE MINAS,97
311580 CENTRALINA,70
311590 CHACARA,18
311600 CHALE,90
311610 CHAPADA DO NORTE,152
311615 CHAPADA GAUCHA,161
311620 CHIADOR,25
311630 CIPOTANEA,57
311640 CLARAVAL,12
311650 CLARO DOS POCOES,83
311660 CLAUDIO,335
311670 COIMBRA,75
311680 COLUNA,120
311690 COMENDADOR GOMES,26
311700 COMERCINHO,79
311710 CONCEICAO DA APARECIDA,111
311720 CONCEICAO DAS PEDRAS,33
311730 CONCEICAO DAS ALAGOAS,384
311740 CONCEICAO DE IPANEMA,70
311750 CONCEICAO DO MATO DENTRO,211
311760 CONCEICAO DO PARA,45
311770 CONCEICAO DO RIO VERDE,192
311780 CONCEICAO DOS OUROS,120
311783 CONEGO MARINHO,91
311787 CONFINS,87
311790 CONGONHAL,95
311800 CONGONHAS,736
311810 CONGONHAS DO NORTE,55
311820 CONQUISTA,63
311830 CONSELHEIRO LAFAIETE,1687
311840 CONSELHEIRO PENA,270
311850 CONSOLACAO,24
311860 CONTAGEM,8411
311870 COQUEIRAL,98
311880 CORACAO DE JESUS,302
311890 CORDISBURGO,69
311900 CORDISLANDIA,31
311910 CORINTO,289
311920 COROACI,94
311930 COROMANDEL,242
311940 CORONEL FABRICIANO,1547
311950 CORONEL MURTA,123
311960 CORONEL PACHECO,24
311970 CORONEL XAVIER CHAVES,36
311980 CORREGO DANTA,19
311990 CORREGO DO BOM JESUS,17
311995 CORREGO FUNDO,62
312000 CORREGO NOVO,28
312010 COUTO DE MAGALHAES DE MINAS,56
312015 CRISOLITA,71
312020 CRISTAIS,118
312030 CRISTALIA,103
312040 CRISTIANO OTONI,63
312050 CRISTINA,96
312060 CRUCILANDIA,64
312070 CRUZEIRO DA FORTALEZA,46
312080 CRUZILIA,180
312083 CUPARAQUE,72
312087 CURRAL DE DENTRO,114
312090 CURVELO,923
312100 DATAS,69
312110 DELFIM MOREIRA,91
312120 DELFINOPOLIS,74
312125 DELTA,147
312130 DESCOBERTO,36
312140 DESTERRO DE ENTRE RIOS,67
312150 DESTERRO DO MELO,32
312160 DIAMANTINA,664
312170 DIOGO DE VASCONCELOS,29
312180 DIONISIO,62
312190 DIVINESIA,52
312200 DIVINO,267
312210 DIVINO DAS LARANJEIRAS,52
312220 DIVINOLANDIA DE MINAS,105
312230 DIVINOPOLIS,2589
312235 DIVISA ALEGRE,97
312240 DIVISA NOVA,68
312245 DIVISOPOLIS,103
312247 DOM BOSCO,44
312250 DOM CAVATI,69
312260 DOM JOAQUIM,58
312270 DOM SILVERIO,41
312280 DOM VICOSO,33
312290 DONA EUSEBIA,59
312300 DORES DE CAMPOS,93
312310 DORES DE GUANHAES,43
312320 DORES DO INDAIA,114
312330 DORES DO TURVO,50
312340 DORESOPOLIS,15
312350 DOURADOQUARA,13
312352 DURANDE,120
312360 ELOI MENDES,253
312370 ENGENHEIRO CALDAS,142
312380 ENGENHEIRO NAVARRO,99
312385 ENTRE FOLHAS,66
312390 ENTRE RIOS DE MINAS,142
312400 ERVALIA,244
312410 ESMERALDAS,829
312420 ESPERA FELIZ,322
312430 ESPINOSA,445
312440 ESPIRITO SANTO DO DOURADO,49
312450 ESTIVA,140
312460 ESTRELA DALVA,32
312470 ESTRELA DO INDAIA,19
312480 ESTRELA DO SUL,91
312490 EUGENOPOLIS,121
312500 EWBANK DA CAMARA,53
312510 EXTREMA,487
312520 FAMA,23
312530 FARIA LEMOS,47
312540 FELICIO DOS SANTOS,75
312550 SAO GONCALO DO RIO PRETO,33
312560 FELISBURGO,103
312570 FELIXLANDIA,139
312580 FERNANDES TOURINHO,38
312590 FERROS,91
312595 FERVEDOURO,165
312600 FLORESTAL,92
312610 FORMIGA,749
312620 FORMOSO,91
312630 FORTALEZA DE MINAS,41
312640 FORTUNA DE MINAS,36
312650 FRANCISCO BADARO,69
312660 FRANCISCO DUMONT,69
312670 FRANCISCO SA,342
312675 FRANCISCOPOLIS,70
312680 FREI GASPAR,75
312690 FREI INOCENCIO,145
312695 FREI LAGONEGRO,37
312700 FRONTEIRA,193
312705 FRONTEIRA DOS VALES,63
312707 FRUTA DE LEITE,97
312710 FRUTAL,656
312720 FUNILANDIA,59
312730 GALILEIA,92
312733 GAMELEIRAS,74
312735 GLAUCILANDIA,32
312737 GOIABEIRA,46
312738 GOIANA,28
312740 GONCALVES,39
312750 GONZAGA,71
312760 GOUVEIA,145
312770 GOVERNADOR VALADARES,3888
312780 GRAO MOGOL,209
312790 GRUPIARA,13
312800 GUANHAES,461
312810 GUAPE,145
312820 GUARACIABA,104
312825 GUARACIAMA,66
312830 GUARANESIA,248
312840 GUARANI,112
312850 GUARARA,37
312860 GUARDA-MOR,85
312870 GUAXUPE,611
312880 GUIDOVAL,74
312890 GUIMARANIA,96
312900 GUIRICEMA,75
312910 GURINHATA,44
312920 HELIODORA,60
312930 IAPU,144
312940 IBERTIOGA,54
312950 IBIA,279
312960 IBIAI,107
312965 IBIRACATU,80
312970 IBIRACI,160
312980 IBIRITE,2638
312990 IBITIURA DE MINAS,35
313000 IBITURUNA,22
313005 ICARAI DE MINAS,132
313010 IGARAPE,554
313020 IGARATINGA,97
313030 IGUATAMA,69
313040 IJACI,81
313050 ILICINEA,135
313055 IMBE DE MINAS,94
313060 INCONFIDENTES,89
313065 INDAIABIRA,92
313070 INDIANOPOLIS,82
313080 INGAI,37
313090 INHAPIM,289
313100 INHAUMA,72
313110 INIMUTABA,55
313115 IPABA,275
313120 IPANEMA,245
313130 IPATINGA,3510
313140 IPIACU,43
313150 IPUIUNA,122
313160 IRAI DE MINAS,97
313170 ITABIRA,1510
313180 ITABIRINHA,157
313190 ITABIRITO,679
313200 ITACAMBIRA,59
313210 ITACARAMBI,318
313220 ITAGUARA,147
313230 ITAIPE,196
313240 ITAJUBA,1235
313250 ITAMARANDIBA,475
313260 ITAMARATI DE MINAS,62
313270 ITAMBACURI,369
313280 ITAMBE DO MATO DENTRO,23
313290 ITAMOGI,126
313300 ITAMONTE,168
313310 ITANHANDU,178
313320 ITANHOMI,207
313330 ITAOBIM,342
313340 ITAPAGIPE,122
313350 ITAPECERICA,198
313360 ITAPEVA,117
313370 ITATIAIUCU,118
313375 ITAU DE MINAS,173
313380 ITAUNA,983
313390 ITAVERAVA,63
313400 ITINGA,181
313410 ITUETA,80
313420 ITUIUTABA,1185
313430 ITUMIRIM,67
313440 ITURAMA,483
313450 ITUTINGA,42
313460 JABOTICATUBAS,182
313470 JACINTO,157
313480 JACUI,76
313490 JACUTINGA,312
313500 JAGUARACU,29
313505 JAIBA,583
313507 JAMPRUCA,76
313510 JANAUBA,1107
313520 JANUARIA,1089
313530 JAPARAIBA,46
313535 JAPONVAR,97
313540 JECEABA,63
313545 JENIPAPO DE MINAS,86
313550 JEQUERI,123
313560 JEQUITAI,87
313570 JEQUITIBA,78
313580 JEQUITINHONHA,257
313590 JESUANIA,46
313600 JOAIMA,224
313610 JOANESIA,33
313620 JOAO MONLEVADE,922
313630 JOAO PINHEIRO,663
313640 JOAQUIM FELICIO,47
313650 JORDANIA,115
313652 JOSE GONCALVES DE MINAS,66
313655 JOSE RAYDAN,63
313657 JOSENOPOLIS,68
313660 NOVA UNIAO,59
313665 JUATUBA,343
313670 JUIZ DE FORA,6533
313680 JURAMENTO,48
313690 JURUAIA,107
313695 JUVENILIA,72
313700 LADAINHA,260
313710 LAGAMAR,68
313720 LAGOA DA PRATA,545
313730 LAGOA DOS PATOS,57
313740 LAGOA DOURADA,148
313750 LAGOA FORMOSA,175
313753 LAGOA GRANDE,100
313760 LAGOA SANTA,721
313770 LAJINHA,274
313780 LAMBARI,237
313790 LAMIM,47
313800 LARANJAL,63
313810 LASSANCE,95
313820 LAVRAS,1176
313830 LEANDRO FERREIRA,34
313835 LEME DO PRADO,61
313840 LEOPOLDINA,649
313850 LIBERDADE,31
313860 LIMA DUARTE,187
313862 LIMEIRA DO OESTE,73
313865 LONTRA,119
313867 LUISBURGO,83
313868 LUISLANDIA,101
313870 LUMINARIAS,52
313880 LUZ,210
313890 MACHACALIS,94
313900 MACHADO,506
313910 MADRE DE DEUS DE MINAS,52
313920 MALACACHETA,247
313925 MAMONAS,64
313930 MANGA,347
313940 MANHUACU,1344
313950 MANHUMIRIM,284
313960 MANTENA,329
313970 MARAVILHAS,88
313980 MAR DE ESPANHA,135
313990 MARIA DA FE,167
314000 MARIANA,845
314010 MARILAC,58
314015 MARIO CAMPOS,199
314020 MARIPA DE MINAS,35
314030 MARLIERIA,49
314040 MARMELOPOLIS,36
314050 MARTINHO CAMPOS,145
314053 MARTINS SOARES,103
314055 MATA VERDE,89
314060 MATERLANDIA,59
314070 MATEUS LEME,420
314080 MATIAS BARBOSA,159
314085 MATIAS CARDOSO,127
314090 MATIPO,252
314100 MATO VERDE,151
314110 MATOZINHOS,530
314120 MATUTINA,35
314130 MEDEIROS,32
314140 MEDINA,264
314150 MENDES PIMENTEL,60
314160 MERCES,107
314170 MESQUITA,59
314180 MINAS NOVAS,361
314190 MINDURI,51
314200 MIRABELA,170
314210 MIRADOURO,110
314220 MIRAI,122
314225 MIRAVANIA,58
314230 MOEDA,48
314240 MOEMA,65
314250 MONJOLOS,19
314260 MONSENHOR PAULO,90
314270 MONTALVANIA,209
314280 MONTE ALEGRE DE MINAS,249
314290 MONTE AZUL,283
314300 MONTE BELO,137
314310 MONTE CARMELO,554
314315 MONTE FORMOSO,58
314320 MONTE SANTO DE MINAS,195
314330 MONTES CLAROS,5637
314340 MONTE SIAO,218
314345 MONTEZUMA,94
314350 MORADA NOVA DE MINAS,86
314360 MORRO DA GARCA,27
314370 MORRO DO PILAR,44
314380 MUNHOZ,47
314390 MURIAE,1316
314400 MUTUM,391
314410 MUZAMBINHO,235
314420 NACIP RAYDAN,38
314430 NANUQUE,618
314435 NAQUE,103
314437 NATALANDIA,46
314440 NATERCIA,34
314450 NAZARENO,93
314460 NEPOMUCENO,264
314465 NINHEIRA,110
314467 NOVA BELEM,55
314470 NOVA ERA,207
314480 NOVA LIMA,1130
