Municipio,Nascim_p/resid.mae
280530 PIRAMBU,116
280540 POCO REDONDO,547
280550 POCO VERDE,271
280560 PORTO DA FOLHA,487
280570 PROPRIA,406
280580 RIACHAO DO DANTAS,318
280590 RIACHUELO,183
280600 RIBEIROPOLIS,218
280610 ROSARIO DO CATETE,185
280620 SALGADO,265
280630 SANTA LUZIA DO ITANHY,268
280640 SANTANA DO SAO FRANCISCO,136
280650 SANTA ROSA DE LIMA,62
280660 SANTO AMARO DAS BROTAS,189
280670 SAO CRISTOVAO,1338
280680 SAO DOMINGOS,148
280690 SAO FRANCISCO,46
280700 SAO MIGUEL DO ALEIXO,63
280710 SIMAO DIAS,529
280720 SIRIRI,153
280730 TELHA,35
280740 TOBIAS BARRETO,717
280750 TOMAR DO GERU,223
280760 UMBAUBA,408
290010 ABAIRA,47
290020 ABARE,306
290030 ACAJUTIBA,245
290035 ADUSTINA,190
290040 AGUA FRIA,184
290050 ERICO CARDOSO,119
290060 AIQUARA,67
290070 ALAGOINHAS,2127
290080 ALCOBACA,298
290090 ALMADINA,95
290100 AMARGOSA,471
290110 AMELIA RODRIGUES,361
290115 AMERICA DOURADA,259
290120 ANAGE,275
290130 ANDARAI,183
290135 ANDORINHA,183
290140 ANGICAL,228
290150 ANGUERA,115
290160 ANTAS,155
290170 ANTONIO CARDOSO,184
290180 ANTONIO GONCALVES,139
290190 APORA,226
290195 APUAREMA,113
290200 ARACATU,148
290205 ARACAS,213
290210 ARACI,733
290220 ARAMARI,127
290225 ARATACA,157
290230 ARATUIPE,96
290240 AURELINO LEAL,215
290250 BAIANOPOLIS,199
290260 BAIXA GRANDE,233
290265 BANZAE,210
290270 BARRA,878
290280 BARRA DA ESTIVA,375
290290 BARRA DO CHOCA,533
290300 BARRA DO MENDES,195
290310 BARRA DO ROCHA,82
290320 BARREIRAS,2593
290323 BARRO ALTO,168
290327 BARROCAS,231
290330 BARRO PRETO,84
290340 BELMONTE,357
290350 BELO CAMPO,218
290360 BIRITINGA,271
290370 BOA NOVA,206
290380 BOA VISTA DO TUPIM,336
290390 BOM JESUS DA LAPA,1100
290395 BOM JESUS DA SERRA,141
290400 BONINAL,179
290405 BONITO,241
290410 BOQUIRA,271
290420 BOTUPORA,130
290430 BREJOES,240
290440 BREJOLANDIA,91
290450 BROTAS DE MACAUBAS,122
290460 BRUMADO,948
290470 BUERAREMA,298
290475 BURITIRAMA,256
290480 CAATIBA,74
290485 CABACEIRAS DO PARAGUACU,239
290490 CACHOEIRA,417
290500 CACULE,285
290510 CAEM,164
290515 CAETANOS,128
290520 CAETITE,629
290530 CAFARNAUM,290
290540 CAIRU,228
290550 CALDEIRAO GRANDE,186
290560 CAMACAN,593
290570 CAMACARI,4175
290580 CAMAMU,560
290590 CAMPO ALEGRE DE LOURDES,528
290600 CAMPO FORMOSO,1143
290610 CANAPOLIS,154
290620 CANARANA,357
290630 CANAVIEIRAS,484
290640 CANDEAL,92
290650 CANDEIAS,1212
290660 CANDIBA,150
290670 CANDIDO SALES,447
290680 CANSANCAO,386
290682 CANUDOS,245
290685 CAPELA DO ALTO ALEGRE,105
290687 CAPIM GROSSO,413
290689 CARAIBAS,117
290690 CARAVELAS,314
290700 CARDEAL DA SILVA,157
290710 CARINHANHA,509
290720 CASA NOVA,1174
290730 CASTRO ALVES,315
290740 CATOLANDIA,51
290750 CATU,740
290755 CATURAMA,110
290760 CENTRAL,293
290770 CHORROCHO,179
290780 CICERO DANTAS,397
290790 CIPO,272
290800 COARACI,346
290810 COCOS,233
290820 CONCEICAO DA FEIRA,246
290830 CONCEICAO DO ALMEIDA,184
290840 CONCEICAO DO COITE,933
290850 CONCEICAO DO JACUIPE,405
290860 CONDE,370
290870 CONDEUBA,199
290880 CONTENDAS DO SINCORA,53
290890 CORACAO DE MARIA,363
290900 CORDEIROS,85
290910 CORIBE,199
290920 CORONEL JOAO SA,247
290930 CORRENTINA,463
290940 COTEGIPE,165
290950 CRAVOLANDIA,64
290960 CRISOPOLIS,287
290970 CRISTOPOLIS,187
290980 CRUZ DAS ALMAS,905
290990 CURACA,511
291000 DARIO MEIRA,157
291005 DIAS D'AVILA,1075
291010 DOM BASILIO,119
291020 DOM MACEDO COSTA,67
291030 ELISIO MEDRADO,104
291040 ENCRUZILHADA,318
291050 ENTRE RIOS,593
291060 ESPLANADA,510
291070 EUCLIDES DA CUNHA,848
291072 EUNAPOLIS,1860
291075 FATIMA,183
291077 FEIRA DA MATA,35
291080 FEIRA DE SANTANA,9420
291085 FILADELFIA,244
291090 FIRMINO ALVES,80
291100 FLORESTA AZUL,163
291110 FORMOSA DO RIO PRETO,463
291120 GANDU,551
291125 GAVIAO,39
291130 GENTIO DO OURO,142
291140 GLORIA,253
291150 GONGOGI,82
291160 GOVERNADOR MANGABEIRA,280
291165 GUAJERU,112
291170 GUANAMBI,1177
291180 GUARATINGA,335
291185 HELIOPOLIS,132
291190 IACU,418
291200 IBIASSUCE,130
291210 IBICARAI,330
291220 IBICOARA,348
291230 IBICUI,220
291240 IBIPEBA,263
291250 IBIPITANGA,173
291260 IBIQUERA,77
291270 IBIRAPITANGA,413
291280 IBIRAPUA,85
291290 IBIRATAIA,396
291300 IBITIARA,175
291310 IBITITA,256
291320 IBOTIRAMA,372
291330 ICHU,63
291340 IGAPORA,200
291345 IGRAPIUNA,185
291350 IGUAI,372
291360 ILHEUS,2840
291370 INHAMBUPE,522
291380 IPECAETA,211
291390 IPIAU,705
291400 IPIRA,969
291410 IPUPIARA,122
291420 IRAJUBA,101
291430 IRAMAIA,171
291440 IRAQUARA,421
291450 IRARA,405
291460 IRECE,1128
291465 ITABELA,568
291470 ITABERABA,920
291480 ITABUNA,3355
291490 ITACARE,341
291500 ITAETE,238
291510 ITAGI,222
291520 ITAGIBA,224
291530 ITAGIMIRIM,92
291535 ITAGUACU DA BAHIA,192
291540 ITAJU DO COLONIA,79
291550 ITAJUIPE,322
291560 ITAMARAJU,1255
291570 ITAMARI,146
291580 ITAMBE,323
291590 ITANAGRA,97
291600 ITANHEM,229
291610 ITAPARICA,280
291620 ITAPE,183
291630 ITAPEBI,186
291640 ITAPETINGA,1191
291650 ITAPICURU,449
291660 ITAPITANGA,91
291670 ITAQUARA,119
291680 ITARANTIM,242
291685 ITATIM,209
291690 ITIRUCU,176
291700 ITIUBA,611
291710 ITORORO,351
291720 ITUACU,251
291730 ITUBERA,445
291733 IUIU,170
291735 JABORANDI,131
291740 JACARACI,152
291750 JACOBINA,1228
291760 JAGUAQUARA,856
291770 JAGUARARI,420
291780 JAGUARIPE,240
291790 JANDAIRA,151
291800 JEQUIE,2362
291810 JEREMOABO,572
291820 JIQUIRICA,188
291830 JITAUNA,192
291835 JOAO DOURADO,443
291840 JUAZEIRO,3960
291845 JUCURUCU,58
291850 JUSSARA,286
291855 JUSSARI,97
291860 JUSSIAPE,71
291870 LAFAIETE COUTINHO,41
291875 LAGOA REAL,165
291880 LAJE,345
291890 LAJEDAO,49
291900 LAJEDINHO,66
291905 LAJEDO DO TABOCAL,85
291910 LAMARAO,91
291915 LAPAO,452
291920 LAURO DE FREITAS,2956
291930 LENCOIS,159
291940 LICINIO DE ALMEIDA,171
291950 LIVRAMENTO DE NOSSA SENHORA,580
291955 LUIS EDUARDO MAGALHAES,1381
291960 MACAJUBA,165
291970 MACARANI,223
291980 MACAUBAS,565
291990 MACURURE,121
291992 MADRE DE DEUS,240
291995 MAETINGA,63
292000 MAIQUINIQUE,120
292010 MAIRI,264
292020 MALHADA,268
292030 MALHADA DE PEDRAS,92
292040 MANOEL VITORINO,224
292045 MANSIDAO,87
292050 MARACAS,353
292060 MARAGOGIPE,581
292070 MARAU,214
292080 MARCIONILIO SOUZA,164
292090 MASCOTE,237
292100 MATA DE SAO JOAO,726
292105 MATINA,194
292110 MEDEIROS NETO,330
292120 MIGUEL CALMON,411
292130 MILAGRES,186
292140 MIRANGABA,198
292145 MIRANTE,113
292150 MONTE SANTO,804
292160 MORPARA,121
292170 MORRO DO CHAPEU,639
292180 MORTUGABA,147
292190 MUCUGE,192
292200 MUCURI,697
292205 MULUNGU DO MORRO,232
292210 MUNDO NOVO,328
292220 MUNIZ FERREIRA,112
292225 MUQUEM DE SAO FRANCISCO,170
292230 MURITIBA,356
292240 MUTUIPE,267
292250 NAZARE,422
292260 NILO PECANHA,161
292265 NORDESTINA,155
292270 NOVA CANAA,214
292273 NOVA FATIMA,86
292275 NOVA IBIA,84
292280 NOVA ITARANA,110
292285 NOVA REDENCAO,103
292290 NOVA SOURE,428
292300 NOVA VICOSA,667
292303 NOVO HORIZONTE,134
292305 NOVO TRIUNFO,126
292310 OLINDINA,329
292320 OLIVEIRA DOS BREJINHOS,255
292330 OURICANGAS,118
292335 OUROLANDIA,265
292340 PALMAS DE MONTE ALTO,286
292350 PALMEIRAS,143
292360 PARAMIRIM,281
292370 PARATINGA,392
292380 PARIPIRANGA,375
292390 PAU BRASIL,172
292400 PAULO AFONSO,1822
292405 PE DE SERRA,180
292410 PEDRAO,84
292420 PEDRO ALEXANDRE,220
292430 PIATA,240
292440 PILAO ARCADO,631
292450 PINDAI,159
292460 PINDOBACU,317
292465 PINTADAS,86
292467 PIRAI DO NORTE,115
292470 PIRIPA,115
292480 PIRITIBA,307
292490 PLANALTINO,101
292500 PLANALTO,377
292510 POCOES,726
292520 POJUCA,590
292525 PONTO NOVO,282
292530 PORTO SEGURO,2458
292540 POTIRAGUA,163
292550 PRADO,411
292560 PRESIDENTE DUTRA,244
292570 PRESIDENTE JANIO QUADROS,138
292575 PRESIDENTE TANCREDO NEVES,405
292580 QUEIMADAS,324
292590 QUIJINGUE,384
292593 QUIXABEIRA,92
292595 RAFAEL JAMBEIRO,300
292600 REMANSO,775
292610 RETIROLANDIA,200
292620 RIACHAO DAS NEVES,348
292630 RIACHAO DO JACUIPE,374
292640 RIACHO DE SANTANA,414
292650 RIBEIRA DO AMPARO,223
292660 RIBEIRA DO POMBAL,767
292665 RIBEIRAO DO LARGO,128
292670 RIO DE CONTAS,136
292680 RIO DO ANTONIO,149
292690 RIO DO PIRES,115
292700 RIO REAL,563
292710 RODELAS,152
292720 RUY BARBOSA,429
292730 SALINAS DA MARGARIDA,201
292740 SALVADOR,36427
292750 SANTA BARBARA,328
292760 SANTA BRIGIDA,274
292770 SANTA CRUZ CABRALIA,383
292780 SANTA CRUZ DA VITORIA,80
292790 SANTA INES,135
292800 SANTALUZ,523
292805 SANTA LUZIA,192
292810 SANTA MARIA DA VITORIA,573
292820 SANTANA,374
292830 SANTANOPOLIS,133
292840 SANTA RITA DE CASSIA,511
292850 SANTA TERESINHA,147
292860 SANTO AMARO,756
292870 SANTO ANTONIO DE JESUS,1428
292880 SANTO ESTEVAO,822
292890 SAO DESIDERIO,481
292895 SAO DOMINGOS,102
292900 SAO FELIX,169
292905 SAO FELIX DO CORIBE,136
292910 SAO FELIPE,242
292920 SAO FRANCISCO DO CONDE,640
292925 SAO GABRIEL,304
292930 SAO GONCALO DOS CAMPOS,474
292935 SAO JOSE DA VITORIA,85
292937 SAO JOSE DO JACUIPE,144
292940 SAO MIGUEL DAS MATAS,150
292950 SAO SEBASTIAO DO PASSE,584
292960 SAPEACU,200
292970 SATIRO DIAS,271
292975 SAUBARA,146
292980 SAUDE,144
292990 SEABRA,728
293000 SEBASTIAO LARANJEIRAS,127
293010 SENHOR DO BONFIM,1183
293015 SERRA DO RAMALHO,486
293020 SENTO SE,577
293030 SERRA DOURADA,268
293040 SERRA PRETA,206
293050 SERRINHA,1200
293060 SERROLANDIA,178
293070 SIMOES FILHO,1964
293075 SITIO DO MATO,187
293076 SITIO DO QUINTO,163
293077 SOBRADINHO,383
293080 SOUTO SOARES,308
293090 TABOCAS DO BREJO VELHO,151
293100 TANHACU,238
293105 TANQUE NOVO,211
293110 TANQUINHO,98
293120 TAPEROA,316
293130 TAPIRAMUTA,262
293135 TEIXEIRA DE FREITAS,2548
293140 TEODORO SAMPAIO,102
293150 TEOFILANDIA,373
293160 TEOLANDIA,214
293170 TERRA NOVA,154
293180 TREMEDAL,227
293190 TUCANO,705
293200 UAUA,327
293210 UBAIRA,330
293220 UBAITABA,377
293230 UBATA,304
293240 UIBAI,191
293245 UMBURANAS,196
293250 UNA,326
293260 URANDI,210
293270 URUCUCA,353
293280 UTINGA,262
293290 VALENCA,1247
293300 VALENTE,315
293305 VARZEA DA ROCA,164
293310 VARZEA DO POCO,105
293315 VARZEA NOVA,181
293317 VARZEDO,119
293320 VERA CRUZ,571
293325 VEREDA,69
293330 VITORIA DA CONQUISTA,5269
293340 WAGNER,137
293345 WANDERLEY,179
293350 WENCESLAU GUIMARAES,353
293360 XIQUE-XIQUE,818
310010 ABADIA DOS DOURADOS,87
310020 ABAETE,220
310030 ABRE CAMPO,147
310040 ACAIACA,48
310050 ACUCENA,102
310060 AGUA BOA,189
310070 AGUA COMPRIDA,13
310080 AGUANIL,32
310090 AGUAS FORMOSAS,309
310100 AGUAS VERMELHAS,18
310110 AIMORES,338
310120 AIURUOCA,59
310130 ALAGOA,23
310140 ALBERTINA,25
310150 ALEM PARAIBA,453
310160 ALFENAS,966
310163 ALFREDO VASCONCELOS,54
310170 ALMENARA,574
310180 ALPERCATA,90
310190 ALPINOPOLIS,230
310200 ALTEROSA,173
310205 ALTO CAPARAO,71
310210 ALTO RIO DOCE,124
310220 ALVARENGA,56
310230 ALVINOPOLIS,143
310240 ALVORADA DE MINAS,63
310250 AMPARO DO SERRA,73
310260 ANDRADAS,453
310270 CACHOEIRA DE PAJEU,84
310280 ANDRELANDIA,133
310285 ANGELANDIA,120
310290 ANTONIO CARLOS,119
310300 ANTONIO DIAS,95
310310 ANTONIO PRADO DE MINAS,14
310320 ARACAI,28
310330 ARACITABA,15
310340 ARACUAI,486
310350 ARAGUARI,1361
310360 ARANTINA,37
310370 ARAPONGA,74
310375 ARAPORA,107
310380 ARAPUA,20
310390 ARAUJOS,108
310400 ARAXA,1155
310410 ARCEBURGO,102
310420 ARCOS,437
310430 AREADO,207
310440 ARGIRITA,22
310445 ARICANDUVA,53
310450 ARINOS,181
310460 ASTOLFO DUTRA,155
310470 ATALEIA,158
310480 AUGUSTO DE LIMA,68
310490 BAEPENDI,209
310500 BALDIM,75
310510 BAMBUI,205
310520 BANDEIRA,45
310530 BANDEIRA DO SUL,62
310540 BARAO DE COCAIS,397
310550 BARAO DE MONTE ALTO,50
310560 BARBACENA,1514
310570 BARRA LONGA,59
310590 BARROSO,265
310600 BELA VISTA DE MINAS,115
310610 BELMIRO BRAGA,37
310620 BELO HORIZONTE,31147
310630 BELO ORIENTE,339
310640 BELO VALE,65
310650 BERILO,128
310660 BERTOPOLIS,111
310665 BERIZAL,62
310670 BETIM,6016
310680 BIAS FORTES,32
310690 BICAS,163
310700 BIQUINHAS,21
310710 BOA ESPERANCA,536
310720 BOCAINA DE MINAS,34
310730 BOCAIUVA,619
310740 BOM DESPACHO,557
310750 BOM JARDIM DE MINAS,72
310760 BOM JESUS DA PENHA,35
310770 BOM JESUS DO AMPARO,69
310780 BOM JESUS DO GALHO,195
310790 BOM REPOUSO,89
310800 BOM SUCESSO,202
310810 BONFIM,55
310820 BONFINOPOLIS DE MINAS,68
310825 BONITO DE MINAS,119
310830 BORDA DA MATA,216
310840 BOTELHOS,154
310850 BOTUMIRIM,73
310855 BRASILANDIA DE MINAS,174
310860 BRASILIA DE MINAS,470
310870 BRAS PIRES,45
310880 BRAUNAS,37
310890 BRAZOPOLIS,176
310900 BRUMADINHO,419
310910 BUENO BRANDAO,90
310920 BUENOPOLIS,104
310925 BUGRE,45
310930 BURITIS,366
310940 BURITIZEIRO,353
310945 CABECEIRA GRANDE,71
310950 CABO VERDE,175
310960 CACHOEIRA DA PRATA,38
310970 CACHOEIRA DE MINAS,106
310980 CACHOEIRA DOURADA,26
310990 CAETANOPOLIS,123
311000 CAETE,455
311010 CAIANA,59
311020 CAJURI,30
311030 CALDAS,115
311040 CAMACHO,29
311050 CAMANDUCAIA,210
311060 CAMBUI,327
311070 CAMBUQUIRA,147
311080 CAMPANARIO,45
311090 CAMPANHA,161
311100 CAMPESTRE,233
311110 CAMPINA VERDE,213
311115 CAMPO AZUL,50
311120 CAMPO BELO,717
311130 CAMPO DO MEIO,115
311140 CAMPO FLORIDO,93
311150 CAMPOS ALTOS,198
311160 CAMPOS GERAIS,329
311170 CANAA,33
311180 CANAPOLIS,148
311190 CANA VERDE,72
311200 CANDEIAS,102
311205 CANTAGALO,64
311210 CAPARAO,68
311220 CAPELA NOVA,69
311230 CAPELINHA,612
311240 CAPETINGA,50
311250 CAPIM BRANCO,100
311260 CAPINOPOLIS,231
311265 CAPITAO ANDRADE,65
311270 CAPITAO ENEAS,203
311280 CAPITOLIO,71
311290 CAPUTIRA,133
311300 CARAI,316
311310 CARANAIBA,34
311320 CARANDAI,292
311330 CARANGOLA,416
311340 CARATINGA,1227
311350 CARBONITA,87
311360 CAREACU,75
311370 CARLOS CHAGAS,236
311380 CARMESIA,38
311390 CARMO DA CACHOEIRA,151
311400 CARMO DA MATA,95
311410 CARMO DE MINAS,181
311420 CARMO DO CAJURU,243
311430 CARMO DO PARANAIBA,350
311440 CARMO DO RIO CLARO,184
311450 CARMOPOLIS DE MINAS,203
311455 CARNEIRINHO,104
311460 CARRANCAS,43
311470 CARVALHOPOLIS,50
311480 CARVALHOS,35
311490 CASA GRANDE,13
311500 CASCALHO RICO,22
311510 CASSIA,214
311520 CONCEICAO DA BARRA DE MINAS,39
311530 CATAGUASES,718
311535 CATAS ALTAS,74
311540 CATAS ALTAS DA NORUEGA,39
311545 CATUJI,136
311547 CATUTI,75
311550 CAXAMBU,261
311560 CEDRO DO ABAETE,10
311570 CENTRAL DE MINAS,104
311580 CENTRALINA,64
311590 CHACARA,22
311600 CHALE,81
311610 CHAPADA DO NORTE,189
311615 CHAPADA GAUCHA,154
311620 CHIADOR,26
311630 CIPOTANEA,75
311640 CLARAVAL,32
311650 CLARO DOS POCOES,84
311660 CLAUDIO,355
311670 COIMBRA,81
311680 COLUNA,109
311690 COMENDADOR GOMES,27
311700 COMERCINHO,44
311710 CONCEICAO DA APARECIDA,128
311720 CONCEICAO DAS PEDRAS,28
311730 CONCEICAO DAS ALAGOAS,393
311740 CONCEICAO DE IPANEMA,63
311750 CONCEICAO DO MATO DENTRO,177
311760 CONCEICAO DO PARA,52
311770 CONCEICAO DO RIO VERDE,170
311780 CONCEICAO DOS OUROS,128
311783 CONEGO MARINHO,76
311787 CONFINS,76
311790 CONGONHAL,89
311800 CONGONHAS,679
311810 CONGONHAS DO NORTE,53
311820 CONQUISTA,69
311830 CONSELHEIRO LAFAIETE,1512
311840 CONSELHEIRO PENA,264
311850 CONSOLACAO,16
311860 CONTAGEM,8245
311870 COQUEIRAL,91
311880 CORACAO DE JESUS,303
311890 CORDISBURGO,73
311900 CORDISLANDIA,54
311910 CORINTO,269
311920 COROACI,89
311930 COROMANDEL,313
311940 CORONEL FABRICIANO,1362
311950 CORONEL MURTA,94
311960 CORONEL PACHECO,29
311970 CORONEL XAVIER CHAVES,42
311980 CORREGO DANTA,22
311990 CORREGO DO BOM JESUS,27
311995 CORREGO FUNDO,49
312000 CORREGO NOVO,35
312010 COUTO DE MAGALHAES DE MINAS,64
312015 CRISOLITA,102
312020 CRISTAIS,122
312030 CRISTALIA,97
312040 CRISTIANO OTONI,77
312050 CRISTINA,105
312060 CRUCILANDIA,57
312070 CRUZEIRO DA FORTALEZA,56
312080 CRUZILIA,187
312083 CUPARAQUE,55
312087 CURRAL DE DENTRO,117
312090 CURVELO,946
312100 DATAS,82
312110 DELFIM MOREIRA,74
312120 DELFINOPOLIS,77
312125 DELTA,127
312130 DESCOBERTO,55
312140 DESTERRO DE ENTRE RIOS,63
312150 DESTERRO DO MELO,28
312160 DIAMANTINA,645
312170 DIOGO DE VASCONCELOS,32
312180 DIONISIO,61
312190 DIVINESIA,46
312200 DIVINO,300
312210 DIVINO DAS LARANJEIRAS,57
312220 DIVINOLANDIA DE MINAS,105
312230 DIVINOPOLIS,2561
312235 DIVISA ALEGRE,68
312240 DIVISA NOVA,84
312245 DIVISOPOLIS,91
312247 DOM BOSCO,42
312250 DOM CAVATI,77
312260 DOM JOAQUIM,61
312270 DOM SILVERIO,59
312280 DOM VICOSO,25
312290 DONA EUSEBIA,56
312300 DORES DE CAMPOS,121
312310 DORES DE GUANHAES,49
312320 DORES DO INDAIA,147
312330 DORES DO TURVO,41
312340 DORESOPOLIS,11
312350 DOURADOQUARA,24
312352 DURANDE,120
312360 ELOI MENDES,311
312370 ENGENHEIRO CALDAS,142
312380 ENGENHEIRO NAVARRO,101
312385 ENTRE FOLHAS,73
312390 ENTRE RIOS DE MINAS,186
312400 ERVALIA,214
312410 ESMERALDAS,735
312420 ESPERA FELIZ,303
312430 ESPINOSA,458
312440 ESPIRITO SANTO DO DOURADO,47
312450 ESTIVA,109
312460 ESTRELA DALVA,37
312470 ESTRELA DO INDAIA,38
312480 ESTRELA DO SUL,92
312490 EUGENOPOLIS,118
312500 EWBANK DA CAMARA,43
312510 EXTREMA,382
312520 FAMA,25
312530 FARIA LEMOS,39
312540 FELICIO DOS SANTOS,69
312550 SAO GONCALO DO RIO PRETO,39
312560 FELISBURGO,96
312570 FELIXLANDIA,158
312580 FERNANDES TOURINHO,37
312590 FERROS,98
312595 FERVEDOURO,163
312600 FLORESTAL,78
312610 FORMIGA,726
312620 FORMOSO,106
312630 FORTALEZA DE MINAS,49
312640 FORTUNA DE MINAS,25
312650 FRANCISCO BADARO,63
312660 FRANCISCO DUMONT,55
312670 FRANCISCO SA,328
312675 FRANCISCOPOLIS,71
312680 FREI GASPAR,87
312690 FREI INOCENCIO,135
312695 FREI LAGONEGRO,51
312700 FRONTEIRA,163
312705 FRONTEIRA DOS VALES,66
312707 FRUTA DE LEITE,101
312710 FRUTAL,743
312720 FUNILANDIA,53
312730 GALILEIA,95
312733 GAMELEIRAS,63
312735 GLAUCILANDIA,25
312737 GOIABEIRA,44
312738 GOIANA,40
312740 GONCALVES,44
312750 GONZAGA,77
312760 GOUVEIA,149
312770 GOVERNADOR VALADARES,3694
312780 GRAO MOGOL,181
312790 GRUPIARA,13
312800 GUANHAES,385
312810 GUAPE,126
312820 GUARACIABA,106
312825 GUARACIAMA,62
312830 GUARANESIA,207
312840 GUARANI,105
312850 GUARARA,44
312860 GUARDA-MOR,79
312870 GUAXUPE,632
312880 GUIDOVAL,76
312890 GUIMARANIA,95
312900 GUIRICEMA,88
312910 GURINHATA,51
312920 HELIODORA,77
312930 IAPU,124
312940 IBERTIOGA,59
312950 IBIA,278
312960 IBIAI,147
312965 IBIRACATU,85
312970 IBIRACI,148
312980 IBIRITE,2631
312990 IBITIURA DE MINAS,27
313000 IBITURUNA,35
313005 ICARAI DE MINAS,118
313010 IGARAPE,482
313020 IGARATINGA,111
313030 IGUATAMA,78
313040 IJACI,70
313050 ILICINEA,140
313055 IMBE DE MINAS,77
313060 INCONFIDENTES,60
313065 INDAIABIRA,75
313070 INDIANOPOLIS,64
313080 INGAI,30
313090 INHAPIM,232
313100 INHAUMA,67
313110 INIMUTABA,84
313115 IPABA,294
313120 IPANEMA,236
313130 IPATINGA,3401
313140 IPIACU,39
313150 IPUIUNA,92
313160 IRAI DE MINAS,95
313170 ITABIRA,1418
313180 ITABIRINHA,147
313190 ITABIRITO,683
313200 ITACAMBIRA,46
313210 ITACARAMBI,309
313220 ITAGUARA,131
313230 ITAIPE,210
313240 ITAJUBA,1236
313250 ITAMARANDIBA,477
313260 ITAMARATI DE MINAS,49
313270 ITAMBACURI,354
313280 ITAMBE DO MATO DENTRO,31
313290 ITAMOGI,111
313300 ITAMONTE,158
313310 ITANHANDU,190
313320 ITANHOMI,187
313330 ITAOBIM,302
313340 ITAPAGIPE,132
313350 ITAPECERICA,217
313360 ITAPEVA,109
313370 ITATIAIUCU,117
313375 ITAU DE MINAS,162
313380 ITAUNA,989
313390 ITAVERAVA,53
313400 ITINGA,183
313410 ITUETA,66
313420 ITUIUTABA,1207
313430 ITUMIRIM,66
313440 ITURAMA,449
313450 ITUTINGA,41
313460 JABOTICATUBAS,165
313470 JACINTO,156
313480 JACUI,81
313490 JACUTINGA,263
313500 JAGUARACU,46
313505 JAIBA,542
313507 JAMPRUCA,68
313510 JANAUBA,1036
313520 JANUARIA,1028
313530 JAPARAIBA,59
313535 JAPONVAR,99
313540 JECEABA,53
313545 JENIPAPO DE MINAS,93
313550 JEQUERI,142
313560 JEQUITAI,93
313570 JEQUITIBA,60
313580 JEQUITINHONHA,255
313590 JESUANIA,40
313600 JOAIMA,145
313610 JOANESIA,45
313620 JOAO MONLEVADE,920
313630 JOAO PINHEIRO,623
313640 JOAQUIM FELICIO,47
313650 JORDANIA,122
313652 JOSE GONCALVES DE MINAS,54
313655 JOSE RAYDAN,42
313657 JOSENOPOLIS,54
313660 NOVA UNIAO,70
313665 JUATUBA,347
313670 JUIZ DE FORA,6220
313680 JURAMENTO,44
313690 JURUAIA,82
313695 JUVENILIA,70
313700 LADAINHA,219
313710 LAGAMAR,82
313720 LAGOA DA PRATA,576
313730 LAGOA DOS PATOS,41
313740 LAGOA DOURADA,148
313750 LAGOA FORMOSA,203
313753 LAGOA GRANDE,97
313760 LAGOA SANTA,638
313770 LAJINHA,303
313780 LAMBARI,241
313790 LAMIM,47
313800 LARANJAL,51
313810 LASSANCE,83
313820 LAVRAS,1231
313830 LEANDRO FERREIRA,39
313835 LEME DO PRADO,53
313840 LEOPOLDINA,597
313850 LIBERDADE,41
313860 LIMA DUARTE,150
313862 LIMEIRA DO OESTE,55
313865 LONTRA,99
313867 LUISBURGO,80
313868 LUISLANDIA,98
313870 LUMINARIAS,49
313880 LUZ,225
313890 MACHACALIS,94
313900 MACHADO,487
313910 MADRE DE DEUS DE MINAS,48
313920 MALACACHETA,266
313925 MAMONAS,63
313930 MANGA,328
313940 MANHUACU,1313
313950 MANHUMIRIM,306
313960 MANTENA,396
313970 MARAVILHAS,89
313980 MAR DE ESPANHA,121
313990 MARIA DA FE,178
314000 MARIANA,799
314010 MARILAC,60
314015 MARIO CAMPOS,189
314020 MARIPA DE MINAS,36
314030 MARLIERIA,38
314040 MARMELOPOLIS,30
314050 MARTINHO CAMPOS,119
314053 MARTINS SOARES,116
314055 MATA VERDE,105
314060 MATERLANDIA,52
314070 MATEUS LEME,378
314080 MATIAS BARBOSA,131
314085 MATIAS CARDOSO,152
314090 MATIPO,262
314100 MATO VERDE,144
314110 MATOZINHOS,491
314120 MATUTINA,37
314130 MEDEIROS,36
314140 MEDINA,222
314150 MENDES PIMENTEL,65
314160 MERCES,104
314170 MESQUITA,55
314180 MINAS NOVAS,412
314190 MINDURI,30
314200 MIRABELA,195
314210 MIRADOURO,136
314220 MIRAI,156
314225 MIRAVANIA,65
314230 MOEDA,61
314240 MOEMA,90
314250 MONJOLOS,22
314260 MONSENHOR PAULO,54
314270 MONTALVANIA,190
314280 MONTE ALEGRE DE MINAS,206
314290 MONTE AZUL,273
314300 MONTE BELO,109
314310 MONTE CARMELO,648
314315 MONTE FORMOSO,59
314320 MONTE SANTO DE MINAS,209
314330 MONTES CLAROS,5765
314340 MONTE SIAO,176
314345 MONTEZUMA,95
314350 MORADA NOVA DE MINAS,69
314360 MORRO DA GARCA,28
314370 MORRO DO PILAR,29
314380 MUNHOZ,42
314390 MURIAE,1232
314400 MUTUM,341
314410 MUZAMBINHO,239
314420 NACIP RAYDAN,29
314430 NANUQUE,565
314435 NAQUE,103
314437 NATALANDIA,40
314440 NATERCIA,34
314450 NAZARENO,102
314460 NEPOMUCENO,303
314465 NINHEIRA,104
314467 NOVA BELEM,60
314470 NOVA ERA,204
314480 NOVA LIMA,1196
