Municipio,Nascim_p/resid.mae
280530 PIRAMBU,138
280540 POCO REDONDO,502
280550 POCO VERDE,435
280560 PORTO DA FOLHA,482
280570 PROPRIA,520
280580 RIACHAO DO DANTAS,361
280590 RIACHUELO,186
280600 RIBEIROPOLIS,276
280610 ROSARIO DO CATETE,174
280620 SALGADO,313
280630 SANTA LUZIA DO ITANHY,324
280640 SANTANA DO SAO FRANCISCO,127
280650 SANTA ROSA DE LIMA,84
280660 SANTO AMARO DAS BROTAS,184
280670 SAO CRISTOVAO,1371
280680 SAO DOMINGOS,141
280690 SAO FRANCISCO,44
280700 SAO MIGUEL DO ALEIXO,86
280710 SIMAO DIAS,772
280720 SIRIRI,124
280730 TELHA,39
280740 TOBIAS BARRETO,936
280750 TOMAR DO GERU,247
280760 UMBAUBA,450
290010 ABAIRA,48
290020 ABARE,311
290030 ACAJUTIBA,332
290035 ADUSTINA,264
290040 AGUA FRIA,191
290050 ERICO CARDOSO,141
290060 AIQUARA,82
290070 ALAGOINHAS,1985
290080 ALCOBACA,391
290090 ALMADINA,100
290100 AMARGOSA,636
290110 AMELIA RODRIGUES,380
290115 AMERICA DOURADA,293
290120 ANAGE,432
290130 ANDARAI,330
290135 ANDORINHA,207
290140 ANGICAL,178
290150 ANGUERA,153
290160 ANTAS,184
290170 ANTONIO CARDOSO,141
290180 ANTONIO GONCALVES,82
290190 APORA,322
290195 APUAREMA,115
290200 ARACATU,245
290205 ARACAS,210
290210 ARACI,1272
290220 ARAMARI,209
290225 ARATACA,155
290230 ARATUIPE,91
290240 AURELINO LEAL,347
290250 BAIANOPOLIS,199
290260 BAIXA GRANDE,422
290265 BANZAE,94
290270 BARRA,831
290280 BARRA DA ESTIVA,466
290290 BARRA DO CHOCA,634
290300 BARRA DO MENDES,303
290310 BARRA DO ROCHA,104
290320 BARREIRAS,2213
290323 BARRO ALTO,255
290327 BARROCAS,155
290330 BARRO PRETO,87
290340 BELMONTE,436
290350 BELO CAMPO,269
290360 BIRITINGA,266
290370 BOA NOVA,278
290380 BOA VISTA DO TUPIM,343
290390 BOM JESUS DA LAPA,1133
290395 BOM JESUS DA SERRA,152
290400 BONINAL,273
290405 BONITO,275
290410 BOQUIRA,375
290420 BOTUPORA,201
290430 BREJOES,285
290440 BREJOLANDIA,114
290450 BROTAS DE MACAUBAS,153
290460 BRUMADO,1044
290470 BUERAREMA,416
290475 BURITIRAMA,385
290480 CAATIBA,157
290485 CABACEIRAS DO PARAGUACU,242
290490 CACHOEIRA,518
290500 CACULE,353
290510 CAEM,233
290515 CAETANOS,168
290520 CAETITE,559
290530 CAFARNAUM,340
290540 CAIRU,212
290550 CALDEIRAO GRANDE,219
290560 CAMACAN,571
290570 CAMACARI,3561
290580 CAMAMU,721
290590 CAMPO ALEGRE DE LOURDES,571
290600 CAMPO FORMOSO,1517
290610 CANAPOLIS,129
290620 CANARANA,533
290630 CANAVIEIRAS,675
290640 CANDEAL,152
290650 CANDEIAS,1125
290660 CANDIBA,225
290670 CANDIDO SALES,459
290680 CANSANCAO,644
290682 CANUDOS,279
290685 CAPELA DO ALTO ALEGRE,189
290687 CAPIM GROSSO,634
290689 CARAIBAS,151
290690 CARAVELAS,339
290700 CARDEAL DA SILVA,165
290710 CARINHANHA,467
290720 CASA NOVA,1307
290730 CASTRO ALVES,522
290740 CATOLANDIA,36
290750 CATU,904
290755 CATURAMA,132
290760 CENTRAL,378
290770 CHORROCHO,221
290780 CICERO DANTAS,556
290790 CIPO,311
290800 COARACI,473
290810 COCOS,247
290820 CONCEICAO DA FEIRA,282
290830 CONCEICAO DO ALMEIDA,297
290840 CONCEICAO DO COITE,1158
290850 CONCEICAO DO JACUIPE,466
290860 CONDE,472
290870 CONDEUBA,338
290880 CONTENDAS DO SINCORA,48
290890 CORACAO DE MARIA,325
290900 CORDEIROS,154
290910 CORIBE,210
290920 CORONEL JOAO SA,351
290930 CORRENTINA,528
290940 COTEGIPE,193
290950 CRAVOLANDIA,100
290960 CRISOPOLIS,399
290970 CRISTOPOLIS,165
290980 CRUZ DAS ALMAS,911
290990 CURACA,690
291000 DARIO MEIRA,207
291005 DIAS D'AVILA,1162
291010 DOM BASILIO,178
291020 DOM MACEDO COSTA,72
291030 ELISIO MEDRADO,104
291040 ENCRUZILHADA,404
291050 ENTRE RIOS,808
291060 ESPLANADA,655
291070 EUCLIDES DA CUNHA,940
291072 EUNAPOLIS,2049
291075 FATIMA,331
291077 FEIRA DA MATA,39
291080 FEIRA DE SANTANA,8578
291085 FILADELFIA,343
291090 FIRMINO ALVES,78
291100 FLORESTA AZUL,195
291110 FORMOSA DO RIO PRETO,389
291120 GANDU,688
291125 GAVIAO,75
291130 GENTIO DO OURO,180
291140 GLORIA,186
291150 GONGOGI,127
291160 GOVERNADOR MANGABEIRA,237
291165 GUAJERU,138
291170 GUANAMBI,1316
291180 GUARATINGA,322
291185 HELIOPOLIS,229
291190 IACU,507
291200 IBIASSUCE,155
291210 IBICARAI,490
291220 IBICOARA,298
291230 IBICUI,334
291240 IBIPEBA,280
291250 IBIPITANGA,153
291260 IBIQUERA,73
291270 IBIRAPITANGA,432
291280 IBIRAPUA,67
291290 IBIRATAIA,427
291300 IBITIARA,254
291310 IBITITA,346
291320 IBOTIRAMA,515
291330 ICHU,93
291340 IGAPORA,148
291345 IGRAPIUNA,218
291350 IGUAI,547
291360 ILHEUS,3456
291370 INHAMBUPE,606
291380 IPECAETA,213
291390 IPIAU,894
291400 IPIRA,944
291410 IPUPIARA,114
291420 IRAJUBA,134
291430 IRAMAIA,171
291440 IRAQUARA,425
291450 IRARA,363
291460 IRECE,1356
291465 ITABELA,722
291470 ITABERABA,1424
291480 ITABUNA,3796
291490 ITACARE,262
291500 ITAETE,321
291510 ITAGI,315
291520 ITAGIBA,259
291530 ITAGIMIRIM,140
291535 ITAGUACU DA BAHIA,192
291540 ITAJU DO COLONIA,181
291550 ITAJUIPE,410
291560 ITAMARAJU,1145
291570 ITAMARI,164
291580 ITAMBE,437
291590 ITANAGRA,122
291600 ITANHEM,357
291610 ITAPARICA,236
291620 ITAPE,180
291630 ITAPEBI,211
291640 ITAPETINGA,1245
291650 ITAPICURU,494
291660 ITAPITANGA,150
291670 ITAQUARA,141
291680 ITARANTIM,279
291685 ITATIM,262
291690 ITIRUCU,250
291700 ITIUBA,841
291710 ITORORO,439
291720 ITUACU,339
291730 ITUBERA,585
291733 IUIU,187
291735 JABORANDI,133
291740 JACARACI,147
291750 JACOBINA,1441
291760 JAGUAQUARA,1192
291770 JAGUARARI,577
291780 JAGUARIPE,195
291790 JANDAIRA,137
291800 JEQUIE,2722
291810 JEREMOABO,690
291820 JIQUIRICA,212
291830 JITAUNA,299
291835 JOAO DOURADO,507
291840 JUAZEIRO,4036
291845 JUCURUCU,178
291850 JUSSARA,340
291855 JUSSARI,122
291860 JUSSIAPE,89
291870 LAFAIETE COUTINHO,42
291875 LAGOA REAL,202
291880 LAJE,456
291890 LAJEDAO,34
291900 LAJEDINHO,83
291905 LAJEDO DO TABOCAL,126
291910 LAMARAO,93
291915 LAPAO,531
291920 LAURO DE FREITAS,2472
291930 LENCOIS,141
291940 LICINIO DE ALMEIDA,185
291950 LIVRAMENTO DE NOSSA SENHORA,712
291955 LUIS EDUARDO MAGALHAES,557
291960 MACAJUBA,259
291970 MACARANI,266
291980 MACAUBAS,762
291990 MACURURE,123
291992 MADRE DE DEUS,230
291995 MAETINGA,103
292000 MAIQUINIQUE,139
292010 MAIRI,384
292020 MALHADA,294
292030 MALHADA DE PEDRAS,169
292040 MANOEL VITORINO,219
292045 MANSIDAO,116
292050 MARACAS,488
292060 MARAGOGIPE,527
292070 MARAU,205
292080 MARCIONILIO SOUZA,219
292090 MASCOTE,270
292100 MATA DE SAO JOAO,625
292105 MATINA,190
292110 MEDEIROS NETO,299
292120 MIGUEL CALMON,472
292130 MILAGRES,247
292140 MIRANGABA,271
292145 MIRANTE,138
292150 MONTE SANTO,639
292160 MORPARA,143
292170 MORRO DO CHAPEU,717
292180 MORTUGABA,144
292190 MUCUGE,214
292200 MUCURI,483
292205 MULUNGU DO MORRO,314
292210 MUNDO NOVO,412
292220 MUNIZ FERREIRA,66
292225 MUQUEM DE SAO FRANCISCO,141
292230 MURITIBA,360
292240 MUTUIPE,412
292250 NAZARE,399
292260 NILO PECANHA,226
292265 NORDESTINA,159
292270 NOVA CANAA,250
292273 NOVA FATIMA,84
292275 NOVA IBIA,101
292280 NOVA ITARANA,90
292285 NOVA REDENCAO,168
292290 NOVA SOURE,436
292300 NOVA VICOSA,490
292303 NOVO HORIZONTE,147
292305 NOVO TRIUNFO,157
292310 OLINDINA,509
292320 OLIVEIRA DOS BREJINHOS,395
292330 OURICANGAS,140
292335 OUROLANDIA,300
292340 PALMAS DE MONTE ALTO,365
292350 PALMEIRAS,137
292360 PARAMIRIM,274
292370 PARATINGA,569
292380 PARIPIRANGA,482
292390 PAU BRASIL,312
292400 PAULO AFONSO,2016
292405 PE DE SERRA,226
292410 PEDRAO,76
292420 PEDRO ALEXANDRE,249
292430 PIATA,246
292440 PILAO ARCADO,559
292450 PINDAI,219
292460 PINDOBACU,321
292465 PINTADAS,152
292467 PIRAI DO NORTE,144
292470 PIRIPA,114
292480 PIRITIBA,374
292490 PLANALTINO,143
292500 PLANALTO,524
292510 POCOES,880
292520 POJUCA,618
292525 PONTO NOVO,297
292530 PORTO SEGURO,2619
292540 POTIRAGUA,182
292550 PRADO,504
292560 PRESIDENTE DUTRA,234
292570 PRESIDENTE JANIO QUADROS,201
292575 PRESIDENTE TANCREDO NEVES,452
292580 QUEIMADAS,533
292590 QUIJINGUE,531
292593 QUIXABEIRA,149
292595 RAFAEL JAMBEIRO,436
292600 REMANSO,823
292610 RETIROLANDIA,229
292620 RIACHAO DAS NEVES,296
292630 RIACHAO DO JACUIPE,511
292640 RIACHO DE SANTANA,409
292650 RIBEIRA DO AMPARO,333
292660 RIBEIRA DO POMBAL,953
292665 RIBEIRAO DO LARGO,103
292670 RIO DE CONTAS,193
292680 RIO DO ANTONIO,205
292690 RIO DO PIRES,140
292700 RIO REAL,774
292710 RODELAS,104
292720 RUY BARBOSA,713
292730 SALINAS DA MARGARIDA,207
292740 SALVADOR,40344
292750 SANTA BARBARA,347
292760 SANTA BRIGIDA,315
292770 SANTA CRUZ CABRALIA,471
292780 SANTA CRUZ DA VITORIA,80
292790 SANTA INES,200
292800 SANTALUZ,834
292805 SANTA LUZIA,185
292810 SANTA MARIA DA VITORIA,501
292820 SANTANA,279
292830 SANTANOPOLIS,151
292840 SANTA RITA DE CASSIA,353
292850 SANTA TERESINHA,160
292860 SANTO AMARO,990
292870 SANTO ANTONIO DE JESUS,1398
292880 SANTO ESTEVAO,830
292890 SAO DESIDERIO,374
292895 SAO DOMINGOS,148
292900 SAO FELIX,220
292905 SAO FELIX DO CORIBE,322
292910 SAO FELIPE,286
292920 SAO FRANCISCO DO CONDE,449
292925 SAO GABRIEL,397
292930 SAO GONCALO DOS CAMPOS,463
292935 SAO JOSE DA VITORIA,119
292937 SAO JOSE DO JACUIPE,196
292940 SAO MIGUEL DAS MATAS,198
292950 SAO SEBASTIAO DO PASSE,636
292960 SAPEACU,357
292970 SATIRO DIAS,351
292975 SAUBARA,140
292980 SAUDE,209
292990 SEABRA,878
293000 SEBASTIAO LARANJEIRAS,122
293010 SENHOR DO BONFIM,1364
293015 SERRA DO RAMALHO,532
293020 SENTO SE,643
293030 SERRA DOURADA,273
293040 SERRA PRETA,309
293050 SERRINHA,1402
293060 SERROLANDIA,177
293070 SIMOES FILHO,2273
293075 SITIO DO MATO,171
293076 SITIO DO QUINTO,180
293077 SOBRADINHO,459
293080 SOUTO SOARES,281
293090 TABOCAS DO BREJO VELHO,116
293100 TANHACU,326
293105 TANQUE NOVO,166
293110 TANQUINHO,132
293120 TAPEROA,331
293130 TAPIRAMUTA,302
293135 TEIXEIRA DE FREITAS,2592
293140 TEODORO SAMPAIO,135
293150 TEOFILANDIA,409
293160 TEOLANDIA,212
293170 TERRA NOVA,230
293180 TREMEDAL,197
293190 TUCANO,491
293200 UAUA,440
293210 UBAIRA,342
293220 UBAITABA,431
293230 UBATA,418
293240 UIBAI,246
293245 UMBURANAS,237
293250 UNA,455
293260 URANDI,290
293270 URUCUCA,440
293280 UTINGA,520
293290 VALENCA,1677
293300 VALENTE,411
293305 VARZEA DA ROCA,279
293310 VARZEA DO POCO,154
293315 VARZEA NOVA,245
293317 VARZEDO,144
293320 VERA CRUZ,466
293325 VEREDA,72
293330 VITORIA DA CONQUISTA,5844
293340 WAGNER,167
293345 WANDERLEY,256
293350 WENCESLAU GUIMARAES,356
293360 XIQUE-XIQUE,1116
310010 ABADIA DOS DOURADOS,74
310020 ABAETE,325
310030 ABRE CAMPO,198
310040 ACAIACA,59
310050 ACUCENA,181
310060 AGUA BOA,329
310070 AGUA COMPRIDA,23
310080 AGUANIL,35
310090 AGUAS FORMOSAS,333
310100 AGUAS VERMELHAS,204
310110 AIMORES,446
310120 AIURUOCA,73
310130 ALAGOA,39
310140 ALBERTINA,13
310150 ALEM PARAIBA,556
310160 ALFENAS,1135
310163 ALFREDO VASCONCELOS,74
310170 ALMENARA,589
310180 ALPERCATA,107
310190 ALPINOPOLIS,252
310200 ALTEROSA,213
310205 ALTO CAPARAO,68
310210 ALTO RIO DOCE,149
310220 ALVARENGA,61
310230 ALVINOPOLIS,227
310240 ALVORADA DE MINAS,58
310250 AMPARO DO SERRA,82
310260 ANDRADAS,419
310270 CACHOEIRA DE PAJEU,179
310280 ANDRELANDIA,185
310285 ANGELANDIA,114
310290 ANTONIO CARLOS,190
310300 ANTONIO DIAS,136
310310 ANTONIO PRADO DE MINAS,20
310320 ARACAI,32
310330 ARACITABA,32
310340 ARACUAI,612
310350 ARAGUARI,1439
310360 ARANTINA,19
310370 ARAPONGA,158
310375 ARAPORA,82
310380 ARAPUA,33
310390 ARAUJOS,76
310400 ARAXA,1282
310410 ARCEBURGO,45
310420 ARCOS,400
310430 AREADO,182
310440 ARGIRITA,31
310445 ARICANDUVA,80
310450 ARINOS,356
310460 ASTOLFO DUTRA,117
310470 ATALEIA,149
310480 AUGUSTO DE LIMA,96
310490 BAEPENDI,282
310500 BALDIM,108
310510 BAMBUI,263
310520 BANDEIRA,57
310530 BANDEIRA DO SUL,53
310540 BARAO DE COCAIS,349
310550 BARAO DE MONTE ALTO,63
310560 BARBACENA,1700
310570 BARRA LONGA,91
310590 BARROSO,343
310600 BELA VISTA DE MINAS,145
310610 BELMIRO BRAGA,33
310620 BELO HORIZONTE,32601
310630 BELO ORIENTE,376
310640 BELO VALE,91
310650 BERILO,78
310660 BERTOPOLIS,60
310665 BERIZAL,71
310670 BETIM,6223
310680 BIAS FORTES,41
310690 BICAS,164
310700 BIQUINHAS,16
310710 BOA ESPERANCA,766
310720 BOCAINA DE MINAS,39
310730 BOCAIUVA,868
310740 BOM DESPACHO,663
310750 BOM JARDIM DE MINAS,90
310760 BOM JESUS DA PENHA,35
310770 BOM JESUS DO AMPARO,71
310780 BOM JESUS DO GALHO,255
310790 BOM REPOUSO,120
310800 BOM SUCESSO,310
310810 BONFIM,45
310820 BONFINOPOLIS DE MINAS,78
310825 BONITO DE MINAS,117
310830 BORDA DA MATA,200
310840 BOTELHOS,147
310850 BOTUMIRIM,81
310855 BRASILANDIA DE MINAS,213
310860 BRASILIA DE MINAS,507
310870 BRAS PIRES,54
310880 BRAUNAS,67
310890 BRAZOPOLIS,197
310900 BRUMADINHO,399
310910 BUENO BRANDAO,141
310920 BUENOPOLIS,160
310925 BUGRE,49
310930 BURITIS,511
310940 BURITIZEIRO,605
310945 CABECEIRA GRANDE,78
310950 CABO VERDE,183
310960 CACHOEIRA DA PRATA,40
310970 CACHOEIRA DE MINAS,105
310980 CACHOEIRA DOURADA,25
310990 CAETANOPOLIS,120
311000 CAETE,594
311010 CAIANA,75
311020 CAJURI,78
311030 CALDAS,73
311040 CAMACHO,46
311050 CAMANDUCAIA,306
311060 CAMBUI,343
311070 CAMBUQUIRA,171
311080 CAMPANARIO,28
311090 CAMPANHA,297
311100 CAMPESTRE,225
311110 CAMPINA VERDE,237
311115 CAMPO AZUL,29
311120 CAMPO BELO,736
311130 CAMPO DO MEIO,154
311140 CAMPO FLORIDO,69
311150 CAMPOS ALTOS,259
311160 CAMPOS GERAIS,358
311170 CANAA,70
311180 CANAPOLIS,140
311190 CANA VERDE,71
311200 CANDEIAS,163
311205 CANTAGALO,60
311210 CAPARAO,84
311220 CAPELA NOVA,45
311230 CAPELINHA,708
311240 CAPETINGA,119
311250 CAPIM BRANCO,108
311260 CAPINOPOLIS,216
311265 CAPITAO ANDRADE,72
311270 CAPITAO ENEAS,269
311280 CAPITOLIO,56
311290 CAPUTIRA,161
311300 CARAI,323
311310 CARANAIBA,31
311320 CARANDAI,365
311330 CARANGOLA,558
311340 CARATINGA,1287
311350 CARBONITA,99
311360 CAREACU,84
311370 CARLOS CHAGAS,348
311380 CARMESIA,38
311390 CARMO DA CACHOEIRA,206
311400 CARMO DA MATA,142
311410 CARMO DE MINAS,197
311420 CARMO DO CAJURU,244
311430 CARMO DO PARANAIBA,427
311440 CARMO DO RIO CLARO,211
311450 CARMOPOLIS DE MINAS,252
311455 CARNEIRINHO,81
311460 CARRANCAS,49
311470 CARVALHOPOLIS,46
311480 CARVALHOS,56
311490 CASA GRANDE,19
311500 CASCALHO RICO,15
311510 CASSIA,298
311520 CONCEICAO DA BARRA DE MINAS,42
311530 CATAGUASES,844
311535 CATAS ALTAS,72
311540 CATAS ALTAS DA NORUEGA,32
311545 CATUJI,117
311547 CATUTI,60
311550 CAXAMBU,327
311560 CEDRO DO ABAETE,18
311570 CENTRAL DE MINAS,110
311580 CENTRALINA,129
311590 CHACARA,23
311600 CHALE,81
311610 CHAPADA DO NORTE,185
311615 CHAPADA GAUCHA,151
311620 CHIADOR,22
311630 CIPOTANEA,89
311640 CLARAVAL,22
311650 CLARO DOS POCOES,86
311660 CLAUDIO,394
311670 COIMBRA,113
311680 COLUNA,140
311690 COMENDADOR GOMES,33
311700 COMERCINHO,91
311710 CONCEICAO DA APARECIDA,130
311720 CONCEICAO DAS PEDRAS,22
311730 CONCEICAO DAS ALAGOAS,299
311740 CONCEICAO DE IPANEMA,60
311750 CONCEICAO DO MATO DENTRO,310
311760 CONCEICAO DO PARA,55
311770 CONCEICAO DO RIO VERDE,170
311780 CONCEICAO DOS OUROS,115
311783 CONEGO MARINHO,74
311787 CONFINS,72
311790 CONGONHAL,103
311800 CONGONHAS,554
311810 CONGONHAS DO NORTE,75
311820 CONQUISTA,92
311830 CONSELHEIRO LAFAIETE,1588
311840 CONSELHEIRO PENA,287
311850 CONSOLACAO,20
311860 CONTAGEM,9411
311870 COQUEIRAL,146
311880 CORACAO DE JESUS,397
311890 CORDISBURGO,108
311900 CORDISLANDIA,54
311910 CORINTO,422
311920 COROACI,137
311930 COROMANDEL,380
311940 CORONEL FABRICIANO,1569
311950 CORONEL MURTA,110
311960 CORONEL PACHECO,40
311970 CORONEL XAVIER CHAVES,47
311980 CORREGO DANTA,40
311990 CORREGO DO BOM JESUS,30
311995 CORREGO FUNDO,61
312000 CORREGO NOVO,50
312010 COUTO DE MAGALHAES DE MINAS,74
312015 CRISOLITA,118
312020 CRISTAIS,122
312030 CRISTALIA,130
312040 CRISTIANO OTONI,38
312050 CRISTINA,151
312060 CRUCILANDIA,48
312070 CRUZEIRO DA FORTALEZA,55
312080 CRUZILIA,242
312083 CUPARAQUE,57
312087 CURRAL DE DENTRO,94
312090 CURVELO,1170
312100 DATAS,70
312110 DELFIM MOREIRA,96
312120 DELFINOPOLIS,89
312125 DELTA,113
312130 DESCOBERTO,51
312140 DESTERRO DE ENTRE RIOS,60
312150 DESTERRO DO MELO,46
312160 DIAMANTINA,809
312170 DIOGO DE VASCONCELOS,65
312180 DIONISIO,117
312190 DIVINESIA,33
312200 DIVINO,302
312210 DIVINO DAS LARANJEIRAS,71
312220 DIVINOLANDIA DE MINAS,127
312230 DIVINOPOLIS,2943
312235 DIVISA ALEGRE,101
312240 DIVISA NOVA,92
312245 DIVISOPOLIS,108
312247 DOM BOSCO,46
312250 DOM CAVATI,88
312260 DOM JOAQUIM,76
312270 DOM SILVERIO,72
312280 DOM VICOSO,25
312290 DONA EUSEBIA,30
312300 DORES DE CAMPOS,103
312310 DORES DE GUANHAES,75
312320 DORES DO INDAIA,232
312330 DORES DO TURVO,65
312340 DORESOPOLIS,17
312350 DOURADOQUARA,18
312352 DURANDE,159
312360 ELOI MENDES,330
312370 ENGENHEIRO CALDAS,169
312380 ENGENHEIRO NAVARRO,86
312385 ENTRE FOLHAS,90
312390 ENTRE RIOS DE MINAS,168
312400 ERVALIA,280
312410 ESMERALDAS,763
312420 ESPERA FELIZ,411
312430 ESPINOSA,611
312440 ESPIRITO SANTO DO DOURADO,37
312450 ESTIVA,145
312460 ESTRELA DALVA,35
312470 ESTRELA DO INDAIA,39
312480 ESTRELA DO SUL,82
312490 EUGENOPOLIS,107
312500 EWBANK DA CAMARA,47
312510 EXTREMA,328
312520 FAMA,23
312530 FARIA LEMOS,40
312540 FELICIO DOS SANTOS,102
312550 SAO GONCALO DO RIO PRETO,57
312560 FELISBURGO,83
312570 FELIXLANDIA,210
312580 FERNANDES TOURINHO,29
312590 FERROS,173
312595 FERVEDOURO,153
312600 FLORESTAL,98
312610 FORMIGA,922
312620 FORMOSO,76
312630 FORTALEZA DE MINAS,42
312640 FORTUNA DE MINAS,45
312650 FRANCISCO BADARO,41
312660 FRANCISCO DUMONT,60
312670 FRANCISCO SA,385
312675 FRANCISCOPOLIS,82
312680 FREI GASPAR,78
312690 FREI INOCENCIO,190
312695 FREI LAGONEGRO,37
312700 FRONTEIRA,69
312705 FRONTEIRA DOS VALES,54
312707 FRUTA DE LEITE,102
312710 FRUTAL,616
312720 FUNILANDIA,58
312730 GALILEIA,129
312733 GAMELEIRAS,61
312735 GLAUCILANDIA,27
312737 GOIABEIRA,38
312738 GOIANA,26
312740 GONCALVES,41
312750 GONZAGA,102
312760 GOUVEIA,175
312770 GOVERNADOR VALADARES,4315
312780 GRAO MOGOL,215
312790 GRUPIARA,17
312800 GUANHAES,563
312810 GUAPE,203
312820 GUARACIABA,155
312825 GUARACIAMA,64
312830 GUARANESIA,267
312840 GUARANI,98
312850 GUARARA,51
312860 GUARDA-MOR,45
312870 GUAXUPE,710
312880 GUIDOVAL,68
312890 GUIMARANIA,81
312900 GUIRICEMA,98
312910 GURINHATA,63
312920 HELIODORA,59
312930 IAPU,149
312940 IBERTIOGA,77
312950 IBIA,326
312960 IBIAI,142
312965 IBIRACATU,67
312970 IBIRACI,150
312980 IBIRITE,2688
312990 IBITIURA DE MINAS,33
313000 IBITURUNA,45
313005 ICARAI DE MINAS,119
313010 IGARAPE,498
313020 IGARATINGA,126
313030 IGUATAMA,98
313040 IJACI,97
313050 ILICINEA,115
313055 IMBE DE MINAS,100
313060 INCONFIDENTES,76
313065 INDAIABIRA,113
313070 INDIANOPOLIS,55
313080 INGAI,37
313090 INHAPIM,405
313100 INHAUMA,94
313110 INIMUTABA,86
313115 IPABA,269
313120 IPANEMA,299
313130 IPATINGA,3416
313140 IPIACU,54
313150 IPUIUNA,79
313160 IRAI DE MINAS,84
313170 ITABIRA,1626
313180 ITABIRINHA,167
313190 ITABIRITO,670
313200 ITACAMBIRA,46
313210 ITACARAMBI,419
313220 ITAGUARA,147
313230 ITAIPE,239
313240 ITAJUBA,1388
313250 ITAMARANDIBA,687
313260 ITAMARATI DE MINAS,31
313270 ITAMBACURI,469
313280 ITAMBE DO MATO DENTRO,23
313290 ITAMOGI,121
313300 ITAMONTE,177
313310 ITANHANDU,190
313320 ITANHOMI,192
313330 ITAOBIM,342
313340 ITAPAGIPE,119
313350 ITAPECERICA,278
313360 ITAPEVA,98
313370 ITATIAIUCU,129
313375 ITAU DE MINAS,208
313380 ITAUNA,1181
313390 ITAVERAVA,52
313400 ITINGA,304
313410 ITUETA,84
313420 ITUIUTABA,1231
313430 ITUMIRIM,115
313440 ITURAMA,494
313450 ITUTINGA,48
313460 JABOTICATUBAS,204
313470 JACINTO,154
313480 JACUI,80
313490 JACUTINGA,338
313500 JAGUARACU,36
313505 JAIBA,469
313507 JAMPRUCA,68
313510 JANAUBA,1140
313520 JANUARIA,1251
313530 JAPARAIBA,50
313535 JAPONVAR,123
313540 JECEABA,42
313545 JENIPAPO DE MINAS,73
313550 JEQUERI,187
313560 JEQUITAI,133
313570 JEQUITIBA,67
313580 JEQUITINHONHA,361
313590 JESUANIA,75
313600 JOAIMA,192
313610 JOANESIA,71
313620 JOAO MONLEVADE,1029
313630 JOAO PINHEIRO,883
313640 JOAQUIM FELICIO,69
313650 JORDANIA,149
313652 JOSE GONCALVES DE MINAS,38
313655 JOSE RAYDAN,51
313657 JOSENOPOLIS,83
313660 NOVA UNIAO,80
313665 JUATUBA,342
313670 JUIZ DE FORA,6776
313680 JURAMENTO,74
313690 JURUAIA,122
313695 JUVENILIA,66
313700 LADAINHA,257
313710 LAGAMAR,66
313720 LAGOA DA PRATA,684
313730 LAGOA DOS PATOS,75
313740 LAGOA DOURADA,178
313750 LAGOA FORMOSA,175
313753 LAGOA GRANDE,103
313760 LAGOA SANTA,720
313770 LAJINHA,385
313780 LAMBARI,310
313790 LAMIM,39
313800 LARANJAL,47
313810 LASSANCE,125
313820 LAVRAS,1345
313830 LEANDRO FERREIRA,44
313835 LEME DO PRADO,34
313840 LEOPOLDINA,780
313850 LIBERDADE,75
313860 LIMA DUARTE,206
313862 LIMEIRA DO OESTE,68
313865 LONTRA,121
313867 LUISBURGO,121
313868 LUISLANDIA,103
313870 LUMINARIAS,65
313880 LUZ,261
313890 MACHACALIS,138
313900 MACHADO,567
313910 MADRE DE DEUS DE MINAS,58
313920 MALACACHETA,405
313925 MAMONAS,45
313930 MANGA,483
313940 MANHUACU,1454
313950 MANHUMIRIM,392
313960 MANTENA,416
313970 MARAVILHAS,88
313980 MAR DE ESPANHA,137
313990 MARIA DA FE,220
314000 MARIANA,861
314010 MARILAC,67
314015 MARIO CAMPOS,186
314020 MARIPA DE MINAS,21
314030 MARLIERIA,62
314040 MARMELOPOLIS,48
314050 MARTINHO CAMPOS,146
314053 MARTINS SOARES,106
314055 MATA VERDE,181
314060 MATERLANDIA,69
314070 MATEUS LEME,455
314080 MATIAS BARBOSA,174
314085 MATIAS CARDOSO,176
314090 MATIPO,446
314100 MATO VERDE,226
314110 MATOZINHOS,469
314120 MATUTINA,43
314130 MEDEIROS,47
314140 MEDINA,385
314150 MENDES PIMENTEL,77
314160 MERCES,156
314170 MESQUITA,128
314180 MINAS NOVAS,394
314190 MINDURI,54
314200 MIRABELA,268
314210 MIRADOURO,160
314220 MIRAI,204
314225 MIRAVANIA,71
314230 MOEDA,42
314240 MOEMA,118
314250 MONJOLOS,41
314260 MONSENHOR PAULO,103
314270 MONTALVANIA,323
314280 MONTE ALEGRE DE MINAS,193
314290 MONTE AZUL,343
314300 MONTE BELO,182
314310 MONTE CARMELO,746
314315 MONTE FORMOSO,56
314320 MONTE SANTO DE MINAS,318
314330 MONTES CLAROS,6136
314340 MONTE SIAO,144
314345 MONTEZUMA,86
314350 MORADA NOVA DE MINAS,75
314360 MORRO DA GARCA,57
314370 MORRO DO PILAR,17
314380 MUNHOZ,35
314390 MURIAE,1277
314400 MUTUM,425
314410 MUZAMBINHO,283
314420 NACIP RAYDAN,47
314430 NANUQUE,755
314435 NAQUE,106
314437 NATALANDIA,41
314440 NATERCIA,65
314450 NAZARENO,118
314460 NEPOMUCENO,360
314465 NINHEIRA,147
314467 NOVA BELEM,83
314470 NOVA ERA,249
