Municipio,Nascim_p/resid.mae
280540 POCO REDONDO,655
280550 POCO VERDE,341
280560 PORTO DA FOLHA,452
280570 PROPRIA,487
280580 RIACHAO DO DANTAS,381
280590 RIACHUELO,214
280600 RIBEIROPOLIS,220
280610 ROSARIO DO CATETE,162
280620 SALGADO,295
280630 SANTA LUZIA DO ITANHY,256
280640 SANTANA DO SAO FRANCISCO,77
280650 SANTA ROSA DE LIMA,78
280660 SANTO AMARO DAS BROTAS,192
280670 SAO CRISTOVAO,1314
280680 SAO DOMINGOS,155
280690 SAO FRANCISCO,37
280700 SAO MIGUEL DO ALEIXO,68
280710 SIMAO DIAS,685
280720 SIRIRI,124
280730 TELHA,53
280740 TOBIAS BARRETO,855
280750 TOMAR DO GERU,260
280760 UMBAUBA,436
290010 ABAIRA,111
290020 ABARE,356
290030 ACAJUTIBA,310
290035 ADUSTINA,245
290040 AGUA FRIA,221
290050 ERICO CARDOSO,130
290060 AIQUARA,82
290070 ALAGOINHAS,2194
290080 ALCOBACA,370
290090 ALMADINA,105
290100 AMARGOSA,639
290110 AMELIA RODRIGUES,392
290115 AMERICA DOURADA,267
290120 ANAGE,380
290130 ANDARAI,272
290135 ANDORINHA,219
290140 ANGICAL,172
290150 ANGUERA,152
290160 ANTAS,205
290170 ANTONIO CARDOSO,188
290180 ANTONIO GONCALVES,86
290190 APORA,240
290195 APUAREMA,132
290200 ARACATU,231
290205 ARACAS,222
290210 ARACI,942
290220 ARAMARI,129
290225 ARATACA,191
290230 ARATUIPE,140
290240 AURELINO LEAL,226
290250 BAIANOPOLIS,213
290260 BAIXA GRANDE,346
290265 BANZAE,201
290270 BARRA,896
290280 BARRA DA ESTIVA,400
290290 BARRA DO CHOCA,657
290300 BARRA DO MENDES,258
290310 BARRA DO ROCHA,118
290320 BARREIRAS,2476
290323 BARRO ALTO,240
290327 BARROCAS,207
290330 BARRO PRETO,87
290340 BELMONTE,369
290350 BELO CAMPO,313
290360 BIRITINGA,263
290370 BOA NOVA,257
290380 BOA VISTA DO TUPIM,328
290390 BOM JESUS DA LAPA,952
290395 BOM JESUS DA SERRA,195
290400 BONINAL,201
290405 BONITO,278
290410 BOQUIRA,402
290420 BOTUPORA,171
290430 BREJOES,261
290440 BREJOLANDIA,96
290450 BROTAS DE MACAUBAS,167
290460 BRUMADO,998
290470 BUERAREMA,387
290475 BURITIRAMA,369
290480 CAATIBA,140
290485 CABACEIRAS DO PARAGUACU,358
290490 CACHOEIRA,478
290500 CACULE,314
290510 CAEM,251
290515 CAETANOS,152
290520 CAETITE,748
290530 CAFARNAUM,348
290540 CAIRU,205
290550 CALDEIRAO GRANDE,234
290560 CAMACAN,728
290570 CAMACARI,3493
290580 CAMAMU,738
290590 CAMPO ALEGRE DE LOURDES,543
290600 CAMPO FORMOSO,1483
290610 CANAPOLIS,100
290620 CANARANA,553
290630 CANAVIEIRAS,747
290640 CANDEAL,130
290650 CANDEIAS,1059
290660 CANDIBA,200
290670 CANDIDO SALES,509
290680 CANSANCAO,689
290682 CANUDOS,296
290685 CAPELA DO ALTO ALEGRE,174
290687 CAPIM GROSSO,546
290689 CARAIBAS,149
290690 CARAVELAS,333
290700 CARDEAL DA SILVA,156
290710 CARINHANHA,401
290720 CASA NOVA,1253
290730 CASTRO ALVES,445
290740 CATOLANDIA,45
290750 CATU,771
290755 CATURAMA,128
290760 CENTRAL,260
290770 CHORROCHO,194
290780 CICERO DANTAS,583
290790 CIPO,305
290800 COARACI,497
290810 COCOS,252
290820 CONCEICAO DA FEIRA,213
290830 CONCEICAO DO ALMEIDA,258
290840 CONCEICAO DO COITE,1092
290850 CONCEICAO DO JACUIPE,403
290860 CONDE,414
290870 CONDEUBA,280
290880 CONTENDAS DO SINCORA,71
290890 CORACAO DE MARIA,397
290900 CORDEIROS,124
290910 CORIBE,206
290920 CORONEL JOAO SA,307
290930 CORRENTINA,598
290940 COTEGIPE,161
290950 CRAVOLANDIA,113
290960 CRISOPOLIS,332
290970 CRISTOPOLIS,159
290980 CRUZ DAS ALMAS,898
290990 CURACA,624
291000 DARIO MEIRA,196
291005 DIAS D'AVILA,1103
291010 DOM BASILIO,189
291020 DOM MACEDO COSTA,47
291030 ELISIO MEDRADO,101
291040 ENCRUZILHADA,409
291050 ENTRE RIOS,745
291060 ESPLANADA,686
291070 EUCLIDES DA CUNHA,977
291072 EUNAPOLIS,2034
291075 FATIMA,318
291077 FEIRA DA MATA,45
291080 FEIRA DE SANTANA,9097
291085 FILADELFIA,302
291090 FIRMINO ALVES,73
291100 FLORESTA AZUL,206
291110 FORMOSA DO RIO PRETO,398
291120 GANDU,713
291125 GAVIAO,77
291130 GENTIO DO OURO,164
291140 GLORIA,221
291150 GONGOGI,151
291160 GOVERNADOR MANGABEIRA,340
291165 GUAJERU,153
291170 GUANAMBI,1180
291180 GUARATINGA,406
291185 HELIOPOLIS,217
291190 IACU,466
291200 IBIASSUCE,162
291210 IBICARAI,525
291220 IBICOARA,278
291230 IBICUI,267
291240 IBIPEBA,300
291250 IBIPITANGA,169
291260 IBIQUERA,82
291270 IBIRAPITANGA,584
291280 IBIRAPUA,74
291290 IBIRATAIA,417
291300 IBITIARA,247
291310 IBITITA,359
291320 IBOTIRAMA,502
291330 ICHU,89
291340 IGAPORA,181
291345 IGRAPIUNA,222
291350 IGUAI,505
291360 ILHEUS,3273
291370 INHAMBUPE,648
291380 IPECAETA,238
291390 IPIAU,766
291400 IPIRA,764
291410 IPUPIARA,135
291420 IRAJUBA,129
291430 IRAMAIA,152
291440 IRAQUARA,458
291450 IRARA,479
291460 IRECE,1396
291465 ITABELA,595
291470 ITABERABA,1222
291480 ITABUNA,4055
291490 ITACARE,297
291500 ITAETE,283
291510 ITAGI,304
291520 ITAGIBA,286
291530 ITAGIMIRIM,195
291535 ITAGUACU DA BAHIA,245
291540 ITAJU DO COLONIA,158
291550 ITAJUIPE,389
291560 ITAMARAJU,1441
291570 ITAMARI,184
291580 ITAMBE,371
291590 ITANAGRA,116
291600 ITANHEM,352
291610 ITAPARICA,312
291620 ITAPE,183
291630 ITAPEBI,199
291640 ITAPETINGA,1238
291650 ITAPICURU,425
291660 ITAPITANGA,196
291670 ITAQUARA,136
291680 ITARANTIM,276
291685 ITATIM,264
291690 ITIRUCU,234
291700 ITIUBA,783
291710 ITORORO,373
291720 ITUACU,347
291730 ITUBERA,655
291733 IUIU,219
291735 JABORANDI,93
291740 JACARACI,165
291750 JACOBINA,1416
291760 JAGUAQUARA,1018
291770 JAGUARARI,508
291780 JAGUARIPE,195
291790 JANDAIRA,138
291800 JEQUIE,2747
291810 JEREMOABO,697
291820 JIQUIRICA,184
291830 JITAUNA,265
291835 JOAO DOURADO,583
291840 JUAZEIRO,4738
291845 JUCURUCU,107
291850 JUSSARA,312
291855 JUSSARI,137
291860 JUSSIAPE,75
291870 LAFAIETE COUTINHO,36
291875 LAGOA REAL,39
291880 LAJE,426
291890 LAJEDAO,34
291900 LAJEDINHO,61
291905 LAJEDO DO TABOCAL,119
291910 LAMARAO,132
291915 LAPAO,577
291920 LAURO DE FREITAS,2602
291930 LENCOIS,194
291940 LICINIO DE ALMEIDA,176
291950 LIVRAMENTO DE NOSSA SENHORA,626
291955 LUIS EDUARDO MAGALHAES,851
291960 MACAJUBA,297
291970 MACARANI,293
291980 MACAUBAS,707
291990 MACURURE,142
291992 MADRE DE DEUS,223
291995 MAETINGA,116
292000 MAIQUINIQUE,141
292010 MAIRI,353
292020 MALHADA,341
292030 MALHADA DE PEDRAS,112
292040 MANOEL VITORINO,212
292045 MANSIDAO,127
292050 MARACAS,483
292060 MARAGOGIPE,625
292070 MARAU,227
292080 MARCIONILIO SOUZA,222
292090 MASCOTE,263
292100 MATA DE SAO JOAO,636
292105 MATINA,223
292110 MEDEIROS NETO,411
292120 MIGUEL CALMON,514
292130 MILAGRES,236
292140 MIRANGABA,281
292145 MIRANTE,128
292150 MONTE SANTO,880
292160 MORPARA,168
292170 MORRO DO CHAPEU,709
292180 MORTUGABA,121
292190 MUCUGE,199
292200 MUCURI,644
292205 MULUNGU DO MORRO,267
292210 MUNDO NOVO,360
292220 MUNIZ FERREIRA,82
292225 MUQUEM DE SAO FRANCISCO,180
292230 MURITIBA,351
292240 MUTUIPE,442
292250 NAZARE,331
292260 NILO PECANHA,213
292265 NORDESTINA,219
292270 NOVA CANAA,269
292273 NOVA FATIMA,107
292275 NOVA IBIA,102
292280 NOVA ITARANA,82
292285 NOVA REDENCAO,166
292290 NOVA SOURE,422
292300 NOVA VICOSA,500
292303 NOVO HORIZONTE,150
292305 NOVO TRIUNFO,183
292310 OLINDINA,553
292320 OLIVEIRA DOS BREJINHOS,351
292330 OURICANGAS,104
292335 OUROLANDIA,322
292340 PALMAS DE MONTE ALTO,351
292350 PALMEIRAS,136
292360 PARAMIRIM,246
292370 PARATINGA,558
292380 PARIPIRANGA,432
292390 PAU BRASIL,297
292400 PAULO AFONSO,1867
292405 PE DE SERRA,179
292410 PEDRAO,90
292420 PEDRO ALEXANDRE,227
292430 PIATA,316
292440 PILAO ARCADO,574
292450 PINDAI,192
292460 PINDOBACU,425
292465 PINTADAS,165
292467 PIRAI DO NORTE,135
292470 PIRIPA,133
292480 PIRITIBA,356
292490 PLANALTINO,116
292500 PLANALTO,468
292510 POCOES,904
292520 POJUCA,569
292525 PONTO NOVO,304
292530 PORTO SEGURO,2459
292540 POTIRAGUA,174
292550 PRADO,535
292560 PRESIDENTE DUTRA,251
292570 PRESIDENTE JANIO QUADROS,172
292575 PRESIDENTE TANCREDO NEVES,475
292580 QUEIMADAS,403
292590 QUIJINGUE,502
292593 QUIXABEIRA,167
292595 RAFAEL JAMBEIRO,440
292600 REMANSO,887
292610 RETIROLANDIA,205
292620 RIACHAO DAS NEVES,305
292630 RIACHAO DO JACUIPE,521
292640 RIACHO DE SANTANA,405
292650 RIBEIRA DO AMPARO,245
292660 RIBEIRA DO POMBAL,756
292665 RIBEIRAO DO LARGO,105
292670 RIO DE CONTAS,170
292680 RIO DO ANTONIO,168
292690 RIO DO PIRES,138
292700 RIO REAL,715
292710 RODELAS,142
292720 RUY BARBOSA,601
292730 SALINAS DA MARGARIDA,190
292740 SALVADOR,38227
292750 SANTA BARBARA,387
292760 SANTA BRIGIDA,277
292770 SANTA CRUZ CABRALIA,455
292780 SANTA CRUZ DA VITORIA,93
292790 SANTA INES,170
292800 SANTALUZ,749
292805 SANTA LUZIA,176
292810 SANTA MARIA DA VITORIA,548
292820 SANTANA,368
292830 SANTANOPOLIS,161
292840 SANTA RITA DE CASSIA,443
292850 SANTA TERESINHA,189
292860 SANTO AMARO,867
292870 SANTO ANTONIO DE JESUS,1124
292880 SANTO ESTEVAO,744
292890 SAO DESIDERIO,416
292895 SAO DOMINGOS,134
292900 SAO FELIX,192
292905 SAO FELIX DO CORIBE,207
292910 SAO FELIPE,335
292920 SAO FRANCISCO DO CONDE,536
292925 SAO GABRIEL,405
292930 SAO GONCALO DOS CAMPOS,480
292935 SAO JOSE DA VITORIA,179
292937 SAO JOSE DO JACUIPE,192
292940 SAO MIGUEL DAS MATAS,188
292950 SAO SEBASTIAO DO PASSE,555
292960 SAPEACU,298
292970 SATIRO DIAS,289
292975 SAUBARA,138
292980 SAUDE,236
292990 SEABRA,788
293000 SEBASTIAO LARANJEIRAS,151
293010 SENHOR DO BONFIM,1157
293015 SERRA DO RAMALHO,498
293020 SENTO SE,580
293030 SERRA DOURADA,203
293040 SERRA PRETA,266
293050 SERRINHA,1489
293060 SERROLANDIA,214
293070 SIMOES FILHO,2208
293075 SITIO DO MATO,149
293076 SITIO DO QUINTO,218
293077 SOBRADINHO,416
293080 SOUTO SOARES,313
293090 TABOCAS DO BREJO VELHO,183
293100 TANHACU,303
293105 TANQUE NOVO,202
293110 TANQUINHO,131
293120 TAPEROA,286
293130 TAPIRAMUTA,361
293135 TEIXEIRA DE FREITAS,2517
293140 TEODORO SAMPAIO,119
293150 TEOFILANDIA,338
293160 TEOLANDIA,228
293170 TERRA NOVA,206
293180 TREMEDAL,230
293190 TUCANO,812
293200 UAUA,432
293210 UBAIRA,370
293220 UBAITABA,469
293230 UBATA,478
293240 UIBAI,214
293245 UMBURANAS,228
293250 UNA,423
293260 URANDI,218
293270 URUCUCA,449
293280 UTINGA,365
293290 VALENCA,1696
293300 VALENTE,422
293305 VARZEA DA ROCA,217
293310 VARZEA DO POCO,137
293315 VARZEA NOVA,237
293317 VARZEDO,101
293320 VERA CRUZ,655
293325 VEREDA,80
293330 VITORIA DA CONQUISTA,5909
293340 WAGNER,139
293345 WANDERLEY,231
293350 WENCESLAU GUIMARAES,404
293360 XIQUE-XIQUE,937
310010 ABADIA DOS DOURADOS,90
310020 ABAETE,232
310030 ABRE CAMPO,218
310040 ACAIACA,49
310050 ACUCENA,130
310060 AGUA BOA,315
310070 AGUA COMPRIDA,21
310080 AGUANIL,32
310090 AGUAS FORMOSAS,362
310100 AGUAS VERMELHAS,258
310110 AIMORES,403
310120 AIURUOCA,92
310130 ALAGOA,29
310140 ALBERTINA,15
310150 ALEM PARAIBA,542
310160 ALFENAS,1018
310163 ALFREDO VASCONCELOS,75
310170 ALMENARA,616
310180 ALPERCATA,99
310190 ALPINOPOLIS,283
310200 ALTEROSA,204
310205 ALTO CAPARAO,64
310210 ALTO RIO DOCE,131
310220 ALVARENGA,28
310230 ALVINOPOLIS,236
310240 ALVORADA DE MINAS,61
310250 AMPARO DO SERRA,61
310260 ANDRADAS,451
310270 CACHOEIRA DE PAJEU,164
310280 ANDRELANDIA,141
310285 ANGELANDIA,202
310290 ANTONIO CARLOS,156
310300 ANTONIO DIAS,108
310310 ANTONIO PRADO DE MINAS,10
310320 ARACAI,16
310330 ARACITABA,21
310340 ARACUAI,604
310350 ARAGUARI,1472
310360 ARANTINA,32
310370 ARAPONGA,138
310375 ARAPORA,73
310380 ARAPUA,26
310390 ARAUJOS,81
310400 ARAXA,1290
310410 ARCEBURGO,65
310420 ARCOS,437
310430 AREADO,180
310440 ARGIRITA,32
310445 ARICANDUVA,74
310450 ARINOS,349
310460 ASTOLFO DUTRA,121
310470 ATALEIA,232
310480 AUGUSTO DE LIMA,79
310490 BAEPENDI,290
310500 BALDIM,99
310510 BAMBUI,242
310520 BANDEIRA,52
310530 BANDEIRA DO SUL,61
310540 BARAO DE COCAIS,432
310550 BARAO DE MONTE ALTO,81
310560 BARBACENA,1685
310570 BARRA LONGA,70
310590 BARROSO,313
310600 BELA VISTA DE MINAS,151
310610 BELMIRO BRAGA,39
310620 BELO HORIZONTE,32917
310630 BELO ORIENTE,230
310640 BELO VALE,89
310650 BERILO,173
310660 BERTOPOLIS,75
310665 BERIZAL,83
310670 BETIM,5810
310680 BIAS FORTES,45
310690 BICAS,150
310700 BIQUINHAS,14
310710 BOA ESPERANCA,605
310720 BOCAINA DE MINAS,52
310730 BOCAIUVA,799
310740 BOM DESPACHO,637
310750 BOM JARDIM DE MINAS,83
310760 BOM JESUS DA PENHA,47
310770 BOM JESUS DO AMPARO,88
310780 BOM JESUS DO GALHO,206
310790 BOM REPOUSO,146
310800 BOM SUCESSO,231
310810 BONFIM,52
310820 BONFINOPOLIS DE MINAS,62
310825 BONITO DE MINAS,143
310830 BORDA DA MATA,237
310840 BOTELHOS,145
310850 BOTUMIRIM,107
310855 BRASILANDIA DE MINAS,202
310860 BRASILIA DE MINAS,557
310870 BRAS PIRES,53
310880 BRAUNAS,56
310890 BRAZOPOLIS,185
310900 BRUMADINHO,383
310910 BUENO BRANDAO,135
310920 BUENOPOLIS,122
310925 BUGRE,49
310930 BURITIS,526
310940 BURITIZEIRO,534
310945 CABECEIRA GRANDE,62
310950 CABO VERDE,194
310960 CACHOEIRA DA PRATA,51
310970 CACHOEIRA DE MINAS,138
310980 CACHOEIRA DOURADA,37
310990 CAETANOPOLIS,111
311000 CAETE,495
311010 CAIANA,63
311020 CAJURI,43
311030 CALDAS,153
311040 CAMACHO,48
311050 CAMANDUCAIA,297
311060 CAMBUI,284
311070 CAMBUQUIRA,172
311080 CAMPANARIO,75
311090 CAMPANHA,219
311100 CAMPESTRE,288
311110 CAMPINA VERDE,229
311115 CAMPO AZUL,40
311120 CAMPO BELO,701
311130 CAMPO DO MEIO,161
311140 CAMPO FLORIDO,78
311150 CAMPOS ALTOS,270
311160 CAMPOS GERAIS,418
311170 CANAA,64
311180 CANAPOLIS,152
311190 CANA VERDE,83
311200 CANDEIAS,139
311205 CANTAGALO,57
311210 CAPARAO,74
311220 CAPELA NOVA,67
311230 CAPELINHA,753
311240 CAPETINGA,85
311250 CAPIM BRANCO,100
311260 CAPINOPOLIS,230
311265 CAPITAO ANDRADE,66
311270 CAPITAO ENEAS,286
311280 CAPITOLIO,90
311290 CAPUTIRA,145
311300 CARAI,394
311310 CARANAIBA,57
311320 CARANDAI,359
311330 CARANGOLA,459
311340 CARATINGA,1312
311350 CARBONITA,140
311360 CAREACU,87
311370 CARLOS CHAGAS,306
311380 CARMESIA,33
311390 CARMO DA CACHOEIRA,198
311400 CARMO DA MATA,148
311410 CARMO DE MINAS,199
311420 CARMO DO CAJURU,241
311430 CARMO DO PARANAIBA,409
311440 CARMO DO RIO CLARO,229
311450 CARMOPOLIS DE MINAS,270
311455 CARNEIRINHO,90
311460 CARRANCAS,61
311470 CARVALHOPOLIS,37
311480 CARVALHOS,35
311490 CASA GRANDE,33
311500 CASCALHO RICO,25
311510 CASSIA,252
311520 CONCEICAO DA BARRA DE MINAS,48
311530 CATAGUASES,757
311535 CATAS ALTAS,65
311540 CATAS ALTAS DA NORUEGA,54
311545 CATUJI,142
311547 CATUTI,77
311550 CAXAMBU,302
311560 CEDRO DO ABAETE,11
311570 CENTRAL DE MINAS,102
311580 CENTRALINA,116
311590 CHACARA,22
311600 CHALE,76
311610 CHAPADA DO NORTE,211
311615 CHAPADA GAUCHA,190
311620 CHIADOR,27
311630 CIPOTANEA,77
311640 CLARAVAL,23
311650 CLARO DOS POCOES,108
311660 CLAUDIO,390
311670 COIMBRA,75
311680 COLUNA,158
311690 COMENDADOR GOMES,26
311700 COMERCINHO,98
311710 CONCEICAO DA APARECIDA,114
311720 CONCEICAO DAS PEDRAS,19
311730 CONCEICAO DAS ALAGOAS,330
311740 CONCEICAO DE IPANEMA,89
311750 CONCEICAO DO MATO DENTRO,265
311760 CONCEICAO DO PARA,56
311770 CONCEICAO DO RIO VERDE,204
311780 CONCEICAO DOS OUROS,109
311783 CONEGO MARINHO,107
311787 CONFINS,63
311790 CONGONHAL,129
311800 CONGONHAS,694
311810 CONGONHAS DO NORTE,103
311820 CONQUISTA,82
311830 CONSELHEIRO LAFAIETE,1535
311840 CONSELHEIRO PENA,322
311850 CONSOLACAO,17
311860 CONTAGEM,8314
311870 COQUEIRAL,134
311880 CORACAO DE JESUS,385
311890 CORDISBURGO,97
311900 CORDISLANDIA,33
311910 CORINTO,377
311920 COROACI,103
311930 COROMANDEL,383
311940 CORONEL FABRICIANO,1200
311950 CORONEL MURTA,106
311960 CORONEL PACHECO,27
311970 CORONEL XAVIER CHAVES,34
311980 CORREGO DANTA,25
311990 CORREGO DO BOM JESUS,37
311995 CORREGO FUNDO,80
312000 CORREGO NOVO,41
312010 COUTO DE MAGALHAES DE MINAS,58
312015 CRISOLITA,100
312020 CRISTAIS,140
312030 CRISTALIA,145
312040 CRISTIANO OTONI,64
312050 CRISTINA,124
312060 CRUCILANDIA,67
312070 CRUZEIRO DA FORTALEZA,43
312080 CRUZILIA,221
312083 CUPARAQUE,54
312087 CURRAL DE DENTRO,119
312090 CURVELO,1091
312100 DATAS,101
312110 DELFIM MOREIRA,108
312120 DELFINOPOLIS,88
312125 DELTA,128
312130 DESCOBERTO,53
312140 DESTERRO DE ENTRE RIOS,88
312150 DESTERRO DO MELO,34
312160 DIAMANTINA,772
312170 DIOGO DE VASCONCELOS,44
312180 DIONISIO,80
312190 DIVINESIA,33
312200 DIVINO,346
312210 DIVINO DAS LARANJEIRAS,69
312220 DIVINOLANDIA DE MINAS,109
312230 DIVINOPOLIS,2753
312235 DIVISA ALEGRE,118
312240 DIVISA NOVA,74
312245 DIVISOPOLIS,99
312247 DOM BOSCO,56
312250 DOM CAVATI,69
312260 DOM JOAQUIM,98
312270 DOM SILVERIO,56
312280 DOM VICOSO,29
312290 DONA EUSEBIA,66
312300 DORES DE CAMPOS,132
312310 DORES DE GUANHAES,73
312320 DORES DO INDAIA,224
312330 DORES DO TURVO,62
312340 DORESOPOLIS,21
312350 DOURADOQUARA,14
312352 DURANDE,127
312360 ELOI MENDES,374
312370 ENGENHEIRO CALDAS,196
312380 ENGENHEIRO NAVARRO,108
312385 ENTRE FOLHAS,88
312390 ENTRE RIOS DE MINAS,184
312400 ERVALIA,305
312410 ESMERALDAS,773
312420 ESPERA FELIZ,387
312430 ESPINOSA,450
312440 ESPIRITO SANTO DO DOURADO,48
312450 ESTIVA,148
312460 ESTRELA DALVA,28
312470 ESTRELA DO INDAIA,50
312480 ESTRELA DO SUL,62
312490 EUGENOPOLIS,113
312500 EWBANK DA CAMARA,57
312510 EXTREMA,349
312520 FAMA,18
312530 FARIA LEMOS,52
312540 FELICIO DOS SANTOS,92
312550 SAO GONCALO DO RIO PRETO,47
312560 FELISBURGO,143
312570 FELIXLANDIA,211
312580 FERNANDES TOURINHO,33
312590 FERROS,164
312595 FERVEDOURO,145
312600 FLORESTAL,64
312610 FORMIGA,850
312620 FORMOSO,112
312630 FORTALEZA DE MINAS,39
312640 FORTUNA DE MINAS,31
312650 FRANCISCO BADARO,111
312660 FRANCISCO DUMONT,90
312670 FRANCISCO SA,366
312675 FRANCISCOPOLIS,81
312680 FREI GASPAR,97
312690 FREI INOCENCIO,171
312695 FREI LAGONEGRO,36
312700 FRONTEIRA,105
312705 FRONTEIRA DOS VALES,85
312707 FRUTA DE LEITE,104
312710 FRUTAL,690
312720 FUNILANDIA,52
312730 GALILEIA,113
312733 GAMELEIRAS,34
312735 GLAUCILANDIA,42
312737 GOIABEIRA,46
312738 GOIANA,38
312740 GONCALVES,38
312750 GONZAGA,78
312760 GOUVEIA,158
312770 GOVERNADOR VALADARES,4344
312780 GRAO MOGOL,239
312790 GRUPIARA,14
312800 GUANHAES,517
312810 GUAPE,161
312820 GUARACIABA,123
312825 GUARACIAMA,81
312830 GUARANESIA,240
312840 GUARANI,112
312850 GUARARA,49
312860 GUARDA-MOR,101
312870 GUAXUPE,708
312880 GUIDOVAL,83
312890 GUIMARANIA,95
312900 GUIRICEMA,71
312910 GURINHATA,59
312920 HELIODORA,65
312930 IAPU,113
312940 IBERTIOGA,78
312950 IBIA,347
312960 IBIAI,117
312965 IBIRACATU,79
312970 IBIRACI,147
312980 IBIRITE,2460
312990 IBITIURA DE MINAS,35
313000 IBITURUNA,38
313005 ICARAI DE MINAS,159
313010 IGARAPE,502
313020 IGARATINGA,98
313030 IGUATAMA,77
313040 IJACI,93
313050 ILICINEA,155
313055 IMBE DE MINAS,89
313060 INCONFIDENTES,96
313065 INDAIABIRA,88
313070 INDIANOPOLIS,63
313080 INGAI,31
313090 INHAPIM,327
313100 INHAUMA,84
313110 INIMUTABA,83
313115 IPABA,202
313120 IPANEMA,287
313130 IPATINGA,2489
313140 IPIACU,51
313150 IPUIUNA,99
313160 IRAI DE MINAS,87
313170 ITABIRA,1478
313180 ITABIRINHA,174
313190 ITABIRITO,609
313200 ITACAMBIRA,75
313210 ITACARAMBI,341
313220 ITAGUARA,146
313230 ITAIPE,210
313240 ITAJUBA,1201
313250 ITAMARANDIBA,546
313260 ITAMARATI DE MINAS,43
313270 ITAMBACURI,413
313280 ITAMBE DO MATO DENTRO,25
313290 ITAMOGI,110
313300 ITAMONTE,164
313310 ITANHANDU,189
313320 ITANHOMI,198
313330 ITAOBIM,403
313340 ITAPAGIPE,115
313350 ITAPECERICA,201
313360 ITAPEVA,91
313370 ITATIAIUCU,127
313375 ITAU DE MINAS,194
313380 ITAUNA,1084
313390 ITAVERAVA,77
313400 ITINGA,237
313410 ITUETA,91
313420 ITUIUTABA,1189
313430 ITUMIRIM,90
313440 ITURAMA,516
313450 ITUTINGA,45
313460 JABOTICATUBAS,185
313470 JACINTO,117
313480 JACUI,91
313490 JACUTINGA,294
313500 JAGUARACU,24
313505 JAIBA,534
313507 JAMPRUCA,64
313510 JANAUBA,1234
313520 JANUARIA,1058
313530 JAPARAIBA,32
313535 JAPONVAR,111
313540 JECEABA,50
313545 JENIPAPO DE MINAS,117
313550 JEQUERI,179
313560 JEQUITAI,125
313570 JEQUITIBA,57
313580 JEQUITINHONHA,392
313590 JESUANIA,47
313600 JOAIMA,318
313610 JOANESIA,47
313620 JOAO MONLEVADE,955
313630 JOAO PINHEIRO,843
313640 JOAQUIM FELICIO,90
313650 JORDANIA,164
313652 JOSE GONCALVES DE MINAS,62
313655 JOSE RAYDAN,74
313657 JOSENOPOLIS,89
313660 NOVA UNIAO,67
313665 JUATUBA,319
313670 JUIZ DE FORA,6729
313680 JURAMENTO,50
313690 JURUAIA,132
313695 JUVENILIA,85
313700 LADAINHA,297
313710 LAGAMAR,96
313720 LAGOA DA PRATA,680
313730 LAGOA DOS PATOS,75
313740 LAGOA DOURADA,198
313750 LAGOA FORMOSA,224
313753 LAGOA GRANDE,114
313760 LAGOA SANTA,609
313770 LAJINHA,318
313780 LAMBARI,311
313790 LAMIM,58
313800 LARANJAL,33
313810 LASSANCE,110
313820 LAVRAS,1281
313830 LEANDRO FERREIRA,33
313835 LEME DO PRADO,83
313840 LEOPOLDINA,671
313850 LIBERDADE,66
313860 LIMA DUARTE,216
313862 LIMEIRA DO OESTE,51
313865 LONTRA,133
313867 LUISBURGO,100
313868 LUISLANDIA,130
313870 LUMINARIAS,79
313880 LUZ,231
313890 MACHACALIS,121
313900 MACHADO,640
313910 MADRE DE DEUS DE MINAS,49
313920 MALACACHETA,388
313925 MAMONAS,59
313930 MANGA,519
313940 MANHUACU,1463
313950 MANHUMIRIM,434
313960 MANTENA,432
313970 MARAVILHAS,92
313980 MAR DE ESPANHA,134
313990 MARIA DA FE,185
314000 MARIANA,911
314010 MARILAC,78
314015 MARIO CAMPOS,186
314020 MARIPA DE MINAS,20
314030 MARLIERIA,35
314040 MARMELOPOLIS,26
314050 MARTINHO CAMPOS,151
314053 MARTINS SOARES,107
314055 MATA VERDE,93
314060 MATERLANDIA,67
314070 MATEUS LEME,441
314080 MATIAS BARBOSA,177
314085 MATIAS CARDOSO,184
314090 MATIPO,441
314100 MATO VERDE,206
314110 MATOZINHOS,541
314120 MATUTINA,43
314130 MEDEIROS,37
314140 MEDINA,380
314150 MENDES PIMENTEL,93
314160 MERCES,116
314170 MESQUITA,89
314180 MINAS NOVAS,560
314190 MINDURI,64
314200 MIRABELA,245
314210 MIRADOURO,159
314220 MIRAI,169
314225 MIRAVANIA,59
314230 MOEDA,45
314240 MOEMA,100
314250 MONJOLOS,38
314260 MONSENHOR PAULO,90
314270 MONTALVANIA,321
314280 MONTE ALEGRE DE MINAS,196
314290 MONTE AZUL,332
314300 MONTE BELO,165
314310 MONTE CARMELO,717
314315 MONTE FORMOSO,64
314320 MONTE SANTO DE MINAS,294
314330 MONTES CLAROS,5950
314340 MONTE SIAO,135
314345 MONTEZUMA,76
314350 MORADA NOVA DE MINAS,89
314360 MORRO DA GARCA,46
314370 MORRO DO PILAR,41
314380 MUNHOZ,34
314390 MURIAE,1451
314400 MUTUM,473
314410 MUZAMBINHO,285
314420 NACIP RAYDAN,49
314430 NANUQUE,721
314435 NAQUE,52
314437 NATALANDIA,45
314440 NATERCIA,51
314450 NAZARENO,108
314460 NEPOMUCENO,363
314465 NINHEIRA,128
314467 NOVA BELEM,69
314470 NOVA ERA,325
314480 NOVA LIMA,1008
