Municipio,Nascim_p/resid.mae
280510 PEDRINHAS,112
280520 PINHAO,74
280530 PIRAMBU,142
280540 POCO REDONDO,532
280550 POCO VERDE,263
280560 PORTO DA FOLHA,388
280570 PROPRIA,432
280580 RIACHAO DO DANTAS,230
280590 RIACHUELO,146
280600 RIBEIROPOLIS,195
280610 ROSARIO DO CATETE,167
280620 SALGADO,259
280630 SANTA LUZIA DO ITANHY,207
280640 SANTANA DO SAO FRANCISCO,116
280650 SANTA ROSA DE LIMA,68
280660 SANTO AMARO DAS BROTAS,156
280670 SAO CRISTOVAO,1272
280680 SAO DOMINGOS,114
280690 SAO FRANCISCO,54
280700 SAO MIGUEL DO ALEIXO,54
280710 SIMAO DIAS,610
280720 SIRIRI,112
280730 TELHA,47
280740 TOBIAS BARRETO,681
280750 TOMAR DO GERU,155
280760 UMBAUBA,420
290010 ABAIRA,46
290020 ABARE,318
290030 ACAJUTIBA,159
290035 ADUSTINA,143
290040 AGUA FRIA,127
290050 ERICO CARDOSO,108
290060 AIQUARA,44
290070 ALAGOINHAS,2136
290080 ALCOBACA,333
290090 ALMADINA,59
290100 AMARGOSA,459
290110 AMELIA RODRIGUES,175
290115 AMERICA DOURADA,209
290120 ANAGE,241
290130 ANDARAI,180
290135 ANDORINHA,177
290140 ANGICAL,184
290150 ANGUERA,53
290160 ANTAS,153
290170 ANTONIO CARDOSO,141
290180 ANTONIO GONCALVES,160
290190 APORA,169
290195 APUAREMA,103
290200 ARACATU,158
290205 ARACAS,151
290210 ARACI,661
290220 ARAMARI,100
290225 ARATACA,139
290230 ARATUIPE,135
290240 AURELINO LEAL,190
290250 BAIANOPOLIS,186
290260 BAIXA GRANDE,204
290265 BANZAE,161
290270 BARRA,834
290280 BARRA DA ESTIVA,421
290290 BARRA DO CHOCA,540
290300 BARRA DO MENDES,148
290310 BARRA DO ROCHA,59
290320 BARREIRAS,2545
290323 BARRO ALTO,156
290327 BARROCAS,170
290330 BARRO PRETO,61
290340 BELMONTE,316
290350 BELO CAMPO,219
290360 BIRITINGA,214
290370 BOA NOVA,176
290380 BOA VISTA DO TUPIM,234
290390 BOM JESUS DA LAPA,1087
290395 BOM JESUS DA SERRA,125
290400 BONINAL,180
290405 BONITO,245
290410 BOQUIRA,247
290420 BOTUPORA,132
290430 BREJOES,139
290440 BREJOLANDIA,98
290450 BROTAS DE MACAUBAS,146
290460 BRUMADO,856
290470 BUERAREMA,202
290475 BURITIRAMA,310
290480 CAATIBA,66
290485 CABACEIRAS DO PARAGUACU,208
290490 CACHOEIRA,360
290500 CACULE,310
290510 CAEM,149
290515 CAETANOS,122
290520 CAETITE,676
290530 CAFARNAUM,241
290540 CAIRU,303
290550 CALDEIRAO GRANDE,191
290560 CAMACAN,345
290570 CAMACARI,3893
290580 CAMAMU,570
290590 CAMPO ALEGRE DE LOURDES,516
290600 CAMPO FORMOSO,1122
290610 CANAPOLIS,128
290620 CANARANA,306
290630 CANAVIEIRAS,431
290640 CANDEAL,62
290650 CANDEIAS,975
290660 CANDIBA,169
290670 CANDIDO SALES,341
290680 CANSANCAO,466
290682 CANUDOS,210
290685 CAPELA DO ALTO ALEGRE,103
290687 CAPIM GROSSO,447
290689 CARAIBAS,88
290690 CARAVELAS,267
290700 CARDEAL DA SILVA,108
290710 CARINHANHA,439
290720 CASA NOVA,985
290730 CASTRO ALVES,305
290740 CATOLANDIA,42
290750 CATU,467
290755 CATURAMA,83
290760 CENTRAL,202
290770 CHORROCHO,141
290780 CICERO DANTAS,315
290790 CIPO,274
290800 COARACI,195
290810 COCOS,274
290820 CONCEICAO DA FEIRA,238
290830 CONCEICAO DO ALMEIDA,161
290840 CONCEICAO DO COITE,971
290850 CONCEICAO DO JACUIPE,349
290860 CONDE,323
290870 CONDEUBA,212
290880 CONTENDAS DO SINCORA,42
290890 CORACAO DE MARIA,223
290900 CORDEIROS,80
290910 CORIBE,148
290920 CORONEL JOAO SA,203
290930 CORRENTINA,421
290940 COTEGIPE,172
290950 CRAVOLANDIA,73
290960 CRISOPOLIS,226
290970 CRISTOPOLIS,168
290980 CRUZ DAS ALMAS,786
290990 CURACA,551
291000 DARIO MEIRA,136
291005 DIAS D'AVILA,1046
291010 DOM BASILIO,122
291020 DOM MACEDO COSTA,52
291030 ELISIO MEDRADO,84
291040 ENCRUZILHADA,273
291050 ENTRE RIOS,510
291060 ESPLANADA,497
291070 EUCLIDES DA CUNHA,824
291072 EUNAPOLIS,1809
291075 FATIMA,213
291077 FEIRA DA MATA,60
291080 FEIRA DE SANTANA,9465
291085 FILADELFIA,233
291090 FIRMINO ALVES,50
291100 FLORESTA AZUL,90
291110 FORMOSA DO RIO PRETO,424
291120 GANDU,429
291125 GAVIAO,47
291130 GENTIO DO OURO,141
291140 GLORIA,223
291150 GONGOGI,70
291160 GOVERNADOR MANGABEIRA,278
291165 GUAJERU,63
291170 GUANAMBI,1265
291180 GUARATINGA,220
291185 HELIOPOLIS,132
291190 IACU,334
291200 IBIASSUCE,98
291210 IBICARAI,229
291220 IBICOARA,322
291230 IBICUI,151
291240 IBIPEBA,197
291250 IBIPITANGA,140
291260 IBIQUERA,57
291270 IBIRAPITANGA,331
291280 IBIRAPUA,126
291290 IBIRATAIA,233
291300 IBITIARA,136
291310 IBITITA,215
291320 IBOTIRAMA,404
291330 ICHU,39
291340 IGAPORA,134
291345 IGRAPIUNA,180
291350 IGUAI,364
291360 ILHEUS,2281
291370 INHAMBUPE,405
291380 IPECAETA,123
291390 IPIAU,602
291400 IPIRA,695
291410 IPUPIARA,92
291420 IRAJUBA,65
291430 IRAMAIA,105
291440 IRAQUARA,367
291450 IRARA,296
291460 IRECE,1259
291465 ITABELA,512
291470 ITABERABA,848
291480 ITABUNA,2333
291490 ITACARE,409
291500 ITAETE,197
291510 ITAGI,202
291520 ITAGIBA,152
291530 ITAGIMIRIM,54
291535 ITAGUACU DA BAHIA,180
291540 ITAJU DO COLONIA,74
291550 ITAJUIPE,213
291560 ITAMARAJU,985
291570 ITAMARI,131
291580 ITAMBE,267
291590 ITANAGRA,94
291600 ITANHEM,187
291610 ITAPARICA,262
291620 ITAPE,113
291630 ITAPEBI,105
291640 ITAPETINGA,959
291650 ITAPICURU,322
291660 ITAPITANGA,72
291670 ITAQUARA,85
291680 ITARANTIM,207
291685 ITATIM,153
291690 ITIRUCU,139
291700 ITIUBA,511
291710 ITORORO,203
291720 ITUACU,203
291730 ITUBERA,293
291733 IUIU,131
291735 JABORANDI,139
291740 JACARACI,121
291750 JACOBINA,1294
291760 JAGUAQUARA,679
291770 JAGUARARI,449
291780 JAGUARIPE,230
291790 JANDAIRA,143
291800 JEQUIE,2240
291810 JEREMOABO,492
291820 JIQUIRICA,141
291830 JITAUNA,184
291835 JOAO DOURADO,404
291840 JUAZEIRO,4263
291845 JUCURUCU,84
291850 JUSSARA,188
291855 JUSSARI,56
291860 JUSSIAPE,58
291870 LAFAIETE COUTINHO,56
291875 LAGOA REAL,135
291880 LAJE,267
291890 LAJEDAO,33
291900 LAJEDINHO,37
291905 LAJEDO DO TABOCAL,66
291910 LAMARAO,87
291915 LAPAO,355
291920 LAURO DE FREITAS,3013
291930 LENCOIS,137
291940 LICINIO DE ALMEIDA,156
291950 LIVRAMENTO DE NOSSA SENHORA,564
291955 LUIS EDUARDO MAGALHAES,2035
291960 MACAJUBA,131
291970 MACARANI,192
291980 MACAUBAS,552
291990 MACURURE,97
291992 MADRE DE DEUS,254
291995 MAETINGA,83
292000 MAIQUINIQUE,112
292010 MAIRI,210
292020 MALHADA,174
292030 MALHADA DE PEDRAS,104
292040 MANOEL VITORINO,178
292045 MANSIDAO,89
292050 MARACAS,288
292060 MARAGOGIPE,424
292070 MARAU,291
292080 MARCIONILIO SOUZA,109
292090 MASCOTE,123
292100 MATA DE SAO JOAO,756
292105 MATINA,132
292110 MEDEIROS NETO,285
292120 MIGUEL CALMON,370
292130 MILAGRES,130
292140 MIRANGABA,182
292145 MIRANTE,93
292150 MONTE SANTO,640
292160 MORPARA,103
292170 MORRO DO CHAPEU,473
292180 MORTUGABA,124
292190 MUCUGE,129
292200 MUCURI,641
292205 MULUNGU DO MORRO,181
292210 MUNDO NOVO,181
292220 MUNIZ FERREIRA,71
292225 MUQUEM DE SAO FRANCISCO,177
292230 MURITIBA,307
292240 MUTUIPE,252
292250 NAZARE,283
292260 NILO PECANHA,167
292265 NORDESTINA,164
292270 NOVA CANAA,154
292273 NOVA FATIMA,68
292275 NOVA IBIA,44
292280 NOVA ITARANA,109
292285 NOVA REDENCAO,95
292290 NOVA SOURE,332
292300 NOVA VICOSA,433
292303 NOVO HORIZONTE,156
292305 NOVO TRIUNFO,107
292310 OLINDINA,282
292320 OLIVEIRA DOS BREJINHOS,246
292330 OURICANGAS,66
292335 OUROLANDIA,247
292340 PALMAS DE MONTE ALTO,237
292350 PALMEIRAS,151
292360 PARAMIRIM,239
292370 PARATINGA,425
292380 PARIPIRANGA,281
292390 PAU BRASIL,153
292400 PAULO AFONSO,1749
292405 PE DE SERRA,148
292410 PEDRAO,76
292420 PEDRO ALEXANDRE,190
292430 PIATA,239
292440 PILAO ARCADO,604
292450 PINDAI,148
292460 PINDOBACU,262
292465 PINTADAS,72
292467 PIRAI DO NORTE,95
292470 PIRIPA,93
292480 PIRITIBA,205
292490 PLANALTINO,78
292500 PLANALTO,296
292510 POCOES,650
292520 POJUCA,418
292525 PONTO NOVO,257
292530 PORTO SEGURO,2762
292540 POTIRAGUA,106
292550 PRADO,521
292560 PRESIDENTE DUTRA,149
292570 PRESIDENTE JANIO QUADROS,122
292575 PRESIDENTE TANCREDO NEVES,384
292580 QUEIMADAS,333
292590 QUIJINGUE,301
292593 QUIXABEIRA,98
292595 RAFAEL JAMBEIRO,213
292600 REMANSO,647
292610 RETIROLANDIA,175
292620 RIACHAO DAS NEVES,299
292630 RIACHAO DO JACUIPE,383
292640 RIACHO DE SANTANA,339
292650 RIBEIRA DO AMPARO,177
292660 RIBEIRA DO POMBAL,731
292665 RIBEIRAO DO LARGO,107
292670 RIO DE CONTAS,137
292680 RIO DO ANTONIO,130
292690 RIO DO PIRES,85
292700 RIO REAL,469
292710 RODELAS,184
292720 RUY BARBOSA,412
292730 SALINAS DA MARGARIDA,191
292740 SALVADOR,30149
292750 SANTA BARBARA,230
292760 SANTA BRIGIDA,205
292770 SANTA CRUZ CABRALIA,453
292780 SANTA CRUZ DA VITORIA,58
292790 SANTA INES,103
292800 SANTALUZ,529
292805 SANTA LUZIA,161
292810 SANTA MARIA DA VITORIA,523
292820 SANTANA,302
292830 SANTANOPOLIS,55
292840 SANTA RITA DE CASSIA,386
292850 SANTA TERESINHA,148
292860 SANTO AMARO,578
292870 SANTO ANTONIO DE JESUS,1320
292880 SANTO ESTEVAO,638
292890 SAO DESIDERIO,548
292895 SAO DOMINGOS,70
292900 SAO FELIX,155
292905 SAO FELIX DO CORIBE,250
292910 SAO FELIPE,212
292920 SAO FRANCISCO DO CONDE,563
292925 SAO GABRIEL,223
292930 SAO GONCALO DOS CAMPOS,341
292935 SAO JOSE DA VITORIA,82
292937 SAO JOSE DO JACUIPE,128
292940 SAO MIGUEL DAS MATAS,113
292950 SAO SEBASTIAO DO PASSE,456
292960 SAPEACU,210
292970 SATIRO DIAS,172
292975 SAUBARA,134
292980 SAUDE,109
292990 SEABRA,623
293000 SEBASTIAO LARANJEIRAS,82
293010 SENHOR DO BONFIM,1010
293015 SERRA DO RAMALHO,565
293020 SENTO SE,499
293030 SERRA DOURADA,216
293040 SERRA PRETA,88
293050 SERRINHA,1145
293060 SERROLANDIA,155
293070 SIMOES FILHO,1749
293075 SITIO DO MATO,190
293076 SITIO DO QUINTO,137
293077 SOBRADINHO,433
293080 SOUTO SOARES,233
293090 TABOCAS DO BREJO VELHO,135
293100 TANHACU,253
293105 TANQUE NOVO,198
293110 TANQUINHO,74
293120 TAPEROA,215
293130 TAPIRAMUTA,243
293135 TEIXEIRA DE FREITAS,2547
293140 TEODORO SAMPAIO,70
293150 TEOFILANDIA,263
293160 TEOLANDIA,178
293170 TERRA NOVA,108
293180 TREMEDAL,171
293190 TUCANO,567
293200 UAUA,337
293210 UBAIRA,199
293220 UBAITABA,255
293230 UBATA,204
293240 UIBAI,149
293245 UMBURANAS,207
293250 UNA,237
293260 URANDI,163
293270 URUCUCA,297
293280 UTINGA,221
293290 VALENCA,1371
293300 VALENTE,263
293305 VARZEA DA ROCA,120
293310 VARZEA DO POCO,88
293315 VARZEA NOVA,174
293317 VARZEDO,99
293320 VERA CRUZ,552
293325 VEREDA,70
293330 VITORIA DA CONQUISTA,5174
293340 WAGNER,99
293345 WANDERLEY,164
293350 WENCESLAU GUIMARAES,296
293360 XIQUE-XIQUE,856
310010 ABADIA DOS DOURADOS,61
310020 ABAETE,249
310030 ABRE CAMPO,158
310040 ACAIACA,51
310050 ACUCENA,94
310060 AGUA BOA,170
310070 AGUA COMPRIDA,25
310080 AGUANIL,38
310090 AGUAS FORMOSAS,258
310100 AGUAS VERMELHAS,159
310110 AIMORES,331
310120 AIURUOCA,51
310130 ALAGOA,25
310140 ALBERTINA,20
310150 ALEM PARAIBA,362
310160 ALFENAS,990
310163 ALFREDO VASCONCELOS,90
310170 ALMENARA,541
310180 ALPERCATA,94
310190 ALPINOPOLIS,225
310200 ALTEROSA,163
310205 ALTO CAPARAO,77
310210 ALTO RIO DOCE,97
310220 ALVARENGA,56
310230 ALVINOPOLIS,149
310240 ALVORADA DE MINAS,62
310250 AMPARO DO SERRA,48
310260 ANDRADAS,473
310270 CACHOEIRA DE PAJEU,77
310280 ANDRELANDIA,115
310285 ANGELANDIA,105
310290 ANTONIO CARLOS,114
310300 ANTONIO DIAS,114
310310 ANTONIO PRADO DE MINAS,9
310320 ARACAI,24
310330 ARACITABA,17
310340 ARACUAI,399
310350 ARAGUARI,1330
310360 ARANTINA,30
310370 ARAPONGA,103
310375 ARAPORA,128
310380 ARAPUA,16
310390 ARAUJOS,103
310400 ARAXA,1489
310410 ARCEBURGO,69
310420 ARCOS,497
310430 AREADO,147
310440 ARGIRITA,34
310445 ARICANDUVA,70
310450 ARINOS,193
310460 ASTOLFO DUTRA,127
310470 ATALEIA,116
310480 AUGUSTO DE LIMA,39
310490 BAEPENDI,203
310500 BALDIM,64
310510 BAMBUI,260
310520 BANDEIRA,51
310530 BANDEIRA DO SUL,75
310540 BARAO DE COCAIS,351
310550 BARAO DE MONTE ALTO,37
310560 BARBACENA,1407
310570 BARRA LONGA,54
310590 BARROSO,214
310600 BELA VISTA DE MINAS,98
310610 BELMIRO BRAGA,27
310620 BELO HORIZONTE,26281
310630 BELO ORIENTE,299
310640 BELO VALE,104
310650 BERILO,75
310660 BERTOPOLIS,74
310665 BERIZAL,56
310670 BETIM,5697
310680 BIAS FORTES,38
310690 BICAS,143
310700 BIQUINHAS,20
310710 BOA ESPERANCA,514
310720 BOCAINA DE MINAS,35
310730 BOCAIUVA,620
310740 BOM DESPACHO,700
310750 BOM JARDIM DE MINAS,57
310760 BOM JESUS DA PENHA,40
310770 BOM JESUS DO AMPARO,69
310780 BOM JESUS DO GALHO,162
310790 BOM REPOUSO,139
310800 BOM SUCESSO,146
310810 BONFIM,39
310820 BONFINOPOLIS DE MINAS,60
310825 BONITO DE MINAS,116
310830 BORDA DA MATA,147
310840 BOTELHOS,136
310850 BOTUMIRIM,62
310855 BRASILANDIA DE MINAS,236
310860 BRASILIA DE MINAS,500
310870 BRAS PIRES,31
310880 BRAUNAS,54
310890 BRAZOPOLIS,152
310900 BRUMADINHO,439
310910 BUENO BRANDAO,88
310920 BUENOPOLIS,106
310925 BUGRE,27
310930 BURITIS,376
310940 BURITIZEIRO,314
310945 CABECEIRA GRANDE,66
310950 CABO VERDE,130
310960 CACHOEIRA DA PRATA,28
310970 CACHOEIRA DE MINAS,132
310980 CACHOEIRA DOURADA,11
310990 CAETANOPOLIS,124
311000 CAETE,457
311010 CAIANA,61
311020 CAJURI,59
311030 CALDAS,110
311040 CAMACHO,28
311050 CAMANDUCAIA,269
311060 CAMBUI,351
311070 CAMBUQUIRA,142
311080 CAMPANARIO,29
311090 CAMPANHA,174
311100 CAMPESTRE,212
311110 CAMPINA VERDE,160
311115 CAMPO AZUL,41
311120 CAMPO BELO,571
311130 CAMPO DO MEIO,141
311140 CAMPO FLORIDO,128
311150 CAMPOS ALTOS,169
311160 CAMPOS GERAIS,304
311170 CANAA,63
311180 CANAPOLIS,124
311190 CANA VERDE,41
311200 CANDEIAS,150
311205 CANTAGALO,39
311210 CAPARAO,81
311220 CAPELA NOVA,38
311230 CAPELINHA,571
311240 CAPETINGA,67
311250 CAPIM BRANCO,98
311260 CAPINOPOLIS,158
311265 CAPITAO ANDRADE,52
311270 CAPITAO ENEAS,214
311280 CAPITOLIO,128
311290 CAPUTIRA,102
311300 CARAI,238
311310 CARANAIBA,23
311320 CARANDAI,290
311330 CARANGOLA,371
311340 CARATINGA,1175
311350 CARBONITA,85
311360 CAREACU,60
311370 CARLOS CHAGAS,208
311380 CARMESIA,33
311390 CARMO DA CACHOEIRA,135
311400 CARMO DA MATA,106
311410 CARMO DE MINAS,152
311420 CARMO DO CAJURU,283
311430 CARMO DO PARANAIBA,318
311440 CARMO DO RIO CLARO,193
311450 CARMOPOLIS DE MINAS,206
311455 CARNEIRINHO,86
311460 CARRANCAS,47
311470 CARVALHOPOLIS,37
311480 CARVALHOS,40
311490 CASA GRANDE,21
311500 CASCALHO RICO,30
311510 CASSIA,220
311520 CONCEICAO DA BARRA DE MINAS,28
311530 CATAGUASES,670
311535 CATAS ALTAS,59
311540 CATAS ALTAS DA NORUEGA,38
311545 CATUJI,107
311547 CATUTI,48
311550 CAXAMBU,239
311560 CEDRO DO ABAETE,10
311570 CENTRAL DE MINAS,80
311580 CENTRALINA,98
311590 CHACARA,37
311600 CHALE,93
311610 CHAPADA DO NORTE,88
311615 CHAPADA GAUCHA,195
311620 CHIADOR,29
311630 CIPOTANEA,44
311640 CLARAVAL,10
311650 CLARO DOS POCOES,77
311660 CLAUDIO,410
311670 COIMBRA,67
311680 COLUNA,102
311690 COMENDADOR GOMES,23
311700 COMERCINHO,54
311710 CONCEICAO DA APARECIDA,124
311720 CONCEICAO DAS PEDRAS,26
311730 CONCEICAO DAS ALAGOAS,339
311740 CONCEICAO DE IPANEMA,56
311750 CONCEICAO DO MATO DENTRO,299
311760 CONCEICAO DO PARA,60
311770 CONCEICAO DO RIO VERDE,161
311780 CONCEICAO DOS OUROS,116
311783 CONEGO MARINHO,69
311787 CONFINS,97
311790 CONGONHAL,133
311800 CONGONHAS,688
311810 CONGONHAS DO NORTE,48
311820 CONQUISTA,82
311830 CONSELHEIRO LAFAIETE,1618
311840 CONSELHEIRO PENA,242
311850 CONSOLACAO,12
311860 CONTAGEM,7904
311870 COQUEIRAL,102
311880 CORACAO DE JESUS,231
311890 CORDISBURGO,57
311900 CORDISLANDIA,40
311910 CORINTO,293
311920 COROACI,80
311930 COROMANDEL,315
311940 CORONEL FABRICIANO,1224
311950 CORONEL MURTA,92
311960 CORONEL PACHECO,36
311970 CORONEL XAVIER CHAVES,28
311980 CORREGO DANTA,18
311990 CORREGO DO BOM JESUS,38
311995 CORREGO FUNDO,62
312000 CORREGO NOVO,27
312010 COUTO DE MAGALHAES DE MINAS,53
312015 CRISOLITA,75
312020 CRISTAIS,132
312030 CRISTALIA,66
312040 CRISTIANO OTONI,60
312050 CRISTINA,103
312060 CRUCILANDIA,45
312070 CRUZEIRO DA FORTALEZA,53
312080 CRUZILIA,191
312083 CUPARAQUE,55
312087 CURRAL DE DENTRO,115
312090 CURVELO,948
312100 DATAS,82
312110 DELFIM MOREIRA,79
312120 DELFINOPOLIS,99
312125 DELTA,126
312130 DESCOBERTO,51
312140 DESTERRO DE ENTRE RIOS,72
312150 DESTERRO DO MELO,28
312160 DIAMANTINA,676
312170 DIOGO DE VASCONCELOS,46
312180 DIONISIO,51
312190 DIVINESIA,41
312200 DIVINO,289
312210 DIVINO DAS LARANJEIRAS,40
312220 DIVINOLANDIA DE MINAS,108
312230 DIVINOPOLIS,2629
312235 DIVISA ALEGRE,76
312240 DIVISA NOVA,72
312245 DIVISOPOLIS,91
312247 DOM BOSCO,34
312250 DOM CAVATI,63
312260 DOM JOAQUIM,51
312270 DOM SILVERIO,48
312280 DOM VICOSO,30
312290 DONA EUSEBIA,75
312300 DORES DE CAMPOS,114
312310 DORES DE GUANHAES,51
312320 DORES DO INDAIA,112
312330 DORES DO TURVO,54
312340 DORESOPOLIS,17
312350 DOURADOQUARA,19
312352 DURANDE,120
312360 ELOI MENDES,326
312370 ENGENHEIRO CALDAS,139
312380 ENGENHEIRO NAVARRO,75
312385 ENTRE FOLHAS,69
312390 ENTRE RIOS DE MINAS,166
312400 ERVALIA,219
312410 ESMERALDAS,1065
312420 ESPERA FELIZ,319
312430 ESPINOSA,359
312440 ESPIRITO SANTO DO DOURADO,106
312450 ESTIVA,127
312460 ESTRELA DALVA,29
312470 ESTRELA DO INDAIA,24
312480 ESTRELA DO SUL,77
312490 EUGENOPOLIS,120
312500 EWBANK DA CAMARA,64
312510 EXTREMA,706
312520 FAMA,22
312530 FARIA LEMOS,49
312540 FELICIO DOS SANTOS,58
312550 SAO GONCALO DO RIO PRETO,30
312560 FELISBURGO,98
312570 FELIXLANDIA,122
312580 FERNANDES TOURINHO,30
312590 FERROS,83
312595 FERVEDOURO,141
312600 FLORESTAL,89
312610 FORMIGA,714
312620 FORMOSO,107
312630 FORTALEZA DE MINAS,35
312640 FORTUNA DE MINAS,32
312650 FRANCISCO BADARO,50
312660 FRANCISCO DUMONT,50
312670 FRANCISCO SA,238
312675 FRANCISCOPOLIS,52
312680 FREI GASPAR,90
312690 FREI INOCENCIO,110
312695 FREI LAGONEGRO,46
312700 FRONTEIRA,126
312705 FRONTEIRA DOS VALES,48
312707 FRUTA DE LEITE,45
312710 FRUTAL,682
312720 FUNILANDIA,55
312730 GALILEIA,96
312733 GAMELEIRAS,65
312735 GLAUCILANDIA,22
312737 GOIABEIRA,45
312738 GOIANA,30
312740 GONCALVES,45
312750 GONZAGA,71
312760 GOUVEIA,124
312770 GOVERNADOR VALADARES,3541
312780 GRAO MOGOL,153
312790 GRUPIARA,8
312800 GUANHAES,440
312810 GUAPE,144
312820 GUARACIABA,72
312825 GUARACIAMA,58
312830 GUARANESIA,226
312840 GUARANI,81
312850 GUARARA,37
312860 GUARDA-MOR,58
312870 GUAXUPE,514
312880 GUIDOVAL,96
312890 GUIMARANIA,110
312900 GUIRICEMA,59
312910 GURINHATA,33
312920 HELIODORA,67
312930 IAPU,107
312940 IBERTIOGA,64
312950 IBIA,289
312960 IBIAI,93
312965 IBIRACATU,58
312970 IBIRACI,140
312980 IBIRITE,2385
312990 IBITIURA DE MINAS,27
313000 IBITURUNA,29
313005 ICARAI DE MINAS,85
313010 IGARAPE,584
313020 IGARATINGA,130
313030 IGUATAMA,73
313040 IJACI,72
313050 ILICINEA,149
313055 IMBE DE MINAS,87
313060 INCONFIDENTES,63
313065 INDAIABIRA,84
313070 INDIANOPOLIS,58
313080 INGAI,33
313090 INHAPIM,243
313100 INHAUMA,57
313110 INIMUTABA,82
313115 IPABA,225
313120 IPANEMA,196
313130 IPATINGA,2762
313140 IPIACU,43
313150 IPUIUNA,81
313160 IRAI DE MINAS,109
313170 ITABIRA,1333
313180 ITABIRINHA,144
313190 ITABIRITO,750
313200 ITACAMBIRA,33
313210 ITACARAMBI,225
313220 ITAGUARA,152
313230 ITAIPE,160
313240 ITAJUBA,1061
313250 ITAMARANDIBA,442
313260 ITAMARATI DE MINAS,50
313270 ITAMBACURI,301
313280 ITAMBE DO MATO DENTRO,29
313290 ITAMOGI,104
313300 ITAMONTE,163
313310 ITANHANDU,168
313320 ITANHOMI,143
313330 ITAOBIM,232
313340 ITAPAGIPE,126
313350 ITAPECERICA,189
313360 ITAPEVA,140
313370 ITATIAIUCU,143
313375 ITAU DE MINAS,143
313380 ITAUNA,1040
313390 ITAVERAVA,47
313400 ITINGA,150
313410 ITUETA,74
313420 ITUIUTABA,1054
313430 ITUMIRIM,62
313440 ITURAMA,476
313450 ITUTINGA,59
313460 JABOTICATUBAS,214
313470 JACINTO,120
313480 JACUI,87
313490 JACUTINGA,288
313500 JAGUARACU,41
313505 JAIBA,580
313507 JAMPRUCA,67
313510 JANAUBA,1071
313520 JANUARIA,860
313530 JAPARAIBA,46
313535 JAPONVAR,98
313540 JECEABA,77
313545 JENIPAPO DE MINAS,80
313550 JEQUERI,126
313560 JEQUITAI,71
313570 JEQUITIBA,56
313580 JEQUITINHONHA,231
313590 JESUANIA,39
313600 JOAIMA,178
313610 JOANESIA,37
313620 JOAO MONLEVADE,862
313630 JOAO PINHEIRO,679
313640 JOAQUIM FELICIO,34
313650 JORDANIA,110
313652 JOSE GONCALVES DE MINAS,48
313655 JOSE RAYDAN,50
313657 JOSENOPOLIS,42
313660 NOVA UNIAO,73
313665 JUATUBA,417
313670 JUIZ DE FORA,6043
313680 JURAMENTO,38
313690 JURUAIA,165
313695 JUVENILIA,66
313700 LADAINHA,177
313710 LAGAMAR,56
313720 LAGOA DA PRATA,624
313730 LAGOA DOS PATOS,45
313740 LAGOA DOURADA,151
313750 LAGOA FORMOSA,198
313753 LAGOA GRANDE,89
313760 LAGOA SANTA,788
313770 LAJINHA,334
313780 LAMBARI,214
313790 LAMIM,24
313800 LARANJAL,67
313810 LASSANCE,70
313820 LAVRAS,1374
313830 LEANDRO FERREIRA,20
313835 LEME DO PRADO,33
313840 LEOPOLDINA,581
313850 LIBERDADE,46
313860 LIMA DUARTE,171
313862 LIMEIRA DO OESTE,89
313865 LONTRA,102
313867 LUISBURGO,113
313868 LUISLANDIA,70
313870 LUMINARIAS,48
313880 LUZ,163
313890 MACHACALIS,81
313900 MACHADO,491
313910 MADRE DE DEUS DE MINAS,45
313920 MALACACHETA,224
313925 MAMONAS,54
313930 MANGA,285
313940 MANHUACU,1226
313950 MANHUMIRIM,261
313960 MANTENA,335
313970 MARAVILHAS,56
313980 MAR DE ESPANHA,157
313990 MARIA DA FE,180
314000 MARIANA,853
314010 MARILAC,45
314015 MARIO CAMPOS,197
314020 MARIPA DE MINAS,30
314030 MARLIERIA,34
314040 MARMELOPOLIS,35
314050 MARTINHO CAMPOS,122
314053 MARTINS SOARES,130
314055 MATA VERDE,90
314060 MATERLANDIA,42
314070 MATEUS LEME,441
314080 MATIAS BARBOSA,143
314085 MATIAS CARDOSO,135
314090 MATIPO,174
314100 MATO VERDE,148
314110 MATOZINHOS,433
314120 MATUTINA,41
314130 MEDEIROS,34
314140 MEDINA,233
314150 MENDES PIMENTEL,49
314160 MERCES,93
314170 MESQUITA,52
314180 MINAS NOVAS,289
314190 MINDURI,38
314200 MIRABELA,160
314210 MIRADOURO,94
314220 MIRAI,156
314225 MIRAVANIA,51
314230 MOEDA,53
314240 MOEMA,89
314250 MONJOLOS,22
314260 MONSENHOR PAULO,79
314270 MONTALVANIA,213
314280 MONTE ALEGRE DE MINAS,188
314290 MONTE AZUL,261
314300 MONTE BELO,132
314310 MONTE CARMELO,534
314315 MONTE FORMOSO,71
314320 MONTE SANTO DE MINAS,224
314330 MONTES CLAROS,5978
314340 MONTE SIAO,174
314345 MONTEZUMA,79
314350 MORADA NOVA DE MINAS,67
314360 MORRO DA GARCA,40
314370 MORRO DO PILAR,29
314380 MUNHOZ,79
314390 MURIAE,1234
314400 MUTUM,346
314410 MUZAMBINHO,251
314420 NACIP RAYDAN,28
314430 NANUQUE,439
314435 NAQUE,129
314437 NATALANDIA,38
314440 NATERCIA,30
314450 NAZARENO,84
314460 NEPOMUCENO,264
314465 NINHEIRA,84
314467 NOVA BELEM,48
