Municipio,Nascim_p/resid.mae
280510 PEDRINHAS,124
280520 PINHAO,76
280530 PIRAMBU,166
280540 POCO REDONDO,546
280550 POCO VERDE,289
280560 PORTO DA FOLHA,387
280570 PROPRIA,504
280580 RIACHAO DO DANTAS,248
280590 RIACHUELO,165
280600 RIBEIROPOLIS,191
280610 ROSARIO DO CATETE,183
280620 SALGADO,288
280630 SANTA LUZIA DO ITANHY,235
280640 SANTANA DO SAO FRANCISCO,121
280650 SANTA ROSA DE LIMA,72
280660 SANTO AMARO DAS BROTAS,168
280670 SAO CRISTOVAO,1323
280680 SAO DOMINGOS,154
280690 SAO FRANCISCO,56
280700 SAO MIGUEL DO ALEIXO,51
280710 SIMAO DIAS,596
280720 SIRIRI,114
280730 TELHA,54
280740 TOBIAS BARRETO,698
280750 TOMAR DO GERU,192
280760 UMBAUBA,410
290010 ABAIRA,44
290020 ABARE,264
290030 ACAJUTIBA,188
290035 ADUSTINA,175
290040 AGUA FRIA,170
290050 ERICO CARDOSO,108
290060 AIQUARA,68
290070 ALAGOINHAS,2391
290080 ALCOBACA,293
290090 ALMADINA,76
290100 AMARGOSA,462
290110 AMELIA RODRIGUES,222
290115 AMERICA DOURADA,233
290120 ANAGE,213
290130 ANDARAI,176
290135 ANDORINHA,192
290140 ANGICAL,172
290150 ANGUERA,82
290160 ANTAS,140
290170 ANTONIO CARDOSO,137
290180 ANTONIO GONCALVES,165
290190 APORA,190
290195 APUAREMA,84
290200 ARACATU,162
290205 ARACAS,152
290210 ARACI,750
290220 ARAMARI,119
290225 ARATACA,118
290230 ARATUIPE,135
290240 AURELINO LEAL,207
290250 BAIANOPOLIS,166
290260 BAIXA GRANDE,223
290265 BANZAE,197
290270 BARRA,963
290280 BARRA DA ESTIVA,414
290290 BARRA DO CHOCA,541
290300 BARRA DO MENDES,205
290310 BARRA DO ROCHA,60
290320 BARREIRAS,2804
290323 BARRO ALTO,175
290327 BARROCAS,217
290330 BARRO PRETO,101
290340 BELMONTE,343
290350 BELO CAMPO,227
290360 BIRITINGA,185
290370 BOA NOVA,193
290380 BOA VISTA DO TUPIM,238
290390 BOM JESUS DA LAPA,1157
290395 BOM JESUS DA SERRA,133
290400 BONINAL,178
290405 BONITO,262
290410 BOQUIRA,254
290420 BOTUPORA,122
290430 BREJOES,171
290440 BREJOLANDIA,84
290450 BROTAS DE MACAUBAS,136
290460 BRUMADO,868
290470 BUERAREMA,229
290475 BURITIRAMA,319
290480 CAATIBA,72
290485 CABACEIRAS DO PARAGUACU,250
290490 CACHOEIRA,396
290500 CACULE,268
290510 CAEM,161
290515 CAETANOS,113
290520 CAETITE,692
290530 CAFARNAUM,282
290540 CAIRU,288
290550 CALDEIRAO GRANDE,206
290560 CAMACAN,372
290570 CAMACARI,4379
290580 CAMAMU,706
290590 CAMPO ALEGRE DE LOURDES,482
290600 CAMPO FORMOSO,1082
290610 CANAPOLIS,150
290620 CANARANA,374
290630 CANAVIEIRAS,483
290640 CANDEAL,110
290650 CANDEIAS,1006
290660 CANDIBA,163
290670 CANDIDO SALES,341
290680 CANSANCAO,502
290682 CANUDOS,232
290685 CAPELA DO ALTO ALEGRE,107
290687 CAPIM GROSSO,513
290689 CARAIBAS,103
290690 CARAVELAS,260
290700 CARDEAL DA SILVA,129
290710 CARINHANHA,422
290720 CASA NOVA,1087
290730 CASTRO ALVES,354
290740 CATOLANDIA,59
290750 CATU,563
290755 CATURAMA,79
290760 CENTRAL,240
290770 CHORROCHO,181
290780 CICERO DANTAS,358
290790 CIPO,297
290800 COARACI,266
290810 COCOS,274
290820 CONCEICAO DA FEIRA,223
290830 CONCEICAO DO ALMEIDA,153
290840 CONCEICAO DO COITE,1074
290850 CONCEICAO DO JACUIPE,363
290860 CONDE,362
290870 CONDEUBA,179
290880 CONTENDAS DO SINCORA,34
290890 CORACAO DE MARIA,268
290900 CORDEIROS,80
290910 CORIBE,168
290920 CORONEL JOAO SA,192
290930 CORRENTINA,422
290940 COTEGIPE,155
290950 CRAVOLANDIA,76
290960 CRISOPOLIS,265
290970 CRISTOPOLIS,170
290980 CRUZ DAS ALMAS,843
290990 CURACA,567
291000 DARIO MEIRA,169
291005 DIAS D'AVILA,1179
291010 DOM BASILIO,166
291020 DOM MACEDO COSTA,58
291030 ELISIO MEDRADO,79
291040 ENCRUZILHADA,252
291050 ENTRE RIOS,550
291060 ESPLANADA,480
291070 EUCLIDES DA CUNHA,786
291072 EUNAPOLIS,1819
291075 FATIMA,191
291077 FEIRA DA MATA,36
291080 FEIRA DE SANTANA,10294
291085 FILADELFIA,257
291090 FIRMINO ALVES,44
291100 FLORESTA AZUL,108
291110 FORMOSA DO RIO PRETO,395
291120 GANDU,455
291125 GAVIAO,50
291130 GENTIO DO OURO,122
291140 GLORIA,244
291150 GONGOGI,102
291160 GOVERNADOR MANGABEIRA,241
291165 GUAJERU,85
291170 GUANAMBI,1189
291180 GUARATINGA,268
291185 HELIOPOLIS,136
291190 IACU,417
291200 IBIASSUCE,103
291210 IBICARAI,283
291220 IBICOARA,346
291230 IBICUI,152
291240 IBIPEBA,193
291250 IBIPITANGA,147
291260 IBIQUERA,45
291270 IBIRAPITANGA,362
291280 IBIRAPUA,123
291290 IBIRATAIA,317
291300 IBITIARA,167
291310 IBITITA,211
291320 IBOTIRAMA,409
291330 ICHU,31
291340 IGAPORA,171
291345 IGRAPIUNA,184
291350 IGUAI,372
291360 ILHEUS,2560
291370 INHAMBUPE,447
291380 IPECAETA,148
291390 IPIAU,666
291400 IPIRA,827
291410 IPUPIARA,107
291420 IRAJUBA,59
291430 IRAMAIA,110
291440 IRAQUARA,373
291450 IRARA,331
291460 IRECE,1313
291465 ITABELA,510
291470 ITABERABA,871
291480 ITABUNA,2940
291490 ITACARE,340
291500 ITAETE,218
291510 ITAGI,173
291520 ITAGIBA,194
291530 ITAGIMIRIM,67
291535 ITAGUACU DA BAHIA,187
291540 ITAJU DO COLONIA,99
291550 ITAJUIPE,281
291560 ITAMARAJU,1014
291570 ITAMARI,110
291580 ITAMBE,264
291590 ITANAGRA,82
291600 ITANHEM,183
291610 ITAPARICA,233
291620 ITAPE,123
291630 ITAPEBI,136
291640 ITAPETINGA,997
291650 ITAPICURU,376
291660 ITAPITANGA,92
291670 ITAQUARA,100
291680 ITARANTIM,214
291685 ITATIM,177
291690 ITIRUCU,120
291700 ITIUBA,488
291710 ITORORO,168
291720 ITUACU,249
291730 ITUBERA,354
291733 IUIU,114
291735 JABORANDI,133
291740 JACARACI,155
291750 JACOBINA,1302
291760 JAGUAQUARA,761
291770 JAGUARARI,417
291780 JAGUARIPE,213
291790 JANDAIRA,145
291800 JEQUIE,2443
291810 JEREMOABO,471
291820 JIQUIRICA,152
291830 JITAUNA,144
291835 JOAO DOURADO,441
291840 JUAZEIRO,4418
291845 JUCURUCU,87
291850 JUSSARA,204
291855 JUSSARI,98
291860 JUSSIAPE,77
291870 LAFAIETE COUTINHO,44
291875 LAGOA REAL,165
291880 LAJE,259
291890 LAJEDAO,54
291900 LAJEDINHO,42
291905 LAJEDO DO TABOCAL,88
291910 LAMARAO,71
291915 LAPAO,437
291920 LAURO DE FREITAS,2998
291930 LENCOIS,117
291940 LICINIO DE ALMEIDA,138
291950 LIVRAMENTO DE NOSSA SENHORA,585
291955 LUIS EDUARDO MAGALHAES,1769
291960 MACAJUBA,148
291970 MACARANI,221
291980 MACAUBAS,552
291990 MACURURE,90
291992 MADRE DE DEUS,284
291995 MAETINGA,69
292000 MAIQUINIQUE,101
292010 MAIRI,204
292020 MALHADA,248
292030 MALHADA DE PEDRAS,91
292040 MANOEL VITORINO,194
292045 MANSIDAO,102
292050 MARACAS,369
292060 MARAGOGIPE,449
292070 MARAU,247
292080 MARCIONILIO SOUZA,128
292090 MASCOTE,174
292100 MATA DE SAO JOAO,713
292105 MATINA,128
292110 MEDEIROS NETO,265
292120 MIGUEL CALMON,376
292130 MILAGRES,139
292140 MIRANGABA,205
292145 MIRANTE,92
292150 MONTE SANTO,723
292160 MORPARA,108
292170 MORRO DO CHAPEU,539
292180 MORTUGABA,124
292190 MUCUGE,168
292200 MUCURI,667
292205 MULUNGU DO MORRO,201
292210 MUNDO NOVO,240
292220 MUNIZ FERREIRA,106
292225 MUQUEM DE SAO FRANCISCO,163
292230 MURITIBA,354
292240 MUTUIPE,302
292250 NAZARE,325
292260 NILO PECANHA,190
292265 NORDESTINA,191
292270 NOVA CANAA,150
292273 NOVA FATIMA,71
292275 NOVA IBIA,74
292280 NOVA ITARANA,112
292285 NOVA REDENCAO,102
292290 NOVA SOURE,335
292300 NOVA VICOSA,591
292303 NOVO HORIZONTE,117
292305 NOVO TRIUNFO,83
292310 OLINDINA,293
292320 OLIVEIRA DOS BREJINHOS,289
292330 OURICANGAS,79
292335 OUROLANDIA,308
292340 PALMAS DE MONTE ALTO,258
292350 PALMEIRAS,167
292360 PARAMIRIM,230
292370 PARATINGA,419
292380 PARIPIRANGA,266
292390 PAU BRASIL,171
292400 PAULO AFONSO,1730
292405 PE DE SERRA,165
292410 PEDRAO,87
292420 PEDRO ALEXANDRE,169
292430 PIATA,247
292440 PILAO ARCADO,609
292450 PINDAI,175
292460 PINDOBACU,268
292465 PINTADAS,87
292467 PIRAI DO NORTE,124
292470 PIRIPA,100
292480 PIRITIBA,249
292490 PLANALTINO,73
292500 PLANALTO,298
292510 POCOES,640
292520 POJUCA,455
292525 PONTO NOVO,274
292530 PORTO SEGURO,2765
292540 POTIRAGUA,112
292550 PRADO,442
292560 PRESIDENTE DUTRA,178
292570 PRESIDENTE JANIO QUADROS,144
292575 PRESIDENTE TANCREDO NEVES,390
292580 QUEIMADAS,304
292590 QUIJINGUE,363
292593 QUIXABEIRA,96
292595 RAFAEL JAMBEIRO,278
292600 REMANSO,670
292610 RETIROLANDIA,217
292620 RIACHAO DAS NEVES,295
292630 RIACHAO DO JACUIPE,419
292640 RIACHO DE SANTANA,377
292650 RIBEIRA DO AMPARO,192
292660 RIBEIRA DO POMBAL,753
292665 RIBEIRAO DO LARGO,84
292670 RIO DE CONTAS,164
292680 RIO DO ANTONIO,137
292690 RIO DO PIRES,104
292700 RIO REAL,491
292710 RODELAS,193
292720 RUY BARBOSA,461
292730 SALINAS DA MARGARIDA,159
292740 SALVADOR,35367
292750 SANTA BARBARA,217
292760 SANTA BRIGIDA,185
292770 SANTA CRUZ CABRALIA,445
292780 SANTA CRUZ DA VITORIA,67
292790 SANTA INES,121
292800 SANTALUZ,491
292805 SANTA LUZIA,169
292810 SANTA MARIA DA VITORIA,481
292820 SANTANA,320
292830 SANTANOPOLIS,70
292840 SANTA RITA DE CASSIA,398
292850 SANTA TERESINHA,108
292860 SANTO AMARO,672
292870 SANTO ANTONIO DE JESUS,1413
292880 SANTO ESTEVAO,759
292890 SAO DESIDERIO,509
292895 SAO DOMINGOS,86
292900 SAO FELIX,165
292905 SAO FELIX DO CORIBE,237
292910 SAO FELIPE,213
292920 SAO FRANCISCO DO CONDE,633
292925 SAO GABRIEL,253
292930 SAO GONCALO DOS CAMPOS,345
292935 SAO JOSE DA VITORIA,99
292937 SAO JOSE DO JACUIPE,127
292940 SAO MIGUEL DAS MATAS,106
292950 SAO SEBASTIAO DO PASSE,567
292960 SAPEACU,249
292970 SATIRO DIAS,217
292975 SAUBARA,107
292980 SAUDE,130
292990 SEABRA,592
293000 SEBASTIAO LARANJEIRAS,83
293010 SENHOR DO BONFIM,1160
293015 SERRA DO RAMALHO,510
293020 SENTO SE,521
293030 SERRA DOURADA,233
293040 SERRA PRETA,124
293050 SERRINHA,1216
293060 SERROLANDIA,187
293070 SIMOES FILHO,1911
293075 SITIO DO MATO,234
293076 SITIO DO QUINTO,147
293077 SOBRADINHO,433
293080 SOUTO SOARES,187
293090 TABOCAS DO BREJO VELHO,152
293100 TANHACU,231
293105 TANQUE NOVO,224
293110 TANQUINHO,64
293120 TAPEROA,247
293130 TAPIRAMUTA,195
293135 TEIXEIRA DE FREITAS,2630
293140 TEODORO SAMPAIO,51
293150 TEOFILANDIA,310
293160 TEOLANDIA,165
293170 TERRA NOVA,112
293180 TREMEDAL,182
293190 TUCANO,571
293200 UAUA,325
293210 UBAIRA,241
293220 UBAITABA,307
293230 UBATA,214
293240 UIBAI,190
293245 UMBURANAS,172
293250 UNA,243
293260 URANDI,207
293270 URUCUCA,280
293280 UTINGA,247
293290 VALENCA,1543
293300 VALENTE,278
293305 VARZEA DA ROCA,167
293310 VARZEA DO POCO,98
293315 VARZEA NOVA,215
293317 VARZEDO,127
293320 VERA CRUZ,487
293325 VEREDA,69
293330 VITORIA DA CONQUISTA,5879
293340 WAGNER,125
293345 WANDERLEY,175
293350 WENCESLAU GUIMARAES,386
293360 XIQUE-XIQUE,790
310010 ABADIA DOS DOURADOS,52
310020 ABAETE,244
310030 ABRE CAMPO,135
310040 ACAIACA,36
310050 ACUCENA,113
310060 AGUA BOA,190
310070 AGUA COMPRIDA,20
310080 AGUANIL,44
310090 AGUAS FORMOSAS,254
310100 AGUAS VERMELHAS,173
310110 AIMORES,318
310120 AIURUOCA,53
310130 ALAGOA,20
310140 ALBERTINA,23
310150 ALEM PARAIBA,407
310160 ALFENAS,998
310163 ALFREDO VASCONCELOS,49
310170 ALMENARA,572
310180 ALPERCATA,92
310190 ALPINOPOLIS,228
310200 ALTEROSA,186
310205 ALTO CAPARAO,77
310210 ALTO RIO DOCE,111
310220 ALVARENGA,51
310230 ALVINOPOLIS,156
310240 ALVORADA DE MINAS,59
310250 AMPARO DO SERRA,65
310260 ANDRADAS,507
310270 CACHOEIRA DE PAJEU,78
310280 ANDRELANDIA,111
310285 ANGELANDIA,103
310290 ANTONIO CARLOS,130
310300 ANTONIO DIAS,95
310310 ANTONIO PRADO DE MINAS,9
310320 ARACAI,30
310330 ARACITABA,18
310340 ARACUAI,430
310350 ARAGUARI,1421
310360 ARANTINA,38
310370 ARAPONGA,84
310375 ARAPORA,125
310380 ARAPUA,17
310390 ARAUJOS,94
310400 ARAXA,1514
310410 ARCEBURGO,72
310420 ARCOS,498
310430 AREADO,155
310440 ARGIRITA,24
310445 ARICANDUVA,62
310450 ARINOS,209
310460 ASTOLFO DUTRA,127
310470 ATALEIA,144
310480 AUGUSTO DE LIMA,38
310490 BAEPENDI,189
310500 BALDIM,75
310510 BAMBUI,234
310520 BANDEIRA,37
310530 BANDEIRA DO SUL,68
310540 BARAO DE COCAIS,371
310550 BARAO DE MONTE ALTO,39
310560 BARBACENA,1370
310570 BARRA LONGA,52
310590 BARROSO,238
310600 BELA VISTA DE MINAS,119
310610 BELMIRO BRAGA,30
310620 BELO HORIZONTE,30144
310630 BELO ORIENTE,304
310640 BELO VALE,109
310650 BERILO,84
310660 BERTOPOLIS,83
310665 BERIZAL,56
310670 BETIM,5917
310680 BIAS FORTES,26
310690 BICAS,147
310700 BIQUINHAS,18
310710 BOA ESPERANCA,534
310720 BOCAINA DE MINAS,39
310730 BOCAIUVA,650
310740 BOM DESPACHO,670
310750 BOM JARDIM DE MINAS,69
310760 BOM JESUS DA PENHA,37
310770 BOM JESUS DO AMPARO,74
310780 BOM JESUS DO GALHO,155
310790 BOM REPOUSO,145
310800 BOM SUCESSO,179
310810 BONFIM,51
310820 BONFINOPOLIS DE MINAS,62
310825 BONITO DE MINAS,134
310830 BORDA DA MATA,187
310840 BOTELHOS,148
310850 BOTUMIRIM,56
310855 BRASILANDIA DE MINAS,219
310860 BRASILIA DE MINAS,451
310870 BRAS PIRES,34
310880 BRAUNAS,37
310890 BRAZOPOLIS,168
310900 BRUMADINHO,438
310910 BUENO BRANDAO,91
310920 BUENOPOLIS,113
310925 BUGRE,47
310930 BURITIS,375
310940 BURITIZEIRO,371
310945 CABECEIRA GRANDE,74
310950 CABO VERDE,164
310960 CACHOEIRA DA PRATA,39
310970 CACHOEIRA DE MINAS,114
310980 CACHOEIRA DOURADA,24
310990 CAETANOPOLIS,119
311000 CAETE,497
311010 CAIANA,63
311020 CAJURI,35
311030 CALDAS,112
311040 CAMACHO,25
311050 CAMANDUCAIA,280
311060 CAMBUI,360
311070 CAMBUQUIRA,135
311080 CAMPANARIO,45
311090 CAMPANHA,193
311100 CAMPESTRE,179
311110 CAMPINA VERDE,161
311115 CAMPO AZUL,57
311120 CAMPO BELO,609
311130 CAMPO DO MEIO,145
311140 CAMPO FLORIDO,93
311150 CAMPOS ALTOS,185
311160 CAMPOS GERAIS,289
311170 CANAA,49
311180 CANAPOLIS,135
311190 CANA VERDE,60
311200 CANDEIAS,117
311205 CANTAGALO,60
311210 CAPARAO,83
311220 CAPELA NOVA,40
311230 CAPELINHA,591
311240 CAPETINGA,61
311250 CAPIM BRANCO,123
311260 CAPINOPOLIS,167
311265 CAPITAO ANDRADE,68
311270 CAPITAO ENEAS,186
311280 CAPITOLIO,101
311290 CAPUTIRA,125
311300 CARAI,276
311310 CARANAIBA,25
311320 CARANDAI,300
311330 CARANGOLA,415
311340 CARATINGA,1141
311350 CARBONITA,90
311360 CAREACU,68
311370 CARLOS CHAGAS,213
311380 CARMESIA,30
311390 CARMO DA CACHOEIRA,134
311400 CARMO DA MATA,94
311410 CARMO DE MINAS,157
311420 CARMO DO CAJURU,262
311430 CARMO DO PARANAIBA,343
311440 CARMO DO RIO CLARO,196
311450 CARMOPOLIS DE MINAS,236
311455 CARNEIRINHO,104
311460 CARRANCAS,63
311470 CARVALHOPOLIS,34
311480 CARVALHOS,50
311490 CASA GRANDE,20
311500 CASCALHO RICO,32
311510 CASSIA,212
311520 CONCEICAO DA BARRA DE MINAS,29
311530 CATAGUASES,826
311535 CATAS ALTAS,62
311540 CATAS ALTAS DA NORUEGA,27
311545 CATUJI,139
311547 CATUTI,68
311550 CAXAMBU,230
311560 CEDRO DO ABAETE,6
311570 CENTRAL DE MINAS,79
311580 CENTRALINA,102
311590 CHACARA,39
311600 CHALE,79
311610 CHAPADA DO NORTE,107
311615 CHAPADA GAUCHA,178
311620 CHIADOR,24
311630 CIPOTANEA,51
311640 CLARAVAL,11
311650 CLARO DOS POCOES,77
311660 CLAUDIO,367
311670 COIMBRA,75
311680 COLUNA,110
311690 COMENDADOR GOMES,27
311700 COMERCINHO,60
311710 CONCEICAO DA APARECIDA,114
311720 CONCEICAO DAS PEDRAS,31
311730 CONCEICAO DAS ALAGOAS,358
311740 CONCEICAO DE IPANEMA,33
311750 CONCEICAO DO MATO DENTRO,298
311760 CONCEICAO DO PARA,55
311770 CONCEICAO DO RIO VERDE,162
311780 CONCEICAO DOS OUROS,123
311783 CONEGO MARINHO,89
311787 CONFINS,94
311790 CONGONHAL,112
311800 CONGONHAS,770
311810 CONGONHAS DO NORTE,67
311820 CONQUISTA,57
311830 CONSELHEIRO LAFAIETE,1721
311840 CONSELHEIRO PENA,276
311850 CONSOLACAO,27
311860 CONTAGEM,8509
311870 COQUEIRAL,100
311880 CORACAO DE JESUS,261
311890 CORDISBURGO,51
311900 CORDISLANDIA,39
311910 CORINTO,305
311920 COROACI,61
311930 COROMANDEL,324
311940 CORONEL FABRICIANO,1327
311950 CORONEL MURTA,103
311960 CORONEL PACHECO,30
311970 CORONEL XAVIER CHAVES,27
311980 CORREGO DANTA,20
311990 CORREGO DO BOM JESUS,37
311995 CORREGO FUNDO,62
312000 CORREGO NOVO,38
312010 COUTO DE MAGALHAES DE MINAS,55
312015 CRISOLITA,84
312020 CRISTAIS,124
312030 CRISTALIA,67
312040 CRISTIANO OTONI,57
312050 CRISTINA,99
312060 CRUCILANDIA,44
312070 CRUZEIRO DA FORTALEZA,57
312080 CRUZILIA,230
312083 CUPARAQUE,60
312087 CURRAL DE DENTRO,82
312090 CURVELO,952
312100 DATAS,91
312110 DELFIM MOREIRA,78
312120 DELFINOPOLIS,68
312125 DELTA,126
312130 DESCOBERTO,51
312140 DESTERRO DE ENTRE RIOS,62
312150 DESTERRO DO MELO,31
312160 DIAMANTINA,717
312170 DIOGO DE VASCONCELOS,44
312180 DIONISIO,60
312190 DIVINESIA,33
312200 DIVINO,279
312210 DIVINO DAS LARANJEIRAS,52
312220 DIVINOLANDIA DE MINAS,76
312230 DIVINOPOLIS,2706
312235 DIVISA ALEGRE,91
312240 DIVISA NOVA,79
312245 DIVISOPOLIS,72
312247 DOM BOSCO,34
312250 DOM CAVATI,63
312260 DOM JOAQUIM,60
312270 DOM SILVERIO,41
312280 DOM VICOSO,18
312290 DONA EUSEBIA,79
312300 DORES DE CAMPOS,97
312310 DORES DE GUANHAES,49
312320 DORES DO INDAIA,119
312330 DORES DO TURVO,47
312340 DORESOPOLIS,18
312350 DOURADOQUARA,9
312352 DURANDE,104
312360 ELOI MENDES,341
312370 ENGENHEIRO CALDAS,120
312380 ENGENHEIRO NAVARRO,80
312385 ENTRE FOLHAS,76
312390 ENTRE RIOS DE MINAS,170
312400 ERVALIA,222
312410 ESMERALDAS,1212
312420 ESPERA FELIZ,320
312430 ESPINOSA,372
312440 ESPIRITO SANTO DO DOURADO,74
312450 ESTIVA,103
312460 ESTRELA DALVA,22
312470 ESTRELA DO INDAIA,28
312480 ESTRELA DO SUL,70
312490 EUGENOPOLIS,108
312500 EWBANK DA CAMARA,58
312510 EXTREMA,679
312520 FAMA,26
312530 FARIA LEMOS,45
312540 FELICIO DOS SANTOS,81
312550 SAO GONCALO DO RIO PRETO,23
312560 FELISBURGO,94
312570 FELIXLANDIA,152
312580 FERNANDES TOURINHO,32
312590 FERROS,95
312595 FERVEDOURO,133
312600 FLORESTAL,70
312610 FORMIGA,728
312620 FORMOSO,88
312630 FORTALEZA DE MINAS,38
312640 FORTUNA DE MINAS,32
312650 FRANCISCO BADARO,52
312660 FRANCISCO DUMONT,55
312670 FRANCISCO SA,237
312675 FRANCISCOPOLIS,63
312680 FREI GASPAR,69
312690 FREI INOCENCIO,117
312695 FREI LAGONEGRO,32
312700 FRONTEIRA,149
312705 FRONTEIRA DOS VALES,64
312707 FRUTA DE LEITE,53
312710 FRUTAL,720
312720 FUNILANDIA,49
312730 GALILEIA,83
312733 GAMELEIRAS,59
312735 GLAUCILANDIA,24
312737 GOIABEIRA,51
312738 GOIANA,33
312740 GONCALVES,33
312750 GONZAGA,75
312760 GOUVEIA,148
312770 GOVERNADOR VALADARES,3946
312780 GRAO MOGOL,151
312790 GRUPIARA,5
312800 GUANHAES,469
312810 GUAPE,133
312820 GUARACIABA,84
312825 GUARACIAMA,50
312830 GUARANESIA,229
312840 GUARANI,89
312850 GUARARA,36
312860 GUARDA-MOR,99
312870 GUAXUPE,676
312880 GUIDOVAL,79
312890 GUIMARANIA,101
312900 GUIRICEMA,74
312910 GURINHATA,31
312920 HELIODORA,74
312930 IAPU,122
312940 IBERTIOGA,66
312950 IBIA,288
312960 IBIAI,105
312965 IBIRACATU,83
312970 IBIRACI,149
312980 IBIRITE,2556
312990 IBITIURA DE MINAS,53
313000 IBITURUNA,24
313005 ICARAI DE MINAS,112
313010 IGARAPE,566
313020 IGARATINGA,135
313030 IGUATAMA,73
313040 IJACI,80
313050 ILICINEA,148
313055 IMBE DE MINAS,96
313060 INCONFIDENTES,63
313065 INDAIABIRA,73
313070 INDIANOPOLIS,72
313080 INGAI,30
313090 INHAPIM,256
313100 INHAUMA,78
313110 INIMUTABA,66
313115 IPABA,237
313120 IPANEMA,252
313130 IPATINGA,3036
313140 IPIACU,36
313150 IPUIUNA,102
313160 IRAI DE MINAS,85
313170 ITABIRA,1447
313180 ITABIRINHA,150
313190 ITABIRITO,743
313200 ITACAMBIRA,38
313210 ITACARAMBI,271
313220 ITAGUARA,166
313230 ITAIPE,182
313240 ITAJUBA,1218
313250 ITAMARANDIBA,451
313260 ITAMARATI DE MINAS,38
313270 ITAMBACURI,341
313280 ITAMBE DO MATO DENTRO,19
313290 ITAMOGI,117
313300 ITAMONTE,191
313310 ITANHANDU,191
313320 ITANHOMI,170
313330 ITAOBIM,244
313340 ITAPAGIPE,115
313350 ITAPECERICA,205
313360 ITAPEVA,139
313370 ITATIAIUCU,126
313375 ITAU DE MINAS,157
313380 ITAUNA,1061
313390 ITAVERAVA,37
313400 ITINGA,156
313410 ITUETA,91
313420 ITUIUTABA,1247
313430 ITUMIRIM,56
313440 ITURAMA,500
313450 ITUTINGA,36
313460 JABOTICATUBAS,204
313470 JACINTO,123
313480 JACUI,91
313490 JACUTINGA,278
313500 JAGUARACU,29
313505 JAIBA,601
313507 JAMPRUCA,55
313510 JANAUBA,1018
313520 JANUARIA,1035
313530 JAPARAIBA,67
313535 JAPONVAR,107
313540 JECEABA,67
313545 JENIPAPO DE MINAS,89
313550 JEQUERI,125
313560 JEQUITAI,91
313570 JEQUITIBA,47
313580 JEQUITINHONHA,279
313590 JESUANIA,63
313600 JOAIMA,191
313610 JOANESIA,34
313620 JOAO MONLEVADE,876
313630 JOAO PINHEIRO,645
313640 JOAQUIM FELICIO,48
313650 JORDANIA,112
313652 JOSE GONCALVES DE MINAS,60
313655 JOSE RAYDAN,45
313657 JOSENOPOLIS,44
313660 NOVA UNIAO,75
313665 JUATUBA,392
313670 JUIZ DE FORA,6586
313680 JURAMENTO,50
313690 JURUAIA,153
313695 JUVENILIA,63
313700 LADAINHA,200
313710 LAGAMAR,59
313720 LAGOA DA PRATA,600
313730 LAGOA DOS PATOS,38
313740 LAGOA DOURADA,152
313750 LAGOA FORMOSA,218
313753 LAGOA GRANDE,124
313760 LAGOA SANTA,807
313770 LAJINHA,309
313780 LAMBARI,234
313790 LAMIM,33
313800 LARANJAL,63
313810 LASSANCE,74
313820 LAVRAS,1437
313830 LEANDRO FERREIRA,31
313835 LEME DO PRADO,51
313840 LEOPOLDINA,651
313850 LIBERDADE,42
313860 LIMA DUARTE,168
313862 LIMEIRA DO OESTE,117
313865 LONTRA,132
313867 LUISBURGO,111
313868 LUISLANDIA,85
313870 LUMINARIAS,42
313880 LUZ,188
313890 MACHACALIS,88
313900 MACHADO,512
313910 MADRE DE DEUS DE MINAS,60
313920 MALACACHETA,211
313925 MAMONAS,65
313930 MANGA,311
313940 MANHUACU,1324
313950 MANHUMIRIM,260
313960 MANTENA,333
313970 MARAVILHAS,67
313980 MAR DE ESPANHA,169
313990 MARIA DA FE,190
314000 MARIANA,833
314010 MARILAC,51
314015 MARIO CAMPOS,208
314020 MARIPA DE MINAS,32
314030 MARLIERIA,45
314040 MARMELOPOLIS,39
314050 MARTINHO CAMPOS,155
314053 MARTINS SOARES,110
314055 MATA VERDE,88
314060 MATERLANDIA,62
314070 MATEUS LEME,454
314080 MATIAS BARBOSA,129
314085 MATIAS CARDOSO,101
314090 MATIPO,301
314100 MATO VERDE,141
314110 MATOZINHOS,502
314120 MATUTINA,48
314130 MEDEIROS,42
314140 MEDINA,250
314150 MENDES PIMENTEL,74
314160 MERCES,101
314170 MESQUITA,57
314180 MINAS NOVAS,317
314190 MINDURI,46
314200 MIRABELA,184
314210 MIRADOURO,69
314220 MIRAI,155
314225 MIRAVANIA,51
314230 MOEDA,41
314240 MOEMA,65
314250 MONJOLOS,28
314260 MONSENHOR PAULO,84
314270 MONTALVANIA,199
314280 MONTE ALEGRE DE MINAS,279
314290 MONTE AZUL,229
314300 MONTE BELO,139
314310 MONTE CARMELO,604
314315 MONTE FORMOSO,60
314320 MONTE SANTO DE MINAS,209
314330 MONTES CLAROS,6275
314340 MONTE SIAO,223
314345 MONTEZUMA,87
314350 MORADA NOVA DE MINAS,85
314360 MORRO DA GARCA,22
314370 MORRO DO PILAR,41
314380 MUNHOZ,54
314390 MURIAE,1256
314400 MUTUM,368
314410 MUZAMBINHO,263
314420 NACIP RAYDAN,23
314430 NANUQUE,458
314435 NAQUE,84
314437 NATALANDIA,48
314440 NATERCIA,42
314450 NAZARENO,84
314460 NEPOMUCENO,290
314465 NINHEIRA,94
314467 NOVA BELEM,53
