Municipio,Nascim_p/resid.mae
280510 PEDRINHAS,100
280520 PINHAO,85
280530 PIRAMBU,152
280540 POCO REDONDO,572
280550 POCO VERDE,291
280560 PORTO DA FOLHA,394
280570 PROPRIA,481
280580 RIACHAO DO DANTAS,241
280590 RIACHUELO,141
280600 RIBEIROPOLIS,192
280610 ROSARIO DO CATETE,153
280620 SALGADO,278
280630 SANTA LUZIA DO ITANHY,226
280640 SANTANA DO SAO FRANCISCO,110
280650 SANTA ROSA DE LIMA,54
280660 SANTO AMARO DAS BROTAS,165
280670 SAO CRISTOVAO,1380
280680 SAO DOMINGOS,154
280690 SAO FRANCISCO,31
280700 SAO MIGUEL DO ALEIXO,49
280710 SIMAO DIAS,652
280720 SIRIRI,99
280730 TELHA,56
280740 TOBIAS BARRETO,677
280750 TOMAR DO GERU,177
280760 UMBAUBA,414
290010 ABAIRA,50
290020 ABARE,296
290030 ACAJUTIBA,186
290035 ADUSTINA,163
290040 AGUA FRIA,155
290050 ERICO CARDOSO,113
290060 AIQUARA,48
290070 ALAGOINHAS,2369
290080 ALCOBACA,318
290090 ALMADINA,51
290100 AMARGOSA,477
290110 AMELIA RODRIGUES,186
290115 AMERICA DOURADA,219
290120 ANAGE,214
290130 ANDARAI,193
290135 ANDORINHA,228
290140 ANGICAL,184
290150 ANGUERA,79
290160 ANTAS,146
290170 ANTONIO CARDOSO,122
290180 ANTONIO GONCALVES,166
290190 APORA,163
290195 APUAREMA,93
290200 ARACATU,172
290205 ARACAS,154
290210 ARACI,732
290220 ARAMARI,114
290225 ARATACA,118
290230 ARATUIPE,135
290240 AURELINO LEAL,182
290250 BAIANOPOLIS,134
290260 BAIXA GRANDE,223
290265 BANZAE,179
290270 BARRA,943
290280 BARRA DA ESTIVA,420
290290 BARRA DO CHOCA,490
290300 BARRA DO MENDES,164
290310 BARRA DO ROCHA,63
290320 BARREIRAS,2716
290323 BARRO ALTO,193
290327 BARROCAS,205
290330 BARRO PRETO,97
290340 BELMONTE,320
290350 BELO CAMPO,243
290360 BIRITINGA,212
290370 BOA NOVA,225
290380 BOA VISTA DO TUPIM,226
290390 BOM JESUS DA LAPA,1197
290395 BOM JESUS DA SERRA,120
290400 BONINAL,196
290405 BONITO,264
290410 BOQUIRA,282
290420 BOTUPORA,140
290430 BREJOES,169
290440 BREJOLANDIA,99
290450 BROTAS DE MACAUBAS,136
290460 BRUMADO,920
290470 BUERAREMA,239
290475 BURITIRAMA,325
290480 CAATIBA,70
290485 CABACEIRAS DO PARAGUACU,221
290490 CACHOEIRA,404
290500 CACULE,295
290510 CAEM,140
290515 CAETANOS,117
290520 CAETITE,724
290530 CAFARNAUM,334
290540 CAIRU,336
290550 CALDEIRAO GRANDE,220
290560 CAMACAN,400
290570 CAMACARI,4383
290580 CAMAMU,565
290590 CAMPO ALEGRE DE LOURDES,548
290600 CAMPO FORMOSO,1238
290610 CANAPOLIS,118
290620 CANARANA,349
290630 CANAVIEIRAS,504
290640 CANDEAL,87
290650 CANDEIAS,1106
290660 CANDIBA,156
290670 CANDIDO SALES,318
290680 CANSANCAO,467
290682 CANUDOS,220
290685 CAPELA DO ALTO ALEGRE,112
290687 CAPIM GROSSO,524
290689 CARAIBAS,103
290690 CARAVELAS,283
290700 CARDEAL DA SILVA,121
290710 CARINHANHA,476
290720 CASA NOVA,1050
290730 CASTRO ALVES,311
290740 CATOLANDIA,38
290750 CATU,540
290755 CATURAMA,108
290760 CENTRAL,237
290770 CHORROCHO,181
290780 CICERO DANTAS,326
290790 CIPO,286
290800 COARACI,255
290810 COCOS,274
290820 CONCEICAO DA FEIRA,289
290830 CONCEICAO DO ALMEIDA,172
290840 CONCEICAO DO COITE,1059
290850 CONCEICAO DO JACUIPE,359
290860 CONDE,351
290870 CONDEUBA,188
290880 CONTENDAS DO SINCORA,41
290890 CORACAO DE MARIA,263
290900 CORDEIROS,84
290910 CORIBE,209
290920 CORONEL JOAO SA,209
290930 CORRENTINA,439
290940 COTEGIPE,177
290950 CRAVOLANDIA,58
290960 CRISOPOLIS,262
290970 CRISTOPOLIS,174
290980 CRUZ DAS ALMAS,809
290990 CURACA,561
291000 DARIO MEIRA,147
291005 DIAS D'AVILA,1143
291010 DOM BASILIO,142
291020 DOM MACEDO COSTA,51
291030 ELISIO MEDRADO,80
291040 ENCRUZILHADA,275
291050 ENTRE RIOS,539
291060 ESPLANADA,553
291070 EUCLIDES DA CUNHA,880
291072 EUNAPOLIS,1989
291075 FATIMA,218
291077 FEIRA DA MATA,32
291080 FEIRA DE SANTANA,10315
291085 FILADELFIA,275
291090 FIRMINO ALVES,50
291100 FLORESTA AZUL,74
291110 FORMOSA DO RIO PRETO,448
291120 GANDU,471
291125 GAVIAO,43
291130 GENTIO DO OURO,120
291140 GLORIA,271
291150 GONGOGI,60
291160 GOVERNADOR MANGABEIRA,271
291165 GUAJERU,99
291170 GUANAMBI,1322
291180 GUARATINGA,262
291185 HELIOPOLIS,124
291190 IACU,435
291200 IBIASSUCE,107
291210 IBICARAI,259
291220 IBICOARA,352
291230 IBICUI,129
291240 IBIPEBA,184
291250 IBIPITANGA,145
291260 IBIQUERA,52
291270 IBIRAPITANGA,303
291280 IBIRAPUA,121
291290 IBIRATAIA,303
291300 IBITIARA,151
291310 IBITITA,223
291320 IBOTIRAMA,406
291330 ICHU,48
291340 IGAPORA,163
291345 IGRAPIUNA,206
291350 IGUAI,374
291360 ILHEUS,2472
291370 INHAMBUPE,429
291380 IPECAETA,136
291390 IPIAU,673
291400 IPIRA,808
291410 IPUPIARA,115
291420 IRAJUBA,86
291430 IRAMAIA,105
291440 IRAQUARA,388
291450 IRARA,330
291460 IRECE,1361
291465 ITABELA,494
291470 ITABERABA,960
291480 ITABUNA,2904
291490 ITACARE,358
291500 ITAETE,208
291510 ITAGI,202
291520 ITAGIBA,163
291530 ITAGIMIRIM,70
291535 ITAGUACU DA BAHIA,198
291540 ITAJU DO COLONIA,94
291550 ITAJUIPE,316
291560 ITAMARAJU,1075
291570 ITAMARI,106
291580 ITAMBE,281
291590 ITANAGRA,93
291600 ITANHEM,168
291610 ITAPARICA,253
291620 ITAPE,133
291630 ITAPEBI,116
291640 ITAPETINGA,1013
291650 ITAPICURU,405
291660 ITAPITANGA,91
291670 ITAQUARA,77
291680 ITARANTIM,232
291685 ITATIM,173
291690 ITIRUCU,131
291700 ITIUBA,520
291710 ITORORO,223
291720 ITUACU,233
291730 ITUBERA,349
291733 IUIU,118
291735 JABORANDI,159
291740 JACARACI,131
291750 JACOBINA,1331
291760 JAGUAQUARA,772
291770 JAGUARARI,399
291780 JAGUARIPE,192
291790 JANDAIRA,160
291800 JEQUIE,2524
291810 JEREMOABO,511
291820 JIQUIRICA,159
291830 JITAUNA,167
291835 JOAO DOURADO,442
291840 JUAZEIRO,4573
291845 JUCURUCU,111
291850 JUSSARA,207
291855 JUSSARI,81
291860 JUSSIAPE,72
291870 LAFAIETE COUTINHO,54
291875 LAGOA REAL,132
291880 LAJE,288
291890 LAJEDAO,46
291900 LAJEDINHO,42
291905 LAJEDO DO TABOCAL,75
291910 LAMARAO,86
291915 LAPAO,413
291920 LAURO DE FREITAS,3129
291930 LENCOIS,144
291940 LICINIO DE ALMEIDA,115
291950 LIVRAMENTO DE NOSSA SENHORA,606
291955 LUIS EDUARDO MAGALHAES,1955
291960 MACAJUBA,136
291970 MACARANI,196
291980 MACAUBAS,536
291990 MACURURE,110
291992 MADRE DE DEUS,280
291995 MAETINGA,68
292000 MAIQUINIQUE,100
292010 MAIRI,190
292020 MALHADA,248
292030 MALHADA DE PEDRAS,112
292040 MANOEL VITORINO,212
292045 MANSIDAO,102
292050 MARACAS,365
292060 MARAGOGIPE,493
292070 MARAU,266
292080 MARCIONILIO SOUZA,130
292090 MASCOTE,159
292100 MATA DE SAO JOAO,729
292105 MATINA,121
292110 MEDEIROS NETO,314
292120 MIGUEL CALMON,405
292130 MILAGRES,152
292140 MIRANGABA,177
292145 MIRANTE,105
292150 MONTE SANTO,695
292160 MORPARA,108
292170 MORRO DO CHAPEU,516
292180 MORTUGABA,112
292190 MUCUGE,146
292200 MUCURI,687
292205 MULUNGU DO MORRO,222
292210 MUNDO NOVO,218
292220 MUNIZ FERREIRA,94
292225 MUQUEM DE SAO FRANCISCO,193
292230 MURITIBA,326
292240 MUTUIPE,276
292250 NAZARE,336
292260 NILO PECANHA,193
292265 NORDESTINA,147
292270 NOVA CANAA,133
292273 NOVA FATIMA,69
292275 NOVA IBIA,59
292280 NOVA ITARANA,125
292285 NOVA REDENCAO,95
292290 NOVA SOURE,320
292300 NOVA VICOSA,554
292303 NOVO HORIZONTE,128
292305 NOVO TRIUNFO,126
292310 OLINDINA,318
292320 OLIVEIRA DOS BREJINHOS,283
292330 OURICANGAS,84
292335 OUROLANDIA,287
292340 PALMAS DE MONTE ALTO,274
292350 PALMEIRAS,152
292360 PARAMIRIM,201
292370 PARATINGA,478
292380 PARIPIRANGA,287
292390 PAU BRASIL,162
292400 PAULO AFONSO,1809
292405 PE DE SERRA,135
292410 PEDRAO,73
292420 PEDRO ALEXANDRE,222
292430 PIATA,232
292440 PILAO ARCADO,594
292450 PINDAI,141
292460 PINDOBACU,294
292465 PINTADAS,93
292467 PIRAI DO NORTE,89
292470 PIRIPA,117
292480 PIRITIBA,229
292490 PLANALTINO,80
292500 PLANALTO,314
292510 POCOES,657
292520 POJUCA,446
292525 PONTO NOVO,246
292530 PORTO SEGURO,2867
292540 POTIRAGUA,117
292550 PRADO,487
292560 PRESIDENTE DUTRA,151
292570 PRESIDENTE JANIO QUADROS,123
292575 PRESIDENTE TANCREDO NEVES,397
292580 QUEIMADAS,305
292590 QUIJINGUE,293
292593 QUIXABEIRA,123
292595 RAFAEL JAMBEIRO,319
292600 REMANSO,685
292610 RETIROLANDIA,190
292620 RIACHAO DAS NEVES,300
292630 RIACHAO DO JACUIPE,403
292640 RIACHO DE SANTANA,346
292650 RIBEIRA DO AMPARO,199
292660 RIBEIRA DO POMBAL,840
292665 RIBEIRAO DO LARGO,104
292670 RIO DE CONTAS,134
292680 RIO DO ANTONIO,114
292690 RIO DO PIRES,82
292700 RIO REAL,495
292710 RODELAS,185
292720 RUY BARBOSA,431
292730 SALINAS DA MARGARIDA,149
292740 SALVADOR,34808
292750 SANTA BARBARA,224
292760 SANTA BRIGIDA,217
292770 SANTA CRUZ CABRALIA,463
292780 SANTA CRUZ DA VITORIA,62
292790 SANTA INES,107
292800 SANTALUZ,523
292805 SANTA LUZIA,204
292810 SANTA MARIA DA VITORIA,461
292820 SANTANA,300
292830 SANTANOPOLIS,52
292840 SANTA RITA DE CASSIA,342
292850 SANTA TERESINHA,142
292860 SANTO AMARO,609
292870 SANTO ANTONIO DE JESUS,1395
292880 SANTO ESTEVAO,735
292890 SAO DESIDERIO,576
292895 SAO DOMINGOS,76
292900 SAO FELIX,185
292905 SAO FELIX DO CORIBE,263
292910 SAO FELIPE,224
292920 SAO FRANCISCO DO CONDE,638
292925 SAO GABRIEL,276
292930 SAO GONCALO DOS CAMPOS,362
292935 SAO JOSE DA VITORIA,92
292937 SAO JOSE DO JACUIPE,140
292940 SAO MIGUEL DAS MATAS,114
292950 SAO SEBASTIAO DO PASSE,546
292960 SAPEACU,234
292970 SATIRO DIAS,219
292975 SAUBARA,107
292980 SAUDE,137
292990 SEABRA,543
293000 SEBASTIAO LARANJEIRAS,97
293010 SENHOR DO BONFIM,1120
293015 SERRA DO RAMALHO,538
293020 SENTO SE,552
293030 SERRA DOURADA,262
293040 SERRA PRETA,98
293050 SERRINHA,1298
293060 SERROLANDIA,179
293070 SIMOES FILHO,1904
293075 SITIO DO MATO,217
293076 SITIO DO QUINTO,148
293077 SOBRADINHO,386
293080 SOUTO SOARES,251
293090 TABOCAS DO BREJO VELHO,145
293100 TANHACU,236
293105 TANQUE NOVO,234
293110 TANQUINHO,85
293120 TAPEROA,236
293130 TAPIRAMUTA,227
293135 TEIXEIRA DE FREITAS,2669
293140 TEODORO SAMPAIO,32
293150 TEOFILANDIA,280
293160 TEOLANDIA,164
293170 TERRA NOVA,110
293180 TREMEDAL,165
293190 TUCANO,642
293200 UAUA,305
293210 UBAIRA,255
293220 UBAITABA,300
293230 UBATA,201
293240 UIBAI,167
293245 UMBURANAS,199
293250 UNA,233
293260 URANDI,182
293270 URUCUCA,323
293280 UTINGA,255
293290 VALENCA,1633
293300 VALENTE,294
293305 VARZEA DA ROCA,129
293310 VARZEA DO POCO,88
293315 VARZEA NOVA,188
293317 VARZEDO,141
293320 VERA CRUZ,504
293325 VEREDA,84
293330 VITORIA DA CONQUISTA,5701
293340 WAGNER,117
293345 WANDERLEY,166
293350 WENCESLAU GUIMARAES,387
293360 XIQUE-XIQUE,940
310010 ABADIA DOS DOURADOS,64
310020 ABAETE,252
310030 ABRE CAMPO,178
310040 ACAIACA,43
310050 ACUCENA,109
310060 AGUA BOA,187
310070 AGUA COMPRIDA,29
310080 AGUANIL,55
310090 AGUAS FORMOSAS,294
310100 AGUAS VERMELHAS,165
310110 AIMORES,303
310120 AIURUOCA,45
310130 ALAGOA,31
310140 ALBERTINA,27
310150 ALEM PARAIBA,444
310160 ALFENAS,999
310163 ALFREDO VASCONCELOS,78
310170 ALMENARA,573
310180 ALPERCATA,85
310190 ALPINOPOLIS,217
310200 ALTEROSA,178
310205 ALTO CAPARAO,89
310210 ALTO RIO DOCE,109
310220 ALVARENGA,57
310230 ALVINOPOLIS,149
310240 ALVORADA DE MINAS,56
310250 AMPARO DO SERRA,60
310260 ANDRADAS,475
310270 CACHOEIRA DE PAJEU,89
310280 ANDRELANDIA,142
310285 ANGELANDIA,87
310290 ANTONIO CARLOS,109
310300 ANTONIO DIAS,108
310310 ANTONIO PRADO DE MINAS,6
310320 ARACAI,24
310330 ARACITABA,25
310340 ARACUAI,427
310350 ARAGUARI,1426
310360 ARANTINA,39
310370 ARAPONGA,102
310375 ARAPORA,126
310380 ARAPUA,17
310390 ARAUJOS,108
310400 ARAXA,1522
310410 ARCEBURGO,72
310420 ARCOS,480
310430 AREADO,174
310440 ARGIRITA,28
310445 ARICANDUVA,55
310450 ARINOS,210
310460 ASTOLFO DUTRA,131
310470 ATALEIA,132
310480 AUGUSTO DE LIMA,53
310490 BAEPENDI,203
310500 BALDIM,72
310510 BAMBUI,220
310520 BANDEIRA,39
310530 BANDEIRA DO SUL,79
310540 BARAO DE COCAIS,354
310550 BARAO DE MONTE ALTO,49
310560 BARBACENA,1486
310570 BARRA LONGA,39
310590 BARROSO,238
310600 BELA VISTA DE MINAS,139
310610 BELMIRO BRAGA,34
310620 BELO HORIZONTE,29813
310630 BELO ORIENTE,331
310640 BELO VALE,90
310650 BERILO,88
310660 BERTOPOLIS,93
310665 BERIZAL,54
310670 BETIM,6089
310680 BIAS FORTES,23
310690 BICAS,153
310700 BIQUINHAS,16
310710 BOA ESPERANCA,563
310720 BOCAINA DE MINAS,43
310730 BOCAIUVA,653
310740 BOM DESPACHO,745
310750 BOM JARDIM DE MINAS,61
310760 BOM JESUS DA PENHA,53
310770 BOM JESUS DO AMPARO,85
310780 BOM JESUS DO GALHO,171
310790 BOM REPOUSO,159
310800 BOM SUCESSO,182
310810 BONFIM,56
310820 BONFINOPOLIS DE MINAS,64
310825 BONITO DE MINAS,122
310830 BORDA DA MATA,165
310840 BOTELHOS,131
310850 BOTUMIRIM,76
310855 BRASILANDIA DE MINAS,237
310860 BRASILIA DE MINAS,508
310870 BRAS PIRES,45
310880 BRAUNAS,57
310890 BRAZOPOLIS,150
310900 BRUMADINHO,402
310910 BUENO BRANDAO,93
310920 BUENOPOLIS,98
310925 BUGRE,60
310930 BURITIS,368
310940 BURITIZEIRO,348
310945 CABECEIRA GRANDE,80
310950 CABO VERDE,143
310960 CACHOEIRA DA PRATA,44
310970 CACHOEIRA DE MINAS,121
310980 CACHOEIRA DOURADA,25
310990 CAETANOPOLIS,135
311000 CAETE,466
311010 CAIANA,68
311020 CAJURI,39
311030 CALDAS,119
311040 CAMACHO,26
311050 CAMANDUCAIA,302
311060 CAMBUI,345
311070 CAMBUQUIRA,142
311080 CAMPANARIO,41
311090 CAMPANHA,177
311100 CAMPESTRE,200
311110 CAMPINA VERDE,178
311115 CAMPO AZUL,40
311120 CAMPO BELO,607
311130 CAMPO DO MEIO,161
311140 CAMPO FLORIDO,126
311150 CAMPOS ALTOS,206
311160 CAMPOS GERAIS,302
311170 CANAA,70
311180 CANAPOLIS,113
311190 CANA VERDE,49
311200 CANDEIAS,135
311205 CANTAGALO,45
311210 CAPARAO,95
311220 CAPELA NOVA,43
311230 CAPELINHA,637
311240 CAPETINGA,75
311250 CAPIM BRANCO,134
311260 CAPINOPOLIS,176
311265 CAPITAO ANDRADE,57
311270 CAPITAO ENEAS,231
311280 CAPITOLIO,87
311290 CAPUTIRA,116
311300 CARAI,268
311310 CARANAIBA,28
311320 CARANDAI,273
311330 CARANGOLA,451
311340 CARATINGA,1210
311350 CARBONITA,81
311360 CAREACU,82
311370 CARLOS CHAGAS,244
311380 CARMESIA,36
311390 CARMO DA CACHOEIRA,127
311400 CARMO DA MATA,99
311410 CARMO DE MINAS,163
311420 CARMO DO CAJURU,296
311430 CARMO DO PARANAIBA,345
311440 CARMO DO RIO CLARO,218
311450 CARMOPOLIS DE MINAS,196
311455 CARNEIRINHO,118
311460 CARRANCAS,39
311470 CARVALHOPOLIS,45
311480 CARVALHOS,33
311490 CASA GRANDE,24
311500 CASCALHO RICO,36
311510 CASSIA,218
311520 CONCEICAO DA BARRA DE MINAS,28
311530 CATAGUASES,806
311535 CATAS ALTAS,76
311540 CATAS ALTAS DA NORUEGA,37
311545 CATUJI,138
311547 CATUTI,46
311550 CAXAMBU,236
311560 CEDRO DO ABAETE,7
311570 CENTRAL DE MINAS,110
311580 CENTRALINA,119
311590 CHACARA,38
311600 CHALE,90
311610 CHAPADA DO NORTE,95
311615 CHAPADA GAUCHA,189
311620 CHIADOR,29
311630 CIPOTANEA,48
311640 CLARAVAL,20
311650 CLARO DOS POCOES,77
311660 CLAUDIO,379
311670 COIMBRA,68
311680 COLUNA,110
311690 COMENDADOR GOMES,22
311700 COMERCINHO,62
311710 CONCEICAO DA APARECIDA,119
311720 CONCEICAO DAS PEDRAS,21
311730 CONCEICAO DAS ALAGOAS,366
311740 CONCEICAO DE IPANEMA,53
311750 CONCEICAO DO MATO DENTRO,246
311760 CONCEICAO DO PARA,57
311770 CONCEICAO DO RIO VERDE,165
311780 CONCEICAO DOS OUROS,137
311783 CONEGO MARINHO,91
311787 CONFINS,107
311790 CONGONHAL,119
311800 CONGONHAS,733
311810 CONGONHAS DO NORTE,44
311820 CONQUISTA,61
311830 CONSELHEIRO LAFAIETE,1775
311840 CONSELHEIRO PENA,269
311850 CONSOLACAO,29
311860 CONTAGEM,8544
311870 COQUEIRAL,85
311880 CORACAO DE JESUS,257
311890 CORDISBURGO,60
311900 CORDISLANDIA,43
311910 CORINTO,298
311920 COROACI,79
311930 COROMANDEL,342
311940 CORONEL FABRICIANO,1230
311950 CORONEL MURTA,102
311960 CORONEL PACHECO,30
311970 CORONEL XAVIER CHAVES,18
311980 CORREGO DANTA,28
311990 CORREGO DO BOM JESUS,32
311995 CORREGO FUNDO,49
312000 CORREGO NOVO,39
312010 COUTO DE MAGALHAES DE MINAS,46
312015 CRISOLITA,96
312020 CRISTAIS,156
312030 CRISTALIA,62
312040 CRISTIANO OTONI,67
312050 CRISTINA,91
312060 CRUCILANDIA,44
312070 CRUZEIRO DA FORTALEZA,55
312080 CRUZILIA,221
312083 CUPARAQUE,71
312087 CURRAL DE DENTRO,123
312090 CURVELO,1021
312100 DATAS,94
312110 DELFIM MOREIRA,80
312120 DELFINOPOLIS,72
312125 DELTA,137
312130 DESCOBERTO,66
312140 DESTERRO DE ENTRE RIOS,41
312150 DESTERRO DO MELO,40
312160 DIAMANTINA,662
312170 DIOGO DE VASCONCELOS,35
312180 DIONISIO,59
312190 DIVINESIA,49
312200 DIVINO,314
312210 DIVINO DAS LARANJEIRAS,60
312220 DIVINOLANDIA DE MINAS,95
312230 DIVINOPOLIS,2709
312235 DIVISA ALEGRE,91
312240 DIVISA NOVA,85
312245 DIVISOPOLIS,87
312247 DOM BOSCO,31
312250 DOM CAVATI,51
312260 DOM JOAQUIM,56
312270 DOM SILVERIO,38
312280 DOM VICOSO,30
312290 DONA EUSEBIA,54
312300 DORES DE CAMPOS,83
312310 DORES DE GUANHAES,49
312320 DORES DO INDAIA,111
312330 DORES DO TURVO,46
312340 DORESOPOLIS,14
312350 DOURADOQUARA,21
312352 DURANDE,136
312360 ELOI MENDES,329
312370 ENGENHEIRO CALDAS,108
312380 ENGENHEIRO NAVARRO,78
312385 ENTRE FOLHAS,82
312390 ENTRE RIOS DE MINAS,158
312400 ERVALIA,228
312410 ESMERALDAS,1188
312420 ESPERA FELIZ,347
312430 ESPINOSA,475
312440 ESPIRITO SANTO DO DOURADO,82
312450 ESTIVA,109
312460 ESTRELA DALVA,25
312470 ESTRELA DO INDAIA,24
312480 ESTRELA DO SUL,91
312490 EUGENOPOLIS,108
312500 EWBANK DA CAMARA,58
312510 EXTREMA,722
312520 FAMA,25
312530 FARIA LEMOS,46
312540 FELICIO DOS SANTOS,44
312550 SAO GONCALO DO RIO PRETO,23
312560 FELISBURGO,103
312570 FELIXLANDIA,127
312580 FERNANDES TOURINHO,37
312590 FERROS,92
312595 FERVEDOURO,150
312600 FLORESTAL,91
312610 FORMIGA,687
312620 FORMOSO,62
312630 FORTALEZA DE MINAS,49
312640 FORTUNA DE MINAS,40
312650 FRANCISCO BADARO,72
312660 FRANCISCO DUMONT,58
312670 FRANCISCO SA,277
312675 FRANCISCOPOLIS,62
312680 FREI GASPAR,64
312690 FREI INOCENCIO,88
312695 FREI LAGONEGRO,38
312700 FRONTEIRA,150
312705 FRONTEIRA DOS VALES,50
312707 FRUTA DE LEITE,50
312710 FRUTAL,769
312720 FUNILANDIA,64
312730 GALILEIA,94
312733 GAMELEIRAS,63
312735 GLAUCILANDIA,34
312737 GOIABEIRA,46
312738 GOIANA,29
312740 GONCALVES,35
312750 GONZAGA,65
312760 GOUVEIA,119
312770 GOVERNADOR VALADARES,4055
312780 GRAO MOGOL,143
312790 GRUPIARA,11
312800 GUANHAES,442
312810 GUAPE,144
312820 GUARACIABA,87
312825 GUARACIAMA,54
312830 GUARANESIA,238
312840 GUARANI,98
312850 GUARARA,35
312860 GUARDA-MOR,80
312870 GUAXUPE,582
312880 GUIDOVAL,69
312890 GUIMARANIA,109
312900 GUIRICEMA,67
312910 GURINHATA,30
312920 HELIODORA,55
312930 IAPU,140
312940 IBERTIOGA,66
312950 IBIA,301
312960 IBIAI,117
312965 IBIRACATU,64
312970 IBIRACI,142
312980 IBIRITE,2597
312990 IBITIURA DE MINAS,33
313000 IBITURUNA,28
313005 ICARAI DE MINAS,129
313010 IGARAPE,619
313020 IGARATINGA,123
313030 IGUATAMA,86
313040 IJACI,88
313050 ILICINEA,176
313055 IMBE DE MINAS,94
313060 INCONFIDENTES,64
313065 INDAIABIRA,86
313070 INDIANOPOLIS,71
313080 INGAI,27
313090 INHAPIM,274
313100 INHAUMA,56
313110 INIMUTABA,71
313115 IPABA,252
313120 IPANEMA,268
313130 IPATINGA,3042
313140 IPIACU,36
313150 IPUIUNA,109
313160 IRAI DE MINAS,101
313170 ITABIRA,1457
313180 ITABIRINHA,117
313190 ITABIRITO,740
313200 ITACAMBIRA,35
313210 ITACARAMBI,280
313220 ITAGUARA,150
313230 ITAIPE,206
313240 ITAJUBA,1204
313250 ITAMARANDIBA,434
313260 ITAMARATI DE MINAS,51
313270 ITAMBACURI,334
313280 ITAMBE DO MATO DENTRO,15
313290 ITAMOGI,145
313300 ITAMONTE,211
313310 ITANHANDU,165
313320 ITANHOMI,151
313330 ITAOBIM,221
313340 ITAPAGIPE,116
313350 ITAPECERICA,188
313360 ITAPEVA,136
313370 ITATIAIUCU,153
313375 ITAU DE MINAS,155
313380 ITAUNA,1048
313390 ITAVERAVA,54
313400 ITINGA,139
313410 ITUETA,72
313420 ITUIUTABA,1207
313430 ITUMIRIM,63
313440 ITURAMA,514
313450 ITUTINGA,39
313460 JABOTICATUBAS,210
313470 JACINTO,141
313480 JACUI,94
313490 JACUTINGA,334
313500 JAGUARACU,39
313505 JAIBA,633
313507 JAMPRUCA,55
313510 JANAUBA,1004
313520 JANUARIA,1053
313530 JAPARAIBA,63
313535 JAPONVAR,109
313540 JECEABA,56
313545 JENIPAPO DE MINAS,85
313550 JEQUERI,149
313560 JEQUITAI,78
313570 JEQUITIBA,57
313580 JEQUITINHONHA,266
313590 JESUANIA,55
313600 JOAIMA,222
313610 JOANESIA,45
313620 JOAO MONLEVADE,906
313630 JOAO PINHEIRO,657
313640 JOAQUIM FELICIO,36
313650 JORDANIA,118
313652 JOSE GONCALVES DE MINAS,40
313655 JOSE RAYDAN,50
313657 JOSENOPOLIS,31
313660 NOVA UNIAO,67
313665 JUATUBA,387
313670 JUIZ DE FORA,6516
313680 JURAMENTO,50
313690 JURUAIA,123
313695 JUVENILIA,73
313700 LADAINHA,198
313710 LAGAMAR,64
313720 LAGOA DA PRATA,594
313730 LAGOA DOS PATOS,47
313740 LAGOA DOURADA,142
313750 LAGOA FORMOSA,197
313753 LAGOA GRANDE,104
313760 LAGOA SANTA,827
313770 LAJINHA,318
313780 LAMBARI,221
313790 LAMIM,27
313800 LARANJAL,48
313810 LASSANCE,89
313820 LAVRAS,1441
313830 LEANDRO FERREIRA,29
313835 LEME DO PRADO,45
313840 LEOPOLDINA,629
313850 LIBERDADE,43
313860 LIMA DUARTE,178
313862 LIMEIRA DO OESTE,101
313865 LONTRA,114
313867 LUISBURGO,94
313868 LUISLANDIA,104
313870 LUMINARIAS,57
313880 LUZ,181
313890 MACHACALIS,93
313900 MACHADO,452
313910 MADRE DE DEUS DE MINAS,59
313920 MALACACHETA,231
313925 MAMONAS,65
313930 MANGA,280
313940 MANHUACU,1427
313950 MANHUMIRIM,327
313960 MANTENA,362
313970 MARAVILHAS,87
313980 MAR DE ESPANHA,166
313990 MARIA DA FE,191
314000 MARIANA,851
314010 MARILAC,63
314015 MARIO CAMPOS,238
314020 MARIPA DE MINAS,23
314030 MARLIERIA,57
314040 MARMELOPOLIS,42
314050 MARTINHO CAMPOS,140
314053 MARTINS SOARES,138
314055 MATA VERDE,83
314060 MATERLANDIA,39
314070 MATEUS LEME,484
314080 MATIAS BARBOSA,149
314085 MATIAS CARDOSO,123
314090 MATIPO,310
314100 MATO VERDE,153
314110 MATOZINHOS,498
314120 MATUTINA,35
314130 MEDEIROS,44
314140 MEDINA,251
314150 MENDES PIMENTEL,65
314160 MERCES,108
314170 MESQUITA,67
314180 MINAS NOVAS,311
314190 MINDURI,44
314200 MIRABELA,164
314210 MIRADOURO,65
314220 MIRAI,157
314225 MIRAVANIA,44
314230 MOEDA,61
314240 MOEMA,72
314250 MONJOLOS,22
314260 MONSENHOR PAULO,99
314270 MONTALVANIA,212
314280 MONTE ALEGRE DE MINAS,255
314290 MONTE AZUL,302
314300 MONTE BELO,160
314310 MONTE CARMELO,577
314315 MONTE FORMOSO,54
314320 MONTE SANTO DE MINAS,237
314330 MONTES CLAROS,6720
314340 MONTE SIAO,226
314345 MONTEZUMA,81
314350 MORADA NOVA DE MINAS,79
314360 MORRO DA GARCA,39
314370 MORRO DO PILAR,31
314380 MUNHOZ,58
314390 MURIAE,1339
314400 MUTUM,359
314410 MUZAMBINHO,266
314420 NACIP RAYDAN,24
314430 NANUQUE,493
314435 NAQUE,97
314437 NATALANDIA,41
314440 NATERCIA,43
314450 NAZARENO,70
314460 NEPOMUCENO,260
314465 NINHEIRA,99
314467 NOVA BELEM,47
