Municipio,Nascim_p/resid.mae
280510 PEDRINHAS,123
280520 PINHAO,79
280530 PIRAMBU,128
280540 POCO REDONDO,500
280550 POCO VERDE,318
280560 PORTO DA FOLHA,402
280570 PROPRIA,472
280580 RIACHAO DO DANTAS,276
280590 RIACHUELO,168
280600 RIBEIROPOLIS,191
280610 ROSARIO DO CATETE,157
280620 SALGADO,246
280630 SANTA LUZIA DO ITANHY,223
280640 SANTANA DO SAO FRANCISCO,99
280650 SANTA ROSA DE LIMA,60
280660 SANTO AMARO DAS BROTAS,172
280670 SAO CRISTOVAO,1288
280680 SAO DOMINGOS,129
280690 SAO FRANCISCO,45
280700 SAO MIGUEL DO ALEIXO,44
280710 SIMAO DIAS,691
280720 SIRIRI,132
280730 TELHA,56
280740 TOBIAS BARRETO,721
280750 TOMAR DO GERU,189
280760 UMBAUBA,345
290010 ABAIRA,49
290020 ABARE,284
290030 ACAJUTIBA,176
290035 ADUSTINA,161
290040 AGUA FRIA,137
290050 ERICO CARDOSO,98
290060 AIQUARA,59
290070 ALAGOINHAS,2138
290080 ALCOBACA,294
290090 ALMADINA,55
290100 AMARGOSA,445
290110 AMELIA RODRIGUES,197
290115 AMERICA DOURADA,203
290120 ANAGE,226
290130 ANDARAI,201
290135 ANDORINHA,177
290140 ANGICAL,190
290150 ANGUERA,44
290160 ANTAS,133
290170 ANTONIO CARDOSO,99
290180 ANTONIO GONCALVES,165
290190 APORA,177
290195 APUAREMA,104
290200 ARACATU,163
290205 ARACAS,164
290210 ARACI,629
290220 ARAMARI,110
290225 ARATACA,108
290230 ARATUIPE,124
290240 AURELINO LEAL,178
290250 BAIANOPOLIS,168
290260 BAIXA GRANDE,206
290265 BANZAE,184
290270 BARRA,936
290280 BARRA DA ESTIVA,391
290290 BARRA DO CHOCA,484
290300 BARRA DO MENDES,182
290310 BARRA DO ROCHA,77
290320 BARREIRAS,2713
290323 BARRO ALTO,157
290327 BARROCAS,206
290330 BARRO PRETO,73
290340 BELMONTE,307
290350 BELO CAMPO,222
290360 BIRITINGA,210
290370 BOA NOVA,181
290380 BOA VISTA DO TUPIM,195
290390 BOM JESUS DA LAPA,1097
290395 BOM JESUS DA SERRA,111
290400 BONINAL,181
290405 BONITO,254
290410 BOQUIRA,288
290420 BOTUPORA,137
290430 BREJOES,148
290440 BREJOLANDIA,102
290450 BROTAS DE MACAUBAS,114
290460 BRUMADO,850
290470 BUERAREMA,215
290475 BURITIRAMA,349
290480 CAATIBA,84
290485 CABACEIRAS DO PARAGUACU,238
290490 CACHOEIRA,358
290500 CACULE,291
290510 CAEM,126
290515 CAETANOS,129
290520 CAETITE,673
290530 CAFARNAUM,310
290540 CAIRU,315
290550 CALDEIRAO GRANDE,220
290560 CAMACAN,337
290570 CAMACARI,4255
290580 CAMAMU,578
290590 CAMPO ALEGRE DE LOURDES,500
290600 CAMPO FORMOSO,1182
290610 CANAPOLIS,130
290620 CANARANA,380
290630 CANAVIEIRAS,398
290640 CANDEAL,66
290650 CANDEIAS,1013
290660 CANDIBA,142
290670 CANDIDO SALES,293
290680 CANSANCAO,469
290682 CANUDOS,241
290685 CAPELA DO ALTO ALEGRE,99
290687 CAPIM GROSSO,476
290689 CARAIBAS,84
290690 CARAVELAS,273
290700 CARDEAL DA SILVA,124
290710 CARINHANHA,418
290720 CASA NOVA,1061
290730 CASTRO ALVES,290
290740 CATOLANDIA,50
290750 CATU,527
290755 CATURAMA,90
290760 CENTRAL,217
290770 CHORROCHO,145
290780 CICERO DANTAS,312
290790 CIPO,308
290800 COARACI,228
290810 COCOS,287
290820 CONCEICAO DA FEIRA,244
290830 CONCEICAO DO ALMEIDA,146
290840 CONCEICAO DO COITE,1022
290850 CONCEICAO DO JACUIPE,309
290860 CONDE,337
290870 CONDEUBA,201
290880 CONTENDAS DO SINCORA,47
290890 CORACAO DE MARIA,236
290900 CORDEIROS,81
290910 CORIBE,197
290920 CORONEL JOAO SA,213
290930 CORRENTINA,400
290940 COTEGIPE,168
290950 CRAVOLANDIA,58
290960 CRISOPOLIS,209
290970 CRISTOPOLIS,197
290980 CRUZ DAS ALMAS,717
290990 CURACA,586
291000 DARIO MEIRA,153
291005 DIAS D'AVILA,1074
291010 DOM BASILIO,130
291020 DOM MACEDO COSTA,54
291030 ELISIO MEDRADO,83
291040 ENCRUZILHADA,268
291050 ENTRE RIOS,529
291060 ESPLANADA,485
291070 EUCLIDES DA CUNHA,789
291072 EUNAPOLIS,1973
291075 FATIMA,182
291077 FEIRA DA MATA,46
291080 FEIRA DE SANTANA,9816
291085 FILADELFIA,253
291090 FIRMINO ALVES,48
291100 FLORESTA AZUL,99
291110 FORMOSA DO RIO PRETO,448
291120 GANDU,446
291125 GAVIAO,40
291130 GENTIO DO OURO,112
291140 GLORIA,251
291150 GONGOGI,73
291160 GOVERNADOR MANGABEIRA,253
291165 GUAJERU,77
291170 GUANAMBI,1273
291180 GUARATINGA,224
291185 HELIOPOLIS,129
291190 IACU,374
291200 IBIASSUCE,81
291210 IBICARAI,248
291220 IBICOARA,273
291230 IBICUI,142
291240 IBIPEBA,206
291250 IBIPITANGA,153
291260 IBIQUERA,44
291270 IBIRAPITANGA,340
291280 IBIRAPUA,115
291290 IBIRATAIA,278
291300 IBITIARA,141
291310 IBITITA,195
291320 IBOTIRAMA,405
291330 ICHU,36
291340 IGAPORA,177
291345 IGRAPIUNA,193
291350 IGUAI,430
291360 ILHEUS,2415
291370 INHAMBUPE,426
291380 IPECAETA,156
291390 IPIAU,623
291400 IPIRA,781
291410 IPUPIARA,107
291420 IRAJUBA,81
291430 IRAMAIA,83
291440 IRAQUARA,387
291450 IRARA,260
291460 IRECE,1190
291465 ITABELA,518
291470 ITABERABA,971
291480 ITABUNA,2721
291490 ITACARE,357
291500 ITAETE,205
291510 ITAGI,184
291520 ITAGIBA,166
291530 ITAGIMIRIM,55
291535 ITAGUACU DA BAHIA,157
291540 ITAJU DO COLONIA,98
291550 ITAJUIPE,241
291560 ITAMARAJU,968
291570 ITAMARI,94
291580 ITAMBE,269
291590 ITANAGRA,76
291600 ITANHEM,174
291610 ITAPARICA,267
291620 ITAPE,126
291630 ITAPEBI,118
291640 ITAPETINGA,999
291650 ITAPICURU,389
291660 ITAPITANGA,79
291670 ITAQUARA,92
291680 ITARANTIM,204
291685 ITATIM,145
291690 ITIRUCU,133
291700 ITIUBA,517
291710 ITORORO,218
291720 ITUACU,221
291730 ITUBERA,299
291733 IUIU,137
291735 JABORANDI,159
291740 JACARACI,130
291750 JACOBINA,1351
291760 JAGUAQUARA,775
291770 JAGUARARI,400
291780 JAGUARIPE,219
291790 JANDAIRA,135
291800 JEQUIE,2349
291810 JEREMOABO,521
291820 JIQUIRICA,163
291830 JITAUNA,171
291835 JOAO DOURADO,384
291840 JUAZEIRO,4371
291845 JUCURUCU,94
291850 JUSSARA,204
291855 JUSSARI,68
291860 JUSSIAPE,57
291870 LAFAIETE COUTINHO,45
291875 LAGOA REAL,122
291880 LAJE,318
291890 LAJEDAO,39
291900 LAJEDINHO,40
291905 LAJEDO DO TABOCAL,79
291910 LAMARAO,77
291915 LAPAO,432
291920 LAURO DE FREITAS,3057
291930 LENCOIS,135
291940 LICINIO DE ALMEIDA,109
291950 LIVRAMENTO DE NOSSA SENHORA,574
291955 LUIS EDUARDO MAGALHAES,2013
291960 MACAJUBA,143
291970 MACARANI,165
291980 MACAUBAS,519
291990 MACURURE,100
291992 MADRE DE DEUS,279
291995 MAETINGA,84
292000 MAIQUINIQUE,88
292010 MAIRI,153
292020 MALHADA,214
292030 MALHADA DE PEDRAS,94
292040 MANOEL VITORINO,173
292045 MANSIDAO,77
292050 MARACAS,339
292060 MARAGOGIPE,432
292070 MARAU,282
292080 MARCIONILIO SOUZA,136
292090 MASCOTE,142
292100 MATA DE SAO JOAO,746
292105 MATINA,143
292110 MEDEIROS NETO,263
292120 MIGUEL CALMON,347
292130 MILAGRES,131
292140 MIRANGABA,186
292145 MIRANTE,85
292150 MONTE SANTO,654
292160 MORPARA,94
292170 MORRO DO CHAPEU,545
292180 MORTUGABA,124
292190 MUCUGE,163
292200 MUCURI,567
292205 MULUNGU DO MORRO,208
292210 MUNDO NOVO,202
292220 MUNIZ FERREIRA,79
292225 MUQUEM DE SAO FRANCISCO,156
292230 MURITIBA,311
292240 MUTUIPE,270
292250 NAZARE,292
292260 NILO PECANHA,178
292265 NORDESTINA,140
292270 NOVA CANAA,152
292273 NOVA FATIMA,71
292275 NOVA IBIA,53
292280 NOVA ITARANA,128
292285 NOVA REDENCAO,105
292290 NOVA SOURE,341
292300 NOVA VICOSA,460
292303 NOVO HORIZONTE,134
292305 NOVO TRIUNFO,93
292310 OLINDINA,294
292320 OLIVEIRA DOS BREJINHOS,273
292330 OURICANGAS,74
292335 OUROLANDIA,273
292340 PALMAS DE MONTE ALTO,254
292350 PALMEIRAS,150
292360 PARAMIRIM,221
292370 PARATINGA,444
292380 PARIPIRANGA,282
292390 PAU BRASIL,139
292400 PAULO AFONSO,1853
292405 PE DE SERRA,138
292410 PEDRAO,60
292420 PEDRO ALEXANDRE,192
292430 PIATA,236
292440 PILAO ARCADO,567
292450 PINDAI,201
292460 PINDOBACU,276
292465 PINTADAS,96
292467 PIRAI DO NORTE,128
292470 PIRIPA,110
292480 PIRITIBA,199
292490 PLANALTINO,81
292500 PLANALTO,297
292510 POCOES,617
292520 POJUCA,470
292525 PONTO NOVO,280
292530 PORTO SEGURO,2920
292540 POTIRAGUA,107
292550 PRADO,520
292560 PRESIDENTE DUTRA,145
292570 PRESIDENTE JANIO QUADROS,115
292575 PRESIDENTE TANCREDO NEVES,422
292580 QUEIMADAS,299
292590 QUIJINGUE,335
292593 QUIXABEIRA,107
292595 RAFAEL JAMBEIRO,265
292600 REMANSO,672
292610 RETIROLANDIA,210
292620 RIACHAO DAS NEVES,331
292630 RIACHAO DO JACUIPE,394
292640 RIACHO DE SANTANA,354
292650 RIBEIRA DO AMPARO,179
292660 RIBEIRA DO POMBAL,722
292665 RIBEIRAO DO LARGO,85
292670 RIO DE CONTAS,139
292680 RIO DO ANTONIO,122
292690 RIO DO PIRES,80
292700 RIO REAL,534
292710 RODELAS,167
292720 RUY BARBOSA,429
292730 SALINAS DA MARGARIDA,144
292740 SALVADOR,32988
292750 SANTA BARBARA,246
292760 SANTA BRIGIDA,242
292770 SANTA CRUZ CABRALIA,461
292780 SANTA CRUZ DA VITORIA,56
292790 SANTA INES,114
292800 SANTALUZ,525
292805 SANTA LUZIA,171
292810 SANTA MARIA DA VITORIA,502
292820 SANTANA,301
292830 SANTANOPOLIS,45
292840 SANTA RITA DE CASSIA,406
292850 SANTA TERESINHA,109
292860 SANTO AMARO,606
292870 SANTO ANTONIO DE JESUS,1366
292880 SANTO ESTEVAO,640
292890 SAO DESIDERIO,596
292895 SAO DOMINGOS,73
292900 SAO FELIX,146
292905 SAO FELIX DO CORIBE,302
292910 SAO FELIPE,209
292920 SAO FRANCISCO DO CONDE,563
292925 SAO GABRIEL,240
292930 SAO GONCALO DOS CAMPOS,362
292935 SAO JOSE DA VITORIA,107
292937 SAO JOSE DO JACUIPE,121
292940 SAO MIGUEL DAS MATAS,109
292950 SAO SEBASTIAO DO PASSE,483
292960 SAPEACU,235
292970 SATIRO DIAS,204
292975 SAUBARA,111
292980 SAUDE,103
292990 SEABRA,628
293000 SEBASTIAO LARANJEIRAS,101
293010 SENHOR DO BONFIM,1066
293015 SERRA DO RAMALHO,561
293020 SENTO SE,479
293030 SERRA DOURADA,244
293040 SERRA PRETA,79
293050 SERRINHA,1188
293060 SERROLANDIA,159
293070 SIMOES FILHO,1895
293075 SITIO DO MATO,198
293076 SITIO DO QUINTO,119
293077 SOBRADINHO,432
293080 SOUTO SOARES,240
293090 TABOCAS DO BREJO VELHO,184
293100 TANHACU,255
293105 TANQUE NOVO,233
293110 TANQUINHO,91
293120 TAPEROA,269
293130 TAPIRAMUTA,236
293135 TEIXEIRA DE FREITAS,2635
293140 TEODORO SAMPAIO,39
293150 TEOFILANDIA,268
293160 TEOLANDIA,189
293170 TERRA NOVA,128
293180 TREMEDAL,179
293190 TUCANO,585
293200 UAUA,308
293210 UBAIRA,231
293220 UBAITABA,313
293230 UBATA,245
293240 UIBAI,160
293245 UMBURANAS,201
293250 UNA,248
293260 URANDI,175
293270 URUCUCA,310
293280 UTINGA,251
293290 VALENCA,1448
293300 VALENTE,277
293305 VARZEA DA ROCA,127
293310 VARZEA DO POCO,87
293315 VARZEA NOVA,185
293317 VARZEDO,114
293320 VERA CRUZ,587
293325 VEREDA,59
293330 VITORIA DA CONQUISTA,5541
293340 WAGNER,110
293345 WANDERLEY,191
293350 WENCESLAU GUIMARAES,398
293360 XIQUE-XIQUE,870
310010 ABADIA DOS DOURADOS,56
310020 ABAETE,237
310030 ABRE CAMPO,162
310040 ACAIACA,52
310050 ACUCENA,93
310060 AGUA BOA,155
310070 AGUA COMPRIDA,19
310080 AGUANIL,32
310090 AGUAS FORMOSAS,272
310100 AGUAS VERMELHAS,145
310110 AIMORES,316
310120 AIURUOCA,52
310130 ALAGOA,21
310140 ALBERTINA,27
310150 ALEM PARAIBA,400
310160 ALFENAS,1018
310163 ALFREDO VASCONCELOS,71
310170 ALMENARA,565
310180 ALPERCATA,110
310190 ALPINOPOLIS,207
310200 ALTEROSA,160
310205 ALTO CAPARAO,95
310210 ALTO RIO DOCE,106
310220 ALVARENGA,61
310230 ALVINOPOLIS,137
310240 ALVORADA DE MINAS,43
310250 AMPARO DO SERRA,35
310260 ANDRADAS,468
310270 CACHOEIRA DE PAJEU,90
310280 ANDRELANDIA,135
310285 ANGELANDIA,98
310290 ANTONIO CARLOS,127
310300 ANTONIO DIAS,113
310310 ANTONIO PRADO DE MINAS,10
310320 ARACAI,24
310330 ARACITABA,24
310340 ARACUAI,382
310350 ARAGUARI,1319
310360 ARANTINA,23
310370 ARAPONGA,103
310375 ARAPORA,129
310380 ARAPUA,15
310390 ARAUJOS,125
310400 ARAXA,1483
310410 ARCEBURGO,74
310420 ARCOS,522
310430 AREADO,140
310440 ARGIRITA,34
310445 ARICANDUVA,53
310450 ARINOS,182
310460 ASTOLFO DUTRA,140
310470 ATALEIA,124
310480 AUGUSTO DE LIMA,46
310490 BAEPENDI,212
310500 BALDIM,74
310510 BAMBUI,234
310520 BANDEIRA,39
310530 BANDEIRA DO SUL,73
310540 BARAO DE COCAIS,401
310550 BARAO DE MONTE ALTO,39
310560 BARBACENA,1410
310570 BARRA LONGA,49
310590 BARROSO,258
310600 BELA VISTA DE MINAS,110
310610 BELMIRO BRAGA,19
310620 BELO HORIZONTE,28610
310630 BELO ORIENTE,353
310640 BELO VALE,93
310650 BERILO,99
310660 BERTOPOLIS,76
310665 BERIZAL,64
310670 BETIM,5664
310680 BIAS FORTES,22
310690 BICAS,143
310700 BIQUINHAS,13
310710 BOA ESPERANCA,576
310720 BOCAINA DE MINAS,30
310730 BOCAIUVA,666
310740 BOM DESPACHO,641
310750 BOM JARDIM DE MINAS,48
310760 BOM JESUS DA PENHA,50
310770 BOM JESUS DO AMPARO,74
310780 BOM JESUS DO GALHO,153
310790 BOM REPOUSO,149
310800 BOM SUCESSO,155
310810 BONFIM,49
310820 BONFINOPOLIS DE MINAS,75
310825 BONITO DE MINAS,112
310830 BORDA DA MATA,148
310840 BOTELHOS,138
310850 BOTUMIRIM,61
310855 BRASILANDIA DE MINAS,204
310860 BRASILIA DE MINAS,483
310870 BRAS PIRES,43
310880 BRAUNAS,59
310890 BRAZOPOLIS,150
310900 BRUMADINHO,465
310910 BUENO BRANDAO,91
310920 BUENOPOLIS,109
310925 BUGRE,57
310930 BURITIS,340
310940 BURITIZEIRO,348
310945 CABECEIRA GRANDE,94
310950 CABO VERDE,122
310960 CACHOEIRA DA PRATA,40
310970 CACHOEIRA DE MINAS,129
310980 CACHOEIRA DOURADA,13
310990 CAETANOPOLIS,128
311000 CAETE,493
311010 CAIANA,72
311020 CAJURI,38
311030 CALDAS,125
311040 CAMACHO,32
311050 CAMANDUCAIA,278
311060 CAMBUI,332
311070 CAMBUQUIRA,135
311080 CAMPANARIO,40
311090 CAMPANHA,178
311100 CAMPESTRE,178
311110 CAMPINA VERDE,164
311115 CAMPO AZUL,44
311120 CAMPO BELO,589
311130 CAMPO DO MEIO,123
311140 CAMPO FLORIDO,111
311150 CAMPOS ALTOS,199
311160 CAMPOS GERAIS,295
311170 CANAA,47
311180 CANAPOLIS,108
311190 CANA VERDE,58
311200 CANDEIAS,107
311205 CANTAGALO,55
311210 CAPARAO,89
311220 CAPELA NOVA,50
311230 CAPELINHA,586
311240 CAPETINGA,74
311250 CAPIM BRANCO,111
311260 CAPINOPOLIS,155
311265 CAPITAO ANDRADE,54
311270 CAPITAO ENEAS,194
311280 CAPITOLIO,104
311290 CAPUTIRA,110
311300 CARAI,257
311310 CARANAIBA,33
311320 CARANDAI,291
311330 CARANGOLA,392
311340 CARATINGA,1152
311350 CARBONITA,90
311360 CAREACU,72
311370 CARLOS CHAGAS,227
311380 CARMESIA,28
311390 CARMO DA CACHOEIRA,142
311400 CARMO DA MATA,94
311410 CARMO DE MINAS,136
311420 CARMO DO CAJURU,285
311430 CARMO DO PARANAIBA,360
311440 CARMO DO RIO CLARO,225
311450 CARMOPOLIS DE MINAS,216
311455 CARNEIRINHO,99
311460 CARRANCAS,47
311470 CARVALHOPOLIS,38
311480 CARVALHOS,43
311490 CASA GRANDE,18
311500 CASCALHO RICO,36
311510 CASSIA,212
311520 CONCEICAO DA BARRA DE MINAS,33
311530 CATAGUASES,749
311535 CATAS ALTAS,81
311540 CATAS ALTAS DA NORUEGA,35
311545 CATUJI,132
311547 CATUTI,50
311550 CAXAMBU,232
311560 CEDRO DO ABAETE,2
311570 CENTRAL DE MINAS,74
311580 CENTRALINA,80
311590 CHACARA,27
311600 CHALE,92
311610 CHAPADA DO NORTE,110
311615 CHAPADA GAUCHA,205
311620 CHIADOR,39
311630 CIPOTANEA,53
311640 CLARAVAL,23
311650 CLARO DOS POCOES,58
311660 CLAUDIO,398
311670 COIMBRA,74
311680 COLUNA,84
311690 COMENDADOR GOMES,40
311700 COMERCINHO,51
311710 CONCEICAO DA APARECIDA,123
311720 CONCEICAO DAS PEDRAS,26
311730 CONCEICAO DAS ALAGOAS,360
311740 CONCEICAO DE IPANEMA,32
311750 CONCEICAO DO MATO DENTRO,281
311760 CONCEICAO DO PARA,58
311770 CONCEICAO DO RIO VERDE,159
311780 CONCEICAO DOS OUROS,121
311783 CONEGO MARINHO,65
311787 CONFINS,91
311790 CONGONHAL,111
311800 CONGONHAS,691
311810 CONGONHAS DO NORTE,43
311820 CONQUISTA,67
311830 CONSELHEIRO LAFAIETE,1726
311840 CONSELHEIRO PENA,242
311850 CONSOLACAO,17
311860 CONTAGEM,8256
311870 COQUEIRAL,102
311880 CORACAO DE JESUS,272
311890 CORDISBURGO,77
311900 CORDISLANDIA,34
311910 CORINTO,265
311920 COROACI,72
311930 COROMANDEL,344
311940 CORONEL FABRICIANO,1343
311950 CORONEL MURTA,102
311960 CORONEL PACHECO,21
311970 CORONEL XAVIER CHAVES,25
311980 CORREGO DANTA,27
311990 CORREGO DO BOM JESUS,26
311995 CORREGO FUNDO,70
312000 CORREGO NOVO,41
312010 COUTO DE MAGALHAES DE MINAS,56
312015 CRISOLITA,98
312020 CRISTAIS,136
312030 CRISTALIA,76
312040 CRISTIANO OTONI,70
312050 CRISTINA,94
312060 CRUCILANDIA,53
312070 CRUZEIRO DA FORTALEZA,62
312080 CRUZILIA,202
312083 CUPARAQUE,57
312087 CURRAL DE DENTRO,123
312090 CURVELO,995
312100 DATAS,78
312110 DELFIM MOREIRA,59
312120 DELFINOPOLIS,82
312125 DELTA,117
312130 DESCOBERTO,54
312140 DESTERRO DE ENTRE RIOS,79
312150 DESTERRO DO MELO,27
312160 DIAMANTINA,647
312170 DIOGO DE VASCONCELOS,40
312180 DIONISIO,57
312190 DIVINESIA,46
312200 DIVINO,323
312210 DIVINO DAS LARANJEIRAS,62
312220 DIVINOLANDIA DE MINAS,84
312230 DIVINOPOLIS,2795
312235 DIVISA ALEGRE,104
312240 DIVISA NOVA,88
312245 DIVISOPOLIS,92
312247 DOM BOSCO,40
312250 DOM CAVATI,52
312260 DOM JOAQUIM,60
312270 DOM SILVERIO,34
312280 DOM VICOSO,31
312290 DONA EUSEBIA,80
312300 DORES DE CAMPOS,100
312310 DORES DE GUANHAES,62
312320 DORES DO INDAIA,94
312330 DORES DO TURVO,49
312340 DORESOPOLIS,22
312350 DOURADOQUARA,19
312352 DURANDE,128
312360 ELOI MENDES,323
312370 ENGENHEIRO CALDAS,118
312380 ENGENHEIRO NAVARRO,67
312385 ENTRE FOLHAS,71
312390 ENTRE RIOS DE MINAS,150
312400 ERVALIA,236
312410 ESMERALDAS,1146
312420 ESPERA FELIZ,356
312430 ESPINOSA,417
312440 ESPIRITO SANTO DO DOURADO,91
312450 ESTIVA,112
312460 ESTRELA DALVA,20
312470 ESTRELA DO INDAIA,22
312480 ESTRELA DO SUL,65
312490 EUGENOPOLIS,96
312500 EWBANK DA CAMARA,47
312510 EXTREMA,692
312520 FAMA,13
312530 FARIA LEMOS,39
312540 FELICIO DOS SANTOS,63
312550 SAO GONCALO DO RIO PRETO,29
312560 FELISBURGO,103
312570 FELIXLANDIA,124
312580 FERNANDES TOURINHO,29
312590 FERROS,103
312595 FERVEDOURO,160
312600 FLORESTAL,63
312610 FORMIGA,691
312620 FORMOSO,85
312630 FORTALEZA DE MINAS,30
312640 FORTUNA DE MINAS,30
312650 FRANCISCO BADARO,68
312660 FRANCISCO DUMONT,54
312670 FRANCISCO SA,289
312675 FRANCISCOPOLIS,50
312680 FREI GASPAR,86
312690 FREI INOCENCIO,94
312695 FREI LAGONEGRO,38
312700 FRONTEIRA,134
312705 FRONTEIRA DOS VALES,48
312707 FRUTA DE LEITE,54
312710 FRUTAL,767
312720 FUNILANDIA,35
312730 GALILEIA,80
312733 GAMELEIRAS,72
312735 GLAUCILANDIA,36
312737 GOIABEIRA,34
312738 GOIANA,40
312740 GONCALVES,31
312750 GONZAGA,71
312760 GOUVEIA,132
312770 GOVERNADOR VALADARES,3866
312780 GRAO MOGOL,167
312790 GRUPIARA,11
312800 GUANHAES,453
312810 GUAPE,142
312820 GUARACIABA,100
312825 GUARACIAMA,62
312830 GUARANESIA,239
312840 GUARANI,95
312850 GUARARA,36
312860 GUARDA-MOR,85
312870 GUAXUPE,585
312880 GUIDOVAL,77
312890 GUIMARANIA,106
312900 GUIRICEMA,79
312910 GURINHATA,31
312920 HELIODORA,61
312930 IAPU,119
312940 IBERTIOGA,56
312950 IBIA,280
312960 IBIAI,97
312965 IBIRACATU,73
312970 IBIRACI,150
312980 IBIRITE,2495
312990 IBITIURA DE MINAS,32
313000 IBITURUNA,18
313005 ICARAI DE MINAS,116
313010 IGARAPE,600
313020 IGARATINGA,131
313030 IGUATAMA,71
313040 IJACI,89
313050 ILICINEA,154
313055 IMBE DE MINAS,81
313060 INCONFIDENTES,59
313065 INDAIABIRA,70
313070 INDIANOPOLIS,71
313080 INGAI,27
313090 INHAPIM,253
313100 INHAUMA,61
313110 INIMUTABA,62
313115 IPABA,229
313120 IPANEMA,244
313130 IPATINGA,2977
313140 IPIACU,27
313150 IPUIUNA,102
313160 IRAI DE MINAS,88
313170 ITABIRA,1370
313180 ITABIRINHA,133
313190 ITABIRITO,740
313200 ITACAMBIRA,44
313210 ITACARAMBI,279
313220 ITAGUARA,153
313230 ITAIPE,182
313240 ITAJUBA,1210
313250 ITAMARANDIBA,413
313260 ITAMARATI DE MINAS,37
313270 ITAMBACURI,291
313280 ITAMBE DO MATO DENTRO,22
313290 ITAMOGI,137
313300 ITAMONTE,173
313310 ITANHANDU,167
313320 ITANHOMI,142
313330 ITAOBIM,247
313340 ITAPAGIPE,112
313350 ITAPECERICA,184
313360 ITAPEVA,141
313370 ITATIAIUCU,129
313375 ITAU DE MINAS,158
313380 ITAUNA,1082
313390 ITAVERAVA,48
313400 ITINGA,135
313410 ITUETA,74
313420 ITUIUTABA,1203
313430 ITUMIRIM,72
313440 ITURAMA,521
313450 ITUTINGA,44
313460 JABOTICATUBAS,189
313470 JACINTO,108
313480 JACUI,101
313490 JACUTINGA,345
313500 JAGUARACU,33
313505 JAIBA,642
313507 JAMPRUCA,53
313510 JANAUBA,1048
313520 JANUARIA,913
313530 JAPARAIBA,50
313535 JAPONVAR,108
313540 JECEABA,67
313545 JENIPAPO DE MINAS,68
313550 JEQUERI,155
313560 JEQUITAI,73
313570 JEQUITIBA,62
313580 JEQUITINHONHA,285
313590 JESUANIA,50
313600 JOAIMA,189
313610 JOANESIA,57
313620 JOAO MONLEVADE,955
313630 JOAO PINHEIRO,731
313640 JOAQUIM FELICIO,44
313650 JORDANIA,110
313652 JOSE GONCALVES DE MINAS,35
313655 JOSE RAYDAN,47
313657 JOSENOPOLIS,39
313660 NOVA UNIAO,92
313665 JUATUBA,408
313670 JUIZ DE FORA,6458
313680 JURAMENTO,40
313690 JURUAIA,131
313695 JUVENILIA,56
313700 LADAINHA,218
313710 LAGAMAR,46
313720 LAGOA DA PRATA,663
313730 LAGOA DOS PATOS,48
313740 LAGOA DOURADA,140
313750 LAGOA FORMOSA,207
313753 LAGOA GRANDE,98
313760 LAGOA SANTA,805
313770 LAJINHA,352
313780 LAMBARI,206
313790 LAMIM,36
313800 LARANJAL,38
313810 LASSANCE,81
313820 LAVRAS,1456
313830 LEANDRO FERREIRA,24
313835 LEME DO PRADO,37
313840 LEOPOLDINA,610
313850 LIBERDADE,41
313860 LIMA DUARTE,181
313862 LIMEIRA DO OESTE,103
313865 LONTRA,108
313867 LUISBURGO,113
313868 LUISLANDIA,73
313870 LUMINARIAS,56
313880 LUZ,187
313890 MACHACALIS,84
313900 MACHADO,469
313910 MADRE DE DEUS DE MINAS,51
313920 MALACACHETA,216
313925 MAMONAS,56
313930 MANGA,291
313940 MANHUACU,1372
313950 MANHUMIRIM,288
313960 MANTENA,338
313970 MARAVILHAS,86
313980 MAR DE ESPANHA,157
313990 MARIA DA FE,173
314000 MARIANA,766
314010 MARILAC,60
314015 MARIO CAMPOS,203
314020 MARIPA DE MINAS,39
314030 MARLIERIA,54
314040 MARMELOPOLIS,45
314050 MARTINHO CAMPOS,137
314053 MARTINS SOARES,159
314055 MATA VERDE,104
314060 MATERLANDIA,38
314070 MATEUS LEME,423
314080 MATIAS BARBOSA,156
314085 MATIAS CARDOSO,122
314090 MATIPO,257
314100 MATO VERDE,152
314110 MATOZINHOS,487
314120 MATUTINA,32
314130 MEDEIROS,41
314140 MEDINA,249
314150 MENDES PIMENTEL,50
314160 MERCES,77
314170 MESQUITA,58
314180 MINAS NOVAS,276
314190 MINDURI,49
314200 MIRABELA,154
314210 MIRADOURO,100
314220 MIRAI,149
314225 MIRAVANIA,52
314230 MOEDA,56
314240 MOEMA,80
314250 MONJOLOS,21
314260 MONSENHOR PAULO,64
314270 MONTALVANIA,192
314280 MONTE ALEGRE DE MINAS,220
314290 MONTE AZUL,228
314300 MONTE BELO,135
314310 MONTE CARMELO,594
314315 MONTE FORMOSO,83
314320 MONTE SANTO DE MINAS,241
314330 MONTES CLAROS,6207
314340 MONTE SIAO,194
314345 MONTEZUMA,71
314350 MORADA NOVA DE MINAS,86
314360 MORRO DA GARCA,22
314370 MORRO DO PILAR,35
314380 MUNHOZ,50
314390 MURIAE,1292
314400 MUTUM,361
314410 MUZAMBINHO,263
314420 NACIP RAYDAN,40
314430 NANUQUE,475
314435 NAQUE,118
314437 NATALANDIA,37
314440 NATERCIA,34
314450 NAZARENO,73
314460 NEPOMUCENO,258
314465 NINHEIRA,113
314467 NOVA BELEM,51
