Municipio,Nascim_p/resid.mae
280510 PEDRINHAS,106
280520 PINHAO,109
280530 PIRAMBU,162
280540 POCO REDONDO,485
280550 POCO VERDE,283
280560 PORTO DA FOLHA,412
280570 PROPRIA,463
280580 RIACHAO DO DANTAS,276
280590 RIACHUELO,187
280600 RIBEIROPOLIS,212
280610 ROSARIO DO CATETE,175
280620 SALGADO,264
280630 SANTA LUZIA DO ITANHY,224
280640 SANTANA DO SAO FRANCISCO,110
280650 SANTA ROSA DE LIMA,88
280660 SANTO AMARO DAS BROTAS,191
280670 SAO CRISTOVAO,1371
280680 SAO DOMINGOS,130
280690 SAO FRANCISCO,63
280700 SAO MIGUEL DO ALEIXO,54
280710 SIMAO DIAS,569
280720 SIRIRI,116
280730 TELHA,51
280740 TOBIAS BARRETO,732
280750 TOMAR DO GERU,181
280760 UMBAUBA,409
290010 ABAIRA,49
290020 ABARE,318
290030 ACAJUTIBA,178
290035 ADUSTINA,174
290040 AGUA FRIA,179
290050 ERICO CARDOSO,110
290060 AIQUARA,48
290070 ALAGOINHAS,2357
290080 ALCOBACA,305
290090 ALMADINA,68
290100 AMARGOSA,454
290110 AMELIA RODRIGUES,285
290115 AMERICA DOURADA,262
290120 ANAGE,280
290130 ANDARAI,162
290135 ANDORINHA,168
290140 ANGICAL,189
290150 ANGUERA,92
290160 ANTAS,160
290170 ANTONIO CARDOSO,188
290180 ANTONIO GONCALVES,110
290190 APORA,193
290195 APUAREMA,63
290200 ARACATU,154
290205 ARACAS,192
290210 ARACI,659
290220 ARAMARI,109
290225 ARATACA,130
290230 ARATUIPE,129
290240 AURELINO LEAL,226
290250 BAIANOPOLIS,214
290260 BAIXA GRANDE,225
290265 BANZAE,177
290270 BARRA,883
290280 BARRA DA ESTIVA,351
290290 BARRA DO CHOCA,563
290300 BARRA DO MENDES,170
290310 BARRA DO ROCHA,70
290320 BARREIRAS,2743
290323 BARRO ALTO,148
290327 BARROCAS,230
290330 BARRO PRETO,78
290340 BELMONTE,319
290350 BELO CAMPO,215
290360 BIRITINGA,240
290370 BOA NOVA,154
290380 BOA VISTA DO TUPIM,241
290390 BOM JESUS DA LAPA,1136
290395 BOM JESUS DA SERRA,123
290400 BONINAL,146
290405 BONITO,207
290410 BOQUIRA,252
290420 BOTUPORA,119
290430 BREJOES,181
290440 BREJOLANDIA,69
290450 BROTAS DE MACAUBAS,114
290460 BRUMADO,924
290470 BUERAREMA,243
290475 BURITIRAMA,324
290480 CAATIBA,106
290485 CABACEIRAS DO PARAGUACU,216
290490 CACHOEIRA,442
290500 CACULE,304
290510 CAEM,128
290515 CAETANOS,143
290520 CAETITE,693
290530 CAFARNAUM,301
290540 CAIRU,245
290550 CALDEIRAO GRANDE,163
290560 CAMACAN,406
290570 CAMACARI,4322
290580 CAMAMU,434
290590 CAMPO ALEGRE DE LOURDES,485
290600 CAMPO FORMOSO,1077
290610 CANAPOLIS,143
290620 CANARANA,336
290630 CANAVIEIRAS,461
290640 CANDEAL,91
290650 CANDEIAS,1138
290660 CANDIBA,147
290670 CANDIDO SALES,358
290680 CANSANCAO,481
290682 CANUDOS,247
290685 CAPELA DO ALTO ALEGRE,98
290687 CAPIM GROSSO,450
290689 CARAIBAS,101
290690 CARAVELAS,238
290700 CARDEAL DA SILVA,127
290710 CARINHANHA,481
290720 CASA NOVA,1092
290730 CASTRO ALVES,260
290740 CATOLANDIA,49
290750 CATU,686
290755 CATURAMA,74
290760 CENTRAL,248
290770 CHORROCHO,163
290780 CICERO DANTAS,329
290790 CIPO,220
290800 COARACI,266
290810 COCOS,284
290820 CONCEICAO DA FEIRA,224
290830 CONCEICAO DO ALMEIDA,146
290840 CONCEICAO DO COITE,1074
290850 CONCEICAO DO JACUIPE,419
290860 CONDE,356
290870 CONDEUBA,196
290880 CONTENDAS DO SINCORA,55
290890 CORACAO DE MARIA,282
290900 CORDEIROS,72
290910 CORIBE,193
290920 CORONEL JOAO SA,183
290930 CORRENTINA,421
290940 COTEGIPE,178
290950 CRAVOLANDIA,56
290960 CRISOPOLIS,253
290970 CRISTOPOLIS,186
290980 CRUZ DAS ALMAS,765
290990 CURACA,524
291000 DARIO MEIRA,130
291005 DIAS D'AVILA,1066
291010 DOM BASILIO,125
291020 DOM MACEDO COSTA,38
291030 ELISIO MEDRADO,61
291040 ENCRUZILHADA,239
291050 ENTRE RIOS,529
291060 ESPLANADA,449
291070 EUCLIDES DA CUNHA,765
291072 EUNAPOLIS,1705
291075 FATIMA,197
291077 FEIRA DA MATA,48
291080 FEIRA DE SANTANA,9671
291085 FILADELFIA,261
291090 FIRMINO ALVES,53
291100 FLORESTA AZUL,121
291110 FORMOSA DO RIO PRETO,390
291120 GANDU,445
291125 GAVIAO,45
291130 GENTIO DO OURO,147
291140 GLORIA,275
291150 GONGOGI,96
291160 GOVERNADOR MANGABEIRA,279
291165 GUAJERU,80
291170 GUANAMBI,1257
291180 GUARATINGA,260
291185 HELIOPOLIS,124
291190 IACU,417
291200 IBIASSUCE,99
291210 IBICARAI,304
291220 IBICOARA,290
291230 IBICUI,164
291240 IBIPEBA,207
291250 IBIPITANGA,174
291260 IBIQUERA,53
291270 IBIRAPITANGA,354
291280 IBIRAPUA,106
291290 IBIRATAIA,284
291300 IBITIARA,184
291310 IBITITA,243
291320 IBOTIRAMA,409
291330 ICHU,58
291340 IGAPORA,173
291345 IGRAPIUNA,166
291350 IGUAI,318
291360 ILHEUS,2540
291370 INHAMBUPE,398
291380 IPECAETA,166
291390 IPIAU,643
291400 IPIRA,856
291410 IPUPIARA,102
291420 IRAJUBA,84
291430 IRAMAIA,118
291440 IRAQUARA,353
291450 IRARA,350
291460 IRECE,1187
291465 ITABELA,541
291470 ITABERABA,921
291480 ITABUNA,3145
291490 ITACARE,314
291500 ITAETE,221
291510 ITAGI,176
291520 ITAGIBA,206
291530 ITAGIMIRIM,104
291535 ITAGUACU DA BAHIA,161
291540 ITAJU DO COLONIA,83
291550 ITAJUIPE,273
291560 ITAMARAJU,1081
291570 ITAMARI,79
291580 ITAMBE,276
291590 ITANAGRA,88
291600 ITANHEM,235
291610 ITAPARICA,247
291620 ITAPE,127
291630 ITAPEBI,129
291640 ITAPETINGA,1082
291650 ITAPICURU,407
291660 ITAPITANGA,95
291670 ITAQUARA,101
291680 ITARANTIM,249
291685 ITATIM,199
291690 ITIRUCU,144
291700 ITIUBA,495
291710 ITORORO,203
291720 ITUACU,263
291730 ITUBERA,354
291733 IUIU,141
291735 JABORANDI,131
291740 JACARACI,134
291750 JACOBINA,1204
291760 JAGUAQUARA,732
291770 JAGUARARI,418
291780 JAGUARIPE,161
291790 JANDAIRA,168
291800 JEQUIE,2603
291810 JEREMOABO,486
291820 JIQUIRICA,153
291830 JITAUNA,175
291835 JOAO DOURADO,361
291840 JUAZEIRO,3952
291845 JUCURUCU,97
291850 JUSSARA,225
291855 JUSSARI,91
291860 JUSSIAPE,61
291870 LAFAIETE COUTINHO,31
291875 LAGOA REAL,133
291880 LAJE,282
291890 LAJEDAO,37
291900 LAJEDINHO,45
291905 LAJEDO DO TABOCAL,59
291910 LAMARAO,113
291915 LAPAO,420
291920 LAURO DE FREITAS,3284
291930 LENCOIS,155
291940 LICINIO DE ALMEIDA,125
291950 LIVRAMENTO DE NOSSA SENHORA,536
291955 LUIS EDUARDO MAGALHAES,1681
291960 MACAJUBA,144
291970 MACARANI,195
291980 MACAUBAS,576
291990 MACURURE,112
291992 MADRE DE DEUS,317
291995 MAETINGA,81
292000 MAIQUINIQUE,133
292010 MAIRI,198
292020 MALHADA,258
292030 MALHADA DE PEDRAS,109
292040 MANOEL VITORINO,178
292045 MANSIDAO,86
292050 MARACAS,373
292060 MARAGOGIPE,500
292070 MARAU,207
292080 MARCIONILIO SOUZA,134
292090 MASCOTE,175
292100 MATA DE SAO JOAO,755
292105 MATINA,149
292110 MEDEIROS NETO,287
292120 MIGUEL CALMON,406
292130 MILAGRES,130
292140 MIRANGABA,209
292145 MIRANTE,92
292150 MONTE SANTO,680
292160 MORPARA,98
292170 MORRO DO CHAPEU,506
292180 MORTUGABA,100
292190 MUCUGE,185
292200 MUCURI,667
292205 MULUNGU DO MORRO,238
292210 MUNDO NOVO,218
292220 MUNIZ FERREIRA,68
292225 MUQUEM DE SAO FRANCISCO,172
292230 MURITIBA,331
292240 MUTUIPE,268
292250 NAZARE,315
292260 NILO PECANHA,184
292265 NORDESTINA,150
292270 NOVA CANAA,195
292273 NOVA FATIMA,107
292275 NOVA IBIA,69
292280 NOVA ITARANA,125
292285 NOVA REDENCAO,87
292290 NOVA SOURE,347
292300 NOVA VICOSA,717
292303 NOVO HORIZONTE,134
292305 NOVO TRIUNFO,92
292310 OLINDINA,336
292320 OLIVEIRA DOS BREJINHOS,246
292330 OURICANGAS,87
292335 OUROLANDIA,252
292340 PALMAS DE MONTE ALTO,313
292350 PALMEIRAS,154
292360 PARAMIRIM,251
292370 PARATINGA,479
292380 PARIPIRANGA,365
292390 PAU BRASIL,150
292400 PAULO AFONSO,1844
292405 PE DE SERRA,147
292410 PEDRAO,66
292420 PEDRO ALEXANDRE,218
292430 PIATA,297
292440 PILAO ARCADO,561
292450 PINDAI,202
292460 PINDOBACU,307
292465 PINTADAS,91
292467 PIRAI DO NORTE,104
292470 PIRIPA,122
292480 PIRITIBA,208
292490 PLANALTINO,84
292500 PLANALTO,317
292510 POCOES,667
292520 POJUCA,515
292525 PONTO NOVO,252
292530 PORTO SEGURO,2565
292540 POTIRAGUA,123
292550 PRADO,407
292560 PRESIDENTE DUTRA,169
292570 PRESIDENTE JANIO QUADROS,125
292575 PRESIDENTE TANCREDO NEVES,312
292580 QUEIMADAS,324
292590 QUIJINGUE,306
292593 QUIXABEIRA,108
292595 RAFAEL JAMBEIRO,274
292600 REMANSO,663
292610 RETIROLANDIA,205
292620 RIACHAO DAS NEVES,294
292630 RIACHAO DO JACUIPE,392
292640 RIACHO DE SANTANA,447
292650 RIBEIRA DO AMPARO,206
292660 RIBEIRA DO POMBAL,799
292665 RIBEIRAO DO LARGO,61
292670 RIO DE CONTAS,152
292680 RIO DO ANTONIO,136
292690 RIO DO PIRES,126
292700 RIO REAL,526
292710 RODELAS,164
292720 RUY BARBOSA,471
292730 SALINAS DA MARGARIDA,195
292740 SALVADOR,36676
292750 SANTA BARBARA,281
292760 SANTA BRIGIDA,208
292770 SANTA CRUZ CABRALIA,415
292780 SANTA CRUZ DA VITORIA,57
292790 SANTA INES,120
292800 SANTALUZ,611
292805 SANTA LUZIA,180
292810 SANTA MARIA DA VITORIA,573
292820 SANTANA,317
292830 SANTANOPOLIS,77
292840 SANTA RITA DE CASSIA,433
292850 SANTA TERESINHA,124
292860 SANTO AMARO,659
292870 SANTO ANTONIO DE JESUS,1374
292880 SANTO ESTEVAO,740
292890 SAO DESIDERIO,566
292895 SAO DOMINGOS,79
292900 SAO FELIX,165
292905 SAO FELIX DO CORIBE,241
292910 SAO FELIPE,213
292920 SAO FRANCISCO DO CONDE,639
292925 SAO GABRIEL,268
292930 SAO GONCALO DOS CAMPOS,433
292935 SAO JOSE DA VITORIA,91
292937 SAO JOSE DO JACUIPE,117
292940 SAO MIGUEL DAS MATAS,102
292950 SAO SEBASTIAO DO PASSE,526
292960 SAPEACU,250
292970 SATIRO DIAS,191
292975 SAUBARA,108
292980 SAUDE,101
292990 SEABRA,601
293000 SEBASTIAO LARANJEIRAS,102
293010 SENHOR DO BONFIM,1146
293015 SERRA DO RAMALHO,522
293020 SENTO SE,484
293030 SERRA DOURADA,232
293040 SERRA PRETA,144
293050 SERRINHA,1138
293060 SERROLANDIA,169
293070 SIMOES FILHO,1848
293075 SITIO DO MATO,203
293076 SITIO DO QUINTO,148
293077 SOBRADINHO,391
293080 SOUTO SOARES,235
293090 TABOCAS DO BREJO VELHO,151
293100 TANHACU,264
293105 TANQUE NOVO,206
293110 TANQUINHO,71
293120 TAPEROA,257
293130 TAPIRAMUTA,224
293135 TEIXEIRA DE FREITAS,2650
293140 TEODORO SAMPAIO,58
293150 TEOFILANDIA,310
293160 TEOLANDIA,180
293170 TERRA NOVA,118
293180 TREMEDAL,181
293190 TUCANO,638
293200 UAUA,284
293210 UBAIRA,267
293220 UBAITABA,299
293230 UBATA,214
293240 UIBAI,167
293245 UMBURANAS,167
293250 UNA,262
293260 URANDI,224
293270 URUCUCA,322
293280 UTINGA,283
293290 VALENCA,1409
293300 VALENTE,248
293305 VARZEA DA ROCA,140
293310 VARZEA DO POCO,85
293315 VARZEA NOVA,140
293317 VARZEDO,116
293320 VERA CRUZ,489
293325 VEREDA,85
293330 VITORIA DA CONQUISTA,5367
293340 WAGNER,120
293345 WANDERLEY,182
293350 WENCESLAU GUIMARAES,327
293360 XIQUE-XIQUE,845
310010 ABADIA DOS DOURADOS,71
310020 ABAETE,260
310030 ABRE CAMPO,158
310040 ACAIACA,38
310050 ACUCENA,96
310060 AGUA BOA,150
310070 AGUA COMPRIDA,21
310080 AGUANIL,53
310090 AGUAS FORMOSAS,262
310100 AGUAS VERMELHAS,162
310110 AIMORES,320
310120 AIURUOCA,43
310130 ALAGOA,28
310140 ALBERTINA,22
310150 ALEM PARAIBA,456
310160 ALFENAS,1024
310163 ALFREDO VASCONCELOS,72
310170 ALMENARA,542
310180 ALPERCATA,91
310190 ALPINOPOLIS,284
310200 ALTEROSA,170
310205 ALTO CAPARAO,68
310210 ALTO RIO DOCE,98
310220 ALVARENGA,41
310230 ALVINOPOLIS,145
310240 ALVORADA DE MINAS,49
310250 AMPARO DO SERRA,55
310260 ANDRADAS,451
310270 CACHOEIRA DE PAJEU,99
310280 ANDRELANDIA,112
310285 ANGELANDIA,140
310290 ANTONIO CARLOS,105
310300 ANTONIO DIAS,110
310310 ANTONIO PRADO DE MINAS,9
310320 ARACAI,20
310330 ARACITABA,15
310340 ARACUAI,470
310350 ARAGUARI,1387
310360 ARANTINA,42
310370 ARAPONGA,96
310375 ARAPORA,123
310380 ARAPUA,22
310390 ARAUJOS,120
310400 ARAXA,1401
310410 ARCEBURGO,88
310420 ARCOS,471
310430 AREADO,174
310440 ARGIRITA,31
310445 ARICANDUVA,60
310450 ARINOS,217
310460 ASTOLFO DUTRA,125
310470 ATALEIA,167
310480 AUGUSTO DE LIMA,62
310490 BAEPENDI,167
310500 BALDIM,106
310510 BAMBUI,251
310520 BANDEIRA,25
310530 BANDEIRA DO SUL,60
310540 BARAO DE COCAIS,463
310550 BARAO DE MONTE ALTO,46
310560 BARBACENA,1478
310570 BARRA LONGA,51
310590 BARROSO,255
310600 BELA VISTA DE MINAS,139
310610 BELMIRO BRAGA,34
310620 BELO HORIZONTE,31732
310630 BELO ORIENTE,340
310640 BELO VALE,90
310650 BERILO,117
310660 BERTOPOLIS,96
310665 BERIZAL,44
310670 BETIM,6507
310680 BIAS FORTES,27
310690 BICAS,138
310700 BIQUINHAS,28
310710 BOA ESPERANCA,519
310720 BOCAINA DE MINAS,44
310730 BOCAIUVA,696
310740 BOM DESPACHO,612
310750 BOM JARDIM DE MINAS,71
310760 BOM JESUS DA PENHA,45
310770 BOM JESUS DO AMPARO,90
310780 BOM JESUS DO GALHO,180
310790 BOM REPOUSO,108
310800 BOM SUCESSO,185
310810 BONFIM,63
310820 BONFINOPOLIS DE MINAS,57
310825 BONITO DE MINAS,118
310830 BORDA DA MATA,165
310840 BOTELHOS,128
310850 BOTUMIRIM,67
310855 BRASILANDIA DE MINAS,235
310860 BRASILIA DE MINAS,488
310870 BRAS PIRES,46
310880 BRAUNAS,42
310890 BRAZOPOLIS,158
310900 BRUMADINHO,485
310910 BUENO BRANDAO,68
310920 BUENOPOLIS,132
310925 BUGRE,48
310930 BURITIS,362
310940 BURITIZEIRO,373
310945 CABECEIRA GRANDE,61
310950 CABO VERDE,126
310960 CACHOEIRA DA PRATA,46
310970 CACHOEIRA DE MINAS,117
310980 CACHOEIRA DOURADA,26
310990 CAETANOPOLIS,129
311000 CAETE,520
311010 CAIANA,71
311020 CAJURI,36
311030 CALDAS,115
311040 CAMACHO,34
311050 CAMANDUCAIA,266
311060 CAMBUI,333
311070 CAMBUQUIRA,149
311080 CAMPANARIO,40
311090 CAMPANHA,178
311100 CAMPESTRE,183
311110 CAMPINA VERDE,198
311115 CAMPO AZUL,46
311120 CAMPO BELO,585
311130 CAMPO DO MEIO,125
311140 CAMPO FLORIDO,112
311150 CAMPOS ALTOS,201
311160 CAMPOS GERAIS,325
311170 CANAA,49
311180 CANAPOLIS,120
311190 CANA VERDE,56
311200 CANDEIAS,143
311205 CANTAGALO,49
311210 CAPARAO,75
311220 CAPELA NOVA,35
311230 CAPELINHA,540
311240 CAPETINGA,80
311250 CAPIM BRANCO,116
311260 CAPINOPOLIS,141
311265 CAPITAO ANDRADE,72
311270 CAPITAO ENEAS,196
311280 CAPITOLIO,81
311290 CAPUTIRA,119
311300 CARAI,266
311310 CARANAIBA,25
311320 CARANDAI,278
311330 CARANGOLA,433
311340 CARATINGA,1227
311350 CARBONITA,76
311360 CAREACU,78
311370 CARLOS CHAGAS,247
311380 CARMESIA,36
311390 CARMO DA CACHOEIRA,114
311400 CARMO DA MATA,103
311410 CARMO DE MINAS,153
311420 CARMO DO CAJURU,279
311430 CARMO DO PARANAIBA,349
311440 CARMO DO RIO CLARO,220
311450 CARMOPOLIS DE MINAS,215
311455 CARNEIRINHO,117
311460 CARRANCAS,45
311470 CARVALHOPOLIS,48
311480 CARVALHOS,36
311490 CASA GRANDE,21
311500 CASCALHO RICO,35
311510 CASSIA,216
311520 CONCEICAO DA BARRA DE MINAS,31
311530 CATAGUASES,825
311535 CATAS ALTAS,64
311540 CATAS ALTAS DA NORUEGA,36
311545 CATUJI,151
311547 CATUTI,48
311550 CAXAMBU,257
311560 CEDRO DO ABAETE,8
311570 CENTRAL DE MINAS,61
311580 CENTRALINA,116
311590 CHACARA,21
311600 CHALE,81
311610 CHAPADA DO NORTE,138
311615 CHAPADA GAUCHA,198
311620 CHIADOR,30
311630 CIPOTANEA,57
311640 CLARAVAL,14
311650 CLARO DOS POCOES,82
311660 CLAUDIO,337
311670 COIMBRA,80
311680 COLUNA,112
311690 COMENDADOR GOMES,26
311700 COMERCINHO,80
311710 CONCEICAO DA APARECIDA,123
311720 CONCEICAO DAS PEDRAS,32
311730 CONCEICAO DAS ALAGOAS,415
311740 CONCEICAO DE IPANEMA,55
311750 CONCEICAO DO MATO DENTRO,256
311760 CONCEICAO DO PARA,55
311770 CONCEICAO DO RIO VERDE,157
311780 CONCEICAO DOS OUROS,109
311783 CONEGO MARINHO,73
311787 CONFINS,81
311790 CONGONHAL,95
311800 CONGONHAS,738
311810 CONGONHAS DO NORTE,67
311820 CONQUISTA,81
311830 CONSELHEIRO LAFAIETE,1733
311840 CONSELHEIRO PENA,255
311850 CONSOLACAO,23
311860 CONTAGEM,8904
311870 COQUEIRAL,87
311880 CORACAO DE JESUS,286
311890 CORDISBURGO,64
311900 CORDISLANDIA,49
311910 CORINTO,338
311920 COROACI,84
311930 COROMANDEL,321
311940 CORONEL FABRICIANO,1424
311950 CORONEL MURTA,113
311960 CORONEL PACHECO,27
311970 CORONEL XAVIER CHAVES,34
311980 CORREGO DANTA,22
311990 CORREGO DO BOM JESUS,29
311995 CORREGO FUNDO,54
312000 CORREGO NOVO,31
312010 COUTO DE MAGALHAES DE MINAS,50
312015 CRISOLITA,97
312020 CRISTAIS,131
312030 CRISTALIA,80
312040 CRISTIANO OTONI,64
312050 CRISTINA,102
312060 CRUCILANDIA,42
312070 CRUZEIRO DA FORTALEZA,64
312080 CRUZILIA,193
312083 CUPARAQUE,80
312087 CURRAL DE DENTRO,116
312090 CURVELO,1028
312100 DATAS,77
312110 DELFIM MOREIRA,86
312120 DELFINOPOLIS,78
312125 DELTA,131
312130 DESCOBERTO,54
312140 DESTERRO DE ENTRE RIOS,65
312150 DESTERRO DO MELO,29
312160 DIAMANTINA,696
312170 DIOGO DE VASCONCELOS,38
312180 DIONISIO,61
312190 DIVINESIA,51
312200 DIVINO,268
312210 DIVINO DAS LARANJEIRAS,54
312220 DIVINOLANDIA DE MINAS,107
312230 DIVINOPOLIS,2739
312235 DIVISA ALEGRE,87
312240 DIVISA NOVA,74
312245 DIVISOPOLIS,73
312247 DOM BOSCO,34
312250 DOM CAVATI,61
312260 DOM JOAQUIM,73
312270 DOM SILVERIO,36
312280 DOM VICOSO,22
312290 DONA EUSEBIA,59
312300 DORES DE CAMPOS,85
312310 DORES DE GUANHAES,65
312320 DORES DO INDAIA,131
312330 DORES DO TURVO,45
312340 DORESOPOLIS,14
312350 DOURADOQUARA,9
312352 DURANDE,121
312360 ELOI MENDES,283
312370 ENGENHEIRO CALDAS,149
312380 ENGENHEIRO NAVARRO,79
312385 ENTRE FOLHAS,71
312390 ENTRE RIOS DE MINAS,162
312400 ERVALIA,207
312410 ESMERALDAS,1094
312420 ESPERA FELIZ,337
312430 ESPINOSA,407
312440 ESPIRITO SANTO DO DOURADO,65
312450 ESTIVA,114
312460 ESTRELA DALVA,17
312470 ESTRELA DO INDAIA,26
312480 ESTRELA DO SUL,72
312490 EUGENOPOLIS,91
312500 EWBANK DA CAMARA,53
312510 EXTREMA,596
312520 FAMA,19
312530 FARIA LEMOS,37
312540 FELICIO DOS SANTOS,72
312550 SAO GONCALO DO RIO PRETO,34
312560 FELISBURGO,82
312570 FELIXLANDIA,167
312580 FERNANDES TOURINHO,39
312590 FERROS,90
312595 FERVEDOURO,121
312600 FLORESTAL,80
312610 FORMIGA,758
312620 FORMOSO,94
312630 FORTALEZA DE MINAS,31
312640 FORTUNA DE MINAS,35
312650 FRANCISCO BADARO,68
312660 FRANCISCO DUMONT,70
312670 FRANCISCO SA,245
312675 FRANCISCOPOLIS,52
312680 FREI GASPAR,68
312690 FREI INOCENCIO,107
312695 FREI LAGONEGRO,48
312700 FRONTEIRA,156
312705 FRONTEIRA DOS VALES,56
312707 FRUTA DE LEITE,66
312710 FRUTAL,765
312720 FUNILANDIA,48
312730 GALILEIA,77
312733 GAMELEIRAS,50
312735 GLAUCILANDIA,39
312737 GOIABEIRA,44
312738 GOIANA,31
312740 GONCALVES,33
312750 GONZAGA,82
312760 GOUVEIA,141
312770 GOVERNADOR VALADARES,3987
312780 GRAO MOGOL,183
312790 GRUPIARA,13
312800 GUANHAES,474
312810 GUAPE,132
312820 GUARACIABA,104
312825 GUARACIAMA,69
312830 GUARANESIA,233
312840 GUARANI,90
312850 GUARARA,40
312860 GUARDA-MOR,104
312870 GUAXUPE,655
312880 GUIDOVAL,70
312890 GUIMARANIA,73
312900 GUIRICEMA,64
312910 GURINHATA,34
312920 HELIODORA,68
312930 IAPU,116
312940 IBERTIOGA,78
312950 IBIA,267
312960 IBIAI,110
312965 IBIRACATU,83
312970 IBIRACI,116
312980 IBIRITE,2759
312990 IBITIURA DE MINAS,34
313000 IBITURUNA,36
313005 ICARAI DE MINAS,149
313010 IGARAPE,587
313020 IGARATINGA,121
313030 IGUATAMA,87
313040 IJACI,82
313050 ILICINEA,151
313055 IMBE DE MINAS,76
313060 INCONFIDENTES,52
313065 INDAIABIRA,88
313070 INDIANOPOLIS,54
313080 INGAI,34
313090 INHAPIM,240
313100 INHAUMA,80
313110 INIMUTABA,68
313115 IPABA,246
313120 IPANEMA,235
313130 IPATINGA,3387
313140 IPIACU,34
313150 IPUIUNA,80
313160 IRAI DE MINAS,81
313170 ITABIRA,1714
313180 ITABIRINHA,154
313190 ITABIRITO,754
313200 ITACAMBIRA,50
313210 ITACARAMBI,284
313220 ITAGUARA,150
313230 ITAIPE,153
313240 ITAJUBA,1293
313250 ITAMARANDIBA,509
313260 ITAMARATI DE MINAS,54
313270 ITAMBACURI,344
313280 ITAMBE DO MATO DENTRO,24
313290 ITAMOGI,116
313300 ITAMONTE,152
313310 ITANHANDU,174
313320 ITANHOMI,177
313330 ITAOBIM,276
313340 ITAPAGIPE,114
313350 ITAPECERICA,199
313360 ITAPEVA,111
313370 ITATIAIUCU,151
313375 ITAU DE MINAS,175
313380 ITAUNA,1109
313390 ITAVERAVA,56
313400 ITINGA,176
313410 ITUETA,77
313420 ITUIUTABA,1286
313430 ITUMIRIM,85
313440 ITURAMA,549
313450 ITUTINGA,49
313460 JABOTICATUBAS,174
313470 JACINTO,119
313480 JACUI,79
313490 JACUTINGA,266
313500 JAGUARACU,35
313505 JAIBA,648
313507 JAMPRUCA,63
313510 JANAUBA,1110
313520 JANUARIA,1032
313530 JAPARAIBA,41
313535 JAPONVAR,97
313540 JECEABA,66
313545 JENIPAPO DE MINAS,90
313550 JEQUERI,126
313560 JEQUITAI,96
313570 JEQUITIBA,57
313580 JEQUITINHONHA,293
313590 JESUANIA,47
313600 JOAIMA,238
313610 JOANESIA,49
313620 JOAO MONLEVADE,949
313630 JOAO PINHEIRO,686
313640 JOAQUIM FELICIO,35
313650 JORDANIA,128
313652 JOSE GONCALVES DE MINAS,61
313655 JOSE RAYDAN,50
313657 JOSENOPOLIS,46
313660 NOVA UNIAO,66
313665 JUATUBA,469
313670 JUIZ DE FORA,6770
313680 JURAMENTO,39
313690 JURUAIA,122
313695 JUVENILIA,101
313700 LADAINHA,219
313710 LAGAMAR,55
313720 LAGOA DA PRATA,556
313730 LAGOA DOS PATOS,45
313740 LAGOA DOURADA,166
313750 LAGOA FORMOSA,142
313753 LAGOA GRANDE,74
313760 LAGOA SANTA,843
313770 LAJINHA,319
313780 LAMBARI,236
313790 LAMIM,31
313800 LARANJAL,37
313810 LASSANCE,67
313820 LAVRAS,1398
313830 LEANDRO FERREIRA,37
313835 LEME DO PRADO,52
313840 LEOPOLDINA,635
313850 LIBERDADE,42
313860 LIMA DUARTE,174
313862 LIMEIRA DO OESTE,92
313865 LONTRA,94
313867 LUISBURGO,104
313868 LUISLANDIA,96
313870 LUMINARIAS,55
313880 LUZ,179
313890 MACHACALIS,99
313900 MACHADO,470
313910 MADRE DE DEUS DE MINAS,48
313920 MALACACHETA,259
313925 MAMONAS,47
313930 MANGA,351
313940 MANHUACU,1321
313950 MANHUMIRIM,295
313960 MANTENA,377
313970 MARAVILHAS,79
313980 MAR DE ESPANHA,151
313990 MARIA DA FE,183
314000 MARIANA,948
314010 MARILAC,63
314015 MARIO CAMPOS,210
314020 MARIPA DE MINAS,22
314030 MARLIERIA,46
314040 MARMELOPOLIS,30
314050 MARTINHO CAMPOS,146
314053 MARTINS SOARES,142
314055 MATA VERDE,57
314060 MATERLANDIA,34
314070 MATEUS LEME,476
314080 MATIAS BARBOSA,157
314085 MATIAS CARDOSO,148
314090 MATIPO,260
314100 MATO VERDE,172
314110 MATOZINHOS,565
314120 MATUTINA,39
314130 MEDEIROS,27
314140 MEDINA,255
314150 MENDES PIMENTEL,66
314160 MERCES,113
314170 MESQUITA,56
314180 MINAS NOVAS,334
314190 MINDURI,35
314200 MIRABELA,174
314210 MIRADOURO,73
314220 MIRAI,144
314225 MIRAVANIA,54
314230 MOEDA,57
314240 MOEMA,75
314250 MONJOLOS,20
314260 MONSENHOR PAULO,81
314270 MONTALVANIA,199
314280 MONTE ALEGRE DE MINAS,246
314290 MONTE AZUL,272
314300 MONTE BELO,116
314310 MONTE CARMELO,621
314315 MONTE FORMOSO,42
314320 MONTE SANTO DE MINAS,217
314330 MONTES CLAROS,6297
314340 MONTE SIAO,226
314345 MONTEZUMA,80
314350 MORADA NOVA DE MINAS,94
314360 MORRO DA GARCA,32
314370 MORRO DO PILAR,40
314380 MUNHOZ,55
314390 MURIAE,1367
314400 MUTUM,354
314410 MUZAMBINHO,233
314420 NACIP RAYDAN,27
314430 NANUQUE,566
314435 NAQUE,116
314437 NATALANDIA,48
314440 NATERCIA,42
314450 NAZARENO,66
314460 NEPOMUCENO,341
314465 NINHEIRA,106
314467 NOVA BELEM,44
