Municipio,Nascim_p/resid.mae
280510 PEDRINHAS,125
280520 PINHAO,89
280530 PIRAMBU,150
280540 POCO REDONDO,518
280550 POCO VERDE,273
280560 PORTO DA FOLHA,416
280570 PROPRIA,438
280580 RIACHAO DO DANTAS,266
280590 RIACHUELO,207
280600 RIBEIROPOLIS,212
280610 ROSARIO DO CATETE,158
280620 SALGADO,278
280630 SANTA LUZIA DO ITANHY,205
280640 SANTANA DO SAO FRANCISCO,121
280650 SANTA ROSA DE LIMA,61
280660 SANTO AMARO DAS BROTAS,182
280670 SAO CRISTOVAO,1514
280680 SAO DOMINGOS,160
280690 SAO FRANCISCO,53
280700 SAO MIGUEL DO ALEIXO,52
280710 SIMAO DIAS,625
280720 SIRIRI,128
280730 TELHA,46
280740 TOBIAS BARRETO,659
280750 TOMAR DO GERU,192
280760 UMBAUBA,364
290010 ABAIRA,64
290020 ABARE,282
290030 ACAJUTIBA,182
290035 ADUSTINA,149
290040 AGUA FRIA,190
290050 ERICO CARDOSO,95
290060 AIQUARA,50
290070 ALAGOINHAS,2440
290080 ALCOBACA,283
290090 ALMADINA,74
290100 AMARGOSA,426
290110 AMELIA RODRIGUES,270
290115 AMERICA DOURADA,217
290120 ANAGE,250
290130 ANDARAI,184
290135 ANDORINHA,160
290140 ANGICAL,189
290150 ANGUERA,95
290160 ANTAS,126
290170 ANTONIO CARDOSO,140
290180 ANTONIO GONCALVES,97
290190 APORA,230
290195 APUAREMA,92
290200 ARACATU,158
290205 ARACAS,176
290210 ARACI,665
290220 ARAMARI,132
290225 ARATACA,124
290230 ARATUIPE,121
290240 AURELINO LEAL,194
290250 BAIANOPOLIS,188
290260 BAIXA GRANDE,207
290265 BANZAE,178
290270 BARRA,981
290280 BARRA DA ESTIVA,398
290290 BARRA DO CHOCA,620
290300 BARRA DO MENDES,196
290310 BARRA DO ROCHA,75
290320 BARREIRAS,2649
290323 BARRO ALTO,155
290327 BARROCAS,243
290330 BARRO PRETO,80
290340 BELMONTE,319
290350 BELO CAMPO,218
290360 BIRITINGA,206
290370 BOA NOVA,170
290380 BOA VISTA DO TUPIM,240
290390 BOM JESUS DA LAPA,1110
290395 BOM JESUS DA SERRA,113
290400 BONINAL,162
290405 BONITO,256
290410 BOQUIRA,278
290420 BOTUPORA,125
290430 BREJOES,177
290440 BREJOLANDIA,49
290450 BROTAS DE MACAUBAS,135
290460 BRUMADO,982
290470 BUERAREMA,225
290475 BURITIRAMA,290
290480 CAATIBA,97
290485 CABACEIRAS DO PARAGUACU,241
290490 CACHOEIRA,392
290500 CACULE,342
290510 CAEM,130
290515 CAETANOS,153
290520 CAETITE,769
290530 CAFARNAUM,288
290540 CAIRU,281
290550 CALDEIRAO GRANDE,179
290560 CAMACAN,407
290570 CAMACARI,4579
290580 CAMAMU,611
290590 CAMPO ALEGRE DE LOURDES,531
290600 CAMPO FORMOSO,1161
290610 CANAPOLIS,130
290620 CANARANA,382
290630 CANAVIEIRAS,457
290640 CANDEAL,91
290650 CANDEIAS,1096
290660 CANDIBA,164
290670 CANDIDO SALES,345
290680 CANSANCAO,480
290682 CANUDOS,233
290685 CAPELA DO ALTO ALEGRE,99
290687 CAPIM GROSSO,477
290689 CARAIBAS,107
290690 CARAVELAS,262
290700 CARDEAL DA SILVA,141
290710 CARINHANHA,411
290720 CASA NOVA,1098
290730 CASTRO ALVES,340
290740 CATOLANDIA,65
290750 CATU,672
290755 CATURAMA,86
290760 CENTRAL,211
290770 CHORROCHO,160
290780 CICERO DANTAS,310
290790 CIPO,256
290800 COARACI,276
290810 COCOS,261
290820 CONCEICAO DA FEIRA,242
290830 CONCEICAO DO ALMEIDA,163
290840 CONCEICAO DO COITE,1096
290850 CONCEICAO DO JACUIPE,410
290860 CONDE,358
290870 CONDEUBA,199
290880 CONTENDAS DO SINCORA,41
290890 CORACAO DE MARIA,280
290900 CORDEIROS,76
290910 CORIBE,163
290920 CORONEL JOAO SA,186
290930 CORRENTINA,470
290940 COTEGIPE,170
290950 CRAVOLANDIA,58
290960 CRISOPOLIS,285
290970 CRISTOPOLIS,179
290980 CRUZ DAS ALMAS,838
290990 CURACA,495
291000 DARIO MEIRA,144
291005 DIAS D'AVILA,1096
291010 DOM BASILIO,120
291020 DOM MACEDO COSTA,46
291030 ELISIO MEDRADO,87
291040 ENCRUZILHADA,294
291050 ENTRE RIOS,537
291060 ESPLANADA,468
291070 EUCLIDES DA CUNHA,769
291072 EUNAPOLIS,1795
291075 FATIMA,166
291077 FEIRA DA MATA,48
291080 FEIRA DE SANTANA,10350
291085 FILADELFIA,248
291090 FIRMINO ALVES,79
291100 FLORESTA AZUL,103
291110 FORMOSA DO RIO PRETO,336
291120 GANDU,416
291125 GAVIAO,45
291130 GENTIO DO OURO,129
291140 GLORIA,252
291150 GONGOGI,105
291160 GOVERNADOR MANGABEIRA,241
291165 GUAJERU,86
291170 GUANAMBI,1273
291180 GUARATINGA,238
291185 HELIOPOLIS,108
291190 IACU,410
291200 IBIASSUCE,123
291210 IBICARAI,302
291220 IBICOARA,315
291230 IBICUI,154
291240 IBIPEBA,234
291250 IBIPITANGA,147
291260 IBIQUERA,60
291270 IBIRAPITANGA,389
291280 IBIRAPUA,116
291290 IBIRATAIA,316
291300 IBITIARA,186
291310 IBITITA,219
291320 IBOTIRAMA,465
291330 ICHU,70
291340 IGAPORA,213
291345 IGRAPIUNA,209
291350 IGUAI,332
291360 ILHEUS,2513
291370 INHAMBUPE,427
291380 IPECAETA,147
291390 IPIAU,722
291400 IPIRA,807
291410 IPUPIARA,106
291420 IRAJUBA,95
291430 IRAMAIA,117
291440 IRAQUARA,371
291450 IRARA,347
291460 IRECE,1255
291465 ITABELA,494
291470 ITABERABA,966
291480 ITABUNA,3126
291490 ITACARE,320
291500 ITAETE,189
291510 ITAGI,193
291520 ITAGIBA,184
291530 ITAGIMIRIM,116
291535 ITAGUACU DA BAHIA,195
291540 ITAJU DO COLONIA,87
291550 ITAJUIPE,301
291560 ITAMARAJU,1025
291570 ITAMARI,72
291580 ITAMBE,310
291590 ITANAGRA,66
291600 ITANHEM,224
291610 ITAPARICA,275
291620 ITAPE,130
291630 ITAPEBI,140
291640 ITAPETINGA,1112
291650 ITAPICURU,350
291660 ITAPITANGA,86
291670 ITAQUARA,86
291680 ITARANTIM,197
291685 ITATIM,198
291690 ITIRUCU,142
291700 ITIUBA,475
291710 ITORORO,193
291720 ITUACU,227
291730 ITUBERA,406
291733 IUIU,117
291735 JABORANDI,124
291740 JACARACI,122
291750 JACOBINA,1310
291760 JAGUAQUARA,776
291770 JAGUARARI,474
291780 JAGUARIPE,180
291790 JANDAIRA,160
291800 JEQUIE,2594
291810 JEREMOABO,421
291820 JIQUIRICA,147
291830 JITAUNA,164
291835 JOAO DOURADO,395
291840 JUAZEIRO,4425
291845 JUCURUCU,97
291850 JUSSARA,290
291855 JUSSARI,68
291860 JUSSIAPE,59
291870 LAFAIETE COUTINHO,37
291875 LAGOA REAL,150
291880 LAJE,298
291890 LAJEDAO,63
291900 LAJEDINHO,42
291905 LAJEDO DO TABOCAL,104
291910 LAMARAO,90
291915 LAPAO,403
291920 LAURO DE FREITAS,3305
291930 LENCOIS,118
291940 LICINIO DE ALMEIDA,143
291950 LIVRAMENTO DE NOSSA SENHORA,555
291955 LUIS EDUARDO MAGALHAES,1842
291960 MACAJUBA,130
291970 MACARANI,248
291980 MACAUBAS,493
291990 MACURURE,115
291992 MADRE DE DEUS,342
291995 MAETINGA,86
292000 MAIQUINIQUE,119
292010 MAIRI,194
292020 MALHADA,228
292030 MALHADA DE PEDRAS,107
292040 MANOEL VITORINO,184
292045 MANSIDAO,65
292050 MARACAS,384
292060 MARAGOGIPE,483
292070 MARAU,200
292080 MARCIONILIO SOUZA,137
292090 MASCOTE,173
292100 MATA DE SAO JOAO,647
292105 MATINA,141
292110 MEDEIROS NETO,327
292120 MIGUEL CALMON,385
292130 MILAGRES,141
292140 MIRANGABA,195
292145 MIRANTE,96
292150 MONTE SANTO,715
292160 MORPARA,101
292170 MORRO DO CHAPEU,559
292180 MORTUGABA,111
292190 MUCUGE,180
292200 MUCURI,615
292205 MULUNGU DO MORRO,191
292210 MUNDO NOVO,236
292220 MUNIZ FERREIRA,80
292225 MUQUEM DE SAO FRANCISCO,187
292230 MURITIBA,303
292240 MUTUIPE,259
292250 NAZARE,342
292260 NILO PECANHA,204
292265 NORDESTINA,172
292270 NOVA CANAA,178
292273 NOVA FATIMA,94
292275 NOVA IBIA,74
292280 NOVA ITARANA,103
292285 NOVA REDENCAO,85
292290 NOVA SOURE,279
292300 NOVA VICOSA,698
292303 NOVO HORIZONTE,124
292305 NOVO TRIUNFO,82
292310 OLINDINA,299
292320 OLIVEIRA DOS BREJINHOS,227
292330 OURICANGAS,107
292335 OUROLANDIA,274
292340 PALMAS DE MONTE ALTO,267
292350 PALMEIRAS,152
292360 PARAMIRIM,216
292370 PARATINGA,431
292380 PARIPIRANGA,290
292390 PAU BRASIL,162
292400 PAULO AFONSO,1988
292405 PE DE SERRA,170
292410 PEDRAO,74
292420 PEDRO ALEXANDRE,180
292430 PIATA,309
292440 PILAO ARCADO,593
292450 PINDAI,167
292460 PINDOBACU,253
292465 PINTADAS,85
292467 PIRAI DO NORTE,118
292470 PIRIPA,93
292480 PIRITIBA,235
292490 PLANALTINO,85
292500 PLANALTO,363
292510 POCOES,662
292520 POJUCA,471
292525 PONTO NOVO,303
292530 PORTO SEGURO,2656
292540 POTIRAGUA,134
292550 PRADO,453
292560 PRESIDENTE DUTRA,159
292570 PRESIDENTE JANIO QUADROS,125
292575 PRESIDENTE TANCREDO NEVES,335
292580 QUEIMADAS,320
292590 QUIJINGUE,266
292593 QUIXABEIRA,104
292595 RAFAEL JAMBEIRO,281
292600 REMANSO,703
292610 RETIROLANDIA,182
292620 RIACHAO DAS NEVES,315
292630 RIACHAO DO JACUIPE,394
292640 RIACHO DE SANTANA,414
292650 RIBEIRA DO AMPARO,166
292660 RIBEIRA DO POMBAL,718
292665 RIBEIRAO DO LARGO,77
292670 RIO DE CONTAS,156
292680 RIO DO ANTONIO,134
292690 RIO DO PIRES,81
292700 RIO REAL,485
292710 RODELAS,182
292720 RUY BARBOSA,482
292730 SALINAS DA MARGARIDA,168
292740 SALVADOR,36637
292750 SANTA BARBARA,241
292760 SANTA BRIGIDA,228
292770 SANTA CRUZ CABRALIA,435
292780 SANTA CRUZ DA VITORIA,76
292790 SANTA INES,135
292800 SANTALUZ,524
292805 SANTA LUZIA,193
292810 SANTA MARIA DA VITORIA,516
292820 SANTANA,309
292830 SANTANOPOLIS,93
292840 SANTA RITA DE CASSIA,446
292850 SANTA TERESINHA,129
292860 SANTO AMARO,671
292870 SANTO ANTONIO DE JESUS,1526
292880 SANTO ESTEVAO,761
292890 SAO DESIDERIO,486
292895 SAO DOMINGOS,101
292900 SAO FELIX,170
292905 SAO FELIX DO CORIBE,214
292910 SAO FELIPE,211
292920 SAO FRANCISCO DO CONDE,657
292925 SAO GABRIEL,257
292930 SAO GONCALO DOS CAMPOS,420
292935 SAO JOSE DA VITORIA,107
292937 SAO JOSE DO JACUIPE,111
292940 SAO MIGUEL DAS MATAS,125
292950 SAO SEBASTIAO DO PASSE,570
292960 SAPEACU,218
292970 SATIRO DIAS,197
292975 SAUBARA,94
292980 SAUDE,137
292990 SEABRA,564
293000 SEBASTIAO LARANJEIRAS,106
293010 SENHOR DO BONFIM,1107
293015 SERRA DO RAMALHO,571
293020 SENTO SE,482
293030 SERRA DOURADA,244
293040 SERRA PRETA,156
293050 SERRINHA,1166
293060 SERROLANDIA,146
293070 SIMOES FILHO,1840
293075 SITIO DO MATO,167
293076 SITIO DO QUINTO,113
293077 SOBRADINHO,390
293080 SOUTO SOARES,266
293090 TABOCAS DO BREJO VELHO,96
293100 TANHACU,253
293105 TANQUE NOVO,175
293110 TANQUINHO,67
293120 TAPEROA,274
293130 TAPIRAMUTA,205
293135 TEIXEIRA DE FREITAS,2688
293140 TEODORO SAMPAIO,62
293150 TEOFILANDIA,309
293160 TEOLANDIA,177
293170 TERRA NOVA,137
293180 TREMEDAL,179
293190 TUCANO,578
293200 UAUA,292
293210 UBAIRA,254
293220 UBAITABA,301
293230 UBATA,231
293240 UIBAI,169
293245 UMBURANAS,164
293250 UNA,250
293260 URANDI,234
293270 URUCUCA,316
293280 UTINGA,247
293290 VALENCA,1527
293300 VALENTE,260
293305 VARZEA DA ROCA,141
293310 VARZEA DO POCO,95
293315 VARZEA NOVA,172
293317 VARZEDO,116
293320 VERA CRUZ,479
293325 VEREDA,90
293330 VITORIA DA CONQUISTA,5538
293340 WAGNER,128
293345 WANDERLEY,179
293350 WENCESLAU GUIMARAES,377
293360 XIQUE-XIQUE,850
310010 ABADIA DOS DOURADOS,53
310020 ABAETE,238
310030 ABRE CAMPO,148
310040 ACAIACA,38
310050 ACUCENA,115
310060 AGUA BOA,179
310070 AGUA COMPRIDA,25
310080 AGUANIL,51
310090 AGUAS FORMOSAS,273
310100 AGUAS VERMELHAS,171
310110 AIMORES,279
310120 AIURUOCA,44
310130 ALAGOA,19
310140 ALBERTINA,18
310150 ALEM PARAIBA,463
310160 ALFENAS,1013
310163 ALFREDO VASCONCELOS,58
310170 ALMENARA,605
310180 ALPERCATA,92
310190 ALPINOPOLIS,269
310200 ALTEROSA,178
310205 ALTO CAPARAO,82
310210 ALTO RIO DOCE,109
310220 ALVARENGA,54
310230 ALVINOPOLIS,139
310240 ALVORADA DE MINAS,54
310250 AMPARO DO SERRA,43
310260 ANDRADAS,480
310270 CACHOEIRA DE PAJEU,111
310280 ANDRELANDIA,130
310285 ANGELANDIA,99
310290 ANTONIO CARLOS,124
310300 ANTONIO DIAS,135
310310 ANTONIO PRADO DE MINAS,7
310320 ARACAI,25
310330 ARACITABA,16
310340 ARACUAI,420
310350 ARAGUARI,1484
310360 ARANTINA,40
310370 ARAPONGA,82
310375 ARAPORA,119
310380 ARAPUA,15
310390 ARAUJOS,127
310400 ARAXA,1570
310410 ARCEBURGO,104
310420 ARCOS,507
310430 AREADO,174
310440 ARGIRITA,28
310445 ARICANDUVA,37
310450 ARINOS,195
310460 ASTOLFO DUTRA,125
310470 ATALEIA,140
310480 AUGUSTO DE LIMA,53
310490 BAEPENDI,196
310500 BALDIM,86
310510 BAMBUI,203
310520 BANDEIRA,33
310530 BANDEIRA DO SUL,63
310540 BARAO DE COCAIS,453
310550 BARAO DE MONTE ALTO,60
310560 BARBACENA,1502
310570 BARRA LONGA,36
310590 BARROSO,259
310600 BELA VISTA DE MINAS,130
310610 BELMIRO BRAGA,31
310620 BELO HORIZONTE,32080
310630 BELO ORIENTE,345
310640 BELO VALE,92
310650 BERILO,89
310660 BERTOPOLIS,93
310665 BERIZAL,62
310670 BETIM,6454
310680 BIAS FORTES,24
310690 BICAS,171
310700 BIQUINHAS,24
310710 BOA ESPERANCA,530
310720 BOCAINA DE MINAS,43
310730 BOCAIUVA,672
310740 BOM DESPACHO,661
310750 BOM JARDIM DE MINAS,79
310760 BOM JESUS DA PENHA,43
310770 BOM JESUS DO AMPARO,65
310780 BOM JESUS DO GALHO,189
310790 BOM REPOUSO,136
310800 BOM SUCESSO,193
310810 BONFIM,48
310820 BONFINOPOLIS DE MINAS,69
310825 BONITO DE MINAS,147
310830 BORDA DA MATA,169
310840 BOTELHOS,153
310850 BOTUMIRIM,54
310855 BRASILANDIA DE MINAS,256
310860 BRASILIA DE MINAS,445
310870 BRAS PIRES,46
310880 BRAUNAS,37
310890 BRAZOPOLIS,162
310900 BRUMADINHO,508
310910 BUENO BRANDAO,83
310920 BUENOPOLIS,121
310925 BUGRE,56
310930 BURITIS,351
310940 BURITIZEIRO,341
310945 CABECEIRA GRANDE,58
310950 CABO VERDE,137
310960 CACHOEIRA DA PRATA,27
310970 CACHOEIRA DE MINAS,113
310980 CACHOEIRA DOURADA,29
310990 CAETANOPOLIS,129
311000 CAETE,502
311010 CAIANA,68
311020 CAJURI,48
311030 CALDAS,124
311040 CAMACHO,30
311050 CAMANDUCAIA,281
311060 CAMBUI,318
311070 CAMBUQUIRA,159
311080 CAMPANARIO,41
311090 CAMPANHA,190
311100 CAMPESTRE,223
311110 CAMPINA VERDE,182
311115 CAMPO AZUL,45
311120 CAMPO BELO,575
311130 CAMPO DO MEIO,122
311140 CAMPO FLORIDO,125
311150 CAMPOS ALTOS,244
311160 CAMPOS GERAIS,322
311170 CANAA,70
311180 CANAPOLIS,139
311190 CANA VERDE,63
311200 CANDEIAS,137
311205 CANTAGALO,47
311210 CAPARAO,71
311220 CAPELA NOVA,51
311230 CAPELINHA,476
311240 CAPETINGA,87
311250 CAPIM BRANCO,134
311260 CAPINOPOLIS,154
311265 CAPITAO ANDRADE,57
311270 CAPITAO ENEAS,185
311280 CAPITOLIO,88
311290 CAPUTIRA,123
311300 CARAI,257
311310 CARANAIBA,25
311320 CARANDAI,315
311330 CARANGOLA,425
311340 CARATINGA,1170
311350 CARBONITA,93
311360 CAREACU,73
311370 CARLOS CHAGAS,240
311380 CARMESIA,39
311390 CARMO DA CACHOEIRA,129
311400 CARMO DA MATA,88
311410 CARMO DE MINAS,158
311420 CARMO DO CAJURU,287
311430 CARMO DO PARANAIBA,380
311440 CARMO DO RIO CLARO,226
311450 CARMOPOLIS DE MINAS,247
311455 CARNEIRINHO,121
311460 CARRANCAS,35
311470 CARVALHOPOLIS,37
311480 CARVALHOS,37
311490 CASA GRANDE,30
311500 CASCALHO RICO,24
311510 CASSIA,229
311520 CONCEICAO DA BARRA DE MINAS,29
311530 CATAGUASES,779
311535 CATAS ALTAS,61
311540 CATAS ALTAS DA NORUEGA,31
311545 CATUJI,144
311547 CATUTI,45
311550 CAXAMBU,276
311560 CEDRO DO ABAETE,14
311570 CENTRAL DE MINAS,96
311580 CENTRALINA,107
311590 CHACARA,30
311600 CHALE,84
311610 CHAPADA DO NORTE,102
311615 CHAPADA GAUCHA,192
311620 CHIADOR,28
311630 CIPOTANEA,55
311640 CLARAVAL,9
311650 CLARO DOS POCOES,85
311660 CLAUDIO,391
311670 COIMBRA,66
311680 COLUNA,91
311690 COMENDADOR GOMES,28
311700 COMERCINHO,80
311710 CONCEICAO DA APARECIDA,105
311720 CONCEICAO DAS PEDRAS,26
311730 CONCEICAO DAS ALAGOAS,412
311740 CONCEICAO DE IPANEMA,28
311750 CONCEICAO DO MATO DENTRO,265
311760 CONCEICAO DO PARA,67
311770 CONCEICAO DO RIO VERDE,167
311780 CONCEICAO DOS OUROS,131
311783 CONEGO MARINHO,99
311787 CONFINS,98
311790 CONGONHAL,128
311800 CONGONHAS,761
311810 CONGONHAS DO NORTE,55
311820 CONQUISTA,69
311830 CONSELHEIRO LAFAIETE,1768
311840 CONSELHEIRO PENA,266
311850 CONSOLACAO,15
311860 CONTAGEM,8960
311870 COQUEIRAL,91
311880 CORACAO DE JESUS,319
311890 CORDISBURGO,75
311900 CORDISLANDIA,40
311910 CORINTO,275
311920 COROACI,68
311930 COROMANDEL,300
311940 CORONEL FABRICIANO,1437
311950 CORONEL MURTA,92
311960 CORONEL PACHECO,24
311970 CORONEL XAVIER CHAVES,29
311980 CORREGO DANTA,18
311990 CORREGO DO BOM JESUS,18
311995 CORREGO FUNDO,63
312000 CORREGO NOVO,30
312010 COUTO DE MAGALHAES DE MINAS,52
312015 CRISOLITA,74
312020 CRISTAIS,111
312030 CRISTALIA,61
312040 CRISTIANO OTONI,55
312050 CRISTINA,93
312060 CRUCILANDIA,64
312070 CRUZEIRO DA FORTALEZA,46
312080 CRUZILIA,203
312083 CUPARAQUE,69
312087 CURRAL DE DENTRO,111
312090 CURVELO,1015
312100 DATAS,79
312110 DELFIM MOREIRA,75
312120 DELFINOPOLIS,68
312125 DELTA,157
312130 DESCOBERTO,40
312140 DESTERRO DE ENTRE RIOS,67
312150 DESTERRO DO MELO,31
312160 DIAMANTINA,701
312170 DIOGO DE VASCONCELOS,36
312180 DIONISIO,60
312190 DIVINESIA,51
312200 DIVINO,272
312210 DIVINO DAS LARANJEIRAS,52
312220 DIVINOLANDIA DE MINAS,89
312230 DIVINOPOLIS,2663
312235 DIVISA ALEGRE,110
312240 DIVISA NOVA,80
312245 DIVISOPOLIS,86
312247 DOM BOSCO,38
312250 DOM CAVATI,61
312260 DOM JOAQUIM,47
312270 DOM SILVERIO,38
312280 DOM VICOSO,29
312290 DONA EUSEBIA,66
312300 DORES DE CAMPOS,103
312310 DORES DE GUANHAES,58
312320 DORES DO INDAIA,115
312330 DORES DO TURVO,42
312340 DORESOPOLIS,18
312350 DOURADOQUARA,13
312352 DURANDE,98
312360 ELOI MENDES,339
312370 ENGENHEIRO CALDAS,137
312380 ENGENHEIRO NAVARRO,66
312385 ENTRE FOLHAS,84
312390 ENTRE RIOS DE MINAS,164
312400 ERVALIA,187
312410 ESMERALDAS,1119
312420 ESPERA FELIZ,317
312430 ESPINOSA,438
312440 ESPIRITO SANTO DO DOURADO,52
312450 ESTIVA,113
312460 ESTRELA DALVA,23
312470 ESTRELA DO INDAIA,23
312480 ESTRELA DO SUL,61
312490 EUGENOPOLIS,87
312500 EWBANK DA CAMARA,50
312510 EXTREMA,489
312520 FAMA,16
312530 FARIA LEMOS,50
312540 FELICIO DOS SANTOS,59
312550 SAO GONCALO DO RIO PRETO,29
312560 FELISBURGO,103
312570 FELIXLANDIA,123
312580 FERNANDES TOURINHO,34
312590 FERROS,96
312595 FERVEDOURO,130
312600 FLORESTAL,94
312610 FORMIGA,720
312620 FORMOSO,66
312630 FORTALEZA DE MINAS,32
312640 FORTUNA DE MINAS,30
312650 FRANCISCO BADARO,47
312660 FRANCISCO DUMONT,56
312670 FRANCISCO SA,283
312675 FRANCISCOPOLIS,55
312680 FREI GASPAR,77
312690 FREI INOCENCIO,119
312695 FREI LAGONEGRO,31
312700 FRONTEIRA,160
312705 FRONTEIRA DOS VALES,44
312707 FRUTA DE LEITE,63
312710 FRUTAL,738
312720 FUNILANDIA,45
312730 GALILEIA,78
312733 GAMELEIRAS,48
312735 GLAUCILANDIA,18
312737 GOIABEIRA,36
312738 GOIANA,28
312740 GONCALVES,42
312750 GONZAGA,96
312760 GOUVEIA,126
312770 GOVERNADOR VALADARES,4023
312780 GRAO MOGOL,186
312790 GRUPIARA,15
312800 GUANHAES,435
312810 GUAPE,129
312820 GUARACIABA,85
312825 GUARACIAMA,65
312830 GUARANESIA,210
312840 GUARANI,87
312850 GUARARA,43
312860 GUARDA-MOR,83
312870 GUAXUPE,627
312880 GUIDOVAL,82
312890 GUIMARANIA,90
312900 GUIRICEMA,59
312910 GURINHATA,32
312920 HELIODORA,53
312930 IAPU,115
312940 IBERTIOGA,52
312950 IBIA,266
312960 IBIAI,113
312965 IBIRACATU,80
312970 IBIRACI,128
312980 IBIRITE,2743
312990 IBITIURA DE MINAS,35
313000 IBITURUNA,28
313005 ICARAI DE MINAS,110
313010 IGARAPE,631
313020 IGARATINGA,115
313030 IGUATAMA,73
313040 IJACI,75
313050 ILICINEA,142
313055 IMBE DE MINAS,81
313060 INCONFIDENTES,55
313065 INDAIABIRA,80
313070 INDIANOPOLIS,76
313080 INGAI,27
313090 INHAPIM,251
313100 INHAUMA,77
313110 INIMUTABA,77
313115 IPABA,265
313120 IPANEMA,273
313130 IPATINGA,3364
313140 IPIACU,33
313150 IPUIUNA,117
313160 IRAI DE MINAS,78
313170 ITABIRA,1761
313180 ITABIRINHA,135
313190 ITABIRITO,754
313200 ITACAMBIRA,48
313210 ITACARAMBI,287
313220 ITAGUARA,182
313230 ITAIPE,190
313240 ITAJUBA,1235
313250 ITAMARANDIBA,469
313260 ITAMARATI DE MINAS,31
313270 ITAMBACURI,372
313280 ITAMBE DO MATO DENTRO,20
313290 ITAMOGI,138
313300 ITAMONTE,168
313310 ITANHANDU,190
313320 ITANHOMI,148
313330 ITAOBIM,279
313340 ITAPAGIPE,103
313350 ITAPECERICA,187
313360 ITAPEVA,100
313370 ITATIAIUCU,153
313375 ITAU DE MINAS,191
313380 ITAUNA,1059
313390 ITAVERAVA,58
313400 ITINGA,179
313410 ITUETA,85
313420 ITUIUTABA,1273
313430 ITUMIRIM,75
313440 ITURAMA,524
313450 ITUTINGA,46
313460 JABOTICATUBAS,190
313470 JACINTO,131
313480 JACUI,76
313490 JACUTINGA,250
313500 JAGUARACU,33
313505 JAIBA,604
313507 JAMPRUCA,64
313510 JANAUBA,1067
313520 JANUARIA,952
313530 JAPARAIBA,42
313535 JAPONVAR,91
313540 JECEABA,77
313545 JENIPAPO DE MINAS,93
313550 JEQUERI,122
313560 JEQUITAI,85
313570 JEQUITIBA,66
313580 JEQUITINHONHA,284
313590 JESUANIA,61
313600 JOAIMA,216
313610 JOANESIA,38
313620 JOAO MONLEVADE,973
313630 JOAO PINHEIRO,710
313640 JOAQUIM FELICIO,35
313650 JORDANIA,110
313652 JOSE GONCALVES DE MINAS,43
313655 JOSE RAYDAN,58
313657 JOSENOPOLIS,41
313660 NOVA UNIAO,68
313665 JUATUBA,422
313670 JUIZ DE FORA,6722
313680 JURAMENTO,41
313690 JURUAIA,155
313695 JUVENILIA,72
313700 LADAINHA,197
313710 LAGAMAR,59
313720 LAGOA DA PRATA,621
313730 LAGOA DOS PATOS,60
313740 LAGOA DOURADA,150
313750 LAGOA FORMOSA,178
313753 LAGOA GRANDE,107
313760 LAGOA SANTA,847
313770 LAJINHA,296
313780 LAMBARI,229
313790 LAMIM,38
313800 LARANJAL,46
313810 LASSANCE,93
313820 LAVRAS,1395
313830 LEANDRO FERREIRA,32
313835 LEME DO PRADO,54
313840 LEOPOLDINA,624
313850 LIBERDADE,60
313860 LIMA DUARTE,180
313862 LIMEIRA DO OESTE,105
313865 LONTRA,120
313867 LUISBURGO,87
313868 LUISLANDIA,79
313870 LUMINARIAS,62
313880 LUZ,181
313890 MACHACALIS,81
313900 MACHADO,431
313910 MADRE DE DEUS DE MINAS,43
313920 MALACACHETA,250
313925 MAMONAS,62
313930 MANGA,308
313940 MANHUACU,1333
313950 MANHUMIRIM,288
313960 MANTENA,353
313970 MARAVILHAS,74
313980 MAR DE ESPANHA,138
313990 MARIA DA FE,185
314000 MARIANA,973
314010 MARILAC,50
314015 MARIO CAMPOS,243
314020 MARIPA DE MINAS,37
314030 MARLIERIA,57
314040 MARMELOPOLIS,34
314050 MARTINHO CAMPOS,130
314053 MARTINS SOARES,105
314055 MATA VERDE,84
314060 MATERLANDIA,43
314070 MATEUS LEME,477
314080 MATIAS BARBOSA,168
314085 MATIAS CARDOSO,126
314090 MATIPO,287
314100 MATO VERDE,134
314110 MATOZINHOS,549
314120 MATUTINA,34
314130 MEDEIROS,49
314140 MEDINA,261
314150 MENDES PIMENTEL,62
314160 MERCES,83
314170 MESQUITA,64
314180 MINAS NOVAS,348
314190 MINDURI,43
314200 MIRABELA,176
314210 MIRADOURO,78
314220 MIRAI,131
314225 MIRAVANIA,49
314230 MOEDA,54
314240 MOEMA,75
314250 MONJOLOS,26
314260 MONSENHOR PAULO,92
314270 MONTALVANIA,195
314280 MONTE ALEGRE DE MINAS,204
314290 MONTE AZUL,309
314300 MONTE BELO,145
314310 MONTE CARMELO,573
314315 MONTE FORMOSO,68
314320 MONTE SANTO DE MINAS,223
314330 MONTES CLAROS,6326
314340 MONTE SIAO,224
314345 MONTEZUMA,83
314350 MORADA NOVA DE MINAS,108
314360 MORRO DA GARCA,35
314370 MORRO DO PILAR,40
314380 MUNHOZ,64
314390 MURIAE,1392
314400 MUTUM,363
314410 MUZAMBINHO,229
314420 NACIP RAYDAN,28
314430 NANUQUE,536
314435 NAQUE,113
314437 NATALANDIA,40
314440 NATERCIA,31
314450 NAZARENO,82
314460 NEPOMUCENO,299
314465 NINHEIRA,111
314467 NOVA BELEM,54
