Municipio,Nascim_p/resid.mae
280530 PIRAMBU,177
280540 POCO REDONDO,554
280550 POCO VERDE,311
280560 PORTO DA FOLHA,436
280570 PROPRIA,458
280580 RIACHAO DO DANTAS,304
280590 RIACHUELO,204
280600 RIBEIROPOLIS,259
280610 ROSARIO DO CATETE,173
280620 SALGADO,269
280630 SANTA LUZIA DO ITANHY,274
280640 SANTANA DO SAO FRANCISCO,106
280650 SANTA ROSA DE LIMA,63
280660 SANTO AMARO DAS BROTAS,203
280670 SAO CRISTOVAO,1341
280680 SAO DOMINGOS,135
280690 SAO FRANCISCO,39
280700 SAO MIGUEL DO ALEIXO,51
280710 SIMAO DIAS,495
280720 SIRIRI,148
280730 TELHA,57
280740 TOBIAS BARRETO,766
280750 TOMAR DO GERU,201
280760 UMBAUBA,419
290010 ABAIRA,49
290020 ABARE,342
290030 ACAJUTIBA,248
290035 ADUSTINA,234
290040 AGUA FRIA,203
290050 ERICO CARDOSO,129
290060 AIQUARA,55
290070 ALAGOINHAS,2119
290080 ALCOBACA,348
290090 ALMADINA,108
290100 AMARGOSA,468
290110 AMELIA RODRIGUES,409
290115 AMERICA DOURADA,215
290120 ANAGE,270
290130 ANDARAI,202
290135 ANDORINHA,220
290140 ANGICAL,221
290150 ANGUERA,99
290160 ANTAS,166
290170 ANTONIO CARDOSO,192
290180 ANTONIO GONCALVES,143
290190 APORA,227
290195 APUAREMA,114
290200 ARACATU,192
290205 ARACAS,166
290210 ARACI,871
290220 ARAMARI,102
290225 ARATACA,171
290230 ARATUIPE,133
290240 AURELINO LEAL,239
290250 BAIANOPOLIS,248
290260 BAIXA GRANDE,284
290265 BANZAE,218
290270 BARRA,848
290280 BARRA DA ESTIVA,404
290290 BARRA DO CHOCA,650
290300 BARRA DO MENDES,233
290310 BARRA DO ROCHA,91
290320 BARREIRAS,2613
290323 BARRO ALTO,190
290327 BARROCAS,198
290330 BARRO PRETO,88
290340 BELMONTE,370
290350 BELO CAMPO,230
290360 BIRITINGA,264
290370 BOA NOVA,221
290380 BOA VISTA DO TUPIM,328
290390 BOM JESUS DA LAPA,843
290395 BOM JESUS DA SERRA,157
290400 BONINAL,177
290405 BONITO,295
290410 BOQUIRA,256
290420 BOTUPORA,140
290430 BREJOES,222
290440 BREJOLANDIA,90
290450 BROTAS DE MACAUBAS,129
290460 BRUMADO,934
290470 BUERAREMA,302
290475 BURITIRAMA,342
290480 CAATIBA,98
290485 CABACEIRAS DO PARAGUACU,263
290490 CACHOEIRA,414
290500 CACULE,264
290510 CAEM,196
290515 CAETANOS,128
290520 CAETITE,735
290530 CAFARNAUM,308
290540 CAIRU,258
290550 CALDEIRAO GRANDE,198
290560 CAMACAN,597
290570 CAMACARI,3941
290580 CAMAMU,510
290590 CAMPO ALEGRE DE LOURDES,555
290600 CAMPO FORMOSO,1270
290610 CANAPOLIS,125
290620 CANARANA,389
290630 CANAVIEIRAS,571
290640 CANDEAL,87
290650 CANDEIAS,1153
290660 CANDIBA,147
290670 CANDIDO SALES,412
290680 CANSANCAO,384
290682 CANUDOS,240
290685 CAPELA DO ALTO ALEGRE,121
290687 CAPIM GROSSO,527
290689 CARAIBAS,119
290690 CARAVELAS,325
290700 CARDEAL DA SILVA,154
290710 CARINHANHA,481
290720 CASA NOVA,1200
290730 CASTRO ALVES,402
290740 CATOLANDIA,55
290750 CATU,724
290755 CATURAMA,110
290760 CENTRAL,284
290770 CHORROCHO,197
290780 CICERO DANTAS,446
290790 CIPO,293
290800 COARACI,314
290810 COCOS,292
290820 CONCEICAO DA FEIRA,317
290830 CONCEICAO DO ALMEIDA,186
290840 CONCEICAO DO COITE,761
290850 CONCEICAO DO JACUIPE,449
290860 CONDE,380
290870 CONDEUBA,222
290880 CONTENDAS DO SINCORA,40
290890 CORACAO DE MARIA,363
290900 CORDEIROS,95
290910 CORIBE,202
290920 CORONEL JOAO SA,289
290930 CORRENTINA,471
290940 COTEGIPE,184
290950 CRAVOLANDIA,68
290960 CRISOPOLIS,291
290970 CRISTOPOLIS,181
290980 CRUZ DAS ALMAS,896
290990 CURACA,480
291000 DARIO MEIRA,189
291005 DIAS D'AVILA,1175
291010 DOM BASILIO,116
291020 DOM MACEDO COSTA,47
291030 ELISIO MEDRADO,93
291040 ENCRUZILHADA,408
291050 ENTRE RIOS,634
291060 ESPLANADA,556
291070 EUCLIDES DA CUNHA,820
291072 EUNAPOLIS,1914
291075 FATIMA,250
291077 FEIRA DA MATA,62
291080 FEIRA DE SANTANA,9026
291085 FILADELFIA,313
291090 FIRMINO ALVES,75
291100 FLORESTA AZUL,156
291110 FORMOSA DO RIO PRETO,397
291120 GANDU,524
291125 GAVIAO,53
291130 GENTIO DO OURO,133
291140 GLORIA,236
291150 GONGOGI,93
291160 GOVERNADOR MANGABEIRA,280
291165 GUAJERU,89
291170 GUANAMBI,1192
291180 GUARATINGA,365
291185 HELIOPOLIS,182
291190 IACU,447
291200 IBIASSUCE,147
291210 IBICARAI,279
291220 IBICOARA,336
291230 IBICUI,202
291240 IBIPEBA,272
291250 IBIPITANGA,157
291260 IBIQUERA,65
291270 IBIRAPITANGA,450
291280 IBIRAPUA,101
291290 IBIRATAIA,403
291300 IBITIARA,177
291310 IBITITA,283
291320 IBOTIRAMA,477
291330 ICHU,76
291340 IGAPORA,204
291345 IGRAPIUNA,200
291350 IGUAI,384
291360 ILHEUS,2973
291370 INHAMBUPE,565
291380 IPECAETA,182
291390 IPIAU,754
291400 IPIRA,953
291410 IPUPIARA,103
291420 IRAJUBA,105
291430 IRAMAIA,148
291440 IRAQUARA,383
291450 IRARA,434
291460 IRECE,1148
291465 ITABELA,601
291470 ITABERABA,975
291480 ITABUNA,3432
291490 ITACARE,351
291500 ITAETE,305
291510 ITAGI,257
291520 ITAGIBA,245
291530 ITAGIMIRIM,101
291535 ITAGUACU DA BAHIA,199
291540 ITAJU DO COLONIA,96
291550 ITAJUIPE,336
291560 ITAMARAJU,1335
291570 ITAMARI,154
291580 ITAMBE,315
291590 ITANAGRA,97
291600 ITANHEM,284
291610 ITAPARICA,276
291620 ITAPE,147
291630 ITAPEBI,172
291640 ITAPETINGA,1138
291650 ITAPICURU,399
291660 ITAPITANGA,100
291670 ITAQUARA,139
291680 ITARANTIM,253
291685 ITATIM,223
291690 ITIRUCU,151
291700 ITIUBA,607
291710 ITORORO,297
291720 ITUACU,240
291730 ITUBERA,505
291733 IUIU,128
291735 JABORANDI,116
291740 JACARACI,156
291750 JACOBINA,1451
291760 JAGUAQUARA,803
291770 JAGUARARI,499
291780 JAGUARIPE,210
291790 JANDAIRA,127
291800 JEQUIE,2391
291810 JEREMOABO,591
291820 JIQUIRICA,186
291830 JITAUNA,203
291835 JOAO DOURADO,420
291840 JUAZEIRO,4186
291845 JUCURUCU,55
291850 JUSSARA,310
291855 JUSSARI,109
291860 JUSSIAPE,84
291870 LAFAIETE COUTINHO,42
291875 LAGOA REAL,149
291880 LAJE,367
291890 LAJEDAO,55
291900 LAJEDINHO,63
291905 LAJEDO DO TABOCAL,108
291910 LAMARAO,94
291915 LAPAO,460
291920 LAURO DE FREITAS,2784
291930 LENCOIS,171
291940 LICINIO DE ALMEIDA,157
291950 LIVRAMENTO DE NOSSA SENHORA,600
291955 LUIS EDUARDO MAGALHAES,1169
291960 MACAJUBA,205
291970 MACARANI,232
291980 MACAUBAS,593
291990 MACURURE,122
291992 MADRE DE DEUS,330
291995 MAETINGA,57
292000 MAIQUINIQUE,101
292010 MAIRI,245
292020 MALHADA,288
292030 MALHADA DE PEDRAS,117
292040 MANOEL VITORINO,210
292045 MANSIDAO,126
292050 MARACAS,371
292060 MARAGOGIPE,632
292070 MARAU,199
292080 MARCIONILIO SOUZA,172
292090 MASCOTE,267
292100 MATA DE SAO JOAO,767
292105 MATINA,161
292110 MEDEIROS NETO,346
292120 MIGUEL CALMON,503
292130 MILAGRES,200
292140 MIRANGABA,235
292145 MIRANTE,119
292150 MONTE SANTO,995
292160 MORPARA,122
292170 MORRO DO CHAPEU,765
292180 MORTUGABA,139
292190 MUCUGE,194
292200 MUCURI,768
292205 MULUNGU DO MORRO,228
292210 MUNDO NOVO,317
292220 MUNIZ FERREIRA,103
292225 MUQUEM DE SAO FRANCISCO,187
292230 MURITIBA,379
292240 MUTUIPE,299
292250 NAZARE,418
292260 NILO PECANHA,181
292265 NORDESTINA,205
292270 NOVA CANAA,217
292273 NOVA FATIMA,87
292275 NOVA IBIA,90
292280 NOVA ITARANA,115
292285 NOVA REDENCAO,118
292290 NOVA SOURE,383
292300 NOVA VICOSA,629
292303 NOVO HORIZONTE,121
292305 NOVO TRIUNFO,122
292310 OLINDINA,432
292320 OLIVEIRA DOS BREJINHOS,291
292330 OURICANGAS,101
292335 OUROLANDIA,291
292340 PALMAS DE MONTE ALTO,227
292350 PALMEIRAS,134
292360 PARAMIRIM,277
292370 PARATINGA,552
292380 PARIPIRANGA,379
292390 PAU BRASIL,184
292400 PAULO AFONSO,1939
292405 PE DE SERRA,198
292410 PEDRAO,69
292420 PEDRO ALEXANDRE,192
292430 PIATA,280
292440 PILAO ARCADO,595
292450 PINDAI,221
292460 PINDOBACU,346
292465 PINTADAS,68
292467 PIRAI DO NORTE,108
292470 PIRIPA,123
292480 PIRITIBA,324
292490 PLANALTINO,132
292500 PLANALTO,401
292510 POCOES,711
292520 POJUCA,599
292525 PONTO NOVO,269
292530 PORTO SEGURO,2488
292540 POTIRAGUA,148
292550 PRADO,397
292560 PRESIDENTE DUTRA,232
292570 PRESIDENTE JANIO QUADROS,145
292575 PRESIDENTE TANCREDO NEVES,448
292580 QUEIMADAS,368
292590 QUIJINGUE,368
292593 QUIXABEIRA,115
292595 RAFAEL JAMBEIRO,305
292600 REMANSO,794
292610 RETIROLANDIA,201
292620 RIACHAO DAS NEVES,374
292630 RIACHAO DO JACUIPE,379
292640 RIACHO DE SANTANA,426
292650 RIBEIRA DO AMPARO,253
292660 RIBEIRA DO POMBAL,767
292665 RIBEIRAO DO LARGO,140
292670 RIO DE CONTAS,120
292680 RIO DO ANTONIO,147
292690 RIO DO PIRES,131
292700 RIO REAL,634
292710 RODELAS,153
292720 RUY BARBOSA,506
292730 SALINAS DA MARGARIDA,189
292740 SALVADOR,37205
292750 SANTA BARBARA,329
292760 SANTA BRIGIDA,269
292770 SANTA CRUZ CABRALIA,418
292780 SANTA CRUZ DA VITORIA,72
292790 SANTA INES,156
292800 SANTALUZ,623
292805 SANTA LUZIA,191
292810 SANTA MARIA DA VITORIA,613
292820 SANTANA,370
292830 SANTANOPOLIS,154
292840 SANTA RITA DE CASSIA,415
292850 SANTA TERESINHA,133
292860 SANTO AMARO,918
292870 SANTO ANTONIO DE JESUS,1502
292880 SANTO ESTEVAO,775
292890 SAO DESIDERIO,509
292895 SAO DOMINGOS,91
292900 SAO FELIX,190
292905 SAO FELIX DO CORIBE,237
292910 SAO FELIPE,292
292920 SAO FRANCISCO DO CONDE,513
292925 SAO GABRIEL,352
292930 SAO GONCALO DOS CAMPOS,441
292935 SAO JOSE DA VITORIA,144
292937 SAO JOSE DO JACUIPE,154
292940 SAO MIGUEL DAS MATAS,144
292950 SAO SEBASTIAO DO PASSE,611
292960 SAPEACU,288
292970 SATIRO DIAS,292
292975 SAUBARA,164
292980 SAUDE,178
292990 SEABRA,705
293000 SEBASTIAO LARANJEIRAS,120
293010 SENHOR DO BONFIM,1271
293015 SERRA DO RAMALHO,428
293020 SENTO SE,604
293030 SERRA DOURADA,159
293040 SERRA PRETA,240
293050 SERRINHA,1340
293060 SERROLANDIA,175
293070 SIMOES FILHO,2116
293075 SITIO DO MATO,147
293076 SITIO DO QUINTO,183
293077 SOBRADINHO,402
293080 SOUTO SOARES,240
293090 TABOCAS DO BREJO VELHO,164
293100 TANHACU,253
293105 TANQUE NOVO,230
293110 TANQUINHO,85
293120 TAPEROA,324
293130 TAPIRAMUTA,282
293135 TEIXEIRA DE FREITAS,2493
293140 TEODORO SAMPAIO,92
293150 TEOFILANDIA,337
293160 TEOLANDIA,210
293170 TERRA NOVA,171
293180 TREMEDAL,240
293190 TUCANO,716
293200 UAUA,375
293210 UBAIRA,310
293220 UBAITABA,359
293230 UBATA,367
293240 UIBAI,206
293245 UMBURANAS,202
293250 UNA,336
293260 URANDI,209
293270 URUCUCA,330
293280 UTINGA,311
293290 VALENCA,1337
293300 VALENTE,326
293305 VARZEA DA ROCA,191
293310 VARZEA DO POCO,97
293315 VARZEA NOVA,174
293317 VARZEDO,125
293320 VERA CRUZ,606
293325 VEREDA,79
293330 VITORIA DA CONQUISTA,5358
293340 WAGNER,159
293345 WANDERLEY,178
293350 WENCESLAU GUIMARAES,376
293360 XIQUE-XIQUE,837
310010 ABADIA DOS DOURADOS,65
310020 ABAETE,237
310030 ABRE CAMPO,165
310040 ACAIACA,70
310050 ACUCENA,97
310060 AGUA BOA,182
310070 AGUA COMPRIDA,17
310080 AGUANIL,40
310090 AGUAS FORMOSAS,274
310100 AGUAS VERMELHAS,96
310110 AIMORES,293
310120 AIURUOCA,56
310130 ALAGOA,39
310140 ALBERTINA,30
310150 ALEM PARAIBA,409
310160 ALFENAS,977
310163 ALFREDO VASCONCELOS,81
310170 ALMENARA,386
310180 ALPERCATA,68
310190 ALPINOPOLIS,227
310200 ALTEROSA,145
310205 ALTO CAPARAO,75
310210 ALTO RIO DOCE,126
310220 ALVARENGA,65
310230 ALVINOPOLIS,177
310240 ALVORADA DE MINAS,57
310250 AMPARO DO SERRA,47
310260 ANDRADAS,444
310270 CACHOEIRA DE PAJEU,90
310280 ANDRELANDIA,131
310285 ANGELANDIA,116
310290 ANTONIO CARLOS,105
310300 ANTONIO DIAS,127
310310 ANTONIO PRADO DE MINAS,7
310320 ARACAI,20
310330 ARACITABA,20
310340 ARACUAI,474
310350 ARAGUARI,1345
310360 ARANTINA,37
310370 ARAPONGA,111
310375 ARAPORA,143
310380 ARAPUA,27
310390 ARAUJOS,100
310400 ARAXA,1196
310410 ARCEBURGO,125
310420 ARCOS,441
310430 AREADO,183
310440 ARGIRITA,16
310445 ARICANDUVA,78
310450 ARINOS,236
310460 ASTOLFO DUTRA,146
310470 ATALEIA,164
310480 AUGUSTO DE LIMA,57
310490 BAEPENDI,222
310500 BALDIM,92
310510 BAMBUI,238
310520 BANDEIRA,47
310530 BANDEIRA DO SUL,55
310540 BARAO DE COCAIS,384
310550 BARAO DE MONTE ALTO,76
310560 BARBACENA,1487
310570 BARRA LONGA,55
310590 BARROSO,256
310600 BELA VISTA DE MINAS,152
310610 BELMIRO BRAGA,34
310620 BELO HORIZONTE,30861
310630 BELO ORIENTE,348
310640 BELO VALE,89
310650 BERILO,131
310660 BERTOPOLIS,107
310665 BERIZAL,63
310670 BETIM,5727
310680 BIAS FORTES,34
310690 BICAS,147
310700 BIQUINHAS,14
310710 BOA ESPERANCA,491
310720 BOCAINA DE MINAS,23
310730 BOCAIUVA,680
310740 BOM DESPACHO,612
310750 BOM JARDIM DE MINAS,73
310760 BOM JESUS DA PENHA,30
310770 BOM JESUS DO AMPARO,55
310780 BOM JESUS DO GALHO,180
310790 BOM REPOUSO,105
310800 BOM SUCESSO,188
310810 BONFIM,46
310820 BONFINOPOLIS DE MINAS,81
310825 BONITO DE MINAS,145
310830 BORDA DA MATA,189
310840 BOTELHOS,123
310850 BOTUMIRIM,69
310855 BRASILANDIA DE MINAS,228
310860 BRASILIA DE MINAS,504
310870 BRAS PIRES,39
310880 BRAUNAS,58
310890 BRAZOPOLIS,156
310900 BRUMADINHO,398
310910 BUENO BRANDAO,93
310920 BUENOPOLIS,98
310925 BUGRE,55
310930 BURITIS,387
310940 BURITIZEIRO,456
310945 CABECEIRA GRANDE,65
310950 CABO VERDE,167
310960 CACHOEIRA DA PRATA,47
310970 CACHOEIRA DE MINAS,117
310980 CACHOEIRA DOURADA,38
310990 CAETANOPOLIS,100
311000 CAETE,255
311010 CAIANA,67
311020 CAJURI,46
311030 CALDAS,103
311040 CAMACHO,24
311050 CAMANDUCAIA,255
311060 CAMBUI,281
311070 CAMBUQUIRA,135
311080 CAMPANARIO,44
311090 CAMPANHA,204
311100 CAMPESTRE,221
311110 CAMPINA VERDE,223
311115 CAMPO AZUL,43
311120 CAMPO BELO,675
311130 CAMPO DO MEIO,117
311140 CAMPO FLORIDO,78
311150 CAMPOS ALTOS,175
311160 CAMPOS GERAIS,349
311170 CANAA,64
311180 CANAPOLIS,155
311190 CANA VERDE,59
311200 CANDEIAS,110
311205 CANTAGALO,60
311210 CAPARAO,69
311220 CAPELA NOVA,43
311230 CAPELINHA,621
311240 CAPETINGA,72
311250 CAPIM BRANCO,100
311260 CAPINOPOLIS,189
311265 CAPITAO ANDRADE,66
311270 CAPITAO ENEAS,205
311280 CAPITOLIO,66
311290 CAPUTIRA,148
311300 CARAI,378
311310 CARANAIBA,37
311320 CARANDAI,264
311330 CARANGOLA,424
311340 CARATINGA,1162
311350 CARBONITA,87
311360 CAREACU,83
311370 CARLOS CHAGAS,251
311380 CARMESIA,37
311390 CARMO DA CACHOEIRA,132
311400 CARMO DA MATA,94
311410 CARMO DE MINAS,167
311420 CARMO DO CAJURU,267
311430 CARMO DO PARANAIBA,310
311440 CARMO DO RIO CLARO,248
311450 CARMOPOLIS DE MINAS,190
311455 CARNEIRINHO,101
311460 CARRANCAS,48
311470 CARVALHOPOLIS,41
311480 CARVALHOS,46
311490 CASA GRANDE,28
311500 CASCALHO RICO,25
311510 CASSIA,231
311520 CONCEICAO DA BARRA DE MINAS,41
311530 CATAGUASES,757
311535 CATAS ALTAS,55
311540 CATAS ALTAS DA NORUEGA,36
311545 CATUJI,146
311547 CATUTI,60
311550 CAXAMBU,251
311560 CEDRO DO ABAETE,12
311570 CENTRAL DE MINAS,96
311580 CENTRALINA,59
311590 CHACARA,15
311600 CHALE,51
311610 CHAPADA DO NORTE,150
311615 CHAPADA GAUCHA,167
311620 CHIADOR,33
311630 CIPOTANEA,59
311640 CLARAVAL,21
311650 CLARO DOS POCOES,83
311660 CLAUDIO,345
311670 COIMBRA,83
311680 COLUNA,135
311690 COMENDADOR GOMES,34
311700 COMERCINHO,75
311710 CONCEICAO DA APARECIDA,128
311720 CONCEICAO DAS PEDRAS,19
311730 CONCEICAO DAS ALAGOAS,352
311740 CONCEICAO DE IPANEMA,61
311750 CONCEICAO DO MATO DENTRO,132
311760 CONCEICAO DO PARA,75
311770 CONCEICAO DO RIO VERDE,145
311780 CONCEICAO DOS OUROS,118
311783 CONEGO MARINHO,88
311787 CONFINS,70
311790 CONGONHAL,116
311800 CONGONHAS,657
311810 CONGONHAS DO NORTE,50
311820 CONQUISTA,58
311830 CONSELHEIRO LAFAIETE,1600
311840 CONSELHEIRO PENA,275
311850 CONSOLACAO,12
311860 CONTAGEM,7742
311870 COQUEIRAL,99
311880 CORACAO DE JESUS,362
311890 CORDISBURGO,68
311900 CORDISLANDIA,34
311910 CORINTO,286
311920 COROACI,79
311930 COROMANDEL,321
311940 CORONEL FABRICIANO,1423
311950 CORONEL MURTA,101
311960 CORONEL PACHECO,36
311970 CORONEL XAVIER CHAVES,37
311980 CORREGO DANTA,27
311990 CORREGO DO BOM JESUS,34
311995 CORREGO FUNDO,44
312000 CORREGO NOVO,35
312010 COUTO DE MAGALHAES DE MINAS,61
312015 CRISOLITA,70
312020 CRISTAIS,130
312030 CRISTALIA,94
312040 CRISTIANO OTONI,57
312050 CRISTINA,106
312060 CRUCILANDIA,58
312070 CRUZEIRO DA FORTALEZA,56
312080 CRUZILIA,188
312083 CUPARAQUE,60
312087 CURRAL DE DENTRO,108
312090 CURVELO,1048
312100 DATAS,72
312110 DELFIM MOREIRA,95
312120 DELFINOPOLIS,79
312125 DELTA,126
312130 DESCOBERTO,42
312140 DESTERRO DE ENTRE RIOS,70
312150 DESTERRO DO MELO,31
312160 DIAMANTINA,629
312170 DIOGO DE VASCONCELOS,47
312180 DIONISIO,75
312190 DIVINESIA,41
312200 DIVINO,278
312210 DIVINO DAS LARANJEIRAS,63
312220 DIVINOLANDIA DE MINAS,110
312230 DIVINOPOLIS,2502
312235 DIVISA ALEGRE,80
312240 DIVISA NOVA,66
312245 DIVISOPOLIS,88
312247 DOM BOSCO,43
312250 DOM CAVATI,72
312260 DOM JOAQUIM,43
312270 DOM SILVERIO,58
312280 DOM VICOSO,30
312290 DONA EUSEBIA,56
312300 DORES DE CAMPOS,115
312310 DORES DE GUANHAES,64
312320 DORES DO INDAIA,135
312330 DORES DO TURVO,37
312340 DORESOPOLIS,21
312350 DOURADOQUARA,15
312352 DURANDE,91
312360 ELOI MENDES,359
312370 ENGENHEIRO CALDAS,154
312380 ENGENHEIRO NAVARRO,113
312385 ENTRE FOLHAS,63
312390 ENTRE RIOS DE MINAS,178
312400 ERVALIA,265
312410 ESMERALDAS,724
312420 ESPERA FELIZ,331
312430 ESPINOSA,449
312440 ESPIRITO SANTO DO DOURADO,43
312450 ESTIVA,123
312460 ESTRELA DALVA,29
312470 ESTRELA DO INDAIA,28
312480 ESTRELA DO SUL,80
312490 EUGENOPOLIS,104
312500 EWBANK DA CAMARA,48
312510 EXTREMA,308
312520 FAMA,18
312530 FARIA LEMOS,54
312540 FELICIO DOS SANTOS,70
312550 SAO GONCALO DO RIO PRETO,47
312560 FELISBURGO,105
312570 FELIXLANDIA,144
312580 FERNANDES TOURINHO,32
312590 FERROS,119
312595 FERVEDOURO,141
312600 FLORESTAL,58
312610 FORMIGA,718
312620 FORMOSO,94
312630 FORTALEZA DE MINAS,39
312640 FORTUNA DE MINAS,32
312650 FRANCISCO BADARO,63
312660 FRANCISCO DUMONT,78
312670 FRANCISCO SA,328
312675 FRANCISCOPOLIS,81
312680 FREI GASPAR,89
312690 FREI INOCENCIO,112
312695 FREI LAGONEGRO,50
312700 FRONTEIRA,200
312705 FRONTEIRA DOS VALES,67
312707 FRUTA DE LEITE,106
312710 FRUTAL,658
312720 FUNILANDIA,48
312730 GALILEIA,69
312733 GAMELEIRAS,68
312735 GLAUCILANDIA,30
312737 GOIABEIRA,42
312738 GOIANA,30
312740 GONCALVES,40
312750 GONZAGA,77
312760 GOUVEIA,174
312770 GOVERNADOR VALADARES,3480
312780 GRAO MOGOL,183
312790 GRUPIARA,14
312800 GUANHAES,393
312810 GUAPE,133
312820 GUARACIABA,115
312825 GUARACIAMA,62
312830 GUARANESIA,239
312840 GUARANI,102
312850 GUARARA,34
312860 GUARDA-MOR,67
312870 GUAXUPE,591
312880 GUIDOVAL,80
312890 GUIMARANIA,91
312900 GUIRICEMA,86
312910 GURINHATA,48
312920 HELIODORA,69
312930 IAPU,115
312940 IBERTIOGA,68
312950 IBIA,308
312960 IBIAI,125
312965 IBIRACATU,83
312970 IBIRACI,121
312980 IBIRITE,2413
312990 IBITIURA DE MINAS,28
313000 IBITURUNA,37
313005 ICARAI DE MINAS,131
313010 IGARAPE,468
313020 IGARATINGA,115
313030 IGUATAMA,86
313040 IJACI,76
313050 ILICINEA,136
313055 IMBE DE MINAS,88
313060 INCONFIDENTES,44
313065 INDAIABIRA,85
313070 INDIANOPOLIS,78
313080 INGAI,36
313090 INHAPIM,262
313100 INHAUMA,64
313110 INIMUTABA,54
313115 IPABA,266
313120 IPANEMA,227
313130 IPATINGA,3418
313140 IPIACU,23
313150 IPUIUNA,91
313160 IRAI DE MINAS,80
313170 ITABIRA,1431
313180 ITABIRINHA,144
313190 ITABIRITO,619
313200 ITACAMBIRA,55
313210 ITACARAMBI,348
313220 ITAGUARA,146
313230 ITAIPE,221
313240 ITAJUBA,1186
313250 ITAMARANDIBA,444
313260 ITAMARATI DE MINAS,38
313270 ITAMBACURI,418
313280 ITAMBE DO MATO DENTRO,18
313290 ITAMOGI,126
313300 ITAMONTE,186
313310 ITANHANDU,188
313320 ITANHOMI,162
313330 ITAOBIM,296
313340 ITAPAGIPE,99
313350 ITAPECERICA,224
313360 ITAPEVA,74
313370 ITATIAIUCU,121
313375 ITAU DE MINAS,190
313380 ITAUNA,991
313390 ITAVERAVA,54
313400 ITINGA,164
313410 ITUETA,68
313420 ITUIUTABA,1138
313430 ITUMIRIM,61
313440 ITURAMA,473
313450 ITUTINGA,40
313460 JABOTICATUBAS,160
313470 JACINTO,169
313480 JACUI,80
313490 JACUTINGA,277
313500 JAGUARACU,33
313505 JAIBA,524
313507 JAMPRUCA,79
313510 JANAUBA,1026
313520 JANUARIA,1105
313530 JAPARAIBA,38
313535 JAPONVAR,109
313540 JECEABA,42
313545 JENIPAPO DE MINAS,59
313550 JEQUERI,139
313560 JEQUITAI,93
313570 JEQUITIBA,58
313580 JEQUITINHONHA,351
313590 JESUANIA,31
313600 JOAIMA,242
313610 JOANESIA,60
313620 JOAO MONLEVADE,962
313630 JOAO PINHEIRO,649
313640 JOAQUIM FELICIO,43
313650 JORDANIA,97
313652 JOSE GONCALVES DE MINAS,34
313655 JOSE RAYDAN,44
313657 JOSENOPOLIS,69
313660 NOVA UNIAO,34
313665 JUATUBA,287
313670 JUIZ DE FORA,6321
313680 JURAMENTO,37
313690 JURUAIA,110
313695 JUVENILIA,79
313700 LADAINHA,221
313710 LAGAMAR,50
313720 LAGOA DA PRATA,472
313730 LAGOA DOS PATOS,45
313740 LAGOA DOURADA,146
313750 LAGOA FORMOSA,170
313753 LAGOA GRANDE,100
313760 LAGOA SANTA,652
313770 LAJINHA,158
313780 LAMBARI,283
313790 LAMIM,47
313800 LARANJAL,45
313810 LASSANCE,90
313820 LAVRAS,1179
313830 LEANDRO FERREIRA,29
313835 LEME DO PRADO,36
313840 LEOPOLDINA,627
313850 LIBERDADE,38
313860 LIMA DUARTE,157
313862 LIMEIRA DO OESTE,65
313865 LONTRA,106
313867 LUISBURGO,86
313868 LUISLANDIA,94
313870 LUMINARIAS,49
313880 LUZ,204
313890 MACHACALIS,102
313900 MACHADO,504
313910 MADRE DE DEUS DE MINAS,47
313920 MALACACHETA,301
313925 MAMONAS,51
313930 MANGA,346
313940 MANHUACU,1369
313950 MANHUMIRIM,280
313960 MANTENA,325
313970 MARAVILHAS,104
313980 MAR DE ESPANHA,122
313990 MARIA DA FE,176
314000 MARIANA,826
314010 MARILAC,47
314015 MARIO CAMPOS,182
314020 MARIPA DE MINAS,27
314030 MARLIERIA,35
314040 MARMELOPOLIS,34
314050 MARTINHO CAMPOS,163
314053 MARTINS SOARES,119
314055 MATA VERDE,88
314060 MATERLANDIA,65
314070 MATEUS LEME,355
314080 MATIAS BARBOSA,135
314085 MATIAS CARDOSO,151
314090 MATIPO,312
314100 MATO VERDE,145
314110 MATOZINHOS,490
314120 MATUTINA,44
314130 MEDEIROS,24
314140 MEDINA,251
314150 MENDES PIMENTEL,67
314160 MERCES,106
314170 MESQUITA,67
314180 MINAS NOVAS,377
314190 MINDURI,49
314200 MIRABELA,195
314210 MIRADOURO,115
314220 MIRAI,173
314225 MIRAVANIA,39
314230 MOEDA,55
314240 MOEMA,91
314250 MONJOLOS,25
314260 MONSENHOR PAULO,65
314270 MONTALVANIA,215
314280 MONTE ALEGRE DE MINAS,208
314290 MONTE AZUL,280
314300 MONTE BELO,147
314310 MONTE CARMELO,611
314315 MONTE FORMOSO,67
314320 MONTE SANTO DE MINAS,226
314330 MONTES CLAROS,5860
314340 MONTE SIAO,218
314345 MONTEZUMA,81
314350 MORADA NOVA DE MINAS,87
314360 MORRO DA GARCA,37
314370 MORRO DO PILAR,31
314380 MUNHOZ,44
314390 MURIAE,1271
314400 MUTUM,375
314410 MUZAMBINHO,257
314420 NACIP RAYDAN,27
314430 NANUQUE,625
314435 NAQUE,97
314437 NATALANDIA,40
314440 NATERCIA,43
314450 NAZARENO,92
314460 NEPOMUCENO,302
314465 NINHEIRA,82
314467 NOVA BELEM,55
314470 NOVA ERA,246
314480 NOVA LIMA,1138
