Municipio,Nascim_p/resid.mae
280540 POCO REDONDO,634
280550 POCO VERDE,341
280560 PORTO DA FOLHA,490
280570 PROPRIA,498
280580 RIACHAO DO DANTAS,436
280590 RIACHUELO,166
280600 RIBEIROPOLIS,241
280610 ROSARIO DO CATETE,179
280620 SALGADO,303
280630 SANTA LUZIA DO ITANHY,267
280640 SANTANA DO SAO FRANCISCO,92
280650 SANTA ROSA DE LIMA,85
280660 SANTO AMARO DAS BROTAS,174
280670 SAO CRISTOVAO,1359
280680 SAO DOMINGOS,159
280690 SAO FRANCISCO,43
280700 SAO MIGUEL DO ALEIXO,76
280710 SIMAO DIAS,698
280720 SIRIRI,155
280730 TELHA,51
280740 TOBIAS BARRETO,862
280750 TOMAR DO GERU,256
280760 UMBAUBA,452
290010 ABAIRA,112
290020 ABARE,355
290030 ACAJUTIBA,328
290035 ADUSTINA,279
290040 AGUA FRIA,204
290050 ERICO CARDOSO,134
290060 AIQUARA,74
290070 ALAGOINHAS,2189
290080 ALCOBACA,349
290090 ALMADINA,100
290100 AMARGOSA,607
290110 AMELIA RODRIGUES,391
290115 AMERICA DOURADA,303
290120 ANAGE,397
290130 ANDARAI,287
290135 ANDORINHA,198
290140 ANGICAL,250
290150 ANGUERA,111
290160 ANTAS,211
290170 ANTONIO CARDOSO,185
290180 ANTONIO GONCALVES,95
290190 APORA,295
290195 APUAREMA,110
290200 ARACATU,248
290205 ARACAS,249
290210 ARACI,904
290220 ARAMARI,160
290225 ARATACA,178
290230 ARATUIPE,125
290240 AURELINO LEAL,247
290250 BAIANOPOLIS,254
290260 BAIXA GRANDE,389
290265 BANZAE,202
290270 BARRA,898
290280 BARRA DA ESTIVA,441
290290 BARRA DO CHOCA,702
290300 BARRA DO MENDES,257
290310 BARRA DO ROCHA,116
290320 BARREIRAS,2491
290323 BARRO ALTO,251
290327 BARROCAS,242
290330 BARRO PRETO,109
290340 BELMONTE,434
290350 BELO CAMPO,355
290360 BIRITINGA,251
290370 BOA NOVA,278
290380 BOA VISTA DO TUPIM,360
290390 BOM JESUS DA LAPA,1292
290395 BOM JESUS DA SERRA,196
290400 BONINAL,236
290405 BONITO,276
290410 BOQUIRA,365
290420 BOTUPORA,196
290430 BREJOES,267
290440 BREJOLANDIA,125
290450 BROTAS DE MACAUBAS,178
290460 BRUMADO,1026
290470 BUERAREMA,388
290475 BURITIRAMA,384
290480 CAATIBA,157
290485 CABACEIRAS DO PARAGUACU,332
290490 CACHOEIRA,508
290500 CACULE,287
290510 CAEM,232
290515 CAETANOS,144
290520 CAETITE,876
290530 CAFARNAUM,378
290540 CAIRU,233
290550 CALDEIRAO GRANDE,211
290560 CAMACAN,659
290570 CAMACARI,3492
290580 CAMAMU,559
290590 CAMPO ALEGRE DE LOURDES,616
290600 CAMPO FORMOSO,1622
290610 CANAPOLIS,127
290620 CANARANA,587
290630 CANAVIEIRAS,706
290640 CANDEAL,169
290650 CANDEIAS,1055
290660 CANDIBA,221
290670 CANDIDO SALES,523
290680 CANSANCAO,614
290682 CANUDOS,285
290685 CAPELA DO ALTO ALEGRE,156
290687 CAPIM GROSSO,581
290689 CARAIBAS,162
290690 CARAVELAS,360
290700 CARDEAL DA SILVA,162
290710 CARINHANHA,460
290720 CASA NOVA,1308
290730 CASTRO ALVES,535
290740 CATOLANDIA,39
290750 CATU,754
290755 CATURAMA,131
290760 CENTRAL,274
290770 CHORROCHO,237
290780 CICERO DANTAS,591
290790 CIPO,302
290800 COARACI,475
290810 COCOS,289
290820 CONCEICAO DA FEIRA,245
290830 CONCEICAO DO ALMEIDA,260
290840 CONCEICAO DO COITE,1098
290850 CONCEICAO DO JACUIPE,414
290860 CONDE,435
290870 CONDEUBA,271
290880 CONTENDAS DO SINCORA,72
290890 CORACAO DE MARIA,390
290900 CORDEIROS,107
290910 CORIBE,223
290920 CORONEL JOAO SA,322
290930 CORRENTINA,539
290940 COTEGIPE,259
290950 CRAVOLANDIA,117
290960 CRISOPOLIS,372
290970 CRISTOPOLIS,239
290980 CRUZ DAS ALMAS,968
290990 CURACA,665
291000 DARIO MEIRA,198
291005 DIAS D'AVILA,1117
291010 DOM BASILIO,145
291020 DOM MACEDO COSTA,54
291030 ELISIO MEDRADO,100
291040 ENCRUZILHADA,372
291050 ENTRE RIOS,760
291060 ESPLANADA,695
291070 EUCLIDES DA CUNHA,1031
291072 EUNAPOLIS,1991
291075 FATIMA,300
291077 FEIRA DA MATA,41
291080 FEIRA DE SANTANA,9241
291085 FILADELFIA,325
291090 FIRMINO ALVES,74
291100 FLORESTA AZUL,231
291110 FORMOSA DO RIO PRETO,401
291120 GANDU,728
291125 GAVIAO,55
291130 GENTIO DO OURO,208
291140 GLORIA,222
291150 GONGOGI,123
291160 GOVERNADOR MANGABEIRA,372
291165 GUAJERU,113
291170 GUANAMBI,1199
291180 GUARATINGA,405
291185 HELIOPOLIS,248
291190 IACU,585
291200 IBIASSUCE,173
291210 IBICARAI,550
291220 IBICOARA,306
291230 IBICUI,263
291240 IBIPEBA,316
291250 IBIPITANGA,205
291260 IBIQUERA,76
291270 IBIRAPITANGA,530
291280 IBIRAPUA,66
291290 IBIRATAIA,428
291300 IBITIARA,264
291310 IBITITA,341
291320 IBOTIRAMA,543
291330 ICHU,90
291340 IGAPORA,179
291345 IGRAPIUNA,201
291350 IGUAI,514
291360 ILHEUS,3364
291370 INHAMBUPE,580
291380 IPECAETA,235
291390 IPIAU,807
291400 IPIRA,1038
291410 IPUPIARA,131
291420 IRAJUBA,141
291430 IRAMAIA,167
291440 IRAQUARA,497
291450 IRARA,424
291460 IRECE,1361
291465 ITABELA,642
291470 ITABERABA,1269
291480 ITABUNA,3756
291490 ITACARE,325
291500 ITAETE,273
291510 ITAGI,300
291520 ITAGIBA,302
291530 ITAGIMIRIM,119
291535 ITAGUACU DA BAHIA,239
291540 ITAJU DO COLONIA,158
291550 ITAJUIPE,392
291560 ITAMARAJU,1302
291570 ITAMARI,196
291580 ITAMBE,389
291590 ITANAGRA,131
291600 ITANHEM,330
291610 ITAPARICA,339
291620 ITAPE,169
291630 ITAPEBI,216
291640 ITAPETINGA,1265
291650 ITAPICURU,459
291660 ITAPITANGA,155
291670 ITAQUARA,111
291680 ITARANTIM,280
291685 ITATIM,288
291690 ITIRUCU,251
291700 ITIUBA,817
291710 ITORORO,432
291720 ITUACU,314
291730 ITUBERA,549
291733 IUIU,196
291735 JABORANDI,117
291740 JACARACI,190
291750 JACOBINA,1412
291760 JAGUAQUARA,1084
291770 JAGUARARI,512
291780 JAGUARIPE,175
291790 JANDAIRA,140
291800 JEQUIE,2645
291810 JEREMOABO,666
291820 JIQUIRICA,221
291830 JITAUNA,320
291835 JOAO DOURADO,574
291840 JUAZEIRO,4318
291845 JUCURUCU,117
291850 JUSSARA,357
291855 JUSSARI,116
291860 JUSSIAPE,58
291870 LAFAIETE COUTINHO,41
291875 LAGOA REAL,86
291880 LAJE,436
291890 LAJEDAO,19
291900 LAJEDINHO,74
291905 LAJEDO DO TABOCAL,146
291910 LAMARAO,113
291915 LAPAO,578
291920 LAURO DE FREITAS,2520
291930 LENCOIS,165
291940 LICINIO DE ALMEIDA,153
291950 LIVRAMENTO DE NOSSA SENHORA,699
291955 LUIS EDUARDO MAGALHAES,726
291960 MACAJUBA,224
291970 MACARANI,244
291980 MACAUBAS,704
291990 MACURURE,133
291992 MADRE DE DEUS,186
291995 MAETINGA,105
292000 MAIQUINIQUE,144
292010 MAIRI,361
292020 MALHADA,275
292030 MALHADA DE PEDRAS,127
292040 MANOEL VITORINO,246
292045 MANSIDAO,102
292050 MARACAS,526
292060 MARAGOGIPE,637
292070 MARAU,255
292080 MARCIONILIO SOUZA,236
292090 MASCOTE,225
292100 MATA DE SAO JOAO,665
292105 MATINA,201
292110 MEDEIROS NETO,436
292120 MIGUEL CALMON,485
292130 MILAGRES,236
292140 MIRANGABA,282
292145 MIRANTE,122
292150 MONTE SANTO,784
292160 MORPARA,132
292170 MORRO DO CHAPEU,716
292180 MORTUGABA,111
292190 MUCUGE,206
292200 MUCURI,347
292205 MULUNGU DO MORRO,316
292210 MUNDO NOVO,404
292220 MUNIZ FERREIRA,74
292225 MUQUEM DE SAO FRANCISCO,229
292230 MURITIBA,373
292240 MUTUIPE,415
292250 NAZARE,390
292260 NILO PECANHA,221
292265 NORDESTINA,243
292270 NOVA CANAA,305
292273 NOVA FATIMA,100
292275 NOVA IBIA,98
292280 NOVA ITARANA,153
292285 NOVA REDENCAO,171
292290 NOVA SOURE,477
292300 NOVA VICOSA,476
292303 NOVO HORIZONTE,147
292305 NOVO TRIUNFO,162
292310 OLINDINA,495
292320 OLIVEIRA DOS BREJINHOS,358
292330 OURICANGAS,105
292335 OUROLANDIA,394
292340 PALMAS DE MONTE ALTO,273
292350 PALMEIRAS,115
292360 PARAMIRIM,311
292370 PARATINGA,674
292380 PARIPIRANGA,409
292390 PAU BRASIL,253
292400 PAULO AFONSO,1998
292405 PE DE SERRA,228
292410 PEDRAO,77
292420 PEDRO ALEXANDRE,246
292430 PIATA,336
292440 PILAO ARCADO,598
292450 PINDAI,240
292460 PINDOBACU,381
292465 PINTADAS,139
292467 PIRAI DO NORTE,117
292470 PIRIPA,113
292480 PIRITIBA,399
292490 PLANALTINO,103
292500 PLANALTO,559
292510 POCOES,967
292520 POJUCA,564
292525 PONTO NOVO,325
292530 PORTO SEGURO,2403
292540 POTIRAGUA,162
292550 PRADO,552
292560 PRESIDENTE DUTRA,239
292570 PRESIDENTE JANIO QUADROS,201
292575 PRESIDENTE TANCREDO NEVES,462
292580 QUEIMADAS,426
292590 QUIJINGUE,525
292593 QUIXABEIRA,149
292595 RAFAEL JAMBEIRO,409
292600 REMANSO,859
292610 RETIROLANDIA,223
292620 RIACHAO DAS NEVES,382
292630 RIACHAO DO JACUIPE,553
292640 RIACHO DE SANTANA,493
292650 RIBEIRA DO AMPARO,275
292660 RIBEIRA DO POMBAL,758
292665 RIBEIRAO DO LARGO,100
292670 RIO DE CONTAS,156
292680 RIO DO ANTONIO,207
292690 RIO DO PIRES,142
292700 RIO REAL,718
292710 RODELAS,129
292720 RUY BARBOSA,655
292730 SALINAS DA MARGARIDA,200
292740 SALVADOR,39145
292750 SANTA BARBARA,346
292760 SANTA BRIGIDA,287
292770 SANTA CRUZ CABRALIA,469
292780 SANTA CRUZ DA VITORIA,107
292790 SANTA INES,189
292800 SANTALUZ,752
292805 SANTA LUZIA,168
292810 SANTA MARIA DA VITORIA,638
292820 SANTANA,478
292830 SANTANOPOLIS,114
292840 SANTA RITA DE CASSIA,406
292850 SANTA TERESINHA,172
292860 SANTO AMARO,895
292870 SANTO ANTONIO DE JESUS,1231
292880 SANTO ESTEVAO,776
292890 SAO DESIDERIO,470
292895 SAO DOMINGOS,137
292900 SAO FELIX,171
292905 SAO FELIX DO CORIBE,298
292910 SAO FELIPE,289
292920 SAO FRANCISCO DO CONDE,483
292925 SAO GABRIEL,393
292930 SAO GONCALO DOS CAMPOS,503
292935 SAO JOSE DA VITORIA,155
292937 SAO JOSE DO JACUIPE,192
292940 SAO MIGUEL DAS MATAS,181
292950 SAO SEBASTIAO DO PASSE,645
292960 SAPEACU,328
292970 SATIRO DIAS,316
292975 SAUBARA,135
292980 SAUDE,225
292990 SEABRA,809
293000 SEBASTIAO LARANJEIRAS,115
293010 SENHOR DO BONFIM,1309
293015 SERRA DO RAMALHO,556
293020 SENTO SE,661
293030 SERRA DOURADA,295
293040 SERRA PRETA,259
293050 SERRINHA,1485
293060 SERROLANDIA,232
293070 SIMOES FILHO,2248
293075 SITIO DO MATO,139
293076 SITIO DO QUINTO,219
293077 SOBRADINHO,460
293080 SOUTO SOARES,305
293090 TABOCAS DO BREJO VELHO,182
293100 TANHACU,303
293105 TANQUE NOVO,253
293110 TANQUINHO,133
293120 TAPEROA,335
293130 TAPIRAMUTA,304
293135 TEIXEIRA DE FREITAS,2635
293140 TEODORO SAMPAIO,144
293150 TEOFILANDIA,383
293160 TEOLANDIA,253
293170 TERRA NOVA,201
293180 TREMEDAL,203
293190 TUCANO,794
293200 UAUA,424
293210 UBAIRA,373
293220 UBAITABA,445
293230 UBATA,455
293240 UIBAI,197
293245 UMBURANAS,204
293250 UNA,428
293260 URANDI,271
293270 URUCUCA,460
293280 UTINGA,404
293290 VALENCA,1782
293300 VALENTE,444
293305 VARZEA DA ROCA,244
293310 VARZEA DO POCO,144
293315 VARZEA NOVA,245
293317 VARZEDO,131
293320 VERA CRUZ,638
293325 VEREDA,84
293330 VITORIA DA CONQUISTA,5752
293340 WAGNER,145
293345 WANDERLEY,242
293350 WENCESLAU GUIMARAES,425
293360 XIQUE-XIQUE,1073
310010 ABADIA DOS DOURADOS,66
310020 ABAETE,328
310030 ABRE CAMPO,216
310040 ACAIACA,49
310050 ACUCENA,184
310060 AGUA BOA,351
310070 AGUA COMPRIDA,26
310080 AGUANIL,32
310090 AGUAS FORMOSAS,385
310100 AGUAS VERMELHAS,257
310110 AIMORES,478
310120 AIURUOCA,85
310130 ALAGOA,30
310140 ALBERTINA,3
310150 ALEM PARAIBA,525
310160 ALFENAS,1088
310163 ALFREDO VASCONCELOS,83
310170 ALMENARA,717
310180 ALPERCATA,109
310190 ALPINOPOLIS,264
310200 ALTEROSA,202
310205 ALTO CAPARAO,69
310210 ALTO RIO DOCE,150
310220 ALVARENGA,51
310230 ALVINOPOLIS,212
310240 ALVORADA DE MINAS,66
310250 AMPARO DO SERRA,80
310260 ANDRADAS,414
310270 CACHOEIRA DE PAJEU,169
310280 ANDRELANDIA,149
310285 ANGELANDIA,154
310290 ANTONIO CARLOS,138
310300 ANTONIO DIAS,139
310310 ANTONIO PRADO DE MINAS,15
310320 ARACAI,40
310330 ARACITABA,19
310340 ARACUAI,590
310350 ARAGUARI,1563
310360 ARANTINA,45
310370 ARAPONGA,134
310375 ARAPORA,83
310380 ARAPUA,24
310390 ARAUJOS,87
310400 ARAXA,1272
310410 ARCEBURGO,71
310420 ARCOS,414
310430 AREADO,180
310440 ARGIRITA,28
310445 ARICANDUVA,92
310450 ARINOS,332
310460 ASTOLFO DUTRA,119
310470 ATALEIA,226
310480 AUGUSTO DE LIMA,80
310490 BAEPENDI,271
310500 BALDIM,91
310510 BAMBUI,270
310520 BANDEIRA,56
310530 BANDEIRA DO SUL,49
310540 BARAO DE COCAIS,383
310550 BARAO DE MONTE ALTO,65
310560 BARBACENA,1627
310570 BARRA LONGA,67
310590 BARROSO,311
310600 BELA VISTA DE MINAS,149
310610 BELMIRO BRAGA,33
310620 BELO HORIZONTE,34180
310630 BELO ORIENTE,318
310640 BELO VALE,92
310650 BERILO,196
310660 BERTOPOLIS,85
310665 BERIZAL,68
310670 BETIM,6156
310680 BIAS FORTES,49
310690 BICAS,215
310700 BIQUINHAS,18
310710 BOA ESPERANCA,611
310720 BOCAINA DE MINAS,29
310730 BOCAIUVA,697
310740 BOM DESPACHO,651
310750 BOM JARDIM DE MINAS,81
310760 BOM JESUS DA PENHA,52
310770 BOM JESUS DO AMPARO,81
310780 BOM JESUS DO GALHO,235
310790 BOM REPOUSO,138
310800 BOM SUCESSO,276
310810 BONFIM,44
310820 BONFINOPOLIS DE MINAS,55
310825 BONITO DE MINAS,159
310830 BORDA DA MATA,221
310840 BOTELHOS,159
310850 BOTUMIRIM,84
310855 BRASILANDIA DE MINAS,212
310860 BRASILIA DE MINAS,549
310870 BRAS PIRES,60
310880 BRAUNAS,61
310890 BRAZOPOLIS,203
310900 BRUMADINHO,374
310910 BUENO BRANDAO,108
310920 BUENOPOLIS,116
310925 BUGRE,50
310930 BURITIS,518
310940 BURITIZEIRO,550
310945 CABECEIRA GRANDE,76
310950 CABO VERDE,193
310960 CACHOEIRA DA PRATA,54
310970 CACHOEIRA DE MINAS,104
310980 CACHOEIRA DOURADA,37
310990 CAETANOPOLIS,125
311000 CAETE,536
311010 CAIANA,63
311020 CAJURI,48
311030 CALDAS,151
311040 CAMACHO,41
311050 CAMANDUCAIA,249
311060 CAMBUI,335
311070 CAMBUQUIRA,180
311080 CAMPANARIO,45
311090 CAMPANHA,265
311100 CAMPESTRE,298
311110 CAMPINA VERDE,256
311115 CAMPO AZUL,32
311120 CAMPO BELO,771
311130 CAMPO DO MEIO,149
311140 CAMPO FLORIDO,87
311150 CAMPOS ALTOS,251
311160 CAMPOS GERAIS,391
311170 CANAA,51
311180 CANAPOLIS,139
311190 CANA VERDE,70
311200 CANDEIAS,137
311205 CANTAGALO,49
311210 CAPARAO,76
311220 CAPELA NOVA,65
311230 CAPELINHA,717
311240 CAPETINGA,98
311250 CAPIM BRANCO,111
311260 CAPINOPOLIS,225
311265 CAPITAO ANDRADE,57
311270 CAPITAO ENEAS,257
311280 CAPITOLIO,74
311290 CAPUTIRA,144
311300 CARAI,395
311310 CARANAIBA,42
311320 CARANDAI,323
311330 CARANGOLA,485
311340 CARATINGA,1232
311350 CARBONITA,130
311360 CAREACU,86
311370 CARLOS CHAGAS,281
311380 CARMESIA,38
311390 CARMO DA CACHOEIRA,192
311400 CARMO DA MATA,153
311410 CARMO DE MINAS,185
311420 CARMO DO CAJURU,258
311430 CARMO DO PARANAIBA,389
311440 CARMO DO RIO CLARO,230
311450 CARMOPOLIS DE MINAS,238
311455 CARNEIRINHO,104
311460 CARRANCAS,58
311470 CARVALHOPOLIS,30
311480 CARVALHOS,56
311490 CASA GRANDE,28
311500 CASCALHO RICO,25
311510 CASSIA,263
311520 CONCEICAO DA BARRA DE MINAS,50
311530 CATAGUASES,883
311535 CATAS ALTAS,83
311540 CATAS ALTAS DA NORUEGA,59
311545 CATUJI,145
311547 CATUTI,78
311550 CAXAMBU,324
311560 CEDRO DO ABAETE,20
311570 CENTRAL DE MINAS,104
311580 CENTRALINA,115
311590 CHACARA,34
311600 CHALE,67
311610 CHAPADA DO NORTE,262
311615 CHAPADA GAUCHA,167
311620 CHIADOR,23
311630 CIPOTANEA,80
311640 CLARAVAL,18
311650 CLARO DOS POCOES,88
311660 CLAUDIO,398
311670 COIMBRA,90
311680 COLUNA,176
311690 COMENDADOR GOMES,29
311700 COMERCINHO,95
311710 CONCEICAO DA APARECIDA,134
311720 CONCEICAO DAS PEDRAS,35
311730 CONCEICAO DAS ALAGOAS,337
311740 CONCEICAO DE IPANEMA,64
311750 CONCEICAO DO MATO DENTRO,332
311760 CONCEICAO DO PARA,40
311770 CONCEICAO DO RIO VERDE,191
311780 CONCEICAO DOS OUROS,108
311783 CONEGO MARINHO,85
311787 CONFINS,76
311790 CONGONHAL,103
311800 CONGONHAS,688
311810 CONGONHAS DO NORTE,77
311820 CONQUISTA,108
311830 CONSELHEIRO LAFAIETE,1567
311840 CONSELHEIRO PENA,383
311850 CONSOLACAO,13
311860 CONTAGEM,9040
311870 COQUEIRAL,118
311880 CORACAO DE JESUS,425
311890 CORDISBURGO,87
311900 CORDISLANDIA,48
311910 CORINTO,387
311920 COROACI,117
311930 COROMANDEL,350
311940 CORONEL FABRICIANO,1624
311950 CORONEL MURTA,123
311960 CORONEL PACHECO,22
311970 CORONEL XAVIER CHAVES,44
311980 CORREGO DANTA,35
311990 CORREGO DO BOM JESUS,34
311995 CORREGO FUNDO,57
312000 CORREGO NOVO,48
312010 COUTO DE MAGALHAES DE MINAS,55
312015 CRISOLITA,108
312020 CRISTAIS,123
312030 CRISTALIA,125
312040 CRISTIANO OTONI,78
312050 CRISTINA,142
312060 CRUCILANDIA,55
312070 CRUZEIRO DA FORTALEZA,41
312080 CRUZILIA,226
312083 CUPARAQUE,62
312087 CURRAL DE DENTRO,126
312090 CURVELO,1172
312100 DATAS,82
312110 DELFIM MOREIRA,87
312120 DELFINOPOLIS,83
312125 DELTA,105
312130 DESCOBERTO,48
312140 DESTERRO DE ENTRE RIOS,78
312150 DESTERRO DO MELO,44
312160 DIAMANTINA,779
312170 DIOGO DE VASCONCELOS,55
312180 DIONISIO,92
312190 DIVINESIA,36
312200 DIVINO,386
312210 DIVINO DAS LARANJEIRAS,89
312220 DIVINOLANDIA DE MINAS,105
312230 DIVINOPOLIS,2728
312235 DIVISA ALEGRE,116
312240 DIVISA NOVA,78
312245 DIVISOPOLIS,111
312247 DOM BOSCO,35
312250 DOM CAVATI,79
312260 DOM JOAQUIM,81
312270 DOM SILVERIO,55
312280 DOM VICOSO,31
312290 DONA EUSEBIA,78
312300 DORES DE CAMPOS,113
312310 DORES DE GUANHAES,62
312320 DORES DO INDAIA,208
312330 DORES DO TURVO,68
312340 DORESOPOLIS,20
312350 DOURADOQUARA,22
312352 DURANDE,106
312360 ELOI MENDES,366
312370 ENGENHEIRO CALDAS,129
312380 ENGENHEIRO NAVARRO,107
312385 ENTRE FOLHAS,102
312390 ENTRE RIOS DE MINAS,184
312400 ERVALIA,301
312410 ESMERALDAS,752
312420 ESPERA FELIZ,344
312430 ESPINOSA,557
312440 ESPIRITO SANTO DO DOURADO,32
312450 ESTIVA,105
312460 ESTRELA DALVA,29
312470 ESTRELA DO INDAIA,40
312480 ESTRELA DO SUL,71
312490 EUGENOPOLIS,130
312500 EWBANK DA CAMARA,44
312510 EXTREMA,367
312520 FAMA,20
312530 FARIA LEMOS,57
312540 FELICIO DOS SANTOS,87
312550 SAO GONCALO DO RIO PRETO,46
312560 FELISBURGO,131
312570 FELIXLANDIA,180
312580 FERNANDES TOURINHO,27
312590 FERROS,149
312595 FERVEDOURO,134
312600 FLORESTAL,65
312610 FORMIGA,846
312620 FORMOSO,103
312630 FORTALEZA DE MINAS,48
312640 FORTUNA DE MINAS,28
312650 FRANCISCO BADARO,139
312660 FRANCISCO DUMONT,53
312670 FRANCISCO SA,358
312675 FRANCISCOPOLIS,86
312680 FREI GASPAR,99
312690 FREI INOCENCIO,190
312695 FREI LAGONEGRO,51
312700 FRONTEIRA,60
312705 FRONTEIRA DOS VALES,73
312707 FRUTA DE LEITE,127
312710 FRUTAL,670
312720 FUNILANDIA,39
312730 GALILEIA,125
312733 GAMELEIRAS,38
312735 GLAUCILANDIA,38
312737 GOIABEIRA,49
312738 GOIANA,29
312740 GONCALVES,40
312750 GONZAGA,105
312760 GOUVEIA,178
312770 GOVERNADOR VALADARES,4448
312780 GRAO MOGOL,239
312790 GRUPIARA,13
312800 GUANHAES,485
312810 GUAPE,168
312820 GUARACIABA,140
312825 GUARACIAMA,71
312830 GUARANESIA,257
312840 GUARANI,118
312850 GUARARA,45
312860 GUARDA-MOR,79
312870 GUAXUPE,630
312880 GUIDOVAL,89
312890 GUIMARANIA,74
312900 GUIRICEMA,96
312910 GURINHATA,46
312920 HELIODORA,68
312930 IAPU,143
312940 IBERTIOGA,80
312950 IBIA,301
312960 IBIAI,135
312965 IBIRACATU,101
312970 IBIRACI,128
312980 IBIRITE,2528
312990 IBITIURA DE MINAS,41
313000 IBITURUNA,52
313005 ICARAI DE MINAS,129
313010 IGARAPE,480
313020 IGARATINGA,115
313030 IGUATAMA,92
313040 IJACI,107
313050 ILICINEA,120
313055 IMBE DE MINAS,86
313060 INCONFIDENTES,75
313065 INDAIABIRA,124
313070 INDIANOPOLIS,67
313080 INGAI,34
313090 INHAPIM,394
313100 INHAUMA,82
313110 INIMUTABA,78
313115 IPABA,309
313120 IPANEMA,302
313130 IPATINGA,3530
313140 IPIACU,50
313150 IPUIUNA,112
313160 IRAI DE MINAS,69
313170 ITABIRA,1503
313180 ITABIRINHA,163
313190 ITABIRITO,610
313200 ITACAMBIRA,64
313210 ITACARAMBI,393
313220 ITAGUARA,156
313230 ITAIPE,235
313240 ITAJUBA,1318
313250 ITAMARANDIBA,612
313260 ITAMARATI DE MINAS,37
313270 ITAMBACURI,463
313280 ITAMBE DO MATO DENTRO,27
313290 ITAMOGI,113
313300 ITAMONTE,209
313310 ITANHANDU,184
313320 ITANHOMI,159
313330 ITAOBIM,433
313340 ITAPAGIPE,127
313350 ITAPECERICA,206
313360 ITAPEVA,89
313370 ITATIAIUCU,117
313375 ITAU DE MINAS,186
313380 ITAUNA,1081
313390 ITAVERAVA,99
313400 ITINGA,246
313410 ITUETA,87
313420 ITUIUTABA,1186
313430 ITUMIRIM,90
313440 ITURAMA,473
313450 ITUTINGA,48
313460 JABOTICATUBAS,195
313470 JACINTO,125
313480 JACUI,89
313490 JACUTINGA,277
313500 JAGUARACU,27
313505 JAIBA,575
313507 JAMPRUCA,95
313510 JANAUBA,1301
313520 JANUARIA,1131
313530 JAPARAIBA,54
313535 JAPONVAR,112
313540 JECEABA,67
313545 JENIPAPO DE MINAS,98
313550 JEQUERI,160
313560 JEQUITAI,141
313570 JEQUITIBA,53
313580 JEQUITINHONHA,424
313590 JESUANIA,55
313600 JOAIMA,310
313610 JOANESIA,69
313620 JOAO MONLEVADE,1016
313630 JOAO PINHEIRO,870
313640 JOAQUIM FELICIO,60
313650 JORDANIA,132
313652 JOSE GONCALVES DE MINAS,22
313655 JOSE RAYDAN,54
313657 JOSENOPOLIS,82
313660 NOVA UNIAO,74
313665 JUATUBA,312
313670 JUIZ DE FORA,6694
313680 JURAMENTO,52
313690 JURUAIA,113
313695 JUVENILIA,74
313700 LADAINHA,230
313710 LAGAMAR,59
313720 LAGOA DA PRATA,643
313730 LAGOA DOS PATOS,54
313740 LAGOA DOURADA,185
313750 LAGOA FORMOSA,206
313753 LAGOA GRANDE,113
313760 LAGOA SANTA,692
313770 LAJINHA,341
313780 LAMBARI,280
313790 LAMIM,50
313800 LARANJAL,46
313810 LASSANCE,105
313820 LAVRAS,1454
313830 LEANDRO FERREIRA,35
313835 LEME DO PRADO,96
313840 LEOPOLDINA,746
313850 LIBERDADE,79
313860 LIMA DUARTE,192
313862 LIMEIRA DO OESTE,57
313865 LONTRA,113
313867 LUISBURGO,111
313868 LUISLANDIA,83
313870 LUMINARIAS,53
313880 LUZ,246
313890 MACHACALIS,133
313900 MACHADO,628
313910 MADRE DE DEUS DE MINAS,60
313920 MALACACHETA,411
313925 MAMONAS,65
313930 MANGA,495
313940 MANHUACU,1398
313950 MANHUMIRIM,316
313960 MANTENA,407
313970 MARAVILHAS,78
313980 MAR DE ESPANHA,158
313990 MARIA DA FE,222
314000 MARIANA,895
314010 MARILAC,71
314015 MARIO CAMPOS,157
314020 MARIPA DE MINAS,21
314030 MARLIERIA,54
314040 MARMELOPOLIS,46
314050 MARTINHO CAMPOS,143
314053 MARTINS SOARES,112
314055 MATA VERDE,122
314060 MATERLANDIA,68
314070 MATEUS LEME,424
314080 MATIAS BARBOSA,162
314085 MATIAS CARDOSO,164
314090 MATIPO,400
314100 MATO VERDE,209
314110 MATOZINHOS,503
314120 MATUTINA,49
314130 MEDEIROS,28
314140 MEDINA,356
314150 MENDES PIMENTEL,106
314160 MERCES,146
314170 MESQUITA,96
314180 MINAS NOVAS,566
314190 MINDURI,71
314200 MIRABELA,199
314210 MIRADOURO,143
314220 MIRAI,178
314225 MIRAVANIA,65
314230 MOEDA,65
314240 MOEMA,109
314250 MONJOLOS,40
314260 MONSENHOR PAULO,104
314270 MONTALVANIA,348
314280 MONTE ALEGRE DE MINAS,204
314290 MONTE AZUL,344
314300 MONTE BELO,156
314310 MONTE CARMELO,820
314315 MONTE FORMOSO,96
314320 MONTE SANTO DE MINAS,294
314330 MONTES CLAROS,6213
314340 MONTE SIAO,56
314345 MONTEZUMA,92
314350 MORADA NOVA DE MINAS,83
314360 MORRO DA GARCA,37
314370 MORRO DO PILAR,39
314380 MUNHOZ,51
314390 MURIAE,1434
314400 MUTUM,470
314410 MUZAMBINHO,250
314420 NACIP RAYDAN,39
314430 NANUQUE,824
314435 NAQUE,97
314437 NATALANDIA,46
314440 NATERCIA,46
314450 NAZARENO,102
314460 NEPOMUCENO,402
314465 NINHEIRA,139
314467 NOVA BELEM,71
314470 NOVA ERA,276
314480 NOVA LIMA,967
