Municipio,Nascim_p/resid.mae
280540 POCO REDONDO,653
280550 POCO VERDE,369
280560 PORTO DA FOLHA,534
280570 PROPRIA,532
280580 RIACHAO DO DANTAS,396
280590 RIACHUELO,200
280600 RIBEIROPOLIS,232
280610 ROSARIO DO CATETE,162
280620 SALGADO,281
280630 SANTA LUZIA DO ITANHY,284
280640 SANTANA DO SAO FRANCISCO,115
280650 SANTA ROSA DE LIMA,114
280660 SANTO AMARO DAS BROTAS,214
280670 SAO CRISTOVAO,1382
280680 SAO DOMINGOS,170
280690 SAO FRANCISCO,45
280700 SAO MIGUEL DO ALEIXO,52
280710 SIMAO DIAS,704
280720 SIRIRI,139
280730 TELHA,61
280740 TOBIAS BARRETO,799
280750 TOMAR DO GERU,290
280760 UMBAUBA,473
290010 ABAIRA,84
290020 ABARE,338
290030 ACAJUTIBA,313
290035 ADUSTINA,243
290040 AGUA FRIA,196
290050 ERICO CARDOSO,128
290060 AIQUARA,81
290070 ALAGOINHAS,2178
290080 ALCOBACA,410
290090 ALMADINA,109
290100 AMARGOSA,574
290110 AMELIA RODRIGUES,375
290115 AMERICA DOURADA,267
290120 ANAGE,388
290130 ANDARAI,244
290135 ANDORINHA,197
290140 ANGICAL,184
290150 ANGUERA,134
290160 ANTAS,231
290170 ANTONIO CARDOSO,218
290180 ANTONIO GONCALVES,125
290190 APORA,240
290195 APUAREMA,123
290200 ARACATU,224
290205 ARACAS,214
290210 ARACI,692
290220 ARAMARI,145
290225 ARATACA,184
290230 ARATUIPE,140
290240 AURELINO LEAL,271
290250 BAIANOPOLIS,186
290260 BAIXA GRANDE,361
290265 BANZAE,208
290270 BARRA,898
290280 BARRA DA ESTIVA,394
290290 BARRA DO CHOCA,641
290300 BARRA DO MENDES,286
290310 BARRA DO ROCHA,124
290320 BARREIRAS,2791
290323 BARRO ALTO,258
290327 BARROCAS,151
290330 BARRO PRETO,83
290340 BELMONTE,459
290350 BELO CAMPO,335
290360 BIRITINGA,203
290370 BOA NOVA,238
290380 BOA VISTA DO TUPIM,365
290390 BOM JESUS DA LAPA,1162
290395 BOM JESUS DA SERRA,170
290400 BONINAL,237
290405 BONITO,287
290410 BOQUIRA,333
290420 BOTUPORA,183
290430 BREJOES,336
290440 BREJOLANDIA,106
290450 BROTAS DE MACAUBAS,165
290460 BRUMADO,937
290470 BUERAREMA,354
290475 BURITIRAMA,350
290480 CAATIBA,110
290485 CABACEIRAS DO PARAGUACU,322
290490 CACHOEIRA,516
290500 CACULE,276
290510 CAEM,268
290515 CAETANOS,188
290520 CAETITE,1013
290530 CAFARNAUM,368
290540 CAIRU,208
290550 CALDEIRAO GRANDE,193
290560 CAMACAN,688
290570 CAMACARI,3541
290580 CAMAMU,671
290590 CAMPO ALEGRE DE LOURDES,605
290600 CAMPO FORMOSO,1318
290610 CANAPOLIS,185
290620 CANARANA,538
290630 CANAVIEIRAS,669
290640 CANDEAL,100
290650 CANDEIAS,1122
290660 CANDIBA,184
290670 CANDIDO SALES,550
290680 CANSANCAO,462
290682 CANUDOS,178
290685 CAPELA DO ALTO ALEGRE,149
290687 CAPIM GROSSO,484
290689 CARAIBAS,139
290690 CARAVELAS,348
290700 CARDEAL DA SILVA,112
290710 CARINHANHA,451
290720 CASA NOVA,1297
290730 CASTRO ALVES,498
290740 CATOLANDIA,47
290750 CATU,797
290755 CATURAMA,124
290760 CENTRAL,348
290770 CHORROCHO,200
290780 CICERO DANTAS,456
290790 CIPO,302
290800 COARACI,460
290810 COCOS,300
290820 CONCEICAO DA FEIRA,303
290830 CONCEICAO DO ALMEIDA,247
290840 CONCEICAO DO COITE,944
290850 CONCEICAO DO JACUIPE,439
290860 CONDE,420
290870 CONDEUBA,292
290880 CONTENDAS DO SINCORA,47
290890 CORACAO DE MARIA,397
290900 CORDEIROS,102
290910 CORIBE,235
290920 CORONEL JOAO SA,280
290930 CORRENTINA,566
290940 COTEGIPE,240
290950 CRAVOLANDIA,139
290960 CRISOPOLIS,350
290970 CRISTOPOLIS,190
290980 CRUZ DAS ALMAS,881
290990 CURACA,658
291000 DARIO MEIRA,213
291005 DIAS D'AVILA,1109
291010 DOM BASILIO,173
291020 DOM MACEDO COSTA,57
291030 ELISIO MEDRADO,85
291040 ENCRUZILHADA,437
291050 ENTRE RIOS,797
291060 ESPLANADA,644
291070 EUCLIDES DA CUNHA,840
291072 EUNAPOLIS,1992
291075 FATIMA,264
291077 FEIRA DA MATA,43
291080 FEIRA DE SANTANA,8791
291085 FILADELFIA,263
291090 FIRMINO ALVES,65
291100 FLORESTA AZUL,196
291110 FORMOSA DO RIO PRETO,408
291120 GANDU,658
291125 GAVIAO,69
291130 GENTIO DO OURO,205
291140 GLORIA,262
291150 GONGOGI,136
291160 GOVERNADOR MANGABEIRA,360
291165 GUAJERU,132
291170 GUANAMBI,1198
291180 GUARATINGA,392
291185 HELIOPOLIS,191
291190 IACU,476
291200 IBIASSUCE,138
291210 IBICARAI,482
291220 IBICOARA,303
291230 IBICUI,248
291240 IBIPEBA,273
291250 IBIPITANGA,181
291260 IBIQUERA,84
291270 IBIRAPITANGA,500
291280 IBIRAPUA,53
291290 IBIRATAIA,381
291300 IBITIARA,260
291310 IBITITA,276
291320 IBOTIRAMA,538
291330 ICHU,92
291340 IGAPORA,166
291345 IGRAPIUNA,201
291350 IGUAI,399
291360 ILHEUS,2863
291370 INHAMBUPE,709
291380 IPECAETA,218
291390 IPIAU,803
291400 IPIRA,896
291410 IPUPIARA,143
291420 IRAJUBA,118
291430 IRAMAIA,156
291440 IRAQUARA,463
291450 IRARA,433
291460 IRECE,1306
291465 ITABELA,629
291470 ITABERABA,1149
291480 ITABUNA,3679
291490 ITACARE,319
291500 ITAETE,302
291510 ITAGI,365
291520 ITAGIBA,260
291530 ITAGIMIRIM,189
291535 ITAGUACU DA BAHIA,214
291540 ITAJU DO COLONIA,152
291550 ITAJUIPE,435
291560 ITAMARAJU,1397
291570 ITAMARI,190
291580 ITAMBE,435
291590 ITANAGRA,104
291600 ITANHEM,324
291610 ITAPARICA,312
291620 ITAPE,168
291630 ITAPEBI,236
291640 ITAPETINGA,1214
291650 ITAPICURU,496
291660 ITAPITANGA,113
291670 ITAQUARA,134
291680 ITARANTIM,288
291685 ITATIM,239
291690 ITIRUCU,198
291700 ITIUBA,719
291710 ITORORO,340
291720 ITUACU,328
291730 ITUBERA,623
291733 IUIU,217
291735 JABORANDI,115
291740 JACARACI,207
291750 JACOBINA,1424
291760 JAGUAQUARA,980
291770 JAGUARARI,451
291780 JAGUARIPE,239
291790 JANDAIRA,119
291800 JEQUIE,2650
291810 JEREMOABO,666
291820 JIQUIRICA,276
291830 JITAUNA,255
291835 JOAO DOURADO,609
291840 JUAZEIRO,4445
291845 JUCURUCU,134
291850 JUSSARA,351
291855 JUSSARI,132
291860 JUSSIAPE,63
291870 LAFAIETE COUTINHO,46
291875 LAGOA REAL,63
291880 LAJE,429
291890 LAJEDAO,30
291900 LAJEDINHO,80
291905 LAJEDO DO TABOCAL,108
291910 LAMARAO,82
291915 LAPAO,578
291920 LAURO DE FREITAS,2542
291930 LENCOIS,178
291940 LICINIO DE ALMEIDA,197
291950 LIVRAMENTO DE NOSSA SENHORA,564
291955 LUIS EDUARDO MAGALHAES,932
291960 MACAJUBA,222
291970 MACARANI,273
291980 MACAUBAS,550
291990 MACURURE,108
291992 MADRE DE DEUS,323
291995 MAETINGA,108
292000 MAIQUINIQUE,152
292010 MAIRI,276
292020 MALHADA,348
292030 MALHADA DE PEDRAS,152
292040 MANOEL VITORINO,236
292045 MANSIDAO,94
292050 MARACAS,443
292060 MARAGOGIPE,636
292070 MARAU,283
292080 MARCIONILIO SOUZA,214
292090 MASCOTE,253
292100 MATA DE SAO JOAO,685
292105 MATINA,223
292110 MEDEIROS NETO,476
292120 MIGUEL CALMON,475
292130 MILAGRES,196
292140 MIRANGABA,280
292145 MIRANTE,127
292150 MONTE SANTO,759
292160 MORPARA,145
292170 MORRO DO CHAPEU,688
292180 MORTUGABA,142
292190 MUCUGE,175
292200 MUCURI,656
292205 MULUNGU DO MORRO,269
292210 MUNDO NOVO,408
292220 MUNIZ FERREIRA,94
292225 MUQUEM DE SAO FRANCISCO,187
292230 MURITIBA,370
292240 MUTUIPE,424
292250 NAZARE,440
292260 NILO PECANHA,233
292265 NORDESTINA,276
292270 NOVA CANAA,306
292273 NOVA FATIMA,97
292275 NOVA IBIA,118
292280 NOVA ITARANA,92
292285 NOVA REDENCAO,159
292290 NOVA SOURE,385
292300 NOVA VICOSA,628
292303 NOVO HORIZONTE,186
292305 NOVO TRIUNFO,168
292310 OLINDINA,508
292320 OLIVEIRA DOS BREJINHOS,380
292330 OURICANGAS,107
292335 OUROLANDIA,399
292340 PALMAS DE MONTE ALTO,324
292350 PALMEIRAS,149
292360 PARAMIRIM,234
292370 PARATINGA,549
292380 PARIPIRANGA,441
292390 PAU BRASIL,286
292400 PAULO AFONSO,1902
292405 PE DE SERRA,219
292410 PEDRAO,83
292420 PEDRO ALEXANDRE,246
292430 PIATA,323
292440 PILAO ARCADO,537
292450 PINDAI,197
292460 PINDOBACU,340
292465 PINTADAS,156
292467 PIRAI DO NORTE,143
292470 PIRIPA,125
292480 PIRITIBA,329
292490 PLANALTINO,116
292500 PLANALTO,460
292510 POCOES,849
292520 POJUCA,617
292525 PONTO NOVO,218
292530 PORTO SEGURO,2624
292540 POTIRAGUA,178
292550 PRADO,467
292560 PRESIDENTE DUTRA,263
292570 PRESIDENTE JANIO QUADROS,169
292575 PRESIDENTE TANCREDO NEVES,462
292580 QUEIMADAS,365
292590 QUIJINGUE,296
292593 QUIXABEIRA,122
292595 RAFAEL JAMBEIRO,401
292600 REMANSO,902
292610 RETIROLANDIA,205
292620 RIACHAO DAS NEVES,341
292630 RIACHAO DO JACUIPE,502
292640 RIACHO DE SANTANA,507
292650 RIBEIRA DO AMPARO,249
292660 RIBEIRA DO POMBAL,923
292665 RIBEIRAO DO LARGO,160
292670 RIO DE CONTAS,142
292680 RIO DO ANTONIO,168
292690 RIO DO PIRES,122
292700 RIO REAL,711
292710 RODELAS,142
292720 RUY BARBOSA,563
292730 SALINAS DA MARGARIDA,172
292740 SALVADOR,37603
292750 SANTA BARBARA,364
292760 SANTA BRIGIDA,270
292770 SANTA CRUZ CABRALIA,531
292780 SANTA CRUZ DA VITORIA,59
292790 SANTA INES,149
292800 SANTALUZ,594
292805 SANTA LUZIA,200
292810 SANTA MARIA DA VITORIA,524
292820 SANTANA,430
292830 SANTANOPOLIS,127
292840 SANTA RITA DE CASSIA,403
292850 SANTA TERESINHA,148
292860 SANTO AMARO,810
292870 SANTO ANTONIO DE JESUS,1323
292880 SANTO ESTEVAO,748
292890 SAO DESIDERIO,460
292895 SAO DOMINGOS,136
292900 SAO FELIX,213
292905 SAO FELIX DO CORIBE,220
292910 SAO FELIPE,302
292920 SAO FRANCISCO DO CONDE,402
292925 SAO GABRIEL,441
292930 SAO GONCALO DOS CAMPOS,494
292935 SAO JOSE DA VITORIA,156
292937 SAO JOSE DO JACUIPE,175
292940 SAO MIGUEL DAS MATAS,179
292950 SAO SEBASTIAO DO PASSE,545
292960 SAPEACU,313
292970 SATIRO DIAS,257
292975 SAUBARA,130
292980 SAUDE,222
292990 SEABRA,779
293000 SEBASTIAO LARANJEIRAS,152
293010 SENHOR DO BONFIM,1277
293015 SERRA DO RAMALHO,489
293020 SENTO SE,700
293030 SERRA DOURADA,311
293040 SERRA PRETA,275
293050 SERRINHA,1504
293060 SERROLANDIA,170
293070 SIMOES FILHO,2067
293075 SITIO DO MATO,202
293076 SITIO DO QUINTO,190
293077 SOBRADINHO,464
293080 SOUTO SOARES,294
293090 TABOCAS DO BREJO VELHO,191
293100 TANHACU,280
293105 TANQUE NOVO,244
293110 TANQUINHO,127
293120 TAPEROA,310
293130 TAPIRAMUTA,300
293135 TEIXEIRA DE FREITAS,2362
293140 TEODORO SAMPAIO,115
293150 TEOFILANDIA,192
293160 TEOLANDIA,238
293170 TERRA NOVA,152
293180 TREMEDAL,240
293190 TUCANO,768
293200 UAUA,421
293210 UBAIRA,331
293220 UBAITABA,461
293230 UBATA,447
293240 UIBAI,214
293245 UMBURANAS,245
293250 UNA,445
293260 URANDI,274
293270 URUCUCA,410
293280 UTINGA,370
293290 VALENCA,1689
293300 VALENTE,330
293305 VARZEA DA ROCA,194
293310 VARZEA DO POCO,121
293315 VARZEA NOVA,232
293317 VARZEDO,121
293320 VERA CRUZ,623
293325 VEREDA,79
293330 VITORIA DA CONQUISTA,5649
293340 WAGNER,164
293345 WANDERLEY,250
293350 WENCESLAU GUIMARAES,429
293360 XIQUE-XIQUE,1021
310010 ABADIA DOS DOURADOS,83
310020 ABAETE,291
310030 ABRE CAMPO,233
310040 ACAIACA,59
310050 ACUCENA,132
310060 AGUA BOA,267
310070 AGUA COMPRIDA,14
310080 AGUANIL,43
310090 AGUAS FORMOSAS,363
310100 AGUAS VERMELHAS,250
310110 AIMORES,378
310120 AIURUOCA,71
310130 ALAGOA,36
310140 ALBERTINA,28
310150 ALEM PARAIBA,484
310160 ALFENAS,1065
310163 ALFREDO VASCONCELOS,106
310170 ALMENARA,711
310180 ALPERCATA,93
310190 ALPINOPOLIS,251
310200 ALTEROSA,200
310205 ALTO CAPARAO,71
310210 ALTO RIO DOCE,137
310220 ALVARENGA,60
310230 ALVINOPOLIS,193
310240 ALVORADA DE MINAS,82
310250 AMPARO DO SERRA,81
310260 ANDRADAS,463
310270 CACHOEIRA DE PAJEU,158
310280 ANDRELANDIA,147
310285 ANGELANDIA,204
310290 ANTONIO CARLOS,160
310300 ANTONIO DIAS,115
310310 ANTONIO PRADO DE MINAS,18
310320 ARACAI,30
310330 ARACITABA,15
310340 ARACUAI,537
310350 ARAGUARI,1473
310360 ARANTINA,34
310370 ARAPONGA,131
310375 ARAPORA,78
310380 ARAPUA,25
310390 ARAUJOS,91
310400 ARAXA,1370
310410 ARCEBURGO,89
310420 ARCOS,426
310430 AREADO,157
310440 ARGIRITA,31
310445 ARICANDUVA,71
310450 ARINOS,329
310460 ASTOLFO DUTRA,163
310470 ATALEIA,221
310480 AUGUSTO DE LIMA,93
310490 BAEPENDI,271
310500 BALDIM,98
310510 BAMBUI,260
310520 BANDEIRA,53
310530 BANDEIRA DO SUL,44
310540 BARAO DE COCAIS,386
310550 BARAO DE MONTE ALTO,91
310560 BARBACENA,1693
310570 BARRA LONGA,73
310590 BARROSO,300
310600 BELA VISTA DE MINAS,119
310610 BELMIRO BRAGA,32
310620 BELO HORIZONTE,32097
310630 BELO ORIENTE,323
310640 BELO VALE,75
310650 BERILO,175
310660 BERTOPOLIS,76
310665 BERIZAL,73
310670 BETIM,5726
310680 BIAS FORTES,55
310690 BICAS,153
310700 BIQUINHAS,23
310710 BOA ESPERANCA,640
310720 BOCAINA DE MINAS,33
310730 BOCAIUVA,839
310740 BOM DESPACHO,632
310750 BOM JARDIM DE MINAS,75
310760 BOM JESUS DA PENHA,58
310770 BOM JESUS DO AMPARO,84
310780 BOM JESUS DO GALHO,186
310790 BOM REPOUSO,122
310800 BOM SUCESSO,230
310810 BONFIM,57
310820 BONFINOPOLIS DE MINAS,58
310825 BONITO DE MINAS,169
310830 BORDA DA MATA,177
310840 BOTELHOS,154
310850 BOTUMIRIM,121
310855 BRASILANDIA DE MINAS,246
310860 BRASILIA DE MINAS,383
310870 BRAS PIRES,64
310880 BRAUNAS,56
310890 BRAZOPOLIS,170
310900 BRUMADINHO,403
310910 BUENO BRANDAO,122
310920 BUENOPOLIS,134
310925 BUGRE,61
310930 BURITIS,608
310940 BURITIZEIRO,559
310945 CABECEIRA GRANDE,77
310950 CABO VERDE,180
310960 CACHOEIRA DA PRATA,29
310970 CACHOEIRA DE MINAS,112
310980 CACHOEIRA DOURADA,38
310990 CAETANOPOLIS,131
311000 CAETE,503
311010 CAIANA,56
311020 CAJURI,34
311030 CALDAS,170
311040 CAMACHO,41
311050 CAMANDUCAIA,272
311060 CAMBUI,284
311070 CAMBUQUIRA,181
311080 CAMPANARIO,67
311090 CAMPANHA,234
311100 CAMPESTRE,302
311110 CAMPINA VERDE,261
311115 CAMPO AZUL,44
311120 CAMPO BELO,708
311130 CAMPO DO MEIO,161
311140 CAMPO FLORIDO,84
311150 CAMPOS ALTOS,250
311160 CAMPOS GERAIS,421
311170 CANAA,60
311180 CANAPOLIS,141
311190 CANA VERDE,91
311200 CANDEIAS,116
311205 CANTAGALO,52
311210 CAPARAO,79
311220 CAPELA NOVA,74
311230 CAPELINHA,699
311240 CAPETINGA,80
311250 CAPIM BRANCO,117
311260 CAPINOPOLIS,234
311265 CAPITAO ANDRADE,81
311270 CAPITAO ENEAS,276
311280 CAPITOLIO,95
311290 CAPUTIRA,141
311300 CARAI,413
311310 CARANAIBA,45
311320 CARANDAI,292
311330 CARANGOLA,472
311340 CARATINGA,1062
311350 CARBONITA,131
311360 CAREACU,81
311370 CARLOS CHAGAS,311
311380 CARMESIA,37
311390 CARMO DA CACHOEIRA,168
311400 CARMO DA MATA,125
311410 CARMO DE MINAS,218
311420 CARMO DO CAJURU,286
311430 CARMO DO PARANAIBA,386
311440 CARMO DO RIO CLARO,241
311450 CARMOPOLIS DE MINAS,229
311455 CARNEIRINHO,101
311460 CARRANCAS,40
311470 CARVALHOPOLIS,32
311480 CARVALHOS,47
311490 CASA GRANDE,23
311500 CASCALHO RICO,31
311510 CASSIA,246
311520 CONCEICAO DA BARRA DE MINAS,45
311530 CATAGUASES,862
311535 CATAS ALTAS,48
311540 CATAS ALTAS DA NORUEGA,60
311545 CATUJI,130
311547 CATUTI,78
311550 CAXAMBU,300
311560 CEDRO DO ABAETE,10
311570 CENTRAL DE MINAS,66
311580 CENTRALINA,127
311590 CHACARA,22
311600 CHALE,59
311610 CHAPADA DO NORTE,182
311615 CHAPADA GAUCHA,185
311620 CHIADOR,31
311630 CIPOTANEA,96
311640 CLARAVAL,47
311650 CLARO DOS POCOES,102
311660 CLAUDIO,388
311670 COIMBRA,83
311680 COLUNA,176
311690 COMENDADOR GOMES,26
311700 COMERCINHO,91
311710 CONCEICAO DA APARECIDA,137
311720 CONCEICAO DAS PEDRAS,50
311730 CONCEICAO DAS ALAGOAS,327
311740 CONCEICAO DE IPANEMA,70
311750 CONCEICAO DO MATO DENTRO,291
311760 CONCEICAO DO PARA,65
311770 CONCEICAO DO RIO VERDE,180
311780 CONCEICAO DOS OUROS,117
311783 CONEGO MARINHO,86
311787 CONFINS,58
311790 CONGONHAL,87
311800 CONGONHAS,716
311810 CONGONHAS DO NORTE,92
311820 CONQUISTA,85
311830 CONSELHEIRO LAFAIETE,1503
311840 CONSELHEIRO PENA,296
311850 CONSOLACAO,18
311860 CONTAGEM,8545
311870 COQUEIRAL,122
311880 CORACAO DE JESUS,434
311890 CORDISBURGO,80
311900 CORDISLANDIA,40
311910 CORINTO,394
311920 COROACI,120
311930 COROMANDEL,324
311940 CORONEL FABRICIANO,1425
311950 CORONEL MURTA,122
311960 CORONEL PACHECO,25
311970 CORONEL XAVIER CHAVES,30
311980 CORREGO DANTA,38
311990 CORREGO DO BOM JESUS,33
311995 CORREGO FUNDO,53
312000 CORREGO NOVO,38
312010 COUTO DE MAGALHAES DE MINAS,55
312015 CRISOLITA,104
312020 CRISTAIS,134
312030 CRISTALIA,107
312040 CRISTIANO OTONI,79
312050 CRISTINA,113
312060 CRUCILANDIA,61
312070 CRUZEIRO DA FORTALEZA,48
312080 CRUZILIA,237
312083 CUPARAQUE,74
312087 CURRAL DE DENTRO,129
312090 CURVELO,1130
312100 DATAS,71
312110 DELFIM MOREIRA,86
312120 DELFINOPOLIS,89
312125 DELTA,122
312130 DESCOBERTO,45
312140 DESTERRO DE ENTRE RIOS,68
312150 DESTERRO DO MELO,50
312160 DIAMANTINA,813
312170 DIOGO DE VASCONCELOS,47
312180 DIONISIO,83
312190 DIVINESIA,39
312200 DIVINO,319
312210 DIVINO DAS LARANJEIRAS,58
312220 DIVINOLANDIA DE MINAS,120
312230 DIVINOPOLIS,2728
312235 DIVISA ALEGRE,147
312240 DIVISA NOVA,81
312245 DIVISOPOLIS,134
312247 DOM BOSCO,29
312250 DOM CAVATI,83
312260 DOM JOAQUIM,89
312270 DOM SILVERIO,69
312280 DOM VICOSO,33
312290 DONA EUSEBIA,99
312300 DORES DE CAMPOS,100
312310 DORES DE GUANHAES,63
312320 DORES DO INDAIA,195
312330 DORES DO TURVO,53
312340 DORESOPOLIS,19
312350 DOURADOQUARA,23
312352 DURANDE,130
312360 ELOI MENDES,343
312370 ENGENHEIRO CALDAS,139
312380 ENGENHEIRO NAVARRO,123
312385 ENTRE FOLHAS,74
312390 ENTRE RIOS DE MINAS,163
312400 ERVALIA,301
312410 ESMERALDAS,721
312420 ESPERA FELIZ,398
312430 ESPINOSA,530
312440 ESPIRITO SANTO DO DOURADO,44
312450 ESTIVA,91
312460 ESTRELA DALVA,28
312470 ESTRELA DO INDAIA,39
312480 ESTRELA DO SUL,62
312490 EUGENOPOLIS,110
312500 EWBANK DA CAMARA,52
312510 EXTREMA,379
312520 FAMA,21
312530 FARIA LEMOS,42
312540 FELICIO DOS SANTOS,101
312550 SAO GONCALO DO RIO PRETO,43
312560 FELISBURGO,113
312570 FELIXLANDIA,164
312580 FERNANDES TOURINHO,29
312590 FERROS,149
312595 FERVEDOURO,166
312600 FLORESTAL,64
312610 FORMIGA,795
312620 FORMOSO,128
312630 FORTALEZA DE MINAS,42
312640 FORTUNA DE MINAS,38
312650 FRANCISCO BADARO,108
312660 FRANCISCO DUMONT,79
312670 FRANCISCO SA,382
312675 FRANCISCOPOLIS,60
312680 FREI GASPAR,134
312690 FREI INOCENCIO,197
312695 FREI LAGONEGRO,31
312700 FRONTEIRA,172
312705 FRONTEIRA DOS VALES,75
312707 FRUTA DE LEITE,142
312710 FRUTAL,681
312720 FUNILANDIA,49
312730 GALILEIA,83
312733 GAMELEIRAS,54
312735 GLAUCILANDIA,37
312737 GOIABEIRA,43
312738 GOIANA,34
312740 GONCALVES,48
312750 GONZAGA,94
312760 GOUVEIA,154
312770 GOVERNADOR VALADARES,4347
312780 GRAO MOGOL,229
312790 GRUPIARA,11
312800 GUANHAES,465
312810 GUAPE,168
312820 GUARACIABA,129
312825 GUARACIAMA,66
312830 GUARANESIA,228
312840 GUARANI,97
312850 GUARARA,42
312860 GUARDA-MOR,110
312870 GUAXUPE,641
312880 GUIDOVAL,109
312890 GUIMARANIA,94
312900 GUIRICEMA,98
312910 GURINHATA,58
312920 HELIODORA,68
312930 IAPU,110
312940 IBERTIOGA,88
312950 IBIA,309
312960 IBIAI,134
312965 IBIRACATU,80
312970 IBIRACI,149
312980 IBIRITE,2427
312990 IBITIURA DE MINAS,31
313000 IBITURUNA,49
313005 ICARAI DE MINAS,111
313010 IGARAPE,466
313020 IGARATINGA,99
313030 IGUATAMA,83
313040 IJACI,86
313050 ILICINEA,152
313055 IMBE DE MINAS,108
313060 INCONFIDENTES,57
313065 INDAIABIRA,99
313070 INDIANOPOLIS,63
313080 INGAI,33
313090 INHAPIM,338
313100 INHAUMA,92
313110 INIMUTABA,100
313115 IPABA,252
313120 IPANEMA,255
313130 IPATINGA,3357
313140 IPIACU,56
313150 IPUIUNA,133
313160 IRAI DE MINAS,86
313170 ITABIRA,1524
313180 ITABIRINHA,158
313190 ITABIRITO,645
313200 ITACAMBIRA,59
313210 ITACARAMBI,392
313220 ITAGUARA,178
313230 ITAIPE,274
313240 ITAJUBA,1256
313250 ITAMARANDIBA,610
313260 ITAMARATI DE MINAS,41
313270 ITAMBACURI,445
313280 ITAMBE DO MATO DENTRO,30
313290 ITAMOGI,131
313300 ITAMONTE,182
313310 ITANHANDU,186
313320 ITANHOMI,164
313330 ITAOBIM,394
313340 ITAPAGIPE,121
313350 ITAPECERICA,215
313360 ITAPEVA,75
313370 ITATIAIUCU,136
313375 ITAU DE MINAS,165
313380 ITAUNA,1120
313390 ITAVERAVA,88
313400 ITINGA,181
313410 ITUETA,82
313420 ITUIUTABA,1218
313430 ITUMIRIM,78
313440 ITURAMA,522
313450 ITUTINGA,50
313460 JABOTICATUBAS,180
313470 JACINTO,172
313480 JACUI,94
313490 JACUTINGA,336
313500 JAGUARACU,33
313505 JAIBA,559
313507 JAMPRUCA,74
313510 JANAUBA,1262
313520 JANUARIA,1036
313530 JAPARAIBA,56
313535 JAPONVAR,135
313540 JECEABA,36
313545 JENIPAPO DE MINAS,97
313550 JEQUERI,168
313560 JEQUITAI,117
313570 JEQUITIBA,54
313580 JEQUITINHONHA,410
313590 JESUANIA,60
313600 JOAIMA,364
313610 JOANESIA,43
313620 JOAO MONLEVADE,985
313630 JOAO PINHEIRO,845
313640 JOAQUIM FELICIO,60
313650 JORDANIA,158
313652 JOSE GONCALVES DE MINAS,70
313655 JOSE RAYDAN,61
313657 JOSENOPOLIS,110
313660 NOVA UNIAO,59
313665 JUATUBA,311
313670 JUIZ DE FORA,6488
313680 JURAMENTO,59
313690 JURUAIA,148
313695 JUVENILIA,101
313700 LADAINHA,291
313710 LAGAMAR,68
313720 LAGOA DA PRATA,654
313730 LAGOA DOS PATOS,57
313740 LAGOA DOURADA,190
313750 LAGOA FORMOSA,184
313753 LAGOA GRANDE,107
313760 LAGOA SANTA,624
313770 LAJINHA,317
313780 LAMBARI,293
313790 LAMIM,47
313800 LARANJAL,44
313810 LASSANCE,96
313820 LAVRAS,1328
313830 LEANDRO FERREIRA,48
313835 LEME DO PRADO,69
313840 LEOPOLDINA,739
313850 LIBERDADE,64
313860 LIMA DUARTE,178
313862 LIMEIRA DO OESTE,60
313865 LONTRA,117
313867 LUISBURGO,121
313868 LUISLANDIA,86
313870 LUMINARIAS,56
313880 LUZ,204
313890 MACHACALIS,145
313900 MACHADO,623
313910 MADRE DE DEUS DE MINAS,57
313920 MALACACHETA,380
313925 MAMONAS,65
313930 MANGA,503
313940 MANHUACU,1478
313950 MANHUMIRIM,397
313960 MANTENA,424
313970 MARAVILHAS,120
313980 MAR DE ESPANHA,151
313990 MARIA DA FE,215
314000 MARIANA,806
314010 MARILAC,73
314015 MARIO CAMPOS,198
314020 MARIPA DE MINAS,33
314030 MARLIERIA,56
314040 MARMELOPOLIS,44
314050 MARTINHO CAMPOS,177
314053 MARTINS SOARES,131
314055 MATA VERDE,123
314060 MATERLANDIA,74
314070 MATEUS LEME,428
314080 MATIAS BARBOSA,146
314085 MATIAS CARDOSO,132
314090 MATIPO,325
314100 MATO VERDE,189
314110 MATOZINHOS,498
314120 MATUTINA,38
314130 MEDEIROS,42
314140 MEDINA,243
314150 MENDES PIMENTEL,110
314160 MERCES,128
314170 MESQUITA,94
314180 MINAS NOVAS,483
314190 MINDURI,49
314200 MIRABELA,249
314210 MIRADOURO,142
314220 MIRAI,172
314225 MIRAVANIA,82
314230 MOEDA,55
314240 MOEMA,121
314250 MONJOLOS,33
314260 MONSENHOR PAULO,88
314270 MONTALVANIA,270
314280 MONTE ALEGRE DE MINAS,213
314290 MONTE AZUL,316
314300 MONTE BELO,174
314310 MONTE CARMELO,661
314315 MONTE FORMOSO,97
314320 MONTE SANTO DE MINAS,241
314330 MONTES CLAROS,5790
314340 MONTE SIAO,203
314345 MONTEZUMA,90
314350 MORADA NOVA DE MINAS,113
314360 MORRO DA GARCA,40
314370 MORRO DO PILAR,35
314380 MUNHOZ,62
314390 MURIAE,1404
314400 MUTUM,438
314410 MUZAMBINHO,265
314420 NACIP RAYDAN,25
314430 NANUQUE,632
314435 NAQUE,94
314437 NATALANDIA,46
314440 NATERCIA,49
314450 NAZARENO,115
314460 NEPOMUCENO,340
314465 NINHEIRA,130
314467 NOVA BELEM,54
314470 NOVA ERA,303
314480 NOVA LIMA,1062
