Municipio,Nascim_p/resid.mae
280530 PIRAMBU,174
280540 POCO REDONDO,608
280550 POCO VERDE,349
280560 PORTO DA FOLHA,480
280570 PROPRIA,462
280580 RIACHAO DO DANTAS,395
280590 RIACHUELO,217
280600 RIBEIROPOLIS,244
280610 ROSARIO DO CATETE,169
280620 SALGADO,332
280630 SANTA LUZIA DO ITANHY,295
280640 SANTANA DO SAO FRANCISCO,105
280650 SANTA ROSA DE LIMA,79
280660 SANTO AMARO DAS BROTAS,211
280670 SAO CRISTOVAO,1416
280680 SAO DOMINGOS,164
280690 SAO FRANCISCO,62
280700 SAO MIGUEL DO ALEIXO,58
280710 SIMAO DIAS,601
280720 SIRIRI,152
280730 TELHA,53
280740 TOBIAS BARRETO,852
280750 TOMAR DO GERU,277
280760 UMBAUBA,461
290010 ABAIRA,89
290020 ABARE,323
290030 ACAJUTIBA,273
290035 ADUSTINA,241
290040 AGUA FRIA,176
290050 ERICO CARDOSO,96
290060 AIQUARA,77
290070 ALAGOINHAS,2046
290080 ALCOBACA,403
290090 ALMADINA,89
290100 AMARGOSA,482
290110 AMELIA RODRIGUES,343
290115 AMERICA DOURADA,299
290120 ANAGE,368
290130 ANDARAI,233
290135 ANDORINHA,207
290140 ANGICAL,200
290150 ANGUERA,104
290160 ANTAS,203
290170 ANTONIO CARDOSO,140
290180 ANTONIO GONCALVES,131
290190 APORA,257
290195 APUAREMA,110
290200 ARACATU,214
290205 ARACAS,226
290210 ARACI,846
290220 ARAMARI,114
290225 ARATACA,198
290230 ARATUIPE,158
290240 AURELINO LEAL,234
290250 BAIANOPOLIS,192
290260 BAIXA GRANDE,357
290265 BANZAE,206
290270 BARRA,719
290280 BARRA DA ESTIVA,377
290290 BARRA DO CHOCA,653
290300 BARRA DO MENDES,238
290310 BARRA DO ROCHA,120
290320 BARREIRAS,2683
290323 BARRO ALTO,208
290327 BARROCAS,121
290330 BARRO PRETO,95
290340 BELMONTE,342
290350 BELO CAMPO,298
290360 BIRITINGA,202
290370 BOA NOVA,209
290380 BOA VISTA DO TUPIM,328
290390 BOM JESUS DA LAPA,1082
290395 BOM JESUS DA SERRA,177
290400 BONINAL,217
290405 BONITO,290
290410 BOQUIRA,184
290420 BOTUPORA,173
290430 BREJOES,276
290440 BREJOLANDIA,125
290450 BROTAS DE MACAUBAS,152
290460 BRUMADO,876
290470 BUERAREMA,374
290475 BURITIRAMA,344
290480 CAATIBA,123
290485 CABACEIRAS DO PARAGUACU,300
290490 CACHOEIRA,419
290500 CACULE,314
290510 CAEM,256
290515 CAETANOS,143
290520 CAETITE,898
290530 CAFARNAUM,354
290540 CAIRU,214
290550 CALDEIRAO GRANDE,200
290560 CAMACAN,662
290570 CAMACARI,3769
290580 CAMAMU,525
290590 CAMPO ALEGRE DE LOURDES,534
290600 CAMPO FORMOSO,1010
290610 CANAPOLIS,21
290620 CANARANA,476
290630 CANAVIEIRAS,603
290640 CANDEAL,98
290650 CANDEIAS,1197
290660 CANDIBA,157
290670 CANDIDO SALES,514
290680 CANSANCAO,397
290682 CANUDOS,267
290685 CAPELA DO ALTO ALEGRE,155
290687 CAPIM GROSSO,380
290689 CARAIBAS,107
290690 CARAVELAS,278
290700 CARDEAL DA SILVA,105
290710 CARINHANHA,343
290720 CASA NOVA,1222
290730 CASTRO ALVES,416
290740 CATOLANDIA,52
290750 CATU,753
290755 CATURAMA,81
290760 CENTRAL,256
290770 CHORROCHO,154
290780 CICERO DANTAS,497
290790 CIPO,257
290800 COARACI,403
290810 COCOS,260
290820 CONCEICAO DA FEIRA,316
290830 CONCEICAO DO ALMEIDA,220
290840 CONCEICAO DO COITE,1134
290850 CONCEICAO DO JACUIPE,414
290860 CONDE,411
290870 CONDEUBA,275
290880 CONTENDAS DO SINCORA,51
290890 CORACAO DE MARIA,337
290900 CORDEIROS,96
290910 CORIBE,176
290920 CORONEL JOAO SA,293
290930 CORRENTINA,534
290940 COTEGIPE,194
290950 CRAVOLANDIA,114
290960 CRISOPOLIS,218
290970 CRISTOPOLIS,208
290980 CRUZ DAS ALMAS,821
290990 CURACA,576
291000 DARIO MEIRA,216
291005 DIAS D'AVILA,1193
291010 DOM BASILIO,166
291020 DOM MACEDO COSTA,42
291030 ELISIO MEDRADO,110
291040 ENCRUZILHADA,370
291050 ENTRE RIOS,677
291060 ESPLANADA,683
291070 EUCLIDES DA CUNHA,882
291072 EUNAPOLIS,1954
291075 FATIMA,282
291077 FEIRA DA MATA,60
291080 FEIRA DE SANTANA,7945
291085 FILADELFIA,309
291090 FIRMINO ALVES,75
291100 FLORESTA AZUL,181
291110 FORMOSA DO RIO PRETO,341
291120 GANDU,572
291125 GAVIAO,57
291130 GENTIO DO OURO,171
291140 GLORIA,213
291150 GONGOGI,125
291160 GOVERNADOR MANGABEIRA,321
291165 GUAJERU,122
291170 GUANAMBI,1091
291180 GUARATINGA,328
291185 HELIOPOLIS,193
291190 IACU,538
291200 IBIASSUCE,153
291210 IBICARAI,479
291220 IBICOARA,295
291230 IBICUI,262
291240 IBIPEBA,223
291250 IBIPITANGA,156
291260 IBIQUERA,62
291270 IBIRAPITANGA,473
291280 IBIRAPUA,92
291290 IBIRATAIA,436
291300 IBITIARA,217
291310 IBITITA,268
291320 IBOTIRAMA,493
291330 ICHU,73
291340 IGAPORA,194
291345 IGRAPIUNA,222
291350 IGUAI,445
291360 ILHEUS,3156
291370 INHAMBUPE,605
291380 IPECAETA,133
291390 IPIAU,731
291400 IPIRA,1007
291410 IPUPIARA,136
291420 IRAJUBA,119
291430 IRAMAIA,163
291440 IRAQUARA,398
291450 IRARA,384
291460 IRECE,1241
291465 ITABELA,602
291470 ITABERABA,1048
291480 ITABUNA,3531
291490 ITACARE,354
291500 ITAETE,283
291510 ITAGI,280
291520 ITAGIBA,288
291530 ITAGIMIRIM,110
291535 ITAGUACU DA BAHIA,240
291540 ITAJU DO COLONIA,130
291550 ITAJUIPE,401
291560 ITAMARAJU,1323
291570 ITAMARI,155
291580 ITAMBE,366
291590 ITANAGRA,113
291600 ITANHEM,312
291610 ITAPARICA,316
291620 ITAPE,145
291630 ITAPEBI,216
291640 ITAPETINGA,1195
291650 ITAPICURU,458
291660 ITAPITANGA,152
291670 ITAQUARA,123
291680 ITARANTIM,271
291685 ITATIM,246
291690 ITIRUCU,221
291700 ITIUBA,698
291710 ITORORO,396
291720 ITUACU,308
291730 ITUBERA,627
291733 IUIU,195
291735 JABORANDI,122
291740 JACARACI,162
291750 JACOBINA,1040
291760 JAGUAQUARA,908
291770 JAGUARARI,434
291780 JAGUARIPE,196
291790 JANDAIRA,129
291800 JEQUIE,2556
291810 JEREMOABO,568
291820 JIQUIRICA,198
291830 JITAUNA,225
291835 JOAO DOURADO,469
291840 JUAZEIRO,3945
291845 JUCURUCU,103
291850 JUSSARA,326
291855 JUSSARI,135
291860 JUSSIAPE,84
291870 LAFAIETE COUTINHO,41
291875 LAGOA REAL,79
291880 LAJE,373
291890 LAJEDAO,44
291900 LAJEDINHO,60
291905 LAJEDO DO TABOCAL,97
291910 LAMARAO,32
291915 LAPAO,538
291920 LAURO DE FREITAS,2639
291930 LENCOIS,189
291940 LICINIO DE ALMEIDA,186
291950 LIVRAMENTO DE NOSSA SENHORA,567
291955 LUIS EDUARDO MAGALHAES,1039
291960 MACAJUBA,205
291970 MACARANI,283
291980 MACAUBAS,504
291990 MACURURE,122
291992 MADRE DE DEUS,272
291995 MAETINGA,101
292000 MAIQUINIQUE,125
292010 MAIRI,258
292020 MALHADA,285
292030 MALHADA DE PEDRAS,133
292040 MANOEL VITORINO,221
292045 MANSIDAO,117
292050 MARACAS,425
292060 MARAGOGIPE,671
292070 MARAU,210
292080 MARCIONILIO SOUZA,177
292090 MASCOTE,260
292100 MATA DE SAO JOAO,668
292105 MATINA,235
292110 MEDEIROS NETO,335
292120 MIGUEL CALMON,376
292130 MILAGRES,180
292140 MIRANGABA,181
292145 MIRANTE,110
292150 MONTE SANTO,832
292160 MORPARA,133
292170 MORRO DO CHAPEU,596
292180 MORTUGABA,151
292190 MUCUGE,186
292200 MUCURI,692
292205 MULUNGU DO MORRO,264
292210 MUNDO NOVO,311
292220 MUNIZ FERREIRA,86
292225 MUQUEM DE SAO FRANCISCO,175
292230 MURITIBA,387
292240 MUTUIPE,310
292250 NAZARE,448
292260 NILO PECANHA,165
292265 NORDESTINA,206
292270 NOVA CANAA,237
292273 NOVA FATIMA,98
292275 NOVA IBIA,106
292280 NOVA ITARANA,124
292285 NOVA REDENCAO,146
292290 NOVA SOURE,412
292300 NOVA VICOSA,664
292303 NOVO HORIZONTE,156
292305 NOVO TRIUNFO,157
292310 OLINDINA,470
292320 OLIVEIRA DOS BREJINHOS,310
292330 OURICANGAS,94
292335 OUROLANDIA,260
292340 PALMAS DE MONTE ALTO,296
292350 PALMEIRAS,144
292360 PARAMIRIM,192
292370 PARATINGA,590
292380 PARIPIRANGA,489
292390 PAU BRASIL,249
292400 PAULO AFONSO,1608
292405 PE DE SERRA,159
292410 PEDRAO,70
292420 PEDRO ALEXANDRE,195
292430 PIATA,298
292440 PILAO ARCADO,500
292450 PINDAI,184
292460 PINDOBACU,365
292465 PINTADAS,134
292467 PIRAI DO NORTE,130
292470 PIRIPA,137
292480 PIRITIBA,264
292490 PLANALTINO,106
292500 PLANALTO,412
292510 POCOES,807
292520 POJUCA,563
292525 PONTO NOVO,286
292530 PORTO SEGURO,2444
292540 POTIRAGUA,176
292550 PRADO,405
292560 PRESIDENTE DUTRA,246
292570 PRESIDENTE JANIO QUADROS,160
292575 PRESIDENTE TANCREDO NEVES,466
292580 QUEIMADAS,394
292590 QUIJINGUE,437
292593 QUIXABEIRA,114
292595 RAFAEL JAMBEIRO,372
292600 REMANSO,801
292610 RETIROLANDIA,112
292620 RIACHAO DAS NEVES,393
292630 RIACHAO DO JACUIPE,427
292640 RIACHO DE SANTANA,498
292650 RIBEIRA DO AMPARO,192
292660 RIBEIRA DO POMBAL,815
292665 RIBEIRAO DO LARGO,147
292670 RIO DE CONTAS,169
292680 RIO DO ANTONIO,170
292690 RIO DO PIRES,106
292700 RIO REAL,699
292710 RODELAS,141
292720 RUY BARBOSA,532
292730 SALINAS DA MARGARIDA,191
292740 SALVADOR,37480
292750 SANTA BARBARA,219
292760 SANTA BRIGIDA,257
292770 SANTA CRUZ CABRALIA,450
292780 SANTA CRUZ DA VITORIA,81
292790 SANTA INES,153
292800 SANTALUZ,592
292805 SANTA LUZIA,219
292810 SANTA MARIA DA VITORIA,578
292820 SANTANA,252
292830 SANTANOPOLIS,136
292840 SANTA RITA DE CASSIA,293
292850 SANTA TERESINHA,147
292860 SANTO AMARO,949
292870 SANTO ANTONIO DE JESUS,1308
292880 SANTO ESTEVAO,493
292890 SAO DESIDERIO,463
292895 SAO DOMINGOS,105
292900 SAO FELIX,182
292905 SAO FELIX DO CORIBE,248
292910 SAO FELIPE,278
292920 SAO FRANCISCO DO CONDE,502
292925 SAO GABRIEL,376
292930 SAO GONCALO DOS CAMPOS,472
292935 SAO JOSE DA VITORIA,127
292937 SAO JOSE DO JACUIPE,168
292940 SAO MIGUEL DAS MATAS,163
292950 SAO SEBASTIAO DO PASSE,589
292960 SAPEACU,409
292970 SATIRO DIAS,285
292975 SAUBARA,141
292980 SAUDE,225
292990 SEABRA,728
293000 SEBASTIAO LARANJEIRAS,99
293010 SENHOR DO BONFIM,1241
293015 SERRA DO RAMALHO,329
293020 SENTO SE,725
293030 SERRA DOURADA,295
293040 SERRA PRETA,216
293050 SERRINHA,1606
293060 SERROLANDIA,180
293070 SIMOES FILHO,2180
293075 SITIO DO MATO,207
293076 SITIO DO QUINTO,199
293077 SOBRADINHO,413
293080 SOUTO SOARES,343
293090 TABOCAS DO BREJO VELHO,171
293100 TANHACU,257
293105 TANQUE NOVO,267
293110 TANQUINHO,101
293120 TAPEROA,307
293130 TAPIRAMUTA,304
293135 TEIXEIRA DE FREITAS,2315
293140 TEODORO SAMPAIO,98
293150 TEOFILANDIA,177
293160 TEOLANDIA,207
293170 TERRA NOVA,155
293180 TREMEDAL,189
293190 TUCANO,746
293200 UAUA,376
293210 UBAIRA,319
293220 UBAITABA,411
293230 UBATA,427
293240 UIBAI,192
293245 UMBURANAS,141
293250 UNA,397
293260 URANDI,242
293270 URUCUCA,450
293280 UTINGA,363
293290 VALENCA,1516
293300 VALENTE,436
293305 VARZEA DA ROCA,189
293310 VARZEA DO POCO,134
293315 VARZEA NOVA,272
293317 VARZEDO,115
293320 VERA CRUZ,568
293325 VEREDA,122
293330 VITORIA DA CONQUISTA,5356
293340 WAGNER,155
293345 WANDERLEY,225
293350 WENCESLAU GUIMARAES,439
293360 XIQUE-XIQUE,1022
310010 ABADIA DOS DOURADOS,87
310020 ABAETE,332
310030 ABRE CAMPO,197
310040 ACAIACA,48
310050 ACUCENA,131
310060 AGUA BOA,235
310070 AGUA COMPRIDA,15
310080 AGUANIL,31
310090 AGUAS FORMOSAS,319
310100 AGUAS VERMELHAS,138
310110 AIMORES,337
310120 AIURUOCA,65
310130 ALAGOA,35
310140 ALBERTINA,27
310150 ALEM PARAIBA,448
310160 ALFENAS,1005
310163 ALFREDO VASCONCELOS,87
310170 ALMENARA,629
310180 ALPERCATA,105
310190 ALPINOPOLIS,278
310200 ALTEROSA,185
310205 ALTO CAPARAO,94
310210 ALTO RIO DOCE,127
310220 ALVARENGA,62
310230 ALVINOPOLIS,203
310240 ALVORADA DE MINAS,60
310250 AMPARO DO SERRA,59
310260 ANDRADAS,445
310270 CACHOEIRA DE PAJEU,138
310280 ANDRELANDIA,169
310285 ANGELANDIA,175
310290 ANTONIO CARLOS,155
310300 ANTONIO DIAS,122
310310 ANTONIO PRADO DE MINAS,20
310320 ARACAI,30
310330 ARACITABA,11
310340 ARACUAI,305
310350 ARAGUARI,1505
310360 ARANTINA,37
310370 ARAPONGA,120
310375 ARAPORA,123
310380 ARAPUA,29
310390 ARAUJOS,80
310400 ARAXA,1340
310410 ARCEBURGO,79
310420 ARCOS,430
310430 AREADO,195
310440 ARGIRITA,31
310445 ARICANDUVA,91
310450 ARINOS,311
310460 ASTOLFO DUTRA,135
310470 ATALEIA,159
310480 AUGUSTO DE LIMA,67
310490 BAEPENDI,229
310500 BALDIM,98
310510 BAMBUI,256
310520 BANDEIRA,63
310530 BANDEIRA DO SUL,54
310540 BARAO DE COCAIS,402
310550 BARAO DE MONTE ALTO,60
310560 BARBACENA,1613
310570 BARRA LONGA,61
310590 BARROSO,279
310600 BELA VISTA DE MINAS,163
310610 BELMIRO BRAGA,38
310620 BELO HORIZONTE,31132
310630 BELO ORIENTE,323
310640 BELO VALE,88
310650 BERILO,99
310660 BERTOPOLIS,60
310665 BERIZAL,88
310670 BETIM,4889
310680 BIAS FORTES,26
310690 BICAS,167
310700 BIQUINHAS,19
310710 BOA ESPERANCA,625
310720 BOCAINA DE MINAS,30
310730 BOCAIUVA,769
310740 BOM DESPACHO,585
310750 BOM JARDIM DE MINAS,82
310760 BOM JESUS DA PENHA,46
310770 BOM JESUS DO AMPARO,65
310780 BOM JESUS DO GALHO,207
310790 BOM REPOUSO,131
310800 BOM SUCESSO,207
310810 BONFIM,40
310820 BONFINOPOLIS DE MINAS,89
310825 BONITO DE MINAS,149
310830 BORDA DA MATA,202
310840 BOTELHOS,154
310850 BOTUMIRIM,90
310855 BRASILANDIA DE MINAS,295
310860 BRASILIA DE MINAS,508
310870 BRAS PIRES,53
310880 BRAUNAS,58
310890 BRAZOPOLIS,174
310900 BRUMADINHO,405
310910 BUENO BRANDAO,136
310920 BUENOPOLIS,121
310925 BUGRE,57
310930 BURITIS,512
310940 BURITIZEIRO,528
310945 CABECEIRA GRANDE,88
310950 CABO VERDE,194
310960 CACHOEIRA DA PRATA,47
310970 CACHOEIRA DE MINAS,145
310980 CACHOEIRA DOURADA,33
310990 CAETANOPOLIS,110
311000 CAETE,524
311010 CAIANA,37
311020 CAJURI,47
311030 CALDAS,139
311040 CAMACHO,26
311050 CAMANDUCAIA,230
311060 CAMBUI,297
311070 CAMBUQUIRA,134
311080 CAMPANARIO,35
311090 CAMPANHA,220
311100 CAMPESTRE,294
311110 CAMPINA VERDE,212
311115 CAMPO AZUL,46
311120 CAMPO BELO,723
311130 CAMPO DO MEIO,131
311140 CAMPO FLORIDO,76
311150 CAMPOS ALTOS,220
311160 CAMPOS GERAIS,363
311170 CANAA,58
311180 CANAPOLIS,135
311190 CANA VERDE,57
311200 CANDEIAS,102
311205 CANTAGALO,83
311210 CAPARAO,76
311220 CAPELA NOVA,57
311230 CAPELINHA,675
311240 CAPETINGA,82
311250 CAPIM BRANCO,95
311260 CAPINOPOLIS,230
311265 CAPITAO ANDRADE,66
311270 CAPITAO ENEAS,260
311280 CAPITOLIO,69
311290 CAPUTIRA,138
311300 CARAI,433
311310 CARANAIBA,46
311320 CARANDAI,289
311330 CARANGOLA,397
311340 CARATINGA,1156
311350 CARBONITA,130
311360 CAREACU,64
311370 CARLOS CHAGAS,300
311380 CARMESIA,39
311390 CARMO DA CACHOEIRA,182
311400 CARMO DA MATA,133
311410 CARMO DE MINAS,189
311420 CARMO DO CAJURU,231
311430 CARMO DO PARANAIBA,357
311440 CARMO DO RIO CLARO,229
311450 CARMOPOLIS DE MINAS,227
311455 CARNEIRINHO,90
311460 CARRANCAS,56
311470 CARVALHOPOLIS,49
311480 CARVALHOS,38
311490 CASA GRANDE,20
311500 CASCALHO RICO,32
311510 CASSIA,217
311520 CONCEICAO DA BARRA DE MINAS,52
311530 CATAGUASES,846
311535 CATAS ALTAS,65
311540 CATAS ALTAS DA NORUEGA,57
311545 CATUJI,136
311547 CATUTI,69
311550 CAXAMBU,258
311560 CEDRO DO ABAETE,13
311570 CENTRAL DE MINAS,94
311580 CENTRALINA,118
311590 CHACARA,21
311600 CHALE,80
311610 CHAPADA DO NORTE,209
311615 CHAPADA GAUCHA,159
311620 CHIADOR,30
311630 CIPOTANEA,69
311640 CLARAVAL,41
311650 CLARO DOS POCOES,88
311660 CLAUDIO,359
311670 COIMBRA,36
311680 COLUNA,164
311690 COMENDADOR GOMES,32
311700 COMERCINHO,126
311710 CONCEICAO DA APARECIDA,128
311720 CONCEICAO DAS PEDRAS,29
311730 CONCEICAO DAS ALAGOAS,373
311740 CONCEICAO DE IPANEMA,73
311750 CONCEICAO DO MATO DENTRO,252
311760 CONCEICAO DO PARA,66
311770 CONCEICAO DO RIO VERDE,174
311780 CONCEICAO DOS OUROS,119
311783 CONEGO MARINHO,94
311787 CONFINS,74
311790 CONGONHAL,97
311800 CONGONHAS,705
311810 CONGONHAS DO NORTE,82
311820 CONQUISTA,64
311830 CONSELHEIRO LAFAIETE,1561
311840 CONSELHEIRO PENA,294
311850 CONSOLACAO,19
311860 CONTAGEM,8351
311870 COQUEIRAL,107
311880 CORACAO DE JESUS,113
311890 CORDISBURGO,90
311900 CORDISLANDIA,45
311910 CORINTO,351
311920 COROACI,107
311930 COROMANDEL,335
311940 CORONEL FABRICIANO,1400
311950 CORONEL MURTA,93
311960 CORONEL PACHECO,28
311970 CORONEL XAVIER CHAVES,39
311980 CORREGO DANTA,23
311990 CORREGO DO BOM JESUS,25
311995 CORREGO FUNDO,67
312000 CORREGO NOVO,49
312010 COUTO DE MAGALHAES DE MINAS,69
312015 CRISOLITA,106
312020 CRISTAIS,122
312030 CRISTALIA,117
312040 CRISTIANO OTONI,60
312050 CRISTINA,100
312060 CRUCILANDIA,44
312070 CRUZEIRO DA FORTALEZA,59
312080 CRUZILIA,223
312083 CUPARAQUE,50
312087 CURRAL DE DENTRO,116
312090 CURVELO,1059
312100 DATAS,78
312110 DELFIM MOREIRA,97
312120 DELFINOPOLIS,75
312125 DELTA,134
312130 DESCOBERTO,38
312140 DESTERRO DE ENTRE RIOS,82
312150 DESTERRO DO MELO,46
312160 DIAMANTINA,707
312170 DIOGO DE VASCONCELOS,37
312180 DIONISIO,102
312190 DIVINESIA,50
312200 DIVINO,315
312210 DIVINO DAS LARANJEIRAS,61
312220 DIVINOLANDIA DE MINAS,101
312230 DIVINOPOLIS,2816
312235 DIVISA ALEGRE,87
312240 DIVISA NOVA,104
312245 DIVISOPOLIS,157
312247 DOM BOSCO,35
312250 DOM CAVATI,81
312260 DOM JOAQUIM,80
312270 DOM SILVERIO,54
312280 DOM VICOSO,50
312290 DONA EUSEBIA,69
312300 DORES DE CAMPOS,116
312310 DORES DE GUANHAES,61
312320 DORES DO INDAIA,190
312330 DORES DO TURVO,41
312340 DORESOPOLIS,18
312350 DOURADOQUARA,21
312352 DURANDE,105
312360 ELOI MENDES,298
312370 ENGENHEIRO CALDAS,140
312380 ENGENHEIRO NAVARRO,101
312385 ENTRE FOLHAS,71
312390 ENTRE RIOS DE MINAS,180
312400 ERVALIA,269
312410 ESMERALDAS,676
312420 ESPERA FELIZ,366
312430 ESPINOSA,518
312440 ESPIRITO SANTO DO DOURADO,40
312450 ESTIVA,105
312460 ESTRELA DALVA,35
312470 ESTRELA DO INDAIA,51
312480 ESTRELA DO SUL,68
312490 EUGENOPOLIS,101
312500 EWBANK DA CAMARA,37
312510 EXTREMA,357
312520 FAMA,25
312530 FARIA LEMOS,40
312540 FELICIO DOS SANTOS,82
312550 SAO GONCALO DO RIO PRETO,59
312560 FELISBURGO,118
312570 FELIXLANDIA,169
312580 FERNANDES TOURINHO,29
312590 FERROS,139
312595 FERVEDOURO,129
312600 FLORESTAL,50
312610 FORMIGA,747
312620 FORMOSO,107
312630 FORTALEZA DE MINAS,30
312640 FORTUNA DE MINAS,28
312650 FRANCISCO BADARO,61
312660 FRANCISCO DUMONT,91
312670 FRANCISCO SA,369
312675 FRANCISCOPOLIS,82
312680 FREI GASPAR,111
312690 FREI INOCENCIO,134
312695 FREI LAGONEGRO,56
312700 FRONTEIRA,179
312705 FRONTEIRA DOS VALES,75
312707 FRUTA DE LEITE,100
312710 FRUTAL,711
312720 FUNILANDIA,54
312730 GALILEIA,98
312733 GAMELEIRAS,77
312735 GLAUCILANDIA,37
312737 GOIABEIRA,34
312738 GOIANA,48
312740 GONCALVES,53
312750 GONZAGA,87
312760 GOUVEIA,177
312770 GOVERNADOR VALADARES,4156
312780 GRAO MOGOL,225
312790 GRUPIARA,11
312800 GUANHAES,413
312810 GUAPE,143
312820 GUARACIABA,133
312825 GUARACIAMA,89
312830 GUARANESIA,190
312840 GUARANI,96
312850 GUARARA,42
312860 GUARDA-MOR,86
312870 GUAXUPE,604
312880 GUIDOVAL,88
312890 GUIMARANIA,96
312900 GUIRICEMA,70
312910 GURINHATA,65
312920 HELIODORA,59
312930 IAPU,123
312940 IBERTIOGA,93
312950 IBIA,302
312960 IBIAI,126
312965 IBIRACATU,82
312970 IBIRACI,173
312980 IBIRITE,2470
312990 IBITIURA DE MINAS,37
313000 IBITURUNA,39
313005 ICARAI DE MINAS,147
313010 IGARAPE,328
313020 IGARATINGA,104
313030 IGUATAMA,78
313040 IJACI,68
313050 ILICINEA,164
313055 IMBE DE MINAS,92
313060 INCONFIDENTES,67
313065 INDAIABIRA,95
313070 INDIANOPOLIS,85
313080 INGAI,27
313090 INHAPIM,329
313100 INHAUMA,69
313110 INIMUTABA,73
313115 IPABA,257
313120 IPANEMA,273
313130 IPATINGA,3385
313140 IPIACU,56
313150 IPUIUNA,101
313160 IRAI DE MINAS,96
313170 ITABIRA,1477
313180 ITABIRINHA,46
313190 ITABIRITO,664
313200 ITACAMBIRA,60
313210 ITACARAMBI,369
313220 ITAGUARA,146
313230 ITAIPE,236
313240 ITAJUBA,1245
313250 ITAMARANDIBA,590
313260 ITAMARATI DE MINAS,47
313270 ITAMBACURI,423
313280 ITAMBE DO MATO DENTRO,35
313290 ITAMOGI,118
313300 ITAMONTE,186
313310 ITANHANDU,167
313320 ITANHOMI,166
313330 ITAOBIM,317
313340 ITAPAGIPE,135
313350 ITAPECERICA,208
313360 ITAPEVA,79
313370 ITATIAIUCU,126
313375 ITAU DE MINAS,185
313380 ITAUNA,1074
313390 ITAVERAVA,47
313400 ITINGA,96
313410 ITUETA,76
313420 ITUIUTABA,1212
313430 ITUMIRIM,81
313440 ITURAMA,459
313450 ITUTINGA,50
313460 JABOTICATUBAS,186
313470 JACINTO,175
313480 JACUI,93
313490 JACUTINGA,347
313500 JAGUARACU,45
313505 JAIBA,599
313507 JAMPRUCA,68
313510 JANAUBA,1122
313520 JANUARIA,1126
313530 JAPARAIBA,39
313535 JAPONVAR,111
313540 JECEABA,31
313545 JENIPAPO DE MINAS,62
313550 JEQUERI,170
313560 JEQUITAI,30
313570 JEQUITIBA,41
313580 JEQUITINHONHA,393
313590 JESUANIA,50
313600 JOAIMA,338
313610 JOANESIA,47
313620 JOAO MONLEVADE,961
313630 JOAO PINHEIRO,745
313640 JOAQUIM FELICIO,65
313650 JORDANIA,141
313652 JOSE GONCALVES DE MINAS,84
313655 JOSE RAYDAN,42
313657 JOSENOPOLIS,77
313660 NOVA UNIAO,65
313665 JUATUBA,246
313670 JUIZ DE FORA,6363
313680 JURAMENTO,50
313690 JURUAIA,121
313695 JUVENILIA,82
313700 LADAINHA,280
313710 LAGAMAR,68
313720 LAGOA DA PRATA,638
313730 LAGOA DOS PATOS,12
313740 LAGOA DOURADA,172
313750 LAGOA FORMOSA,200
313753 LAGOA GRANDE,109
313760 LAGOA SANTA,622
313770 LAJINHA,291
313780 LAMBARI,308
313790 LAMIM,73
313800 LARANJAL,42
313810 LASSANCE,83
313820 LAVRAS,1285
313830 LEANDRO FERREIRA,32
313835 LEME DO PRADO,78
313840 LEOPOLDINA,676
313850 LIBERDADE,55
313860 LIMA DUARTE,172
313862 LIMEIRA DO OESTE,79
313865 LONTRA,108
313867 LUISBURGO,104
313868 LUISLANDIA,120
313870 LUMINARIAS,73
313880 LUZ,219
313890 MACHACALIS,126
313900 MACHADO,593
313910 MADRE DE DEUS DE MINAS,69
313920 MALACACHETA,335
313925 MAMONAS,63
313930 MANGA,441
313940 MANHUACU,1436
313950 MANHUMIRIM,355
313960 MANTENA,367
313970 MARAVILHAS,103
313980 MAR DE ESPANHA,140
313990 MARIA DA FE,169
314000 MARIANA,848
314010 MARILAC,55
314015 MARIO CAMPOS,132
314020 MARIPA DE MINAS,35
314030 MARLIERIA,51
314040 MARMELOPOLIS,43
314050 MARTINHO CAMPOS,167
314053 MARTINS SOARES,121
314055 MATA VERDE,117
314060 MATERLANDIA,71
314070 MATEUS LEME,290
314080 MATIAS BARBOSA,162
314085 MATIAS CARDOSO,169
314090 MATIPO,310
314100 MATO VERDE,161
314110 MATOZINHOS,463
314120 MATUTINA,41
314130 MEDEIROS,26
314140 MEDINA,378
314150 MENDES PIMENTEL,66
314160 MERCES,113
314170 MESQUITA,73
314180 MINAS NOVAS,491
314190 MINDURI,39
314200 MIRABELA,203
314210 MIRADOURO,85
314220 MIRAI,204
314225 MIRAVANIA,43
314230 MOEDA,52
314240 MOEMA,72
314250 MONJOLOS,34
314260 MONSENHOR PAULO,98
314270 MONTALVANIA,253
314280 MONTE ALEGRE DE MINAS,173
314290 MONTE AZUL,270
314300 MONTE BELO,161
314310 MONTE CARMELO,680
314315 MONTE FORMOSO,95
314320 MONTE SANTO DE MINAS,227
314330 MONTES CLAROS,5879
314340 MONTE SIAO,219
314345 MONTEZUMA,117
314350 MORADA NOVA DE MINAS,92
314360 MORRO DA GARCA,41
314370 MORRO DO PILAR,32
314380 MUNHOZ,50
314390 MURIAE,1359
314400 MUTUM,373
314410 MUZAMBINHO,273
314420 NACIP RAYDAN,54
314430 NANUQUE,629
314435 NAQUE,99
314437 NATALANDIA,44
314440 NATERCIA,44
314450 NAZARENO,117
314460 NEPOMUCENO,367
314465 NINHEIRA,119
314467 NOVA BELEM,24
314470 NOVA ERA,308
