Municipio,Nascim_p/resid.mae
280530 PIRAMBU,173
280540 POCO REDONDO,569
280550 POCO VERDE,372
280560 PORTO DA FOLHA,478
280570 PROPRIA,501
280580 RIACHAO DO DANTAS,351
280590 RIACHUELO,189
280600 RIBEIROPOLIS,237
280610 ROSARIO DO CATETE,176
280620 SALGADO,303
280630 SANTA LUZIA DO ITANHY,321
280640 SANTANA DO SAO FRANCISCO,124
280650 SANTA ROSA DE LIMA,50
280660 SANTO AMARO DAS BROTAS,210
280670 SAO CRISTOVAO,1447
280680 SAO DOMINGOS,167
280690 SAO FRANCISCO,50
280700 SAO MIGUEL DO ALEIXO,58
280710 SIMAO DIAS,602
280720 SIRIRI,160
280730 TELHA,51
280740 TOBIAS BARRETO,796
280750 TOMAR DO GERU,214
280760 UMBAUBA,441
290010 ABAIRA,55
290020 ABARE,323
290030 ACAJUTIBA,268
290035 ADUSTINA,199
290040 AGUA FRIA,211
290050 ERICO CARDOSO,124
290060 AIQUARA,58
290070 ALAGOINHAS,2187
290080 ALCOBACA,348
290090 ALMADINA,77
290100 AMARGOSA,515
290110 AMELIA RODRIGUES,360
290115 AMERICA DOURADA,281
290120 ANAGE,302
290130 ANDARAI,232
290135 ANDORINHA,187
290140 ANGICAL,200
290150 ANGUERA,118
290160 ANTAS,187
290170 ANTONIO CARDOSO,191
290180 ANTONIO GONCALVES,175
290190 APORA,236
290195 APUAREMA,98
290200 ARACATU,213
290205 ARACAS,204
290210 ARACI,798
290220 ARAMARI,132
290225 ARATACA,108
290230 ARATUIPE,148
290240 AURELINO LEAL,235
290250 BAIANOPOLIS,245
290260 BAIXA GRANDE,332
290265 BANZAE,215
290270 BARRA,871
290280 BARRA DA ESTIVA,323
290290 BARRA DO CHOCA,655
290300 BARRA DO MENDES,185
290310 BARRA DO ROCHA,90
290320 BARREIRAS,2514
290323 BARRO ALTO,189
290327 BARROCAS,170
290330 BARRO PRETO,89
290340 BELMONTE,396
290350 BELO CAMPO,262
290360 BIRITINGA,222
290370 BOA NOVA,181
290380 BOA VISTA DO TUPIM,366
290390 BOM JESUS DA LAPA,1142
290395 BOM JESUS DA SERRA,182
290400 BONINAL,182
290405 BONITO,289
290410 BOQUIRA,331
290420 BOTUPORA,156
290430 BREJOES,215
290440 BREJOLANDIA,82
290450 BROTAS DE MACAUBAS,128
290460 BRUMADO,934
290470 BUERAREMA,303
290475 BURITIRAMA,327
290480 CAATIBA,110
290485 CABACEIRAS DO PARAGUACU,287
290490 CACHOEIRA,482
290500 CACULE,289
290510 CAEM,213
290515 CAETANOS,105
290520 CAETITE,793
290530 CAFARNAUM,334
290540 CAIRU,221
290550 CALDEIRAO GRANDE,202
290560 CAMACAN,782
290570 CAMACARI,4134
290580 CAMAMU,584
290590 CAMPO ALEGRE DE LOURDES,521
290600 CAMPO FORMOSO,1158
290610 CANAPOLIS,161
290620 CANARANA,441
290630 CANAVIEIRAS,488
290640 CANDEAL,111
290650 CANDEIAS,1273
290660 CANDIBA,151
290670 CANDIDO SALES,452
290680 CANSANCAO,436
290682 CANUDOS,224
290685 CAPELA DO ALTO ALEGRE,116
290687 CAPIM GROSSO,541
290689 CARAIBAS,133
290690 CARAVELAS,317
290700 CARDEAL DA SILVA,132
290710 CARINHANHA,529
290720 CASA NOVA,1173
290730 CASTRO ALVES,357
290740 CATOLANDIA,55
290750 CATU,738
290755 CATURAMA,102
290760 CENTRAL,282
290770 CHORROCHO,173
290780 CICERO DANTAS,449
290790 CIPO,280
290800 COARACI,368
290810 COCOS,295
290820 CONCEICAO DA FEIRA,279
290830 CONCEICAO DO ALMEIDA,213
290840 CONCEICAO DO COITE,1258
290850 CONCEICAO DO JACUIPE,454
290860 CONDE,436
290870 CONDEUBA,217
290880 CONTENDAS DO SINCORA,52
290890 CORACAO DE MARIA,361
290900 CORDEIROS,81
290910 CORIBE,186
290920 CORONEL JOAO SA,311
290930 CORRENTINA,490
290940 COTEGIPE,213
290950 CRAVOLANDIA,108
290960 CRISOPOLIS,319
290970 CRISTOPOLIS,167
290980 CRUZ DAS ALMAS,838
290990 CURACA,549
291000 DARIO MEIRA,207
291005 DIAS D'AVILA,1219
291010 DOM BASILIO,160
291020 DOM MACEDO COSTA,44
291030 ELISIO MEDRADO,105
291040 ENCRUZILHADA,396
291050 ENTRE RIOS,607
291060 ESPLANADA,562
291070 EUCLIDES DA CUNHA,856
291072 EUNAPOLIS,2056
291075 FATIMA,232
291077 FEIRA DA MATA,59
291080 FEIRA DE SANTANA,8645
291085 FILADELFIA,272
291090 FIRMINO ALVES,92
291100 FLORESTA AZUL,169
291110 FORMOSA DO RIO PRETO,436
291120 GANDU,527
291125 GAVIAO,42
291130 GENTIO DO OURO,142
291140 GLORIA,255
291150 GONGOGI,100
291160 GOVERNADOR MANGABEIRA,302
291165 GUAJERU,96
291170 GUANAMBI,1255
291180 GUARATINGA,316
291185 HELIOPOLIS,162
291190 IACU,496
291200 IBIASSUCE,156
291210 IBICARAI,369
291220 IBICOARA,367
291230 IBICUI,232
291240 IBIPEBA,273
291250 IBIPITANGA,140
291260 IBIQUERA,73
291270 IBIRAPITANGA,473
291280 IBIRAPUA,116
291290 IBIRATAIA,439
291300 IBITIARA,215
291310 IBITITA,272
291320 IBOTIRAMA,491
291330 ICHU,61
291340 IGAPORA,188
291345 IGRAPIUNA,202
291350 IGUAI,437
291360 ILHEUS,3043
291370 INHAMBUPE,615
291380 IPECAETA,197
291390 IPIAU,587
291400 IPIRA,1016
291410 IPUPIARA,118
291420 IRAJUBA,121
291430 IRAMAIA,163
291440 IRAQUARA,413
291450 IRARA,392
291460 IRECE,1158
291465 ITABELA,620
291470 ITABERABA,1127
291480 ITABUNA,3308
291490 ITACARE,387
291500 ITAETE,309
291510 ITAGI,235
291520 ITAGIBA,190
291530 ITAGIMIRIM,125
291535 ITAGUACU DA BAHIA,207
291540 ITAJU DO COLONIA,114
291550 ITAJUIPE,390
291560 ITAMARAJU,1252
291570 ITAMARI,134
291580 ITAMBE,320
291590 ITANAGRA,115
291600 ITANHEM,322
291610 ITAPARICA,299
291620 ITAPE,136
291630 ITAPEBI,209
291640 ITAPETINGA,1211
291650 ITAPICURU,514
291660 ITAPITANGA,106
291670 ITAQUARA,123
291680 ITARANTIM,253
291685 ITATIM,214
291690 ITIRUCU,214
291700 ITIUBA,649
291710 ITORORO,347
291720 ITUACU,268
291730 ITUBERA,577
291733 IUIU,145
291735 JABORANDI,132
291740 JACARACI,147
291750 JACOBINA,1359
291760 JAGUAQUARA,998
291770 JAGUARARI,468
291780 JAGUARIPE,245
291790 JANDAIRA,157
291800 JEQUIE,2469
291810 JEREMOABO,625
291820 JIQUIRICA,180
291830 JITAUNA,209
291835 JOAO DOURADO,410
291840 JUAZEIRO,3923
291845 JUCURUCU,90
291850 JUSSARA,352
291855 JUSSARI,113
291860 JUSSIAPE,84
291870 LAFAIETE COUTINHO,48
291875 LAGOA REAL,110
291880 LAJE,343
291890 LAJEDAO,64
291900 LAJEDINHO,77
291905 LAJEDO DO TABOCAL,129
291910 LAMARAO,68
291915 LAPAO,481
291920 LAURO DE FREITAS,2762
291930 LENCOIS,171
291940 LICINIO DE ALMEIDA,168
291950 LIVRAMENTO DE NOSSA SENHORA,632
291955 LUIS EDUARDO MAGALHAES,1183
291960 MACAJUBA,216
291970 MACARANI,286
291980 MACAUBAS,579
291990 MACURURE,133
291992 MADRE DE DEUS,330
291995 MAETINGA,78
292000 MAIQUINIQUE,143
292010 MAIRI,295
292020 MALHADA,289
292030 MALHADA DE PEDRAS,113
292040 MANOEL VITORINO,205
292045 MANSIDAO,108
292050 MARACAS,382
292060 MARAGOGIPE,630
292070 MARAU,214
292080 MARCIONILIO SOUZA,181
292090 MASCOTE,178
292100 MATA DE SAO JOAO,743
292105 MATINA,169
292110 MEDEIROS NETO,347
292120 MIGUEL CALMON,418
292130 MILAGRES,184
292140 MIRANGABA,252
292145 MIRANTE,109
292150 MONTE SANTO,925
292160 MORPARA,120
292170 MORRO DO CHAPEU,644
292180 MORTUGABA,124
292190 MUCUGE,164
292200 MUCURI,822
292205 MULUNGU DO MORRO,229
292210 MUNDO NOVO,375
292220 MUNIZ FERREIRA,87
292225 MUQUEM DE SAO FRANCISCO,169
292230 MURITIBA,332
292240 MUTUIPE,290
292250 NAZARE,469
292260 NILO PECANHA,194
292265 NORDESTINA,207
292270 NOVA CANAA,235
292273 NOVA FATIMA,81
292275 NOVA IBIA,84
292280 NOVA ITARANA,136
292285 NOVA REDENCAO,122
292290 NOVA SOURE,423
292300 NOVA VICOSA,673
292303 NOVO HORIZONTE,178
292305 NOVO TRIUNFO,143
292310 OLINDINA,437
292320 OLIVEIRA DOS BREJINHOS,294
292330 OURICANGAS,109
292335 OUROLANDIA,360
292340 PALMAS DE MONTE ALTO,297
292350 PALMEIRAS,156
292360 PARAMIRIM,199
292370 PARATINGA,548
292380 PARIPIRANGA,430
292390 PAU BRASIL,164
292400 PAULO AFONSO,1963
292405 PE DE SERRA,170
292410 PEDRAO,69
292420 PEDRO ALEXANDRE,275
292430 PIATA,266
292440 PILAO ARCADO,518
292450 PINDAI,211
292460 PINDOBACU,390
292465 PINTADAS,92
292467 PIRAI DO NORTE,169
292470 PIRIPA,112
292480 PIRITIBA,301
292490 PLANALTINO,123
292500 PLANALTO,430
292510 POCOES,761
292520 POJUCA,624
292525 PONTO NOVO,317
292530 PORTO SEGURO,2488
292540 POTIRAGUA,169
292550 PRADO,390
292560 PRESIDENTE DUTRA,211
292570 PRESIDENTE JANIO QUADROS,161
292575 PRESIDENTE TANCREDO NEVES,470
292580 QUEIMADAS,374
292590 QUIJINGUE,417
292593 QUIXABEIRA,138
292595 RAFAEL JAMBEIRO,291
292600 REMANSO,731
292610 RETIROLANDIA,178
292620 RIACHAO DAS NEVES,408
292630 RIACHAO DO JACUIPE,410
292640 RIACHO DE SANTANA,505
292650 RIBEIRA DO AMPARO,231
292660 RIBEIRA DO POMBAL,844
292665 RIBEIRAO DO LARGO,150
292670 RIO DE CONTAS,142
292680 RIO DO ANTONIO,171
292690 RIO DO PIRES,112
292700 RIO REAL,688
292710 RODELAS,146
292720 RUY BARBOSA,500
292730 SALINAS DA MARGARIDA,200
292740 SALVADOR,37198
292750 SANTA BARBARA,289
292760 SANTA BRIGIDA,284
292770 SANTA CRUZ CABRALIA,487
292780 SANTA CRUZ DA VITORIA,84
292790 SANTA INES,157
292800 SANTALUZ,625
292805 SANTA LUZIA,132
292810 SANTA MARIA DA VITORIA,626
292820 SANTANA,395
292830 SANTANOPOLIS,162
292840 SANTA RITA DE CASSIA,416
292850 SANTA TERESINHA,140
292860 SANTO AMARO,916
292870 SANTO ANTONIO DE JESUS,1461
292880 SANTO ESTEVAO,766
292890 SAO DESIDERIO,490
292895 SAO DOMINGOS,121
292900 SAO FELIX,183
292905 SAO FELIX DO CORIBE,213
292910 SAO FELIPE,244
292920 SAO FRANCISCO DO CONDE,540
292925 SAO GABRIEL,353
292930 SAO GONCALO DOS CAMPOS,408
292935 SAO JOSE DA VITORIA,127
292937 SAO JOSE DO JACUIPE,170
292940 SAO MIGUEL DAS MATAS,156
292950 SAO SEBASTIAO DO PASSE,577
292960 SAPEACU,312
292970 SATIRO DIAS,315
292975 SAUBARA,145
292980 SAUDE,204
292990 SEABRA,704
293000 SEBASTIAO LARANJEIRAS,128
293010 SENHOR DO BONFIM,1262
293015 SERRA DO RAMALHO,575
293020 SENTO SE,620
293030 SERRA DOURADA,213
293040 SERRA PRETA,212
293050 SERRINHA,1038
293060 SERROLANDIA,199
293070 SIMOES FILHO,2112
293075 SITIO DO MATO,220
293076 SITIO DO QUINTO,179
293077 SOBRADINHO,391
293080 SOUTO SOARES,298
293090 TABOCAS DO BREJO VELHO,167
293100 TANHACU,269
293105 TANQUE NOVO,212
293110 TANQUINHO,93
293120 TAPEROA,336
293130 TAPIRAMUTA,318
293135 TEIXEIRA DE FREITAS,2629
293140 TEODORO SAMPAIO,84
293150 TEOFILANDIA,223
293160 TEOLANDIA,256
293170 TERRA NOVA,160
293180 TREMEDAL,212
293190 TUCANO,764
293200 UAUA,417
293210 UBAIRA,314
293220 UBAITABA,364
293230 UBATA,393
293240 UIBAI,160
293245 UMBURANAS,223
293250 UNA,345
293260 URANDI,261
293270 URUCUCA,373
293280 UTINGA,344
293290 VALENCA,1370
293300 VALENTE,375
293305 VARZEA DA ROCA,198
293310 VARZEA DO POCO,140
293315 VARZEA NOVA,242
293317 VARZEDO,118
293320 VERA CRUZ,549
293325 VEREDA,98
293330 VITORIA DA CONQUISTA,5399
293340 WAGNER,171
293345 WANDERLEY,238
293350 WENCESLAU GUIMARAES,422
293360 XIQUE-XIQUE,867
310010 ABADIA DOS DOURADOS,73
310020 ABAETE,262
310030 ABRE CAMPO,184
310040 ACAIACA,45
310050 ACUCENA,124
310060 AGUA BOA,224
310070 AGUA COMPRIDA,15
310080 AGUANIL,26
310090 AGUAS FORMOSAS,308
310100 AGUAS VERMELHAS,119
310110 AIMORES,302
310120 AIURUOCA,60
310130 ALAGOA,23
310140 ALBERTINA,24
310150 ALEM PARAIBA,475
310160 ALFENAS,1025
310163 ALFREDO VASCONCELOS,99
310170 ALMENARA,619
310180 ALPERCATA,97
310190 ALPINOPOLIS,233
310200 ALTEROSA,176
310205 ALTO CAPARAO,87
310210 ALTO RIO DOCE,116
310220 ALVARENGA,38
310230 ALVINOPOLIS,167
310240 ALVORADA DE MINAS,54
310250 AMPARO DO SERRA,52
310260 ANDRADAS,419
310270 CACHOEIRA DE PAJEU,141
310280 ANDRELANDIA,143
310285 ANGELANDIA,141
310290 ANTONIO CARLOS,120
310300 ANTONIO DIAS,133
310310 ANTONIO PRADO DE MINAS,15
310320 ARACAI,23
310330 ARACITABA,16
310340 ARACUAI,591
310350 ARAGUARI,1338
310360 ARANTINA,26
310370 ARAPONGA,110
310375 ARAPORA,126
310380 ARAPUA,29
310390 ARAUJOS,93
310400 ARAXA,1249
310410 ARCEBURGO,65
310420 ARCOS,433
310430 AREADO,170
310440 ARGIRITA,29
310445 ARICANDUVA,74
310450 ARINOS,271
310460 ASTOLFO DUTRA,121
310470 ATALEIA,171
310480 AUGUSTO DE LIMA,71
310490 BAEPENDI,229
310500 BALDIM,91
310510 BAMBUI,227
310520 BANDEIRA,74
310530 BANDEIRA DO SUL,44
310540 BARAO DE COCAIS,466
310550 BARAO DE MONTE ALTO,80
310560 BARBACENA,1494
310570 BARRA LONGA,61
310590 BARROSO,308
310600 BELA VISTA DE MINAS,132
310610 BELMIRO BRAGA,31
310620 BELO HORIZONTE,31096
310630 BELO ORIENTE,350
310640 BELO VALE,114
310650 BERILO,154
310660 BERTOPOLIS,102
310665 BERIZAL,62
310670 BETIM,5817
310680 BIAS FORTES,38
310690 BICAS,177
310700 BIQUINHAS,19
310710 BOA ESPERANCA,541
310720 BOCAINA DE MINAS,22
310730 BOCAIUVA,739
310740 BOM DESPACHO,579
310750 BOM JARDIM DE MINAS,67
310760 BOM JESUS DA PENHA,25
310770 BOM JESUS DO AMPARO,58
310780 BOM JESUS DO GALHO,184
310790 BOM REPOUSO,106
310800 BOM SUCESSO,206
310810 BONFIM,55
310820 BONFINOPOLIS DE MINAS,54
310825 BONITO DE MINAS,145
310830 BORDA DA MATA,170
310840 BOTELHOS,164
310850 BOTUMIRIM,93
310855 BRASILANDIA DE MINAS,215
310860 BRASILIA DE MINAS,545
310870 BRAS PIRES,42
310880 BRAUNAS,56
310890 BRAZOPOLIS,145
310900 BRUMADINHO,376
310910 BUENO BRANDAO,133
310920 BUENOPOLIS,121
310925 BUGRE,55
310930 BURITIS,363
310940 BURITIZEIRO,422
310945 CABECEIRA GRANDE,65
310950 CABO VERDE,165
310960 CACHOEIRA DA PRATA,43
310970 CACHOEIRA DE MINAS,94
310980 CACHOEIRA DOURADA,34
310990 CAETANOPOLIS,124
311000 CAETE,490
311010 CAIANA,65
311020 CAJURI,58
311030 CALDAS,141
311040 CAMACHO,24
311050 CAMANDUCAIA,237
311060 CAMBUI,177
311070 CAMBUQUIRA,147
311080 CAMPANARIO,49
311090 CAMPANHA,180
311100 CAMPESTRE,231
311110 CAMPINA VERDE,243
311115 CAMPO AZUL,61
311120 CAMPO BELO,665
311130 CAMPO DO MEIO,115
311140 CAMPO FLORIDO,90
311150 CAMPOS ALTOS,224
311160 CAMPOS GERAIS,362
311170 CANAA,60
311180 CANAPOLIS,139
311190 CANA VERDE,57
311200 CANDEIAS,95
311205 CANTAGALO,55
311210 CAPARAO,65
311220 CAPELA NOVA,35
311230 CAPELINHA,621
311240 CAPETINGA,77
311250 CAPIM BRANCO,114
311260 CAPINOPOLIS,209
311265 CAPITAO ANDRADE,78
311270 CAPITAO ENEAS,190
311280 CAPITOLIO,94
311290 CAPUTIRA,130
311300 CARAI,399
311310 CARANAIBA,31
311320 CARANDAI,281
311330 CARANGOLA,407
311340 CARATINGA,1203
311350 CARBONITA,107
311360 CAREACU,81
311370 CARLOS CHAGAS,300
311380 CARMESIA,39
311390 CARMO DA CACHOEIRA,98
311400 CARMO DA MATA,109
311410 CARMO DE MINAS,188
311420 CARMO DO CAJURU,269
311430 CARMO DO PARANAIBA,375
311440 CARMO DO RIO CLARO,200
311450 CARMOPOLIS DE MINAS,194
311455 CARNEIRINHO,92
311460 CARRANCAS,53
311470 CARVALHOPOLIS,40
311480 CARVALHOS,38
311490 CASA GRANDE,18
311500 CASCALHO RICO,33
311510 CASSIA,234
311520 CONCEICAO DA BARRA DE MINAS,42
311530 CATAGUASES,718
311535 CATAS ALTAS,70
311540 CATAS ALTAS DA NORUEGA,42
311545 CATUJI,147
311547 CATUTI,76
311550 CAXAMBU,235
311560 CEDRO DO ABAETE,14
311570 CENTRAL DE MINAS,95
311580 CENTRALINA,87
311590 CHACARA,31
311600 CHALE,56
311610 CHAPADA DO NORTE,156
311615 CHAPADA GAUCHA,165
311620 CHIADOR,41
311630 CIPOTANEA,60
311640 CLARAVAL,28
311650 CLARO DOS POCOES,75
311660 CLAUDIO,357
311670 COIMBRA,70
311680 COLUNA,149
311690 COMENDADOR GOMES,28
311700 COMERCINHO,96
311710 CONCEICAO DA APARECIDA,125
311720 CONCEICAO DAS PEDRAS,23
311730 CONCEICAO DAS ALAGOAS,378
311740 CONCEICAO DE IPANEMA,77
311750 CONCEICAO DO MATO DENTRO,213
311760 CONCEICAO DO PARA,55
311770 CONCEICAO DO RIO VERDE,193
311780 CONCEICAO DOS OUROS,124
311783 CONEGO MARINHO,97
311787 CONFINS,93
311790 CONGONHAL,107
311800 CONGONHAS,747
311810 CONGONHAS DO NORTE,65
311820 CONQUISTA,80
311830 CONSELHEIRO LAFAIETE,1596
311840 CONSELHEIRO PENA,322
311850 CONSOLACAO,15
311860 CONTAGEM,8134
311870 COQUEIRAL,113
311880 CORACAO DE JESUS,367
311890 CORDISBURGO,84
311900 CORDISLANDIA,45
311910 CORINTO,292
311920 COROACI,92
311930 COROMANDEL,324
311940 CORONEL FABRICIANO,1462
311950 CORONEL MURTA,127
311960 CORONEL PACHECO,19
311970 CORONEL XAVIER CHAVES,43
311980 CORREGO DANTA,27
311990 CORREGO DO BOM JESUS,13
311995 CORREGO FUNDO,69
312000 CORREGO NOVO,41
312010 COUTO DE MAGALHAES DE MINAS,61
312015 CRISOLITA,82
312020 CRISTAIS,134
312030 CRISTALIA,108
312040 CRISTIANO OTONI,61
312050 CRISTINA,126
312060 CRUCILANDIA,42
312070 CRUZEIRO DA FORTALEZA,59
312080 CRUZILIA,175
312083 CUPARAQUE,59
312087 CURRAL DE DENTRO,107
312090 CURVELO,931
312100 DATAS,72
312110 DELFIM MOREIRA,85
312120 DELFINOPOLIS,76
312125 DELTA,143
312130 DESCOBERTO,51
312140 DESTERRO DE ENTRE RIOS,82
312150 DESTERRO DO MELO,39
312160 DIAMANTINA,677
312170 DIOGO DE VASCONCELOS,34
312180 DIONISIO,74
312190 DIVINESIA,57
312200 DIVINO,301
312210 DIVINO DAS LARANJEIRAS,77
312220 DIVINOLANDIA DE MINAS,107
312230 DIVINOPOLIS,2614
312235 DIVISA ALEGRE,82
312240 DIVISA NOVA,87
312245 DIVISOPOLIS,110
312247 DOM BOSCO,32
312250 DOM CAVATI,67
312260 DOM JOAQUIM,60
312270 DOM SILVERIO,56
312280 DOM VICOSO,34
312290 DONA EUSEBIA,61
312300 DORES DE CAMPOS,98
312310 DORES DE GUANHAES,70
312320 DORES DO INDAIA,163
312330 DORES DO TURVO,51
312340 DORESOPOLIS,14
312350 DOURADOQUARA,24
312352 DURANDE,93
312360 ELOI MENDES,316
312370 ENGENHEIRO CALDAS,141
312380 ENGENHEIRO NAVARRO,101
312385 ENTRE FOLHAS,78
312390 ENTRE RIOS DE MINAS,172
312400 ERVALIA,277
312410 ESMERALDAS,685
312420 ESPERA FELIZ,316
312430 ESPINOSA,494
312440 ESPIRITO SANTO DO DOURADO,34
312450 ESTIVA,111
312460 ESTRELA DALVA,35
312470 ESTRELA DO INDAIA,30
312480 ESTRELA DO SUL,70
312490 EUGENOPOLIS,121
312500 EWBANK DA CAMARA,37
312510 EXTREMA,352
312520 FAMA,15
312530 FARIA LEMOS,52
312540 FELICIO DOS SANTOS,70
312550 SAO GONCALO DO RIO PRETO,41
312560 FELISBURGO,2
312570 FELIXLANDIA,179
312580 FERNANDES TOURINHO,27
312590 FERROS,129
312595 FERVEDOURO,150
312600 FLORESTAL,62
312610 FORMIGA,751
312620 FORMOSO,120
312630 FORTALEZA DE MINAS,36
312640 FORTUNA DE MINAS,34
312650 FRANCISCO BADARO,69
312660 FRANCISCO DUMONT,67
312670 FRANCISCO SA,300
312675 FRANCISCOPOLIS,78
312680 FREI GASPAR,104
312690 FREI INOCENCIO,128
312695 FREI LAGONEGRO,39
312700 FRONTEIRA,203
312705 FRONTEIRA DOS VALES,72
312707 FRUTA DE LEITE,108
312710 FRUTAL,733
312720 FUNILANDIA,47
312730 GALILEIA,95
312733 GAMELEIRAS,52
312735 GLAUCILANDIA,37
312737 GOIABEIRA,36
312738 GOIANA,34
312740 GONCALVES,46
312750 GONZAGA,88
312760 GOUVEIA,150
312770 GOVERNADOR VALADARES,3803
312780 GRAO MOGOL,232
312790 GRUPIARA,15
312800 GUANHAES,379
312810 GUAPE,144
312820 GUARACIABA,94
312825 GUARACIAMA,86
312830 GUARANESIA,212
312840 GUARANI,108
312850 GUARARA,34
312860 GUARDA-MOR,70
312870 GUAXUPE,651
312880 GUIDOVAL,83
312890 GUIMARANIA,89
312900 GUIRICEMA,75
312910 GURINHATA,45
312920 HELIODORA,73
312930 IAPU,126
312940 IBERTIOGA,78
312950 IBIA,321
312960 IBIAI,115
312965 IBIRACATU,72
312970 IBIRACI,169
312980 IBIRITE,2508
312990 IBITIURA DE MINAS,40
313000 IBITURUNA,35
313005 ICARAI DE MINAS,128
313010 IGARAPE,453
313020 IGARATINGA,110
313030 IGUATAMA,87
313040 IJACI,94
313050 ILICINEA,148
313055 IMBE DE MINAS,80
313060 INCONFIDENTES,75
313065 INDAIABIRA,86
313070 INDIANOPOLIS,82
313080 INGAI,30
313090 INHAPIM,321
313100 INHAUMA,54
313110 INIMUTABA,76
313115 IPABA,285
313120 IPANEMA,210
313130 IPATINGA,3514
313140 IPIACU,43
313150 IPUIUNA,103
313160 IRAI DE MINAS,91
313170 ITABIRA,1501
313180 ITABIRINHA,163
313190 ITABIRITO,686
313200 ITACAMBIRA,52
313210 ITACARAMBI,343
313220 ITAGUARA,143
313230 ITAIPE,223
313240 ITAJUBA,1235
313250 ITAMARANDIBA,522
313260 ITAMARATI DE MINAS,39
313270 ITAMBACURI,391
313280 ITAMBE DO MATO DENTRO,36
313290 ITAMOGI,113
313300 ITAMONTE,172
313310 ITANHANDU,215
313320 ITANHOMI,195
313330 ITAOBIM,325
313340 ITAPAGIPE,157
313350 ITAPECERICA,213
313360 ITAPEVA,98
313370 ITATIAIUCU,114
313375 ITAU DE MINAS,165
313380 ITAUNA,1056
313390 ITAVERAVA,76
313400 ITINGA,156
313410 ITUETA,69
313420 ITUIUTABA,1175
313430 ITUMIRIM,82
313440 ITURAMA,514
313450 ITUTINGA,40
313460 JABOTICATUBAS,165
313470 JACINTO,185
313480 JACUI,93
313490 JACUTINGA,353
313500 JAGUARACU,23
313505 JAIBA,523
313507 JAMPRUCA,90
313510 JANAUBA,1090
313520 JANUARIA,1091
313530 JAPARAIBA,55
313535 JAPONVAR,97
313540 JECEABA,63
313545 JENIPAPO DE MINAS,52
313550 JEQUERI,136
313560 JEQUITAI,77
313570 JEQUITIBA,41
313580 JEQUITINHONHA,358
313590 JESUANIA,56
313600 JOAIMA,247
313610 JOANESIA,51
313620 JOAO MONLEVADE,1082
313630 JOAO PINHEIRO,708
313640 JOAQUIM FELICIO,41
313650 JORDANIA,73
313652 JOSE GONCALVES DE MINAS,26
313655 JOSE RAYDAN,61
313657 JOSENOPOLIS,88
313660 NOVA UNIAO,75
313665 JUATUBA,305
313670 JUIZ DE FORA,6160
313680 JURAMENTO,54
313690 JURUAIA,104
313695 JUVENILIA,67
313700 LADAINHA,252
313710 LAGAMAR,71
313720 LAGOA DA PRATA,579
313730 LAGOA DOS PATOS,58
313740 LAGOA DOURADA,169
313750 LAGOA FORMOSA,184
313753 LAGOA GRANDE,100
313760 LAGOA SANTA,684
313770 LAJINHA,281
313780 LAMBARI,262
313790 LAMIM,45
313800 LARANJAL,54
313810 LASSANCE,83
313820 LAVRAS,1142
313830 LEANDRO FERREIRA,32
313835 LEME DO PRADO,35
313840 LEOPOLDINA,653
313850 LIBERDADE,30
313860 LIMA DUARTE,169
313862 LIMEIRA DO OESTE,57
313865 LONTRA,108
313867 LUISBURGO,94
313868 LUISLANDIA,99
313870 LUMINARIAS,54
313880 LUZ,209
313890 MACHACALIS,118
313900 MACHADO,506
313910 MADRE DE DEUS DE MINAS,70
313920 MALACACHETA,328
313925 MAMONAS,63
313930 MANGA,337
313940 MANHUACU,1438
313950 MANHUMIRIM,334
313960 MANTENA,349
313970 MARAVILHAS,107
313980 MAR DE ESPANHA,137
313990 MARIA DA FE,174
314000 MARIANA,813
314010 MARILAC,48
314015 MARIO CAMPOS,199
314020 MARIPA DE MINAS,34
314030 MARLIERIA,55
314040 MARMELOPOLIS,45
314050 MARTINHO CAMPOS,144
314053 MARTINS SOARES,101
314055 MATA VERDE,121
314060 MATERLANDIA,49
314070 MATEUS LEME,378
314080 MATIAS BARBOSA,153
314085 MATIAS CARDOSO,126
314090 MATIPO,304
314100 MATO VERDE,161
314110 MATOZINHOS,464
314120 MATUTINA,44
314130 MEDEIROS,36
314140 MEDINA,339
314150 MENDES PIMENTEL,62
314160 MERCES,125
314170 MESQUITA,76
314180 MINAS NOVAS,425
314190 MINDURI,52
314200 MIRABELA,230
314210 MIRADOURO,101
314220 MIRAI,174
314225 MIRAVANIA,78
314230 MOEDA,59
314240 MOEMA,82
314250 MONJOLOS,24
314260 MONSENHOR PAULO,67
314270 MONTALVANIA,242
314280 MONTE ALEGRE DE MINAS,211
314290 MONTE AZUL,269
314300 MONTE BELO,148
314310 MONTE CARMELO,651
314315 MONTE FORMOSO,80
314320 MONTE SANTO DE MINAS,245
314330 MONTES CLAROS,5169
314340 MONTE SIAO,226
314345 MONTEZUMA,93
314350 MORADA NOVA DE MINAS,101
314360 MORRO DA GARCA,42
314370 MORRO DO PILAR,28
314380 MUNHOZ,62
314390 MURIAE,1336
314400 MUTUM,353
314410 MUZAMBINHO,263
314420 NACIP RAYDAN,32
314430 NANUQUE,651
314435 NAQUE,116
314437 NATALANDIA,29
314440 NATERCIA,48
314450 NAZARENO,82
314460 NEPOMUCENO,328
314465 NINHEIRA,101
314467 NOVA BELEM,48
314470 NOVA ERA,244
