Municipio,Nascim_p/resid.mae
280510 PEDRINHAS,117
280520 PINHAO,72
280530 PIRAMBU,151
280540 POCO REDONDO,480
280550 POCO VERDE,270
280560 PORTO DA FOLHA,350
280570 PROPRIA,473
280580 RIACHAO DO DANTAS,250
280590 RIACHUELO,149
280600 RIBEIROPOLIS,166
280610 ROSARIO DO CATETE,195
280620 SALGADO,276
280630 SANTA LUZIA DO ITANHY,199
280640 SANTANA DO SAO FRANCISCO,106
280650 SANTA ROSA DE LIMA,72
280660 SANTO AMARO DAS BROTAS,175
280670 SAO CRISTOVAO,1330
280680 SAO DOMINGOS,128
280690 SAO FRANCISCO,44
280700 SAO MIGUEL DO ALEIXO,43
280710 SIMAO DIAS,601
280720 SIRIRI,89
280730 TELHA,35
280740 TOBIAS BARRETO,623
280750 TOMAR DO GERU,175
280760 UMBAUBA,409
290010 ABAIRA,49
290020 ABARE,258
290030 ACAJUTIBA,172
290035 ADUSTINA,140
290040 AGUA FRIA,174
290050 ERICO CARDOSO,118
290060 AIQUARA,59
290070 ALAGOINHAS,2428
290080 ALCOBACA,299
290090 ALMADINA,73
290100 AMARGOSA,462
290110 AMELIA RODRIGUES,228
290115 AMERICA DOURADA,252
290120 ANAGE,228
290130 ANDARAI,145
290135 ANDORINHA,177
290140 ANGICAL,193
290150 ANGUERA,80
290160 ANTAS,142
290170 ANTONIO CARDOSO,136
290180 ANTONIO GONCALVES,116
290190 APORA,210
290195 APUAREMA,81
290200 ARACATU,159
290205 ARACAS,185
290210 ARACI,708
290220 ARAMARI,142
290225 ARATACA,131
290230 ARATUIPE,127
290240 AURELINO LEAL,208
290250 BAIANOPOLIS,172
290260 BAIXA GRANDE,221
290265 BANZAE,174
290270 BARRA,868
290280 BARRA DA ESTIVA,417
290290 BARRA DO CHOCA,560
290300 BARRA DO MENDES,185
290310 BARRA DO ROCHA,65
290320 BARREIRAS,2570
290323 BARRO ALTO,163
290327 BARROCAS,193
290330 BARRO PRETO,95
290340 BELMONTE,284
290350 BELO CAMPO,216
290360 BIRITINGA,196
290370 BOA NOVA,164
290380 BOA VISTA DO TUPIM,247
290390 BOM JESUS DA LAPA,1142
290395 BOM JESUS DA SERRA,127
290400 BONINAL,152
290405 BONITO,233
290410 BOQUIRA,266
290420 BOTUPORA,136
290430 BREJOES,150
290440 BREJOLANDIA,78
290450 BROTAS DE MACAUBAS,126
290460 BRUMADO,849
290470 BUERAREMA,245
290475 BURITIRAMA,286
290480 CAATIBA,84
290485 CABACEIRAS DO PARAGUACU,236
290490 CACHOEIRA,424
290500 CACULE,303
290510 CAEM,119
290515 CAETANOS,132
290520 CAETITE,697
290530 CAFARNAUM,274
290540 CAIRU,301
290550 CALDEIRAO GRANDE,195
290560 CAMACAN,380
290570 CAMACARI,4228
290580 CAMAMU,553
290590 CAMPO ALEGRE DE LOURDES,450
290600 CAMPO FORMOSO,1148
290610 CANAPOLIS,134
290620 CANARANA,357
290630 CANAVIEIRAS,496
290640 CANDEAL,97
290650 CANDEIAS,1017
290660 CANDIBA,137
290670 CANDIDO SALES,360
290680 CANSANCAO,476
290682 CANUDOS,209
290685 CAPELA DO ALTO ALEGRE,96
290687 CAPIM GROSSO,493
290689 CARAIBAS,98
290690 CARAVELAS,278
290700 CARDEAL DA SILVA,118
290710 CARINHANHA,448
290720 CASA NOVA,997
290730 CASTRO ALVES,318
290740 CATOLANDIA,45
290750 CATU,595
290755 CATURAMA,113
290760 CENTRAL,212
290770 CHORROCHO,155
290780 CICERO DANTAS,337
290790 CIPO,273
290800 COARACI,255
290810 COCOS,231
290820 CONCEICAO DA FEIRA,207
290830 CONCEICAO DO ALMEIDA,180
290840 CONCEICAO DO COITE,1048
290850 CONCEICAO DO JACUIPE,370
290860 CONDE,318
290870 CONDEUBA,212
290880 CONTENDAS DO SINCORA,38
290890 CORACAO DE MARIA,261
290900 CORDEIROS,87
290910 CORIBE,178
290920 CORONEL JOAO SA,191
290930 CORRENTINA,431
290940 COTEGIPE,154
290950 CRAVOLANDIA,67
290960 CRISOPOLIS,274
290970 CRISTOPOLIS,151
290980 CRUZ DAS ALMAS,797
290990 CURACA,477
291000 DARIO MEIRA,170
291005 DIAS D'AVILA,1191
291010 DOM BASILIO,133
291020 DOM MACEDO COSTA,58
291030 ELISIO MEDRADO,67
291040 ENCRUZILHADA,275
291050 ENTRE RIOS,558
291060 ESPLANADA,457
291070 EUCLIDES DA CUNHA,745
291072 EUNAPOLIS,1786
291075 FATIMA,198
291077 FEIRA DA MATA,51
291080 FEIRA DE SANTANA,10222
291085 FILADELFIA,251
291090 FIRMINO ALVES,62
291100 FLORESTA AZUL,130
291110 FORMOSA DO RIO PRETO,459
291120 GANDU,450
291125 GAVIAO,45
291130 GENTIO DO OURO,124
291140 GLORIA,230
291150 GONGOGI,89
291160 GOVERNADOR MANGABEIRA,246
291165 GUAJERU,89
291170 GUANAMBI,1180
291180 GUARATINGA,204
291185 HELIOPOLIS,112
291190 IACU,400
291200 IBIASSUCE,95
291210 IBICARAI,261
291220 IBICOARA,310
291230 IBICUI,155
291240 IBIPEBA,213
291250 IBIPITANGA,162
291260 IBIQUERA,63
291270 IBIRAPITANGA,390
291280 IBIRAPUA,131
291290 IBIRATAIA,315
291300 IBITIARA,176
291310 IBITITA,234
291320 IBOTIRAMA,425
291330 ICHU,40
291340 IGAPORA,175
291345 IGRAPIUNA,208
291350 IGUAI,322
291360 ILHEUS,2391
291370 INHAMBUPE,452
291380 IPECAETA,168
291390 IPIAU,654
291400 IPIRA,777
291410 IPUPIARA,88
291420 IRAJUBA,82
291430 IRAMAIA,93
291440 IRAQUARA,373
291450 IRARA,360
291460 IRECE,1277
291465 ITABELA,490
291470 ITABERABA,914
291480 ITABUNA,2846
291490 ITACARE,328
291500 ITAETE,199
291510 ITAGI,192
291520 ITAGIBA,190
291530 ITAGIMIRIM,77
291535 ITAGUACU DA BAHIA,183
291540 ITAJU DO COLONIA,84
291550 ITAJUIPE,244
291560 ITAMARAJU,1064
291570 ITAMARI,91
291580 ITAMBE,250
291590 ITANAGRA,79
291600 ITANHEM,196
291610 ITAPARICA,271
291620 ITAPE,104
291630 ITAPEBI,153
291640 ITAPETINGA,1063
291650 ITAPICURU,367
291660 ITAPITANGA,117
291670 ITAQUARA,101
291680 ITARANTIM,210
291685 ITATIM,207
291690 ITIRUCU,135
291700 ITIUBA,445
291710 ITORORO,128
291720 ITUACU,241
291730 ITUBERA,320
291733 IUIU,112
291735 JABORANDI,128
291740 JACARACI,129
291750 JACOBINA,1270
291760 JAGUAQUARA,705
291770 JAGUARARI,422
291780 JAGUARIPE,202
291790 JANDAIRA,137
291800 JEQUIE,2381
291810 JEREMOABO,461
291820 JIQUIRICA,141
291830 JITAUNA,154
291835 JOAO DOURADO,387
291840 JUAZEIRO,4073
291845 JUCURUCU,100
291850 JUSSARA,205
291855 JUSSARI,94
291860 JUSSIAPE,68
291870 LAFAIETE COUTINHO,44
291875 LAGOA REAL,144
291880 LAJE,288
291890 LAJEDAO,56
291900 LAJEDINHO,42
291905 LAJEDO DO TABOCAL,98
291910 LAMARAO,80
291915 LAPAO,421
291920 LAURO DE FREITAS,3137
291930 LENCOIS,147
291940 LICINIO DE ALMEIDA,116
291950 LIVRAMENTO DE NOSSA SENHORA,559
291955 LUIS EDUARDO MAGALHAES,1692
291960 MACAJUBA,181
291970 MACARANI,207
291980 MACAUBAS,487
291990 MACURURE,97
291992 MADRE DE DEUS,353
291995 MAETINGA,92
292000 MAIQUINIQUE,102
292010 MAIRI,169
292020 MALHADA,287
292030 MALHADA DE PEDRAS,108
292040 MANOEL VITORINO,200
292045 MANSIDAO,86
292050 MARACAS,363
292060 MARAGOGIPE,469
292070 MARAU,227
292080 MARCIONILIO SOUZA,105
292090 MASCOTE,174
292100 MATA DE SAO JOAO,800
292105 MATINA,162
292110 MEDEIROS NETO,308
292120 MIGUEL CALMON,338
292130 MILAGRES,123
292140 MIRANGABA,178
292145 MIRANTE,86
292150 MONTE SANTO,648
292160 MORPARA,111
292170 MORRO DO CHAPEU,524
292180 MORTUGABA,100
292190 MUCUGE,156
292200 MUCURI,646
292205 MULUNGU DO MORRO,199
292210 MUNDO NOVO,207
292220 MUNIZ FERREIRA,93
292225 MUQUEM DE SAO FRANCISCO,165
292230 MURITIBA,341
292240 MUTUIPE,319
292250 NAZARE,359
292260 NILO PECANHA,178
292265 NORDESTINA,181
292270 NOVA CANAA,145
292273 NOVA FATIMA,90
292275 NOVA IBIA,73
292280 NOVA ITARANA,132
292285 NOVA REDENCAO,102
292290 NOVA SOURE,310
292300 NOVA VICOSA,653
292303 NOVO HORIZONTE,113
292305 NOVO TRIUNFO,110
292310 OLINDINA,306
292320 OLIVEIRA DOS BREJINHOS,254
292330 OURICANGAS,83
292335 OUROLANDIA,257
292340 PALMAS DE MONTE ALTO,255
292350 PALMEIRAS,150
292360 PARAMIRIM,205
292370 PARATINGA,458
292380 PARIPIRANGA,273
292390 PAU BRASIL,187
292400 PAULO AFONSO,1813
292405 PE DE SERRA,166
292410 PEDRAO,77
292420 PEDRO ALEXANDRE,195
292430 PIATA,290
292440 PILAO ARCADO,556
292450 PINDAI,165
292460 PINDOBACU,281
292465 PINTADAS,98
292467 PIRAI DO NORTE,111
292470 PIRIPA,104
292480 PIRITIBA,234
292490 PLANALTINO,102
292500 PLANALTO,287
292510 POCOES,628
292520 POJUCA,527
292525 PONTO NOVO,246
292530 PORTO SEGURO,2573
292540 POTIRAGUA,110
292550 PRADO,419
292560 PRESIDENTE DUTRA,163
292570 PRESIDENTE JANIO QUADROS,161
292575 PRESIDENTE TANCREDO NEVES,399
292580 QUEIMADAS,330
292590 QUIJINGUE,312
292593 QUIXABEIRA,110
292595 RAFAEL JAMBEIRO,280
292600 REMANSO,706
292610 RETIROLANDIA,191
292620 RIACHAO DAS NEVES,273
292630 RIACHAO DO JACUIPE,397
292640 RIACHO DE SANTANA,389
292650 RIBEIRA DO AMPARO,187
292660 RIBEIRA DO POMBAL,742
292665 RIBEIRAO DO LARGO,84
292670 RIO DE CONTAS,160
292680 RIO DO ANTONIO,129
292690 RIO DO PIRES,107
292700 RIO REAL,430
292710 RODELAS,172
292720 RUY BARBOSA,400
292730 SALINAS DA MARGARIDA,149
292740 SALVADOR,35017
292750 SANTA BARBARA,194
292760 SANTA BRIGIDA,198
292770 SANTA CRUZ CABRALIA,382
292780 SANTA CRUZ DA VITORIA,52
292790 SANTA INES,140
292800 SANTALUZ,493
292805 SANTA LUZIA,199
292810 SANTA MARIA DA VITORIA,435
292820 SANTANA,298
292830 SANTANOPOLIS,67
292840 SANTA RITA DE CASSIA,462
292850 SANTA TERESINHA,111
292860 SANTO AMARO,618
292870 SANTO ANTONIO DE JESUS,1397
292880 SANTO ESTEVAO,738
292890 SAO DESIDERIO,501
292895 SAO DOMINGOS,93
292900 SAO FELIX,179
292905 SAO FELIX DO CORIBE,235
292910 SAO FELIPE,204
292920 SAO FRANCISCO DO CONDE,659
292925 SAO GABRIEL,257
292930 SAO GONCALO DOS CAMPOS,369
292935 SAO JOSE DA VITORIA,98
292937 SAO JOSE DO JACUIPE,111
292940 SAO MIGUEL DAS MATAS,130
292950 SAO SEBASTIAO DO PASSE,510
292960 SAPEACU,253
292970 SATIRO DIAS,205
292975 SAUBARA,102
292980 SAUDE,108
292990 SEABRA,551
293000 SEBASTIAO LARANJEIRAS,103
293010 SENHOR DO BONFIM,1072
293015 SERRA DO RAMALHO,478
293020 SENTO SE,524
293030 SERRA DOURADA,216
293040 SERRA PRETA,106
293050 SERRINHA,1119
293060 SERROLANDIA,131
293070 SIMOES FILHO,1997
293075 SITIO DO MATO,173
293076 SITIO DO QUINTO,113
293077 SOBRADINHO,365
293080 SOUTO SOARES,216
293090 TABOCAS DO BREJO VELHO,141
293100 TANHACU,232
293105 TANQUE NOVO,196
293110 TANQUINHO,61
293120 TAPEROA,241
293130 TAPIRAMUTA,237
293135 TEIXEIRA DE FREITAS,2446
293140 TEODORO SAMPAIO,55
293150 TEOFILANDIA,268
293160 TEOLANDIA,197
293170 TERRA NOVA,105
293180 TREMEDAL,127
293190 TUCANO,603
293200 UAUA,312
293210 UBAIRA,221
293220 UBAITABA,299
293230 UBATA,258
293240 UIBAI,149
293245 UMBURANAS,184
293250 UNA,243
293260 URANDI,219
293270 URUCUCA,255
293280 UTINGA,206
293290 VALENCA,1396
293300 VALENTE,267
293305 VARZEA DA ROCA,131
293310 VARZEA DO POCO,83
293315 VARZEA NOVA,188
293317 VARZEDO,124
293320 VERA CRUZ,490
293325 VEREDA,69
293330 VITORIA DA CONQUISTA,5541
293340 WAGNER,141
293345 WANDERLEY,179
293350 WENCESLAU GUIMARAES,360
293360 XIQUE-XIQUE,851
310010 ABADIA DOS DOURADOS,59
310020 ABAETE,213
310030 ABRE CAMPO,150
310040 ACAIACA,41
310050 ACUCENA,109
310060 AGUA BOA,145
310070 AGUA COMPRIDA,16
310080 AGUANIL,40
310090 AGUAS FORMOSAS,249
310100 AGUAS VERMELHAS,165
310110 AIMORES,309
310120 AIURUOCA,45
310130 ALAGOA,18
310140 ALBERTINA,31
310150 ALEM PARAIBA,411
310160 ALFENAS,1012
310163 ALFREDO VASCONCELOS,79
310170 ALMENARA,587
310180 ALPERCATA,89
310190 ALPINOPOLIS,219
310200 ALTEROSA,149
310205 ALTO CAPARAO,73
310210 ALTO RIO DOCE,89
310220 ALVARENGA,52
310230 ALVINOPOLIS,146
310240 ALVORADA DE MINAS,55
310250 AMPARO DO SERRA,60
310260 ANDRADAS,484
310270 CACHOEIRA DE PAJEU,89
310280 ANDRELANDIA,114
310285 ANGELANDIA,104
310290 ANTONIO CARLOS,96
310300 ANTONIO DIAS,97
310310 ANTONIO PRADO DE MINAS,10
310320 ARACAI,20
310330 ARACITABA,15
310340 ARACUAI,409
310350 ARAGUARI,1378
310360 ARANTINA,21
310370 ARAPONGA,97
310375 ARAPORA,112
310380 ARAPUA,14
310390 ARAUJOS,89
310400 ARAXA,1542
310410 ARCEBURGO,62
310420 ARCOS,457
310430 AREADO,159
310440 ARGIRITA,30
310445 ARICANDUVA,62
310450 ARINOS,189
310460 ASTOLFO DUTRA,141
310470 ATALEIA,133
310480 AUGUSTO DE LIMA,51
310490 BAEPENDI,201
310500 BALDIM,95
310510 BAMBUI,220
310520 BANDEIRA,52
310530 BANDEIRA DO SUL,49
310540 BARAO DE COCAIS,407
310550 BARAO DE MONTE ALTO,46
310560 BARBACENA,1365
310570 BARRA LONGA,57
310590 BARROSO,228
310600 BELA VISTA DE MINAS,132
310610 BELMIRO BRAGA,27
310620 BELO HORIZONTE,29648
310630 BELO ORIENTE,316
310640 BELO VALE,97
310650 BERILO,85
310660 BERTOPOLIS,73
310665 BERIZAL,44
310670 BETIM,6048
310680 BIAS FORTES,24
310690 BICAS,116
310700 BIQUINHAS,23
310710 BOA ESPERANCA,567
310720 BOCAINA DE MINAS,34
310730 BOCAIUVA,660
310740 BOM DESPACHO,655
310750 BOM JARDIM DE MINAS,82
310760 BOM JESUS DA PENHA,25
310770 BOM JESUS DO AMPARO,75
310780 BOM JESUS DO GALHO,162
310790 BOM REPOUSO,141
310800 BOM SUCESSO,157
310810 BONFIM,54
310820 BONFINOPOLIS DE MINAS,54
310825 BONITO DE MINAS,136
310830 BORDA DA MATA,156
310840 BOTELHOS,123
310850 BOTUMIRIM,50
310855 BRASILANDIA DE MINAS,240
310860 BRASILIA DE MINAS,445
310870 BRAS PIRES,49
310880 BRAUNAS,47
310890 BRAZOPOLIS,159
310900 BRUMADINHO,438
310910 BUENO BRANDAO,87
310920 BUENOPOLIS,100
310925 BUGRE,51
310930 BURITIS,309
310940 BURITIZEIRO,312
310945 CABECEIRA GRANDE,54
310950 CABO VERDE,137
310960 CACHOEIRA DA PRATA,34
310970 CACHOEIRA DE MINAS,123
310980 CACHOEIRA DOURADA,24
310990 CAETANOPOLIS,106
311000 CAETE,502
311010 CAIANA,59
311020 CAJURI,41
311030 CALDAS,121
311040 CAMACHO,29
311050 CAMANDUCAIA,261
311060 CAMBUI,325
311070 CAMBUQUIRA,161
311080 CAMPANARIO,43
311090 CAMPANHA,178
311100 CAMPESTRE,196
311110 CAMPINA VERDE,178
311115 CAMPO AZUL,43
311120 CAMPO BELO,557
311130 CAMPO DO MEIO,115
311140 CAMPO FLORIDO,115
311150 CAMPOS ALTOS,218
311160 CAMPOS GERAIS,283
311170 CANAA,43
311180 CANAPOLIS,119
311190 CANA VERDE,44
311200 CANDEIAS,125
311205 CANTAGALO,53
311210 CAPARAO,73
311220 CAPELA NOVA,42
311230 CAPELINHA,590
311240 CAPETINGA,70
311250 CAPIM BRANCO,129
311260 CAPINOPOLIS,150
311265 CAPITAO ANDRADE,58
311270 CAPITAO ENEAS,168
311280 CAPITOLIO,98
311290 CAPUTIRA,137
311300 CARAI,258
311310 CARANAIBA,22
311320 CARANDAI,303
311330 CARANGOLA,398
311340 CARATINGA,1138
311350 CARBONITA,98
311360 CAREACU,71
311370 CARLOS CHAGAS,226
311380 CARMESIA,38
311390 CARMO DA CACHOEIRA,119
311400 CARMO DA MATA,84
311410 CARMO DE MINAS,156
311420 CARMO DO CAJURU,252
311430 CARMO DO PARANAIBA,366
311440 CARMO DO RIO CLARO,193
311450 CARMOPOLIS DE MINAS,211
311455 CARNEIRINHO,102
311460 CARRANCAS,46
311470 CARVALHOPOLIS,39
311480 CARVALHOS,40
311490 CASA GRANDE,20
311500 CASCALHO RICO,34
311510 CASSIA,229
311520 CONCEICAO DA BARRA DE MINAS,22
311530 CATAGUASES,791
311535 CATAS ALTAS,50
311540 CATAS ALTAS DA NORUEGA,33
311545 CATUJI,128
311547 CATUTI,53
311550 CAXAMBU,213
311560 CEDRO DO ABAETE,10
311570 CENTRAL DE MINAS,80
311580 CENTRALINA,106
311590 CHACARA,27
311600 CHALE,65
311610 CHAPADA DO NORTE,102
311615 CHAPADA GAUCHA,173
311620 CHIADOR,27
311630 CIPOTANEA,54
311640 CLARAVAL,12
311650 CLARO DOS POCOES,79
311660 CLAUDIO,361
311670 COIMBRA,76
311680 COLUNA,118
311690 COMENDADOR GOMES,24
311700 COMERCINHO,63
311710 CONCEICAO DA APARECIDA,115
311720 CONCEICAO DAS PEDRAS,28
311730 CONCEICAO DAS ALAGOAS,365
311740 CONCEICAO DE IPANEMA,30
311750 CONCEICAO DO MATO DENTRO,252
311760 CONCEICAO DO PARA,41
311770 CONCEICAO DO RIO VERDE,146
311780 CONCEICAO DOS OUROS,138
311783 CONEGO MARINHO,75
311787 CONFINS,83
311790 CONGONHAL,130
311800 CONGONHAS,761
311810 CONGONHAS DO NORTE,52
311820 CONQUISTA,77
311830 CONSELHEIRO LAFAIETE,1679
311840 CONSELHEIRO PENA,258
311850 CONSOLACAO,22
311860 CONTAGEM,8278
311870 COQUEIRAL,92
311880 CORACAO DE JESUS,262
311890 CORDISBURGO,59
311900 CORDISLANDIA,30
311910 CORINTO,294
311920 COROACI,83
311930 COROMANDEL,320
311940 CORONEL FABRICIANO,1277
311950 CORONEL MURTA,102
311960 CORONEL PACHECO,25
311970 CORONEL XAVIER CHAVES,37
311980 CORREGO DANTA,23
311990 CORREGO DO BOM JESUS,27
311995 CORREGO FUNDO,57
312000 CORREGO NOVO,42
312010 COUTO DE MAGALHAES DE MINAS,50
312015 CRISOLITA,76
312020 CRISTAIS,128
312030 CRISTALIA,52
312040 CRISTIANO OTONI,52
312050 CRISTINA,127
312060 CRUCILANDIA,49
312070 CRUZEIRO DA FORTALEZA,60
312080 CRUZILIA,189
312083 CUPARAQUE,59
312087 CURRAL DE DENTRO,108
312090 CURVELO,902
312100 DATAS,88
312110 DELFIM MOREIRA,74
312120 DELFINOPOLIS,60
312125 DELTA,113
312130 DESCOBERTO,40
312140 DESTERRO DE ENTRE RIOS,57
312150 DESTERRO DO MELO,28
312160 DIAMANTINA,690
312170 DIOGO DE VASCONCELOS,42
312180 DIONISIO,52
312190 DIVINESIA,44
312200 DIVINO,264
312210 DIVINO DAS LARANJEIRAS,62
312220 DIVINOLANDIA DE MINAS,93
312230 DIVINOPOLIS,2612
312235 DIVISA ALEGRE,95
312240 DIVISA NOVA,85
312245 DIVISOPOLIS,82
312247 DOM BOSCO,34
312250 DOM CAVATI,52
312260 DOM JOAQUIM,43
312270 DOM SILVERIO,43
312280 DOM VICOSO,23
312290 DONA EUSEBIA,70
312300 DORES DE CAMPOS,101
312310 DORES DE GUANHAES,42
312320 DORES DO INDAIA,142
312330 DORES DO TURVO,54
312340 DORESOPOLIS,14
312350 DOURADOQUARA,15
312352 DURANDE,109
312360 ELOI MENDES,299
312370 ENGENHEIRO CALDAS,131
312380 ENGENHEIRO NAVARRO,84
312385 ENTRE FOLHAS,71
312390 ENTRE RIOS DE MINAS,158
312400 ERVALIA,207
312410 ESMERALDAS,1094
312420 ESPERA FELIZ,329
312430 ESPINOSA,378
312440 ESPIRITO SANTO DO DOURADO,77
312450 ESTIVA,118
312460 ESTRELA DALVA,19
312470 ESTRELA DO INDAIA,30
312480 ESTRELA DO SUL,79
312490 EUGENOPOLIS,79
312500 EWBANK DA CAMARA,41
312510 EXTREMA,645
312520 FAMA,27
312530 FARIA LEMOS,43
312540 FELICIO DOS SANTOS,51
312550 SAO GONCALO DO RIO PRETO,29
312560 FELISBURGO,110
312570 FELIXLANDIA,118
312580 FERNANDES TOURINHO,30
312590 FERROS,90
312595 FERVEDOURO,145
312600 FLORESTAL,76
312610 FORMIGA,685
312620 FORMOSO,57
312630 FORTALEZA DE MINAS,33
312640 FORTUNA DE MINAS,35
312650 FRANCISCO BADARO,51
312660 FRANCISCO DUMONT,49
312670 FRANCISCO SA,228
312675 FRANCISCOPOLIS,54
312680 FREI GASPAR,70
312690 FREI INOCENCIO,109
312695 FREI LAGONEGRO,38
312700 FRONTEIRA,130
312705 FRONTEIRA DOS VALES,45
312707 FRUTA DE LEITE,51
312710 FRUTAL,698
312720 FUNILANDIA,58
312730 GALILEIA,98
312733 GAMELEIRAS,50
312735 GLAUCILANDIA,22
312737 GOIABEIRA,34
312738 GOIANA,30
312740 GONCALVES,30
312750 GONZAGA,79
312760 GOUVEIA,133
312770 GOVERNADOR VALADARES,3904
312780 GRAO MOGOL,154
312790 GRUPIARA,13
312800 GUANHAES,448
312810 GUAPE,157
312820 GUARACIABA,95
312825 GUARACIAMA,58
312830 GUARANESIA,220
312840 GUARANI,81
312850 GUARARA,31
312860 GUARDA-MOR,87
312870 GUAXUPE,632
312880 GUIDOVAL,71
312890 GUIMARANIA,94
312900 GUIRICEMA,53
312910 GURINHATA,28
312920 HELIODORA,59
312930 IAPU,139
312940 IBERTIOGA,71
312950 IBIA,261
312960 IBIAI,88
312965 IBIRACATU,57
312970 IBIRACI,149
312980 IBIRITE,2601
312990 IBITIURA DE MINAS,29
313000 IBITURUNA,19
313005 ICARAI DE MINAS,115
313010 IGARAPE,562
313020 IGARATINGA,122
313030 IGUATAMA,82
313040 IJACI,78
313050 ILICINEA,136
313055 IMBE DE MINAS,79
313060 INCONFIDENTES,77
313065 INDAIABIRA,70
313070 INDIANOPOLIS,62
313080 INGAI,24
313090 INHAPIM,238
313100 INHAUMA,85
313110 INIMUTABA,77
313115 IPABA,217
313120 IPANEMA,231
313130 IPATINGA,2913
313140 IPIACU,40
313150 IPUIUNA,90
313160 IRAI DE MINAS,76
313170 ITABIRA,1554
313180 ITABIRINHA,146
313190 ITABIRITO,697
313200 ITACAMBIRA,28
313210 ITACARAMBI,266
313220 ITAGUARA,156
313230 ITAIPE,184
313240 ITAJUBA,1198
313250 ITAMARANDIBA,455
313260 ITAMARATI DE MINAS,40
313270 ITAMBACURI,395
313280 ITAMBE DO MATO DENTRO,16
313290 ITAMOGI,127
313300 ITAMONTE,195
313310 ITANHANDU,163
313320 ITANHOMI,153
313330 ITAOBIM,221
313340 ITAPAGIPE,117
313350 ITAPECERICA,185
313360 ITAPEVA,124
313370 ITATIAIUCU,139
313375 ITAU DE MINAS,187
313380 ITAUNA,999
313390 ITAVERAVA,55
313400 ITINGA,165
313410 ITUETA,72
313420 ITUIUTABA,1244
313430 ITUMIRIM,72
313440 ITURAMA,527
313450 ITUTINGA,30
313460 JABOTICATUBAS,206
313470 JACINTO,133
313480 JACUI,89
313490 JACUTINGA,290
313500 JAGUARACU,32
313505 JAIBA,621
313507 JAMPRUCA,63
313510 JANAUBA,1050
313520 JANUARIA,1012
313530 JAPARAIBA,44
313535 JAPONVAR,93
313540 JECEABA,47
313545 JENIPAPO DE MINAS,63
313550 JEQUERI,124
313560 JEQUITAI,83
313570 JEQUITIBA,54
313580 JEQUITINHONHA,286
313590 JESUANIA,50
313600 JOAIMA,190
313610 JOANESIA,45
313620 JOAO MONLEVADE,901
313630 JOAO PINHEIRO,676
313640 JOAQUIM FELICIO,35
313650 JORDANIA,98
313652 JOSE GONCALVES DE MINAS,51
313655 JOSE RAYDAN,51
313657 JOSENOPOLIS,32
313660 NOVA UNIAO,79
313665 JUATUBA,385
313670 JUIZ DE FORA,6259
313680 JURAMENTO,43
313690 JURUAIA,147
313695 JUVENILIA,63
313700 LADAINHA,196
313710 LAGAMAR,46
313720 LAGOA DA PRATA,623
313730 LAGOA DOS PATOS,27
313740 LAGOA DOURADA,139
313750 LAGOA FORMOSA,184
313753 LAGOA GRANDE,90
313760 LAGOA SANTA,803
313770 LAJINHA,289
313780 LAMBARI,224
313790 LAMIM,34
313800 LARANJAL,36
313810 LASSANCE,63
313820 LAVRAS,1300
313830 LEANDRO FERREIRA,28
313835 LEME DO PRADO,49
313840 LEOPOLDINA,616
313850 LIBERDADE,36
313860 LIMA DUARTE,170
313862 LIMEIRA DO OESTE,102
313865 LONTRA,99
313867 LUISBURGO,100
313868 LUISLANDIA,90
313870 LUMINARIAS,53
313880 LUZ,219
313890 MACHACALIS,84
313900 MACHADO,476
313910 MADRE DE DEUS DE MINAS,56
313920 MALACACHETA,244
313925 MAMONAS,62
313930 MANGA,302
313940 MANHUACU,1285
313950 MANHUMIRIM,291
313960 MANTENA,321
313970 MARAVILHAS,85
313980 MAR DE ESPANHA,137
313990 MARIA DA FE,166
314000 MARIANA,881
314010 MARILAC,50
314015 MARIO CAMPOS,212
314020 MARIPA DE MINAS,34
314030 MARLIERIA,38
314040 MARMELOPOLIS,36
314050 MARTINHO CAMPOS,153
314053 MARTINS SOARES,105
314055 MATA VERDE,82
314060 MATERLANDIA,47
314070 MATEUS LEME,435
314080 MATIAS BARBOSA,120
314085 MATIAS CARDOSO,126
314090 MATIPO,278
314100 MATO VERDE,142
314110 MATOZINHOS,484
314120 MATUTINA,30
314130 MEDEIROS,41
314140 MEDINA,247
314150 MENDES PIMENTEL,56
314160 MERCES,78
314170 MESQUITA,66
314180 MINAS NOVAS,310
314190 MINDURI,31
314200 MIRABELA,157
314210 MIRADOURO,65
314220 MIRAI,123
314225 MIRAVANIA,65
314230 MOEDA,41
314240 MOEMA,83
314250 MONJOLOS,27
314260 MONSENHOR PAULO,83
314270 MONTALVANIA,206
314280 MONTE ALEGRE DE MINAS,265
314290 MONTE AZUL,226
314300 MONTE BELO,143
314310 MONTE CARMELO,581
314315 MONTE FORMOSO,65
314320 MONTE SANTO DE MINAS,204
314330 MONTES CLAROS,5916
314340 MONTE SIAO,242
314345 MONTEZUMA,65
314350 MORADA NOVA DE MINAS,81
314360 MORRO DA GARCA,35
314370 MORRO DO PILAR,26
314380 MUNHOZ,64
314390 MURIAE,1341
314400 MUTUM,339
314410 MUZAMBINHO,267
314420 NACIP RAYDAN,25
314430 NANUQUE,468
314435 NAQUE,102
314437 NATALANDIA,47
314440 NATERCIA,39
314450 NAZARENO,74
314460 NEPOMUCENO,251
314465 NINHEIRA,84
314467 NOVA BELEM,41
