uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PB,Emas,2505907,3045.0,3047.0,3040.0,3026.0,3018.0,3011.0,3257.0,3347.0,3374.0,3317.0,3337.0,3356.0,3439.0,3463.0,3485.0,3507.0,3528.0,3505.0,3522.0,3539.0
PB,Esperança,2506004,28221.0,28286.0,28342.0,28459.0,28524.0,28589.0,29801.0,30629.0,30855.0,31095.0,31320.0,31538.0,32264.0,32530.0,32785.0,33031.0,33266.0,33003.0,33007.0,33199.0
PB,Fagundes,2506103,11735.0,11618.0,11491.0,11223.0,11076.0,10929.0,11830.0,12166.0,12183.0,11405.0,11368.0,11332.0,11449.0,11413.0,11378.0,11345.0,11313.0,11355.0,11253.0,11215.0
PB,Frei Martinho,2506202,2949.0,2973.0,2997.0,3046.0,3073.0,3100.0,2935.0,3018.0,3025.0,2933.0,2934.0,2935.0,2981.0,2984.0,2986.0,2988.0,2990.0,2990.0,2989.0,2989.0
PB,Gado Bravo,2506251,8478.0,8476.0,8455.0,8411.0,8387.0,8363.0,8236.0,8473.0,8461.0,8376.0,8365.0,8355.0,8466.0,8458.0,8450.0,8443.0,8435.0,8448.0,8316.0,8303.0
PB,Guarabira,2506301,51800.0,51608.0,51882.0,52457.0,52775.0,53090.0,54200.0,55704.0,56136.0,55326.0,55657.0,55977.0,57383.0,57780.0,58162.0,58529.0,58881.0,58492.0,58833.0,59115.0
PB,Gurinhém,2506400,13207.0,13232.0,13255.0,13304.0,13330.0,13357.0,13209.0,13584.0,13998.0,13872.0,13875.0,13877.0,14098.0,14107.0,14117.0,14126.0,14134.0,14131.0,14129.0,14127.0
PB,Gurjão,2506509,2734.0,2726.0,2697.0,2636.0,2602.0,2568.0,2985.0,3067.0,3093.0,3159.0,3188.0,3215.0,3311.0,3344.0,3376.0,3407.0,3436.0,3403.0,3428.0,3453.0
PB,Ibiara,2506608,6363.0,6341.0,6321.0,6280.0,6258.0,6235.0,6139.0,6316.0,6304.0,6031.0,6004.0,5978.0,6027.0,6000.0,5974.0,5949.0,5925.0,5956.0,5929.0,5903.0
PB,Igaracy,2502607,6379.0,6423.0,6477.0,6591.0,6653.0,6716.0,6334.0,6513.0,6529.0,6156.0,6145.0,6134.0,6210.0,6200.0,6191.0,6182.0,6173.0,6186.0,6117.0,6105.0
PB,Imaculada,2506707,11028.0,11150.0,11274.0,11536.0,11680.0,11823.0,11451.0,11770.0,11851.0,11352.0,11388.0,11423.0,11659.0,11705.0,11749.0,11792.0,11833.0,11790.0,11819.0,11848.0
PB,Ingá,2506806,17426.0,17375.0,17329.0,17234.0,17181.0,17129.0,18168.0,18677.0,18784.0,18180.0,18235.0,17555.0,17912.0,17978.0,18042.0,18105.0,18163.0,18101.0,18103.0,18144.0
PB,Itabaiana,2506905,25054.0,24943.0,24820.0,24562.0,24419.0,24278.0,24752.0,25460.0,25463.0,24481.0,24426.0,24372.0,24663.0,24613.0,24565.0,24519.0,24475.0,24537.0,24477.0,24419.0
PB,Itaporanga,2507002,21287.0,21398.0,21526.0,21795.0,21943.0,22090.0,22425.0,23047.0,23224.0,23192.0,23351.0,23505.0,24128.0,24317.0,24499.0,24674.0,24842.0,24653.0,24692.0,24828.0
PB,Itapororoca,2507101,14768.0,14885.0,15002.0,15248.0,15384.0,15518.0,15966.0,16405.0,16573.0,16997.0,17179.0,17354.0,17918.0,18129.0,18332.0,18527.0,18715.0,18501.0,18664.0,18823.0
PB,Itatuba,2507200,9409.0,9423.0,9446.0,9494.0,9520.0,9546.0,9841.0,10115.0,10182.0,10201.0,10265.0,10326.0,10590.0,10666.0,10739.0,10809.0,10876.0,10801.0,10962.0,11016.0
PB,Jacaraú,2507309,14170.0,14238.0,14294.0,14412.0,14477.0,14542.0,13708.0,14102.0,14087.0,13942.0,13967.0,13991.0,14248.0,14283.0,14316.0,14348.0,14378.0,14349.0,14431.0,14450.0
PB,Jericó,2507408,7435.0,7451.0,7467.0,7501.0,7520.0,7539.0,7825.0,8043.0,8100.0,7538.0,7548.0,7557.0,7689.0,7703.0,7717.0,7730.0,7742.0,7732.0,7739.0,7745.0
PB,Joca Claudino,2513653,2578.0,2579.0,2584.0,2594.0,2600.0,2606.0,2660.0,2734.0,2749.0,2615.0,2619.0,2623.0,2669.0,2675.0,2680.0,2685.0,2690.0,2685.0,2636.0,2639.0
PB,João Pessoa,2507507,607441.0,619049.0,628838.0,649410.0,660798.0,672081.0,674762.0,693082.0,702235.0,723515.0,733155.0,742478.0,769607.0,780738.0,791438.0,801718.0,811598.0,800323.0,809015.0,817511.0
PB,Juarez Távora,2507606,7051.0,7052.0,7038.0,7010.0,6995.0,6979.0,7618.0,7829.0,7603.0,7459.0,7506.0,7550.0,7742.0,7797.0,7850.0,7901.0,7950.0,7896.0,7936.0,7976.0
PB,Juazeirinho,2507705,15016.0,15116.0,15229.0,15466.0,15597.0,15727.0,15899.0,16339.0,16476.0,16776.0,16923.0,17064.0,17565.0,17737.0,17902.0,18061.0,18213.0,18041.0,18171.0,18298.0
PB,Junco do Seridó,2507804,6004.0,6010.0,6030.0,6071.0,6093.0,6116.0,6486.0,6665.0,6731.0,6643.0,6695.0,6745.0,6934.0,6995.0,7054.0,7111.0,7165.0,7104.0,7150.0,7195.0
PB,Juripiranga,2507903,9674.0,9698.0,9722.0,9771.0,9799.0,9826.0,10240.0,10524.0,10605.0,10237.0,10283.0,10327.0,10560.0,10616.0,10669.0,10721.0,10770.0,10717.0,10756.0,10793.0
PB,Juru,2508000,9991.0,9944.0,9898.0,9800.0,9746.0,9692.0,10222.0,10510.0,10548.0,9826.0,9810.0,9793.0,9919.0,9906.0,9892.0,9880.0,9868.0,9886.0,9867.0,9849.0
PB,Lagoa,2508109,4732.0,4652.0,4563.0,4376.0,4273.0,4170.0,4807.0,4943.0,4949.0,4681.0,4669.0,4657.0,4710.0,4698.0,4687.0,4676.0,4666.0,4679.0,4666.0,4653.0
PB,Lagoa Seca,2508307,24449.0,24679.0,24922.0,25434.0,25717.0,25997.0,24937.0,25636.0,25766.0,25900.0,26035.0,26164.0,26788.0,26950.0,27247.0,27398.0,27543.0,27385.0,27503.0,27617.0
PB,Lagoa de Dentro,2508208,7021.0,7036.0,7013.0,6965.0,6938.0,6912.0,7258.0,7463.0,7495.0,7370.0,7392.0,7413.0,7564.0,7592.0,7619.0,7645.0,7670.0,7643.0,7719.0,7737.0
PB,Lastro,2508406,3099.0,3084.0,3069.0,3036.0,3018.0,3000.0,2834.0,2917.0,2894.0,2841.0,2820.0,2800.0,2809.0,2787.0,2765.0,2745.0,2725.0,2749.0,2737.0,2718.0
PB,Livramento,2508505,7680.0,7726.0,7782.0,7275.0,7335.0,7395.0,7105.0,7305.0,7330.0,7164.0,7177.0,7189.0,7320.0,7338.0,7355.0,7371.0,7386.0,7371.0,7256.0,7265.0
PB,Logradouro,2508554,3404.0,3429.0,3447.0,3486.0,3507.0,3529.0,3816.0,3920.0,3971.0,3942.0,3985.0,4026.0,4157.0,4206.0,4254.0,4299.0,4343.0,4294.0,4332.0,4369.0
PB,Lucena,2508604,9602.0,10188.0,10388.0,10810.0,11043.0,11275.0,10943.0,11241.0,11383.0,11730.0,11882.0,12029.0,12460.0,12635.0,12804.0,12965.0,13121.0,12944.0,13080.0,13214.0
PB,Mãe d'Água,2508703,4007.0,3906.0,3791.0,3549.0,3415.0,3283.0,4017.0,4133.0,4127.0,4019.0,4009.0,3999.0,4044.0,4035.0,4026.0,4017.0,4009.0,4020.0,4009.0,3999.0
PB,Malta,2508802,5649.0,5622.0,5590.0,5522.0,5485.0,5447.0,5634.0,5794.0,5800.0,5613.0,5607.0,5602.0,5679.0,5675.0,5672.0,5668.0,5665.0,5766.0,5759.0,5752.0
PB,Mamanguape,2508901,39183.0,39515.0,39859.0,40206.0,40602.0,40996.0,40283.0,41406.0,41677.0,42303.0,42602.0,42537.0,43678.0,44030.0,44369.0,44694.0,45005.0,44657.0,44882.0,45136.0
PB,Manaíra,2509008,10354.0,10283.0,10195.0,10010.0,9908.0,9806.0,10986.0,11292.0,11366.0,10759.0,10781.0,10803.0,11007.0,11037.0,11066.0,11094.0,11120.0,11092.0,10955.0,10972.0
PB,Marcação,2509057,6340.0,6373.0,6451.0,6617.0,6708.0,6799.0,7287.0,7482.0,7606.0,7609.0,7717.0,7822.0,8117.0,8241.0,8361.0,8475.0,8586.0,8460.0,8558.0,8653.0
PB,Mari,2509107,20667.0,20655.0,20651.0,20643.0,20639.0,20634.0,20526.0,21110.0,21137.0,21176.0,21216.0,21254.0,21648.0,21703.0,21755.0,21806.0,21854.0,21808.0,21837.0,21866.0
PB,Marizópolis,2509156,5538.0,5560.0,5534.0,5477.0,5446.0,5415.0,6214.0,6384.0,6457.0,6173.0,6216.0,6257.0,6423.0,6473.0,6522.0,6569.0,6614.0,6565.0,6617.0,6654.0
PB,Massaranduba,2509206,11651.0,11627.0,11594.0,11526.0,11488.0,11451.0,12494.0,12840.0,12946.0,12902.0,12995.0,13084.0,13438.0,13548.0,13654.0,13755.0,13853.0,13742.0,13918.0,13998.0
PB,Mataraca,2509305,5570.0,5607.0,5657.0,6139.0,6201.0,6261.0,6984.0,7170.0,7299.0,7407.0,7526.0,7641.0,7952.0,8088.0,8219.0,8345.0,8466.0,8327.0,8434.0,8539.0
PB,Matinhas,2509339,4023.0,3992.0,3948.0,3856.0,3805.0,3755.0,4178.0,4296.0,4314.0,4321.0,4340.0,4357.0,4453.0,4475.0,4497.0,4517.0,4537.0,4516.0,4500.0,4515.0
PB,Mato Grosso,2509370,2463.0,2473.0,2494.0,2539.0,2564.0,2589.0,2601.0,2673.0,2695.0,2702.0,2724.0,2744.0,2821.0,2845.0,2869.0,2892.0,2915.0,2889.0,2908.0,2926.0
PB,Maturéia,2509396,5056.0,5087.0,5113.0,5166.0,5196.0,5226.0,5785.0,5941.0,6029.0,5939.0,6009.0,6076.0,6283.0,6363.0,6441.0,6516.0,6587.0,6506.0,6569.0,6630.0
PB,Mogeiro,2509404,13225.0,13218.0,13211.0,13198.0,13191.0,13184.0,12305.0,12664.0,12504.0,12491.0,12468.0,13178.0,13349.0,13333.0,13317.0,13300.0,13286.0,13308.0,13284.0,13261.0
PB,Montadas,2509503,3981.0,3997.0,4010.0,4037.0,4052.0,4067.0,4558.0,4681.0,4750.0,4990.0,5069.0,5145.0,5351.0,5441.0,5528.0,5611.0,5691.0,5598.0,5669.0,5738.0
PB,Monte Horebe,2509602,4119.0,4124.0,4130.0,4142.0,4149.0,4156.0,4345.0,4466.0,4498.0,4508.0,4539.0,4568.0,4688.0,4724.0,4759.0,4793.0,4825.0,4789.0,4816.0,4842.0
PB,Monteiro,2509701,27763.0,27821.0,27883.0,28013.0,28085.0,28156.0,29980.0,30807.0,31100.0,30852.0,31095.0,31330.0,32211.0,32498.0,32774.0,33039.0,33294.0,33007.0,33222.0,33433.0
PB,Mulungu,2509800,8777.0,9293.0,9126.0,8176.0,7995.0,7816.0,9317.0,9577.0,9629.0,9469.0,9506.0,9542.0,9750.0,9796.0,9840.0,9882.0,9922.0,9878.0,9902.0,9932.0
PB,Natuba,2509909,10443.0,10339.0,10235.0,10017.0,9897.0,9777.0,10216.0,10510.0,10495.0,10566.0,10567.0,10278.0,10439.0,10445.0,10450.0,10455.0,10460.0,10458.0,10454.0,10451.0
PB,Nazarezinho,2510006,7256.0,7241.0,7226.0,7196.0,7179.0,7163.0,6933.0,7242.0,7248.0,7280.0,7266.0,7252.0,7342.0,7330.0,7318.0,7307.0,7296.0,7312.0,7301.0,7286.0
PB,Nova Floresta,2510105,9675.0,9876.0,10088.0,10531.0,10777.0,11020.0,10032.0,10310.0,10392.0,10533.0,10524.0,10514.0,10661.0,10655.0,10650.0,10644.0,10639.0,10651.0,10638.0,10626.0
PB,Nova Olinda,2510204,6489.0,6511.0,6537.0,6590.0,6619.0,6648.0,6280.0,6461.0,6455.0,6070.0,6041.0,6012.0,6058.0,6028.0,5999.0,5971.0,5944.0,5978.0,5949.0,5920.0
PB,Nova Palmeira,2510303,3603.0,3626.0,3651.0,3703.0,3732.0,3760.0,3934.0,4042.0,4087.0,4361.0,4422.0,4480.0,4647.0,4717.0,4784.0,4849.0,4910.0,4840.0,4906.0,4959.0
PB,Olho d'Água,2510402,7691.0,7562.0,7437.0,7175.0,7030.0,6886.0,7450.0,7666.0,7642.0,6931.0,6862.0,6796.0,6790.0,6716.0,6646.0,6578.0,6512.0,6592.0,6526.0,6462.0
PB,Olivedos,2510501,3169.0,3152.0,3133.0,3092.0,3070.0,3048.0,3489.0,3585.0,3622.0,3627.0,3661.0,3693.0,3804.0,3843.0,3880.0,3916.0,3951.0,3912.0,3932.0,3961.0
PB,Ouro Velho,2510600,2820.0,2822.0,2822.0,2821.0,2821.0,2821.0,2974.0,3057.0,3078.0,2928.0,2937.0,2944.0,3003.0,3013.0,3023.0,3033.0,3042.0,3033.0,3039.0,3046.0
PB,Parari,2510659,1443.0,1445.0,1449.0,1458.0,1462.0,1467.0,1245.0,1283.0,1266.0,1256.0,1243.0,1816.0,1823.0,1809.0,1795.0,1782.0,1769.0,1786.0,1771.0,1758.0
PB,Passagem,2510709,1985.0,2046.0,2078.0,2143.0,2179.0,2216.0,2124.0,2183.0,2202.0,2233.0,2253.0,2272.0,2338.0,2361.0,2383.0,2404.0,2424.0,2402.0,2419.0,2436.0
PB,Patos,2510808,93010.0,93962.0,94984.0,97129.0,98316.0,99494.0,97276.0,99977.0,100732.0,100674.0,101359.0,102020.0,104716.0,105531.0,106314.0,107067.0,107790.0,106984.0,107605.0,108192.0
PB,Paulista,2510907,11297.0,11321.0,11347.0,11400.0,11430.0,11460.0,11619.0,11945.0,12004.0,11788.0,11829.0,11867.0,12117.0,12167.0,12216.0,12263.0,12308.0,12260.0,12347.0,12379.0
PB,Pedra Branca,2511004,3706.0,3719.0,3731.0,3757.0,3771.0,3785.0,3745.0,3849.0,3861.0,3721.0,3724.0,3726.0,3787.0,3791.0,3796.0,3800.0,3803.0,3800.0,3801.0,3802.0
PB,Pedra Lavrada,2511103,6619.0,6604.0,6599.0,6586.0,6579.0,6573.0,6810.0,7001.0,7035.0,7475.0,7541.0,7605.0,7830.0,7907.0,7982.0,8053.0,8122.0,7766.0,7843.0,7899.0
PB,Pedras de Fogo,2511202,25919.0,25932.0,25965.0,26034.0,26073.0,26111.0,26279.0,27021.0,27116.0,27032.0,27389.0,27479.0,28056.0,28174.0,28286.0,28395.0,28499.0,28389.0,28458.0,28533.0
PB,Pedro Régis,2512721,4893.0,4900.0,4908.0,4925.0,4934.0,4943.0,5588.0,5739.0,5822.0,5765.0,5795.0,5824.0,5963.0,5999.0,6034.0,6067.0,6099.0,6064.0,6089.0,6114.0
PB,Piancó,2511301,14713.0,14643.0,14537.0,14314.0,14190.0,14068.0,15881.0,16321.0,16455.0,15465.0,15511.0,15555.0,15870.0,15929.0,15985.0,16039.0,16091.0,16038.0,16075.0,16111.0
PB,Picuí,2511400,18066.0,18207.0,18351.0,18653.0,18821.0,18987.0,18716.0,19238.0,19359.0,18222.0,18248.0,18272.0,18597.0,18634.0,18670.0,18704.0,18737.0,18706.0,18703.0,18720.0
PB,Pilar,2511509,10364.0,10431.0,10504.0,10657.0,10741.0,10825.0,11301.0,11610.0,11737.0,11191.0,11262.0,11330.0,11620.0,11705.0,11786.0,11863.0,11938.0,11855.0,11917.0,11977.0
PB,Pilões,2511608,7778.0,7780.0,7771.0,7752.0,7741.0,7731.0,6936.0,7142.0,7068.0,6978.0,6915.0,6854.0,6860.0,6793.0,6728.0,6667.0,6607.0,6680.0,6635.0,6576.0
PB,Pilõezinhos,2511707,5429.0,5438.0,5442.0,5450.0,5454.0,5459.0,5319.0,5471.0,5470.0,5155.0,5134.0,5114.0,5159.0,5138.0,5118.0,5099.0,5080.0,5105.0,4976.0,4955.0
PB,Pirpirituba,2511806,10192.0,10168.0,10154.0,10124.0,10108.0,10092.0,10232.0,10522.0,10546.0,10326.0,10336.0,10346.0,10523.0,10540.0,10555.0,10570.0,10585.0,10572.0,10579.0,10584.0
PB,Pitimbu,2511905,14446.0,14866.0,15302.0,16217.0,16724.0,17226.0,16140.0,16574.0,16832.0,17024.0,17262.0,17492.0,18148.0,18422.0,18685.0,18938.0,19182.0,18904.0,19065.0,19275.0
PB,Pocinhos,2512002,14916.0,14960.0,14996.0,15074.0,15117.0,15159.0,15956.0,16397.0,16538.0,17032.0,17198.0,17357.0,17894.0,18087.0,18272.0,18451.0,18622.0,18429.0,18564.0,18708.0
PB,Pombal,2512101,32137.0,32312.0,32478.0,32827.0,33020.0,33212.0,31524.0,32424.0,32443.0,32110.0,32122.0,32134.0,32654.0,32684.0,32712.0,32739.0,32766.0,32749.0,32801.0,32802.0
PB,Poço Dantas,2512036,3871.0,3922.0,3966.0,4058.0,4109.0,4159.0,3919.0,4029.0,4046.0,3751.0,3746.0,3740.0,3788.0,3783.0,3778.0,3774.0,3770.0,3777.0,3888.0,3882.0
PB,Poço de José de Moura,2512077,3454.0,3403.0,3344.0,3221.0,3153.0,3086.0,3959.0,4066.0,4118.0,3978.0,4013.0,4046.0,4165.0,4206.0,4245.0,4282.0,4318.0,4276.0,4307.0,4337.0
PB,Prata,2512200,3439.0,3449.0,3460.0,3483.0,3496.0,3509.0,3896.0,4001.0,4057.0,3854.0,3887.0,3919.0,4033.0,4072.0,4109.0,4145.0,4179.0,4141.0,4209.0,4238.0
PB,Princesa Isabel,2512309,18374.0,18492.0,18613.0,18868.0,19008.0,19148.0,19330.0,19867.0,20017.0,21283.0,21518.0,21744.0,22461.0,22734.0,22995.0,23247.0,23489.0,23215.0,23345.0,23549.0
PB,Puxinanã,2512408,12031.0,12067.0,12107.0,12190.0,12237.0,12283.0,12881.0,13236.0,13354.0,12923.0,12996.0,13066.0,13386.0,13473.0,13557.0,13638.0,13715.0,13630.0,13680.0,13741.0
PB,Queimadas,2512507,36454.0,36764.0,37103.0,37816.0,38210.0,38602.0,38883.0,39956.0,40323.0,41049.0,41298.0,41538.0,42586.0,42884.0,43667.0,43945.0,44214.0,43917.0,43967.0,44179.0
PB,Quixaba,2512606,1265.0,1235.0,1200.0,1129.0,1089.0,1050.0,1433.0,1472.0,1488.0,1699.0,1730.0,1759.0,1834.0,1868.0,1901.0,1933.0,1964.0,1929.0,1956.0,1983.0
PB,Remígio,2512705,14876.0,14855.0,14827.0,14769.0,14737.0,14706.0,16748.0,17203.0,17423.0,17581.0,17786.0,18075.0,18686.0,18922.0,19149.0,19368.0,19579.0,19340.0,19621.0,19798.0
PB,Riacho de Santo Antônio,2512788,1344.0,1354.0,1364.0,1384.0,1395.0,1406.0,1524.0,1566.0,1588.0,1722.0,1752.0,1781.0,1856.0,1890.0,1923.0,1955.0,1985.0,1951.0,1948.0,1974.0
PB,Riacho dos Cavalos,2512804,7891.0,7770.0,7633.0,7347.0,7188.0,7031.0,8057.0,8285.0,8301.0,8314.0,8334.0,8352.0,8513.0,8538.0,8563.0,8587.0,8609.0,8587.0,8526.0,8541.0
PB,Riachão,2512747,2835.0,2867.0,2901.0,2973.0,3013.0,3052.0,3405.0,3495.0,3564.0,3266.0,3303.0,3338.0,3448.0,3490.0,3531.0,3570.0,3607.0,3564.0,3588.0,3619.0
PB,Riachão do Bacamarte,2512754,3970.0,3983.0,3999.0,4033.0,4052.0,4071.0,4172.0,4288.0,4319.0,4264.0,4289.0,4312.0,4419.0,4448.0,4476.0,4503.0,4529.0,4500.0,4521.0,4541.0
PB,Riachão do Poço,2512762,3822.0,3912.0,4013.0,4226.0,4343.0,4460.0,4239.0,4353.0,4417.0,4164.0,4201.0,4235.0,4359.0,4401.0,4442.0,4481.0,4519.0,4477.0,4509.0,4540.0
PB,Rio Tinto,2512903,23107.0,22433.0,22490.0,22609.0,22675.0,22740.0,23023.0,23669.0,23788.0,22976.0,23028.0,23431.0,23883.0,23955.0,24023.0,24090.0,24154.0,24088.0,24176.0,24218.0
PB,Salgadinho,2513000,2837.0,2847.0,2858.0,2881.0,2894.0,2907.0,3367.0,3456.0,3518.0,3508.0,3561.0,3612.0,3752.0,3813.0,3871.0,3927.0,3980.0,3919.0,3885.0,3931.0
PB,Salgado de São Félix,2513109,11966.0,11943.0,11896.0,11796.0,11740.0,11685.0,12526.0,12876.0,12950.0,11976.0,11971.0,11966.0,12144.0,12144.0,12144.0,12145.0,12145.0,12149.0,12140.0,12131.0
PB,Santa Cecília,2513158,6830.0,6814.0,6792.0,6746.0,6720.0,6694.0,7016.0,7214.0,7244.0,6658.0,6643.0,6533.0,6610.0,6596.0,6583.0,6570.0,6557.0,6574.0,6558.0,6541.0
PB,Santa Cruz,2513208,6347.0,6273.0,6182.0,5989.0,5883.0,5777.0,6480.0,6664.0,6677.0,6471.0,6471.0,6471.0,6573.0,6576.0,6579.0,6582.0,6585.0,6585.0,6583.0,6581.0
PB,Santa Helena,2513307,6171.0,6179.0,6183.0,6192.0,6197.0,6202.0,6028.0,6200.0,6198.0,5369.0,5352.0,5886.0,5949.0,5933.0,5917.0,5902.0,5887.0,5907.0,5889.0,5871.0
PB,Santa Inês,2513356,3464.0,3443.0,3394.0,3291.0,3235.0,3178.0,3707.0,3810.0,3834.0,3539.0,3539.0,3538.0,3592.0,3593.0,3594.0,3595.0,3596.0,3597.0,3595.0,3593.0
PB,Santa Luzia,2513406,14123.0,14217.0,14311.0,14511.0,14621.0,14730.0,14292.0,14695.0,14752.0,14719.0,14774.0,14826.0,15145.0,15213.0,15278.0,15341.0,15401.0,15336.0,15382.0,15426.0
PB,Santa Rita,2513703,118207.0,120353.0,122446.0,126839.0,129271.0,131684.0,122454.0,125858.0,126775.0,120310.0,121166.0,121994.0,132871.0,133927.0,134940.0,135915.0,136851.0,135807.0,136586.0,137349.0
PB,Santa Teresinha,2513802,4694.0,4688.0,4669.0,4629.0,4608.0,4586.0,4644.0,4777.0,4778.0,4581.0,4570.0,4559.0,4612.0,4601.0,4592.0,4582.0,4573.0,4585.0,4573.0,4562.0
PB,Santana de Mangueira,2513505,5681.0,5620.0,5549.0,5399.0,5317.0,5235.0,5609.0,5770.0,5764.0,5331.0,5298.0,5265.0,5292.0,5257.0,5223.0,5191.0,5159.0,5198.0,5162.0,5129.0
PB,Santana dos Garrotes,2513604,7860.0,7844.0,7826.0,7789.0,7768.0,7747.0,7610.0,7829.0,7817.0,7266.0,7219.0,7173.0,7209.0,7160.0,7113.0,7067.0,7024.0,7077.0,7031.0,6986.0
PB,Santo André,2513851,2738.0,2761.0,2743.0,2706.0,2685.0,2664.0,2641.0,2718.0,2707.0,2638.0,2626.0,2545.0,2565.0,2553.0,2541.0,2529.0,2519.0,2532.0,2521.0,2509.0
PB,São Bentinho,2513927,3632.0,3674.0,3713.0,3796.0,3841.0,3887.0,4049.0,4159.0,4214.0,4138.0,4181.0,4221.0,4355.0,4404.0,4451.0,4497.0,4540.0,4492.0,4529.0,4566.0
PB,São Bento,2513901,26734.0,27203.0,27656.0,28609.0,29136.0,29659.0,29196.0,29992.0,30353.0,30879.0,31237.0,31582.0,32651.0,33065.0,33464.0,33847.0,34215.0,33796.0,34031.0,34344.0
PB,São Domingos,2513968,2438.0,2396.0,2348.0,2248.0,2193.0,2138.0,2719.0,2794.0,2822.0,2855.0,2883.0,2909.0,2999.0,3031.0,3061.0,3091.0,3120.0,3087.0,3073.0,3097.0
PB,São Domingos do Cariri,2513943,2227.0,2262.0,2297.0,2368.0,2408.0,2447.0,2265.0,2329.0,2341.0,2420.0,2438.0,2455.0,2522.0,2543.0,2563.0,2582.0,2601.0,2581.0,2615.0,2630.0
PB,São Francisco,2513984,3489.0,3505.0,3523.0,3563.0,3585.0,3607.0,3442.0,3540.0,3544.0,3364.0,3357.0,3349.0,3389.0,3382.0,3375.0,3369.0,3363.0,3371.0,3392.0,3384.0
PB,São José da Lagoa Tapada,2514206,7118.0,7086.0,7040.0,6945.0,6892.0,6840.0,7810.0,8029.0,8067.0,7564.0,7562.0,7560.0,7674.0,7675.0,7677.0,7678.0,7679.0,7680.0,7630.0,7626.0
PB,São José de Caiana,2514305,5787.0,5823.0,5863.0,5946.0,5993.0,6039.0,5942.0,6108.0,6141.0,6010.0,6031.0,6052.0,6179.0,6206.0,6231.0,6256.0,6279.0,6255.0,6359.0,6376.0
PB,São José de Espinharas,2514404,4992.0,4922.0,4835.0,4653.0,4552.0,4452.0,4913.0,5055.0,5045.0,4760.0,4734.0,4708.0,4738.0,4711.0,4684.0,4659.0,4635.0,4665.0,4682.0,4656.0
PB,São José de Piranhas,2514503,17915.0,17929.0,17953.0,18005.0,18033.0,18062.0,18898.0,19424.0,19566.0,19096.0,19190.0,19281.0,19732.0,19846.0,19956.0,20062.0,20163.0,20053.0,20251.0,20329.0
PB,São José de Princesa,2514552,4933.0,4912.0,4886.0,4829.0,4798.0,4767.0,4644.0,4780.0,4756.0,4219.0,4162.0,4106.0,4077.0,4015.0,3955.0,3897.0,3842.0,3908.0,4003.0,3950.0
PB,São José do Bonfim,2514602,2841.0,2844.0,2847.0,2853.0,2791.0,2793.0,3180.0,3266.0,3314.0,3233.0,3269.0,3303.0,3411.0,3452.0,3492.0,3530.0,3566.0,3526.0,3557.0,3588.0
PB,São José do Brejo do Cruz,2514651,1535.0,1537.0,1540.0,1545.0,1548.0,1550.0,1647.0,1692.0,1707.0,1684.0,1696.0,1707.0,1753.0,1767.0,1780.0,1793.0,1806.0,1791.0,1801.0,1811.0
PB,São José do Sabugi,2514701,3902.0,3882.0,3873.0,3853.0,3842.0,3831.0,3986.0,4098.0,4115.0,4010.0,4019.0,4027.0,4102.0,4114.0,4124.0,4135.0,4145.0,4134.0,4141.0,4147.0
PB,São José dos Cordeiros,2514800,4057.0,4000.0,3937.0,3804.0,3731.0,3658.0,3973.0,4088.0,4079.0,3985.0,3974.0,3709.0,3749.0,3739.0,3729.0,3720.0,3711.0,3723.0,3628.0,3618.0
PB,São José dos Ramos,2514453,4919.0,4930.0,4944.0,4974.0,4990.0,5006.0,5482.0,5631.0,5702.0,5508.0,5555.0,5600.0,5762.0,5817.0,5870.0,5920.0,5969.0,5915.0,5957.0,5998.0
PB,São João do Cariri,2514008,4724.0,4754.0,4777.0,4827.0,4689.0,4715.0,4438.0,4565.0,4563.0,4344.0,4329.0,4309.0,4352.0,4337.0,4323.0,4309.0,4296.0,4313.0,4199.0,4184.0
PB,São João do Rio do Peixe,2500700,17667.0,17711.0,17735.0,17784.0,17811.0,17838.0,17773.0,18276.0,18323.0,18201.0,18199.0,17646.0,17917.0,17923.0,17929.0,17934.0,17940.0,17941.0,18034.0,18026.0
PB,São João do Tigre,2514107,4490.0,4551.0,4584.0,4653.0,4691.0,4729.0,4578.0,4707.0,4726.0,4396.0,4390.0,4384.0,4442.0,4437.0,4432.0,4427.0,4423.0,4430.0,4422.0,4415.0
PB,São Mamede,2514909,7958.0,7912.0,7863.0,7760.0,7703.0,7646.0,7782.0,8006.0,7998.0,7748.0,7728.0,7708.0,7794.0,7774.0,7756.0,7738.0,7721.0,7745.0,7724.0,7702.0
PB,São Miguel de Taipu,2515005,6103.0,6251.0,6327.0,6487.0,6576.0,6664.0,6568.0,6749.0,6812.0,6696.0,6743.0,6789.0,6970.0,7026.0,7079.0,7131.0,7180.0,7124.0,7368.0,7410.0
PB,São Sebastião de Lagoa de Roça,2515104,10169.0,10285.0,10406.0,10658.0,10798.0,10937.0,10908.0,11208.0,11320.0,11041.0,11119.0,11195.0,11495.0,11588.0,11677.0,11762.0,11845.0,11753.0,11661.0,11728.0
