codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
310230,86.0,96.0,103.0,100.0,93.0,113.0,97.0,109.0,86.0,111.0,91.0,110.0,126.0,116.0,99.0,106.0,134.0,131.0,123.0,106.0
310240,15.0,22.0,27.0,24.0,18.0,21.0,20.0,24.0,22.0,23.0,28.0,29.0,19.0,15.0,20.0,27.0,34.0,19.0,26.0,22.0
310250,29.0,26.0,32.0,45.0,37.0,31.0,34.0,39.0,27.0,45.0,46.0,53.0,45.0,44.0,48.0,44.0,41.0,47.0,51.0,55.0
310260,223.0,215.0,232.0,246.0,234.0,258.0,239.0,239.0,248.0,241.0,246.0,258.0,277.0,303.0,299.0,333.0,332.0,304.0,297.0,327.0
310270,20.0,27.0,41.0,32.0,47.0,45.0,61.0,45.0,40.0,38.0,39.0,68.0,58.0,55.0,61.0,83.0,65.0,73.0,51.0,64.0
310280,83.0,108.0,100.0,115.0,99.0,98.0,92.0,115.0,101.0,93.0,102.0,98.0,89.0,103.0,100.0,76.0,96.0,107.0,99.0,117.0
310285,6.0,5.0,7.0,41.0,45.0,43.0,33.0,21.0,46.0,46.0,42.0,42.0,46.0,48.0,39.0,39.0,44.0,30.0,44.0,39.0
310290,74.0,78.0,72.0,66.0,66.0,67.0,80.0,67.0,92.0,78.0,72.0,90.0,86.0,95.0,80.0,79.0,91.0,100.0,79.0,106.0
310300,66.0,54.0,67.0,75.0,52.0,56.0,51.0,60.0,57.0,52.0,44.0,65.0,69.0,59.0,73.0,70.0,59.0,68.0,86.0,69.0
310310,6.0,2.0,7.0,5.0,10.0,9.0,7.0,8.0,13.0,8.0,16.0,17.0,10.0,15.0,11.0,11.0,21.0,8.0,21.0,24.0
310320,10.0,11.0,7.0,8.0,15.0,9.0,13.0,21.0,15.0,13.0,17.0,15.0,17.0,10.0,19.0,12.0,13.0,11.0,19.0,13.0
310330,21.0,10.0,17.0,21.0,14.0,20.0,11.0,15.0,21.0,17.0,15.0,23.0,18.0,21.0,10.0,18.0,21.0,17.0,26.0,21.0
310340,30.0,105.0,202.0,184.0,155.0,157.0,147.0,241.0,249.0,246.0,254.0,258.0,265.0,245.0,283.0,231.0,249.0,220.0,272.0,262.0
310350,642.0,579.0,611.0,626.0,622.0,734.0,718.0,717.0,726.0,800.0,765.0,768.0,817.0,782.0,852.0,768.0,876.0,862.0,889.0,974.0
310360,20.0,22.0,16.0,17.0,17.0,22.0,18.0,25.0,10.0,16.0,15.0,22.0,33.0,14.0,19.0,31.0,23.0,25.0,26.0,30.0
310370,32.0,32.0,35.0,35.0,37.0,37.0,37.0,39.0,46.0,43.0,38.0,34.0,37.0,46.0,42.0,55.0,46.0,38.0,40.0,42.0
310375,21.0,25.0,34.0,27.0,23.0,24.0,17.0,34.0,17.0,21.0,46.0,28.0,31.0,38.0,40.0,31.0,39.0,33.0,45.0,67.0
310380,7.0,15.0,17.0,17.0,14.0,23.0,12.0,17.0,21.0,15.0,11.0,15.0,16.0,20.0,15.0,22.0,33.0,20.0,35.0,20.0
310390,29.0,36.0,41.0,40.0,38.0,34.0,44.0,38.0,44.0,35.0,53.0,43.0,46.0,49.0,52.0,47.0,52.0,55.0,46.0,52.0
310400,468.0,521.0,547.0,601.0,579.0,598.0,661.0,626.0,647.0,663.0,723.0,688.0,715.0,734.0,690.0,714.0,756.0,740.0,823.0,820.0
310410,52.0,45.0,56.0,53.0,60.0,53.0,61.0,63.0,63.0,77.0,57.0,58.0,69.0,51.0,72.0,63.0,58.0,78.0,73.0,69.0
310420,186.0,174.0,185.0,165.0,182.0,165.0,192.0,219.0,200.0,232.0,204.0,211.0,205.0,234.0,278.0,262.0,244.0,263.0,272.0,288.0
310430,84.0,81.0,95.0,81.0,83.0,93.0,117.0,89.0,77.0,91.0,114.0,112.0,117.0,96.0,118.0,103.0,113.0,139.0,124.0,98.0
310440,26.0,15.0,21.0,18.0,20.0,20.0,22.0,25.0,23.0,22.0,25.0,28.0,27.0,21.0,24.0,26.0,25.0,28.0,41.0,30.0
310445,13.0,13.0,26.0,22.0,16.0,21.0,27.0,33.0,16.0,28.0,24.0,27.0,27.0,41.0,27.0,30.0,22.0,25.0,35.0,24.0
310450,54.0,79.0,61.0,77.0,56.0,70.0,71.0,83.0,61.0,68.0,85.0,84.0,79.0,107.0,86.0,78.0,107.0,94.0,107.0,102.0
310460,55.0,73.0,81.0,80.0,82.0,82.0,98.0,70.0,87.0,81.0,82.0,102.0,111.0,115.0,94.0,104.0,101.0,100.0,99.0,133.0
310470,49.0,34.0,58.0,56.0,87.0,96.0,63.0,79.0,98.0,77.0,79.0,100.0,97.0,111.0,92.0,108.0,105.0,74.0,88.0,106.0
310480,26.0,15.0,18.0,10.0,27.0,34.0,27.0,39.0,25.0,34.0,29.0,22.0,33.0,28.0,34.0,32.0,42.0,21.0,24.0,35.0
310490,118.0,108.0,115.0,101.0,121.0,109.0,106.0,127.0,117.0,135.0,131.0,151.0,126.0,162.0,139.0,145.0,153.0,149.0,165.0,161.0
310500,48.0,21.0,38.0,24.0,45.0,48.0,49.0,58.0,58.0,67.0,70.0,62.0,52.0,67.0,68.0,69.0,66.0,62.0,78.0,77.0
310510,165.0,152.0,198.0,174.0,161.0,188.0,152.0,167.0,184.0,183.0,188.0,190.0,197.0,203.0,186.0,198.0,211.0,198.0,202.0,209.0
310520,22.0,30.0,25.0,17.0,32.0,25.0,21.0,7.0,33.0,27.0,26.0,19.0,23.0,27.0,36.0,26.0,31.0,39.0,43.0,35.0
310530,23.0,10.0,37.0,26.0,28.0,26.0,31.0,32.0,25.0,25.0,54.0,47.0,38.0,45.0,43.0,43.0,42.0,34.0,45.0,46.0
310540,142.0,143.0,116.0,139.0,140.0,165.0,131.0,168.0,123.0,140.0,149.0,156.0,156.0,157.0,166.0,197.0,158.0,182.0,170.0,183.0
310550,36.0,32.0,39.0,33.0,40.0,43.0,58.0,47.0,46.0,43.0,48.0,64.0,48.0,44.0,45.0,37.0,50.0,56.0,47.0,59.0
310560,706.0,853.0,899.0,914.0,844.0,941.0,854.0,915.0,913.0,930.0,915.0,960.0,973.0,933.0,916.0,986.0,1044.0,944.0,943.0,1032.0
310570,46.0,44.0,41.0,45.0,44.0,58.0,44.0,43.0,45.0,37.0,37.0,59.0,52.0,44.0,42.0,57.0,48.0,53.0,61.0,52.0
310590,125.0,126.0,133.0,143.0,141.0,148.0,118.0,124.0,136.0,155.0,137.0,163.0,164.0,150.0,150.0,148.0,146.0,169.0,185.0,166.0
310600,56.0,41.0,46.0,49.0,56.0,55.0,67.0,40.0,48.0,60.0,55.0,51.0,67.0,60.0,62.0,80.0,69.0,64.0,80.0,66.0
310610,6.0,9.0,6.0,8.0,10.0,16.0,19.0,24.0,20.0,37.0,18.0,25.0,27.0,21.0,22.0,36.0,33.0,21.0,23.0,24.0
310620,12721.0,12496.0,13537.0,13707.0,13424.0,14017.0,14059.0,14142.0,13869.0,14679.0,14451.0,14831.0,14841.0,15040.0,15143.0,15547.0,15779.0,15491.0,16368.0,18243.0
310630,98.0,74.0,111.0,105.0,137.0,110.0,121.0,105.0,140.0,120.0,131.0,129.0,117.0,121.0,142.0,125.0,152.0,131.0,138.0,186.0
310640,37.0,49.0,34.0,38.0,55.0,47.0,47.0,45.0,52.0,55.0,46.0,51.0,60.0,70.0,57.0,56.0,55.0,74.0,67.0,62.0
310650,37.0,47.0,62.0,66.0,71.0,74.0,68.0,73.0,77.0,49.0,58.0,72.0,59.0,67.0,67.0,58.0,64.0,63.0,75.0,67.0
310660,11.0,16.0,17.0,28.0,14.0,25.0,28.0,26.0,25.0,33.0,25.0,24.0,25.0,39.0,38.0,33.0,33.0,33.0,38.0,29.0
310665,5.0,7.0,13.0,12.0,16.0,8.0,18.0,13.0,17.0,17.0,26.0,22.0,29.0,25.0,26.0,23.0,24.0,27.0,25.0,27.0
310670,1422.0,1405.0,1674.0,1640.0,1646.0,1666.0,1646.0,1771.0,1768.0,1798.0,1909.0,1932.0,1972.0,1992.0,2197.0,2096.0,2167.0,2187.0,2193.0,2551.0
310680,28.0,37.0,30.0,25.0,32.0,33.0,24.0,28.0,33.0,21.0,13.0,28.0,22.0,15.0,24.0,27.0,28.0,26.0,37.0,37.0
310690,102.0,127.0,127.0,101.0,125.0,123.0,106.0,107.0,120.0,138.0,119.0,132.0,124.0,128.0,128.0,141.0,144.0,117.0,140.0,157.0
310700,15.0,13.0,9.0,13.0,18.0,14.0,19.0,20.0,22.0,23.0,18.0,18.0,19.0,23.0,19.0,14.0,21.0,23.0,20.0,23.0
310710,252.0,244.0,234.0,284.0,237.0,265.0,291.0,261.0,299.0,260.0,297.0,311.0,260.0,300.0,294.0,328.0,291.0,326.0,351.0,348.0
310720,10.0,13.0,11.0,18.0,21.0,24.0,27.0,20.0,23.0,33.0,19.0,27.0,18.0,30.0,29.0,34.0,36.0,24.0,22.0,27.0
310730,252.0,211.0,226.0,253.0,225.0,231.0,234.0,244.0,257.0,242.0,276.0,281.0,244.0,302.0,333.0,316.0,305.0,265.0,314.0,310.0
310740,224.0,242.0,237.0,268.0,246.0,258.0,252.0,285.0,285.0,327.0,308.0,234.0,296.0,329.0,310.0,311.0,333.0,310.0,340.0,366.0
310750,64.0,62.0,34.0,59.0,57.0,52.0,55.0,55.0,69.0,61.0,79.0,64.0,60.0,68.0,51.0,66.0,83.0,63.0,44.0,58.0
310760,20.0,10.0,18.0,19.0,19.0,23.0,24.0,29.0,22.0,29.0,34.0,16.0,32.0,17.0,19.0,29.0,20.0,36.0,30.0,29.0
310770,24.0,31.0,33.0,38.0,31.0,33.0,41.0,22.0,17.0,35.0,33.0,42.0,27.0,38.0,45.0,43.0,30.0,37.0,28.0,28.0
310780,69.0,103.0,105.0,114.0,91.0,114.0,94.0,85.0,93.0,107.0,108.0,120.0,117.0,112.0,96.0,118.0,136.0,116.0,115.0,130.0
310790,60.0,43.0,48.0,53.0,45.0,70.0,45.0,32.0,49.0,59.0,57.0,59.0,55.0,57.0,80.0,76.0,75.0,80.0,91.0,75.0
310800,135.0,115.0,116.0,122.0,134.0,123.0,123.0,129.0,131.0,125.0,115.0,138.0,138.0,152.0,159.0,157.0,146.0,144.0,167.0,155.0
310810,57.0,44.0,55.0,56.0,63.0,44.0,50.0,33.0,41.0,50.0,53.0,66.0,58.0,57.0,52.0,51.0,60.0,48.0,62.0,41.0
310820,35.0,16.0,18.0,32.0,42.0,29.0,34.0,36.0,45.0,38.0,50.0,42.0,41.0,43.0,44.0,48.0,48.0,42.0,44.0,44.0
310825,7.0,22.0,28.0,22.0,34.0,24.0,38.0,36.0,35.0,31.0,41.0,36.0,43.0,36.0,51.0,42.0,51.0,36.0,49.0,38.0
310830,132.0,91.0,85.0,97.0,53.0,98.0,105.0,78.0,128.0,126.0,111.0,136.0,106.0,131.0,131.0,122.0,141.0,135.0,163.0,176.0
310840,86.0,74.0,118.0,103.0,128.0,92.0,91.0,104.0,111.0,82.0,111.0,137.0,120.0,120.0,123.0,116.0,124.0,132.0,129.0,127.0
310850,12.0,7.0,15.0,17.0,33.0,27.0,42.0,27.0,29.0,35.0,26.0,33.0,37.0,33.0,30.0,33.0,38.0,33.0,27.0,34.0
310855,15.0,31.0,23.0,27.0,47.0,61.0,52.0,55.0,53.0,53.0,57.0,68.0,64.0,66.0,52.0,58.0,104.0,88.0,95.0,81.0
310860,123.0,145.0,179.0,150.0,193.0,143.0,174.0,188.0,198.0,197.0,167.0,221.0,181.0,189.0,201.0,230.0,244.0,228.0,235.0,272.0
310870,36.0,14.0,37.0,43.0,36.0,23.0,15.0,34.0,34.0,23.0,35.0,35.0,47.0,47.0,39.0,24.0,42.0,38.0,47.0,49.0
310880,32.0,24.0,31.0,13.0,19.0,29.0,28.0,16.0,30.0,35.0,48.0,40.0,32.0,37.0,31.0,35.0,30.0,32.0,39.0,39.0
310890,124.0,123.0,110.0,87.0,99.0,93.0,101.0,85.0,96.0,115.0,103.0,119.0,112.0,127.0,106.0,126.0,108.0,127.0,139.0,133.0
310900,130.0,134.0,132.0,156.0,160.0,158.0,169.0,175.0,180.0,173.0,175.0,191.0,189.0,210.0,212.0,240.0,218.0,228.0,391.0,270.0
310910,65.0,66.0,53.0,66.0,65.0,50.0,68.0,78.0,67.0,71.0,85.0,78.0,79.0,80.0,72.0,73.0,113.0,96.0,96.0,85.0
310920,75.0,50.0,66.0,46.0,50.0,58.0,59.0,66.0,54.0,67.0,64.0,67.0,84.0,68.0,72.0,62.0,86.0,75.0,69.0,68.0
310925,26.0,17.0,23.0,21.0,18.0,22.0,30.0,28.0,31.0,19.0,28.0,16.0,23.0,25.0,20.0,31.0,24.0,26.0,20.0,41.0
310930,69.0,92.0,84.0,77.0,78.0,124.0,113.0,132.0,102.0,129.0,133.0,106.0,120.0,129.0,139.0,111.0,133.0,125.0,146.0,154.0
310940,149.0,138.0,135.0,131.0,147.0,47.0,155.0,141.0,154.0,137.0,67.0,161.0,140.0,141.0,96.0,175.0,156.0,150.0,132.0,161.0
310945,24.0,10.0,9.0,11.0,17.0,22.0,23.0,32.0,41.0,26.0,31.0,24.0,18.0,28.0,32.0,37.0,40.0,30.0,32.0,41.0
310950,59.0,71.0,70.0,73.0,76.0,76.0,86.0,85.0,81.0,105.0,89.0,95.0,81.0,79.0,87.0,111.0,96.0,81.0,80.0,104.0
310960,14.0,31.0,24.0,30.0,24.0,16.0,24.0,37.0,24.0,27.0,33.0,28.0,19.0,33.0,41.0,32.0,31.0,27.0,44.0,35.0
310970,39.0,55.0,57.0,51.0,55.0,50.0,42.0,67.0,67.0,67.0,63.0,68.0,53.0,89.0,72.0,80.0,62.0,76.0,93.0,74.0
310980,10.0,14.0,13.0,25.0,17.0,27.0,15.0,22.0,17.0,17.0,19.0,18.0,24.0,31.0,21.0,28.0,15.0,14.0,17.0,28.0
310990,45.0,60.0,58.0,59.0,61.0,53.0,52.0,46.0,53.0,54.0,58.0,64.0,66.0,70.0,59.0,73.0,89.0,96.0,99.0,98.0
311000,229.0,221.0,241.0,242.0,224.0,259.0,232.0,254.0,178.0,229.0,234.0,231.0,249.0,290.0,289.0,293.0,286.0,298.0,292.0,283.0
311010,8.0,16.0,32.0,21.0,22.0,26.0,28.0,29.0,26.0,39.0,32.0,30.0,30.0,35.0,35.0,35.0,34.0,35.0,40.0,42.0
311020,24.0,24.0,18.0,30.0,13.0,29.0,24.0,32.0,30.0,21.0,37.0,21.0,32.0,28.0,26.0,38.0,35.0,31.0,33.0,22.0
311030,98.0,54.0,67.0,81.0,90.0,84.0,62.0,88.0,97.0,102.0,101.0,109.0,115.0,118.0,125.0,98.0,120.0,130.0,105.0,128.0
311040,18.0,14.0,14.0,14.0,14.0,20.0,16.0,7.0,28.0,20.0,20.0,16.0,11.0,23.0,28.0,22.0,19.0,19.0,29.0,23.0
311050,114.0,152.0,102.0,116.0,110.0,80.0,108.0,100.0,125.0,132.0,134.0,139.0,138.0,131.0,133.0,159.0,154.0,175.0,166.0,183.0
311060,140.0,137.0,143.0,98.0,154.0,173.0,153.0,119.0,166.0,185.0,193.0,208.0,163.0,211.0,234.0,195.0,225.0,183.0,214.0,230.0
311070,103.0,88.0,97.0,102.0,119.0,95.0,108.0,83.0,112.0,80.0,127.0,107.0,101.0,104.0,101.0,106.0,97.0,111.0,111.0,129.0
311080,15.0,10.0,15.0,18.0,21.0,13.0,23.0,24.0,11.0,17.0,27.0,14.0,20.0,17.0,29.0,30.0,28.0,25.0,43.0,24.0
311090,95.0,114.0,114.0,116.0,94.0,115.0,109.0,116.0,128.0,116.0,107.0,111.0,123.0,121.0,108.0,161.0,111.0,139.0,124.0,146.0
311100,101.0,103.0,109.0,132.0,110.0,158.0,166.0,123.0,139.0,130.0,157.0,165.0,149.0,157.0,153.0,177.0,153.0,150.0,163.0,163.0
311110,130.0,140.0,128.0,137.0,123.0,153.0,142.0,146.0,137.0,145.0,155.0,150.0,151.0,138.0,122.0,151.0,108.0,136.0,137.0,171.0
311115,1.0,3.0,3.0,1.0,9.0,9.0,14.0,22.0,19.0,19.0,18.0,24.0,27.0,30.0,19.0,25.0,18.0,33.0,20.0,26.0
311120,334.0,340.0,326.0,330.0,337.0,269.0,373.0,376.0,397.0,395.0,391.0,412.0,457.0,455.0,453.0,447.0,459.0,467.0,471.0,516.0
311130,70.0,81.0,72.0,81.0,80.0,89.0,86.0,89.0,91.0,86.0,76.0,104.0,84.0,96.0,107.0,91.0,95.0,104.0,89.0,102.0
311140,8.0,13.0,33.0,27.0,28.0,37.0,27.0,30.0,36.0,32.0,36.0,38.0,38.0,44.0,38.0,50.0,47.0,48.0,32.0,31.0
311150,61.0,80.0,74.0,86.0,57.0,80.0,70.0,77.0,75.0,74.0,92.0,91.0,92.0,109.0,88.0,107.0,102.0,99.0,100.0,71.0
311160,117.0,130.0,149.0,161.0,187.0,157.0,170.0,163.0,165.0,166.0,190.0,163.0,185.0,152.0,177.0,215.0,188.0,225.0,222.0,203.0
311170,8.0,16.0,17.0,22.0,25.0,22.0,22.0,28.0,21.0,33.0,47.0,27.0,25.0,32.0,27.0,33.0,24.0,26.0,44.0,38.0
311180,58.0,49.0,73.0,58.0,56.0,47.0,58.0,60.0,73.0,61.0,52.0,57.0,68.0,74.0,57.0,82.0,62.0,69.0,54.0,113.0
311190,47.0,22.0,24.0,34.0,36.0,28.0,28.0,29.0,37.0,43.0,39.0,45.0,56.0,49.0,41.0,44.0,54.0,32.0,48.0,49.0
311200,81.0,73.0,101.0,101.0,91.0,93.0,111.0,97.0,92.0,90.0,105.0,123.0,85.0,89.0,113.0,102.0,99.0,123.0,159.0,100.0
311205,14.0,25.0,22.0,24.0,27.0,21.0,28.0,15.0,23.0,28.0,13.0,17.0,20.0,15.0,36.0,30.0,20.0,40.0,32.0,36.0
311210,15.0,10.0,15.0,20.0,24.0,11.0,23.0,24.0,18.0,28.0,25.0,18.0,26.0,29.0,22.0,29.0,37.0,28.0,31.0,45.0
311220,35.0,28.0,41.0,42.0,26.0,34.0,43.0,28.0,47.0,54.0,44.0,42.0,43.0,40.0,41.0,46.0,32.0,44.0,38.0,36.0
311230,130.0,143.0,144.0,196.0,139.0,146.0,151.0,171.0,168.0,185.0,191.0,171.0,174.0,203.0,196.0,176.0,225.0,206.0,183.0,212.0
311240,38.0,35.0,30.0,42.0,53.0,48.0,42.0,45.0,41.0,40.0,44.0,45.0,51.0,58.0,49.0,50.0,42.0,41.0,47.0,71.0
311250,23.0,20.0,43.0,39.0,38.0,40.0,36.0,56.0,41.0,57.0,63.0,70.0,66.0,60.0,61.0,66.0,61.0,62.0,79.0,73.0
311260,75.0,81.0,95.0,89.0,117.0,93.0,99.0,106.0,113.0,103.0,108.0,99.0,123.0,105.0,98.0,118.0,98.0,139.0,129.0,102.0
311265,8.0,13.0,17.0,14.0,25.0,30.0,37.0,25.0,32.0,33.0,42.0,35.0,30.0,40.0,41.0,36.0,35.0,32.0,32.0,52.0
311270,48.0,58.0,56.0,56.0,52.0,74.0,72.0,44.0,56.0,62.0,72.0,82.0,80.0,71.0,82.0,84.0,83.0,75.0,95.0,106.0
311280,28.0,37.0,41.0,42.0,40.0,52.0,46.0,36.0,42.0,40.0,59.0,50.0,46.0,38.0,55.0,61.0,55.0,60.0,55.0,68.0
311290,36.0,28.0,53.0,49.0,61.0,51.0,50.0,46.0,47.0,55.0,61.0,51.0,67.0,69.0,72.0,61.0,62.0,51.0,53.0,54.0
311300,51.0,55.0,88.0,99.0,125.0,122.0,138.0,125.0,153.0,111.0,131.0,151.0,156.0,150.0,170.0,153.0,172.0,148.0,151.0,169.0
311310,12.0,13.0,20.0,16.0,15.0,23.0,18.0,19.0,19.0,25.0,18.0,19.0,19.0,17.0,15.0,27.0,25.0,13.0,24.0,26.0
311320,139.0,131.0,139.0,140.0,132.0,161.0,158.0,144.0,136.0,158.0,171.0,167.0,171.0,183.0,185.0,191.0,196.0,169.0,158.0,183.0
311330,259.0,276.0,266.0,240.0,238.0,262.0,293.0,245.0,309.0,324.0,224.0,305.0,276.0,280.0,317.0,342.0,305.0,302.0,335.0,351.0
311340,444.0,322.0,506.0,522.0,473.0,538.0,449.0,500.0,536.0,550.0,587.0,539.0,578.0,598.0,597.0,629.0,720.0,599.0,692.0,756.0
311350,9.0,49.0,49.0,55.0,56.0,65.0,68.0,62.0,60.0,54.0,62.0,62.0,56.0,51.0,70.0,67.0,48.0,48.0,52.0,57.0
311360,33.0,33.0,44.0,32.0,15.0,29.0,32.0,47.0,45.0,40.0,43.0,51.0,57.0,43.0,56.0,68.0,41.0,43.0,54.0,57.0
311370,117.0,82.0,130.0,136.0,145.0,138.0,141.0,133.0,142.0,125.0,169.0,141.0,141.0,156.0,166.0,181.0,173.0,163.0,156.0,163.0
311380,18.0,10.0,15.0,15.0,14.0,19.0,15.0,15.0,11.0,18.0,9.0,19.0,11.0,18.0,15.0,16.0,24.0,21.0,20.0,14.0
311390,63.0,73.0,54.0,82.0,78.0,87.0,62.0,72.0,83.0,61.0,81.0,66.0,80.0,81.0,89.0,83.0,84.0,97.0,85.0,97.0
311400,79.0,75.0,80.0,67.0,71.0,77.0,69.0,68.0,64.0,64.0,90.0,79.0,80.0,80.0,84.0,65.0,86.0,91.0,86.0,96.0
311410,79.0,69.0,62.0,84.0,84.0,78.0,76.0,81.0,67.0,75.0,88.0,73.0,94.0,91.0,84.0,90.0,86.0,74.0,106.0,94.0
311420,74.0,94.0,87.0,105.0,110.0,111.0,97.0,115.0,131.0,138.0,116.0,122.0,100.0,112.0,113.0,119.0,125.0,137.0,147.0,166.0
311430,121.0,161.0,159.0,188.0,165.0,206.0,183.0,193.0,196.0,186.0,196.0,182.0,193.0,209.0,203.0,212.0,212.0,202.0,241.0,229.0
311440,127.0,128.0,113.0,115.0,130.0,138.0,87.0,147.0,114.0,131.0,136.0,136.0,129.0,138.0,145.0,153.0,153.0,136.0,152.0,142.0
311450,84.0,70.0,80.0,89.0,93.0,96.0,84.0,77.0,105.0,116.0,99.0,126.0,110.0,117.0,109.0,117.0,112.0,121.0,127.0,100.0
311455,46.0,23.0,37.0,35.0,50.0,44.0,53.0,42.0,44.0,56.0,62.0,58.0,55.0,56.0,57.0,44.0,58.0,57.0,50.0,57.0
311460,32.0,15.0,25.0,25.0,21.0,29.0,22.0,12.0,26.0,28.0,21.0,27.0,21.0,20.0,40.0,32.0,39.0,33.0,42.0,46.0
311470,10.0,17.0,18.0,20.0,22.0,22.0,15.0,20.0,25.0,21.0,25.0,26.0,23.0,17.0,23.0,34.0,29.0,29.0,30.0,30.0
311480,11.0,38.0,37.0,38.0,31.0,39.0,41.0,35.0,35.0,39.0,47.0,36.0,52.0,50.0,30.0,45.0,48.0,29.0,38.0,53.0
311490,5.0,10.0,16.0,7.0,13.0,15.0,13.0,13.0,15.0,13.0,16.0,19.0,9.0,13.0,24.0,14.0,20.0,19.0,15.0,12.0
311500,4.0,7.0,5.0,15.0,9.0,14.0,11.0,7.0,11.0,15.0,15.0,15.0,14.0,18.0,20.0,17.0,19.0,14.0,17.0,20.0
311510,123.0,118.0,102.0,123.0,109.0,136.0,107.0,112.0,119.0,116.0,112.0,138.0,151.0,123.0,152.0,142.0,138.0,149.0,134.0,148.0
311520,24.0,22.0,23.0,27.0,23.0,25.0,17.0,26.0,25.0,30.0,28.0,18.0,15.0,21.0,28.0,25.0,37.0,32.0,20.0,24.0
311530,470.0,362.0,513.0,502.0,465.0,469.0,507.0,504.0,545.0,567.0,591.0,563.0,572.0,525.0,556.0,584.0,584.0,602.0,632.0,598.0
311535,27.0,25.0,28.0,19.0,24.0,29.0,19.0,30.0,28.0,19.0,28.0,44.0,18.0,22.0,34.0,34.0,28.0,29.0,30.0,31.0
311540,24.0,8.0,24.0,17.0,16.0,16.0,17.0,16.0,7.0,16.0,24.0,21.0,20.0,26.0,21.0,20.0,20.0,14.0,22.0,37.0
311545,16.0,46.0,43.0,43.0,50.0,56.0,56.0,48.0,52.0,54.0,78.0,63.0,58.0,45.0,82.0,65.0,63.0,45.0,75.0,61.0
311547,2.0,11.0,16.0,29.0,24.0,22.0,24.0,25.0,29.0,29.0,33.0,20.0,38.0,28.0,28.0,32.0,45.0,31.0,34.0,25.0
311550,171.0,157.0,140.0,178.0,182.0,172.0,146.0,169.0,173.0,184.0,151.0,182.0,196.0,185.0,189.0,200.0,205.0,173.0,190.0,197.0
311560,15.0,6.0,10.0,10.0,11.0,5.0,2.0,8.0,5.0,12.0,11.0,10.0,11.0,10.0,6.0,6.0,3.0,13.0,12.0,15.0
311570,33.0,36.0,58.0,68.0,29.0,47.0,67.0,52.0,57.0,49.0,83.0,51.0,55.0,56.0,61.0,54.0,82.0,65.0,71.0,63.0
311580,42.0,60.0,67.0,77.0,55.0,59.0,63.0,60.0,64.0,41.0,39.0,38.0,67.0,75.0,79.0,59.0,84.0,75.0,65.0,96.0
311590,17.0,20.0,11.0,17.0,20.0,20.0,18.0,16.0,23.0,15.0,18.0,24.0,22.0,22.0,17.0,31.0,31.0,37.0,26.0,27.0
311600,29.0,18.0,28.0,41.0,44.0,33.0,37.0,35.0,36.0,41.0,31.0,37.0,36.0,51.0,42.0,49.0,57.0,37.0,54.0,50.0
311610,38.0,52.0,59.0,72.0,60.0,64.0,82.0,66.0,76.0,51.0,48.0,57.0,69.0,63.0,69.0,63.0,47.0,54.0,71.0,39.0
311615,18.0,14.0,12.0,25.0,22.0,29.0,32.0,26.0,50.0,47.0,28.0,43.0,42.0,44.0,43.0,32.0,48.0,46.0,50.0,55.0
311620,19.0,14.0,30.0,29.0,18.0,14.0,16.0,21.0,22.0,30.0,21.0,18.0,23.0,33.0,27.0,23.0,27.0,26.0,27.0,25.0
311630,51.0,48.0,38.0,52.0,35.0,45.0,45.0,44.0,52.0,52.0,52.0,52.0,56.0,45.0,67.0,51.0,48.0,71.0,52.0,59.0
311640,16.0,14.0,10.0,9.0,15.0,5.0,12.0,14.0,12.0,9.0,14.0,14.0,15.0,11.0,13.0,7.0,15.0,13.0,11.0,19.0
311650,26.0,29.0,39.0,23.0,48.0,30.0,34.0,42.0,31.0,43.0,48.0,42.0,49.0,52.0,53.0,76.0,49.0,50.0,57.0,57.0
311660,134.0,120.0,129.0,139.0,147.0,147.0,138.0,134.0,157.0,140.0,159.0,142.0,160.0,179.0,190.0,189.0,157.0,149.0,156.0,163.0
311670,44.0,16.0,36.0,42.0,37.0,49.0,45.0,63.0,42.0,37.0,59.0,50.0,47.0,60.0,57.0,79.0,68.0,66.0,74.0,63.0
311680,42.0,71.0,61.0,56.0,60.0,63.0,50.0,58.0,58.0,83.0,71.0,58.0,51.0,71.0,60.0,56.0,53.0,58.0,69.0,54.0
311690,5.0,5.0,7.0,6.0,7.0,8.0,13.0,16.0,18.0,14.0,14.0,11.0,9.0,22.0,10.0,11.0,15.0,13.0,15.0,19.0
311700,26.0,19.0,15.0,38.0,24.0,29.0,42.0,26.0,12.0,13.0,32.0,39.0,40.0,39.0,43.0,60.0,48.0,49.0,46.0,47.0
311710,57.0,51.0,79.0,72.0,59.0,62.0,77.0,69.0,77.0,70.0,56.0,51.0,61.0,69.0,74.0,50.0,83.0,77.0,85.0,84.0
311720,12.0,9.0,8.0,15.0,12.0,14.0,11.0,13.0,11.0,20.0,21.0,25.0,17.0,16.0,29.0,23.0,14.0,21.0,24.0,17.0
311730,98.0,97.0,98.0,116.0,117.0,127.0,115.0,132.0,140.0,144.0,123.0,153.0,145.0,149.0,143.0,164.0,161.0,147.0,161.0,182.0
311740,32.0,34.0,38.0,23.0,22.0,32.0,16.0,20.0,30.0,28.0,42.0,40.0,34.0,23.0,26.0,24.0,42.0,34.0,38.0,40.0
