codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
311580,129.0,129.0,115.0,116.0,127.0,118.0,95.0,87.0,59.0,64.0,70.0,90.0,82.0,116.0,107.0,106.0,102.0,119.0,80.0,98.0
311590,25.0,23.0,34.0,22.0,22.0,21.0,29.0,31.0,15.0,22.0,18.0,26.0,24.0,21.0,30.0,27.0,39.0,38.0,27.0,37.0
311600,62.0,81.0,67.0,76.0,59.0,80.0,62.0,56.0,51.0,81.0,90.0,74.0,66.0,81.0,84.0,65.0,79.0,90.0,92.0,93.0
311610,116.0,185.0,262.0,211.0,182.0,209.0,198.0,156.0,150.0,189.0,152.0,146.0,129.0,138.0,102.0,102.0,107.0,95.0,110.0,88.0
311615,152.0,151.0,167.0,190.0,185.0,159.0,173.0,165.0,167.0,154.0,161.0,184.0,187.0,198.0,192.0,173.0,178.0,189.0,205.0,195.0
311620,21.0,22.0,23.0,27.0,31.0,30.0,33.0,41.0,33.0,26.0,25.0,27.0,19.0,30.0,28.0,27.0,24.0,29.0,39.0,29.0
311630,93.0,89.0,80.0,77.0,96.0,69.0,79.0,60.0,59.0,75.0,57.0,67.0,51.0,57.0,55.0,54.0,51.0,48.0,53.0,44.0
311640,18.0,22.0,18.0,23.0,47.0,41.0,35.0,28.0,21.0,32.0,12.0,20.0,12.0,14.0,9.0,12.0,11.0,20.0,23.0,10.0
311650,90.0,86.0,88.0,108.0,102.0,88.0,82.0,75.0,83.0,84.0,83.0,73.0,72.0,82.0,85.0,79.0,77.0,77.0,58.0,77.0
311660,397.0,394.0,398.0,390.0,388.0,359.0,386.0,357.0,345.0,355.0,335.0,359.0,368.0,337.0,391.0,361.0,367.0,379.0,398.0,410.0
311670,127.0,113.0,90.0,75.0,83.0,36.0,80.0,70.0,83.0,81.0,75.0,75.0,78.0,80.0,66.0,76.0,75.0,68.0,74.0,67.0
311680,140.0,140.0,176.0,158.0,176.0,164.0,162.0,149.0,135.0,109.0,120.0,118.0,109.0,112.0,91.0,118.0,110.0,110.0,84.0,102.0
311690,4.0,33.0,29.0,26.0,26.0,32.0,20.0,28.0,34.0,27.0,26.0,25.0,21.0,26.0,28.0,24.0,27.0,22.0,40.0,23.0
311700,116.0,91.0,95.0,98.0,91.0,126.0,90.0,96.0,75.0,44.0,79.0,77.0,83.0,80.0,80.0,63.0,60.0,62.0,51.0,54.0
311710,115.0,130.0,134.0,114.0,137.0,128.0,135.0,125.0,128.0,128.0,111.0,115.0,101.0,123.0,105.0,115.0,114.0,119.0,123.0,124.0
311720,29.0,22.0,35.0,19.0,50.0,29.0,32.0,23.0,19.0,28.0,33.0,31.0,37.0,32.0,26.0,28.0,31.0,21.0,26.0,26.0
311730,286.0,299.0,337.0,330.0,327.0,373.0,430.0,378.0,352.0,393.0,384.0,393.0,381.0,415.0,412.0,365.0,358.0,366.0,360.0,339.0
311740,88.0,60.0,64.0,89.0,70.0,73.0,74.0,77.0,61.0,63.0,70.0,56.0,50.0,55.0,28.0,30.0,33.0,53.0,32.0,56.0
311750,319.0,310.0,332.0,265.0,291.0,252.0,233.0,213.0,132.0,177.0,211.0,230.0,240.0,256.0,265.0,252.0,298.0,246.0,281.0,299.0
311760,60.0,55.0,40.0,56.0,65.0,66.0,58.0,55.0,75.0,52.0,45.0,50.0,61.0,55.0,67.0,41.0,55.0,57.0,58.0,60.0
311770,179.0,170.0,191.0,204.0,180.0,174.0,183.0,193.0,145.0,170.0,192.0,148.0,151.0,157.0,167.0,146.0,162.0,165.0,159.0,161.0
311780,148.0,115.0,108.0,109.0,117.0,119.0,144.0,124.0,118.0,128.0,120.0,129.0,121.0,109.0,131.0,138.0,123.0,137.0,121.0,116.0
311783,99.0,74.0,85.0,107.0,86.0,94.0,81.0,97.0,88.0,76.0,91.0,82.0,75.0,73.0,99.0,75.0,89.0,91.0,65.0,69.0
311787,95.0,72.0,76.0,63.0,58.0,74.0,71.0,93.0,70.0,76.0,87.0,78.0,86.0,81.0,98.0,83.0,94.0,107.0,91.0,97.0
311790,103.0,103.0,103.0,129.0,87.0,97.0,118.0,107.0,116.0,89.0,95.0,94.0,102.0,95.0,128.0,130.0,112.0,119.0,111.0,133.0
311800,649.0,554.0,688.0,694.0,716.0,705.0,713.0,747.0,657.0,679.0,736.0,717.0,669.0,738.0,761.0,761.0,770.0,733.0,691.0,688.0
311810,55.0,75.0,77.0,103.0,92.0,82.0,89.0,65.0,50.0,53.0,55.0,49.0,53.0,67.0,55.0,52.0,67.0,44.0,43.0,48.0
311820,72.0,92.0,108.0,82.0,85.0,64.0,97.0,80.0,58.0,69.0,63.0,80.0,73.0,81.0,69.0,77.0,57.0,61.0,67.0,82.0
311830,1583.0,1588.0,1567.0,1535.0,1503.0,1561.0,1470.0,1596.0,1600.0,1512.0,1687.0,1581.0,1617.0,1733.0,1768.0,1679.0,1721.0,1775.0,1726.0,1618.0
311840,367.0,287.0,383.0,322.0,296.0,294.0,283.0,322.0,275.0,264.0,270.0,299.0,260.0,255.0,266.0,258.0,276.0,269.0,242.0,242.0
311850,32.0,20.0,13.0,17.0,18.0,19.0,24.0,15.0,12.0,16.0,24.0,15.0,21.0,23.0,15.0,22.0,27.0,29.0,17.0,12.0
311860,9904.0,9411.0,9040.0,8314.0,8545.0,8351.0,8052.0,8134.0,7742.0,8245.0,8411.0,8765.0,8786.0,8904.0,8960.0,8278.0,8509.0,8544.0,8256.0,7904.0
311870,164.0,146.0,118.0,134.0,122.0,107.0,103.0,113.0,99.0,91.0,98.0,81.0,99.0,87.0,91.0,92.0,100.0,85.0,102.0,102.0
311880,446.0,397.0,425.0,385.0,434.0,113.0,414.0,367.0,362.0,303.0,302.0,283.0,273.0,286.0,319.0,262.0,261.0,257.0,272.0,231.0
311890,87.0,108.0,87.0,97.0,80.0,90.0,84.0,84.0,68.0,73.0,69.0,77.0,56.0,64.0,75.0,59.0,51.0,60.0,77.0,57.0
311900,40.0,54.0,48.0,33.0,40.0,45.0,44.0,45.0,34.0,54.0,31.0,41.0,31.0,49.0,40.0,30.0,39.0,43.0,34.0,40.0
311910,466.0,422.0,387.0,377.0,394.0,351.0,326.0,292.0,286.0,269.0,289.0,299.0,262.0,338.0,275.0,294.0,305.0,298.0,265.0,293.0
311920,117.0,137.0,117.0,103.0,120.0,107.0,88.0,92.0,79.0,89.0,94.0,96.0,74.0,84.0,68.0,83.0,61.0,79.0,72.0,80.0
311930,437.0,380.0,350.0,383.0,324.0,335.0,320.0,324.0,321.0,313.0,242.0,283.0,287.0,321.0,300.0,320.0,324.0,342.0,344.0,315.0
311940,1689.0,1569.0,1624.0,1200.0,1425.0,1400.0,1422.0,1462.0,1423.0,1362.0,1547.0,1469.0,1395.0,1424.0,1437.0,1277.0,1327.0,1230.0,1343.0,1224.0
311950,76.0,110.0,123.0,106.0,122.0,93.0,130.0,127.0,101.0,94.0,123.0,81.0,92.0,113.0,92.0,102.0,103.0,102.0,102.0,92.0
311960,39.0,40.0,22.0,27.0,25.0,28.0,31.0,19.0,36.0,29.0,24.0,31.0,30.0,27.0,24.0,25.0,30.0,30.0,21.0,36.0
311970,30.0,47.0,44.0,34.0,30.0,39.0,50.0,43.0,37.0,42.0,36.0,39.0,47.0,34.0,29.0,37.0,27.0,18.0,25.0,28.0
311980,46.0,40.0,35.0,25.0,38.0,23.0,21.0,27.0,27.0,22.0,19.0,19.0,23.0,22.0,18.0,23.0,20.0,28.0,27.0,18.0
311990,28.0,30.0,34.0,37.0,33.0,25.0,30.0,13.0,34.0,27.0,17.0,23.0,25.0,29.0,18.0,27.0,37.0,32.0,26.0,38.0
311995,68.0,61.0,57.0,80.0,53.0,67.0,60.0,69.0,44.0,49.0,62.0,66.0,65.0,54.0,63.0,57.0,62.0,49.0,70.0,62.0
312000,41.0,50.0,48.0,41.0,38.0,49.0,21.0,41.0,35.0,35.0,28.0,32.0,44.0,31.0,30.0,42.0,38.0,39.0,41.0,27.0
312010,44.0,74.0,55.0,58.0,55.0,69.0,65.0,61.0,61.0,64.0,56.0,56.0,55.0,50.0,52.0,50.0,55.0,46.0,56.0,53.0
312015,21.0,118.0,108.0,100.0,104.0,106.0,88.0,82.0,70.0,102.0,71.0,79.0,78.0,97.0,74.0,76.0,84.0,96.0,98.0,75.0
312020,139.0,122.0,123.0,140.0,134.0,122.0,114.0,134.0,130.0,122.0,118.0,116.0,117.0,131.0,111.0,128.0,124.0,156.0,136.0,132.0
312030,133.0,130.0,125.0,145.0,107.0,117.0,109.0,108.0,94.0,97.0,103.0,92.0,120.0,80.0,61.0,52.0,67.0,62.0,76.0,66.0
312040,82.0,38.0,78.0,64.0,79.0,60.0,63.0,61.0,57.0,77.0,63.0,77.0,65.0,64.0,55.0,52.0,57.0,67.0,70.0,60.0
312050,141.0,151.0,142.0,124.0,113.0,100.0,99.0,126.0,106.0,105.0,96.0,102.0,102.0,102.0,93.0,127.0,99.0,91.0,94.0,103.0
312060,57.0,48.0,55.0,67.0,61.0,44.0,48.0,42.0,58.0,57.0,64.0,48.0,39.0,42.0,64.0,49.0,44.0,44.0,53.0,45.0
312070,48.0,55.0,41.0,43.0,48.0,59.0,44.0,59.0,56.0,56.0,46.0,49.0,51.0,64.0,46.0,60.0,57.0,55.0,62.0,53.0
312080,284.0,242.0,226.0,221.0,237.0,223.0,205.0,175.0,188.0,187.0,180.0,169.0,193.0,193.0,203.0,189.0,230.0,221.0,202.0,191.0
312083,56.0,57.0,62.0,54.0,74.0,50.0,57.0,59.0,60.0,55.0,72.0,77.0,70.0,80.0,69.0,59.0,60.0,71.0,57.0,55.0
312087,110.0,94.0,126.0,119.0,129.0,116.0,116.0,107.0,108.0,117.0,114.0,114.0,110.0,116.0,111.0,108.0,82.0,123.0,123.0,115.0
312090,1214.0,1170.0,1172.0,1091.0,1130.0,1059.0,1021.0,931.0,1048.0,946.0,923.0,971.0,981.0,1028.0,1015.0,902.0,952.0,1021.0,995.0,948.0
312100,81.0,70.0,82.0,101.0,71.0,78.0,77.0,72.0,72.0,82.0,69.0,84.0,75.0,77.0,79.0,88.0,91.0,94.0,78.0,82.0
312110,125.0,96.0,87.0,108.0,86.0,97.0,88.0,85.0,95.0,74.0,91.0,84.0,77.0,86.0,75.0,74.0,78.0,80.0,59.0,79.0
312120,75.0,89.0,83.0,88.0,89.0,75.0,104.0,76.0,79.0,77.0,74.0,72.0,69.0,78.0,68.0,60.0,68.0,72.0,82.0,99.0
312125,89.0,113.0,105.0,128.0,122.0,134.0,134.0,143.0,126.0,127.0,147.0,147.0,129.0,131.0,157.0,113.0,126.0,137.0,117.0,126.0
312130,60.0,51.0,48.0,53.0,45.0,38.0,46.0,51.0,42.0,55.0,36.0,50.0,41.0,54.0,40.0,40.0,51.0,66.0,54.0,51.0
312140,67.0,60.0,78.0,88.0,68.0,82.0,59.0,82.0,70.0,63.0,67.0,56.0,71.0,65.0,67.0,57.0,62.0,41.0,79.0,72.0
312150,49.0,46.0,44.0,34.0,50.0,46.0,21.0,39.0,31.0,28.0,32.0,37.0,26.0,29.0,31.0,28.0,31.0,40.0,27.0,28.0
312160,552.0,809.0,779.0,772.0,813.0,707.0,669.0,677.0,629.0,645.0,664.0,638.0,675.0,696.0,701.0,690.0,717.0,662.0,647.0,676.0
312170,49.0,65.0,55.0,44.0,47.0,37.0,51.0,34.0,47.0,32.0,29.0,40.0,40.0,38.0,36.0,42.0,44.0,35.0,40.0,46.0
312180,106.0,117.0,92.0,80.0,83.0,102.0,78.0,74.0,75.0,61.0,62.0,75.0,55.0,61.0,60.0,52.0,60.0,59.0,57.0,51.0
312190,39.0,33.0,36.0,33.0,39.0,50.0,43.0,57.0,41.0,46.0,52.0,49.0,47.0,51.0,51.0,44.0,33.0,49.0,46.0,41.0
312200,413.0,302.0,386.0,346.0,319.0,315.0,310.0,301.0,278.0,300.0,267.0,282.0,273.0,268.0,272.0,264.0,279.0,314.0,323.0,289.0
312210,86.0,71.0,89.0,69.0,58.0,61.0,67.0,77.0,63.0,57.0,52.0,49.0,57.0,54.0,52.0,62.0,52.0,60.0,62.0,40.0
312220,137.0,127.0,105.0,109.0,120.0,101.0,79.0,107.0,110.0,105.0,105.0,93.0,97.0,107.0,89.0,93.0,76.0,95.0,84.0,108.0
312230,3047.0,2943.0,2728.0,2753.0,2728.0,2816.0,2000.0,2614.0,2502.0,2561.0,2589.0,2647.0,2666.0,2739.0,2663.0,2612.0,2706.0,2709.0,2795.0,2629.0
312235,104.0,101.0,116.0,118.0,147.0,87.0,126.0,82.0,80.0,68.0,97.0,83.0,83.0,87.0,110.0,95.0,91.0,91.0,104.0,76.0
312240,96.0,92.0,78.0,74.0,81.0,104.0,87.0,87.0,66.0,84.0,68.0,67.0,76.0,74.0,80.0,85.0,79.0,85.0,88.0,72.0
312245,80.0,108.0,111.0,99.0,134.0,157.0,122.0,110.0,88.0,91.0,103.0,88.0,78.0,73.0,86.0,82.0,72.0,87.0,92.0,91.0
312247,41.0,46.0,35.0,56.0,29.0,35.0,39.0,32.0,43.0,42.0,44.0,29.0,45.0,34.0,38.0,34.0,34.0,31.0,40.0,34.0
312250,81.0,88.0,79.0,69.0,83.0,81.0,78.0,67.0,72.0,77.0,69.0,68.0,64.0,61.0,61.0,52.0,63.0,51.0,52.0,63.0
312260,79.0,76.0,81.0,98.0,89.0,80.0,58.0,60.0,43.0,61.0,58.0,50.0,59.0,73.0,47.0,43.0,60.0,56.0,60.0,51.0
312270,74.0,72.0,55.0,56.0,69.0,54.0,59.0,56.0,58.0,59.0,41.0,48.0,40.0,36.0,38.0,43.0,41.0,38.0,34.0,48.0
312280,38.0,25.0,31.0,29.0,33.0,50.0,34.0,34.0,30.0,25.0,33.0,29.0,29.0,22.0,29.0,23.0,18.0,30.0,31.0,30.0
312290,55.0,30.0,78.0,66.0,99.0,69.0,80.0,61.0,56.0,56.0,59.0,61.0,84.0,59.0,66.0,70.0,79.0,54.0,80.0,75.0
312300,97.0,103.0,113.0,132.0,100.0,116.0,89.0,98.0,115.0,121.0,93.0,104.0,83.0,85.0,103.0,101.0,97.0,83.0,100.0,114.0
312310,72.0,75.0,62.0,73.0,63.0,61.0,55.0,70.0,64.0,49.0,43.0,63.0,65.0,65.0,58.0,42.0,49.0,49.0,62.0,51.0
312320,222.0,232.0,208.0,224.0,195.0,190.0,159.0,163.0,135.0,147.0,114.0,147.0,108.0,131.0,115.0,142.0,119.0,111.0,94.0,112.0
312330,78.0,65.0,68.0,62.0,53.0,41.0,49.0,51.0,37.0,41.0,50.0,59.0,29.0,45.0,42.0,54.0,47.0,46.0,49.0,54.0
312340,20.0,17.0,20.0,21.0,19.0,18.0,16.0,14.0,21.0,11.0,15.0,21.0,12.0,14.0,18.0,14.0,18.0,14.0,22.0,17.0
312350,14.0,18.0,22.0,14.0,23.0,21.0,16.0,24.0,15.0,24.0,13.0,16.0,19.0,9.0,13.0,15.0,9.0,21.0,19.0,19.0
312352,175.0,159.0,106.0,127.0,130.0,105.0,114.0,93.0,91.0,120.0,120.0,101.0,101.0,121.0,98.0,109.0,104.0,136.0,128.0,120.0
312360,393.0,330.0,366.0,374.0,343.0,298.0,272.0,316.0,359.0,311.0,253.0,318.0,318.0,283.0,339.0,299.0,341.0,329.0,323.0,326.0
312370,169.0,169.0,129.0,196.0,139.0,140.0,126.0,141.0,154.0,142.0,142.0,147.0,135.0,149.0,137.0,131.0,120.0,108.0,118.0,139.0
312380,84.0,86.0,107.0,108.0,123.0,101.0,102.0,101.0,113.0,101.0,99.0,83.0,78.0,79.0,66.0,84.0,80.0,78.0,67.0,75.0
312385,107.0,90.0,102.0,88.0,74.0,71.0,67.0,78.0,63.0,73.0,66.0,63.0,62.0,71.0,84.0,71.0,76.0,82.0,71.0,69.0
312390,193.0,168.0,184.0,184.0,163.0,180.0,178.0,172.0,178.0,186.0,142.0,157.0,146.0,162.0,164.0,158.0,170.0,158.0,150.0,166.0
312400,311.0,280.0,301.0,305.0,301.0,269.0,295.0,277.0,265.0,214.0,244.0,231.0,217.0,207.0,187.0,207.0,222.0,228.0,236.0,219.0
312410,674.0,763.0,752.0,773.0,721.0,676.0,748.0,685.0,724.0,735.0,829.0,829.0,959.0,1094.0,1119.0,1094.0,1212.0,1188.0,1146.0,1065.0
312420,453.0,411.0,344.0,387.0,398.0,366.0,303.0,316.0,331.0,303.0,322.0,332.0,332.0,337.0,317.0,329.0,320.0,347.0,356.0,319.0
312430,504.0,611.0,557.0,450.0,530.0,518.0,282.0,494.0,449.0,458.0,445.0,395.0,421.0,407.0,438.0,378.0,372.0,475.0,417.0,359.0
312440,33.0,37.0,32.0,48.0,44.0,40.0,40.0,34.0,43.0,47.0,49.0,55.0,58.0,65.0,52.0,77.0,74.0,82.0,91.0,106.0
312450,132.0,145.0,105.0,148.0,91.0,105.0,95.0,111.0,123.0,109.0,140.0,128.0,111.0,114.0,113.0,118.0,103.0,109.0,112.0,127.0
312460,41.0,35.0,29.0,28.0,28.0,35.0,21.0,35.0,29.0,37.0,32.0,30.0,32.0,17.0,23.0,19.0,22.0,25.0,20.0,29.0
312470,47.0,39.0,40.0,50.0,39.0,51.0,35.0,30.0,28.0,38.0,19.0,28.0,25.0,26.0,23.0,30.0,28.0,24.0,22.0,24.0
312480,77.0,82.0,71.0,62.0,62.0,68.0,70.0,70.0,80.0,92.0,91.0,92.0,93.0,72.0,61.0,79.0,70.0,91.0,65.0,77.0
312490,124.0,107.0,130.0,113.0,110.0,101.0,91.0,121.0,104.0,118.0,121.0,118.0,84.0,91.0,87.0,79.0,108.0,108.0,96.0,120.0
312500,54.0,47.0,44.0,57.0,52.0,37.0,52.0,37.0,48.0,43.0,53.0,46.0,43.0,53.0,50.0,41.0,58.0,58.0,47.0,64.0
312510,374.0,328.0,367.0,349.0,379.0,357.0,390.0,352.0,308.0,382.0,487.0,495.0,531.0,596.0,489.0,645.0,679.0,722.0,692.0,706.0
312520,17.0,23.0,20.0,18.0,21.0,25.0,22.0,15.0,18.0,25.0,23.0,20.0,23.0,19.0,16.0,27.0,26.0,25.0,13.0,22.0
312530,34.0,40.0,57.0,52.0,42.0,40.0,49.0,52.0,54.0,39.0,47.0,48.0,41.0,37.0,50.0,43.0,45.0,46.0,39.0,49.0
312540,71.0,102.0,87.0,92.0,101.0,82.0,85.0,70.0,70.0,69.0,75.0,68.0,59.0,72.0,59.0,51.0,81.0,44.0,63.0,58.0
312550,33.0,57.0,46.0,47.0,43.0,59.0,23.0,41.0,47.0,39.0,33.0,28.0,20.0,34.0,29.0,29.0,23.0,23.0,29.0,30.0
312560,103.0,83.0,131.0,143.0,113.0,118.0,65.0,2.0,105.0,96.0,103.0,97.0,103.0,82.0,103.0,110.0,94.0,103.0,103.0,98.0
312570,211.0,210.0,180.0,211.0,164.0,169.0,206.0,179.0,144.0,158.0,139.0,147.0,145.0,167.0,123.0,118.0,152.0,127.0,124.0,122.0
312580,48.0,29.0,27.0,33.0,29.0,29.0,41.0,27.0,32.0,37.0,38.0,32.0,32.0,39.0,34.0,30.0,32.0,37.0,29.0,30.0
312590,188.0,173.0,149.0,164.0,149.0,139.0,135.0,129.0,119.0,98.0,91.0,85.0,78.0,90.0,96.0,90.0,95.0,92.0,103.0,83.0
312595,209.0,153.0,134.0,145.0,166.0,129.0,143.0,150.0,141.0,163.0,165.0,144.0,133.0,121.0,130.0,145.0,133.0,150.0,160.0,141.0
312600,71.0,98.0,65.0,64.0,64.0,50.0,54.0,62.0,58.0,78.0,92.0,70.0,67.0,80.0,94.0,76.0,70.0,91.0,63.0,89.0
312610,951.0,922.0,846.0,850.0,795.0,747.0,813.0,751.0,718.0,726.0,749.0,737.0,739.0,758.0,720.0,685.0,728.0,687.0,691.0,714.0
312620,86.0,76.0,103.0,112.0,128.0,107.0,104.0,120.0,94.0,106.0,91.0,107.0,87.0,94.0,66.0,57.0,88.0,62.0,85.0,107.0
312630,34.0,42.0,48.0,39.0,42.0,30.0,43.0,36.0,39.0,49.0,41.0,46.0,51.0,31.0,32.0,33.0,38.0,49.0,30.0,35.0
312640,38.0,45.0,28.0,31.0,38.0,28.0,28.0,34.0,32.0,25.0,36.0,31.0,25.0,35.0,30.0,35.0,32.0,40.0,30.0,32.0
312650,95.0,41.0,139.0,111.0,108.0,61.0,87.0,69.0,63.0,63.0,69.0,46.0,72.0,68.0,47.0,51.0,52.0,72.0,68.0,50.0
312660,52.0,60.0,53.0,90.0,79.0,91.0,61.0,67.0,78.0,55.0,69.0,59.0,51.0,70.0,56.0,49.0,55.0,58.0,54.0,50.0
312670,439.0,385.0,358.0,366.0,382.0,369.0,342.0,300.0,328.0,328.0,342.0,304.0,270.0,245.0,283.0,228.0,237.0,277.0,289.0,238.0
312675,87.0,82.0,86.0,81.0,60.0,82.0,72.0,78.0,81.0,71.0,70.0,70.0,46.0,52.0,55.0,54.0,63.0,62.0,50.0,52.0
312680,118.0,78.0,99.0,97.0,134.0,111.0,87.0,104.0,89.0,87.0,75.0,71.0,80.0,68.0,77.0,70.0,69.0,64.0,86.0,90.0
312690,181.0,190.0,190.0,171.0,197.0,134.0,121.0,128.0,112.0,135.0,145.0,130.0,126.0,107.0,119.0,109.0,117.0,88.0,94.0,110.0
312695,32.0,37.0,51.0,36.0,31.0,56.0,50.0,39.0,50.0,51.0,37.0,55.0,46.0,48.0,31.0,38.0,32.0,38.0,38.0,46.0
312700,73.0,69.0,60.0,105.0,172.0,179.0,177.0,203.0,200.0,163.0,193.0,180.0,168.0,156.0,160.0,130.0,149.0,150.0,134.0,126.0
312705,16.0,54.0,73.0,85.0,75.0,75.0,62.0,72.0,67.0,66.0,63.0,64.0,62.0,56.0,44.0,45.0,64.0,50.0,48.0,48.0
312707,117.0,102.0,127.0,104.0,142.0,100.0,114.0,108.0,106.0,101.0,97.0,69.0,62.0,66.0,63.0,51.0,53.0,50.0,54.0,45.0
312710,631.0,616.0,670.0,690.0,681.0,711.0,726.0,733.0,658.0,743.0,656.0,712.0,683.0,765.0,738.0,698.0,720.0,769.0,767.0,682.0
312720,51.0,58.0,39.0,52.0,49.0,54.0,56.0,47.0,48.0,53.0,59.0,50.0,45.0,48.0,45.0,58.0,49.0,64.0,35.0,55.0
312730,165.0,129.0,125.0,113.0,83.0,98.0,87.0,95.0,69.0,95.0,92.0,104.0,81.0,77.0,78.0,98.0,83.0,94.0,80.0,96.0
312733,72.0,61.0,38.0,34.0,54.0,77.0,69.0,52.0,68.0,63.0,74.0,68.0,68.0,50.0,48.0,50.0,59.0,63.0,72.0,65.0
312735,32.0,27.0,38.0,42.0,37.0,37.0,28.0,37.0,30.0,25.0,32.0,37.0,30.0,39.0,18.0,22.0,24.0,34.0,36.0,22.0
312737,33.0,38.0,49.0,46.0,43.0,34.0,49.0,36.0,42.0,44.0,46.0,51.0,41.0,44.0,36.0,34.0,51.0,46.0,34.0,45.0
312738,40.0,26.0,29.0,38.0,34.0,48.0,38.0,34.0,30.0,40.0,28.0,27.0,26.0,31.0,28.0,30.0,33.0,29.0,40.0,30.0
312740,56.0,41.0,40.0,38.0,48.0,53.0,49.0,46.0,40.0,44.0,39.0,40.0,39.0,33.0,42.0,30.0,33.0,35.0,31.0,45.0
312750,98.0,102.0,105.0,78.0,94.0,87.0,80.0,88.0,77.0,77.0,71.0,95.0,90.0,82.0,96.0,79.0,75.0,65.0,71.0,71.0
312760,155.0,175.0,178.0,158.0,154.0,177.0,130.0,150.0,174.0,149.0,145.0,150.0,139.0,141.0,126.0,133.0,148.0,119.0,132.0,124.0
312770,4450.0,4315.0,4448.0,4344.0,4347.0,4156.0,3799.0,3803.0,3480.0,3694.0,3888.0,3754.0,3749.0,3987.0,4023.0,3904.0,3946.0,4055.0,3866.0,3541.0
312780,257.0,215.0,239.0,239.0,229.0,225.0,193.0,232.0,183.0,181.0,209.0,167.0,182.0,183.0,186.0,154.0,151.0,143.0,167.0,153.0
312790,17.0,17.0,13.0,14.0,11.0,11.0,28.0,15.0,14.0,13.0,13.0,11.0,8.0,13.0,15.0,13.0,5.0,11.0,11.0,8.0
312800,561.0,563.0,485.0,517.0,465.0,413.0,349.0,379.0,393.0,385.0,461.0,441.0,409.0,474.0,435.0,448.0,469.0,442.0,453.0,440.0
312810,215.0,203.0,168.0,161.0,168.0,143.0,154.0,144.0,133.0,126.0,145.0,132.0,146.0,132.0,129.0,157.0,133.0,144.0,142.0,144.0
312820,167.0,155.0,140.0,123.0,129.0,133.0,129.0,94.0,115.0,106.0,104.0,75.0,88.0,104.0,85.0,95.0,84.0,87.0,100.0,72.0
312825,45.0,64.0,71.0,81.0,66.0,89.0,71.0,86.0,62.0,62.0,66.0,63.0,62.0,69.0,65.0,58.0,50.0,54.0,62.0,58.0
312830,280.0,267.0,257.0,240.0,228.0,190.0,230.0,212.0,239.0,207.0,248.0,241.0,209.0,233.0,210.0,220.0,229.0,238.0,239.0,226.0
312840,120.0,98.0,118.0,112.0,97.0,96.0,107.0,108.0,102.0,105.0,112.0,127.0,123.0,90.0,87.0,81.0,89.0,98.0,95.0,81.0
312850,47.0,51.0,45.0,49.0,42.0,42.0,36.0,34.0,34.0,44.0,37.0,54.0,48.0,40.0,43.0,31.0,36.0,35.0,36.0,37.0
312860,59.0,45.0,79.0,101.0,110.0,86.0,90.0,70.0,67.0,79.0,85.0,39.0,69.0,104.0,83.0,87.0,99.0,80.0,85.0,58.0
312870,747.0,710.0,630.0,708.0,641.0,604.0,595.0,651.0,591.0,632.0,611.0,632.0,593.0,655.0,627.0,632.0,676.0,582.0,585.0,514.0
312880,100.0,68.0,89.0,83.0,109.0,88.0,72.0,83.0,80.0,76.0,74.0,67.0,96.0,70.0,82.0,71.0,79.0,69.0,77.0,96.0
312890,92.0,81.0,74.0,95.0,94.0,96.0,95.0,89.0,91.0,95.0,96.0,79.0,82.0,73.0,90.0,94.0,101.0,109.0,106.0,110.0
312900,91.0,98.0,96.0,71.0,98.0,70.0,77.0,75.0,86.0,88.0,75.0,98.0,71.0,64.0,59.0,53.0,74.0,67.0,79.0,59.0
312910,58.0,63.0,46.0,59.0,58.0,65.0,54.0,45.0,48.0,51.0,44.0,39.0,43.0,34.0,32.0,28.0,31.0,30.0,31.0,33.0
312920,92.0,59.0,68.0,65.0,68.0,59.0,60.0,73.0,69.0,77.0,60.0,76.0,55.0,68.0,53.0,59.0,74.0,55.0,61.0,67.0
312930,139.0,149.0,143.0,113.0,110.0,123.0,134.0,126.0,115.0,124.0,144.0,128.0,119.0,116.0,115.0,139.0,122.0,140.0,119.0,107.0
312940,75.0,77.0,80.0,78.0,88.0,93.0,68.0,78.0,68.0,59.0,54.0,54.0,60.0,78.0,52.0,71.0,66.0,66.0,56.0,64.0
312950,323.0,326.0,301.0,347.0,309.0,302.0,323.0,321.0,308.0,278.0,279.0,232.0,280.0,267.0,266.0,261.0,288.0,301.0,280.0,289.0
312960,144.0,142.0,135.0,117.0,134.0,126.0,116.0,115.0,125.0,147.0,107.0,100.0,110.0,110.0,113.0,88.0,105.0,117.0,97.0,93.0
312965,66.0,67.0,101.0,79.0,80.0,82.0,95.0,72.0,83.0,85.0,80.0,70.0,74.0,83.0,80.0,57.0,83.0,64.0,73.0,58.0
312970,137.0,150.0,128.0,147.0,149.0,173.0,150.0,169.0,121.0,148.0,160.0,160.0,164.0,116.0,128.0,149.0,149.0,142.0,150.0,140.0
312980,2497.0,2688.0,2528.0,2460.0,2427.0,2470.0,2412.0,2508.0,2413.0,2631.0,2638.0,2626.0,2674.0,2759.0,2743.0,2601.0,2556.0,2597.0,2495.0,2385.0
312990,41.0,33.0,41.0,35.0,31.0,37.0,33.0,40.0,28.0,27.0,35.0,31.0,35.0,34.0,35.0,29.0,53.0,33.0,32.0,27.0
