codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
315890,161,173,141,151,139,146,109,104,112,136,102,99,105,108,110,120,110,154,136,150
315895,287,315,303,215,266,286,380,356,378,385,450,463,501,595,595,630,673,718,738,706
315900,41,27,34,28,34,45,25,24,32,39,28,43,41,51,59,51,52,62,50,53
315910,57,55,63,63,59,56,35,43,37,34,50,40,31,27,36,35,32,32,28,31
315920,105,80,92,91,84,86,73,105,80,77,75,93,79,73,68,66,89,78,86,92
315930,52,54,48,59,50,26,45,31,53,44,50,51,41,30,49,41,44,33,36,42
315935,96,91,118,90,80,77,104,110,92,97,108,105,106,92,102,103,90,91,110,108
315940,66,54,57,49,48,58,42,43,33,32,36,32,40,40,35,23,30,27,25,29
315950,77,89,82,93,84,87,78,73,79,76,88,79,46,81,87,72,77,92,85,89
315960,546,482,462,546,533,573,534,463,531,493,496,503,552,525,498,471,529,533,472,472
315970,46,48,63,39,42,37,33,47,38,37,22,30,28,37,32,32,39,38,31,38
315980,235,190,205,223,213,217,201,194,231,259,197,255,252,260,280,312,274,287,257,217
315990,313,314,284,263,276,239,238,233,260,226,226,229,195,217,199,191,197,187,212,178
316000,32,25,22,31,27,28,23,40,33,29,28,32,25,30,17,25,32,36,24,28
316010,56,78,62,57,49,43,58,46,45,44,50,72,60,57,60,47,65,52,53,44
316020,65,69,81,84,83,60,39,51,53,55,47,49,40,37,41,34,53,32,47,39
316030,95,113,142,158,166,218,160,154,175,189,143,150,127,122,113,141,123,137,127,119
316040,387,372,354,313,340,343,317,316,361,353,344,312,344,380,355,335,357,358,312,357
316045,86,98,103,124,114,114,108,113,89,117,94,101,67,82,79,80,67,93,86,80
316050,29,29,25,10,36,14,22,22,18,21,25,17,23,14,22,11,16,20,13,15
316060,70,54,40,59,47,46,45,35,34,28,41,29,23,36,23,26,30,29,23,25
316070,705,652,645,640,670,655,611,617,575,560,524,521,510,583,491,509,482,500,489,440
316080,69,82,85,80,111,71,72,72,68,62,66,67,64,74,67,69,66,75,75,80
316090,38,21,40,26,23,25,30,42,35,45,40,29,48,42,50,44,42,30,29,36
316095,113,107,103,74,84,87,63,98,106,79,78,75,71,81,89,85,96,78,103,97
316100,252,218,240,220,234,211,193,179,173,186,193,212,185,191,190,149,174,166,152,164
316105,47,42,37,41,40,54,37,45,30,43,47,32,34,39,36,37,41,48,32,26
316110,1208,1043,967,1054,1005,1006,903,967,840,995,784,812,864,894,939,754,837,846,787,708
316120,135,92,83,77,58,63,62,64,69,59,50,65,66,54,65,61,76,75,75,71
316130,53,82,52,42,53,56,54,61,54,55,56,72,75,57,72,62,81,68,43,50
316140,81,62,96,76,60,32,60,73,51,47,68,56,35,58,56,41,47,46,49,45
316150,133,97,97,83,95,47,72,93,92,93,90,92,83,100,97,95,93,96,107,99
316160,94,68,84,47,77,63,46,73,54,65,60,49,59,35,40,52,43,47,31,29
316165,50,45,50,34,29,49,32,47,44,46,47,37,36,39,38,38,39,38,48,36
316170,93,84,84,108,96,76,65,64,73,67,63,44,59,57,75,55,59,74,64,61
316180,105,124,106,124,132,136,99,141,132,123,135,150,141,140,141,144,121,145,144,117
316190,133,119,102,111,107,105,115,112,125,88,160,122,135,139,148,137,147,138,160,147
316200,433,401,411,382,255,371,379,361,228,333,360,343,367,350,332,378,290,329,340,326
316210,572,499,550,474,477,461,489,470,435,448,522,537,551,593,628,631,689,794,760,608
316220,103,95,86,57,69,80,78,76,62,56,84,75,78,85,79,87,89,89,80,96
316225,42,58,54,59,65,6,39,53,38,34,60,40,54,38,44,34,39,70,63,68
316230,31,28,25,22,38,30,29,18,26,28,22,31,31,22,29,25,38,36,31,24
316240,403,360,396,397,338,326,355,327,345,306,351,294,309,289,247,237,298,245,261,273
316245,179,226,172,192,224,188,243,271,272,276,264,255,255,291,278,271,264,300,246,274
316250,1275,1134,1049,1066,1061,994,952,970,926,942,1011,932,998,951,993,1006,974,1008,987,980
316255,178,196,162,172,186,163,143,171,151,137,154,189,158,164,199,160,174,223,171,162
316257,67,63,97,78,63,69,86,79,62,78,58,53,69,65,84,82,80,83,83,62
316260,124,123,132,89,104,119,106,110,111,85,81,97,79,106,106,90,119,124,116,79
316265,58,50,52,61,60,7,48,51,45,50,60,36,45,42,49,38,40,41,47,44
316270,309,357,376,312,377,336,315,255,279,291,267,260,282,273,278,262,243,270,254,268
316280,295,244,242,237,239,66,206,210,225,175,199,200,182,207,196,201,212,196,241,233
316290,299,331,340,361,374,241,308,266,291,311,304,285,256,314,324,300,291,296,294,311
316292,62,365,337,373,347,244,331,341,332,336,373,388,378,415,393,371,420,371,453,432
316294,67,60,73,88,86,85,69,83,81,72,87,74,78,70,87,80,94,109,91,98
316295,266,287,269,259,288,263,227,265,246,268,290,263,322,323,353,320,343,367,345,339
316300,51,83,90,58,82,71,61,66,61,66,73,60,56,55,66,53,60,65,63,49
316310,48,47,67,56,44,47,39,32,41,45,45,44,33,49,65,38,42,32,53,41
316320,49,51,51,48,58,40,43,47,36,50,53,45,45,56,51,51,56,50,59,42
316330,43,50,48,44,52,21,47,60,53,47,66,46,43,48,40,65,49,47,34,34
316340,69,89,80,92,80,86,74,62,87,65,66,70,61,59,61,52,49,43,62,56
316350,99,105,97,100,93,76,86,68,88,75,68,72,48,53,69,59,74,84,45,62
316360,58,51,42,45,41,37,27,38,33,43,35,34,34,37,37,44,38,36,44,43
316370,573,586,574,609,599,592,518,566,503,516,517,532,515,560,568,546,539,543,500,482
316380,96,75,81,97,77,102,66,70,67,52,84,75,62,78,62,69,59,58,58,70
316390,55,45,39,38,43,36,32,43,47,43,40,55,47,40,40,53,61,39,55,45
316400,138,138,143,121,141,71,114,104,87,69,65,77,98,84,78,80,77,80,89,61
316410,108,76,78,67,95,55,85,61,49,55,55,57,64,54,64,51,66,64,63,53
316420,154,150,133,102,141,161,148,170,132,167,127,127,113,129,135,110,118,114,95,102
316430,71,66,73,65,71,68,62,71,71,52,74,54,53,55,67,47,63,86,70,78
316440,82,60,66,60,48,78,59,66,76,67,66,72,69,79,81,62,84,70,72,70
316443,32,33,29,35,25,39,32,36,34,35,44,44,24,30,33,19,21,21,39,29
316447,123,116,114,100,107,78,103,98,76,106,88,94,94,100,85,78,79,104,85,89
316450,217,206,219,165,186,156,154,142,114,112,97,101,99,107,99,86,92,102,107,93
316460,41,60,77,67,50,54,58,63,76,81,87,71,79,110,113,103,116,139,137,130
316470,1084,972,921,871,994,933,911,898,906,943,924,827,893,854,954,821,923,939,965,875
316480,24,17,14,21,18,22,16,17,19,17,15,24,15,17,17,13,15,5,9,12
316490,17,29,14,15,23,28,26,22,22,23,23,17,26,29,16,18,17,24,24,16
316500,142,185,128,120,126,119,125,117,90,123,132,103,117,115,129,90,129,112,116,139
316510,110,102,103,114,107,98,92,86,106,93,92,84,80,98,95,87,66,83,84,88
316520,113,94,89,83,88,67,72,69,73,53,53,73,80,66,68,78,69,70,91,58
316530,126,105,107,83,105,95,72,97,70,99,80,78,37,92,77,84,78,80,79,78
316540,141,110,95,29,79,88,79,84,85,83,93,66,70,80,76,69,76,73,73,76
316550,106,94,83,98,69,72,65,68,71,86,94,75,68,86,74,78,78,56,80,72
316553,319,403,327,381,364,342,356,389,375,389,398,437,498,495,582,527,543,545,516,539
316555,171,183,238,239,262,264,248,207,185,186,189,185,189,166,171,134,170,141,148,156
316556,34,24,33,34,34,28,21,32,20,29,18,18,16,20,14,18,22,10,19,19
316557,88,101,105,97,90,91,81,55,86,91,94,85,80,87,94,109,101,101,109,120
316560,22,29,21,23,34,39,28,39,22,35,32,30,26,34,32,28,26,20,25,27
316570,101,91,96,84,93,85,90,100,88,83,91,78,75,82,85,77,91,89,86,74
316580,19,17,10,34,11,15,11,7,12,17,13,14,10,14,15,6,11,10,11,15
316590,54,66,96,70,86,73,61,45,64,52,55,46,43,36,34,45,39,37,40,31
316600,78,59,84,75,69,76,61,74,66,67,60,62,47,61,72,63,43,55,58,49
316610,53,41,57,74,60,49,48,53,46,52,50,36,35,47,45,46,32,40,44,51
316620,108,147,154,127,145,137,107,107,95,103,89,92,66,92,83,83,106,78,94,99
316630,162,115,133,124,143,159,130,119,71,125,121,96,79,99,106,109,87,103,108,93
316640,36,15,23,17,30,25,16,21,16,22,16,17,14,15,15,16,18,23,26,15
316650,46,34,97,58,120,76,51,60,64,62,54,60,50,41,56,64,44,58,56,45
316660,9,7,10,9,7,8,10,6,5,7,3,9,8,9,4,6,4,7,6,2
316670,124,140,147,143,165,134,139,155,138,124,107,96,105,90,83,91,75,80,95,89
316680,152,153,146,151,168,138,132,148,133,138,129,123,126,134,169,138,177,174,178,192
316690,114,140,134,127,111,128,113,101,119,99,102,91,94,104,109,88,92,104,85,108
316695,84,53,58,72,73,60,66,63,78,55,54,42,59,52,50,43,43,40,49,42
316700,32,27,24,17,26,28,31,20,29,22,28,19,19,16,12,27,28,17,20,30
316710,260,411,385,416,404,363,326,344,292,287,268,228,245,266,270,280,264,266,261,273
316720,3277,3129,3037,3050,3167,2955,2885,2818,2752,2776,2750,2906,2934,2990,2985,2599,2719,2821,2677,2587
316730,21,19,23,18,29,17,18,29,16,23,25,19,26,23,23,23,28,20,20,29
316740,117,71,94,68,64,54,64,62,61,62,62,51,59,67,59,78,52,70,64,43
316750,31,47,32,29,32,25,34,25,25,32,32,33,23,40,35,22,33,21,30,25
316760,293,327,279,293,275,304,285,251,280,266,264,269,268,265,281,297,308,336,364,338
316770,85,79,71,97,74,83,78,71,74,60,65,60,56,57,61,55,59,56,55,38
316780,50,47,72,68,72,74,66,77,69,88,80,61,69,65,67,72,62,58,55,57
316790,66,56,52,54,67,50,36,42,51,35,43,31,25,51,35,39,35,51,43,42
316800,621,554,559,533,548,521,455,457,447,479,449,468,418,490,447,443,478,432,448,504
316805,40,58,44,40,39,28,35,40,29,45,36,40,36,37,51,47,36,40,37,40
316810,46,45,36,34,35,48,43,36,44,36,50,56,38,33,45,52,46,62,62,43
316820,32,22,20,20,17,17,20,9,8,13,12,15,12,8,12,8,13,10,15,15
316830,39,33,35,39,26,42,35,45,39,35,41,38,34,42,34,36,38,38,48,42
316840,172,180,156,142,136,185,150,131,147,175,165,138,149,184,159,138,139,148,116,154
316850,155,142,149,159,136,133,146,123,125,95,133,128,123,116,126,101,120,113,115,119
316860,2573,2451,2441,2238,2276,2348,2184,2213,1995,1852,2025,1796,1824,1946,1923,1824,1964,2007,1879,1830
316870,1124,1141,1127,810,1030,1007,1062,1087,1013,929,1071,1098,1083,1096,1106,980,980,1031,961,894
316880,84,73,73,94,80,87,87,78,79,80,77,72,77,90,84,104,82,74,87,90
316890,64,62,73,75,80,76,71,77,71,58,61,48,47,64,71,62,78,77,87,86
316900,194,178,174,194,236,203,194,172,186,163,189,193,202,198,196,182,214,189,187,194
316905,54,43,36,43,15,28,31,41,28,30,28,33,21,39,28,29,34,42,38,32
316910,86,12,18,26,56,60,52,66,58,53,53,93,65,72,48,70,64,55,92,88
316920,117,138,127,126,106,132,130,120,118,131,110,104,89,114,100,96,88,99,84,70
316930,1235,1223,1155,1185,1067,1100,1027,1060,985,1042,996,1031,1004,1077,1068,1026,1077,1085,1010,1019
316935,406,399,361,407,432,443,363,440,384,382,411,391,374,381,399,366,340,379,379,381
316940,931,961,851,813,780,783,761,783,720,729,718,775,745,712,752,657,709,733,692,719
316950,87,89,93,106,85,74,88,91,73,93,104,91,69,66,89,75,81,72,76,87
316960,303,297,323,302,297,307,279,252,262,264,210,178,250,243,255,221,276,216,251,203
316970,286,251,317,255,274,288,223,143,136,274,256,256,246,233,212,225,241,178,250,250
316980,48,44,51,51,48,35,52,42,35,71,54,48,51,71,64,53,50,75,64,80
316990,1436,1169,1362,1426,1401,1353,1200,1294,1298,1264,1421,1378,1329,1315,1405,1159,1262,1275,1342,1300
317000,166,184,207,216,137,226,174,191,212,212,149,154,165,134,147,156,132,145,133,119
317005,189,192,183,155,150,179,143,158,174,152,155,155,157,174,177,133,137,156,155,146
317010,3363,3742,3582,3669,3785,3662,3772,3714,3699,3805,3974,4031,4167,4287,4443,4134,4255,4188,4187,3861
317020,8429,8194,8242,8442,8392,7932,8032,8161,8346,8426,8593,8824,9006,9474,9687,9247,9639,9685,9676,8996
317030,53,43,56,47,73,44,36,31,38,40,38,34,39,43,41,28,45,36,40,33
317040,1414,1360,1227,1310,1331,1290,1205,1121,1087,1036,1074,1129,1128,1216,1134,1068,1256,1212,1214,1189
317043,59,59,49,40,52,49,52,65,47,52,53,53,60,57,52,38,46,40,40,30
317047,42,43,42,38,33,33,35,38,35,46,37,38,40,45,43,26,38,35,24,31
317050,174,167,162,170,175,151,167,136,123,114,119,136,130,136,124,124,132,140,139,151
317052,158,169,215,172,208,180,213,188,193,211,148,128,132,140,145,127,99,122,107,92
317057,114,105,96,94,85,88,69,83,62,84,82,89,84,68,69,58,61,79,69,72
317060,12,16,14,30,21,28,15,23,32,23,22,21,27,19,23,13,30,22,22,23
317065,57,57,78,68,75,72,69,56,63,65,64,54,44,69,58,54,85,70,71,61
317070,1852,1768,1748,1725,1725,1727,1671,1745,1605,1655,1665,1611,1589,1739,1726,1735,1857,1845,1799,1745
317075,88,71,97,85,106,96,95,84,106,92,106,103,82,87,105,104,84,107,121,93
317080,645,612,720,699,657,614,588,550,522,450,487,446,439,493,430,339,365,415,423,450
317090,342,353,338,357,348,357,389,340,251,271,279,270,271,260,259,220,248,286,262,246
317100,330,323,331,320,313,278,289,305,284,263,231,239,246,231,246,229,282,233,250,241
317103,188,105,143,143,191,165,218,167,142,158,176,148,148,142,130,139,149,135,116,129
317107,63,69,66,67,88,76,70,44,30,46,50,64,58,54,37,53,65,52,60,54
317110,35,33,43,27,34,33,39,39,41,43,29,34,35,36,28,32,48,41,18,31
317115,76,68,69,72,59,64,53,54,46,62,59,65,59,50,54,52,44,68,56,54
317120,1644,1662,1657,1545,1434,1488,1443,1463,1337,1601,1606,1680,1827,1986,2058,1920,1954,1859,1804,1773
317130,1131,1100,1060,1068,994,962,914,886,890,632,888,959,942,911,930,854,988,1023,1009,891
317140,48,40,29,53,46,38,47,53,37,52,42,47,33,37,22,31,32,31,37,33
317150,69,71,70,61,67,44,66,54,42,52,64,51,38,69,47,38,34,35,38,26
317160,305,210,223,189,193,180,182,209,168,135,154,131,111,122,150,98,133,124,125,111
317170,118,133,125,124,98,100,86,95,89,119,93,86,84,80,92,86,101,97,94,98
317180,147,179,162,145,185,141,139,157,135,131,135,115,159,134,142,152,128,130,136,136
317190,85,80,71,56,70,56,68,70,63,70,61,61,52,66,62,47,40,60,43,49
317200,551,529,587,460,515,470,478,489,456,486,498,516,493,493,539,486,534,522,529,527
317210,80,55,67,69,67,64,43,66,51,49,55,49,52,55,61,50,63,53,61,54
317220,57,41,38,32,34,28,33,20,36,28,22,20,17,25,25,24,22,30,19,19
320010,582,527,540,505,512,460,438,481,435,453,418,416,420,382,406,353,364,465,378,396
320013,150,132,114,125,124,139,103,106,117,128,85,118,90,127,125,105,128,116,126,129
320016,206,160,156,165,165,181,177,142,168,160,172,168,153,152,163,160,161,153,190,183
320020,504,540,499,420,416,408,369,373,389,398,395,405,369,418,400,333,392,433,386,375
320030,140,140,137,161,166,157,146,124,123,116,154,141,138,125,132,119,138,146,155,126
320035,125,137,115,108,130,107,103,114,117,109,110,92,91,102,102,100,92,103,100,90
320040,411,365,410,333,339,335,344,326,348,316,381,367,436,453,433,385,352,391,397,418
320050,138,94,96,77,102,74,105,91,83,79,65,74,66,99,58,69,93,78,64,74
320060,1319,1289,1201,1178,1220,1216,1251,1307,1319,1305,1394,1398,1419,1524,1409,1452,1418,1457,1512,1453
320070,133,91,81,89,117,131,134,113,111,118,124,145,153,165,156,151,140,134,149,152
320080,445,341,368,459,488,426,426,409,390,391,388,351,401,399,421,357,423,400,397,390
320090,718,706,631,707,641,627,610,739,641,622,617,648,614,645,688,701,662,691,641,637
320100,290,245,256,262,255,218,185,209,185,192,168,161,198,198,215,184,191,211,185,213
320110,184,127,125,125,91,76,79,99,87,75,97,100,122,116,104,105,94,105,87,75
320115,251,257,203,198,212,212,224,178,209,173,172,198,197,172,173,193,195,205,241,208
320120,3243,3077,3215,2897,2972,2819,2674,2759,2822,2657,2767,2774,2703,2919,2973,2654,2742,2732,2579,2529
320130,6600,6140,5846,6017,5692,5657,5723,5793,5879,5942,6016,6033,6111,6338,6258,5863,6090,5878,5650,5415
320140,517,495,463,503,466,446,446,394,432,425,421,425,451,470,437,397,442,474,435,447
320150,1890,1572,1509,1557,1467,1349,1321,1428,1382,1398,1524,1398,1451,1532,1670,1600,1546,1754,1575,1594
320160,526,560,590,499,427,451,516,508,471,452,449,387,423,412,411,401,430,417,406,417
320170,184,198,179,222,170,174,165,142,148,140,146,168,163,179,183,155,173,162,180,176
320180,91,72,67,74,69,73,75,80,72,52,58,56,55,58,50,48,61,63,58,64
320190,531,515,591,503,562,480,461,452,426,425,411,399,489,473,473,454,468,508,505,471
320200,73,101,99,83,86,81,73,82,86,93,91,81,73,64,66,54,73,101,84,78
320210,480,391,440,447,352,348,314,382,330,289,302,313,267,324,342,280,278,296,287,304
320220,269,242,256,237,233,215,243,220,236,279,254,249,254,241,260,228,268,264,267,263
320225,1,90,100,122,120,134,136,142,137,115,128,114,120,113,134,124,118,135,133,134
320230,552,522,475,467,436,433,389,439,382,419,419,465,449,454,426,396,428,421,418,428
320240,1741,1690,1640,1582,1537,1553,1561,1458,1501,1539,1645,1558,1637,1759,1880,1743,1772,1798,1789,1794
320245,392,365,378,335,370,341,335,377,360,334,332,315,324,342,344,331,354,368,397,391
320250,148,157,147,142,116,168,139,146,134,134,148,157,154,163,170,136,159,172,190,161
320255,208,178,185,177,205,158,160,196,154,136,159,145,137,144,127,140,165,176,137,144
320260,159,123,163,131,141,139,136,133,132,134,127,144,138,142,131,132,178,141,135,134
320265,204,193,211,192,164,169,152,158,133,163,175,180,141,164,177,147,175,167,218,188
320270,268,188,199,176,200,156,156,159,123,151,136,142,114,152,124,130,146,141,140,152
320280,517,512,444,494,362,531,472,524,426,471,488,481,520,562,578,586,612,602,620,629
320290,228,187,186,131,120,115,120,109,112,104,94,98,98,101,104,100,103,122,112,113
320300,554,500,494,449,459,417,406,428,343,370,356,383,286,378,411,399,393,403,381,331
320305,442,442,412,383,439,332,476,462,429,394,406,415,471,518,507,472,469,531,476,512
320310,148,138,131,100,127,115,116,151,139,124,147,125,128,125,167,145,140,170,144,122
320313,250,243,189,220,216,191,192,216,194,172,198,204,213,207,204,173,194,209,171,188
320316,121,139,102,105,119,93,101,106,104,98,117,101,91,95,103,72,88,113,118,104
320320,2427,2421,2289,2347,2435,2306,2329,2251,2240,2400,2399,2361,2451,2667,2669,2514,2524,2627,2518,2566
320330,265,226,223,202,186,172,180,186,194,196,186,183,163,180,174,159,174,164,163,181
320332,527,567,475,452,381,532,472,528,470,486,483,492,538,556,556,544,551,577,574,588
320334,193,197,181,208,234,192,213,179,218,205,205,171,208,249,246,236,248,225,225,202
320335,154,124,101,109,122,101,134,132,124,112,106,119,120,114,153,139,130,155,171,153
320340,364,409,357,374,380,300,334,335,303,308,271,305,292,302,253,243,297,237,280,288
320350,296,249,323,278,276,300,285,288,262,231,277,279,243,276,263,212,271,263,269,278
320360,97,105,110,97,98,71,77,73,67,88,63,67,77,94,88,89,92,79,72,76
320370,345,354,323,313,282,274,251,283,240,290,199,253,228,248,223,218,260,258,264,240
320380,271,248,237,231,185,147,190,184,185,161,155,158,150,196,167,169,161,185,169,142
320390,777,747,759,676,634,668,600,640,647,653,605,631,678,675,711,686,696,740,724,713
320400,334,337,319,333,339,264,240,282,254,251,229,236,234,224,247,238,222,229,238,224
320405,546,485,458,507,504,525,473,413,404,409,392,339,397,387,360,327,319,355,380,305
320410,386,434,376,391,398,375,438,417,412,382,424,359,372,367,381,341,379,394,373,362
320420,239,230,243,201,223,225,239,245,224,205,264,285,285,326,315,291,327,343,339,340
320425,104,127,96,87,98,76,88,124,95,94,111,69,85,88,89,76,84,88,77,82
320430,129,115,105,78,108,104,112,121,129,138,138,170,160,142,166,189,198,217,221,217
320435,257,246,238,181,207,231,199,224,213,231,240,228,250,245,232,244,202,293,294,278
320440,149,135,139,116,142,120,109,120,126,127,129,150,125,151,134,137,155,134,157,130
320450,144,143,121,149,118,124,136,125,100,98,138,117,105,127,140,122,148,119,113,124
320455,574,549,503,546,538,501,472,500,505,587,536,516,492,545,571,575,605,736,687,638
320460,374,315,349,338,320,275,275,295,272,259,257,271,238,284,257,282,293,345,298,304
320465,132,139,121,111,104,140,136,103,108,105,98,95,80,91,128,110,99,116,112,103
320470,490,515,446,490,453,473,428,478,439,451,400,410,446,454,442,395,410,432,413,470
320480,187,178,166,149,138,134,129,156,152,125,152,144,143,157,156,125,147,143,128,117
320490,1729,1901,1867,1733,1932,1780,1747,1780,1745,1695,1735,1748,1731,1836,1842,1783,2006,1882,1813,1917
320495,141,138,131,122,104,115,130,116,99,125,123,115,113,97,101,106,95,105,109,108
320500,6665,6435,6267,6568,6528,6616,6644,6585,6921,7159,7438,7560,7863,8250,8269,7785,7962,8035,7666,7567
320501,446,467,428,491,442,449,380,479,446,461,424,428,458,456,514,457,474,441,444,450
320503,392,362,265,277,275,290,286,315,263,284,254,233,259,265,255,246,266,272,278,247
320506,322,316,290,273,278,284,288,239,273,280,256,275,260,335,288,300,319,323,360,332
320510,995,989,951,1013,1030,1024,929,914,1001,956,1062,984,1095,1128,1186,1107,1093,1212,1073,1052
320515,132,116,119,113,77,110,119,129,92,107,114,106,122,115,107,100,105,102,96,103
320517,239,201,226,180,180,191,175,189,179,151,165,152,169,151,198,199,197,172,229,227
320520,5811,5931,5772,5933,5716,5765,5597,5781,5785,5820,6169,6221,6446,6459,6678,6172,6817,6672,6502,6269
320530,4521,4444,4399,4407,4324,4290,4433,4388,4453,4575,4592,4503,4657,4805,4687,4369,4612,4644,4483,4171
330010,2503,2575,2429,2670,2537,2455,2472,2430,2454,2476,2523,2698,2653,2838,2872,2628,2635,2612,2337,2343
330015,123,117,125,100,115,106,82,110,91,116,122,123,135,137,139,149,146,141,138,99
330020,1576,1588,1481,1547,1530,1553,1505,1481,1476,1573,1540,1619,1614,1673,1722,1529,1595,1723,1612,1667
330022,192,175,152,148,142,138,131,149,132,135,148,129,130,178,165,163,181,180,154,151
330023,394,371,396,434,437,493,491,522,520,616,550,576,616,551,694,703,663,627,722,641
330025,346,350,338,296,314,289,305,328,333,337,331,301,331,363,350,382,462,402,451,429
330030,1363,1360,1314,1276,1234,1247,1134,1087,1101,1026,1013,1060,1131,1144,1204,1130,1080,1072,1040,973
330040,2595,2513,2393,2363,2391,2343,2328,2255,2321,2251,2377,2410,2197,2405,2376,1998,2116,2202,2033,2084
330045,8816,8194,8244,8212,7353,7123,7259,7112,7269,7129,7370,7549,7337,7655,7849,7215,7100,6943,6451,6314
330050,373,371,361,362,361,353,333,379,360,364,347,361,332,353,365,234,197,367,346,310
330060,547,536,554,530,585,515,487,502,506,507,467,408,430,448,516,439,467,526,525,470
330070,2548,2695,3028,3155,3088,3020,3050,2916,2929,2706,3002,2890,2794,3278,3095,2677,2781,2954,2651,2612
330080,743,804,800,779,690,725,772,732,730,715,751,761,770,808,885,771,808,780,712,694
330090,200,160,200,180,186,180,131,153,157,142,134,159,141,143,158,134,151,150,157,113
330093,126,108,134,139,115,151,148,146,107,120,125,155,160,190,186,151,165,166,141,150
330095,112,122,100,108,139,117,120,103,90,101,90,132,115,115,117,132,116,135,113,99
330100,7801,7741,7651,7661,7674,7489,7308,7458,5943,6882,6021,6612,7424,7891,8229,7516,7498,7449,7166,6849
330110,343,264,294,299,243,287,294,259,267,218,204,263,216,243,280,213,205,218,209,221
330115,179,178,162,163,166,184,141,146,127,142,129,114,133,136,149,150,125,129,123,122
330120,254,273,214,249,271,226,249,239,234,209,231,243,216,214,229,207,221,215,206,212
330130,403,453,448,424,413,384,419,387,407,396,454,467,501,530,616,597,679,604,584,621
330140,330,306,299,312,289,298,243,191,216,201,205,237,274,283,286,250,272,285,250,259
330150,339,327,301,267,268,272,258,234,234,245,235,255,231,235,243,267,277,251,236,246
330160,196,202,178,182,153,127,119,151,141,131,127,133,147,136,145,139,128,144,139,144
330170,15072,14315,14442,14054,13772,13170,13328,13237,13069,12511,13094,13258,13038,13805,14344,13583,13593,13115,12257,11706
330180,197,196,195,148,149,131,119,133,111,125,109,109,127,131,143,121,121,160,142,130
330185,632,724,705,720,720,667,626,694,728,672,700,707,751,764,733,725,740,745,690,675
330187,235,254,209,254,250,202,206,216,223,247,304,305,298,306,320,342,361,393,365,340
330190,3584,3636,3559,3495,3345,3219,3464,3305,3179,3125,3383,3435,3311,3616,3449,3047,3139,3042,2850,2844
330200,1738,1691,1694,1789,1734,1708,1698,1770,1738,1760,1895,1879,1908,1815,1917,1930,1892,1762,1742,1676
330205,214,170,178,191,171,173,166,151,158,161,166,153,130,174,177,152,156,167,172,177
330210,347,305,275,326,278,300,295,289,264,270,250,245,255,289,313,269,277,299,279,266
330220,1368,1337,1303,1255,1259,1189,1243,1107,1142,1169,1171,1227,1158,1234,1194,1124,1177,1220,1242,1061
330225,468,455,437,329,379,334,360,375,353,374,382,408,399,430,423,367,433,409,385,361
330227,1721,1695,1548,1603,1416,1544,1567,1533,1572,1561,1452,1494,1517,1616,1646,1482,1419,1327,1275,1312
330230,152,121,119,137,128,117,100,87,81,76,89,94,101,85,96,89,60,96,70,94
330240,2615,2474,2697,2972,3181,3151,3157,3043,3418,3613,3542,3775,4038,4174,4246,3746,3928,3902,3684,3559
330245,112,112,112,138,139,116,106,119,134,127,109,100,108,89,123,106,113,101,113,99
330250,3638,3451,3740,3368,3244,3441,3407,3460,3342,3253,3434,3554,3373,3569,3644,3503,3698,3727,3495,3451
330260,533,514,518,442,436,466,469,516,465,487,552,518,520,527,529,503,555,470,533,454
330270,1228,1225,1252,1281,1316,1276,1397,1401,1412,1427,1443,1604,1622,1823,1884,1764,1878,1971,2026,2017
330280,274,253,215,195,206,192,168,175,184,213,165,188,194,237,220,199,202,226,197,185
330285,2609,2478,2044,2398,2349,2425,2425,2450,2305,2326,2281,2468,2611,2620,2639,2402,2402,2324,2274,2182
330290,353,369,316,344,328,294,282,273,282,293,297,261,253,279,301,279,321,376,345,353
330300,468,454,431,443,429,421,410,396,376,370,379,375,328,321,354,366,354,379,387,341
330310,257,237,219,225,208,213,199,162,210,190,161,183,191,190,170,186,179,166,173,185
330320,2656,2450,2330,2327,2287,2103,2126,2161,2161,2074,2118,2074,2024,2109,2122,1974,1834,1806,1725,1572
330330,6633,6331,6152,6391,5977,5799,6019,5982,5994,5966,6131,5906,6103,6468,6456,5903,6336,6139,6011,5717
330340,2813,2693,2630,2549,2300,2432,2082,2335,2313,2373,2262,2216,2166,2123,2217,2157,2124,2328,2157,2067
330350,13732,13311,13714,13170,12459,11846,11372,11513,11509,11597,11952,11633,11503,12141,12550,11842,12498,12183,11490,11002
330360,717,652,598,611,610,545,564,507,560,520,509,551,479,512,558,566,531,462,485,472
330370,637,552,490,491,551,547,498,568,514,531,575,537,535,567,554,541,558,524,531,476
330380,561,538,579,581,576,614,588,553,584,587,553,560,568,616,656,588,624,683,648,666
330385,428,420,370,385,379,354,395,345,362,374,338,374,368,390,389,351,408,402,383,346
330390,4833,4553,4482,4425,4293,4000,4033,3861,3948,3820,3907,3738,3783,3972,3958,3850,3918,3976,3832,3385
330395,284,288,290,258,288,308,292,292,312,335,318,340,294,344,292,328,324,313,335,321
330400,429,371,321,296,317,281,332,276,336,347,350,363,368,377,344,380,392,366,377,350
330410,250,258,239,236,250,222,244,223,203,267,255,220,218,206,214,188,214,191,245,223
