uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MT,Jauru,5105002,12719,12662,12615,12843,12794,12747,10774,10972,10748,10455,10255,10062,9728,9482,9241,9003,8776,9006,8793,8582
MT,Juara,5105101,31643,32291,33007,34510,35342,36168,32023,33040,33246,32791,32948,33100,33353,33483,33610,33731,33851,34815,34974,35121
MT,Juruena,5105176,5704,5856,6045,6012,6217,6420,8731,9182,9595,11201,11671,12125,12900,13424,13933,14430,14913,15370,15865,16335
MT,Juscimeira,5105200,12197,12298,12406,12635,12762,12887,11830,12168,12168,11430,11382,11335,11252,11179,11107,11039,10971,11275,11221,11176
MT,Juína,5105150,38278,38446,38646,39064,39296,39526,38422,39582,39708,39255,39351,39442,39592,39640,39688,39734,39779,40905,40997,41101
MT,Lambari D'Oeste,5105234,4456,4332,4184,3876,3704,3535,4870,5026,5060,5431,5492,5550,5647,5708,5767,5831,5887,6059,6121,6186
MT,Lucas do Rio Verde,5105259,20873,21972,23205,25792,27224,28646,30741,32255,33556,45556,47571,49519,52843,55094,57285,59436,61515,63411,65534,67620
MT,Luciara,5105309,2420,2368,2310,2188,2120,2053,2405,2472,2467,2224,2204,2184,2148,2121,2094,2068,2043,2099,2077,2058
MT,Marcelândia,5105580,14940,15640,16193,17353,17996,18634,14084,14482,14473,12006,11819,11638,11324,11090,10861,10639,10422,10700,10499,10301
MT,Matupá,5105606,11347,11514,11618,11837,11958,12078,14243,14821,15170,14174,14396,14610,14973,15206,15433,15654,15870,16334,16566,16793
MT,Mirassol d'Oeste,5105622,22606,22716,22699,22663,22643,22623,24538,25360,25605,25299,25495,25684,26002,26188,26369,26596,26768,27536,27739,27941
MT,Nobres,5105903,15044,15167,15253,15432,15531,15630,14862,15296,15315,15002,15003,15004,15002,14980,14959,14938,14917,15338,15336,15334
MT,Nortelândia,5106000,6877,6652,6377,5798,5478,5160,6237,6368,6272,6436,6374,6314,6209,6128,6048,5971,5895,6056,5989,5923
MT,Nossa Senhora do Livramento,5106109,12344,12488,12649,12988,13175,13361,12386,12766,12819,11609,11579,11550,11497,11444,11393,12518,12484,13231,13216,13104
MT,Nova Bandeirantes,5106158,7472,7762,8138,8928,9366,9800,12742,13425,14078,11643,12004,12352,12946,13343,13729,14106,14473,14909,15288,15685
MT,Nova Brasilândia,5106208,5590,5450,5294,4967,4786,4606,4891,4989,4902,4587,4495,4406,4252,4139,4029,3931,3827,3928,3829,3805
MT,Nova Canaã do Norte,5106216,11433,11373,11307,11168,11091,11015,12652,13087,13237,12127,12174,12220,12295,12330,12365,12355,12388,12739,12787,12831
MT,Nova Guarita,5108808,5602,5606,5584,5540,5516,5491,4877,4980,4907,4932,4877,4824,4731,4660,4590,4523,4457,4578,4519,4464
MT,Nova Lacerda,5106182,4183,4257,4355,4561,4675,4789,4949,5144,5252,5436,5544,5648,5824,5939,6052,6231,6338,6526,6640,6751
MT,Nova Marilândia,5108857,2414,2457,2714,2798,2844,2891,2315,2369,2345,2951,2980,3007,3052,3080,3107,3133,3159,3249,3278,3304
MT,Nova Maringá,5108907,3991,4018,4049,4115,4152,4188,5554,5803,5989,6590,6793,6989,7323,7546,7764,7975,8182,8428,8641,8850
MT,Nova Monte Verde,5108956,7161,7412,7684,8254,8570,8883,8133,8443,8602,8093,8191,8285,8444,8543,8640,8730,8822,9078,9178,9277
MT,Nova Mutum,5106224,14534,15195,15932,17473,18329,19178,24368,25658,26874,31649,33034,34374,36659,38206,39712,41178,42607,43919,45378,46813
MT,Nova Nazaré,5106174,1984,1989,1991,1996,1998,2001,2745,2867,2955,3029,3110,3187,3318,3406,3491,3574,3655,3765,3849,3932
MT,Nova Olímpia,5106232,15063,15716,16427,17917,18743,19562,19474,20330,20944,17515,17771,18018,18437,18704,18965,19218,19465,20034,20301,20563
MT,Nova Santa Helena,5106190,3292,3353,3412,3535,3603,3671,3347,3453,3473,3468,3487,3505,3534,3550,3566,3581,3596,3699,3718,3737
MT,Nova Ubiratã,5106240,5976,6250,6527,7108,7430,7749,7782,8125,8372,9218,9492,9757,10207,10508,10801,11074,11352,11694,11982,12298
MT,Nova Xavantina,5106257,17742,17690,17623,17485,17408,17332,18670,19268,19398,19643,19783,19917,20143,20273,20399,20519,20639,21231,21374,20944
MT,Novo Horizonte do Norte,5106273,3413,3352,3278,3123,3037,2952,3802,3930,3970,3749,3768,3785,3815,3830,3845,3862,3876,3985,4004,4051
MT,Novo Mundo,5106265,5190,5427,5627,6046,6278,6508,6725,7015,7216,7332,7512,7685,7979,8174,8364,8549,8730,8990,9178,9363
MT,Novo Santo Antônio,5106315,1184,1181,1178,1171,1168,1165,2110,2221,2325,2005,2068,2129,2232,2301,2369,2434,2498,2574,2640,2705
MT,Novo São Joaquim,5106281,7792,7972,8151,8528,8736,8944,6880,7047,6985,6042,5924,5810,5611,5465,5323,5200,5066,5199,5074,4938
MT,Paranatinga,5106307,15387,15481,15545,15681,15755,15830,20033,20874,21424,19290,19594,19887,20383,20703,21014,21317,21612,22246,22563,22861
MT,Paranaíta,5106299,9999,9843,9653,9253,9032,8812,11540,11950,12113,10684,10718,10749,10801,10823,10844,10864,10884,11193,11225,11244
MT,Pedra Preta,5106372,13956,14113,14346,14835,15106,15375,15638,16208,16461,15755,15920,16079,16348,16513,16674,16811,16965,17456,17626,17446
MT,Peixoto de Azevedo,5106422,24763,23828,22747,20479,19224,17978,28987,29995,30363,30812,31170,31516,32100,32464,32818,33296,33630,34607,34976,35338
MT,Planalto da Serra,5106455,2904,2905,2916,2939,2952,2965,2734,2807,2797,2726,2715,2703,2683,2665,2647,2620,2604,2676,2662,2649
MT,Poconé,5106505,30902,30966,31055,31243,31348,31451,31118,32059,32162,31779,31857,31931,32053,32092,32131,32205,32241,32768,32843,33315
MT,Pontal do Araguaia,5106653,3872,3964,4070,4292,4415,4537,4966,5178,5322,5395,5523,5646,5855,5993,6128,6259,6387,6578,6711,6843
MT,Ponte Branca,5106703,2048,2043,2023,1980,1956,1933,1794,1831,1804,1768,1744,1720,1679,1648,1618,1588,1560,1602,1576,1550
MT,Pontes e Lacerda,5106752,38066,38691,39381,40830,41632,42429,37910,39071,39228,41408,41741,42063,42605,42924,43235,43538,43832,45093,45436,45774
MT,Porto Alegre do Norte,5106778,8646,8863,8974,9207,9337,9465,9639,9979,10109,10748,10912,11069,11336,11508,11674,11837,11995,12347,12517,12685
MT,Porto Esperidião,5106828,10217,10293,10430,10719,10879,11038,9606,9871,9850,11031,11111,11188,11317,11392,11464,11535,11603,11935,12017,12097
MT,Porto Estrela,5106851,4574,4533,4452,4283,4189,4096,4011,4093,4027,3649,3568,3490,3354,3255,3158,3064,2973,3050,2963,2877
MT,Porto dos Gaúchos,5106802,5813,5919,6037,6285,6422,6559,6116,6321,6383,5449,5433,5417,5389,5361,5334,5308,5283,5429,5410,5363
MT,Poxoréu,5107008,19533,19220,18845,18056,17619,17186,17592,17985,17758,17599,17413,17232,16919,16677,16441,16209,15985,16421,16219,15916
MT,Primavera do Leste,5107040,43157,45608,48278,53881,56982,60060,44729,46311,46933,52066,53004,53910,55451,56450,57423,58370,59293,61038,62019,63092
MT,Querência,5107065,7798,8172,8588,9463,9947,10428,10682,11179,11570,13033,13476,13903,14631,15121,15597,16061,16512,17014,17479,17937
MT,Reserva do Cabaçal,5107156,2297,2205,2106,1907,1792,1679,2505,2584,2598,2572,2584,2595,2612,2621,2630,2638,2646,2721,2732,2743
MT,Ribeirão Cascalheira,5107180,7370,7421,7471,7575,7633,7691,8677,9006,9172,8881,9002,9118,9316,9440,9562,9681,9796,10081,10206,10329
MT,Ribeirãozinho,5107198,2048,2096,2150,2263,2326,2388,2107,2176,2194,2199,2216,2233,2259,2275,2290,2306,2320,2388,2405,2422
MT,Rio Branco,5107206,4991,4957,4894,4762,4689,4617,5053,5201,5208,5070,5069,5067,5063,5054,5044,5028,5019,5159,5156,5150
MT,Rondolândia,5107578,3352,3500,3657,3985,4166,4347,3348,3457,3484,3604,3638,3671,3726,3759,3792,3823,3854,3966,4001,4036
MT,Rondonópolis,5107602,153281,155803,158391,163824,166830,169814,172783,179094,181902,195476,198950,202309,208019,211718,215320,218899,222316,228857,232491,236042
MT,Rosário Oeste,5107701,18243,18464,18330,17990,17835,17679,18031,18531,18497,17679,17601,17526,17393,17275,17161,17016,16908,17237,17151,17054
MT,Salto do Céu,5107750,5280,4100,3832,3387,3079,2775,3650,3698,3584,3908,3842,3777,3666,3583,3502,3423,3347,3437,3365,3295
MT,Santa Carmem,5107248,3743,3831,3939,4165,4290,4414,4319,4486,4573,4085,4123,4159,4219,4256,4292,4326,4360,4486,4525,4563
MT,Santa Cruz do Xingu,5107743,1109,1166,1225,1348,1416,1483,2116,2236,2357,1900,1967,2031,2139,2213,2284,2353,2421,2495,2564,2633
MT,Santa Rita do Trivelato,5107768,1291,1350,1415,1613,1688,1763,2478,2615,2751,2491,2585,2676,2831,2935,3036,3135,3231,3330,3429,3506
MT,Santa Terezinha,5107776,6300,6409,6474,6609,6684,6759,7293,7564,7690,7397,7484,7568,7709,7798,7883,7967,8049,8281,8371,8460
MT,Santo Afonso,5107263,2975,2882,2572,2378,2270,2162,2855,2939,2944,2991,3001,3010,3025,3032,3038,3044,3050,3136,3146,3155
MT,Santo Antônio do Leste,5107792,1930,1975,2020,2113,2165,2216,3249,3418,3573,3754,3898,4038,4275,4435,4591,4728,4875,5023,5174,5334
MT,Santo Antônio do Leverger,5107800,15436,15445,15449,15459,15464,15469,19197,19964,20412,18463,18696,18921,19302,19030,19257,18186,18392,16433,16628,16999
MT,São Félix do Araguaia,5107859,9411,9380,9352,9292,9259,9226,10713,11097,11257,10625,10716,10804,10951,11039,11125,11209,11290,11615,11708,11843
MT,São José do Povo,5107297,3069,3080,3091,3113,3126,3139,3305,3417,3451,3592,3634,3673,3741,3782,3823,3869,3908,4021,4063,4450
MT,São José do Rio Claro,5107305,13014,13222,13446,13916,14176,14434,17345,18102,18637,17124,17461,17786,18339,18701,19052,19395,19728,20312,20664,21011
MT,São José do Xingu,5107354,5232,5500,5776,6356,6678,6997,4198,4285,4218,5240,5266,5291,5333,5354,5375,5396,5416,5569,5595,5620
MT,São José dos Quatro Marcos,5107107,19329,19205,18979,18504,18241,17980,19001,19527,19493,18998,18945,18894,18801,18710,18622,18536,18452,18967,18906,18846
MT,São Pedro da Cipa,5107404,3516,3536,3556,3596,3618,3641,4028,4175,4241,4158,4209,4259,4341,4393,4444,4493,4541,4674,4727,4771
MT,Sapezal,5107875,8688,9230,9863,11191,11926,12656,14254,15014,15735,18094,18880,19639,20934,21811,22665,23496,24305,25054,25881,26688
MT,Serra Nova Dourada,5107883,1066,1107,1151,1244,1295,1345,1349,1407,1447,1365,1393,1419,1463,1492,1520,1548,1575,1622,1650,1678
MT,Sinop,5107909,79513,82989,86775,94724,99490,103868,105762,110513,114051,113099,116014,118833,123634,126817,129916,132934,135874,139935,142996,146005
MT,Sorriso,5107925,37865,39877,41860,46023,48326,50613,55134,57799,60028,66521,68894,71190,75104,77735,80298,82792,85223,87815,90313,92769
MT,Tabaporã,5107941,11871,12593,13405,15111,16055,16991,10484,10776,10760,9932,9863,9795,9678,9582,9489,9398,9309,9565,9489,9429
MT,Tangará da Serra,5107958,60924,62675,64455,68191,70259,72311,76657,79870,81960,83431,85319,87145,90252,92298,94289,96932,98828,101764,103750,105711
MT,Tapurah,5108006,12014,12453,12867,7236,7489,7741,10478,11020,11517,10392,10723,11042,11586,11950,12305,12632,12967,13359,13705,14046
MT,Terra Nova do Norte,5108055,13314,13074,12786,12181,11846,11514,14584,15063,15190,11291,11107,10929,10621,10391,10167,9816,9606,9862,9667,9473
MT,Tesouro,5108105,2958,2832,2693,2402,2242,2082,3109,3200,3205,3418,3436,3454,3482,3498,3513,3666,3682,3786,3805,3824
MT,Torixoréu,5108204,4789,4649,4565,4387,4288,4190,4101,4184,4113,4071,4013,3957,3859,3785,3713,3644,3576,3672,3609,3547
MT,União do Sul,5108303,4464,4662,4879,5333,5584,5834,3998,4106,4093,3760,3727,3695,3639,3594,3551,3509,3468,3562,3525,3490
MT,Vale de São Domingos,5108352,3299,3353,3413,3212,3275,3337,2873,2955,2955,3052,3052,3052,3050,3045,3040,3047,3041,3128,3127,3126
MT,Várzea Grande,5108402,221825,226525,231736,242674,248728,254736,230307,237925,240038,252596,255449,258208,262880,265775,268594,271339,274013,282009,284971,287526
MT,Vera,5108501,9471,9751,10073,10751,11126,11499,9188,9468,9502,10235,10326,10414,10561,10650,10736,10820,10901,11216,11309,11402
MT,Vila Bela da Santíssima Trindade,5105507,13009,13291,13581,14190,14528,14862,13886,14362,14523,14493,14634,14770,14999,15138,15274,15406,15534,15983,16128,16271
MT,Vila Rica,5108600,16283,16871,17469,18724,19418,20108,18934,19672,20075,21382,21828,22258,22990,23469,23937,24392,24835,25570,26037,26496
PA,Abaetetuba,1500107,121415,123184,125055,129300,131158,133316,132222,138005,139819,141100,142785,144415,147267,148873,150431,151934,153380,156292,157698,159080
PA,Abel Figueiredo,1500131,6145,6291,6446,6798,6952,7131,6592,6879,6967,6780,6844,6905,7013,7070,7126,7179,7231,7382,7434,7486
PA,Acará,1500206,53272,55270,56729,60039,61487,63170,47923,48878,48501,53569,53680,53787,54030,54047,54064,54080,54096,55513,55591,55669
PA,Afuá,1500305,30677,31503,32431,34534,35455,36524,31183,32368,32633,35042,35467,35879,36598,37004,37398,37778,38144,38863,39218,39567
PA,Água Azul do Norte,1500347,23236,25291,26779,30156,31633,33350,28658,30389,31216,25057,25286,25506,25899,26105,26305,26497,26682,27241,27430,27615
PA,Alenquer,1500404,41461,41190,40914,40289,40015,39697,52661,55688,57067,52626,53004,53369,54035,54353,54662,54960,55246,56480,56789,57092
PA,Almeirim,1500503,34002,34065,34116,34230,34280,34338,30903,31475,31192,33614,33588,33563,33562,33466,33372,33282,33195,34142,34109,34076
PA,Altamira,1500602,78760,79776,80861,83322,84398,85649,92105,96842,98750,99075,100736,102343,105106,106768,108382,109938,111435,113195,114594,115969
PA,Anajás,1500701,18813,19172,19566,20460,20852,21307,24942,26563,27386,24759,25254,25731,26547,27051,27540,28012,28466,28859,29277,29688
PA,Ananindeua,1500800,410234,423325,437135,468463,482171,498095,484278,495480,505512,471980,477999,483821,493976,499776,505404,510834,516057,525566,530598,535547
PA,Anapu,1500859,8908,8558,8164,7271,6880,6425,17787,19410,20421,20543,21398,22225,23609,24525,25414,26271,27096,27161,27890,28607
PA,Augusto Corrêa,1500909,33335,33577,33839,34435,34695,34998,37086,38760,39317,40497,41072,41628,42591,43154,43700,44227,44734,45516,45998,46471
PA,Aurora do Pará,1500958,20550,21278,21998,23630,24344,25174,21239,22092,22315,26546,27070,27576,28441,28974,29492,29991,30471,30896,31338,31773
PA,Aveiro,1501006,16119,16495,16948,17976,18426,18949,18830,19839,20266,15849,15875,15899,15959,15956,15953,15950,15947,16371,16388,16404
PA,Bagre,1501105,13652,13679,13666,13636,13623,13607,18580,19780,20386,23864,24644,25398,26666,27491,28292,29065,29808,30009,30673,31325
PA,Baião,1501204,21255,21339,21442,21673,21775,21893,26190,27652,28299,36882,38092,39263,41232,42513,43757,44956,46110,46416,47446,48459
PA,Bannach,1501253,3703,3656,3599,3469,3412,3345,3812,3935,3947,3431,3405,3379,3340,3303,3267,3233,3200,3310,3286,3262
PA,Barcarena,1501303,65385,66913,68604,72441,74120,76071,84560,89909,92567,99859,102668,105385,109975,112921,115779,118537,121190,122294,124680,127027
PA,Belterra,1501451,15083,15467,15872,16790,17192,17659,12707,12861,12671,16318,16451,16579,16808,16924,17036,17145,17249,17624,17732,17839
PA,Belém,1501402,1304314,1322683,1342202,1386482,1405871,1428368,1408847,1424124,1437600,1393399,1402056,1410430,1425922,1432844,1439561,1446042,1452275,1485732,1492745,1499641
PA,Benevides,1501501,37025,38458,39809,42874,44216,45774,43282,45616,46611,51651,52888,54083,56112,57393,58637,59836,60990,61689,62737,63768
PA,Bom Jesus do Tocantins,1501576,13191,13426,13575,13913,14060,14232,13145,13559,13593,15298,15467,15629,15916,16074,16227,16375,16517,16841,16981,17118
PA,Bonito,1501600,9941,10084,10209,10493,10617,10762,11279,11817,12013,13630,13923,14207,14689,14990,15282,15563,15834,16038,16286,16530
PA,Bragança,1501709,95352,96618,97935,100924,102232,103751,101728,105908,107060,113227,114720,116164,118678,120124,121528,122881,124184,126436,127686,128914
PA,Brasil Novo,1501725,17930,18387,18941,20197,20747,21386,18749,19531,19754,15690,15575,15464,15300,15139,14984,14834,14689,15190,15086,14983
PA,Brejo Grande do Araguaia,1501758,7589,7686,7789,8022,8124,8243,7444,7673,7688,7317,7306,7295,7285,7258,7232,7206,7182,7392,7380,7368
PA,Breu Branco,1501782,35257,36376,38200,42337,44147,46250,47069,50400,52200,52493,54032,55521,58033,59651,61222,62737,64194,64738,66046,67332
PA,Breves,1501808,81458,81845,82628,84404,85181,86084,94458,99223,101094,92860,93835,94779,96444,97351,98231,99080,99896,101891,102701,103497
PA,Bujaru,1501907,21887,22487,23162,24694,25364,26143,22535,23429,23654,25695,26053,26400,27000,27349,27689,28016,28331,28832,29132,29427
PA,Cachoeira do Arari,1502004,16094,16317,16565,17127,17372,17658,18995,19996,20411,20443,20801,21147,21740,22100,22449,22786,23110,23466,23767,24064
PA,Cachoeira do Piriá,1501956,16326,16952,17655,19250,19948,20759,17649,18481,18777,26484,27332,28153,29533,30430,31300,32139,32947,33178,33900,34609
PA,Cametá,1502103,99016,100241,101455,104210,105416,106816,110323,115377,117099,120896,122683,124411,127401,129161,130868,132515,134100,136390,137890,139364
PA,Canaã dos Carajás,1502152,11425,11761,12151,13035,13421,13870,23757,26135,27675,26716,27929,29101,31062,32366,33632,34853,36027,36050,37085,38103
PA,Capanema,1502202,57840,58372,58953,60272,60849,61519,61350,63799,64429,63639,64140,64624,65498,65932,66353,66759,67150,68616,69027,69431
PA,Capitão Poço,1502301,50310,50677,51099,52055,52474,52960,50839,52557,52797,51893,52057,52214,52537,52616,52693,52768,52839,54179,54303,54425
PA,Castanhal,1502400,138417,141318,144485,151668,154811,158462,152126,159110,161497,173149,176116,178986,183917,186895,189784,192571,195253,198294,200793,203251
PA,Chaves,1502509,17593,17339,17335,17324,17319,17313,19368,20228,20506,21005,21286,21557,22029,22302,22566,22821,23066,23482,23717,23948
PA,Colares,1502608,10899,11115,11339,11847,12069,12328,10981,11367,11433,11381,11439,11495,11600,11641,11682,11721,11759,12040,12085,12131
PA,Conceição do Araguaia,1502707,43626,43668,43798,44095,44224,44375,45267,46916,47237,45557,45724,45885,46206,46302,46395,46485,46571,47734,47864,47991
PA,Concórdia do Pará,1502756,21813,22157,22715,23979,24533,25176,21422,22148,22251,28216,28774,29313,30233,30801,31352,31884,32395,32847,33318,33781
PA,Cumaru do Norte,1502764,5836,6043,6073,6142,6172,6207,10452,11348,11890,10466,10811,11144,11704,12069,12423,12765,13093,13179,13473,13761
PA,Curionópolis,1502772,18559,17863,17110,15401,14653,13785,17769,18102,17944,18288,18197,18108,17983,17844,17709,17578,17453,18014,17929,17846
PA,Curralinho,1502806,20529,21028,21498,22564,23031,23573,25388,26864,27543,28549,29204,29838,30915,31591,32248,32881,33490,33893,34448,34994
PA,Curuá,1502855,9321,9429,9524,9740,9835,9945,11928,12644,12984,12254,12487,12712,13097,13333,13562,13783,13996,14197,14393,14587
PA,Curuçá,1502905,26922,27351,27903,29157,29705,30343,33768,35790,36748,34294,34919,35523,36557,37188,37800,38391,38959,39540,40066,40584
PA,Dom Eliseu,1502939,41278,42720,44201,47561,49031,50739,38150,39161,39088,51319,52224,53100,54602,55513,56398,57251,58071,58956,59719,60469
PA,Eldorado do Carajás,1502954,31806,33424,35195,39213,40970,43013,28554,29308,29251,31786,31954,32115,32420,32544,32664,32780,32892,33674,33808,33940
PA,Faro,1503002,10770,11462,12123,13624,14280,15043,17253,18710,19585,8177,8035,7897,7680,7504,7333,7168,7009,7319,7194,7070
PA,Floresta do Araguaia,1503044,14462,14585,14725,15042,15181,15342,14964,15516,15629,17768,18036,18295,18741,19005,19261,19508,19746,20080,20304,20525
PA,Garrafão do Norte,1503077,24659,25010,25376,26206,26569,26991,24619,25436,25538,25034,25097,25157,25287,25307,25326,25345,25363,26020,26066,26111
PA,Goianésia do Pará,1503093,24067,25135,26273,28853,29981,31293,27166,28583,29164,30436,31031,35299,36500,37249,37975,38677,39352,39857,40475,41081
PA,Gurupá,1503101,23589,23967,24370,25285,25685,26150,24384,25306,25511,29062,29520,29963,30727,31182,31623,32049,32458,32991,33376,33755
PA,Igarapé-Açu,1503200,32982,33472,33969,35097,35591,36164,33778,35005,35241,35887,36155,36414,36883,37112,37333,37547,37753,38588,38807,39023
PA,Igarapé-Miri,1503309,53920,54868,55919,58303,59346,60558,54673,56639,57003,58077,58498,58904,59644,59998,60343,60675,60994,62355,62698,63036
PA,Inhangapi,1503408,7796,7894,7993,8217,8316,8430,9592,10134,10377,10037,10218,10393,10693,10876,11053,11224,11388,11559,11711,11861
PA,Ipixuna do Pará,1503457,27080,28473,30020,33531,35067,36851,39563,42636,44396,51309,53318,51569,54609,56613,58558,60433,62237,62455,64053,65625
PA,Irituia,1503507,30423,30393,30336,30204,30147,30080,29746,30573,30552,31364,31429,31492,31634,31644,31654,31664,31673,32504,32550,32595
PA,Itaituba,1503606,95006,95252,95486,96015,96246,96515,118194,124865,127848,97493,97704,97908,98363,98405,98446,98485,98523,101097,101247,101395
PA,Itupiranga,1503705,52212,54088,56146,60814,62856,65229,42002,42332,41541,51220,51341,51457,51711,51743,51775,51806,51835,53182,53269,53355
PA,Jacareacanga,1503754,25851,27058,28467,31661,33059,34683,37073,39892,41487,14103,14223,14339,11412,10531,9677,8852,8059,8899,8239,7590
PA,Jacundá,1503804,42164,42773,43806,46151,47176,48368,51511,54513,55900,51360,52191,52993,54376,55204,56006,56781,57526,58457,59155,59842
PA,Juruti,1503903,32186,32868,33643,35401,36170,37064,33775,35155,35530,47086,48306,49486,51483,52755,53989,55179,56325,56908,57943,58960
PA,Limoeiro do Ajuru,1504000,19946,20214,20516,21200,21499,21847,23284,24483,24967,25021,25440,25846,26542,26961,27368,27760,28138,28583,28935,29282
PA,Mãe do Rio,1504059,24882,24562,24196,23366,23002,22580,27614,28762,29087,27904,28100,28290,28636,28800,28959,29112,29260,29917,30077,30235
PA,Magalhães Barata,1504109,7620,7769,7805,7885,7920,7961,7650,7883,7895,8115,8148,8179,8240,8260,8279,8298,8316,8523,8548,8573
PA,Marabá,1504208,173301,177352,181683,191508,195807,200801,196468,199946,203049,233669,238708,243583,251885,257062,262085,266932,271594,275086,279349,283542
PA,Maracanã,1504307,27880,27991,28186,28628,28822,29046,28296,29269,29417,28376,28438,28498,28631,28643,28656,28668,28679,29429,29473,29516
PA,Marapanim,1504406,25205,25692,26145,27171,27619,28141,26651,27727,28011,26605,26750,26890,27153,27262,27368,27471,27569,28220,28336,28450
PA,Marituba,1504422,80046,82095,85652,93723,97254,101356,93416,98746,101158,108246,110842,113353,117614,120305,122916,125435,127858,129321,131521,133685
PA,Medicilândia,1504455,21636,21735,21901,22276,22440,22631,22624,23487,23682,27328,27785,28227,28987,29444,29887,30315,30726,31213,31597,31975
PA,Melgaço,1504505,21851,22437,23074,24520,25153,25887,17845,17989,17657,24808,25096,25374,25860,26133,26397,26652,26897,27415,27654,27890
PA,Mocajuba,1504604,20802,20972,21172,21626,21824,22054,23258,24328,24695,26731,27207,27666,28454,28933,29398,29846,30277,30736,31136,31530
PA,Moju,1504703,54484,55583,56810,59592,60809,62223,63821,67195,68600,70018,71329,72597,74768,76096,77385,78629,79825,80988,82094,83182
PA,Mojuí dos Campos,1504752,,,,,,,,,,,,15018,15232,15341,15446,15548,15646,15982,16084,16184
PA,Monte Alegre,1504802,60832,62041,63396,66467,67811,69372,61350,63543,63941,55462,55636,55804,56147,56231,56312,56391,56466,57900,58032,58162
PA,Muaná,1504901,25916,26119,26422,27109,27409,27758,28796,30117,30568,34204,34875,35524,36632,37314,37977,38616,39231,39783,40349,40906
PA,Nova Esperança do Piriá,1504950,20386,21469,22665,25377,26564,27943,22447,23599,24062,20158,20256,20350,20528,20596,20663,20727,20789,21291,21368,21444
PA,Nova Ipixuna,1504976,12277,12573,12900,13644,13970,14348,14086,14808,15097,14645,14859,15065,15422,15632,15836,16032,16221,16499,16678,16854
PA,Nova Timboteua,1505007,11649,11822,12016,12454,12646,12869,12103,12568,12677,13670,13844,14012,14305,14472,14635,14791,14942,15218,15363,15506
PA,Novo Progresso,1505031,27365,29018,30907,35192,37067,39245,21598,21843,21504,25124,25138,25151,25203,25169,25135,25102,25071,25758,25762,25766
PA,Novo Repartimento,1505064,43449,44610,45906,48846,50133,51627,51645,54506,55762,62050,63604,65106,67652,69267,70835,72347,73802,74602,75919,77214
PA,Óbidos,1505106,47000,47370,47779,48705,49111,49582,46793,48287,48429,49333,49552,49763,50171,50317,50459,50596,50727,51964,52137,52306
PA,Oeiras do Pará,1505205,23800,24194,24630,25619,26051,26554,25420,26487,26796,28595,29005,29402,30088,30490,30880,31257,31619,32168,32512,32850
PA,Oriximiná,1505304,49246,49945,50694,52392,53135,53999,55175,57765,58683,62794,63905,64978,66821,67939,69024,70071,71078,72160,73096,74016
PA,Ourilândia do Norte,1505437,19763,19637,19714,19889,19965,20054,20415,21171,21327,27359,27965,28551,29547,30171,30776,31359,31921,32319,32832,33335
PA,Ourém,1505403,14599,14741,14900,15262,15421,15605,15152,15719,15841,16311,16458,16601,16854,16986,17114,17237,17356,17721,17842,17961
PA,Pacajá,1505486,29126,29540,29843,30529,30830,31179,38365,40768,41953,39979,40831,41654,43057,43930,44778,45596,46383,46986,47706,48414
PA,Palestina do Pará,1505494,7772,7968,8165,8611,8806,9033,7156,7329,7301,7475,7470,7465,7465,7444,7424,7404,7386,7596,7589,7582
PA,Paragominas,1505502,78116,79988,81630,85354,86984,88877,90819,95479,97350,97819,99460,101046,103775,105417,107010,108547,110026,111764,113145,114503
PA,Parauapebas,1505536,75524,78303,81428,88519,91621,95225,133298,145326,152777,153908,160229,166342,176582,183352,189921,196259,202356,202882,208273,213576
PA,Pau D'Arco,1505551,7427,7641,7880,8424,8662,8939,6466,6583,6522,6033,5950,5869,5743,5637,5535,5436,5341,5557,5483,5410
PA,Peixe-Boi,1505601,7985,8137,8313,8710,8884,9086,7679,7908,7916,7854,7862,7869,7889,7881,7874,7867,7860,8073,8077,8081
PA,Piçarra,1505635,12907,13160,13387,13902,14127,14389,12707,13106,13140,12697,12699,12701,12720,12697,12675,12653,12632,12983,12981,12979
PA,Placas,1505650,13712,14026,14319,14984,15275,15614,17898,19030,19592,23934,24744,25526,26842,27700,28533,29336,30109,30293,30982,31659
PA,Ponta de Pedras,1505700,18966,19156,19370,19856,20069,20316,24276,25743,26445,25999,26560,27103,28025,28601,29160,29700,30219,30608,31082,31549
PA,Portel,1505809,39018,39851,40690,42593,43425,44393,45586,47967,48945,52172,53257,54306,56094,57205,58282,59322,60322,61126,62043,62945
PA,Porto de Moz,1505908,23381,25351,26189,28091,28923,29890,26489,27689,28091,33956,34756,35529,36841,37669,38471,39246,39991,40458,41135,41801
PA,Prainha,1506005,29624,29729,29830,30060,30160,30278,26436,26866,26570,29349,29337,29325,29342,29270,29200,29132,29067,29886,29866,29846
PA,Primavera,1506104,9799,10087,10258,10647,10817,11014,10463,10883,10993,10268,10311,10352,10432,10458,10485,10510,10534,10792,10825,10857
PA,Quatipuru,1506112,11097,11270,11440,11825,11993,12189,12620,13232,13459,12411,12527,12639,12838,12943,13044,13142,13237,13512,13608,13702
